,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
110,110,432,801,432,801,525,783
111,111,374,711,374,711,406,762
112,112,516,681,516,681,484,767
113,113,216,605,216,605,208,695
114,114,221,539,221,539,166,652
115,115,300,463,300,463,200,591
116,116,414,475,414,475,311,609
117,117,420,370,420,370,308,480
118,118,436,371,436,371,325,482
119,119,358,381,358,381,243,495
120,120,81,344,81,344,-47,435
121,121,126,334,126,334,-4,424
122,122,169,349,169,349,43,447
123,123,89,333,89,333,-42,420
124,124,142,272,142,272,6,332
125,125,143,323,143,323,11,408
126,126,205,286,205,286,76,356
127,127,45,313,45,313,-91,390
128,128,-7,286,-7,286,-151,347
129,129,-16,231,-16,231,-170,260
130,130,238,267,238,267,114,325
131,131,179,209,179,209,53,225
132,132,184,291,184,291,52,364
133,133,318,316,318,316,200,402
134,134,380,285,380,285,274,352
135,135,304,304,304,304,185,384
136,136,342,338,342,338,225,435
137,137,398,303,398,303,291,381
138,138,412,233,412,233,328,261
139,139,443,91,443,91,452,-35
140,140,456,144,456,144,432,80
141,141,417,160,417,160,369,119
142,142,383,163,383,163,324,127
143,143,407,188,407,188,342,175
144,144,311,132,311,132,246,69
145,145,319,139,319,139,252,83
146,146,288,206,288,206,185,217
147,147,233,169,233,169,130,148
148,148,357,107,357,107,322,10
149,149,368,173,368,173,299,149
150,150,60,84,60,84,-61,-21
151,151,21,95,21,95,-116,5
152,152,134,121,134,121,20,55
153,153,151,146,151,146,34,106
154,154,130,87,130,87,28,-17
155,155,208,161,208,161,100,134
156,156,73,143,73,143,-62,101
157,157,105,102,105,102,-10,17
158,158,139,143,139,143,20,101
159,159,84,123,84,123,-44,61
160,160,318,9,318,9,338,-215
161,161,390,50,390,50,408,-124
162,162,303,54,303,54,282,-104
163,163,334,-6,334,-6,375,-256
164,164,349,16,349,16,378,-202
165,165,379,-16,379,-16,452,-288
166,166,365,-24,365,-24,438,-308
167,167,374,-20,374,-20,448,-298
168,168,396,-6,396,-6,468,-265
169,169,294,-69,294,-69,372,-416
170,170,449,46,449,46,497,-141
171,171,371,56,371,56,376,-108
172,172,410,23,410,23,461,-192
173,173,487,43,487,43,556,-155
174,174,419,71,419,71,432,-77
175,175,393,64,393,64,402,-92
176,176,400,-20,400,-20,486,-300
177,177,453,66,453,66,487,-95
178,178,365,60,365,60,365,-98
179,179,390,76,390,76,389,-63
180,180,386,90,386,90,372,-30
181,181,422,107,422,107,411,4
182,182,599,235,599,235,565,248
183,183,640,206,640,206,638,186
184,184,675,271,675,271,641,306
185,185,682,261,682,261,656,286
186,186,601,251,601,251,558,277
187,187,454,214,454,214,389,222
188,188,463,240,463,240,389,270
189,189,581,304,581,304,507,373
190,190,712,362,712,362,641,454
191,191,695,331,695,331,634,408
192,192,644,314,644,314,580,383
193,193,744,339,744,339,690,416
194,194,751,389,751,389,676,491
195,195,687,399,687,399,599,510
196,196,663,363,663,363,583,460
197,197,674,358,674,358,598,452
198,198,658,352,658,352,581,444
199,199,703,297,703,297,662,349
200,200,552,364,552,364,455,468
201,201,548,368,548,368,450,475
202,202,528,360,528,360,429,463
203,203,448,337,448,337,343,431
204,204,499,315,499,315,406,395
205,205,640,312,640,312,575,381
206,206,580,351,580,351,490,448
207,207,555,312,555,312,473,387
208,208,568,279,568,279,502,331
209,209,576,289,576,289,508,347
210,210,592,352,592,352,504,449
211,211,600,325,600,325,522,406
212,212,659,305,659,305,603,367
213,213,588,298,588,298,519,361
214,214,605,290,605,290,542,347
215,215,565,264,565,264,506,305
216,216,534,265,534,265,467,309
217,217,535,257,535,257,471,295
218,218,590,294,590,294,522,356
219,219,577,308,577,308,501,379
220,220,724,402,724,402,640,513
221,221,588,299,588,299,518,364
222,222,595,308,595,308,522,378
223,223,598,337,598,337,516,425
224,224,619,312,619,312,550,383
225,225,714,463,714,463,615,592
226,226,618,427,618,427,517,552
227,227,734,531,734,531,630,667
228,228,634,569,634,569,537,702
229,229,834,548,834,548,729,680
230,230,460,461,460,461,353,595
231,231,432,447,432,447,323,578
232,232,420,436,420,436,310,565
233,233,278,161,278,161,189,130
234,234,287,192,287,192,189,190
235,235,156,21,156,21,97,-169
236,236,129,20,129,20,61,-169
237,237,140,39,140,39,65,-125
238,238,171,51,171,51,101,-99
239,239,163,49,163,49,90,-104
240,240,160,125,160,125,52,63
241,241,181,136,181,136,74,85
242,242,154,110,154,110,50,32
243,243,168,84,168,84,79,-25
244,244,158,127,158,127,49,68
245,245,177,126,177,126,74,65
246,246,169,176,169,176,48,163
247,247,202,121,202,121,108,52
248,248,200,72,200,72,128,-53
249,249,188,144,188,144,80,101
250,250,127,100,127,100,19,12
251,251,155,111,155,111,50,35
252,252,115,109,115,109,0,32
253,253,100,124,100,124,-23,63
254,254,67,160,67,160,-73,134
255,255,111,134,111,134,-12,83
256,256,145,115,145,115,37,43
257,257,168,108,168,108,69,28
258,258,180,99,180,99,89,7
259,259,198,95,198,95,114,-2
260,260,226,52,226,52,176,-102
261,261,241,58,241,58,192,-88
262,262,248,38,248,38,215,-137
263,263,217,38,217,38,172,-133
264,264,210,27,210,27,170,-160
265,265,239,37,239,37,203,-137
266,266,236,41,236,41,197,-128
267,267,221,-8,221,-8,209,-246
268,268,249,-13,249,-13,255,-263
269,269,268,7,268,7,266,-214
270,270,508,148,508,148,500,83
271,271,524,153,524,153,519,92
272,272,584,140,584,140,612,55
273,273,867,124,867,124,1039,-32
274,274,915,116,915,116,1123,-63
275,275,961,121,961,121,1187,-62
276,276,929,108,929,108,1155,-85
277,277,924,103,924,103,1152,-95
278,278,745,69,745,69,918,-139
279,279,770,55,770,55,974,-179
280,280,930,77,930,77,1197,-162
281,281,967,104,967,104,1219,-105
282,282,988,86,988,86,1276,-153
283,283,853,79,853,79,1073,-138
284,284,999,84,999,84,1298,-163
285,285,977,101,977,101,1239,-114
286,286,989,120,989,120,1231,-70
287,287,1038,136,1038,136,1286,-45
288,288,1089,100,1089,100,1420,-148
289,289,1024,111,1024,111,1298,-101
290,290,1053,163,1053,163,1274,15
291,291,1045,109,1045,109,1336,-113
292,292,1003,130,1003,130,1240,-50
293,293,1074,137,1074,137,1341,-51
294,294,1053,164,1053,164,1273,17
295,295,1202,255,1202,255,1382,177
296,296,1010,160,1010,160,1212,18
297,297,1020,170,1020,170,1215,38
298,298,1019,158,1019,158,1228,11
299,299,969,182,969,182,1123,78
300,300,1140,145,1140,145,1435,-52
301,301,1122,146,1122,146,1403,-43
302,302,1047,96,1047,96,1357,-145
303,303,1053,76,1053,76,1397,-199
304,304,1123,121,1123,121,1442,-104
305,305,1115,105,1115,105,1454,-143
306,306,1138,53,1138,53,1575,-286
307,307,1047,57,1047,57,1417,-247
308,308,1136,814,1136,814,1024,836
309,309,1726,846,1726,846,1544,795
310,310,869,867,869,867,852,834
311,311,687,577,687,577,588,709
312,312,503,319,503,319,410,402
313,313,681,188,681,188,706,145
314,314,444,125,444,125,427,42
315,315,394,41,394,41,423,-147
316,316,554,-65,554,-65,780,-453
317,317,633,2,633,2,823,-286
318,318,654,29,654,29,824,-220
319,319,535,11,535,11,661,-243
320,320,863,78,863,78,1090,-143
321,321,634,92,634,92,726,-61
322,322,1,329,1,329,-131,409
323,323,183,401,183,401,70,514
324,324,161,385,161,385,44,493
325,325,180,368,180,368,58,472
326,326,168,353,168,353,43,451
327,327,115,307,115,307,-20,384
328,328,55,429,55,429,-37,534
329,329,119,352,119,352,-7,448
330,330,125,325,125,325,-7,411
331,331,176,298,176,298,45,373
332,332,152,321,152,321,21,406
333,333,183,291,183,291,51,363
334,334,193,271,193,271,62,331
335,335,150,292,150,292,16,364
336,336,196,283,196,283,65,351
337,337,206,195,206,195,89,200
338,338,239,197,239,197,128,203
339,339,210,222,210,222,88,248
340,340,160,339,160,339,32,432
341,341,234,339,234,339,109,435
342,342,206,329,206,329,79,421
343,343,236,297,236,297,110,372
344,344,317,334,317,334,198,429
345,345,273,369,273,369,153,477
346,346,310,324,310,324,191,415
347,347,295,307,295,307,174,389
348,348,339,231,339,231,240,261
349,349,323,293,323,293,207,366
350,350,327,237,327,237,223,271
351,351,337,175,337,175,258,154
352,352,385,177,385,177,319,155
353,353,286,214,286,214,180,231
354,354,285,225,285,225,176,253
355,355,268,148,268,148,181,105
356,356,208,150,208,150,104,112
357,357,192,114,192,114,98,38
358,358,362,155,362,155,300,112
359,359,310,118,310,118,251,39
360,360,547,-53,547,-53,754,-418
361,361,495,-85,495,-85,711,-497
362,362,518,-91,518,-91,756,-521
363,363,459,-39,459,-39,599,-362
364,364,526,-72,526,-72,744,-467
365,365,480,-136,480,-136,753,-646
366,366,347,-31,347,-31,417,-322
367,367,443,-93,443,-93,637,-511
368,368,449,-96,449,-96,649,-519
369,369,667,96,667,96,771,-58
370,370,1123,185,1123,185,1352,47
371,371,1052,158,1052,158,1279,3
372,372,974,107,974,107,1226,-98
373,373,978,206,978,206,1110,128
374,374,967,220,967,220,1078,161
375,375,938,185,938,185,1076,91
376,376,1049,196,1049,196,1226,90
377,377,1011,230,1011,230,1131,172
378,378,1008,225,1008,225,1132,162
379,379,1032,283,1032,283,1107,272
380,380,901,243,901,243,963,220
381,381,928,223,928,223,1019,175
382,382,781,234,781,234,806,222
383,383,860,100,860,100,1058,-88
384,384,870,124,870,124,1044,-33
385,385,732,130,732,130,832,10
386,386,844,108,844,108,1023,-64
387,387,820,120,820,120,973,-31
388,388,913,165,913,165,1060,53
389,389,882,121,882,121,1067,-43
390,390,801,302,801,302,783,345
391,391,811,181,811,181,895,108
392,392,763,183,763,183,826,120
393,393,660,197,660,197,671,166
394,394,666,191,666,191,684,153
395,395,695,299,695,299,651,353
396,396,726,317,726,317,680,381
397,397,791,384,791,384,725,481
398,398,756,358,756,358,696,444
399,399,829,388,829,388,769,482
400,400,829,415,829,415,757,522
401,401,826,388,826,388,765,483
402,402,789,342,789,342,744,415
403,403,845,340,845,340,815,405
404,404,823,376,823,376,767,466
405,405,888,402,888,402,833,496
406,406,754,371,754,371,687,465
407,407,533,175,533,175,515,137
408,408,399,57,399,57,416,-109
409,409,381,69,381,69,381,-77
410,410,478,1,478,1,585,-259
411,411,447,19,447,19,520,-208
412,412,386,-3,386,-3,449,-255
413,413,491,-8,491,-8,614,-285
414,414,491,44,491,44,562,-154
415,415,514,13,514,13,627,-235
416,416,572,39,572,39,688,-180
417,417,211,274,211,274,83,337
418,418,-243,855,-243,855,307,598
419,419,156,1036,156,1036,758,618
420,420,183,923,183,923,568,701
421,421,282,926,282,926,609,726
422,422,67,730,67,730,238,709
423,423,517,627,517,627,455,739
424,424,714,522,714,522,610,658
425,425,981,406,981,406,943,490
426,426,906,332,906,332,898,382
427,427,943,208,943,208,1057,139
428,428,842,307,842,307,832,350
429,429,708,173,708,173,757,108
430,430,-24,494,-24,494,-62,584
431,431,-94,536,-94,536,-78,603
432,432,53,476,53,476,-12,580
433,433,11,502,11,502,-28,596
434,434,-77,473,-77,473,-120,558
435,435,614,17,614,17,778,-245
436,436,714,-91,714,-91,1086,-568
437,437,748,-169,748,-169,1274,-820
438,438,513,-137,513,-137,810,-655
439,439,509,-161,509,-161,838,-728
440,440,456,-94,456,-94,660,-517
441,441,484,-117,484,-117,734,-588
442,442,482,-205,482,-205,857,-861
443,443,526,-223,526,-223,966,-934
444,444,595,-158,595,-158,983,-741
445,445,655,-152,655,-152,1079,-739
446,446,698,-203,698,-203,1243,-916
447,447,755,-252,755,-252,1444,-1103
448,448,669,-245,669,-245,1269,-1051
449,449,697,-242,697,-242,1313,-1048
450,450,668,-101,668,-101,1022,-586
451,451,848,-132,848,-132,1389,-732
452,452,971,-100,971,-100,1553,-675
453,453,1008,-149,1008,-149,1716,-844
454,454,1007,-155,1007,-155,1728,-864
455,455,1029,-165,1029,-165,1789,-903
456,456,1042,-119,1042,-119,1719,-758
457,457,951,-119,951,-119,1551,-727
458,458,872,-122,872,-122,1414,-709
459,459,838,-138,838,-138,1381,-748
460,460,941,-70,941,-70,1445,-572
461,461,1034,-92,1034,-92,1651,-669
462,462,914,-127,914,-127,1499,-739
463,463,819,-38,819,-38,1182,-441
464,464,817,28,817,28,1085,-261
465,465,900,30,900,30,1215,-276
466,466,966,39,966,39,1311,-270
467,467,986,7,986,7,1394,-363
468,468,977,39,977,39,1329,-273
469,469,1069,80,1069,80,1417,-193
470,470,1215,118,1215,118,1597,-141
471,471,1177,93,1177,93,1573,-191
472,472,1014,70,1014,70,1342,-202
473,473,1059,61,1059,61,1429,-239
474,474,1007,132,1007,132,1244,-47
475,475,1047,63,1047,63,1407,-231
476,476,1015,87,1015,87,1318,-158
477,477,983,150,983,150,1184,2
478,478,926,35,926,35,1250,-270
479,479,914,0,914,0,1285,-363
480,480,995,43,995,43,1351,-268
481,481,1026,73,1026,73,1357,-198
482,482,937,53,937,53,1242,-225
483,483,1012,96,1012,96,1301,-135
484,484,1051,80,1051,80,1387,-186
485,485,902,33,902,33,1214,-269
486,486,901,-16,901,-16,1286,-404
487,487,957,14,957,14,1333,-335
488,488,961,-35,961,-35,1420,-474
489,489,924,-44,924,-44,1371,-491
490,490,283,-35,283,-35,325,-324
491,491,410,-32,410,-32,515,-336
492,492,424,-50,424,-50,556,-386
493,493,508,-18,508,-18,651,-315
494,494,518,-48,518,-48,702,-399
495,495,693,53,693,53,858,-168
496,496,725,17,725,17,950,-266
497,497,760,75,760,75,935,-127
498,498,765,44,765,44,980,-206
499,499,697,32,697,32,888,-222
500,500,728,66,728,66,896,-142
501,501,535,-14,535,-14,688,-308
502,502,556,41,556,41,662,-170
503,503,578,20,578,20,717,-229
504,504,581,-23,581,-23,773,-344
505,505,568,-30,568,-30,759,-358
506,506,675,5,675,5,887,-288
507,507,667,4,667,4,874,-287
508,508,740,-29,740,-29,1037,-396
509,509,607,7,607,7,777,-269
510,510,822,166,822,166,927,73
511,511,886,162,886,162,1024,50
512,512,885,119,885,119,1072,-47
513,513,876,80,876,80,1107,-141
514,514,800,93,800,93,974,-90
515,515,688,89,688,89,810,-79
516,516,696,122,696,122,787,-2
517,517,709,158,709,158,772,77
518,518,814,129,814,129,954,-8
519,519,835,114,835,114,1002,-49
520,520,1066,131,1066,131,1337,-64
521,521,1002,134,1002,134,1234,-40
522,522,1006,108,1006,108,1275,-104
523,523,976,120,976,120,1212,-68
524,524,980,116,980,116,1223,-78
525,525,994,109,994,109,1255,-99
526,526,1055,139,1055,139,1308,-41
527,527,1200,197,1200,197,1454,52
528,528,986,85,986,85,1274,-156
529,529,976,161,976,161,1160,29
530,530,982,217,982,217,1105,150
531,531,991,175,991,175,1165,58
532,532,1066,175,1066,175,1279,38
533,533,589,124,589,124,632,20
534,534,379,4,379,4,433,-237
535,535,380,1,380,1,436,-243
536,536,368,6,368,6,414,-229
537,537,-55,-92,-55,-92,-131,-441
538,538,65,-62,65,-62,24,-371
539,539,25,-81,25,-81,-21,-417
540,540,113,-37,113,-37,76,-310
541,541,167,-65,167,-65,176,-388
542,542,216,-50,216,-50,237,-354
543,543,80,-115,80,-115,87,-516
544,544,271,-133,271,-133,404,-594
545,545,349,-115,349,-115,512,-557
546,546,346,-102,346,-102,490,-519
547,547,419,-116,419,-116,626,-573
548,548,395,-151,395,-151,631,-672
549,549,499,-113,499,-113,755,-581
550,550,457,-208,457,-208,818,-866
551,551,427,-190,427,-190,741,-802
552,552,280,-190,280,-190,489,-768
553,553,212,-203,212,-203,392,-798
554,554,55,-194,55,-194,124,-743
555,555,75,-168,75,-168,129,-669
556,556,165,-165,165,-165,269,-671
557,557,229,-163,229,-163,371,-676
558,558,114,-165,114,-165,188,-665
559,559,53,-246,53,-246,178,-905
560,560,-211,-243,-211,-243,-255,-863
561,561,-126,-261,-126,-261,-101,-930
562,562,7,-197,7,-197,49,-745
563,563,57,-185,57,-185,117,-717
564,564,56,-182,56,-182,113,-706
565,565,29,-184,29,-184,72,-711
566,566,-32,-154,-32,-154,-51,-614
567,567,57,-108,57,-108,47,-495
568,568,93,-148,93,-148,139,-612
569,569,215,-141,215,-141,324,-609
570,570,668,39,668,39,835,-197
571,571,684,23,684,23,879,-243
572,572,736,50,736,50,926,-184
573,573,734,27,734,27,952,-244
574,574,750,9,750,9,1002,-295
575,575,673,60,673,60,817,-145
576,576,653,184,653,184,671,139
577,577,395,332,395,332,283,426
578,578,453,335,453,335,348,428
579,579,625,351,625,351,543,444
580,580,292,-15,292,-15,320,-272
581,581,274,-4,274,-4,285,-243
582,582,264,-62,264,-62,320,-392
583,583,233,-73,233,-73,284,-420
584,584,241,-67,241,-67,291,-404
585,585,259,-28,259,-28,282,-302
586,586,330,-29,330,-29,390,-315
587,587,383,-83,383,-83,529,-471
588,588,368,-148,368,-148,582,-656
589,589,352,-177,352,-177,593,-743
590,590,368,-145,368,-145,579,-649
591,591,378,-116,378,-116,559,-564
592,592,336,-93,336,-93,464,-490
593,593,414,-150,414,-150,661,-672
594,594,369,-149,369,-149,585,-662
595,595,410,-172,410,-172,684,-739
596,596,355,-120,355,-120,526,-571
597,597,285,-130,285,-130,424,-589
598,598,299,-140,299,-140,459,-621
599,599,265,-134,265,-134,398,-598
600,600,321,-65,321,-65,411,-410
601,601,337,-104,337,-104,478,-521
602,602,341,-130,341,-130,515,-598
603,603,423,-92,423,-92,603,-504
604,604,423,-93,423,-93,604,-507
605,605,412,-112,412,-112,609,-559
606,606,471,-59,471,-59,641,-421
607,607,520,-115,520,-115,793,-591
608,608,529,-109,529,-109,798,-576
609,609,416,-91,416,-91,590,-499
610,610,479,-24,479,-24,612,-325
611,611,498,2,498,2,614,-261
612,612,521,-6,521,-6,657,-285
613,613,492,3,492,3,604,-256
614,614,467,19,467,19,550,-212
615,615,148,60,148,60,65,-79
616,616,163,104,163,104,64,19
617,617,173,105,173,105,77,20
618,618,132,42,132,42,53,-117
619,619,172,67,172,67,93,-64
620,620,77,167,77,167,-62,149
621,621,110,148,110,148,-18,111
622,622,127,191,127,191,-5,193
623,623,55,213,55,213,-91,231
624,624,90,164,90,164,-45,141
625,625,151,151,151,151,33,116
626,626,125,132,125,132,5,79
627,627,246,131,246,131,161,70
628,628,220,181,220,181,109,173
629,629,234,197,234,197,122,201
630,630,243,190,243,190,135,189
631,631,222,174,222,174,114,159
632,632,247,152,247,152,153,115
633,633,178,82,178,82,93,-29
634,634,148,129,148,129,36,72
635,635,192,115,192,115,97,40
636,636,175,121,175,121,72,55
637,637,271,166,271,166,178,140
638,638,260,176,260,176,161,161
639,639,253,145,253,145,163,99
640,640,249,263,249,263,126,319
641,641,258,281,258,281,135,348
642,642,314,260,314,260,203,311
643,643,275,200,275,200,172,206
644,644,268,192,268,192,166,191
645,645,278,217,278,217,170,237
646,646,328,221,328,221,230,242
647,647,336,224,336,224,238,249
648,648,348,199,348,199,262,201
649,649,396,221,396,221,313,240
650,650,571,121,571,121,608,16
651,651,608,74,608,74,706,-100
652,652,785,106,785,106,935,-56
653,653,864,132,864,132,1024,-12
654,654,840,214,840,214,905,173
655,655,844,181,844,181,942,103
656,656,924,173,924,173,1068,68
657,657,896,192,896,192,1006,114
658,658,860,163,860,163,985,60
659,659,830,203,830,203,902,151
660,660,888,169,888,169,1020,66
661,661,891,192,891,192,1000,115
662,662,923,195,923,195,1042,116
663,663,892,200,892,200,992,132
664,664,865,169,865,169,986,70
665,665,840,150,840,150,969,33
666,666,790,183,790,183,863,116
667,667,959,217,959,217,1071,156
668,668,807,191,807,191,881,130
669,669,904,227,904,227,982,187
670,670,759,259,759,259,758,273
671,671,743,234,743,234,756,227
672,672,732,243,732,243,734,247
673,673,653,237,653,237,634,246
674,674,651,236,651,236,632,244
675,675,706,227,706,227,711,219
676,676,683,229,683,229,678,226
677,677,647,224,647,224,634,221
678,678,653,222,653,222,643,217
679,679,592,179,592,179,593,138
680,680,779,289,779,289,763,326
681,681,710,225,710,225,718,215
682,682,682,196,682,196,702,161
683,683,573,195,573,195,555,174
684,684,590,232,590,232,554,243
685,685,599,131,599,131,639,34
686,686,583,140,583,140,610,57
687,687,554,136,554,136,572,51
688,688,776,234,776,234,800,223
689,689,891,253,891,253,941,241
690,690,878,226,878,226,946,191
691,691,646,205,646,205,646,184
692,692,512,176,512,176,486,141
693,693,483,169,483,169,452,131
694,694,496,154,496,154,478,98
695,695,520,161,520,161,507,110
696,696,535,164,535,164,526,115
697,697,660,183,660,183,682,137
698,698,670,206,670,206,678,183
699,699,541,117,541,117,569,11
700,700,317,165,317,165,236,137
701,701,274,131,274,131,197,69
702,702,272,86,272,86,219,-28
703,703,275,100,275,100,214,3
704,704,368,174,368,174,298,150
705,705,356,168,356,168,286,140
706,706,406,162,406,162,355,124
707,707,383,164,383,164,323,130
708,708,440,196,440,196,381,189
709,709,413,195,413,195,346,189
710,710,533,146,533,146,535,76
711,711,572,162,572,162,577,105
712,712,558,169,558,169,553,121
713,713,564,117,564,117,601,9
714,714,710,140,710,140,791,35
715,715,632,156,632,156,665,84
716,716,626,134,626,134,676,36
717,717,626,142,626,142,668,55
718,718,591,149,591,149,614,74
719,719,671,163,671,163,714,94
720,720,525,168,525,168,509,123
721,721,622,146,622,146,660,64
