,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
110,110,813,410,813,410,741,516
111,111,863,387,863,387,810,478
112,112,865,333,865,333,845,390
113,113,851,268,851,268,874,276
114,114,871,250,871,250,915,239
115,115,806,228,806,228,845,205
116,116,839,270,839,270,855,282
117,117,811,333,811,333,776,398
118,118,854,321,854,321,838,372
119,119,861,327,861,327,844,381
120,120,840,291,840,291,841,320
121,121,826,243,826,243,860,232
122,122,834,298,834,298,829,335
123,123,800,258,800,258,813,266
124,124,849,231,849,231,903,205
125,125,846,233,846,233,896,210
126,126,797,279,797,279,793,306
127,127,788,264,788,264,793,279
128,128,798,268,798,268,803,284
129,129,799,278,799,278,797,303
130,130,794,317,794,317,764,372
131,131,809,312,809,312,786,363
132,132,797,291,797,291,784,328
133,133,819,286,819,286,818,314
134,134,815,261,815,261,831,269
135,135,805,270,805,270,811,288
136,136,811,283,811,283,808,311
137,137,781,313,781,313,750,367
138,138,819,336,819,336,785,402
139,139,824,331,824,331,794,393
140,140,779,297,779,297,758,340
141,141,798,318,798,318,769,375
142,142,766,267,766,267,761,288
143,143,766,264,766,264,764,282
144,144,761,273,761,273,751,299
145,145,772,287,772,287,755,324
146,146,804,281,804,281,802,307
147,147,814,243,814,243,844,234
148,148,863,301,863,301,864,336
149,149,832,264,832,264,851,271
150,150,965,269,965,269,1027,259
151,151,1238,347,1238,347,1326,347
152,152,1253,327,1253,327,1370,306
153,153,1222,245,1222,245,1424,152
154,154,1182,223,1182,223,1391,115
155,155,1118,182,1118,182,1349,40
156,156,1134,193,1134,193,1359,61
157,157,1142,179,1142,179,1390,27
158,158,1134,204,1134,204,1344,86
159,159,1158,247,1158,247,1327,171
160,160,1145,214,1145,214,1349,104
161,161,1192,241,1192,241,1383,151
162,162,1195,213,1195,213,1424,90
163,163,1177,185,1177,185,1435,33
164,164,1176,238,1176,238,1363,150
165,165,1173,168,1173,168,1453,-5
166,166,1142,234,1142,234,1318,148
167,167,1180,249,1180,249,1355,172
168,168,1196,194,1196,194,1451,48
169,169,1176,213,1176,213,1397,94
170,170,1158,295,1158,295,1272,268
171,171,1132,199,1132,199,1349,75
172,172,1127,251,1127,251,1276,188
173,173,919,225,919,225,1005,181
174,174,893,208,893,208,985,150
175,175,748,296,748,296,719,343
176,176,766,281,766,281,751,313
177,177,738,251,738,251,736,261
178,178,756,216,756,216,787,190
179,179,740,232,740,232,752,225
180,180,792,243,792,243,814,239
181,181,797,249,797,249,815,249
182,182,771,239,771,239,789,234
183,183,779,245,779,245,796,243
184,184,778,256,778,256,786,265
185,185,771,242,771,242,787,239
186,186,742,241,742,241,749,242
187,187,742,271,742,271,728,299
188,188,774,215,774,215,813,185
189,189,783,229,783,229,814,212
190,190,796,214,796,214,844,180
191,191,817,226,817,226,862,200
192,192,809,242,809,242,838,233
193,193,791,217,791,217,835,186
194,194,770,204,770,204,815,164
195,195,768,253,768,253,774,261
196,196,809,247,809,247,834,243
197,197,800,262,800,262,810,273
198,198,823,266,823,266,837,276
199,199,784,314,784,314,754,369
200,200,766,391,766,391,693,493
201,201,785,379,785,379,720,473
202,202,756,389,756,389,682,491
203,203,782,396,782,396,710,498
204,204,772,351,772,351,719,431
205,205,741,354,741,354,679,440
206,206,798,320,798,320,768,377
207,207,777,373,777,373,713,466
208,208,845,427,845,427,770,537
209,209,781,345,781,345,732,420
210,210,850,293,850,293,853,323
211,211,841,321,841,321,821,374
212,212,910,335,910,335,901,387
213,213,905,342,905,342,889,400
214,214,929,379,929,379,896,457
215,215,1026,299,1026,299,1084,304
216,216,1093,358,1093,358,1121,396
217,217,1106,367,1106,367,1130,409
218,218,1121,343,1121,343,1172,364
219,219,1121,332,1121,332,1182,344
220,220,1210,453,1210,453,1194,523
221,221,1175,433,1175,433,1166,501
222,222,1175,459,1175,459,1146,538
223,223,1186,442,1186,442,1173,512
224,224,1222,458,1222,458,1205,528
225,225,1208,426,1208,426,1213,483
226,226,1205,463,1205,463,1181,538
227,227,1210,470,1210,470,1182,547
228,228,1217,473,1217,473,1189,550
229,229,1255,439,1255,439,1263,494
230,230,1230,480,1230,480,1199,558
231,231,1236,473,1236,473,1211,547
232,232,1247,477,1247,477,1222,550
233,233,1232,469,1232,469,1209,542
234,234,1256,442,1256,442,1261,499
235,235,1237,449,1237,449,1231,512
236,236,1218,433,1218,433,1221,492
237,237,1252,365,1252,365,1327,375
238,238,1224,337,1224,337,1318,332
239,239,1224,406,1224,406,1250,449
240,240,1233,393,1233,393,1274,426
241,241,1235,377,1235,377,1293,399
242,242,1210,410,1210,410,1229,458
243,243,1154,373,1154,373,1188,410
244,244,892,356,892,356,864,425
245,245,883,359,883,359,851,431
246,246,842,326,842,326,821,381
247,247,863,344,863,344,834,410
248,248,845,330,845,330,821,389
249,249,805,365,805,365,751,450
250,250,813,320,813,320,787,375
251,251,807,327,807,327,774,389
252,252,803,335,803,335,765,401
253,253,813,339,813,339,776,407
254,254,812,345,812,345,770,417
255,255,799,329,799,329,764,392
256,256,810,343,810,343,769,415
257,257,808,345,808,345,766,418
258,258,800,328,800,328,766,391
259,259,794,300,794,300,776,343
260,260,795,342,795,342,752,414
261,261,844,291,844,291,846,321
262,262,839,319,839,319,820,370
263,263,824,335,824,335,791,400
264,264,811,325,811,325,781,384
265,265,806,296,806,296,793,335
266,266,791,304,791,304,768,351
267,267,819,326,819,326,791,385
268,268,823,291,823,291,820,323
269,269,834,298,834,298,829,333
270,270,887,359,887,359,856,430
271,271,904,342,904,342,888,400
272,272,909,343,909,343,894,400
273,273,806,365,806,365,753,450
274,274,795,378,795,378,733,471
275,275,796,383,796,383,732,479
276,276,796,370,796,370,737,459
277,277,782,370,782,370,722,460
278,278,799,310,799,310,775,360
279,279,758,307,758,307,725,361
280,280,586,296,586,296,517,358
281,281,608,285,608,285,550,337
282,282,564,310,564,310,484,384
283,283,579,297,579,297,508,361
284,284,553,282,553,282,483,338
285,285,583,249,583,249,535,275
286,286,575,283,575,283,509,338
287,287,556,289,556,289,483,349
288,288,528,297,528,297,446,365
289,289,569,277,569,277,505,328
290,290,472,311,472,311,375,391
291,291,459,312,459,312,360,394
292,292,428,311,428,311,324,392
293,293,484,324,484,324,386,411
294,294,478,320,478,320,380,405
295,295,469,306,469,306,374,382
296,296,489,258,489,258,413,301
297,297,476,307,476,307,381,384
298,298,457,308,457,308,359,386
299,299,685,289,685,289,643,338
300,300,831,341,831,341,796,408
301,301,833,362,833,362,787,442
302,302,876,373,876,373,834,454
303,303,880,369,880,369,841,447
304,304,885,387,885,387,838,474
305,305,907,390,907,390,862,477
306,306,881,368,881,368,843,446
307,307,880,368,880,368,841,445
308,308,915,392,915,392,870,479
309,309,851,407,851,407,786,508
310,310,794,341,794,341,751,413
311,311,842,332,842,332,815,393
312,312,835,316,835,316,817,365
313,313,821,337,821,337,787,403
314,314,807,330,807,330,773,393
315,315,822,327,822,327,795,385
316,316,785,352,785,352,734,432
317,317,850,362,850,362,807,440
318,318,845,360,845,360,803,438
319,319,814,354,814,354,768,431
320,320,816,347,816,347,774,420
321,321,809,367,809,367,756,452
322,322,786,360,786,360,730,444
323,323,794,384,794,384,729,480
324,324,831,338,831,338,798,404
325,325,824,341,824,341,788,409
326,326,801,347,801,347,756,422
327,327,788,339,788,339,744,410
328,328,784,318,784,318,751,375
329,329,800,328,800,328,766,391
330,330,824,333,824,333,793,396
331,331,830,330,830,330,802,389
332,332,806,314,806,314,782,367
333,333,810,316,810,316,786,369
334,334,810,322,810,322,781,379
335,335,792,331,792,331,754,397
336,336,809,311,809,311,787,361
337,337,800,306,800,306,780,353
338,338,799,310,799,310,775,360
339,339,817,303,817,303,804,345
340,340,754,369,754,369,688,461
341,341,800,361,800,361,747,444
342,342,775,363,775,363,717,450
343,343,770,348,770,348,718,427
344,344,775,380,775,380,708,476
345,345,763,375,763,375,696,470
346,346,757,349,757,349,701,430
347,347,798,389,798,389,732,487
348,348,784,386,784,386,716,483
349,349,818,331,818,331,786,393
350,350,768,348,768,348,715,427
351,351,778,361,778,361,720,447
352,352,687,336,687,336,622,416
353,353,703,341,703,341,639,423
354,354,717,375,717,375,641,474
355,355,725,367,725,367,655,462
356,356,713,328,713,328,657,401
357,357,738,351,738,351,677,434
358,358,797,357,797,357,746,438
359,359,785,347,785,347,736,424
360,360,787,347,787,347,739,423
361,361,814,376,814,376,756,466
362,362,817,378,817,378,759,469
363,363,805,404,805,404,734,508
364,364,812,387,812,387,749,482
365,365,794,379,794,379,730,473
366,366,789,392,789,392,720,492
367,367,767,377,767,377,700,472
368,368,803,414,803,414,727,523
369,369,786,441,786,441,698,560
370,370,803,384,803,384,740,479
371,371,782,342,782,342,735,416
372,372,767,328,767,328,724,394
373,373,778,343,778,343,729,419
374,374,787,340,787,340,742,413
375,375,784,344,784,344,736,420
376,376,800,365,800,365,745,450
377,377,788,370,788,370,728,459
378,378,779,358,779,358,723,442
379,379,779,378,779,378,714,472
380,380,825,384,825,384,766,476
381,381,823,361,823,361,775,442
382,382,820,339,820,339,784,407
383,383,836,354,836,354,795,428
384,384,815,343,815,343,776,413
385,385,809,366,809,366,756,451
386,386,832,342,832,342,797,410
387,387,823,361,823,361,775,442
388,388,826,321,826,321,803,376
389,389,829,326,829,326,804,384
390,390,801,320,801,320,771,378
391,391,826,332,826,332,796,395
392,392,785,375,785,375,722,468
393,393,683,468,683,468,582,600
394,394,558,489,558,489,453,625
395,395,573,451,573,451,467,583
396,396,602,476,602,476,497,611
397,397,570,462,570,462,464,596
398,398,558,435,558,435,452,564
399,399,574,451,574,451,468,583
400,400,488,491,488,491,385,627
401,401,540,470,540,470,433,605
402,402,479,426,479,426,370,553
403,403,488,436,488,436,380,565
404,404,495,425,495,425,386,552
405,405,472,446,472,446,363,577
406,406,507,472,507,472,401,607
407,407,515,482,515,482,410,617
408,408,486,463,486,463,380,597
409,409,491,488,491,488,388,624
410,410,544,424,544,424,437,550
411,411,657,368,657,368,574,468
412,412,768,378,768,378,701,473
413,413,858,342,858,342,830,406
414,414,837,305,837,305,828,346
415,415,871,315,871,315,865,358
416,416,896,329,896,329,887,380
417,417,904,312,904,312,909,348
418,418,935,345,935,345,926,401
419,419,863,268,863,268,890,274
420,420,873,379,873,379,827,463
421,421,902,384,902,384,859,468
422,422,871,384,871,384,822,471
423,423,866,362,866,362,828,438
424,424,870,351,870,351,839,419
425,425,839,362,839,362,794,441
426,426,826,333,826,333,795,396
427,427,831,343,831,343,795,412
428,428,827,345,827,345,790,415
429,429,836,335,836,335,807,398
430,430,799,338,799,338,758,408
431,431,804,345,804,345,761,418
432,432,792,332,792,332,753,398
433,433,817,355,817,355,771,433
434,434,804,345,804,345,761,418
435,435,831,338,831,338,798,404
436,436,842,343,842,343,809,410
437,437,868,349,868,349,838,416
438,438,850,378,850,378,799,465
439,439,828,370,828,370,776,456
440,440,782,330,782,330,742,397
441,441,784,342,784,342,738,415
442,442,823,349,823,349,782,423
443,443,818,334,818,334,785,398
444,444,807,341,807,341,766,412
445,445,790,356,790,356,737,437
446,446,797,358,797,358,745,439
447,447,787,320,787,320,754,379
448,448,760,323,760,323,718,387
449,449,790,345,790,345,743,420
450,450,802,391,802,391,736,490
451,451,795,394,795,394,726,495
452,452,773,413,773,413,693,524
453,453,774,427,774,427,689,543
454,454,787,390,787,390,718,490
455,455,812,382,812,382,751,476
456,456,837,410,837,410,768,513
457,457,803,426,803,426,722,540
458,458,790,413,790,413,712,523
459,459,756,403,756,403,676,512
460,460,739,444,739,444,646,567
461,461,724,475,724,475,623,606
462,462,639,548,639,548,539,684
463,463,576,614,576,614,499,735
464,464,508,598,508,598,435,720
465,465,563,552,563,552,468,687
466,466,574,557,574,557,480,691
467,467,561,545,561,545,465,680
468,468,565,542,565,542,468,678
469,469,573,550,573,550,477,685
470,470,588,486,588,486,482,622
471,471,546,519,546,519,446,656
472,472,632,491,632,491,528,627
473,473,662,519,662,519,558,656
474,474,614,508,614,508,510,646
475,475,597,513,597,513,494,651
476,476,598,530,598,530,497,668
477,477,618,546,618,546,518,682
478,478,590,552,590,552,494,687
479,479,649,551,649,551,548,687
480,480,652,502,652,502,548,638
481,481,734,432,734,432,643,552
482,482,787,411,787,411,709,520
483,483,820,396,820,396,755,495
484,484,721,356,721,356,654,445
485,485,729,339,729,339,672,416
486,486,763,322,763,322,723,385
487,487,737,326,737,326,688,395
488,488,734,347,734,347,674,430
489,489,731,353,731,353,668,439
490,490,762,378,762,378,693,474
491,491,762,355,762,355,704,439
492,492,747,340,747,340,693,417
493,493,768,354,768,354,712,436
494,494,774,323,774,323,736,385
495,495,781,373,781,373,718,465
496,496,759,419,759,419,675,534
497,497,768,375,768,375,701,469
498,498,760,385,760,385,688,485
499,499,763,349,763,349,707,430
500,500,723,396,723,396,641,504
501,501,728,369,728,369,658,463
502,502,758,370,758,370,692,463
503,503,726,372,726,372,653,468
504,504,771,400,771,400,696,505
505,505,762,385,762,385,691,484
506,506,780,395,780,395,707,498
507,507,792,391,792,391,724,491
508,508,807,419,807,419,730,529
509,509,750,440,750,440,659,562
510,510,734,403,734,403,651,513
511,511,744,418,744,418,658,533
512,512,761,422,761,422,676,538
513,513,772,357,772,357,715,441
514,514,752,375,752,375,683,471
515,515,841,232,841,232,890,208
516,516,843,205,843,205,918,154
517,517,867,184,867,184,972,104
518,518,883,181,883,181,999,94
519,519,848,187,848,187,942,114
520,520,925,203,925,203,1037,133
521,521,926,211,926,211,1029,150
522,522,922,211,922,211,1024,151
523,523,925,233,925,233,1007,196
524,524,914,236,914,236,988,203
525,525,892,245,892,245,949,225
526,526,899,225,899,225,977,183
527,527,888,215,888,215,971,166
528,528,894,198,894,198,997,129
529,529,944,182,944,182,1087,84
530,530,949,183,949,183,1093,85
531,531,947,193,947,193,1080,107
532,532,976,165,976,165,1154,38
533,533,963,165,963,165,1135,41
534,534,964,159,964,159,1144,27
535,535,841,262,841,262,865,266
536,536,822,295,822,295,815,330
537,537,824,285,824,285,825,312
538,538,842,293,842,293,842,324
539,539,835,317,835,317,816,368
540,540,824,329,824,329,795,390
541,541,825,310,825,310,809,356
542,542,830,287,830,287,832,314
543,543,829,304,829,304,818,346
544,544,839,304,839,304,831,345
545,545,826,285,826,285,827,312
546,546,843,304,843,304,835,344
547,547,853,324,853,324,835,377
548,548,836,298,836,298,831,334
549,549,824,316,824,316,803,367
550,550,792,412,792,412,715,521
551,551,774,397,774,397,700,501
552,552,833,361,833,361,788,440
553,553,802,381,802,381,740,475
554,554,788,369,788,369,729,458
555,555,780,363,780,363,722,450
556,556,796,363,796,363,742,447
557,557,811,370,811,370,756,457
558,558,819,360,819,360,771,441
559,559,786,357,786,357,732,439
560,560,790,381,790,381,725,477
561,561,828,367,828,367,778,451
562,562,784,376,784,376,721,469
563,563,771,357,771,357,714,441
564,564,793,354,793,354,743,433
565,565,735,339,735,339,679,416
566,566,743,355,743,355,681,441
567,567,752,338,752,338,700,413
568,568,795,601,795,601,692,728
569,569,810,551,810,551,705,685
570,570,781,657,781,657,689,768
571,571,807,647,807,647,710,762
572,572,778,641,778,641,683,758
573,573,795,648,795,648,699,763
574,574,769,613,769,613,669,738
575,575,758,612,758,612,659,737
576,576,771,647,771,647,677,762
577,577,759,640,759,640,665,757
578,578,757,625,757,625,660,747
579,579,828,637,828,637,727,755
580,580,858,678,858,678,761,781
581,581,859,678,859,678,762,781
582,582,702,460,702,460,602,589
583,583,721,470,721,470,621,600
584,584,686,468,686,468,584,600
585,585,660,431,660,431,562,555
586,586,656,458,656,458,553,589
587,587,706,426,706,426,613,546
588,588,691,447,691,447,593,574
589,589,744,438,744,438,653,559
590,590,824,441,824,441,742,558
591,591,800,442,800,442,714,560
592,592,807,400,807,400,737,503
593,593,812,396,812,396,744,496
594,594,837,367,837,367,789,449
595,595,855,384,855,384,802,474
596,596,833,399,833,399,769,498
597,597,837,381,837,381,782,472
598,598,831,352,831,352,790,426
599,599,811,357,811,357,763,437
600,600,746,458,746,458,651,584
601,601,757,434,757,434,668,554
602,602,763,441,763,441,673,562
603,603,749,411,749,411,666,523
604,604,767,445,767,445,676,567
605,605,736,433,736,433,645,553
606,606,743,426,743,426,655,544
607,607,769,421,769,421,686,535
608,608,696,413,696,413,605,530
609,609,768,429,768,429,682,545
610,610,737,438,737,438,645,560
611,611,756,443,756,443,664,565
612,612,700,404,700,404,613,516
613,613,730,392,730,392,651,498
614,614,740,426,740,426,651,545
615,615,751,427,751,427,663,545
616,616,765,405,765,405,687,513
617,617,771,427,771,427,685,544
618,618,777,393,777,393,705,495
619,619,803,418,803,418,725,528
620,620,750,404,750,404,670,513
621,621,740,392,740,392,662,497
622,622,739,396,739,396,659,503
623,623,767,410,767,410,687,521
624,624,763,396,763,396,688,500
625,625,796,392,796,392,727,491
626,626,791,382,791,382,726,478
627,627,776,393,776,393,703,495
628,628,770,371,770,371,706,463
629,629,742,413,742,413,658,526
630,630,774,404,774,404,698,511
631,631,763,386,763,386,692,485
632,632,750,405,750,405,669,514
633,633,729,364,729,364,660,456
634,634,769,363,769,363,708,451
635,635,780,344,780,344,732,419
636,636,807,371,807,371,750,459
637,637,793,372,793,372,734,461
638,638,787,374,787,374,726,466
639,639,792,365,792,365,736,451
640,640,757,399,757,399,680,506
641,641,757,369,757,369,692,461
642,642,574,282,574,282,508,337
643,643,581,290,581,290,514,348
644,644,592,308,592,308,519,378
645,645,593,274,593,274,535,321
646,646,579,274,579,274,518,321
647,647,576,230,576,230,537,242
648,648,540,219,540,219,498,224
649,649,579,260,579,260,525,296
650,650,546,232,546,232,497,248
651,651,532,239,532,239,475,263
652,652,512,209,512,209,466,208
653,653,458,230,458,230,387,251
654,654,460,228,460,228,391,247
655,655,528,222,528,222,480,230
656,656,557,200,557,200,530,186
657,657,522,195,522,195,488,178
658,658,514,199,514,199,474,189
659,659,616,226,616,226,592,228
660,660,832,414,832,414,760,520
661,661,818,378,818,378,760,469
662,662,844,380,844,380,791,469
663,663,840,385,840,385,784,476
664,664,852,407,852,407,788,508
665,665,852,431,852,431,777,542
666,666,867,429,867,429,795,538
667,667,821,381,821,381,762,473
668,668,811,398,811,398,743,499
669,669,840,385,840,385,784,477
670,670,782,396,782,396,710,498
671,671,800,411,800,411,725,519
672,672,756,381,756,381,685,479
673,673,751,378,751,378,680,476
674,674,766,346,766,346,714,424
675,675,776,342,776,342,727,417
676,676,758,358,758,358,698,444
677,677,747,381,747,381,675,480
678,678,784,374,784,374,722,465
679,679,782,371,782,371,721,461
680,680,795,352,795,352,746,431
681,681,743,346,743,346,685,427
682,682,805,321,805,321,776,379
683,683,789,326,789,326,753,389
684,684,806,353,806,353,759,431
685,685,772,352,772,352,718,433
686,686,764,307,764,307,733,359
687,687,788,330,788,330,749,396
688,688,744,283,744,283,723,319
689,689,758,348,758,348,703,428
690,690,725,298,725,298,689,348
691,691,685,245,685,245,670,256
692,692,749,310,749,310,712,367
693,693,745,290,745,290,719,332
694,694,761,297,761,297,735,342
695,695,753,310,753,310,716,366
696,696,741,314,741,314,700,374
697,697,722,305,722,305,681,361
698,698,720,296,720,296,683,346
699,699,730,293,730,293,698,340
700,700,753,454,753,454,659,580
701,701,783,420,783,420,701,532
702,702,761,433,761,433,673,551
703,703,730,401,730,401,648,510
704,704,730,401,730,401,648,510
705,705,751,391,751,391,676,494
706,706,757,400,757,400,679,507
707,707,741,387,741,387,665,490
708,708,751,403,751,403,671,512
709,709,723,388,723,388,644,492
710,710,814,401,814,401,746,503
711,711,839,411,839,411,770,515
712,712,858,383,858,383,807,472
713,713,848,367,848,367,803,448
714,714,862,386,862,386,810,475
715,715,904,363,904,363,874,435
716,716,944,373,944,373,918,445
717,717,863,367,863,367,822,446
718,718,863,332,863,332,842,390
719,719,930,357,930,357,910,421
720,720,816,348,816,348,774,421
721,721,790,370,790,370,731,460
722,722,816,368,816,368,763,453
723,723,791,345,791,345,744,420
724,724,800,356,800,356,750,437
725,725,832,354,832,354,790,429
726,726,801,342,801,342,759,414
727,727,822,340,822,340,786,408
728,728,820,355,820,355,775,433
729,729,785,305,785,305,761,353
730,730,803,360,803,360,752,442
731,731,785,357,785,357,731,439
732,732,826,337,826,337,792,403
733,733,817,333,817,333,784,398
734,734,824,357,824,357,778,435
735,735,793,335,793,335,753,403
736,736,825,340,825,340,790,407
737,737,847,334,847,334,821,395
738,738,792,359,792,359,739,443
739,739,804,337,804,337,765,406
740,740,821,354,821,354,776,430
741,741,792,350,792,350,744,428
742,742,767,363,767,363,706,451
743,743,790,331,790,331,751,396
744,744,771,350,771,350,718,430
745,745,788,358,788,358,734,441
746,746,802,353,802,353,754,432
747,747,808,324,808,324,778,383
748,748,802,343,802,343,759,415
749,749,779,329,779,329,739,395
750,750,853,308,853,308,847,348
751,751,835,288,835,288,837,317
752,752,793,225,793,225,829,203
753,753,780,206,780,206,829,166
754,754,812,235,812,235,848,218
755,755,799,221,799,221,841,194
756,756,783,217,783,217,823,188
757,757,783,215,783,215,824,184
758,758,811,191,811,191,885,130
759,759,792,169,792,169,880,86
760,760,791,204,791,204,845,161
761,761,799,197,799,197,863,145
762,762,789,179,789,179,866,108
763,763,791,168,791,168,880,83
764,764,824,173,824,173,922,88
765,765,805,148,805,148,920,37
766,766,795,129,795,129,927,-6
767,767,803,134,803,134,931,6
768,768,836,125,836,125,991,-23
769,769,821,127,821,127,967,-15
770,770,794,134,794,134,919,6
771,771,813,284,813,284,811,312
