,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
544,550,547,147,547,147,554,77
545,551,578,134,578,134,608,43
546,552,566,139,566,139,586,57
547,553,555,118,555,118,587,13
548,554,602,143,602,143,633,61
549,555,620,124,620,124,676,15
550,556,562,124,562,124,593,24
551,557,585,138,585,138,613,52
552,558,611,136,611,136,652,44
553,559,607,154,607,154,632,83
554,560,511,145,511,145,506,76
555,561,561,153,561,153,569,88
556,562,558,109,558,109,600,-10
557,563,618,173,618,173,633,122
558,564,607,156,607,156,630,88
559,565,593,141,593,141,623,57
560,566,598,139,598,139,631,53
561,567,612,157,612,157,637,89
562,568,613,160,613,160,636,95
563,569,607,163,607,163,625,103
564,570,568,158,568,158,575,97
565,571,580,170,580,170,582,121
566,572,567,147,567,147,582,74
567,573,600,152,600,152,623,79
568,574,601,146,601,146,630,67
569,575,572,131,572,131,602,38
570,576,555,130,555,130,578,38
571,577,576,143,576,143,598,63
572,578,544,136,544,136,559,52
573,579,564,126,564,126,594,28
574,580,487,105,487,105,502,-9
575,581,489,70,489,70,535,-90
576,582,497,67,497,67,550,-98
577,583,503,83,503,83,545,-62
578,584,498,63,498,63,554,-109
579,585,564,64,564,64,650,-116
580,586,587,75,587,75,674,-94
581,587,587,77,587,77,671,-88
582,588,514,138,514,138,515,62
583,589,225,171,225,171,119,153
584,590,234,232,234,232,114,265
585,591,212,257,212,257,85,309
586,592,202,240,202,240,76,280
587,593,237,225,237,225,119,252
588,594,173,266,173,266,41,322
589,595,158,280,158,280,24,346
590,596,246,250,246,250,125,297
591,597,199,258,199,258,71,310
592,598,200,240,200,240,73,280
593,599,235,225,235,225,117,253
594,600,29,312,29,312,-108,386
595,601,54,336,54,336,-76,422
596,602,58,326,58,326,-74,409
597,603,18,312,18,312,-119,387
598,604,33,318,33,318,-102,396
599,605,38,342,38,342,-90,429
600,606,162,346,162,346,36,443
601,607,149,323,149,323,18,409
602,608,174,386,174,386,57,495
603,609,132,347,132,347,5,443
604,610,100,379,100,379,-17,481
605,611,118,354,118,354,-7,450
606,612,82,325,82,325,-51,409
607,613,97,338,97,338,-32,428
608,614,92,350,92,350,-34,443
609,615,164,410,164,410,55,523
610,616,152,358,152,358,28,458
611,617,130,365,130,365,8,466
612,618,132,371,132,371,11,474
613,619,127,377,127,377,8,480
614,620,76,316,76,316,-59,396
615,621,63,305,63,305,-75,379
616,622,66,349,66,349,-60,441
617,623,56,331,56,331,-76,416
618,624,57,355,57,355,-67,447
619,625,56,330,56,330,-76,414
620,626,85,342,85,342,-43,433
621,627,73,327,73,327,-60,410
622,628,76,324,76,324,-57,407
623,629,75,360,75,360,-48,456
624,630,154,345,154,345,27,440
625,631,173,354,173,354,49,454
626,632,158,366,158,366,36,469
627,633,174,325,174,325,45,413
628,634,136,317,136,317,3,400
629,635,159,305,159,305,26,384
630,636,157,302,157,302,24,378
631,637,119,331,119,331,-12,419
632,638,117,329,117,329,-14,416
633,639,120,339,120,339,-9,430
634,640,89,341,89,341,-40,431
635,641,72,382,72,382,-43,483
636,642,76,354,76,354,-49,447
637,643,90,347,90,347,-37,440
638,644,73,342,73,342,-55,432
639,645,83,345,83,345,-45,437
640,646,85,316,85,316,-50,396
641,647,74,316,74,316,-61,396
642,648,75,343,75,343,-53,433
643,649,49,340,49,340,-80,427
644,650,-8,263,-8,263,-156,311
645,651,-10,222,-10,222,-164,245
646,652,-38,247,-38,247,-192,285
647,653,-35,267,-35,267,-184,316
648,654,28,279,28,279,-116,338
649,655,55,240,55,240,-92,278
650,656,29,282,29,282,-114,344
651,657,24,271,24,271,-122,326
652,658,12,275,12,275,-133,332
653,659,5,277,5,277,-140,334
654,660,-13,287,-13,287,-158,347
655,661,43,258,43,258,-103,306
656,662,38,259,38,259,-108,308
657,663,46,267,46,267,-99,321
658,664,48,272,48,272,-96,328
659,665,75,288,75,288,-65,355
660,666,14,277,14,277,-131,334
661,667,-22,294,-22,294,-165,357
662,668,46,289,46,289,-95,354
663,669,34,262,34,262,-112,312
664,670,32,286,32,286,-111,350
665,671,79,293,79,293,-60,362
666,672,37,316,37,316,-98,394
667,673,49,323,49,323,-85,403
668,674,69,312,69,312,-67,390
669,675,59,317,59,317,-76,397
670,676,89,321,89,321,-45,403
671,677,60,324,60,324,-73,406
672,678,87,344,87,344,-41,434
673,679,107,313,107,313,-27,393
674,680,-14,423,-14,423,-102,520
675,681,40,362,40,362,-81,454
676,682,36,378,36,378,-79,474
677,683,111,302,111,302,-25,377
678,684,36,297,36,297,-104,366
679,685,126,394,126,394,13,501
680,686,199,333,199,333,72,425
681,687,220,327,220,327,93,417
682,688,14,360,14,360,-107,450
683,689,-11,352,-11,352,-134,438
684,690,-19,366,-19,366,-136,454
685,691,52,396,52,396,-56,497
686,692,33,360,33,360,-89,451
687,693,-11,408,-11,408,-108,504
688,694,-6,390,-6,390,-112,484
689,695,-45,386,-45,386,-150,475
690,696,-33,373,-33,373,-145,461
691,697,-57,385,-57,385,-162,473
692,698,16,461,16,461,-53,561
693,699,9,534,9,534,-4,620
694,700,-136,510,-136,510,-134,577
695,701,-62,506,-62,506,-81,588
696,702,-90,452,-90,452,-147,537
697,703,-57,384,-57,384,-162,472
698,704,-76,424,-76,424,-154,513
699,705,-51,417,-51,417,-137,509
700,706,-60,484,-60,484,-99,570
701,707,-76,416,-76,416,-160,505
702,708,42,433,42,433,-46,537
703,709,-44,401,-44,401,-140,492
704,710,-136,431,-136,431,-200,510
705,711,-110,446,-110,446,-168,529
706,712,-123,438,-123,438,-184,519
707,713,-160,535,-160,535,-125,589
708,714,-174,541,-174,541,-129,590
709,715,-153,534,-153,534,-122,590
710,716,-202,581,-202,581,-103,605
711,717,-122,449,-122,449,-174,530
712,718,-34,400,-34,400,-132,493
713,719,-49,380,-49,380,-157,467
714,720,-21,403,-21,403,-119,497
715,721,-24,445,-24,445,-97,540
716,722,3,442,3,442,-76,541
717,723,-17,393,-17,393,-121,486
718,724,6,391,6,391,-101,487
719,725,-36,364,-36,364,-153,450
720,726,-50,418,-50,418,-136,510
721,727,-65,429,-65,429,-142,519
722,728,-70,429,-70,429,-146,518
723,729,-31,404,-31,404,-127,497
724,730,-46,414,-46,414,-135,506
725,731,-71,438,-71,438,-141,527
726,732,-28,402,-28,402,-126,495
727,733,16,400,16,400,-87,498
728,734,1,380,1,380,-111,473
729,735,38,396,38,396,-70,495
730,736,54,393,54,393,-55,494
731,737,53,397,53,397,-55,499
732,738,54,385,54,385,-59,484
733,739,51,352,51,352,-74,443
734,740,-40,379,-40,379,-149,467
735,741,5,385,5,385,-105,479
736,742,-14,426,-14,426,-100,522
737,743,-14,393,-14,393,-118,487
738,744,0,399,0,399,-103,495
739,745,44,410,44,410,-57,513
740,746,6,433,6,433,-78,533
741,747,11,349,11,349,-114,436
742,748,44,373,44,373,-73,470
743,749,66,291,66,291,-74,359
744,750,-25,364,-25,364,-142,451
745,751,-20,360,-20,360,-140,447
746,752,-5,329,-5,329,-137,408
747,753,69,378,69,378,-47,478
748,754,60,363,60,363,-62,458
749,755,25,391,25,391,-84,488
750,756,54,399,54,399,-53,501
751,757,45,410,45,410,-56,513
752,758,40,352,40,352,-85,442
753,759,64,374,64,374,-53,472
754,760,67,425,67,425,-28,531
755,761,55,401,55,401,-51,503
756,762,29,414,29,414,-69,515
757,763,121,389,121,389,6,494
758,764,133,379,133,379,15,483
759,765,117,377,117,377,-2,479
760,766,88,418,88,418,-13,525
761,767,153,411,153,411,44,523
762,768,88,390,88,390,-25,493
763,769,38,409,38,409,-63,510
764,770,84,383,84,383,-31,484
765,771,66,372,66,372,-53,469
766,772,26,357,26,357,-96,447
767,773,75,348,75,348,-52,439
768,774,66,325,66,325,-67,407
769,775,130,325,130,325,-1,411
770,776,117,324,117,324,-15,409
771,777,122,303,122,303,-13,379
772,778,102,292,102,292,-36,361
773,779,133,335,133,335,3,425
774,780,106,307,106,307,-30,384
775,781,141,335,141,335,12,426
776,782,182,275,182,275,51,337
777,783,106,292,106,292,-31,363
778,784,126,289,126,289,-10,358
779,785,102,287,102,287,-36,354
780,786,98,289,98,289,-40,358
781,787,125,329,125,329,-5,417
782,788,120,316,120,316,-13,398
783,789,125,321,125,321,-7,405
784,790,95,336,95,336,-35,425
785,791,94,382,94,382,-22,485
786,792,101,302,101,302,-36,377
787,793,149,335,149,335,20,426
788,794,100,347,100,347,-27,439
789,795,104,326,104,326,-28,412
790,796,122,361,122,361,-1,460
791,797,104,363,104,363,-18,462
792,798,92,374,92,374,-27,475
793,799,42,487,42,487,-14,588
794,800,17,532,17,532,1,620
795,801,26,526,26,526,2,617
796,802,59,464,59,464,-15,569
797,803,41,448,41,448,-39,552
798,804,90,384,90,384,-25,487
799,805,77,372,77,372,-42,470
800,806,115,384,115,384,-1,488
801,807,95,384,95,384,-20,487
802,808,100,364,100,364,-23,462
803,809,53,335,53,335,-77,421
804,810,80,243,80,243,-64,283
805,811,88,274,88,274,-52,334
806,812,66,272,66,272,-76,330
807,813,74,256,74,256,-70,305
808,814,79,253,79,253,-64,299
809,815,91,284,91,284,-49,349
810,816,82,306,82,306,-55,381
811,817,37,257,37,257,-109,305
812,818,96,264,96,264,-45,318
813,819,82,270,82,270,-59,326
814,820,78,269,78,269,-64,325
815,821,102,295,102,295,-36,367
816,822,101,291,101,291,-37,360
817,823,76,306,76,306,-61,381
818,824,115,308,115,308,-20,386
819,825,130,277,130,277,-7,340
820,826,139,265,139,265,3,321
821,827,178,349,178,349,53,447
822,828,152,339,152,339,24,432
823,829,145,313,145,313,12,395
824,830,119,314,119,314,-14,396
825,831,148,338,148,338,19,430
826,832,88,343,88,343,-41,433
827,833,90,347,90,347,-37,440
828,834,94,344,94,344,-34,435
829,835,149,338,149,338,20,431
