,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
92,92,743,-60,743,-60,1088,-486
93,93,476,-45,476,-45,632,-381
94,94,462,-41,462,-41,605,-369
95,95,481,-49,481,-49,645,-394
96,96,465,-49,465,-49,619,-391
97,97,547,-67,547,-67,772,-457
98,98,530,-60,530,-60,736,-434
99,99,438,-95,438,-95,630,-515
100,100,289,40,289,40,273,-137
101,101,554,-51,554,-51,764,-414
102,102,625,-20,625,-20,839,-345
103,103,743,65,743,65,919,-148
104,104,809,51,809,51,1041,-198
105,105,689,7,689,7,908,-287
106,106,699,2,699,2,928,-301
107,107,634,-5,634,-5,835,-306
108,108,668,-31,668,-31,923,-385
109,109,607,-19,607,-19,809,-337
110,110,281,32,281,32,267,-156
111,111,352,37,352,37,364,-150
112,112,306,21,306,21,310,-184
113,113,326,-61,326,-61,414,-399
114,114,453,-25,453,-25,573,-322
115,115,301,-19,301,-19,338,-285
116,116,430,-25,430,-25,538,-319
117,117,321,-37,321,-37,383,-334
118,118,362,-36,362,-36,445,-338
119,119,314,-48,314,-48,384,-363
120,120,239,-16,239,-16,243,-268
121,121,306,-8,306,-8,334,-258
122,122,355,-15,355,-15,414,-281
123,123,283,-22,283,-22,312,-288
124,124,246,4,246,4,237,-219
125,125,278,-71,278,-71,351,-420
126,126,265,-28,265,-28,291,-303
127,127,310,-58,310,-58,387,-390
128,128,281,-20,281,-20,307,-285
129,129,289,-13,289,-13,313,-267
130,130,214,75,214,75,145,-47
131,131,214,93,214,93,137,-9
132,132,252,67,252,67,203,-69
133,133,264,44,264,44,233,-124
134,134,271,53,271,53,238,-103
135,135,276,40,276,40,254,-134
136,136,282,24,282,24,274,-174
137,137,278,16,278,16,273,-192
138,138,303,7,303,7,318,-219
139,139,303,22,303,22,306,-181
140,140,501,15,501,15,605,-227
141,141,559,53,559,53,653,-142
142,142,562,78,562,78,634,-81
143,143,540,-12,540,-12,695,-305
144,144,547,-16,547,-16,710,-317
145,145,546,44,546,44,644,-162
146,146,469,83,469,83,495,-57
147,147,473,76,473,76,507,-74
148,148,398,41,398,41,427,-146
149,149,415,50,415,50,445,-127
150,150,679,-12,679,-12,916,-335
151,151,623,8,623,8,800,-267
152,152,662,9,662,9,861,-275
153,153,700,14,700,14,914,-269
154,154,710,-55,710,-55,1025,-460
155,155,698,-63,698,-63,1016,-480
156,156,713,-72,713,-72,1056,-512
157,157,719,-44,719,-44,1024,-432
158,158,743,-83,743,-83,1123,-551
159,159,712,-52,712,-52,1025,-455
160,160,568,-79,568,-79,823,-496
161,161,590,-55,590,-55,828,-434
162,162,579,-39,579,-39,788,-387
163,163,503,-35,503,-35,663,-360
164,164,486,-75,486,-75,684,-467
165,165,350,-123,350,-123,522,-580
166,166,487,-83,487,-83,695,-489
167,167,448,-98,448,-98,650,-525
168,168,464,-92,464,-92,668,-510
169,169,461,-89,461,-89,662,-503
170,170,682,14,682,14,887,-266
171,171,718,-12,718,-12,978,-343
172,172,705,-5,705,-5,947,-320
173,173,541,-33,541,-33,722,-362
174,174,675,-5,675,-5,900,-315
175,175,616,-28,616,-28,834,-364
176,176,594,-45,594,-45,820,-407
177,177,554,-51,554,-51,764,-414
178,178,644,39,644,39,798,-194
179,179,656,24,656,24,833,-233
180,180,546,34,546,34,654,-188
181,181,618,22,618,22,777,-230
182,182,725,12,725,12,958,-282
183,183,504,-72,504,-72,709,-463
184,184,396,-57,396,-57,520,-401
185,185,351,4,351,4,390,-232
186,186,371,-29,371,-29,451,-319
187,187,382,-35,382,-35,474,-339
188,188,405,-30,405,-30,505,-328
189,189,405,-25,405,-25,499,-315
190,190,558,120,558,120,591,15
191,191,269,-28,269,-28,297,-304
192,192,371,-2,371,-2,426,-250
193,193,427,-28,427,-28,537,-327
194,194,327,2,327,2,357,-234
195,195,307,-35,307,-35,361,-326
196,196,255,-43,255,-43,290,-342
197,197,397,-21,397,-21,483,-303
198,198,407,-52,407,-52,530,-388
199,199,568,14,568,14,709,-242
200,200,297,-83,297,-83,392,-455
201,201,516,-67,516,-67,723,-452
202,202,648,-29,648,-29,887,-373
203,203,390,-75,390,-75,531,-450
204,204,242,-90,242,-90,313,-467
205,205,437,-29,437,-29,553,-331
206,206,565,79,565,79,637,-81
207,207,434,82,434,82,445,-53
208,208,458,58,458,58,500,-114
209,209,594,82,594,82,677,-78
210,210,431,95,431,95,432,-24
211,211,597,134,597,134,634,41
212,212,515,126,515,126,526,34
213,213,524,120,524,120,542,21
214,214,564,184,564,184,551,151
215,215,418,163,418,163,370,125
216,216,467,114,467,114,467,15
217,217,454,64,454,64,489,-99
218,218,525,102,525,102,559,-22
219,219,472,119,472,119,471,24
220,220,722,154,722,154,794,64
221,221,630,82,630,82,731,-84
222,222,701,108,701,108,808,-35
223,223,639,67,639,67,759,-122
224,224,582,55,582,55,685,-141
225,225,625,96,625,96,709,-51
226,226,499,53,499,53,564,-131
227,227,608,110,608,110,670,-15
228,228,582,142,582,142,607,61
229,229,479,146,479,146,462,82
230,230,573,-6,573,-6,738,-295
231,231,625,47,625,47,761,-170
232,232,594,10,594,10,754,-258
233,233,506,56,506,56,573,-127
234,234,500,37,500,37,581,-171
235,235,512,47,512,47,589,-149
236,236,537,46,537,46,628,-156
237,237,499,72,499,72,547,-86
238,238,503,103,503,103,527,-15
239,239,516,61,516,61,581,-115
240,240,482,32,482,32,560,-182
241,241,516,41,516,41,601,-165
242,242,463,24,463,24,540,-199
243,243,509,0,509,0,633,-267
244,244,525,-4,525,-4,662,-281
245,245,533,-17,533,-17,690,-318
246,246,524,-16,524,-16,675,-313
247,247,519,-22,519,-22,674,-328
248,248,531,-19,531,-19,688,-321
249,249,549,26,549,26,667,-209
250,250,539,102,539,102,579,-22
251,251,539,82,539,82,597,-70
252,252,510,87,510,87,550,-53
253,253,504,93,504,93,537,-38
254,254,573,77,573,77,651,-87
255,255,585,62,585,62,684,-126
256,256,548,80,548,80,611,-74
257,257,562,105,562,105,609,-19
258,258,562,72,562,72,640,-98
259,259,531,91,531,91,577,-46
260,260,665,78,665,78,787,-100
261,261,672,66,672,66,811,-132
262,262,666,77,666,77,789,-102
263,263,665,71,665,71,793,-117
264,264,658,97,658,97,756,-54
265,265,638,91,638,91,734,-64
266,266,649,50,649,50,794,-167
267,267,660,46,660,46,813,-177
268,268,608,58,608,58,721,-137
269,269,583,61,583,61,681,-126
270,270,565,113,565,113,607,0
271,271,623,51,623,51,751,-157
272,272,656,62,656,62,790,-138
273,273,628,73,628,73,737,-106
274,274,600,66,600,66,702,-118
275,275,621,61,621,61,738,-135
276,276,637,46,637,46,778,-174
277,277,612,118,612,118,670,2
278,278,610,91,610,91,692,-60
279,279,600,120,600,120,650,9
280,280,779,104,779,104,930,-61
281,281,747,99,747,99,886,-65
282,282,703,38,703,38,890,-208
283,283,704,43,704,43,886,-194
284,284,691,56,691,56,850,-160
285,285,559,91,559,91,617,-51
286,286,620,101,620,101,696,-38
287,287,537,94,537,94,584,-40
288,288,533,82,533,82,588,-67
289,289,515,119,515,119,531,19
290,290,393,32,393,32,428,-169
291,291,378,55,378,55,388,-110
292,292,385,15,385,15,431,-209
293,293,443,-5,443,-5,538,-268
294,294,358,-33,358,-33,436,-330
295,295,412,1,412,1,485,-250
296,296,371,-22,371,-22,446,-304
297,297,437,15,437,15,508,-217
298,298,413,21,413,21,467,-197
299,299,411,78,411,78,417,-61
300,300,454,-58,454,-58,611,-413
301,301,476,-8,476,-8,590,-282
302,302,431,-26,431,-26,541,-321
303,303,473,-44,473,-44,625,-377
304,304,455,-28,455,-28,579,-331
305,305,422,-30,422,-30,530,-331
306,306,428,-24,428,-24,533,-315
307,307,400,-24,400,-24,491,-311
308,308,489,12,489,12,590,-232
309,309,433,37,433,37,483,-162
310,310,392,42,392,42,418,-144
311,311,472,46,472,46,531,-144
312,312,603,12,603,12,765,-254
313,313,675,37,675,37,848,-205
314,314,639,40,639,40,789,-188
315,315,558,402,558,402,455,521
316,316,111,826,111,826,391,715
317,317,-105,841,-105,841,326,649
318,318,-63,702,-63,702,132,675
319,319,213,546,213,546,164,657
320,320,171,387,171,387,54,496
321,321,381,246,381,246,286,285
322,322,280,208,280,208,175,222
323,323,355,125,355,125,308,51
324,324,484,100,484,100,502,-19
325,325,320,147,320,147,249,99
326,326,350,111,350,111,309,20
327,327,476,119,476,119,477,23
328,328,431,71,431,71,449,-78
329,329,442,67,442,67,470,-92
330,330,553,-24,553,-24,728,-339
331,331,482,-4,482,-4,596,-274
332,332,506,-38,506,-38,671,-369
333,333,382,-18,382,-18,458,-294
334,334,483,-69,483,-69,672,-449
335,335,606,-53,606,-53,851,-430
336,336,544,-68,544,-68,769,-460
337,337,658,49,658,49,809,-171
338,338,660,50,660,50,810,-169
339,339,464,49,464,49,517,-138
340,340,538,122,538,122,561,22
341,341,510,110,510,110,531,1
342,342,541,72,541,72,609,-94
343,343,438,112,438,112,429,14
344,344,492,104,492,104,511,-11
345,345,512,38,512,38,598,-172
346,346,535,26,535,26,645,-206
347,347,570,110,570,110,617,-9
348,348,577,97,577,97,638,-39
349,349,577,119,577,119,619,10
350,350,507,88,507,88,546,-51
351,351,474,87,474,87,499,-47
352,352,476,148,476,148,457,87
353,353,559,128,559,128,586,33
354,354,553,120,553,120,584,16
355,355,504,104,504,104,528,-12
356,356,470,105,470,105,478,-5
357,357,521,97,521,97,557,-32
358,358,633,48,633,48,771,-168
359,359,544,38,544,38,645,-176
360,360,473,72,473,72,509,-82
361,361,508,63,508,63,569,-110
362,362,553,93,553,93,607,-45
363,363,454,107,454,107,455,1
364,364,544,157,544,157,542,98
365,365,673,177,673,177,705,122
366,366,652,120,652,120,725,0
367,367,571,123,571,123,607,20
368,368,576,132,576,132,607,39
369,369,482,84,482,84,513,-55
370,370,550,62,550,62,631,-119
371,371,545,57,545,57,629,-131
372,372,486,114,486,114,494,12
373,373,398,63,398,63,410,-95
374,374,435,109,435,109,427,8
375,375,477,112,477,112,483,8
376,376,470,38,470,38,535,-164
377,377,551,123,551,123,578,23
378,378,516,147,516,147,512,79
379,379,583,96,583,96,647,-42
380,380,558,13,558,13,695,-242
381,381,531,54,531,54,611,-136
382,382,371,79,371,79,360,-54
383,383,403,61,403,61,419,-100
384,384,357,64,357,64,352,-87
385,385,408,121,408,121,381,37
386,386,399,85,399,85,395,-42
387,387,518,84,518,84,564,-61
388,388,506,72,506,72,557,-88
389,389,595,45,595,45,716,-168
390,390,534,165,534,165,523,116
391,391,524,84,524,84,573,-61
392,392,545,83,545,83,605,-69
393,393,534,33,534,33,636,-186
394,394,545,35,545,35,651,-184
395,395,461,50,461,50,511,-134
396,396,443,38,443,38,496,-160
397,397,448,42,448,42,500,-152
398,398,433,20,433,20,497,-203
399,399,481,24,481,24,566,-202
400,400,481,43,481,43,548,-154
401,401,465,-1,465,-1,567,-263
402,402,451,-38,451,-38,585,-357
403,403,430,-40,430,-40,554,-361
404,404,443,-5,443,-5,538,-268
405,405,429,-46,429,-46,559,-375
406,406,456,-35,456,-35,589,-352
407,407,462,-24,462,-24,586,-322
408,408,443,-29,443,-29,562,-332
409,409,398,6,398,6,459,-234
410,410,450,-64,450,-64,612,-429
411,411,484,-45,484,-45,645,-384
412,412,472,-3,472,-3,580,-270
413,413,347,63,347,63,337,-88
414,414,383,51,383,51,398,-121
415,415,365,178,365,178,292,160
416,416,309,321,309,321,189,409
417,417,403,464,403,464,298,596
418,418,374,456,374,456,269,586
419,419,396,485,396,485,296,618
420,420,425,259,425,259,335,306
421,421,469,248,469,248,393,284
422,422,453,171,453,171,411,137
423,423,410,226,410,226,329,248
424,424,466,299,466,299,371,372
425,425,509,271,509,271,434,322
426,426,483,306,483,306,390,382
427,427,526,288,526,288,447,350
428,428,504,231,504,231,444,251
429,429,607,224,607,224,582,227
430,430,485,172,485,172,453,135
431,431,488,121,488,121,492,28
432,432,467,147,467,147,444,86
433,433,487,164,487,164,460,120
434,434,585,96,585,96,650,-44
435,435,442,180,442,180,391,157
436,436,403,191,403,191,336,181
437,437,433,230,433,230,356,254
438,438,406,149,406,149,361,97
439,439,315,109,315,109,263,20
440,440,467,170,467,170,430,135
441,441,395,179,395,179,330,159
442,442,434,162,434,162,391,121
443,443,512,176,512,176,486,141
444,444,480,189,480,189,436,171
445,445,518,129,518,129,528,41
446,446,537,164,537,164,528,113
447,447,542,90,542,90,594,-51
448,448,390,-34,390,-34,486,-337
449,449,1164,160,1164,160,1451,-22
450,450,890,-149,890,-149,1496,-801
451,452,568,391,568,391,468,506
452,453,367,533,367,533,287,661
453,454,675,443,675,443,576,569
454,455,596,570,596,570,503,702
455,456,763,532,763,532,658,667
456,457,416,209,416,209,343,216
457,458,280,170,280,170,188,148
458,459,454,197,454,197,398,190
459,460,611,127,611,127,660,23
460,461,768,79,768,79,942,-119
461,462,759,236,759,236,775,230
462,463,761,404,761,404,682,512
463,464,893,246,893,246,950,227
464,465,1068,174,1068,174,1282,37
465,466,1127,161,1127,161,1391,-10
466,467,1096,65,1096,65,1484,-238
467,468,1004,174,1004,174,1185,52
468,469,500,161,500,161,480,112
469,470,-54,110,-54,110,-211,35
470,471,-571,307,-571,307,-663,293
471,472,-560,525,-560,525,-391,481
472,473,-214,851,-214,851,308,609
473,485,-35,577,-35,577,3,639
474,486,-469,1014,-469,1014,627,388
475,487,67,1112,67,1112,901,511
476,488,-457,1247,-457,1247,1296,68
477,491,-136,1629,-136,1629,2485,-623
478,492,456,1754,456,1754,2611,-643
479,494,256,1744,256,1744,2685,-725
480,495,352,1731,352,1731,2589,-633
481,496,-624,1475,-624,1475,2166,-532
482,497,-253,1610,-253,1610,2479,-644
483,498,307,1787,307,1787,2813,-832
484,499,285,1679,285,1679,2445,-517
485,500,7,1783,7,1783,2989,-1005
486,501,-125,1451,-125,1451,1856,-158
487,502,-373,1527,-373,1527,2233,-497
488,503,-13,1497,-13,1497,1966,-203
489,504,-127,1566,-127,1566,2250,-444
490,505,339,1626,339,1626,2247,-342
491,506,307,1702,307,1702,2513,-572
492,507,172,1604,172,1604,2244,-371
493,508,70,1420,70,1420,1701,13
494,509,-475,1391,-475,1391,1783,-232
495,510,-946,1562,-946,1562,2743,-1020
496,511,-313,2182,-313,2182,5151,-2852
497,512,-472,1588,-472,1588,2528,-733
498,515,-600,1359,-600,1359,1720,-241
499,516,-184,1080,-184,1080,808,446
500,518,-680,914,-680,914,356,376
501,520,261,1134,261,1134,973,556
502,521,230,1044,230,1044,791,635
503,1596,454,658,454,658,423,751
504,1597,288,492,288,492,199,618
505,1598,1093,416,1093,416,1076,488
506,1599,849,395,849,395,790,490
507,1600,555,156,555,156,558,95
508,1601,678,100,678,100,783,-50
509,1602,810,89,810,89,994,-103
510,1603,927,292,927,292,955,309
511,1604,723,248,723,248,718,258
512,1605,374,122,374,122,336,41
513,1606,581,338,581,338,495,427
514,1607,368,172,368,172,299,147
515,1608,438,190,438,190,380,178
516,1609,421,274,421,274,325,333
517,1610,507,240,507,240,445,266
518,1611,228,190,228,190,116,190
519,1612,23,120,23,120,-118,56
520,1613,206,301,206,301,77,379
521,1614,246,307,246,307,121,388
522,1615,-591,133,-591,133,-808,34
523,1616,-256,22,-256,22,-449,-157
524,1617,-414,-271,-414,-271,-550,-936
525,1618,258,-235,258,-235,511,-910
526,1619,586,-10,586,-10,764,-308
527,1620,710,43,710,43,894,-195
528,1621,844,135,844,135,993,-1
529,1622,1218,197,1218,197,1481,48
530,1623,1220,333,1220,333,1317,326
531,1624,1160,327,1160,327,1241,327
532,1625,1170,360,1170,360,1222,383
533,1626,1035,322,1035,322,1075,344
534,1627,964,382,964,382,938,456
535,1628,891,285,891,285,913,303
536,1629,883,240,883,240,941,217
537,1630,920,327,920,327,919,372
538,1631,886,217,886,217,968,169
539,1632,885,186,885,186,998,103
540,1633,876,96,876,96,1087,-100
541,1634,697,43,697,43,874,-194
542,1635,646,-25,646,-25,879,-361
543,1636,703,23,703,23,908,-245
544,1637,884,60,884,60,1147,-194
545,1638,877,94,877,94,1091,-106
546,1639,802,161,802,161,902,65
547,1640,578,-17,578,-17,760,-326
548,1641,511,-31,511,-31,672,-351
549,1642,458,-41,458,-41,599,-367
550,1643,428,-9,428,-9,519,-277
551,1644,382,-70,382,-70,511,-433
552,1645,460,-68,460,-68,634,-443
553,1646,470,14,470,14,560,-226
554,1647,499,31,499,31,586,-186
555,1648,498,25,498,25,590,-202
556,1649,495,-19,495,-19,631,-314
557,1650,672,11,672,11,876,-272
558,1651,772,46,772,46,989,-203
559,1652,677,47,677,47,839,-178
560,1653,800,240,800,240,828,230
561,1654,718,218,718,218,734,201
562,1655,681,172,681,172,721,111
563,1656,519,197,519,197,482,183
564,1657,348,169,348,169,275,142
565,1658,245,155,245,155,149,119
566,1659,456,278,456,278,366,338
567,1660,390,174,390,174,326,149
568,1661,415,104,415,104,403,-1
569,1662,277,167,277,167,185,142
570,1663,99,279,99,279,-40,342
571,1664,121,256,121,256,-17,306
572,1665,128,214,128,214,-7,234
573,1666,332,249,332,249,226,292
574,1667,129,253,129,253,-8,302
575,1668,143,220,143,220,9,245
576,1669,149,184,149,184,22,180
577,1670,219,173,219,173,110,156
578,1671,194,234,194,234,67,269
579,1672,182,228,182,228,54,258
580,1673,185,253,185,253,54,302
581,1674,-4,239,-4,239,-156,274
582,1675,79,259,79,259,-64,309
583,1676,-12,192,-12,192,-168,193
584,1677,30,192,30,192,-120,194
585,1678,-31,258,-31,258,-183,302
586,1679,-48,229,-48,229,-205,254
587,1680,27,227,27,227,-123,255
588,1681,46,233,46,233,-101,265
589,1682,395,318,395,318,286,404
590,1683,57,271,57,271,-87,328
591,1684,51,307,51,307,-87,381
592,1685,125,288,125,288,-11,356
593,1686,69,306,69,306,-68,381
594,1687,134,274,134,274,-3,335
595,1688,229,259,229,259,104,312
596,1689,379,246,379,246,283,286
597,1690,599,262,599,262,549,297
598,1691,417,340,417,340,307,437
599,1692,387,186,387,186,318,172
600,1693,503,260,503,260,430,302
601,1694,583,180,583,180,580,141
602,1695,529,237,529,237,473,259
603,1696,424,253,424,253,336,295
604,1697,483,230,483,230,419,249
605,1698,532,284,532,284,456,343
606,1699,594,205,594,205,577,190
607,1700,606,159,606,159,626,93
608,1701,560,162,560,162,560,107
609,1702,640,154,640,154,678,78
610,1703,602,188,602,188,599,156
611,1704,617,160,617,160,640,94
612,1705,623,217,623,217,607,212
613,1706,586,134,586,134,619,43
614,1707,618,180,618,180,626,138
615,1708,618,205,618,205,609,187
616,1709,584,147,584,147,604,72
617,1710,690,113,690,113,787,-21
618,1711,665,129,665,129,736,19
619,1712,245,542,245,542,187,657
620,1713,498,672,498,672,465,762
621,1714,545,453,545,453,438,585
622,1715,551,284,551,284,479,341
623,1716,643,243,643,243,616,258
624,1717,709,250,709,250,699,263
625,1718,707,222,707,222,716,209
626,1719,670,198,670,198,684,166
627,1720,705,262,705,262,685,286
628,1721,667,231,667,231,657,232
629,1722,653,190,653,190,666,154
630,1723,662,206,662,206,668,183
631,1724,691,185,691,185,723,136
632,1725,698,184,698,184,733,134
633,1726,684,176,684,176,721,118
634,1727,677,176,677,176,710,121
635,1728,722,167,722,167,781,94
636,1729,711,161,711,161,772,83
637,1730,716,200,716,200,745,164
638,1731,692,195,692,195,716,158
639,1732,750,159,750,159,829,71
640,1733,768,201,768,201,816,157
641,1734,757,206,757,206,797,169
642,1735,690,216,690,216,697,201
643,1736,751,204,751,204,790,167
644,1737,725,189,725,189,767,139
645,1738,732,249,732,249,729,258
646,1739,701,203,701,203,723,172
647,1740,768,286,768,286,752,322
648,1741,725,230,725,230,734,222
649,1742,752,269,752,269,741,292
650,1743,724,228,724,228,734,219
651,1744,690,215,690,215,698,199
652,1745,744,260,744,260,737,277
653,1746,698,285,698,285,662,328
654,1747,722,242,722,242,721,247
655,1748,673,241,673,241,657,251
656,1749,665,266,665,266,630,299
657,1750,549,687,549,687,513,772
658,1751,322,1096,322,1096,908,616
659,1752,453,1197,453,1197,1125,544
660,1753,128,961,128,961,614,664
661,1754,242,591,242,591,217,691
662,1755,629,522,629,522,526,659
663,1756,641,371,641,371,555,473
664,1757,651,335,651,335,580,418
665,1758,688,286,688,286,648,332
666,1759,653,259,653,259,620,287
667,1760,648,345,648,345,572,434
668,1761,646,319,646,319,579,392
669,1762,682,281,682,281,643,324
670,1763,698,291,698,291,659,339
671,1764,705,274,705,274,677,308
672,1765,688,260,688,260,665,284
673,1766,695,249,695,249,681,263
674,1767,704,281,704,281,671,322
675,1768,703,298,703,298,661,350
676,1769,741,315,741,315,699,376
677,1770,695,230,695,230,694,227
678,1771,714,218,714,218,728,200
679,1772,709,216,709,216,723,197
680,1773,695,260,695,260,673,284
681,1774,661,428,661,428,564,552
682,1775,582,878,582,878,689,801
683,1776,542,937,542,937,736,777
684,1777,568,978,568,978,799,765
685,1778,523,1081,523,1081,933,685
686,1779,558,1160,558,1160,1075,618
687,1780,162,1329,162,1329,1427,235
688,1781,203,1266,203,1266,1264,358
689,1782,48,1250,48,1250,1231,317
690,1783,299,1295,299,1295,1333,349
691,1784,369,1386,369,1386,1552,218
692,1785,305,1207,305,1207,1131,482
693,1786,403,1082,403,1082,902,653
694,1787,285,926,285,926,610,726
695,1788,294,756,294,756,398,757
696,1789,242,748,242,748,359,747
697,1790,532,563,532,563,443,694
698,1791,689,507,689,507,585,643
699,1792,572,329,572,329,487,414
700,1793,667,298,667,298,615,356
701,1794,603,230,603,230,573,238
702,1795,625,225,625,225,604,227
703,1796,621,218,621,218,604,213
704,1797,621,172,621,172,636,120
705,1798,616,175,616,175,628,127
706,1799,630,198,630,198,630,172
707,1800,741,255,741,255,737,268
708,1801,749,257,749,257,747,271
709,1802,730,284,730,284,703,323
710,1803,716,303,716,303,674,358
711,1804,771,261,771,261,773,275
712,1805,716,282,716,282,686,322
713,1806,714,245,714,245,709,254
714,1807,702,265,702,265,680,292
715,1808,736,278,736,278,715,312
716,1809,730,255,730,255,723,269
717,1810,749,253,749,253,749,263
718,1811,714,226,714,226,722,217
719,1812,699,226,699,226,701,219
720,1813,742,265,742,265,731,287
721,1814,729,293,729,293,696,340
722,1815,723,277,723,277,699,311
723,1816,733,268,733,268,717,294
724,1817,731,251,731,251,727,262
725,1818,695,267,695,267,669,297
726,1819,722,238,722,238,724,238
727,1820,714,249,714,249,706,260
728,1821,676,245,676,245,658,258
729,1822,532,229,532,229,481,244
730,1823,510,223,510,223,457,234
731,1824,534,208,534,208,496,203
732,1825,498,236,498,236,434,260
733,1826,501,234,501,234,440,255
734,1827,480,227,480,227,416,245
735,1828,523,188,523,188,493,165
736,1829,509,228,509,228,452,244
737,1830,416,243,416,243,330,278
738,1831,445,198,445,198,385,191
739,1832,438,142,438,142,409,79
740,1833,439,198,439,198,378,192
741,1834,440,227,440,227,366,247
742,1835,488,154,488,154,468,98
743,1836,464,151,464,151,438,95
744,1837,427,166,427,166,379,130
745,1838,436,144,436,144,405,82
746,1839,398,226,398,226,314,249
747,1840,425,265,425,265,333,316
748,1841,369,239,369,239,274,274
749,1842,415,254,415,254,325,297
750,1843,552,207,552,207,520,198
751,1844,522,196,522,196,487,182
752,1845,496,234,496,234,433,257
753,1846,525,238,525,238,468,262
754,1847,536,250,536,250,476,281
755,1848,606,226,606,226,579,230
756,1849,620,180,620,180,629,136
757,1850,701,368,701,368,626,464
758,1851,739,364,739,364,672,455
759,1852,739,330,739,330,689,401
760,1853,691,380,691,380,609,483
761,1854,681,337,681,337,615,418
762,1855,704,342,704,342,640,423
763,1856,733,358,733,358,667,447
764,1857,717,350,717,350,652,435
765,1858,757,386,757,386,685,487
766,1859,730,389,730,389,651,493
767,1860,747,373,747,373,678,468
768,1861,740,368,740,368,671,461
769,1862,748,373,748,373,679,468
770,1863,689,366,689,366,612,462
771,1864,717,446,717,446,621,571
772,1865,546,765,546,765,565,796
773,1866,301,930,301,930,623,728
774,1867,237,1097,237,1097,894,588
775,1868,167,1104,167,1104,896,557
776,1869,45,1082,45,1082,832,536
777,1870,70,1219,70,1219,1153,374
778,1871,72,1240,72,1240,1205,343
779,1872,183,1183,183,1183,1069,469
780,1873,37,1117,37,1117,909,495
781,1874,296,1167,296,1167,1044,530
