,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
93,93,660,174,660,174,689,119
94,94,684,232,684,232,678,232
95,95,671,219,671,219,669,209
96,96,653,210,653,210,652,194
97,97,669,194,669,194,686,159
98,98,708,192,708,192,741,148
99,99,698,198,698,198,723,162
100,100,688,216,688,216,694,200
101,101,742,233,742,233,755,225
102,102,686,215,686,215,692,198
103,103,667,262,667,262,636,292
104,104,623,235,623,235,595,246
105,105,668,258,668,258,639,284
106,106,742,242,742,242,748,244
107,107,729,231,729,231,738,225
108,108,772,243,772,243,787,240
109,109,706,234,706,234,705,234
110,110,808,255,808,255,827,258
111,111,729,195,729,195,767,152
112,112,819,221,819,221,869,190
113,113,780,259,780,259,786,270
114,114,778,256,778,256,786,265
115,115,1248,341,1248,341,1348,332
116,116,1533,299,1533,299,1819,172
117,117,1470,263,1470,263,1775,118
118,118,1453,224,1453,224,1811,35
119,119,1448,203,1448,203,1836,-10
120,120,1341,155,1341,155,1743,-90
121,121,1443,154,1443,154,1912,-127
122,122,1464,164,1464,164,1929,-109
123,123,1433,129,1433,129,1939,-186
124,124,1379,113,1379,113,1878,-209
125,125,1392,56,1392,56,2008,-367
126,126,1355,68,1355,68,1919,-318
127,127,1100,-10,1100,-10,1618,-449
128,128,749,-117,749,-117,1188,-656
129,129,780,-120,780,-120,1247,-674
130,130,642,-105,642,-105,984,-592
131,131,645,-117,645,-117,1007,-627
132,132,736,-257,736,-257,1416,-1113
133,133,776,-368,776,-368,1733,-1540
134,134,814,-333,814,-333,1732,-1422
135,135,766,-351,766,-351,1674,-1469
136,136,761,-284,761,-284,1521,-1221
137,137,742,-257,742,-257,1430,-1118
138,138,667,-251,667,-251,1274,-1070
139,139,646,-184,646,-184,1116,-838
140,140,633,-124,633,-124,997,-646
141,141,679,-154,679,-154,1126,-753
142,142,671,-126,671,-126,1066,-663
143,143,735,-128,735,-128,1181,-686
144,144,689,-137,689,-137,1114,-702
145,145,713,-128,713,-128,1142,-680
146,146,722,-142,722,-142,1182,-726
147,147,698,-138,698,-138,1132,-708
148,148,708,-106,708,-106,1100,-613
149,149,662,-149,662,-149,1088,-732
150,150,672,-177,672,-177,1151,-823
151,151,609,-214,609,-214,1100,-927
152,152,627,-247,627,-247,1192,-1044
153,153,692,-210,692,-210,1245,-937
154,154,648,-217,648,-217,1177,-948
155,155,622,-200,622,-200,1101,-883
156,156,640,-186,640,-186,1109,-845
157,157,585,-220,585,-220,1068,-941
158,158,641,-215,641,-215,1160,-938
159,159,606,-235,606,-235,1133,-996
160,160,694,-166,694,-166,1172,-796
161,161,700,-138,700,-138,1135,-707
162,162,686,-165,686,-165,1156,-789
163,163,720,-159,720,-159,1205,-779
164,164,715,-126,715,-126,1142,-674
165,165,714,-136,714,-136,1156,-704
166,166,682,-156,682,-156,1134,-760
167,167,714,-144,714,-144,1170,-731
168,168,835,-76,835,-76,1271,-558
169,169,1233,45,1233,45,1750,-338
170,170,1341,172,1341,172,1714,-49
171,171,1325,135,1325,135,1749,-134
172,172,1319,124,1319,124,1757,-158
173,173,1346,140,1346,140,1776,-128
174,174,1333,108,1333,108,1810,-205
175,175,1327,154,1327,154,1721,-87
176,176,1255,115,1255,115,1667,-161
177,177,1305,135,1305,135,1716,-127
178,178,1307,143,1307,143,1706,-107
179,179,1341,119,1341,119,1802,-178
180,180,1318,102,1318,102,1795,-215
181,181,1287,115,1287,115,1720,-171
182,182,1302,82,1302,82,1802,-262
183,183,1262,101,1262,101,1701,-198
184,184,1237,89,1237,89,1681,-223
185,185,1251,101,1251,101,1683,-194
186,186,1253,126,1253,126,1644,-131
187,187,1235,122,1235,122,1622,-137
188,188,1246,156,1246,156,1586,-56
189,189,1244,112,1244,112,1654,-164
190,190,1336,105,1336,105,1819,-214
191,191,1314,88,1314,88,1812,-250
192,192,1336,72,1336,72,1879,-301
193,193,1324,75,1324,75,1851,-288
194,194,1297,68,1297,68,1818,-297
195,195,1283,75,1283,75,1781,-273
196,196,1307,85,1307,85,1806,-257
197,197,1290,90,1290,90,1768,-238
198,198,1290,69,1290,69,1805,-293
199,199,958,103,958,103,1206,-104
200,200,915,135,915,135,1100,-18
201,201,923,95,923,95,1162,-116
202,202,913,126,913,126,1106,-36
203,203,906,111,906,111,1114,-72
204,204,901,102,901,102,1118,-92
205,205,856,104,856,104,1046,-76
206,206,888,104,888,104,1095,-84
207,207,836,130,836,130,986,-11
208,208,836,117,836,117,1001,-41
209,209,873,129,873,129,1043,-23
210,210,878,191,878,191,981,117
211,211,805,517,805,517,703,650
212,212,293,800,293,800,446,758
213,213,346,792,346,792,467,769
214,214,321,721,321,721,379,756
215,215,602,561,602,561,506,695
216,216,812,473,812,473,719,599
217,217,1038,346,1038,346,1059,385
218,218,889,190,889,190,999,111
219,219,907,196,907,196,1019,122
220,220,922,179,922,179,1059,81
221,221,874,178,874,178,990,89
222,222,898,182,898,182,1020,92
223,223,885,181,885,181,1001,94
224,224,920,202,920,202,1030,133
225,225,859,164,859,164,982,62
226,226,869,195,869,195,964,127
227,227,865,193,865,193,960,124
228,228,883,173,883,173,1008,77
229,229,899,149,899,149,1058,19
230,230,925,217,925,217,1022,162
231,231,886,222,886,222,962,180
232,232,933,208,933,208,1043,142
233,233,928,203,928,203,1041,132
234,234,920,169,920,169,1067,60
235,235,943,211,943,211,1054,147
236,236,927,210,927,210,1033,146
237,237,887,189,887,189,996,111
238,238,880,167,880,167,1009,65
239,239,752,18,752,18,993,-272
240,240,659,-77,659,-77,970,-512
241,241,631,-113,631,-113,976,-613
242,242,640,-99,640,-99,971,-572
243,243,697,-146,697,-146,1144,-732
244,244,711,-151,711,-151,1176,-751
245,245,649,-159,649,-159,1080,-760
246,246,630,-146,630,-146,1026,-713
247,247,631,-169,631,-169,1065,-786
248,248,656,-166,656,-166,1104,-783
249,249,586,-212,586,-212,1057,-915
250,250,634,-159,634,-159,1053,-755
251,251,634,-163,634,-163,1061,-769
252,252,629,-164,629,-164,1053,-770
253,253,638,-149,638,-149,1044,-725
254,254,643,-151,643,-151,1055,-732
255,255,645,-152,645,-152,1062,-736
256,256,637,-157,637,-157,1055,-749
257,257,669,-149,669,-149,1099,-733
258,258,640,-162,640,-162,1070,-767
259,259,651,-166,651,-166,1094,-781
260,260,664,-185,664,-185,1151,-848
261,261,652,-199,652,-199,1153,-890
262,262,713,-125,713,-125,1138,-672
263,263,819,97,819,97,997,-85
264,264,785,85,785,85,960,-108
265,265,768,91,768,91,927,-90
266,266,777,108,777,108,922,-51
267,267,788,134,788,134,911,7
268,268,803,126,803,126,942,-14
269,269,808,132,808,132,943,-1
270,270,838,139,838,139,979,10
271,271,838,137,838,137,981,4
272,272,852,150,852,150,987,31
273,273,824,134,824,134,962,1
274,274,821,133,821,133,961,-1
275,275,856,205,856,205,936,150
276,276,873,215,873,215,951,167
277,277,819,219,819,219,871,187
278,278,840,230,840,230,890,204
279,279,870,235,870,235,928,209
280,280,892,316,892,316,891,357
281,281,887,287,887,287,907,307
282,282,894,303,894,303,903,334
283,283,875,307,875,307,876,344
284,284,863,300,863,300,865,333
285,285,860,282,860,282,875,301
286,286,871,287,871,287,885,309
287,287,904,281,904,281,934,292
288,288,879,290,879,290,894,314
289,289,896,294,896,294,913,317
290,290,826,240,826,240,863,227
291,291,806,241,806,241,835,233
292,292,815,245,815,245,844,237
293,293,790,247,790,247,808,247
294,294,798,263,798,263,807,276
295,295,819,254,819,254,842,255
296,296,826,275,826,275,835,293
297,297,817,228,817,228,861,204
298,298,810,224,810,224,855,198
299,299,796,223,796,223,836,199
300,300,919,269,919,269,965,268
301,301,960,281,960,281,1010,283
302,302,919,272,919,272,962,273
303,303,938,262,938,262,997,250
304,304,956,288,956,288,998,297
305,305,929,263,929,263,983,254
306,306,1016,310,1016,310,1060,326
307,307,966,278,966,278,1021,275
308,308,962,281,962,281,1013,281
309,309,928,294,928,294,955,312
310,310,905,282,905,282,934,295
311,311,880,278,880,278,904,290
312,312,892,286,892,286,914,304
313,313,870,284,870,284,887,303
314,314,891,272,891,272,925,277
315,315,888,286,888,286,908,304
316,316,846,267,846,267,867,275
317,317,877,266,877,266,910,268
318,318,866,255,866,255,905,249
319,319,854,236,854,236,905,215
320,320,914,292,914,292,938,310
321,321,924,277,924,277,964,281
322,322,906,285,906,285,934,300
323,323,912,274,912,274,951,278
324,324,914,299,914,299,932,325
325,325,898,268,898,268,938,268
326,326,888,263,888,263,928,260
327,327,904,269,904,269,944,270
328,328,926,290,926,290,956,306
329,329,900,290,900,290,922,310
330,330,902,349,902,349,881,412
331,331,903,324,903,324,900,370
332,332,912,363,912,363,885,433
333,333,900,337,900,337,886,392
334,334,902,336,902,336,890,391
335,335,923,336,923,336,916,388
336,336,912,349,912,349,893,411
337,337,951,337,951,337,951,385
338,338,934,350,934,350,920,409
339,339,902,323,902,323,900,367
340,340,908,303,908,303,922,331
341,341,894,320,894,320,890,365
342,342,865,290,865,290,875,315
343,343,887,283,887,283,910,299
344,344,910,284,910,284,939,297
345,345,906,306,906,306,917,337
346,346,886,280,886,280,911,294
347,347,895,282,895,282,921,295
348,348,907,292,907,292,929,313
349,349,917,286,917,286,948,300
350,350,829,264,829,264,848,273
351,351,834,255,834,255,860,255
352,352,831,247,831,247,864,240
353,353,880,254,880,254,925,244
354,354,852,270,852,270,873,281
355,355,880,266,880,266,914,269
356,356,879,256,879,256,921,249
357,357,859,272,859,272,882,282
358,358,850,269,850,269,871,279
359,359,874,269,874,269,904,274
360,360,822,258,822,258,843,262
361,361,847,242,847,242,890,227
362,362,854,272,854,272,874,284
363,363,844,233,844,233,893,210
364,364,859,248,859,248,900,237
365,365,876,257,876,257,917,252
366,366,856,238,856,238,907,217
367,367,871,250,871,250,915,239
368,368,871,258,871,258,909,254
369,369,761,121,761,121,884,-18
370,370,645,83,645,83,751,-83
371,371,669,69,669,69,803,-124
372,372,679,66,679,66,820,-133
373,373,691,53,691,53,854,-167
374,374,722,46,722,46,909,-191
375,375,673,10,673,10,877,-275
376,376,696,19,696,19,902,-256
377,377,676,13,676,13,878,-267
378,378,697,9,697,9,917,-283
379,379,699,23,699,23,901,-244
380,380,695,-5,695,-5,932,-320
381,381,697,-14,697,-14,946,-343
382,382,727,-15,727,-15,996,-353
383,383,669,-18,669,-18,907,-349
384,384,695,-13,695,-13,942,-341
385,385,701,-28,701,-28,971,-382
386,386,690,-8,690,-8,927,-326
387,387,737,8,737,8,981,-293
388,388,701,0,701,0,935,-307
389,389,684,-16,684,-16,928,-346
390,390,711,-13,711,-13,969,-345
391,391,689,0,689,0,916,-305
392,392,668,3,668,3,878,-292
393,393,690,-1,690,-1,919,-307
394,394,687,-4,687,-4,918,-315
395,395,693,-14,693,-14,939,-342
396,396,682,3,682,3,901,-295
397,397,697,15,697,15,910,-267
398,398,692,22,692,22,893,-248
399,399,682,30,682,30,867,-223
400,400,743,49,743,49,940,-189
401,401,711,50,711,50,888,-178
402,402,740,81,740,81,896,-108
403,403,747,77,747,77,912,-119
404,404,745,91,745,91,893,-84
405,405,733,101,733,101,864,-57
406,406,751,98,751,98,894,-68
407,407,738,89,738,89,884,-87
408,408,728,51,728,51,912,-179
409,409,711,69,711,69,867,-132
410,410,795,60,795,60,1007,-172
411,411,818,75,818,75,1024,-140
412,412,835,64,835,64,1064,-172
413,413,829,72,829,72,1045,-151
414,414,817,75,817,75,1022,-140
415,415,812,54,812,54,1041,-191
416,416,811,52,811,52,1042,-195
417,417,815,58,815,58,1041,-182
418,418,787,53,787,53,1004,-189
419,419,788,39,788,39,1022,-224
420,420,720,49,720,49,904,-184
421,421,687,61,687,61,838,-146
422,422,730,52,730,52,915,-178
423,423,735,28,735,28,952,-241
424,424,747,57,747,57,935,-168
425,425,695,24,695,24,895,-243
426,426,743,69,743,69,916,-139
427,427,712,33,712,33,910,-221
428,428,718,22,718,22,932,-251
429,429,725,19,725,19,947,-261
430,430,684,68,684,68,825,-127
431,431,686,76,686,76,820,-108
432,432,649,19,649,19,829,-246
433,433,704,23,704,23,911,-247
434,434,712,30,712,30,914,-230
435,435,692,42,692,42,868,-195
436,436,706,75,706,75,852,-114
437,437,714,29,714,29,918,-234
438,438,703,20,703,20,913,-254
439,439,699,37,699,37,886,-211
440,440,724,72,724,72,882,-126
441,441,761,49,761,49,967,-192
442,442,783,69,783,69,977,-146
443,443,758,53,758,53,958,-181
444,444,777,68,777,68,968,-147
445,445,743,46,743,46,942,-195
446,446,742,51,742,51,935,-182
447,447,744,42,744,42,949,-206
448,448,753,44,753,44,960,-202
449,449,753,48,753,48,957,-193
450,450,670,-3,670,-3,888,-307
451,451,688,1,688,1,912,-301
452,452,730,3,730,3,977,-306
453,453,736,4,736,4,986,-305
454,454,730,8,730,8,971,-292
455,455,714,16,714,16,935,-268
456,456,701,15,701,15,914,-266
457,457,719,17,719,17,941,-265
458,458,688,27,688,27,881,-233
459,459,618,71,618,71,725,-110
460,460,612,133,612,133,656,37
461,461,620,124,620,124,676,15
462,462,617,117,617,117,677,1
463,463,610,118,610,118,666,3
464,464,600,135,600,135,638,44
465,465,634,131,634,131,690,28
466,466,643,131,643,131,702,28
467,467,601,126,601,126,647,23
468,468,594,131,594,131,633,35
469,469,580,121,580,121,621,14
470,470,609,121,609,121,662,11
471,471,571,113,571,113,615,-3
472,472,602,124,602,124,649,19
473,473,574,128,574,128,606,32
474,474,552,121,552,121,582,18
475,475,558,123,558,123,587,23
476,476,606,134,606,134,647,39
477,477,593,124,593,124,637,19
478,478,574,124,574,124,610,23
479,479,587,141,587,141,614,58
480,480,548,137,548,137,563,55
481,481,562,136,562,136,583,51
482,482,540,94,540,94,587,-42
483,483,541,134,541,134,555,50
484,484,547,133,547,133,564,45
485,485,547,132,547,132,565,43
486,486,527,117,527,117,549,14
487,487,521,122,521,122,537,26
488,488,547,112,547,112,581,-1
489,489,565,121,565,121,600,17
490,490,571,145,571,145,588,69
491,491,573,133,573,133,602,42
492,492,562,125,562,125,592,26
493,493,532,154,532,154,528,94
494,494,548,148,548,148,555,79
495,495,564,146,564,146,578,72
496,496,551,145,551,145,560,72
497,497,559,146,559,146,572,72
498,498,551,163,551,163,547,111
499,499,576,143,576,143,598,63
500,500,523,131,523,131,533,46
501,501,517,123,517,123,531,27
502,502,560,110,560,110,602,-7
503,503,533,119,533,119,556,17
504,504,541,106,541,106,578,-14
505,505,570,118,570,118,609,10
506,506,508,130,508,130,513,44
507,507,522,124,522,124,537,30
508,508,502,117,502,117,514,16
509,509,494,128,494,128,495,43
510,510,510,129,510,129,517,43
511,511,504,115,504,115,519,13
512,512,534,99,534,99,574,-29
513,513,552,80,552,80,617,-75
514,514,569,101,569,101,623,-29
515,515,529,81,529,81,583,-70
516,516,541,81,541,81,601,-72
517,517,515,75,515,75,568,-82
518,518,525,71,525,71,586,-94
519,519,522,79,522,79,574,-74
520,520,563,114,563,114,603,1
521,521,548,110,548,110,584,-4
522,522,552,103,552,103,597,-23
523,523,572,119,572,119,612,11
524,524,561,113,561,113,600,0
525,525,543,107,543,107,580,-11
526,526,556,78,556,78,625,-80
527,527,530,67,530,67,598,-103
528,528,554,79,554,79,621,-79
529,529,593,82,593,82,676,-78
530,530,558,67,558,67,638,-107
531,531,579,62,579,62,674,-123
532,532,600,120,600,120,650,9
533,533,583,109,583,109,636,-12
534,534,561,108,561,108,606,-13
535,535,576,105,576,105,630,-22
536,536,562,90,562,90,623,-53
537,537,565,103,565,103,616,-24
538,538,580,106,580,106,634,-19
539,539,556,108,556,108,598,-10
540,540,535,125,535,125,555,29
541,541,560,142,560,142,576,63
542,542,551,180,551,180,536,145
543,543,511,141,511,141,510,67
544,544,557,154,557,154,563,91
545,545,562,128,562,128,590,34
546,546,569,132,569,132,596,41
547,547,546,144,546,144,556,70
548,548,545,141,545,141,555,64
549,549,597,137,597,137,632,47
550,550,547,136,547,136,563,53
551,551,510,197,510,197,470,184
552,552,356,242,356,242,257,280
553,553,390,281,390,281,287,345
554,554,364,288,364,288,255,358
555,555,376,289,376,289,269,358
556,556,350,296,350,296,238,371
557,557,373,309,373,309,262,390
558,558,406,291,406,291,303,361
559,559,368,341,368,341,253,440
560,560,343,335,343,335,227,430
561,561,326,316,326,316,208,403
562,562,331,330,331,330,213,424
563,563,280,356,280,356,159,460
564,564,276,350,276,350,154,452
565,565,298,350,298,350,177,451
566,566,296,338,296,338,175,435
567,567,293,338,293,338,172,435
568,568,288,362,288,362,167,468
569,569,283,366,283,366,163,474
570,570,297,337,297,337,176,434
571,571,321,353,321,353,202,456
572,572,321,341,321,341,202,439
573,573,333,330,333,330,215,423
574,574,349,357,349,357,232,462
575,575,329,332,329,332,211,426
576,576,324,347,324,347,206,448
577,577,313,338,313,338,194,436
578,578,309,337,309,337,189,433
579,579,327,348,327,348,208,449
580,580,387,363,387,363,273,470
581,581,338,383,338,383,222,497
582,582,344,378,344,378,228,491
583,583,373,352,373,352,258,455
584,584,383,376,383,376,269,488
585,585,361,343,361,343,246,442
586,586,387,355,387,355,273,459
587,587,376,350,376,350,261,453
588,588,362,355,362,355,246,460
589,589,369,349,369,349,254,451
590,590,342,358,342,358,225,463
591,591,328,377,328,377,210,489
592,592,317,351,317,351,198,454
593,593,316,377,316,377,198,489
594,594,290,352,290,352,169,454
595,595,298,364,298,364,179,471
596,596,315,361,315,361,196,468
597,597,316,363,316,363,197,470
598,598,339,355,339,355,221,459
599,599,305,347,305,347,184,448
600,600,328,332,328,332,210,427
601,601,294,322,294,322,173,412
602,602,325,352,325,352,206,456
603,603,318,356,318,356,199,460
604,604,325,351,325,351,207,453
605,605,329,345,329,345,211,444
606,606,319,316,319,316,201,403
607,607,315,321,315,321,196,409
608,608,310,335,310,335,191,430
609,609,327,330,327,330,209,423
610,610,333,350,333,350,215,453
611,611,343,347,343,347,226,448
612,612,289,326,289,326,168,417
613,613,323,364,323,364,204,472
614,614,319,337,319,337,200,433
615,615,293,336,293,336,171,432
616,616,280,328,280,328,158,420
617,617,286,325,286,325,164,416
618,618,321,324,321,324,203,415
619,619,282,320,282,320,160,409
620,620,284,322,284,322,162,411
621,621,286,347,286,347,164,447
622,622,262,353,262,353,140,456
623,623,295,321,295,321,174,410
624,624,288,340,288,340,166,438
625,625,298,344,298,344,178,443
626,626,271,362,271,362,150,469
627,627,313,329,313,329,194,422
628,628,316,354,316,354,197,457
629,629,287,345,287,345,166,445
630,630,323,329,323,329,205,422
631,631,329,328,329,328,211,421
632,632,321,329,321,329,202,422
633,633,335,319,335,319,219,407
634,634,419,290,419,290,319,360
635,635,490,267,490,267,411,316
636,636,607,188,607,188,605,155
637,637,598,164,598,164,612,107
638,638,603,180,603,180,607,138
639,639,574,163,574,163,579,107
640,640,698,191,698,191,728,148
641,641,684,168,684,168,728,102
642,642,730,200,730,200,765,161
643,643,765,245,765,245,776,246
644,644,771,264,771,264,770,281
645,645,789,341,789,341,744,413
646,646,808,327,808,327,776,388
647,647,806,326,806,326,774,386
648,648,819,322,819,322,793,378
649,649,827,358,827,358,781,437
650,650,765,333,765,333,720,403
651,651,789,348,789,348,741,424
652,652,780,359,780,359,724,444
653,653,783,336,783,336,739,407
654,654,788,347,788,347,740,423
655,655,809,353,809,353,762,430
656,656,798,347,798,347,753,422
657,657,789,361,789,361,734,445
658,658,789,368,789,368,731,456
659,659,771,371,771,371,707,463
660,660,796,378,796,378,734,471
661,661,817,384,817,384,757,478
662,662,808,360,808,360,757,442
663,663,809,365,809,365,757,449
664,664,806,357,806,357,757,437
665,665,828,356,828,356,784,433
666,666,797,346,797,346,752,420
667,667,804,357,804,357,754,438
668,668,811,341,811,341,772,411
669,669,848,389,848,389,791,482
670,670,822,358,822,358,776,438
671,671,857,376,857,376,809,461
672,672,834,366,834,366,785,449
673,673,841,394,841,394,780,490
674,674,840,393,840,393,779,489
675,675,821,358,821,358,775,437
676,676,816,364,816,364,765,447
677,677,843,385,843,385,787,476
678,678,820,366,820,366,770,449
679,679,829,382,829,382,771,473
680,680,747,375,747,375,676,471
681,681,791,389,791,389,724,487
682,682,759,368,759,368,695,459
683,683,742,364,742,364,676,455
684,684,707,382,707,382,628,484
685,685,714,373,714,373,638,471
686,686,724,378,724,378,649,478
687,687,736,379,736,379,662,479
688,688,749,383,749,383,676,483
689,689,739,376,739,376,667,474
690,690,704,420,704,420,613,538
691,691,750,430,750,430,662,549
692,692,765,446,765,446,674,569
693,693,737,424,737,424,648,542
694,694,744,428,744,428,655,547
695,695,760,416,760,416,677,529
696,696,746,404,746,404,664,514
697,697,748,389,748,389,673,492
698,698,746,400,746,400,666,508
699,699,720,392,720,392,639,499
700,700,740,372,740,372,670,468
701,701,764,375,764,375,697,470
702,702,773,377,773,377,707,471
703,703,770,422,770,422,687,536
704,704,795,445,795,445,708,565
705,705,814,453,814,453,726,574
706,706,796,439,796,439,710,557
707,707,794,443,794,443,707,563
708,708,788,443,788,443,700,563
709,709,770,415,770,415,688,527
710,710,774,383,774,383,706,481
711,711,752,365,752,365,687,455
712,712,749,377,749,377,678,474
713,713,744,378,744,378,672,476
714,714,742,386,742,386,667,487
715,715,754,371,754,371,687,465
716,716,754,375,754,375,686,470
717,717,749,395,749,395,671,501
718,718,764,381,764,381,694,478
719,719,764,397,764,397,688,502
720,720,778,399,778,399,704,504
721,721,800,391,800,391,733,490
722,722,722,394,722,394,641,500
723,723,765,401,765,401,687,508
724,724,755,386,755,386,682,487
725,725,736,374,736,374,664,471
726,726,755,419,755,419,670,533
727,727,737,398,737,398,657,505
728,728,736,388,736,388,659,491
729,729,790,430,790,430,707,545
730,730,725,325,725,325,674,395
731,731,744,360,744,360,680,449
732,732,764,376,764,376,697,471
733,733,1243,373,1243,373,1306,391
734,734,1213,386,1213,386,1255,419
735,735,1299,404,1299,404,1352,430
736,736,1360,332,1360,332,1515,289
737,737,1362,334,1362,334,1516,292
738,738,1384,334,1384,334,1547,287
739,739,1304,264,1304,264,1522,168
740,740,1317,280,1317,280,1519,197
741,741,1330,272,1330,272,1548,179
742,742,1359,288,1359,288,1571,203
743,743,1311,284,1311,284,1505,207
744,744,1336,290,1336,290,1534,212
745,745,1315,272,1315,272,1527,183
746,746,1311,275,1311,275,1516,190
747,747,1304,285,1304,285,1493,212
748,748,1317,281,1317,281,1517,201
749,749,1382,311,1382,311,1574,242
750,750,1336,284,1336,284,1543,200
751,751,1350,264,1350,264,1590,157
752,752,1371,278,1371,278,1602,179
753,753,1371,272,1371,272,1610,167
754,754,1348,273,1348,273,1576,174
755,755,1308,272,1308,272,1516,185
756,756,1246,239,1246,239,1468,132
757,757,1273,262,1273,262,1478,173
758,758,1223,242,1223,242,1428,144
759,759,1240,224,1240,224,1478,101
760,760,1230,227,1230,227,1458,112
761,761,1220,225,1220,225,1447,109
762,762,1205,220,1205,220,1431,102
763,763,1248,231,1248,231,1481,115
764,764,1208,235,1208,235,1415,134
765,765,1214,246,1214,246,1411,155
766,766,1207,239,1207,239,1409,143
767,767,1208,204,1208,204,1457,67
768,768,1176,207,1176,207,1403,83
769,769,1222,206,1222,206,1475,68
770,770,1236,223,1236,223,1473,101
771,771,1223,221,1223,221,1456,100
772,772,1168,212,1168,212,1385,95
773,773,1184,217,1184,217,1404,101
774,774,1188,236,1188,236,1384,142
775,775,1189,233,1189,233,1390,134
776,776,1178,201,1178,201,1416,68
777,777,1203,203,1203,203,1449,66
778,778,1236,211,1236,211,1490,75
779,779,1192,205,1192,205,1432,73
780,780,1204,233,1204,233,1412,130
781,781,1188,234,1188,234,1388,136
782,782,1200,245,1200,245,1391,157
783,783,1203,267,1203,267,1368,202
784,784,1182,251,1182,251,1356,175
785,785,1211,236,1211,236,1418,136
786,786,1208,230,1208,230,1423,123
787,787,1212,238,1212,238,1417,140
788,788,1201,214,1201,214,1433,91
789,789,1191,192,1191,192,1447,44
790,790,1203,202,1203,202,1452,62
791,791,1207,203,1207,203,1456,65
792,792,1166,183,1166,183,1422,30
793,793,1197,205,1197,205,1438,71
794,794,1161,207,1161,207,1382,85
795,795,1161,208,1161,208,1379,89
796,796,1144,218,1144,218,1341,113
797,797,1171,238,1171,238,1357,149
798,798,1152,222,1152,222,1347,122
799,799,1200,228,1200,228,1413,121
800,800,1197,262,1197,262,1366,193
801,801,1182,251,1182,251,1356,175
802,802,1185,250,1185,250,1362,172
803,803,1174,254,1174,254,1340,183
804,804,1178,269,1178,269,1329,212
805,805,1189,266,1189,266,1349,202
806,806,1210,228,1210,228,1428,118
807,807,1208,216,1208,216,1440,93
808,808,1199,241,1199,241,1394,150
809,809,1208,238,1208,238,1410,141
810,810,1162,236,1162,236,1346,148
811,811,1186,229,1186,229,1391,127
812,812,1050,232,1050,232,1187,166
813,813,631,203,631,203,627,182
