,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
95,95,711,175,711,175,759,113
96,96,723,148,723,148,801,51
97,97,707,182,707,182,747,128
98,98,703,209,703,209,720,184
99,99,720,180,720,180,768,122
100,100,655,221,655,221,647,214
101,101,685,271,685,271,653,306
102,102,536,209,536,209,498,205
103,103,534,216,534,216,491,218
104,104,588,221,588,221,558,223
105,105,748,221,748,221,772,201
106,106,1050,116,1050,116,1332,-96
107,107,988,64,988,64,1309,-210
108,108,1037,122,1037,122,1304,-78
109,109,1031,126,1031,126,1289,-67
110,110,1193,54,1193,54,1666,-300
111,111,1253,76,1253,76,1730,-262
112,112,1223,72,1223,72,1687,-263
113,113,1225,40,1225,40,1745,-349
114,114,1231,45,1231,45,1746,-336
115,115,1300,66,1300,66,1828,-304
116,116,1270,68,1270,68,1773,-288
117,117,1248,59,1248,59,1750,-304
118,118,1255,67,1255,67,1748,-285
119,119,1252,49,1252,49,1777,-334
120,120,1328,72,1328,72,1866,-299
121,121,1373,74,1373,74,1940,-310
122,122,1410,93,1410,93,1968,-272
123,123,1409,88,1409,88,1977,-286
124,124,1344,53,1344,53,1928,-357
125,125,1364,55,1364,55,1960,-358
126,126,1367,90,1367,90,1899,-264
127,127,1374,88,1374,88,1915,-273
128,128,1524,148,1524,148,2061,-173
129,129,1357,89,1357,89,1885,-265
130,130,1345,65,1345,65,1907,-324
131,131,1319,68,1319,68,1856,-305
132,132,1328,75,1328,75,1859,-290
133,133,1316,78,1316,78,1832,-277
134,134,1353,81,1353,81,1891,-283
135,135,1301,63,1301,63,1834,-313
136,136,1352,101,1352,101,1852,-229
137,137,1302,64,1302,64,1834,-311
138,138,1328,108,1328,108,1800,-204
139,139,1258,54,1258,54,1777,-322
140,140,1263,22,1263,22,1844,-412
141,141,1250,34,1250,34,1799,-375
142,142,1212,37,1212,37,1728,-353
143,143,1239,39,1239,39,1772,-357
144,144,1237,51,1237,51,1746,-324
145,145,1237,34,1237,34,1777,-369
146,146,1244,41,1244,41,1778,-354
147,147,1288,44,1288,44,1849,-362
148,148,1243,36,1243,36,1783,-366
149,149,1250,42,1250,42,1785,-353
150,150,1240,80,1240,80,1700,-245
151,151,1259,93,1259,93,1710,-218
152,152,1313,100,1313,100,1789,-218
153,153,1318,108,1318,108,1783,-200
154,154,1287,101,1287,101,1743,-207
155,155,1322,97,1322,97,1811,-231
156,156,1297,95,1297,95,1771,-226
157,157,1278,69,1278,69,1785,-290
158,158,1266,68,1266,68,1765,-286
159,159,1288,69,1288,69,1802,-293
160,160,1304,90,1304,90,1792,-241
161,161,1384,109,1384,109,1893,-220
162,162,1367,86,1367,86,1906,-275
163,163,1367,81,1367,81,1917,-289
164,164,1405,85,1405,85,1974,-291
165,165,1458,98,1458,98,2041,-277
166,166,1105,114,1105,114,1424,-116
167,167,1226,95,1226,95,1653,-203
168,168,981,120,981,120,1218,-67
169,169,963,160,963,160,1142,29
170,170,896,165,896,165,1036,56
171,171,835,159,835,159,952,56
172,172,870,162,870,162,1001,54
173,173,835,229,835,229,885,203
174,174,754,163,754,163,831,80
175,175,733,128,733,128,835,5
176,176,752,234,752,234,767,227
177,177,810,235,810,235,845,220
178,178,898,187,898,187,1015,104
179,179,737,99,737,99,871,-63
180,180,705,165,705,165,761,91
181,181,1008,195,1008,195,1166,98
182,182,994,243,994,243,1094,201
183,183,1296,366,1296,366,1388,366
184,184,1049,114,1049,114,1333,-100
185,185,1293,207,1293,207,1584,48
186,186,1525,89,1525,89,2178,-329
187,187,1596,210,1596,210,2066,-47
188,188,1357,-175,1357,-175,2457,-1079
189,189,1475,-242,1475,-242,2878,-1380
190,190,1409,-291,1409,-291,2872,-1532
191,191,1368,-189,1368,-189,2513,-1133
192,192,1375,-232,1375,-232,2638,-1291
193,193,1218,-118,1218,-118,2048,-824
194,194,1176,-18,1176,-18,1766,-496
195,195,1124,16,1124,16,1613,-382
196,196,1025,78,1025,78,1348,-185
197,197,1108,14,1108,14,1590,-382
198,198,845,-59,845,-59,1259,-510
199,199,849,-7,849,-7,1185,-363
200,200,754,127,754,127,867,-1
201,201,742,74,742,74,907,-124
202,202,843,134,843,134,992,-3
203,203,758,90,758,90,913,-90
204,204,759,59,759,59,951,-166
205,205,730,117,730,117,843,-20
206,206,708,158,708,158,770,77
207,207,717,176,717,176,767,114
208,208,657,162,657,162,695,93
209,209,673,165,673,165,716,96
210,210,750,158,750,158,830,70
211,211,667,194,667,194,683,158
212,212,654,129,654,129,720,20
213,213,696,158,696,158,754,78
214,214,703,120,703,120,799,-9
215,215,738,81,738,81,892,-106
216,216,789,161,789,161,883,69
217,217,711,79,711,79,856,-107
218,218,710,45,710,45,892,-191
219,219,707,86,707,86,842,-89
220,220,641,139,641,139,691,47
221,221,606,98,606,98,679,-43
222,222,601,129,601,129,645,29
223,223,639,151,639,151,679,73
224,224,613,183,613,183,617,144
225,225,611,167,611,167,627,111
226,226,588,151,588,151,607,80
227,227,575,181,575,181,568,145
228,228,507,170,507,170,484,130
229,229,583,175,583,175,583,130
230,230,533,142,533,142,539,67
231,231,635,162,635,162,664,96
232,232,593,166,593,166,602,111
233,233,611,141,611,141,647,55
234,234,654,83,654,83,764,-86
235,235,780,110,780,110,924,-47
236,236,743,86,743,86,895,-97
237,237,711,81,711,81,852,-101
238,238,836,103,836,103,1017,-76
239,239,733,95,733,95,870,-72
240,240,692,136,692,136,768,30
241,241,683,146,683,146,745,55
242,242,706,160,706,160,766,80
243,243,662,131,662,131,729,24
244,244,663,182,663,182,687,134
245,245,736,161,736,161,807,78
246,246,648,155,648,155,688,80
247,247,721,158,721,158,788,74
248,248,667,152,667,152,718,69
249,249,666,148,666,148,720,61
250,250,725,236,725,236,730,234
251,251,717,242,717,242,714,248
252,252,647,153,647,153,689,74
253,253,618,166,618,166,638,107
254,254,629,128,629,128,684,23
255,255,693,95,693,95,811,-65
256,256,635,145,635,145,678,59
257,257,618,138,618,138,660,47
258,258,633,126,633,126,693,18
259,259,717,109,717,109,831,-36
260,260,664,146,664,146,719,57
261,261,666,177,666,177,695,124
262,262,724,210,724,210,748,183
263,263,610,189,610,189,609,156
264,264,617,192,617,192,617,161
265,265,694,215,694,215,704,198
266,266,686,217,686,217,692,202
267,267,682,159,682,159,732,83
268,268,616,194,616,194,614,166
269,269,617,152,617,152,648,77
270,270,565,174,565,174,560,130
271,271,559,169,559,169,554,122
272,272,646,182,646,182,664,136
273,273,640,199,640,199,642,172
274,274,649,218,649,218,641,210
275,275,635,185,635,185,646,145
276,276,554,166,554,166,550,115
277,277,568,167,568,167,568,116
278,278,545,180,545,180,527,147
279,279,663,214,663,214,662,199
280,280,489,194,489,194,445,180
281,281,522,186,522,186,493,161
282,282,155,181,155,181,30,174
283,283,138,190,138,190,8,191
284,284,145,246,145,246,10,291
285,285,137,202,137,202,5,213
286,286,92,240,92,240,-50,279
287,287,81,251,81,251,-62,296
288,288,135,262,135,262,-2,316
289,289,161,264,161,264,27,319
290,290,225,259,225,259,100,311
291,291,93,240,93,240,-49,278
292,292,99,260,99,260,-42,312
293,293,153,253,153,253,18,301
294,294,136,284,136,284,0,350
295,295,161,288,161,288,27,357
296,296,187,320,187,320,58,407
297,297,215,301,215,301,86,379
298,298,238,293,238,293,112,367
299,299,206,290,206,290,77,362
300,300,168,300,168,300,36,376
301,301,161,306,161,306,29,385
302,302,166,315,166,315,35,399
303,303,195,320,195,320,66,407
304,304,237,303,237,303,110,382
305,305,209,326,209,326,81,415
306,306,182,283,182,283,51,350
307,307,169,267,169,267,36,325
308,308,169,303,169,303,37,380
309,309,177,295,177,295,45,369
310,310,194,339,194,339,67,433
311,311,177,351,177,351,52,449
312,312,163,316,163,316,32,399
313,313,140,390,140,390,25,497
314,314,163,403,163,403,51,515
315,315,160,387,160,387,43,495
316,316,153,340,153,340,25,433
317,317,156,343,156,343,29,437
318,318,210,376,210,376,90,484
319,319,223,355,223,355,100,458
320,320,148,377,148,377,28,481
321,321,150,392,150,392,35,500
322,322,168,397,168,397,54,508
323,323,185,362,185,362,62,465
324,324,186,365,186,365,63,468
325,325,213,379,213,379,93,488
326,326,185,390,185,390,69,500
327,327,149,364,149,364,26,465
328,328,134,350,134,350,8,447
329,329,139,340,139,340,10,433
330,330,130,359,130,359,6,458
331,331,169,366,169,366,47,470
332,332,108,335,108,335,-22,424
333,333,87,354,87,354,-38,448
334,334,98,351,98,351,-28,445
335,335,139,371,139,371,18,474
336,336,116,384,116,384,0,488
337,337,102,355,102,355,-23,451
338,338,113,384,113,384,-3,488
339,339,156,369,156,369,35,473
340,340,152,342,152,342,24,436
341,341,149,367,149,367,27,469
342,342,174,366,174,366,52,469
343,343,178,356,178,356,53,456
344,344,205,407,205,407,93,522
345,345,172,396,172,396,58,507
346,346,128,350,128,350,1,446
347,347,153,347,153,347,27,444
348,348,159,337,159,337,30,430
349,349,183,336,183,336,56,429
350,350,137,343,137,343,9,437
351,351,130,323,130,323,-1,409
352,352,128,320,128,320,-5,404
353,353,163,292,163,292,29,364
354,354,165,288,165,288,32,358
355,355,206,315,206,315,78,400
356,356,147,327,147,327,16,414
357,357,159,305,159,305,26,384
358,358,159,331,159,331,30,422
359,359,164,310,164,310,32,391
360,360,145,333,145,333,15,424
361,361,171,307,171,307,39,386
362,362,190,317,190,317,60,401
363,363,163,278,163,278,29,342
364,364,170,296,170,296,38,370
365,365,150,296,150,296,16,370
366,366,152,309,152,309,19,390
367,367,100,318,100,318,-33,400
368,368,170,355,170,355,45,454
369,369,184,295,184,295,53,369
370,370,169,317,169,317,38,402
371,371,425,165,425,165,377,128
372,372,382,17,382,17,426,-203
373,373,562,-22,562,-22,741,-336
374,374,573,-22,573,-22,759,-338
375,375,581,1,581,1,743,-279
376,376,582,1,582,1,745,-279
377,377,542,1,542,1,683,-270
378,378,533,-17,533,-17,689,-316
379,379,526,3,526,3,657,-263
380,380,543,43,543,43,640,-165
381,381,550,41,550,41,652,-170
382,382,510,18,510,18,616,-220
383,383,518,-6,518,-6,653,-285
384,384,572,40,572,40,687,-177
385,385,558,43,558,43,663,-166
386,386,562,17,562,17,696,-232
387,387,611,45,611,45,741,-171
388,388,597,15,597,15,753,-246
389,389,597,43,597,43,722,-174
390,390,492,-5,492,-5,613,-278
391,391,408,-14,408,-14,493,-287
392,392,425,3,425,3,501,-244
393,393,444,-29,444,-29,564,-334
394,394,435,35,435,35,486,-166
395,395,484,6,484,6,588,-247
396,396,366,-7,366,-7,423,-262
397,397,452,23,452,23,524,-198
398,398,463,-7,463,-7,570,-277
399,399,384,12,384,12,432,-216
400,400,514,-33,514,-33,677,-355
401,401,537,-17,537,-17,696,-317
402,402,524,-15,524,-15,673,-311
403,403,536,-30,536,-30,708,-352
404,404,490,-14,490,-14,619,-302
405,405,516,6,516,6,638,-254
406,406,484,-34,484,-34,632,-354
407,407,505,-7,505,-7,636,-286
408,408,514,32,514,32,608,-187
409,409,482,22,482,22,569,-206
410,410,371,44,371,44,386,-137
411,411,393,64,393,64,401,-90
412,412,339,29,339,29,352,-169
413,413,406,61,406,61,423,-99
414,414,397,81,397,81,394,-53
415,415,362,63,362,63,359,-90
416,416,356,37,356,37,370,-151
417,417,383,66,383,66,385,-85
418,418,401,61,401,61,416,-100
419,419,362,37,362,37,378,-152
420,420,421,14,421,14,486,-217
421,421,450,27,450,27,517,-190
422,422,374,5,374,5,423,-232
423,423,418,-6,418,-6,501,-268
424,424,428,-13,428,-13,522,-288
425,425,435,-17,435,-17,537,-300
426,426,365,-2,365,-2,417,-250
427,427,441,9,441,9,520,-234
428,428,423,18,423,18,485,-208
429,429,430,24,430,24,490,-193
430,430,279,54,279,54,249,-103
431,431,366,115,366,115,329,28
432,432,301,67,301,67,269,-73
433,433,253,10,253,10,243,-206
434,434,315,63,315,63,292,-85
435,435,302,49,302,49,284,-117
436,436,374,20,374,20,411,-195
437,437,286,-7,286,-7,304,-252
438,438,348,-17,348,-17,405,-285
439,439,351,-18,351,-18,411,-289
440,440,414,-19,414,-19,507,-301
441,441,394,-43,394,-43,502,-361
442,442,440,-68,440,-68,602,-438
443,443,463,-59,463,-59,627,-418
444,444,464,-53,464,-53,622,-401
445,445,442,-57,442,-57,593,-409
446,446,420,-67,420,-67,569,-432
447,447,451,-39,451,-39,586,-360
448,448,454,-43,454,-43,595,-373
449,449,429,-69,429,-69,585,-439
450,450,402,-6,402,-6,476,-266
451,451,419,56,419,56,446,-114
452,452,415,20,415,20,472,-201
453,453,412,37,412,37,452,-159
454,454,414,28,414,28,463,-180
455,455,486,222,486,222,427,234
456,456,511,276,511,276,434,329
457,457,537,278,537,278,465,332
458,458,513,266,513,266,440,313
459,459,474,274,474,274,389,329
460,460,492,310,492,310,399,388
461,461,510,312,510,312,420,391
462,462,549,321,549,321,463,403
463,463,551,297,551,297,473,364
464,464,511,309,511,309,422,385
465,465,497,297,497,297,409,367
466,466,502,312,502,312,410,390
467,467,486,276,486,276,403,331
468,468,497,296,497,296,409,364
469,469,545,332,545,332,455,420
470,470,480,307,480,307,386,384
471,471,574,313,574,313,496,389
472,472,524,300,524,300,440,370
473,473,426,266,426,266,334,318
474,474,427,275,427,275,333,333
475,475,415,300,415,300,311,376
476,476,444,302,444,302,345,378
477,477,485,309,485,309,392,387
478,478,514,327,514,327,421,414
479,479,509,305,509,305,421,379
480,480,529,468,529,468,422,602
481,481,530,470,530,470,423,605
482,482,468,478,468,478,364,613
483,483,455,486,455,486,353,621
484,484,496,466,496,466,389,601
485,485,536,487,536,487,431,623
486,486,520,454,520,454,413,587
487,487,509,445,509,445,401,577
488,488,538,425,538,425,431,552
489,489,528,448,528,448,420,579
490,490,460,384,460,384,350,499
491,491,497,358,497,358,394,462
492,492,411,325,411,325,302,415
493,493,421,348,421,348,311,450
494,494,454,353,454,353,347,455
495,495,472,310,472,310,376,388
496,496,447,321,447,321,344,407
497,497,474,314,474,314,377,396
498,498,420,300,420,300,318,375
499,499,508,406,508,406,401,527
500,500,305,374,305,374,186,485
501,501,352,381,352,381,236,495
502,502,377,338,377,338,264,435
503,503,364,367,364,367,248,476
504,504,362,346,362,346,246,447
505,505,340,338,340,338,223,435
506,506,417,370,417,370,305,480
507,507,432,352,432,352,323,454
508,508,445,339,445,339,339,434
509,509,436,346,436,346,328,445
510,510,316,334,316,334,197,429
511,511,358,318,358,318,245,406
512,512,490,362,490,362,385,468
513,513,464,350,464,350,359,451
514,514,432,343,432,343,324,442
515,515,440,327,440,327,336,416
516,516,513,431,513,431,405,559
517,517,366,407,366,407,253,529
518,518,364,372,364,372,248,483
519,519,477,363,477,363,372,469
520,520,511,374,511,374,408,483
521,521,528,365,528,365,428,471
522,522,577,350,577,350,487,446
523,523,470,360,470,360,364,465
524,524,476,377,476,377,368,489
525,525,495,394,495,394,387,512
526,526,503,444,503,444,395,575
527,527,483,350,483,350,380,450
528,528,537,338,537,338,444,430
529,529,515,344,515,344,417,440
530,530,461,401,461,401,351,522
531,531,496,406,496,406,388,528
532,532,490,344,490,344,389,442
533,533,478,357,478,357,373,460
534,534,490,339,490,339,390,434
535,535,398,378,398,378,285,492
536,536,413,345,413,345,303,444
537,537,393,369,393,369,279,479
538,538,501,331,501,331,404,420
539,539,510,380,510,380,405,493
540,540,244,471,244,471,151,594
541,541,-242,493,-242,493,-227,543
542,542,-276,513,-276,513,-229,550
543,543,-551,422,-551,422,-524,415
544,544,-612,458,-612,458,-518,425
545,545,-620,450,-620,450,-534,417
546,546,-512,440,-512,440,-475,440
547,547,-584,431,-584,431,-535,413
548,548,-552,429,-552,429,-516,420
549,549,-602,426,-602,426,-553,404
550,550,-667,526,-667,526,-450,447
551,551,-667,443,-667,443,-574,398
552,552,-612,418,-612,418,-571,395
553,553,-593,411,-593,411,-567,394
554,554,-556,468,-556,468,-468,448
555,555,-730,448,-730,448,-606,382
556,556,-698,512,-698,512,-489,430
557,557,-715,544,-715,544,-446,438
558,558,-766,545,-766,545,-469,420
559,559,-750,556,-750,556,-441,430
560,560,-748,481,-748,481,-566,397
561,561,-817,469,-817,469,-625,366
562,562,-820,489,-820,489,-592,376
563,563,-702,437,-702,437,-605,383
564,564,-615,480,-615,480,-490,439
565,565,148,525,148,525,98,633
566,566,-58,266,-58,266,-208,314
567,567,1116,552,1116,552,1027,662
568,568,1896,727,1896,727,1799,688
569,569,2404,769,2404,769,2372,569
570,570,2397,743,2397,743,2399,547
571,571,2432,724,2432,724,2473,514
572,572,2441,714,2441,714,2500,501
573,573,2273,695,2273,695,2302,543
574,574,837,126,837,126,991,-20
575,575,172,36,172,36,110,-135
576,576,159,6,159,6,112,-205
577,577,114,-11,114,-11,59,-245
578,578,137,18,137,18,73,-174
579,579,178,-4,178,-4,146,-233
580,580,243,27,243,27,216,-163
581,581,225,17,225,17,197,-185
582,582,222,2,222,2,204,-222
583,583,212,5,212,5,187,-214
584,584,219,4,219,4,199,-216
585,585,214,-7,214,-7,199,-243
586,586,229,8,229,8,209,-207
587,587,244,-10,244,-10,245,-254
588,588,223,-30,223,-30,230,-302
589,589,202,-19,202,-19,191,-273
590,590,87,-31,87,-31,34,-293
591,591,77,2,77,2,-1,-208
592,592,88,18,88,18,5,-172
593,593,67,-23,67,-23,-1,-269
594,594,38,-6,38,-6,-51,-226
595,595,82,6,82,6,4,-201
596,596,77,-5,77,-5,3,-227
597,597,132,-6,132,-6,81,-233
598,598,136,-10,136,-10,89,-242
599,599,149,-22,149,-22,117,-275
600,600,155,61,155,61,73,-77
601,601,301,51,301,51,282,-111
602,602,412,33,412,33,454,-168
603,603,446,22,446,22,516,-202
604,604,458,31,458,31,525,-179
605,605,459,28,459,28,528,-188
606,606,487,28,487,28,572,-193
607,607,475,23,475,23,557,-203
608,608,456,-17,456,-17,570,-303
609,609,498,11,498,11,604,-237
610,610,424,-3,424,-3,507,-260
611,611,452,1,452,1,544,-255
612,612,436,-1,436,-1,524,-259
613,613,385,16,385,16,430,-207
614,614,368,12,368,12,408,-214
615,615,397,26,397,26,439,-182
616,616,389,-8,389,-8,458,-270
617,617,415,13,415,13,477,-219
618,618,440,-18,440,-18,547,-303
619,619,375,-6,375,-6,435,-260
620,620,399,10,399,10,456,-223
621,621,388,-18,388,-18,467,-294
622,622,414,-48,414,-48,538,-379
623,623,256,-59,256,-59,305,-383
624,624,244,-7,244,-7,243,-247
625,625,230,-29,230,-29,239,-300
626,626,177,-41,177,-41,172,-328
627,627,158,-94,158,-94,188,-465
628,628,210,-58,210,-58,235,-376
629,629,576,-9,576,-9,747,-303
630,630,830,72,830,72,1047,-151
631,631,865,107,865,107,1057,-73
632,632,905,189,905,189,1023,106
633,633,944,122,944,122,1159,-54
634,634,938,114,938,114,1162,-74
635,635,1044,76,1044,76,1382,-196
636,636,1049,100,1049,100,1355,-136
637,637,1007,129,1007,129,1248,-53
638,638,1022,123,1022,123,1280,-72
639,639,986,83,986,83,1278,-162
640,640,1158,209,1158,209,1374,90
641,641,1175,212,1175,212,1396,92
642,642,1128,209,1128,209,1328,99
643,643,1112,199,1112,199,1318,80
644,644,1172,198,1172,198,1410,63
645,645,1193,233,1193,233,1394,135
646,646,1218,214,1218,214,1458,86
647,647,1301,265,1301,265,1515,172
648,648,1255,216,1255,216,1512,80
649,649,1199,202,1199,202,1446,64
650,650,1231,246,1231,246,1436,151
651,651,1278,223,1278,223,1537,89
652,652,1269,241,1269,241,1500,130
653,653,1307,280,1307,280,1505,200
654,654,1217,221,1217,221,1448,101
655,655,1303,215,1303,215,1588,62
656,656,1324,256,1324,256,1562,146
657,657,1424,300,1424,300,1652,207
658,658,1145,177,1145,177,1396,23
659,659,1272,243,1272,243,1501,134
660,660,1067,249,1067,249,1192,198
661,661,475,119,475,119,475,25
662,662,358,121,358,121,314,41
663,663,346,133,346,133,290,69
664,664,386,118,386,118,353,33
665,665,389,87,389,87,379,-37
666,666,326,98,326,98,285,-6
667,667,329,80,329,80,301,-47
668,668,367,82,367,82,351,-47
669,669,332,61,332,61,319,-92
670,670,322,125,322,125,263,53
671,671,325,93,325,93,286,-17
672,672,329,80,329,80,301,-47
673,673,325,123,325,123,268,48
674,674,320,96,320,96,277,-9
675,675,320,118,320,118,264,38
676,676,317,137,317,137,251,79
677,677,314,136,314,136,247,77
678,678,296,90,296,90,249,-21
679,679,288,76,288,76,246,-53
680,680,307,125,307,125,243,55
681,681,231,148,231,148,134,107
682,682,265,112,265,112,194,30
683,683,274,77,274,77,227,-49
684,684,306,124,306,124,242,52
685,685,295,102,295,102,240,5
686,686,289,131,289,131,217,68
687,687,413,110,413,110,396,12
688,688,972,220,972,220,1087,158
689,689,933,253,933,253,999,233
690,690,879,146,879,146,1031,16
691,691,910,170,910,170,1051,64
692,692,891,204,891,204,987,141
693,693,884,143,884,143,1043,9
694,694,923,170,923,170,1070,62
695,695,879,169,879,169,1007,69
696,696,841,162,841,162,959,61
697,697,814,157,814,157,925,54
698,698,899,149,899,149,1058,19
699,699,892,114,892,114,1090,-62
700,700,977,205,977,205,1110,126
701,701,844,133,844,133,993,-5
702,702,637,74,637,74,749,-106
703,703,412,98,412,98,404,-16
704,704,426,85,426,85,432,-45
705,705,359,59,359,59,357,-99
706,706,340,78,340,78,317,-52
707,707,406,82,406,82,407,-50
708,708,354,86,354,86,330,-35
709,709,361,100,361,100,332,-6
710,710,369,103,369,103,340,0
711,711,325,97,325,97,284,-8
712,712,355,108,355,108,318,14
713,713,810,316,810,316,786,369
714,714,836,331,836,331,810,390
715,715,839,328,839,328,815,385
716,716,850,323,850,323,832,376
717,717,870,337,870,337,848,397
718,718,872,321,872,321,861,369
719,719,847,310,847,310,837,354
720,720,982,307,982,307,1017,327
721,721,1009,343,1009,343,1023,386
722,722,893,307,893,307,899,342
723,723,876,341,876,341,854,402
724,724,914,311,914,311,923,346
725,725,884,333,884,333,868,388
726,726,972,351,972,351,969,405
727,727,883,330,883,330,869,384
728,728,931,316,931,316,942,351
729,729,917,310,917,310,928,343
730,730,998,360,998,360,996,415
731,731,980,355,980,355,976,410
732,732,982,329,982,329,999,365
733,733,1036,323,1036,323,1075,345
734,734,1053,306,1053,306,1114,311
735,735,901,307,901,307,909,340
736,736,861,286,861,286,873,308
737,737,816,276,816,276,821,296
738,738,831,307,831,307,818,351
739,739,862,312,862,312,854,356
740,740,923,332,923,332,920,380
741,741,952,320,952,320,967,354
742,742,937,309,937,309,955,338
743,743,971,364,971,364,958,426
744,744,986,342,986,342,994,388
745,745,981,331,981,331,996,369
746,746,960,316,960,316,980,346
747,747,949,299,949,299,979,318
748,748,933,291,933,291,965,307
749,749,939,318,939,318,951,354
750,750,795,344,795,344,750,418
751,751,838,318,838,318,820,369
752,752,796,310,796,310,771,361
753,753,826,333,826,333,795,396
754,754,829,332,829,332,799,394
755,755,859,351,859,351,825,420
756,756,869,355,869,355,836,426
757,757,784,323,784,323,749,384
758,758,821,340,821,340,785,408
759,759,795,332,795,332,758,397
760,760,1071,452,1071,452,1024,544
761,761,1043,447,1043,447,994,541
762,762,1003,442,1003,442,949,540
763,763,1066,410,1066,410,1046,483
764,764,1001,417,1001,417,961,504
765,765,943,423,943,423,888,520
766,766,988,379,988,379,969,447
767,767,952,415,952,415,903,508
768,768,925,398,925,398,879,487
769,769,979,440,979,440,922,540
770,770,1034,462,1034,462,975,563
771,771,975,441,975,441,916,542
772,772,983,401,983,401,949,483
773,773,943,420,943,420,889,516
774,774,926,391,926,391,885,475
775,775,959,438,959,438,900,539
776,776,855,439,855,439,778,553
777,777,887,403,887,403,831,499
778,778,875,446,875,446,797,560
779,779,969,417,969,417,923,508
780,780,848,285,848,285,856,309
781,781,840,270,840,270,857,282
782,782,878,272,878,272,907,280
783,783,830,287,830,287,831,316
784,784,776,298,776,298,753,343
785,785,816,257,816,257,835,261
786,786,916,289,916,289,944,304
787,787,814,317,814,317,790,370
788,788,882,350,882,350,855,417
789,789,867,289,867,289,879,313
790,790,882,348,882,348,857,412
791,791,898,366,898,366,865,440
792,792,1003,364,1003,364,999,421
793,793,497,281,497,281,415,340
794,794,504,308,504,308,414,384
795,795,448,342,448,342,341,440
796,796,394,321,394,321,284,409
797,797,412,303,412,303,308,380
798,798,395,287,395,287,291,356
799,799,389,270,389,270,289,327
800,800,388,171,388,171,325,143
801,801,323,151,323,151,251,107
802,802,413,147,413,147,372,91
803,803,433,165,433,165,388,126
804,804,399,181,399,181,335,162
805,805,387,179,387,179,321,159
806,806,366,191,366,191,288,184
807,807,351,188,351,188,270,180
808,808,350,173,350,173,276,149
809,809,359,149,359,149,300,101
810,810,376,190,376,190,301,181
811,811,406,156,406,156,357,111
812,812,421,150,421,150,381,97
813,813,385,99,385,99,364,-9
