,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
58,58,863,262,863,262,894,263
59,59,857,328,857,328,837,383
60,60,1058,537,1058,537,968,652
61,61,1032,545,1032,545,937,663
62,62,995,397,995,397,966,475
63,63,958,382,958,382,929,458
64,64,1021,412,1021,412,988,494
65,65,1077,484,1077,484,1014,587
66,66,1053,636,1053,636,939,746
67,67,608,732,608,732,585,794
68,68,667,507,667,507,563,643
69,69,591,548,591,548,493,684
70,70,1020,575,1020,575,916,695
71,71,877,416,877,416,812,519
72,72,792,372,792,372,732,463
73,73,746,330,746,330,697,401
74,74,757,339,757,339,706,414
75,75,660,339,660,339,588,422
76,76,583,308,583,308,508,379
77,77,816,399,816,399,748,499
78,78,529,272,529,272,458,321
79,79,528,292,528,292,448,356
80,80,930,405,930,405,881,496
81,81,857,391,857,391,802,483
82,82,856,481,856,481,765,605
83,83,801,281,801,281,797,308
84,84,842,389,842,389,784,483
85,85,915,403,915,403,864,494
86,86,1248,323,1248,323,1367,301
87,87,1159,244,1159,244,1331,166
88,88,930,261,930,261,987,249
89,89,813,238,813,238,847,225
90,90,882,237,882,237,943,210
91,91,827,230,827,230,873,207
92,92,796,216,796,216,841,185
93,93,781,217,781,217,821,188
94,94,825,218,825,218,881,183
95,95,791,211,791,211,840,173
96,96,816,220,816,220,867,188
97,97,899,228,899,228,975,190
98,98,745,257,745,257,741,272
99,99,794,261,794,261,803,272
100,100,905,166,905,166,1047,57
101,101,921,118,921,118,1129,-58
102,102,905,133,905,133,1087,-19
103,103,1086,29,1086,29,1527,-335
104,104,1083,64,1083,64,1464,-238
105,105,1147,80,1147,80,1546,-216
106,106,1223,100,1223,100,1638,-188
107,107,1149,31,1149,31,1631,-348
108,108,1151,60,1151,60,1584,-270
109,109,1159,55,1159,55,1606,-286
110,110,1192,59,1192,59,1655,-287
111,111,1203,49,1203,49,1692,-318
112,112,1240,50,1240,50,1753,-326
113,113,1190,27,1190,27,1708,-374
114,114,1207,43,1207,43,1708,-334
115,115,1153,-21,1153,-21,1730,-497
116,116,1175,-3,1175,-3,1738,-454
117,117,1202,33,1202,33,1719,-361
118,118,1213,75,1213,75,1663,-250
119,119,1258,-10,1258,-10,1898,-505
120,120,1134,-21,1134,-21,1698,-491
121,121,1138,-49,1138,-49,1758,-575
122,122,1110,-83,1110,-83,1772,-669
123,123,1176,-87,1176,-87,1901,-706
124,124,1138,-55,1138,-55,1769,-593
125,125,1191,-46,1191,-46,1848,-587
126,126,1166,-89,1166,-89,1888,-710
127,127,1134,-84,1134,-84,1820,-681
128,128,1095,-64,1095,-64,1708,-605
129,129,1120,-62,1120,-62,1750,-609
130,130,1188,-50,1188,-50,1851,-597
131,131,1173,-47,1173,-47,1817,-581
132,132,1239,-4,1239,-4,1853,-479
133,133,1173,-30,1173,-30,1784,-532
134,134,1182,-11,1182,-11,1763,-478
135,135,1184,-65,1184,-65,1872,-640
136,136,1223,-43,1223,-43,1899,-588
137,137,1206,-26,1206,-26,1836,-531
138,138,1185,-33,1185,-33,1813,-546
139,139,1195,-70,1195,-70,1902,-660
140,140,1117,-42,1117,-42,1706,-547
141,141,1112,-58,1112,-58,1728,-594
142,142,1164,-28,1164,-28,1764,-523
143,143,1214,-56,1214,-56,1911,-626
144,144,1200,-66,1200,-66,1905,-651
145,145,969,-84,969,-84,1518,-622
146,146,1019,-35,1019,-35,1520,-493
147,147,856,-75,856,-75,1306,-561
148,148,920,-35,920,-35,1349,-462
149,149,925,-44,925,-44,1373,-491
150,150,615,-69,615,-69,887,-480
151,151,509,-94,509,-94,745,-526
152,152,160,-202,160,-202,304,-786
153,153,135,-192,135,-192,251,-749
154,154,105,-191,105,-191,201,-741
155,155,168,-198,168,-198,312,-772
156,156,92,-192,92,-192,181,-743
157,157,114,-170,114,-170,193,-681
158,158,126,-173,126,-173,215,-690
159,159,121,-176,121,-176,211,-699
160,160,147,-170,147,-170,246,-685
161,161,211,-115,211,-115,291,-533
162,162,175,-109,175,-109,228,-510
163,163,147,-177,147,-177,255,-706
164,164,191,-184,191,-184,335,-736
165,165,145,-183,145,-183,257,-725
166,166,95,-204,95,-204,200,-782
167,167,106,-144,106,-144,155,-602
168,168,71,-206,71,-206,162,-782
169,169,23,-217,23,-217,95,-811
170,170,91,-179,91,-179,167,-704
171,171,136,-170,136,-170,228,-684
172,172,110,-184,110,-184,201,-721
173,173,100,-188,100,-188,190,-733
174,174,24,-222,24,-222,103,-826
175,175,97,-232,97,-232,234,-868
176,176,125,-226,125,-226,274,-855
177,177,59,-275,59,-275,222,-1001
178,178,82,-276,82,-276,263,-1010
179,179,132,-169,132,-169,222,-680
180,180,168,-144,168,-144,253,-612
181,181,141,-185,141,-185,252,-729
182,182,102,-182,102,-182,186,-714
183,183,145,-146,145,-146,219,-614
184,184,100,-185,100,-185,186,-722
185,185,134,-205,134,-205,264,-790
186,186,173,-228,173,-228,357,-868
187,187,415,-184,415,-184,711,-778
188,188,543,-98,543,-98,807,-547
189,189,393,-160,393,-160,639,-699
190,190,388,-106,388,-106,563,-536
191,191,355,-23,355,-23,422,-304
192,192,636,80,636,80,741,-89
193,193,687,43,687,43,859,-191
194,194,945,175,945,175,1097,67
195,195,713,73,713,73,865,-121
196,196,712,-23,712,-23,983,-373
197,197,649,-72,649,-72,948,-496
198,198,381,-133,381,-133,584,-614
199,199,388,-158,388,-158,629,-693
200,200,481,-180,481,-180,819,-781
201,201,502,-177,502,-177,851,-778
202,202,408,-187,408,-187,702,-786
203,203,385,-158,385,-158,623,-691
204,204,343,-99,343,-99,483,-510
205,205,353,-151,353,-151,561,-664
206,206,316,-167,316,-167,521,-706
207,207,347,-177,347,-177,585,-742
208,208,374,-99,374,-99,533,-515
209,209,439,-115,439,-115,656,-572
210,210,331,-18,331,-18,381,-286
211,211,374,-37,374,-37,465,-344
212,212,382,-43,382,-43,483,-360
213,213,354,-43,354,-43,440,-356
214,214,398,-43,398,-43,507,-363
215,215,339,-50,339,-50,424,-372
216,216,384,-12,384,-12,455,-277
217,217,365,-5,365,-5,419,-256
218,218,485,-2,485,-2,599,-269
219,219,466,3,466,3,563,-251
220,220,403,-18,403,-18,489,-297
221,221,390,-19,390,-19,470,-296
222,222,333,-43,333,-43,406,-351
223,223,312,-48,312,-48,380,-361
224,224,331,11,331,11,356,-213
225,225,346,-52,346,-52,437,-379
226,226,376,9,376,9,423,-223
227,227,326,-22,326,-22,377,-296
228,228,348,-31,348,-31,418,-321
229,229,395,56,395,56,410,-110
230,230,386,70,386,70,386,-76
231,231,389,86,389,86,380,-39
232,232,399,99,399,99,384,-11
233,233,497,94,497,94,525,-34
234,234,564,96,564,96,620,-40
235,235,480,114,480,114,486,13
236,236,470,96,470,96,486,-27
237,237,451,99,451,99,457,-18
238,238,565,106,565,106,613,-18
239,239,544,131,544,131,562,43
240,240,765,180,765,180,831,113
241,241,727,229,727,229,737,221
242,242,817,165,817,165,920,72
243,243,861,236,861,236,915,212
244,244,1059,380,1059,380,1058,438
245,245,1274,554,1274,554,1203,643
246,246,1108,440,1108,440,1078,521
247,247,1052,469,1052,469,993,570
248,248,1216,531,1216,531,1150,625
249,249,1170,469,1170,469,1134,552
250,250,993,542,993,542,897,664
251,251,887,527,887,527,787,656
252,252,844,488,844,488,749,615
253,253,1029,538,1029,538,937,655
254,254,978,396,978,396,946,476
255,255,860,392,860,392,804,485
256,256,1034,496,1034,496,958,607
257,257,880,431,880,431,809,539
258,258,981,494,981,494,899,609
259,259,941,525,941,525,845,649
260,260,815,477,815,477,721,604
261,261,874,490,874,490,782,615
262,262,917,519,917,519,821,645
263,263,840,487,840,487,746,614
264,264,927,445,927,445,858,553
265,265,910,450,910,450,836,561
266,266,770,462,770,462,676,588
267,267,760,426,760,426,673,543
268,268,885,521,885,521,787,649
269,269,879,460,879,460,796,578
270,270,540,203,540,203,507,193
271,271,576,173,576,173,575,127
272,272,626,177,626,177,639,130
273,273,609,153,609,153,636,81
274,274,575,125,575,125,610,25
275,275,670,123,670,123,749,4
276,276,659,138,659,138,718,41
277,277,632,145,632,145,675,60
278,278,648,172,648,172,675,115
279,279,663,162,663,162,703,92
280,280,604,160,604,160,623,97
281,281,599,132,599,132,638,36
282,282,602,129,602,129,646,29
283,283,614,136,614,136,656,43
284,284,550,112,550,112,586,-2
285,285,546,151,546,151,549,86
286,286,534,170,534,170,519,127
287,287,510,115,510,115,527,10
288,288,619,133,619,133,666,36
289,289,599,121,599,121,647,13
290,290,607,113,607,113,668,-9
291,291,635,149,635,149,676,68
292,292,630,148,630,148,669,67
293,293,605,110,605,110,668,-15
294,294,575,129,575,129,607,32
295,295,599,166,599,166,611,110
296,296,601,142,601,142,632,59
297,297,604,131,604,131,647,33
298,298,617,131,617,131,666,30
299,299,568,140,568,140,589,58
300,300,618,137,618,137,661,46
301,301,637,160,637,160,669,93
302,302,619,133,619,133,667,34
303,303,611,116,611,116,671,-2
304,304,634,91,634,91,727,-63
305,305,598,93,598,93,673,-53
306,306,666,77,666,77,790,-104
307,307,612,101,612,101,685,-36
308,308,687,135,687,135,761,29
309,309,445,498,445,498,346,633
310,310,169,764,169,764,336,733
311,311,11,661,11,661,123,683
312,312,133,587,133,587,132,673
313,313,399,303,399,303,293,380
314,314,487,268,487,268,407,318
315,315,380,82,380,82,369,-48
316,316,389,133,389,133,347,65
317,317,398,97,398,97,384,-15
318,318,454,118,454,118,447,26
319,319,457,114,457,114,454,15
320,320,364,164,364,164,299,130
321,321,380,141,380,141,332,81
322,322,380,123,380,123,342,44
323,323,400,97,400,97,387,-15
324,324,403,94,403,94,393,-24
325,325,386,139,386,139,340,77
326,326,356,100,356,100,324,-5
327,327,351,92,351,92,323,-22
328,328,354,70,354,70,341,-72
329,329,279,108,279,108,215,19
330,330,506,163,506,163,486,115
331,331,908,255,908,255,961,243
332,332,953,284,953,284,997,290
333,333,950,210,950,210,1066,142
334,334,952,239,952,239,1039,201
335,335,904,234,904,234,976,201
336,336,953,253,953,253,1027,229
337,337,988,246,988,246,1082,209
338,338,1034,253,1034,253,1140,213
339,339,1023,268,1023,268,1110,244
340,340,1106,260,1106,260,1236,210
341,341,1120,278,1120,278,1236,244
342,342,1136,265,1136,265,1274,213
343,343,1100,215,1100,215,1279,118
344,344,1103,287,1103,287,1202,264
345,345,1154,286,1154,286,1275,251
346,346,1064,235,1064,235,1204,169
347,347,1060,241,1060,241,1191,183
348,348,1057,264,1057,264,1161,229
349,349,1072,205,1072,205,1250,104
350,350,1122,320,1122,320,1196,323
351,351,981,285,981,285,1035,285
352,352,989,289,989,289,1043,291
353,353,947,301,947,301,975,321
354,354,954,285,954,285,998,292
355,355,961,290,961,290,1004,299
356,356,897,314,897,314,899,353
357,357,923,266,923,266,973,260
358,358,898,265,898,265,939,263
359,359,992,227,992,227,1108,169
360,360,1019,221,1019,221,1154,151
361,361,988,276,988,276,1053,268
362,362,973,295,973,295,1015,307
363,363,956,291,956,291,995,302
364,364,999,203,999,203,1144,118
365,365,962,228,962,228,1064,178
366,366,1032,247,1032,247,1143,202
367,367,982,261,982,261,1059,239
368,368,953,270,953,270,1011,262
369,369,953,236,953,236,1042,196
370,370,983,312,983,312,1014,335
371,371,952,337,952,337,953,384
372,372,956,336,956,336,959,383
373,373,1019,319,1019,319,1056,342
374,374,959,321,959,321,975,355
375,375,965,256,965,256,1040,234
376,376,1000,315,1000,315,1034,338
377,377,944,306,944,306,967,332
378,378,1014,320,1014,320,1049,344
379,379,770,311,770,311,738,366
380,380,716,355,716,355,648,444
381,381,639,360,639,360,556,457
382,382,633,353,633,353,551,447
383,383,576,321,576,321,495,400
384,384,618,309,618,309,550,379
385,385,614,284,614,284,557,335
386,386,665,298,665,298,614,355
387,387,617,272,617,272,567,315
388,388,632,305,632,305,569,370
389,389,587,285,587,285,524,339
390,390,452,203,452,203,392,201
391,391,524,241,524,241,464,268
392,392,654,270,654,270,615,306
393,393,689,324,689,324,630,396
394,394,670,319,670,319,609,389
395,395,624,261,624,261,581,295
396,396,634,255,634,255,597,282
397,397,575,258,575,258,521,293
398,398,632,264,632,264,589,299
399,399,664,338,664,338,594,422
400,400,584,238,584,238,542,256
401,401,695,214,695,214,705,195
402,402,736,234,736,234,746,229
403,403,722,265,722,265,706,289
404,404,649,272,649,272,607,312
405,405,645,225,645,225,630,224
406,406,643,289,643,289,590,342
407,407,636,316,636,316,569,388
408,408,606,236,606,236,573,249
409,409,638,277,638,277,591,320
410,410,536,181,536,181,515,149
411,411,512,194,512,194,475,178
412,412,539,182,539,182,518,151
413,413,477,169,477,169,444,132
414,414,493,187,493,187,455,165
415,415,505,194,505,194,466,178
416,416,510,204,510,204,467,198
417,417,507,183,507,183,475,156
418,418,524,186,524,186,496,160
419,419,580,176,580,176,578,133
420,420,572,237,572,237,528,255
421,421,565,256,565,256,509,291
422,422,536,215,536,215,495,217
423,423,615,241,615,241,582,258
424,424,601,286,601,286,539,340
425,425,882,240,882,240,939,217
426,426,892,252,892,252,943,239
427,427,931,286,931,286,966,297
428,428,936,249,936,249,1006,225
429,429,947,271,947,271,1000,266
430,430,1071,342,1071,342,1106,373
431,431,1055,313,1055,313,1110,324
432,432,1046,324,1046,324,1088,345
433,433,1028,359,1028,359,1034,410
434,434,1054,353,1054,353,1073,395
435,435,1026,335,1026,335,1052,368
436,436,1057,369,1057,369,1065,421
437,437,1080,351,1080,351,1110,386
438,438,1041,314,1041,314,1090,329
439,439,1043,350,1043,350,1062,391
440,440,1080,245,1080,245,1215,187
441,441,1074,259,1074,259,1190,217
442,442,1091,248,1091,248,1227,190
443,443,1076,228,1076,228,1229,152
444,444,1054,261,1054,261,1160,224
445,445,1073,254,1073,254,1195,207
446,446,1122,214,1122,214,1313,111
447,447,1108,221,1108,221,1283,130
448,448,1135,245,1135,245,1294,175
449,449,1130,244,1130,244,1289,172
450,450,1002,259,1002,259,1089,231
451,451,1035,293,1035,293,1101,292
452,452,1032,280,1032,280,1110,267
453,453,1027,266,1027,266,1116,241
454,454,1049,273,1049,273,1141,249
455,455,1110,309,1110,309,1189,306
456,456,1146,300,1146,300,1249,280
457,457,1058,296,1058,296,1129,292
458,458,1135,286,1135,286,1248,256
459,459,1115,263,1115,263,1246,215
460,460,1026,227,1026,227,1157,161
461,461,1024,283,1024,283,1096,274
462,462,1072,274,1072,274,1173,246
463,463,1061,254,1061,254,1178,209
464,464,1077,209,1077,209,1252,112
465,465,1019,237,1019,237,1136,183
466,466,1061,227,1061,227,1207,154
467,467,1089,194,1089,194,1289,76
468,468,1073,193,1073,193,1266,78
469,469,950,180,950,180,1099,77
470,470,889,142,889,142,1052,4
471,471,830,178,830,178,925,98
472,472,768,106,768,106,911,-53
473,473,509,170,509,170,487,129
474,474,570,390,570,390,470,504
475,475,0,718,0,718,187,692
476,476,-115,676,-115,676,68,657
477,477,-35,544,-35,544,-28,619
478,478,-86,483,-86,483,-119,565
479,479,-131,204,-131,204,-300,207
480,480,707,332,707,332,648,407
481,481,646,247,646,247,618,265
482,482,533,117,533,117,557,14
483,483,481,109,481,109,491,1
484,484,432,86,432,86,441,-46
485,485,619,125,619,125,674,17
486,486,661,147,661,147,713,60
487,487,567,176,567,176,561,134
488,488,570,180,570,180,561,144
489,489,673,179,673,179,703,127
490,490,583,130,583,130,618,34
491,491,677,121,677,121,761,-2
492,492,614,141,614,141,652,54
493,493,587,95,587,95,655,-47
494,494,727,129,727,129,826,8
495,495,711,105,711,105,827,-45
496,496,601,111,601,111,659,-10
497,497,520,126,520,126,532,35
498,498,592,99,592,99,658,-38
499,499,599,90,599,90,677,-61
500,500,521,135,521,135,527,54
501,501,558,95,558,95,613,-41
502,502,529,81,529,81,583,-70
503,503,596,65,596,65,697,-119
504,504,578,81,578,81,654,-78
505,505,464,77,464,77,493,-70
506,506,494,91,494,91,523,-41
507,507,509,116,509,116,524,14
508,508,529,45,529,45,617,-158
509,509,464,61,464,61,506,-107
510,510,469,47,469,47,526,-143
511,511,492,53,492,53,555,-131
512,512,411,77,411,77,418,-63
513,513,402,43,402,43,432,-143
514,514,487,73,487,73,529,-83
515,515,419,48,419,48,452,-132
516,516,410,66,410,66,425,-90
517,517,441,64,441,64,471,-98
518,518,429,52,429,52,464,-126
519,519,463,40,463,40,524,-159
520,520,524,83,524,83,575,-65
521,521,488,121,488,121,492,28
522,522,646,252,646,252,615,275
523,523,604,293,604,293,541,351
524,524,599,283,599,283,538,335
525,525,541,286,541,286,466,346
526,526,657,275,657,275,616,315
527,527,631,292,631,292,574,348
528,528,570,295,570,295,497,359
529,529,573,307,573,307,496,378
530,530,519,339,519,339,423,432
531,531,558,329,558,329,472,414
532,532,593,298,593,298,524,362
533,533,625,303,625,303,562,367
534,534,579,291,579,291,510,351
535,535,646,298,646,298,589,358
536,536,605,294,605,294,541,354
537,537,598,310,598,310,525,382
538,538,578,317,578,317,499,394
539,539,610,349,610,349,526,442
540,540,573,332,573,332,488,419
541,541,586,281,586,281,523,333
542,542,600,305,600,305,530,372
543,543,587,305,587,305,515,374
544,544,625,334,625,334,549,418
545,545,560,325,560,325,475,408
546,546,571,327,571,327,487,410
547,547,606,347,606,347,522,440
548,548,779,141,779,141,889,25
549,549,755,180,755,180,817,115
550,550,705,190,705,190,739,144
551,551,697,150,697,150,762,62
552,552,731,185,731,185,778,131
553,553,776,169,776,169,856,89
554,554,702,136,702,136,782,28
555,555,693,85,693,85,821,-88
556,556,814,123,814,123,960,-22
557,557,705,110,705,110,812,-31
558,558,661,137,661,137,723,37
559,559,691,137,691,137,766,32
560,560,741,148,741,148,827,49
561,561,755,186,755,186,812,128
562,562,776,151,776,151,876,48
563,563,704,122,704,122,799,-3
564,564,728,120,728,120,836,-12
565,565,1024,332,1024,332,1052,364
566,566,1360,423,1360,423,1413,447
567,567,1364,441,1364,441,1402,474
568,568,1363,407,1363,407,1435,420
569,569,1425,445,1425,445,1478,466
570,570,1393,419,1393,419,1462,433
571,571,1391,422,1391,422,1456,439
572,572,1369,383,1369,383,1469,378
573,573,1366,372,1366,372,1478,360
574,574,1378,369,1378,369,1497,351
575,575,1361,390,1361,390,1450,392
576,576,1437,404,1437,404,1539,397
577,577,1437,409,1437,409,1533,406
578,578,1412,398,1412,398,1511,394
579,579,1405,401,1405,401,1499,399
580,580,1377,364,1377,364,1502,343
581,581,1368,367,1368,367,1485,351
582,582,1361,369,1361,369,1474,355
583,583,1378,360,1378,360,1507,335
584,584,1441,365,1441,365,1591,328
585,585,1433,356,1433,356,1591,314
586,586,1393,371,1393,371,1516,351
587,587,1458,388,1458,388,1588,364
588,588,1384,394,1384,394,1477,393
589,589,1345,363,1345,363,1458,350
590,590,1257,369,1257,369,1331,380
591,591,1153,335,1153,335,1222,344
592,592,1193,362,1193,362,1250,383
593,593,1220,335,1220,335,1315,329
594,594,1186,329,1186,329,1274,325
595,595,1111,363,1111,363,1141,400
596,596,1185,347,1185,347,1253,359
597,597,696,191,696,191,725,148
598,598,587,187,587,187,580,154
599,599,441,88,441,88,451,-42
600,600,363,190,363,190,284,183
601,601,352,171,352,171,280,146
602,602,429,130,429,130,403,55
603,603,422,160,422,160,376,119
604,604,401,110,401,110,380,12
605,605,416,113,416,113,398,18
606,606,411,122,411,122,384,39
607,607,404,126,404,126,372,49
608,608,625,162,625,162,651,98
609,609,617,151,617,151,649,76
610,610,802,179,802,179,885,105
611,611,840,160,840,160,958,57
612,612,864,205,864,205,948,150
613,613,864,180,864,180,973,95
614,614,786,224,786,224,821,202
615,615,445,277,445,277,353,335
616,616,395,298,395,298,289,372
617,617,386,310,386,310,277,392
618,618,420,280,420,280,323,343
619,619,408,256,408,256,316,302
620,620,319,324,319,324,201,414
621,621,310,318,310,318,191,406
622,622,304,308,304,308,185,390
623,623,422,294,422,294,322,365
624,624,383,295,383,295,276,368
625,625,411,271,411,271,315,328
626,626,379,297,379,297,270,371
627,627,384,249,384,249,289,290
628,628,405,236,405,236,319,266
629,629,381,253,381,253,284,298
630,630,318,307,318,307,200,388
631,631,362,301,362,301,250,378
632,632,384,299,384,299,276,375
633,633,341,249,341,249,237,293
634,634,353,259,353,259,249,309
635,635,336,244,336,244,232,284
636,636,331,263,331,263,222,317
637,637,352,213,352,213,262,228
638,638,274,229,274,229,163,259
639,639,341,213,341,213,248,228
640,640,397,232,397,232,310,259
641,641,487,221,487,221,428,232
642,642,491,190,491,190,450,171
643,643,441,238,441,238,363,268
644,644,484,204,484,204,432,200
645,645,466,206,466,206,408,206
646,646,488,210,488,210,436,211
647,647,444,224,444,224,372,242
648,648,435,215,435,215,365,225
649,649,507,203,507,203,463,197
650,650,519,217,519,217,470,223
651,651,519,207,519,207,476,203
652,652,500,240,500,240,435,267
653,653,591,269,591,269,536,311
654,654,598,263,598,263,547,300
655,655,571,217,571,217,538,216
656,656,563,226,563,226,522,236
657,657,620,240,620,240,588,255
658,658,909,100,909,100,1133,-99
659,659,895,98,895,98,1114,-101
660,660,1028,143,1028,143,1262,-26
661,661,1057,81,1057,81,1396,-188
662,662,1071,147,1071,147,1322,-27
663,663,988,123,988,123,1227,-64
664,664,987,141,987,141,1201,-19
665,665,984,132,984,132,1208,-40
666,666,977,159,977,159,1162,25
667,667,1014,133,1014,133,1253,-46
668,668,976,114,976,114,1220,-83
669,669,996,95,996,95,1276,-133
670,670,971,149,971,149,1167,2
671,671,930,128,930,128,1130,-36
672,672,959,106,959,106,1204,-98
673,673,952,101,952,101,1199,-107
674,674,928,112,928,112,1147,-75
675,675,965,48,965,48,1295,-245
676,676,923,90,923,90,1168,-126
677,677,911,98,911,98,1140,-105
678,678,880,89,880,89,1104,-121
679,679,921,108,921,108,1142,-82
680,680,833,120,833,120,992,-33
681,681,838,101,838,101,1022,-79
682,682,826,90,826,90,1018,-104
683,683,832,114,832,114,998,-47
684,684,863,105,863,105,1057,-77
685,685,829,124,829,124,982,-24
686,686,832,116,832,116,996,-43
687,687,862,84,862,84,1081,-128
688,688,834,89,834,89,1031,-109
689,689,742,104,742,104,873,-52
690,690,798,146,798,146,913,32
691,691,848,131,848,131,1002,-11
692,692,795,142,795,142,912,24
693,693,863,150,863,150,1003,29
694,694,859,142,859,142,1007,11
695,695,829,138,829,138,965,10
696,696,800,117,800,117,947,-35
697,697,794,116,794,116,938,-36
698,698,829,122,829,122,984,-28
699,699,836,141,836,141,973,15
700,700,905,113,905,113,1111,-66
701,701,489,122,489,122,493,28
702,702,504,140,504,140,499,67
703,703,368,116,368,116,331,30
704,704,373,95,373,95,351,-18
705,705,366,125,366,125,322,50
706,706,383,114,383,114,352,25
707,707,363,102,363,102,333,-1
708,708,387,73,387,73,387,-69
709,709,380,73,380,73,376,-69
710,710,402,139,402,139,362,76
711,711,425,125,425,125,402,43
712,712,428,118,428,118,410,28
713,713,474,122,474,122,471,32
714,714,437,121,437,121,422,33
715,715,444,93,444,93,452,-31
716,716,434,101,434,101,431,-10
717,717,436,126,436,126,416,44
718,718,558,131,558,131,581,40
719,719,486,130,486,130,483,46
720,720,456,130,456,130,442,51
721,721,473,142,473,142,456,75
722,722,448,165,448,165,408,125
723,723,512,136,512,136,513,58
724,724,496,130,496,130,497,45
725,725,455,113,455,113,451,14
726,726,461,120,461,120,454,29
727,727,508,139,508,139,506,65
728,728,513,105,513,105,540,-12
729,729,489,132,489,132,485,51
730,730,448,165,448,165,408,127
731,731,659,206,659,206,663,184
732,732,653,214,653,214,649,200
733,733,893,202,893,202,992,138
734,734,886,203,886,203,980,140
735,735,978,209,978,209,1107,133
736,736,919,188,919,188,1045,101
737,737,934,188,934,188,1065,99
738,738,853,216,853,216,921,175
739,739,862,165,862,165,985,64
740,740,881,265,881,265,917,266
741,741,921,219,921,219,1015,167
742,742,950,221,950,221,1054,166
743,743,860,244,860,244,906,229
744,744,850,200,850,200,932,140
745,745,844,218,844,218,908,179
746,746,820,196,820,196,894,139
747,747,1041,123,1041,123,1309,-76
748,748,1007,85,1007,85,1308,-161
749,749,976,68,976,68,1284,-197
750,750,1351,166,1351,166,1741,-66
751,751,1279,193,1279,193,1582,22
752,752,1247,184,1247,184,1545,9
753,753,1253,163,1253,163,1588,-43
754,754,1188,140,1188,140,1519,-78
755,755,1185,141,1185,141,1511,-74
756,756,1214,149,1214,149,1545,-63
757,757,1321,210,1321,210,1624,46
758,758,1288,165,1288,165,1641,-48
759,759,1360,189,1360,189,1718,-15
760,760,1414,231,1414,231,1737,65
761,761,1309,204,1309,204,1614,38
762,762,1374,220,1374,220,1691,53
763,763,1262,185,1262,185,1568,6
764,764,1263,154,1263,154,1617,-67
765,765,1180,147,1180,147,1494,-58
766,766,1215,149,1215,149,1548,-65
767,767,1232,138,1232,138,1592,-97
768,768,1212,135,1212,135,1564,-96
769,769,1176,99,1176,99,1562,-175
770,770,1020,95,1020,95,1315,-140
771,771,1027,82,1027,82,1344,-174
772,772,1063,91,1063,91,1391,-163
773,773,973,36,973,36,1327,-281
774,774,1107,54,1107,54,1520,-271
775,775,999,40,999,40,1363,-277
776,776,1071,77,1071,77,1424,-201
777,777,1127,105,1127,105,1473,-146
778,778,1191,96,1191,96,1592,-189
779,779,1174,91,1174,91,1571,-196
