,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
132,132,485,250,485,250,412,286
133,133,521,291,521,291,439,355
134,134,534,224,534,224,487,235
135,135,487,281,487,281,403,341
136,136,500,345,500,345,400,442
137,137,521,336,521,336,426,427
138,138,478,294,478,294,388,363
139,139,499,256,499,256,427,297
140,140,518,192,518,192,484,174
141,141,529,196,529,196,496,180
142,142,559,154,559,154,565,89
143,143,419,201,419,201,351,200
144,144,518,214,518,214,471,216
145,145,513,190,513,190,479,169
146,146,565,212,565,212,534,208
147,147,535,162,535,162,526,109
148,148,551,187,551,187,531,159
149,149,514,180,514,180,486,149
150,150,488,231,488,231,425,252
151,151,501,218,501,218,447,226
152,152,541,241,541,241,487,265
153,153,552,249,552,249,496,278
154,154,624,239,624,239,595,253
155,155,667,243,667,243,648,256
156,156,658,284,658,284,612,332
157,157,711,270,711,270,687,299
158,158,544,301,544,301,463,371
159,159,633,393,633,393,540,506
160,160,419,686,419,686,416,759
161,161,181,733,181,733,306,733
162,162,466,661,466,661,434,753
163,163,400,569,400,569,331,692
164,164,390,483,390,483,290,615
165,165,386,435,386,435,276,562
166,166,332,427,332,427,222,552
167,167,292,423,292,423,181,545
168,168,296,419,296,419,184,541
169,169,326,432,326,432,217,557
170,170,321,459,321,459,219,587
171,171,329,494,329,494,238,623
172,172,365,410,365,410,252,532
173,173,310,420,310,420,198,542
174,174,350,306,350,306,236,386
175,175,287,303,287,303,166,383
176,176,497,216,497,216,443,223
177,177,536,192,536,192,508,171
178,178,582,286,582,286,516,342
179,179,487,131,487,131,484,49
180,180,661,269,661,269,624,305
181,181,610,283,610,283,552,335
182,182,612,303,612,303,545,369
183,183,587,382,587,382,490,492
184,184,566,396,566,396,465,513
185,185,575,419,575,419,471,543
186,186,563,434,563,434,458,562
187,187,295,345,295,345,174,445
188,188,298,309,298,309,178,392
189,189,487,348,487,348,384,447
190,190,730,515,730,515,626,651
191,191,700,534,700,534,597,671
192,192,637,519,637,519,533,656
193,193,630,514,630,514,526,652
194,194,469,410,469,410,359,534
195,195,416,804,416,804,520,781
196,196,386,996,386,996,755,714
197,197,450,1042,450,1042,849,698
198,198,66,948,66,948,571,653
199,199,479,935,479,935,704,766
200,200,158,751,158,751,315,730
201,201,211,772,211,772,369,742
202,202,359,731,359,731,413,764
203,203,746,671,746,671,663,776
204,204,1202,696,1202,696,1077,779
205,205,883,663,883,663,780,772
206,206,515,665,515,665,474,760
207,207,53,561,53,561,51,645
208,208,262,618,262,618,251,709
209,209,162,800,162,800,379,731
210,210,837,768,837,768,774,820
211,211,893,682,893,682,792,784
212,212,978,614,978,614,867,733
213,213,924,663,924,663,817,771
214,214,982,673,982,673,871,777
215,215,977,676,977,676,866,778
216,216,964,693,964,693,856,789
217,217,938,615,938,615,828,736
218,218,987,597,987,597,879,718
219,219,964,720,964,720,861,803
220,220,1083,560,1083,560,988,674
221,221,939,484,939,484,856,602
222,222,872,483,872,483,781,607
223,223,836,441,836,441,755,557
224,224,840,469,840,469,751,592
225,225,939,520,939,520,845,644
226,226,945,489,945,489,861,608
227,227,862,450,862,450,781,566
228,228,980,428,980,428,930,523
229,229,669,472,669,472,566,605
230,230,902,435,902,435,834,542
231,231,942,434,942,434,881,536
232,232,740,406,740,406,657,517
233,233,561,348,561,348,469,444
234,234,566,290,566,290,495,350
235,235,539,318,539,318,452,398
236,236,567,288,567,288,497,347
237,237,401,117,401,117,375,29
238,238,331,-69,331,-69,430,-421
239,239,268,-41,268,-41,308,-338
240,240,336,-53,336,-53,422,-380
241,241,311,-4,311,-4,338,-247
242,242,318,-8,318,-8,352,-258
243,243,364,-7,364,-7,421,-263
244,244,331,-18,331,-18,381,-286
245,245,288,-7,288,-7,307,-252
246,246,270,2,270,2,274,-227
247,247,310,-50,310,-50,379,-367
248,248,296,-31,296,-31,341,-316
249,249,273,35,273,35,254,-148
250,250,365,-12,365,-12,425,-274
251,251,366,23,366,23,397,-186
252,252,323,-7,323,-7,359,-257
253,253,309,0,309,0,333,-237
254,254,395,-5,395,-5,464,-261
255,255,420,-2,420,-2,500,-259
256,256,452,-20,452,-20,567,-311
257,257,363,-17,363,-17,428,-288
258,258,385,37,385,37,411,-154
259,259,432,4,432,4,513,-245
260,260,442,-1,442,-1,531,-258
261,261,429,-1,429,-1,512,-257
262,262,448,-25,448,-25,566,-324
263,263,431,-21,431,-21,535,-310
264,264,536,9,536,9,665,-250
265,265,498,49,498,49,567,-142
266,266,601,42,601,42,728,-177
267,267,663,-5,663,-5,880,-311
268,268,632,3,632,3,822,-283
269,269,600,43,600,43,726,-173
270,270,669,11,669,11,870,-271
271,271,630,-3,630,-3,825,-300
272,272,655,41,655,41,812,-189
273,273,704,22,704,22,912,-250
274,274,726,74,726,74,884,-123
275,275,725,90,725,90,864,-84
276,276,724,122,724,122,829,-7
277,277,666,119,666,119,747,-4
278,278,713,84,713,84,852,-94
279,279,629,116,629,116,696,-4
280,280,619,272,619,272,569,314
281,281,625,257,625,257,584,287
282,282,565,259,565,259,507,297
283,283,566,270,566,270,504,315
284,284,594,265,594,265,541,304
285,285,573,238,573,238,528,257
286,286,680,253,680,253,658,273
287,287,768,159,768,159,855,67
288,288,831,159,831,159,946,57
289,289,1021,143,1021,143,1251,-23
290,290,1032,69,1032,69,1373,-211
291,291,1063,51,1063,51,1453,-268
292,292,1047,19,1047,19,1477,-349
293,293,1093,12,1093,12,1568,-384
294,294,1038,31,1038,31,1442,-313
295,295,1038,23,1038,23,1454,-334
296,296,1116,86,1116,86,1484,-191
297,297,1081,68,1081,68,1455,-227
298,298,1090,67,1090,67,1472,-232
299,299,1134,56,1134,56,1561,-275
300,300,1192,127,1192,127,1545,-111
301,301,1180,104,1180,104,1561,-164
302,302,1089,90,1089,90,1434,-172
303,303,1072,96,1072,96,1397,-153
304,304,1033,110,1033,110,1314,-106
305,305,1058,103,1058,103,1364,-131
306,306,1048,138,1048,138,1301,-44
307,307,1088,117,1088,117,1392,-104
308,308,1073,91,1073,91,1407,-166
309,309,1074,78,1074,78,1427,-199
310,310,1124,109,1124,109,1463,-136
311,311,1133,114,1133,114,1468,-124
312,312,1094,135,1094,135,1376,-63
313,313,1103,130,1103,130,1397,-76
314,314,1097,165,1097,165,1340,6
315,315,1074,152,1074,152,1321,-16
316,316,1094,152,1094,152,1353,-22
317,317,1017,111,1017,111,1288,-100
318,318,1054,101,1054,101,1361,-136
319,319,1113,131,1113,131,1412,-77
320,320,1173,172,1173,172,1447,3
321,321,1224,125,1224,125,1600,-125
322,322,1212,144,1212,144,1551,-75
323,323,1229,142,1229,142,1580,-84
324,324,1178,124,1178,124,1525,-113
325,325,1134,119,1134,119,1463,-113
326,326,1088,115,1088,115,1396,-110
327,327,1128,101,1128,101,1480,-157
328,328,1088,129,1088,129,1375,-76
329,329,1128,120,1128,120,1452,-109
330,330,1098,122,1098,122,1399,-94
331,331,893,136,893,136,1064,-9
332,332,821,159,821,159,932,57
333,333,827,169,827,169,931,79
334,334,790,100,790,100,950,-71
335,335,443,175,443,175,395,146
336,336,191,214,191,214,67,233
337,337,197,193,197,193,77,196
338,338,181,212,181,212,55,231
339,339,167,219,167,219,38,243
340,340,138,217,138,217,3,239
341,341,133,205,133,205,0,218
342,342,110,201,110,201,-28,211
343,343,128,214,128,214,-8,235
344,344,110,213,110,213,-28,233
345,345,196,177,196,177,81,166
346,346,98,212,98,212,-42,231
347,347,152,166,152,166,30,145
348,348,145,160,145,160,22,135
349,349,139,165,139,165,14,144
350,350,122,84,122,84,20,-23
351,351,106,106,106,106,-11,25
352,352,113,136,113,136,-10,86
353,353,156,148,156,148,40,109
354,354,182,155,182,155,70,124
355,355,128,150,128,150,5,114
356,356,192,143,192,143,86,99
357,357,189,106,189,106,98,21
358,358,188,86,188,86,106,-22
359,359,183,88,183,88,97,-16
360,360,144,122,144,122,32,58
361,361,143,151,143,151,22,117
362,362,645,139,645,139,699,44
363,363,657,172,657,172,687,115
364,364,707,173,707,173,755,110
365,365,700,197,700,197,725,161
366,366,690,204,690,204,706,177
367,367,700,198,700,198,724,163
368,368,693,203,693,203,712,174
369,369,697,211,697,211,711,188
370,370,871,245,871,245,920,229
371,371,921,300,921,300,942,324
372,372,903,285,903,285,930,299
373,373,897,285,897,285,921,300
374,374,848,176,848,176,953,90
375,375,836,239,836,239,878,222
376,376,580,167,580,167,585,115
377,377,558,138,558,138,576,55
378,378,375,20,375,20,412,-195
379,379,303,48,303,48,286,-119
380,380,215,1,215,1,195,-224
381,381,248,22,248,22,227,-176
382,382,208,26,208,26,168,-163
383,383,180,33,180,33,123,-143
384,384,154,50,154,50,77,-100
385,385,171,21,171,21,119,-170
386,386,160,-9,160,-9,123,-243
387,387,140,26,140,26,72,-155
388,388,147,1,147,1,97,-217
389,389,130,-11,130,-11,82,-246
390,390,132,15,132,15,68,-182
391,391,95,-16,95,-16,35,-256
392,392,128,-47,128,-47,104,-337
393,393,99,-29,99,-29,50,-289
394,394,174,45,174,45,108,-114
395,395,164,54,164,54,90,-93
396,396,120,73,120,73,21,-47
397,397,108,23,108,23,30,-161
398,398,100,31,100,31,15,-141
399,399,34,-8,34,-8,-55,-231
400,400,-10,1,-10,1,-120,-207
401,401,-40,-9,-40,-9,-156,-230
402,402,41,-32,41,-32,-32,-291
403,403,7,-42,7,-42,-74,-314
404,404,66,24,66,24,-28,-157
405,405,32,-22,32,-22,-50,-266
406,406,33,-81,33,-81,-10,-419
407,407,59,-42,59,-42,0,-318
408,408,25,27,25,27,-86,-146
409,409,118,-23,118,-23,73,-274
410,410,466,74,466,74,498,-78
411,411,440,60,440,60,472,-107
412,412,579,160,579,160,588,101
413,413,545,145,545,145,553,73
414,414,531,158,531,158,524,101
415,415,554,163,554,163,552,110
416,416,556,136,556,136,575,51
417,417,590,122,590,122,634,17
418,418,575,85,575,85,646,-68
419,419,575,66,575,66,664,-113
420,420,668,100,668,100,768,-48
421,421,609,147,609,147,640,68
422,422,581,129,581,129,616,32
423,423,593,175,593,175,595,131
424,424,588,172,588,172,591,124
425,425,606,191,606,191,602,162
426,426,502,232,502,232,441,252
427,427,456,254,456,254,375,295
428,428,456,183,456,183,408,162
429,429,426,282,426,282,330,346
430,430,456,302,456,302,360,377
431,431,353,370,353,370,236,480
432,432,370,388,370,388,255,505
433,433,159,723,159,723,282,728
434,434,536,915,536,915,707,784
435,435,696,1064,696,1064,964,737
436,436,601,945,601,945,773,785
437,437,508,742,508,742,521,786
438,438,325,481,325,481,230,610
439,439,281,463,281,463,182,589
440,440,391,388,391,388,277,505
441,441,376,381,376,381,261,495
442,442,407,382,407,382,294,497
443,443,370,429,370,429,259,556
444,444,464,384,464,384,355,499
445,445,454,350,454,350,348,450
446,446,482,401,482,401,373,522
447,447,386,525,386,525,300,655
448,448,278,554,278,554,221,670
449,449,518,551,518,551,427,684
450,450,494,449,494,449,387,581
451,451,470,417,470,417,361,542
452,452,455,447,455,447,347,578
453,453,468,458,468,458,361,591
454,454,515,452,515,452,408,584
455,455,298,520,298,520,221,644
456,456,293,480,293,480,200,607
457,457,211,599,211,599,199,691
458,458,236,571,236,571,198,677
459,459,412,475,412,475,309,608
460,460,387,383,387,383,273,498
461,461,355,394,355,394,240,512
462,462,406,306,406,306,300,386
463,463,441,311,441,311,340,392
464,464,455,297,455,297,359,369
465,465,411,202,411,202,341,201
466,466,455,189,455,189,404,173
467,467,507,174,507,174,480,139
468,468,486,223,486,223,425,237
469,469,588,269,588,269,532,312
470,470,515,193,515,193,479,175
471,471,344,178,344,178,265,161
472,472,372,190,372,190,297,182
473,473,346,58,346,58,339,-99
474,474,266,63,266,63,224,-79
475,475,384,9,384,9,436,-225
476,476,369,20,369,20,403,-194
477,477,488,75,488,75,529,-78
478,478,475,3,475,3,577,-254
479,479,421,-23,421,-23,522,-313
480,480,412,36,412,36,453,-161
481,481,440,39,440,39,491,-159
482,482,406,61,406,61,424,-101
483,483,375,67,375,67,374,-83
484,484,344,27,344,27,360,-174
485,485,444,1,444,1,533,-255
486,486,459,32,459,32,526,-179
487,487,528,16,528,16,645,-229
488,488,393,73,393,73,395,-70
489,489,391,23,391,23,433,-191
490,490,300,81,300,81,260,-42
491,491,419,17,419,17,480,-209
492,492,415,40,415,40,454,-152
493,493,247,13,247,13,232,-197
494,494,267,-37,267,-37,302,-327
495,495,213,44,213,44,162,-118
496,496,74,22,74,22,-16,-162
497,497,182,71,182,71,105,-55
498,498,182,100,182,100,92,8
499,499,239,57,239,57,190,-91
500,500,242,167,242,167,142,144
501,501,195,84,195,84,116,-28
502,502,206,48,206,48,150,-108
503,503,242,140,242,140,151,91
504,504,293,109,293,109,233,21
505,505,246,120,246,120,166,49
506,506,331,90,331,90,297,-23
507,507,264,86,264,86,208,-27
508,508,360,166,360,166,291,136
509,509,344,2,344,2,382,-236
510,510,363,-19,363,-19,431,-294
511,511,444,64,444,64,474,-97
512,512,385,77,385,77,380,-60
513,513,332,44,332,44,330,-131
514,514,269,138,269,138,187,84
515,515,235,124,235,124,149,58
516,516,365,178,365,178,292,160
517,517,401,214,401,214,322,227
518,518,394,193,394,193,323,186
519,519,289,174,289,174,198,155
520,520,438,319,438,319,334,405
521,521,385,307,385,307,276,388
522,522,303,512,303,512,222,638
523,523,231,435,231,435,126,556
524,524,228,419,228,419,119,538
525,525,289,393,289,393,172,509
526,526,203,413,203,413,93,529
527,527,348,422,348,422,237,546
528,528,209,372,209,372,88,479
529,529,62,253,62,253,-83,300
530,530,50,270,50,270,-94,326
531,531,-7,279,-7,279,-153,336
532,532,-13,313,-13,313,-150,386
533,533,33,286,33,286,-110,349
534,534,38,250,38,250,-109,293
535,535,134,315,134,315,1,397
536,536,65,319,65,319,-70,400
537,537,110,360,110,360,-14,458
538,538,80,271,80,271,-62,328
539,539,139,251,139,251,3,297
540,540,80,314,80,314,-56,393
541,541,85,284,85,284,-55,349
542,542,197,263,197,263,67,318
543,543,206,257,206,257,78,309
544,544,173,285,173,285,41,354
545,545,103,263,103,263,-37,316
546,546,244,263,244,263,121,318
547,547,109,352,109,352,-17,447
548,548,15,290,15,290,-128,353
549,549,33,296,33,296,-107,364
550,550,253,341,253,341,130,438
551,551,223,417,223,417,113,535
552,552,113,342,113,342,-15,434
553,553,183,362,183,362,59,464
554,554,261,308,261,308,137,391
555,555,119,402,119,402,9,510
556,556,66,391,66,391,-46,492
557,557,149,293,149,293,15,365
558,558,33,421,33,421,-61,523
559,559,41,451,41,451,-37,555
560,560,63,333,63,333,-68,418
561,561,31,320,31,320,-103,398
562,562,63,357,63,357,-61,450
563,563,-27,350,-27,350,-150,433
564,564,36,381,36,381,-78,477
565,565,248,298,248,298,123,374
566,566,240,298,240,298,115,375
567,567,371,417,371,417,259,541
568,568,384,433,384,433,273,560
569,569,1114,496,1114,496,1051,597
570,570,1238,457,1238,457,1226,523
571,571,1233,487,1233,487,1199,566
572,572,1178,490,1178,490,1130,579
573,573,1176,467,1176,467,1142,549
574,574,1187,449,1187,449,1168,522
575,575,1261,436,1261,436,1272,489
576,576,1255,500,1255,500,1216,579
577,577,1244,484,1244,484,1213,561
578,578,1262,487,1262,487,1233,561
579,579,1254,499,1254,499,1215,578
580,580,1298,373,1298,373,1382,378
581,581,1227,397,1227,397,1262,434
582,582,1249,318,1249,318,1373,291
583,583,1202,336,1202,336,1290,334
584,584,1301,408,1301,408,1349,437
585,585,1358,420,1358,420,1414,443
586,586,1219,491,1219,491,1178,574
587,587,1377,488,1377,488,1376,540
588,588,1475,578,1475,578,1424,634
589,589,1519,536,1519,536,1511,574
590,590,1335,621,1335,621,1237,704
591,591,1097,639,1097,639,982,745
592,592,941,652,941,652,831,764
593,593,858,1540,858,1540,1873,90
594,594,1138,1575,1138,1575,1923,102
595,595,1129,1479,1129,1479,1729,295
596,596,876,1217,876,1217,1243,631
597,597,1338,1042,1338,1042,1257,820
598,598,1065,922,1065,922,1015,842
599,599,870,710,870,710,779,798
600,600,1082,785,1082,785,973,828
601,601,785,711,785,711,709,797
602,602,853,728,853,728,770,806
603,603,715,509,715,509,611,645
604,604,794,572,794,572,689,704
605,605,658,373,658,373,574,475
606,606,646,315,646,315,582,385
607,607,648,402,648,402,554,517
608,608,1026,498,1026,498,948,610
609,609,1096,432,1096,432,1068,511
610,610,703,466,703,466,603,597
611,611,738,471,738,471,639,601
612,612,386,377,386,377,272,490
613,613,380,324,380,324,268,415
614,614,389,268,389,268,290,323
615,615,448,228,448,228,375,249
616,616,407,190,407,190,340,180
617,617,490,205,490,205,440,202
618,618,605,185,605,185,605,149
619,619,941,279,941,279,986,282
620,620,814,228,814,228,857,205
621,621,933,215,933,215,1036,156
622,622,875,225,875,225,944,189
623,623,796,214,796,214,844,180
624,624,733,296,733,296,700,343
625,625,772,337,772,337,725,409
626,626,774,319,774,319,737,379
627,627,787,304,787,304,764,352
628,628,917,231,917,231,997,193
629,629,942,179,942,179,1088,78
630,630,977,165,977,165,1157,37
631,631,1047,169,1047,169,1257,30
632,632,948,125,948,125,1163,-49
633,633,946,86,946,86,1211,-144
634,634,911,195,911,195,1025,118
635,635,902,243,902,243,965,220
636,636,895,196,895,196,1001,123
637,637,884,154,884,154,1031,33
638,638,862,180,862,180,969,96
639,639,757,173,757,173,827,101
640,640,871,203,871,203,960,143
641,641,849,243,849,243,892,229
642,642,828,240,828,240,865,226
643,643,758,151,758,151,848,52
644,644,816,225,816,225,862,198
645,645,789,72,789,72,983,-141
646,646,779,141,779,141,889,25
647,647,949,132,949,132,1154,-33
648,648,964,181,964,181,1119,75
649,649,962,129,962,129,1179,-43
650,650,801,199,801,199,864,148
651,651,806,180,806,180,890,106
652,652,832,228,832,228,882,201
653,653,864,242,864,242,913,225
654,654,950,216,950,216,1060,155
655,655,757,210,757,210,793,178
656,656,822,204,822,204,889,154
657,657,777,224,777,224,810,202
658,658,824,256,824,256,846,259
659,659,830,248,830,248,862,241
660,660,605,165,605,165,620,108
661,661,611,85,611,85,700,-74
662,662,587,129,587,129,624,31
663,663,587,114,587,114,637,-1
664,664,624,128,624,128,678,24
665,665,596,120,596,120,645,10
666,666,701,206,701,206,720,179
667,667,676,169,676,169,716,104
668,668,754,166,754,166,828,85
669,669,551,151,551,151,557,84
670,670,525,129,525,129,537,40
671,671,548,118,548,118,578,13
672,672,467,145,467,145,445,83
673,673,493,114,493,114,504,12
674,674,505,86,505,86,544,-54
675,675,531,117,531,117,554,13
676,676,526,126,526,126,541,33
677,677,509,110,509,110,530,0
678,678,549,102,549,102,593,-24
679,679,668,116,668,116,751,-10
680,680,637,254,637,254,602,280
681,681,673,168,673,168,712,103
682,682,643,134,643,134,699,34
683,683,661,108,661,108,749,-27
684,684,502,119,502,119,512,22
685,685,517,56,517,56,589,-129
686,686,585,133,585,133,618,41
687,687,585,117,585,117,631,6
688,688,545,110,545,110,580,-5
689,689,552,123,552,123,580,24
690,690,522,154,522,154,515,94
691,691,475,160,475,160,447,112
692,692,538,162,538,162,530,110
693,693,622,210,622,210,610,198
694,694,555,193,555,193,534,170
695,695,579,204,579,204,557,191
696,696,565,210,565,210,534,205
697,697,567,229,567,229,526,240
698,698,582,144,582,144,604,66
699,699,511,173,511,173,487,136
700,700,731,250,731,250,728,260
701,701,697,184,697,184,732,133
702,702,748,156,748,156,830,65
703,703,727,208,727,208,754,178
704,704,721,208,721,208,745,180
705,705,506,224,506,224,450,237
706,706,584,171,584,171,588,122
707,707,523,182,523,182,498,153
708,708,551,109,551,109,590,-8
709,709,721,167,721,167,780,94
710,710,692,119,692,119,784,-9
711,711,657,140,657,140,715,44
712,712,669,66,669,66,805,-131
713,713,681,101,681,101,787,-49
714,714,783,103,783,103,937,-64
715,715,730,111,730,111,848,-34
716,716,732,90,732,90,875,-84
717,717,743,121,743,121,858,-13
718,718,731,122,731,122,838,-8
719,719,867,79,867,79,1094,-140
720,720,656,208,656,208,658,189
721,721,715,246,715,246,709,255
722,722,706,224,706,224,712,214
723,723,742,231,742,231,757,222
724,724,670,216,670,216,671,202
725,725,645,238,645,238,623,249
726,726,664,190,664,190,682,150
727,727,681,236,681,236,671,241
728,728,683,189,683,189,708,147
729,729,601,193,601,193,594,166
730,730,679,192,679,192,701,153
731,731,616,167,616,167,633,110
732,732,529,168,529,168,515,122
733,733,518,193,518,193,483,176
734,734,509,167,509,167,488,123
735,735,496,195,496,195,453,181
736,736,375,160,375,160,314,123
737,737,353,158,353,158,287,119
738,738,460,170,460,170,420,135
739,739,478,162,478,162,450,116
740,740,618,156,618,156,646,85
741,741,557,163,557,163,556,109
742,742,619,125,619,125,674,17
743,743,659,173,659,173,688,117
744,744,701,173,701,173,747,111
745,745,656,143,656,143,710,52
746,746,676,130,676,130,751,19
747,747,640,122,640,122,707,8
748,748,620,120,620,120,679,6
749,749,592,141,592,141,621,57
750,750,639,139,639,139,689,46
751,751,654,106,654,106,742,-31
752,752,1004,200,1004,200,1155,109
753,753,980,232,980,232,1085,182
754,754,975,191,975,191,1123,96
755,755,927,135,927,135,1118,-20
756,756,932,145,932,145,1112,3
757,757,919,234,919,234,997,198
758,758,908,219,908,219,996,170
759,759,919,170,919,170,1064,61
760,760,925,248,925,248,992,225
761,761,923,297,923,297,946,319
762,762,912,287,912,287,940,302
763,763,891,273,891,273,923,280
764,764,958,289,958,289,1000,299
765,765,957,287,957,287,1001,294
766,766,1028,231,1028,231,1155,170
767,767,991,232,991,232,1100,180
768,768,1019,294,1019,294,1079,296
769,769,1046,337,1046,337,1076,368
770,770,1037,295,1037,295,1102,293
771,771,1054,236,1054,236,1188,173
772,772,1067,250,1067,250,1191,199
773,773,1134,329,1134,329,1201,338
774,774,1166,317,1166,317,1259,307
775,775,1162,306,1162,306,1264,288
776,776,1120,283,1120,283,1231,253
777,777,1111,291,1111,291,1210,270
778,778,1130,289,1130,289,1239,262
779,779,1048,312,1048,312,1102,323
780,780,1125,280,1125,280,1240,246
781,781,1183,239,1183,239,1374,148
782,782,1151,265,1151,265,1294,211
783,783,1187,287,1187,287,1321,245
784,784,1155,287,1155,287,1276,252
785,785,1107,330,1107,330,1164,345
786,786,1089,304,1089,304,1165,300
