,frame,pred_x,pred_y
133,134,406,463
134,135,383,551
135,136,536,590
136,137,336,618
137,138,78,596
138,139,279,660
139,140,504,614
140,141,493,696
141,142,580,579
142,143,429,495
143,144,433,615
144,145,-41,794
145,146,219,984
146,147,160,839
147,148,297,714
148,149,205,702
149,150,377,581
150,151,287,651
151,152,375,650
152,153,440,647
153,154,-131,635
154,155,90,706
155,156,-93,743
156,157,421,498
157,158,384,488
158,159,220,387
159,160,372,563
160,161,295,641
161,162,65,533
162,163,388,479
163,164,205,662
164,165,194,491
165,166,228,518
166,167,244,459
167,168,537,440
168,169,640,562
169,170,917,377
170,171,599,497
171,172,596,543
172,173,551,571
173,174,507,421
174,175,515,492
175,176,390,593
176,177,287,507
177,178,662,590
178,179,522,733
179,180,589,670
180,181,464,722
181,182,443,672
182,183,318,681
183,184,701,633
184,185,587,656
185,186,761,605
186,187,389,550
187,188,651,504
188,189,350,572
189,190,481,301
190,191,314,448
191,192,83,467
192,193,62,454
193,194,77,582
194,195,-83,406
195,196,2,378
196,197,149,162
197,198,116,236
198,199,315,317
199,200,242,287
200,201,250,256
201,202,13,322
202,203,129,279
203,204,183,331
204,205,-185,481
205,206,154,246
206,207,40,407
207,208,675,372
208,209,502,469
209,210,845,564
210,211,228,415
211,212,584,393
212,213,158,425
213,214,498,541
214,215,196,353
215,216,94,468
216,217,215,403
217,218,150,190
218,219,575,472
219,220,510,283
220,221,252,384
221,222,176,236
222,223,261,344
223,224,242,328
224,225,259,403
225,226,36,383
226,227,501,459
227,228,114,473
228,229,82,613
229,230,194,688
230,231,-63,682
231,232,332,711
232,233,416,737
233,234,221,552
234,235,113,686
235,236,85,644
236,237,-278,533
237,238,103,454
238,239,205,465
239,240,-328,368
240,241,348,288
241,242,116,397
242,243,131,320
243,244,414,295
244,245,127,175
245,246,326,408
246,247,657,367
247,248,377,481
248,249,253,397
249,250,173,544
250,251,166,578
251,252,326,584
252,253,1480,1143
253,254,1578,662
254,255,1417,608
255,256,1348,730
256,257,518,937
257,258,263,823
258,259,745,763
259,260,706,584
260,261,406,579
261,262,533,557
262,263,425,593
263,264,373,485
264,265,542,598
265,266,409,627
266,267,621,570
267,268,567,663
268,269,612,397
269,270,390,372
270,271,311,474
271,272,559,463
272,273,524,464
273,274,804,373
274,275,768,306
275,276,431,328
276,277,592,560
277,278,223,593
278,279,320,540
279,280,134,590
280,281,92,636
281,282,101,694
282,283,554,415
283,284,840,585
284,285,678,458
285,286,802,501
286,287,617,547
287,288,694,627
288,289,315,549
289,290,576,383
290,291,994,430
291,292,893,503
292,293,918,471
293,294,959,414
294,295,1212,350
295,296,1378,369
296,297,1282,389
297,298,1265,477
298,299,1267,607
299,300,1340,547
300,301,715,454
301,302,940,476
302,303,836,334
303,304,931,315
304,305,867,162
305,306,748,323
306,307,799,178
307,308,883,286
308,309,1141,394
309,310,996,381
310,311,651,359
311,312,938,305
312,313,733,380
313,314,968,367
314,315,1010,314
315,316,1050,314
316,317,988,275
317,318,995,168
318,319,838,194
319,320,898,226
320,321,864,289
321,322,745,380
322,323,1271,296
323,324,958,293
324,325,646,279
325,326,613,179
326,327,638,43
327,328,833,122
328,329,806,141
329,330,771,306
330,331,792,397
331,332,796,363
332,333,1064,77
333,334,1042,106
334,335,1063,161
335,336,1051,181
336,337,991,-145
337,338,685,-14
338,339,515,40
339,340,841,269
340,341,1317,425
341,342,1408,187
342,343,1081,250
343,344,1255,345
344,345,1276,189
345,346,1243,158
346,347,1102,344
347,348,1084,381
348,349,1091,193
349,350,1084,313
350,351,882,281
351,352,979,172
352,353,753,330
353,354,859,320
354,355,860,325
355,356,708,454
356,357,743,466
357,358,973,413
358,359,756,318
359,360,984,201
360,361,772,161
361,362,672,55
362,363,598,-77
363,364,946,-109
364,365,741,-8
365,366,943,102
366,367,959,125
367,368,882,247
368,369,996,144
369,370,910,248
370,371,2106,297
371,372,2061,510
372,373,1891,692
373,374,2080,533
374,375,2233,627
375,376,1975,708
376,377,1880,789
377,378,2050,632
378,379,2097,333
379,380,2027,385
380,381,2280,465
381,382,1854,737
382,383,1716,839
383,384,1974,786
384,385,1333,569
385,386,1677,593
386,387,2086,414
387,388,1772,451
388,389,1611,605
389,390,1412,786
390,391,1136,444
391,392,1255,550
392,393,1122,826
393,394,1625,723
394,395,1090,803
395,396,1416,841
396,397,1566,797
397,398,1447,781
398,399,1532,565
399,400,1552,465
400,401,1932,461
401,402,2008,609
402,403,1601,414
403,404,2107,373
404,405,2352,387
405,406,2416,445
406,407,2418,505
407,408,2409,638
408,409,1928,797
409,410,1913,734
410,411,1883,609
411,412,1913,531
412,413,1753,470
413,414,1933,505
414,415,1950,405
415,416,1577,509
416,417,1581,492
417,418,1529,500
418,419,1510,516
419,420,1622,538
420,421,1863,619
421,422,1779,613
422,423,1808,693
423,424,1958,511
424,425,1634,591
425,426,1911,572
426,427,1900,563
427,428,1991,532
428,429,1917,542
429,430,1794,571
430,431,1876,703
431,432,1788,550
432,433,1664,661
433,434,1595,581
434,435,1889,656
435,436,1773,640
436,437,1669,559
437,438,1697,569
438,439,1907,608
439,440,1864,657
440,441,1725,551
441,442,1859,621
442,443,1929,656
443,444,1716,532
444,445,1859,509
445,446,1756,542
446,447,1680,608
447,448,1522,483
448,449,1542,469
449,450,1813,327
450,451,2028,546
451,452,1883,545
452,453,2171,527
453,454,2109,489
454,455,2021,384
455,456,1737,496
456,457,1893,361
457,458,1863,461
458,459,1941,382
459,460,1124,220
460,461,279,50
461,462,135,70
462,463,211,-128
463,464,108,-3
464,465,-229,114
465,466,-228,137
466,467,-7,-5
467,468,-109,96
468,469,-289,254
469,470,-181,264
470,471,-131,-134
471,472,-225,-139
472,473,-182,-276
473,474,-185,-123
474,475,-119,-82
475,476,68,-179
476,477,-103,-88
477,478,-99,0
478,479,-104,12
479,480,-229,133
480,481,-147,156
481,482,-234,106
482,483,-109,232
483,484,-58,201
484,485,-116,74
485,486,-53,51
486,487,-238,75
487,488,-241,113
488,489,-21,73
489,490,-283,227
490,491,-98,259
491,492,75,79
492,493,150,138
493,494,114,126
494,495,-97,276
495,496,128,155
496,497,-44,173
497,498,169,219
498,499,-41,231
499,500,-295,315
500,501,59,420
501,502,71,371
502,503,167,127
503,504,125,317
504,505,298,257
505,506,91,313
506,507,280,173
507,508,225,284
508,509,-19,261
509,510,277,146
510,511,-150,266
511,512,-6,287
512,513,-115,297
513,514,-115,442
514,515,23,336
515,516,-224,345
516,517,42,425
517,518,-7,446
518,519,-318,532
519,520,-219,386
520,521,-36,235
521,522,-79,349
522,523,194,247
523,524,224,311
524,525,-134,190
525,526,-372,263
526,527,-264,334
527,528,-200,361
528,529,-197,253
529,530,67,265
530,531,-128,255
531,532,187,-6
532,533,-147,20
533,534,111,140
534,535,-81,205
535,536,21,159
536,537,-220,216
537,538,-222,186
538,539,-198,257
539,540,-33,359
540,541,186,399
541,542,33,257
542,543,68,349
543,544,61,378
544,545,122,336
545,546,27,316
546,547,113,274
547,548,-26,451
548,549,554,365
549,550,1019,90
550,551,1142,129
551,552,1520,156
552,553,1232,349
553,554,1376,279
554,555,757,189
555,556,1002,195
556,557,962,304
557,558,1006,384
558,559,1091,371
559,560,910,488
560,561,1372,250
561,562,1712,199
562,563,1562,234
563,564,1272,256
564,565,1333,335
565,566,819,382
566,567,797,330
567,568,1142,287
568,569,1319,205
569,570,1318,352
570,571,1132,402
571,572,1200,428
572,573,1294,307
573,574,1384,207
574,575,1352,307
575,576,1393,308
576,577,1287,283
577,578,1315,169
578,579,1280,170
579,580,1327,253
580,581,1454,261
581,582,1086,429
582,583,1060,458
583,584,1274,324
584,585,1227,135
585,586,1057,316
586,587,1024,311
587,588,942,347
588,589,963,441
589,590,1124,256
590,591,1125,332
591,592,1114,277
592,593,1183,224
593,594,1215,248
594,595,1055,190
595,596,1099,324
596,597,1196,343
597,598,1234,336
598,599,1053,299
599,600,1102,436
600,601,1002,223
601,602,1013,222
602,603,1227,199
603,604,1116,355
604,605,1073,383
605,606,1100,153
606,607,972,167
607,608,1086,302
608,609,1108,348
609,610,905,399
610,611,1163,359
611,612,1274,195
612,613,855,561
613,614,784,612
614,615,930,437
615,616,746,299
616,617,933,269
617,618,830,283
618,619,1105,294
619,620,1100,78
620,621,1187,200
621,622,1053,425
622,623,1094,294
623,624,814,125
624,625,1113,189
625,626,1358,290
626,627,1498,248
627,628,1351,272
628,629,1327,255
629,630,1128,254
630,631,1094,272
631,632,1143,256
632,633,1287,245
633,634,1354,224
634,635,1435,235
635,636,1282,243
636,637,1226,452
637,638,1273,794
638,639,1205,956
639,640,1250,698
640,641,1405,711
641,642,1144,602
642,643,1157,557
643,644,1126,666
644,645,1269,678
645,646,1206,393
646,647,1047,400
647,648,1360,367
648,649,1368,238
649,650,1464,231
650,651,1476,462
651,652,1499,316
652,653,1459,510
653,654,1251,362
654,655,1193,438
655,656,1194,537
656,657,1190,446
657,658,1379,604
658,659,1139,619
659,660,1116,568
660,661,1486,492
661,662,1505,528
662,663,1364,589
663,664,1430,523
664,665,1265,571
665,666,1536,588
666,667,1393,587
667,668,1229,623
668,669,1256,601
669,670,1295,613
670,671,1197,443
671,672,1174,400
672,673,1406,748
673,674,1394,720
674,675,1351,604
675,676,1102,802
676,677,1152,653
677,678,1404,677
678,679,1572,698
679,680,1439,822
680,681,1119,767
681,682,1233,731
682,683,1451,778
683,684,1326,746
684,685,1454,604
685,686,1423,480
686,687,1363,421
687,688,1099,521
688,689,1269,479
689,690,1151,449
690,691,1422,393
691,692,1570,354
692,693,1183,334
693,694,1142,444
694,695,1040,468
695,696,1117,524
696,697,1171,734
697,698,1000,825
698,699,1389,752
699,700,1366,685
700,701,1632,673
701,702,1393,623
702,703,1400,597
703,704,1329,589
704,705,1095,606
705,706,1685,648
706,707,1761,658
707,708,1458,699
708,709,1716,898
709,710,1718,698
710,711,1397,669
711,712,1204,783
712,713,1310,698
713,714,1102,597
714,715,1134,589
715,716,1047,657
716,717,1258,518
717,718,1457,520
718,719,1243,501
719,720,1472,464
720,721,1467,607
721,722,1628,624
722,723,1850,621
723,724,1510,550
724,725,1713,510
725,726,1468,474
726,727,1919,402
727,728,1919,252
728,729,2017,130
729,730,2408,139
730,731,2396,206
731,732,2246,116
732,733,2488,10
733,734,2402,75
734,735,2675,13
735,736,2838,38
736,737,2647,210
737,738,2155,204
738,739,1976,157
739,740,2112,121
740,741,2179,2
741,742,2498,51
742,743,2645,-53
743,744,2667,-113
744,745,2235,163
745,746,2264,176
746,747,2274,6
747,748,2027,-329
748,749,1724,-146
749,750,2198,-14
750,751,2236,-124
751,752,2310,-107
752,753,2320,6
753,754,2294,-46
754,755,2302,-98
755,756,2144,172
756,757,2149,224
757,758,2290,121
758,759,2210,123
759,760,2389,-2
760,761,2643,-69
761,762,2544,67
762,763,2086,106
763,764,2252,83
764,765,2313,-96
765,766,2248,-9
766,767,1926,183
767,768,2240,156
768,769,2534,306
769,770,2641,136
770,771,2572,227
771,772,2645,207
772,773,2456,246
773,774,2458,189
774,775,2409,156
775,776,2497,144
776,777,2521,177
777,778,2525,134
778,779,2632,164
779,780,2660,102
780,781,2509,69
781,782,2525,77
782,783,2385,131
783,784,2337,265
784,785,2775,136
785,786,2638,207
786,787,2689,230
787,788,2590,259
788,789,2685,243
789,790,2640,232
790,791,2379,24
791,792,2605,38
792,793,2323,318
793,794,2087,20
794,795,2008,120
795,796,2048,23
796,797,2157,88
797,798,2520,116
798,799,1932,-66
799,800,2207,-60
800,801,2361,221
801,802,2846,148
802,803,2385,-102
803,804,2231,40
804,805,2038,18
805,806,1735,-100
806,807,2021,125
807,808,2071,157
808,809,2286,133
809,810,2379,90
810,811,2470,-323
811,812,1998,23
812,813,1971,36
813,814,2157,-29
814,815,1640,311
815,816,1474,431
816,817,1475,914
817,818,1522,881
818,819,1181,847
819,820,1098,875
820,821,881,874
821,822,676,828
822,823,773,783
823,824,694,766
824,825,934,748
825,826,696,676
826,827,695,782
827,828,564,763
828,829,813,776
829,830,838,789
830,831,851,790
831,832,716,850
832,833,912,908
833,834,983,1012
834,835,885,839
835,836,911,810
836,837,793,908
837,838,857,939
838,839,873,919
839,840,734,749
840,841,1187,876
841,842,988,849
842,843,876,869
843,844,735,862
844,845,1063,949
845,846,869,897
846,847,970,890
847,848,1018,886
848,849,1058,909
849,850,1042,890
850,851,970,856
851,852,832,847
852,853,957,1015
853,854,1090,1007
854,855,1148,976
855,856,1038,985
856,857,814,966
857,858,825,947
858,859,867,818
859,860,829,914
860,861,858,968
861,862,1079,1034
862,863,1019,1007
863,864,999,999
864,865,761,918
865,866,666,883
866,867,826,838
867,868,1021,900
868,869,1011,669
869,870,884,671
870,871,817,635
871,872,1229,639
872,873,1169,631
873,874,1211,641
874,875,1167,667
875,876,1188,649
876,877,894,755
877,878,706,802
878,879,700,791
879,880,1137,834
880,881,776,821
881,882,757,863
882,883,446,950
883,884,415,892
884,885,573,811
885,886,543,785
886,887,481,761
887,888,555,723
888,889,552,847
889,890,569,860
890,891,599,849
891,892,672,854
892,893,657,799
893,894,664,663
894,895,744,745
895,896,736,755
896,897,743,769
897,898,506,779
898,899,680,775
899,900,459,826
900,901,713,945
901,902,857,994
902,903,679,918
903,904,749,915
904,905,671,875
905,906,752,866
906,907,858,887
907,908,802,849
908,909,825,791
909,910,828,629
910,911,558,735
911,912,522,596
912,913,833,679
913,914,1024,623
914,915,983,538
915,916,1068,530
916,917,910,605
917,918,929,568
918,919,1038,554
919,920,1299,575
920,921,925,665
921,922,780,578
922,923,712,531
923,924,689,541
924,925,928,758
925,926,753,770
926,927,628,763
927,928,618,661
928,929,432,741
929,930,585,654
930,931,853,668
931,932,943,662
932,933,663,612
933,934,840,537
934,935,828,497
935,936,694,598
936,937,715,627
937,938,931,685
938,939,861,713
939,940,712,823
940,941,739,598
941,942,815,712
942,943,641,675
943,944,543,751
944,945,694,813
945,946,723,759
946,947,589,720
947,948,416,737
948,949,725,654
949,950,705,708
950,951,515,802
951,952,558,744
952,953,410,785
953,954,562,775
954,955,602,698
955,956,447,683
956,957,558,761
957,958,676,710
958,959,168,764
959,960,445,792
960,961,474,637
961,962,201,708
962,963,473,673
963,964,854,547
964,968,1365,438
965,969,742,315
966,970,512,708
967,971,453,502
968,972,395,436
969,973,666,328
970,974,790,301
971,975,577,484
972,976,606,476
973,977,509,540
974,978,437,666
975,979,359,631
976,980,233,561
977,981,417,485
978,982,844,496
979,983,933,382
980,984,950,273
981,985,613,706
982,986,385,712
983,987,345,628
984,988,583,654
985,989,655,413
986,990,746,598
987,991,962,605
988,992,960,671
989,993,901,597
990,994,672,596
991,995,742,736
992,996,614,676
993,997,853,633
994,998,697,684
995,999,634,750
996,1000,742,771
997,1001,1130,851
998,1002,1295,816
999,1003,1189,824
1000,1004,1223,908
1001,1005,1201,1015
1002,1006,1256,773
1003,1007,1237,680
1004,1008,1100,725
1005,1009,1581,500
1006,1010,1153,488
1007,1011,1903,458
1008,1012,2028,509
1009,1013,1185,469
1010,1014,1636,513
1011,1015,1427,451
1012,1016,1205,493
1013,1017,1564,512
1014,1018,1041,494
1015,1019,1064,533
1016,1020,1385,315
1017,1021,1281,417
1018,1022,1444,606
1019,1023,1231,541
1020,1024,1322,538
1021,1025,1192,461
1022,1026,1316,371
1023,1027,1324,262
1024,1028,1224,254
1025,1029,1525,194
1026,1030,1243,349
1027,1031,1383,391
1028,1032,1690,135
1029,1033,1511,298
1030,1034,1301,332
1031,1035,1658,275
1032,1036,1723,192
1033,1037,1429,231
1034,1038,1617,221
1035,1039,1787,155
1036,1040,1630,233
1037,1041,2034,446
1038,1042,1884,620
1039,1043,2265,519
1040,1044,2000,510
1041,1045,1876,342
1042,1046,1842,493
1043,1047,1753,618
1044,1048,1974,594
1045,1049,2071,568
1046,1050,1038,664
1047,1051,1250,892
1048,1052,959,837
1049,1053,1047,739
1050,1054,1365,597
1051,1055,946,756
1052,1056,932,652
1053,1057,1564,571
1054,1058,1043,583
1055,1059,965,603
1056,1060,1501,505
1057,1061,984,454
1058,1062,1282,227
1059,1063,965,525
1060,1064,956,511
1061,1065,1251,246
1062,1066,981,496
1063,1067,881,551
1064,1068,1045,591
1065,1069,1200,607
1066,1070,1708,473
1067,1071,1316,371
1068,1072,1694,427
1069,1073,1095,419
1070,1074,822,439
1071,1075,904,438
1072,1076,997,418
1073,1077,877,486
1074,1078,1000,385
1075,1079,992,379
1076,1080,650,542
1077,1081,1640,210
1078,1082,1371,321
1079,1083,1374,365
1080,1084,1444,422
1081,1085,1584,330
1082,1086,1500,349
1083,1087,1445,460
1084,1088,969,482
1085,1089,973,486
1086,1090,985,489
1087,1091,905,642
1088,1092,923,649
1089,1093,950,489
1090,1094,928,491
1091,1095,809,546
1092,1096,924,562
1093,1097,894,656
1094,1098,740,734
1095,1099,981,663
1096,1100,846,600
1097,1101,1034,463
1098,1102,1425,427
1099,1103,1479,353
1100,1104,1128,483
1101,1105,1051,560
1102,1106,508,435
1103,1107,868,264
1104,1108,847,488
1105,1109,774,466
1106,1110,694,410
1107,1111,596,582
1108,1112,667,459
1109,1113,543,552
1110,1114,577,402
1111,1115,684,489
1112,1116,579,484
1113,1117,768,456
1114,1118,845,388
1115,1119,709,404
1116,1120,727,479
1117,1121,655,552
1118,1122,543,492
1119,1123,488,561
1120,1124,581,459
1121,1125,619,568
1122,1126,506,465
1123,1127,422,661
1124,1128,475,528
1125,1129,776,544
1126,1130,649,656
1127,1131,961,463
1128,1132,933,645
1129,1133,934,654
1130,1134,1051,337
1131,1135,1053,529
1132,1136,1135,552
1133,1137,892,528
1134,1138,915,518
1135,1139,932,493
1136,1140,787,631
1137,1141,1170,327
1138,1142,932,251
1139,1143,1027,391
1140,1144,908,341
1141,1145,921,441
1142,1146,882,471
1143,1147,976,454
1144,1148,883,451
1145,1149,850,447
1146,1150,726,502
1147,1151,719,411
1148,1152,839,494
1149,1153,1039,406
1150,1154,1258,454
1151,1155,1123,474
1152,1156,1187,446
1153,1157,1096,575
1154,1158,1112,588
1155,1159,1045,550
1156,1160,1191,531
1157,1161,1204,445
1158,1162,1206,497
1159,1163,1244,401
1160,1164,1195,434
1161,1165,629,431
