,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
187,188,5,413,-29,407,-42,375
188,189,-115,520,-149,459,-179,430
189,190,-29,534,-52,488,-79,442
190,191,-56,534,-81,481,-110,440
191,192,-39,534,-63,485,-91,441
192,193,-116,512,-151,453,-179,425
193,194,-164,443,-215,395,-236,387
194,195,-231,571,-274,459,-318,443
195,196,-327,533,-390,401,-437,412
196,197,-159,498,-202,433,-230,415
197,198,-177,500,-222,429,-251,415
198,199,-231,497,-284,412,-317,408
199,200,-184,321,-255,305,-262,321
200,201,-185,397,-245,358,-261,362
201,202,-205,443,-262,384,-285,384
202,203,-285,580,-335,446,-386,440
203,204,-249,579,-294,458,-341,445
204,205,-91,790,-94,635,-162,560
205,206,-136,670,-156,550,-209,501
206,207,-132,734,-145,590,-207,530
207,208,-158,765,-171,599,-241,539
208,209,-189,765,-205,589,-278,535
209,210,-86,688,-98,575,-149,514
210,211,-149,594,-179,498,-221,463
211,212,-123,532,-157,465,-189,435
212,213,-70,566,-93,500,-126,456
213,214,-110,579,-137,499,-174,460
214,215,-21,579,-38,519,-70,466
215,216,-69,706,-78,591,-131,525
216,217,7,628,-2,558,-40,493
217,218,8,534,-11,494,-38,444
218,219,-1,499,-25,468,-47,424
219,220,-5,480,-32,454,-52,413
220,221,-54,596,-72,524,-109,473
221,222,31,647,26,576,-13,504
222,223,-28,746,-30,626,-86,548
223,224,-16,737,-17,623,-71,545
224,225,-23,716,-27,608,-78,534
225,226,55,696,56,613,12,531
226,227,57,799,66,679,7,581
227,228,-7,791,-3,658,-65,570
228,229,-35,922,-23,726,-110,622
229,230,-83,783,-86,633,-153,558
230,231,-5,761,-3,640,-60,557
231,232,-3,676,-9,588,-54,517
232,233,-97,629,-117,535,-161,485
233,234,-84,500,-117,452,-142,421
234,235,-148,438,-197,395,-217,385
235,236,-128,512,-165,451,-194,425
236,237,-173,433,-226,386,-247,381
237,238,-127,404,-178,377,-193,368
238,239,-137,460,-181,413,-204,397
239,240,-138,529,-175,459,-206,432
240,241,-44,697,-52,591,-102,523
241,242,-63,713,-71,597,-124,529
242,243,-68,851,-63,677,-140,589
243,244,-97,726,-106,595,-165,531
244,245,-36,744,-38,623,-95,546
245,246,-35,770,-34,639,-95,558
246,247,-46,807,-44,658,-111,573
247,248,-31,754,-31,630,-89,551
248,249,-103,773,-109,621,-176,551
249,250,-112,776,-119,621,-186,551
250,251,-95,778,-100,627,-166,554
251,252,-75,696,-85,583,-137,520
252,253,-58,598,-77,524,-113,473
253,254,-71,595,-91,519,-128,471
254,255,-8,500,-32,468,-55,425
255,256,378,575,384,569,363,473
256,257,1005,364,977,403,973,326
257,258,1362,314,1283,366,1302,316
258,259,1867,230,1665,321,1743,334
259,260,1999,92,1768,195,1856,242
260,261,1999,6,1779,100,1855,158
261,262,2055,-36,1821,61,1901,131
262,263,2042,-139,1826,-72,1879,6
263,264,2148,-186,1901,-107,1970,-7
264,265,2442,-107,2065,49,2219,186
265,266,2278,-191,1983,-79,2085,43
266,267,2139,-78,1880,27,1971,114
267,268,2139,-138,1889,-47,1967,47
268,269,2077,-83,1842,8,1917,86
269,270,2109,-96,1864,-1,1944,84
270,271,2092,-59,1848,41,1932,119
271,272,2090,-114,1854,-27,1926,56
272,273,2007,-163,1806,-114,1844,-39
273,274,2055,-182,1841,-127,1886,-43
274,275,2208,-208,1943,-120,2022,-7
275,276,2118,-159,1879,-79,1946,14
276,277,2021,-72,1803,10,1868,78
277,278,2003,-60,1790,21,1853,86
278,279,1954,-74,1758,-7,1808,52
279,280,2037,-52,1811,38,1884,107
280,281,1979,-51,1773,28,1833,88
281,282,2037,-94,1817,-15,1880,58
282,283,2063,-90,1834,-4,1904,73
283,284,2050,-116,1828,-40,1890,37
284,285,1940,-73,1748,-9,1795,47
285,286,1928,-132,1747,-91,1774,-32
286,287,1966,-196,1781,-171,1798,-101
287,288,2019,-205,1820,-170,1847,-90
288,289,2004,-278,1818,-285,1815,-204
289,290,2050,-265,1848,-250,1863,-161
290,291,2046,-293,1850,-296,1852,-207
291,292,2069,-316,1869,-324,1868,-229
292,293,2028,-273,1835,-269,1840,-184
293,294,2080,-286,1872,-272,1887,-177
294,295,2017,-306,1831,-325,1820,-241
295,296,2051,-286,1852,-282,1859,-192
296,297,1946,-263,1775,-279,1761,-209
297,298,2002,-241,1812,-229,1822,-150
298,299,1971,-260,1793,-267,1787,-193
299,300,2003,71,1773,173,1859,223
300,301,1751,215,1586,296,1646,297
301,302,1735,216,1574,294,1631,293
302,303,1698,180,1551,253,1599,252
303,304,1687,111,1549,174,1585,179
304,305,1686,-1,1557,37,1570,52
305,306,1700,-31,1570,1,1578,20
306,307,1568,-39,1466,-29,1451,-26
307,308,1686,178,1542,250,1588,247
308,309,1149,340,1103,383,1107,315
309,310,1044,298,1011,337,1005,269
310,311,897,272,874,310,861,240
311,312,1025,293,994,332,986,263
312,313,1408,482,1311,527,1344,461
313,314,1584,265,1459,332,1500,308
314,315,1658,80,1529,134,1555,138
315,316,1736,61,1589,122,1625,138
316,317,1646,-98,1532,-99,1512,-82
317,318,1767,-78,1624,-50,1633,-19
318,319,1825,-251,1683,-293,1645,-243
319,320,1838,-224,1691,-247,1666,-196
320,321,1871,-261,1719,-296,1687,-239
321,322,1833,-264,1691,-311,1649,-259
322,323,1838,-135,1683,-116,1689,-70
323,324,1787,-107,1642,-86,1646,-50
324,325,1896,-91,1720,-41,1752,10
325,326,1945,-77,1753,-12,1800,45
326,327,1990,-107,1787,-42,1837,25
327,328,1950,-138,1763,-94,1794,-30
328,329,1844,-138,1687,-118,1694,-71
329,330,1829,-133,1676,-115,1680,-71
330,331,1845,-178,1692,-176,1686,-126
331,332,1871,-132,1707,-104,1721,-54
332,333,1879,-159,1715,-140,1723,-87
333,334,1986,-194,1795,-164,1817,-91
334,335,1954,-234,1778,-232,1778,-162
335,336,1937,-240,1766,-246,1759,-178
336,337,2175,-321,1940,-293,1972,-178
337,338,2149,-279,1917,-239,1956,-131
338,339,2159,-295,1926,-260,1962,-149
339,340,2059,-309,1861,-317,1860,-224
340,341,2020,-309,1834,-330,1822,-245
341,342,1971,-263,1793,-272,1786,-197
342,343,1985,-236,1800,-226,1807,-151
343,344,1870,-168,1710,-156,1712,-103
344,345,1909,-213,1743,-213,1739,-151
345,346,1900,-224,1738,-232,1727,-171
346,347,1910,-234,1746,-244,1734,-181
347,348,1901,-209,1736,-208,1732,-148
348,349,1970,-266,1793,-277,1785,-202
349,350,2038,-296,1844,-303,1843,-215
350,351,2062,-307,1862,-313,1863,-220
351,352,2059,-267,1855,-250,1872,-160
352,353,1993,-337,1818,-386,1785,-304
353,354,2048,-383,1863,-445,1825,-352
354,355,1928,-270,1763,-296,1742,-228
355,356,2023,-262,1830,-255,1838,-171
356,357,1988,-247,1803,-242,1807,-165
357,358,1927,-253,1760,-269,1745,-202
358,359,1697,-166,1577,-188,1544,-161
359,360,1260,18,1201,24,1168,-6
360,361,352,-359,227,-280,215,-237
361,362,228,-543,48,-434,56,-342
362,363,91,-807,-173,-654,-132,-487
363,364,67,-808,-201,-649,-156,-477
364,365,-97,-765,-378,-582,-305,-382
365,366,1,-561,-214,-411,-167,-274
366,367,153,-681,-70,-549,-46,-419
367,368,188,-593,-9,-473,7,-365
368,369,147,-799,-107,-660,-79,-506
369,370,199,-571,9,-455,23,-353
370,371,273,-647,73,-547,73,-444
371,372,263,-673,56,-569,58,-460
372,373,266,-898,0,-791,3,-640
373,374,256,-868,-3,-758,2,-611
374,375,315,-805,80,-715,70,-590
375,376,197,-806,-53,-679,-35,-534
376,377,178,-780,-68,-650,-46,-505
377,378,262,-815,18,-708,21,-572
378,379,233,-834,-19,-717,-9,-573
379,380,163,-870,-109,-731,-82,-566
380,381,288,-835,41,-736,38,-601
381,382,205,-730,-24,-609,-9,-479
382,383,120,-756,-127,-613,-94,-462
383,384,160,-786,-89,-651,-64,-502
384,385,100,-525,-92,-393,-62,-282
385,386,193,-543,9,-427,23,-329
386,387,199,-651,-11,-531,4,-415
387,388,163,-698,-63,-568,-40,-437
388,389,196,-798,-52,-672,-34,-528
389,390,180,-683,-40,-558,-21,-432
390,391,171,-803,-82,-669,-58,-519
391,392,228,-751,-4,-636,6,-506
392,393,272,-701,59,-599,59,-486
393,394,242,-667,34,-558,40,-447
394,395,269,-610,78,-509,78,-412
395,396,284,-718,67,-619,65,-505
396,397,221,-564,35,-453,45,-356
397,398,217,-584,26,-472,37,-371
398,399,234,-718,11,-605,20,-482
399,400,181,-773,-62,-644,-42,-501
400,401,86,-680,-146,-535,-109,-391
401,402,113,-696,-119,-554,-87,-414
402,403,217,-519,41,-409,51,-319
403,404,53,-648,-176,-499,-134,-355
404,405,115,-777,-139,-631,-104,-475
405,406,131,-661,-90,-525,-62,-395
406,407,101,-645,-120,-505,-86,-371
407,408,65,-659,-164,-511,-124,-368
408,409,213,-713,-11,-595,2,-469
409,410,235,-744,7,-631,15,-504
410,411,149,-824,-111,-684,-83,-525
411,412,189,-816,-65,-687,-45,-538
412,413,118,-679,-109,-539,-78,-403
413,414,74,-904,-218,-740,-171,-550
414,415,118,-943,-180,-788,-140,-599
415,416,175,-861,-93,-727,-69,-566
416,417,306,-884,48,-790,41,-649
417,418,245,-887,-21,-772,-13,-620
418,419,210,-685,-7,-567,6,-446
419,420,168,-786,-80,-653,-56,-505
420,421,74,-432,-100,-303,-69,-204
421,422,-2,-519,-206,-373,-161,-243
422,423,16,-514,-185,-371,-142,-245
423,424,-108,-587,-345,-424,-281,-258
424,425,0,-649,-236,-491,-185,-336
425,426,-56,-736,-324,-561,-258,-377
426,427,2,-635,-231,-478,-181,-327
427,428,-73,-564,-299,-406,-242,-252
428,429,73,-632,-149,-487,-111,-351
429,430,6,-732,-251,-568,-197,-398
430,431,62,-572,-146,-430,-109,-303
431,432,34,-679,-205,-523,-158,-370
432,433,201,-742,-32,-620,-16,-487
433,434,222,-777,-17,-659,-5,-523
434,435,152,-602,-52,-474,-29,-358
435,436,103,-737,-141,-590,-105,-440
436,437,64,-796,-201,-638,-155,-467
437,438,83,-673,-148,-527,-110,-384
438,439,55,-660,-176,-510,-134,-364
439,440,55,-748,-198,-591,-153,-428
440,441,141,-978,-163,-828,-128,-637
441,442,27,-979,-293,-798,-231,-582
442,443,139,-960,-161,-810,-126,-622
443,444,149,-1060,-178,-907,-141,-701
444,445,226,-920,-51,-798,-38,-636
445,446,251,-953,-32,-839,-24,-674
446,447,269,-1091,-52,-979,-46,-790
447,448,263,-1081,-56,-967,-48,-780
448,449,341,-1082,31,-998,17,-825
449,450,302,-969,20,-872,15,-714
450,451,321,-1209,-28,-1115,-35,-913
451,452,307,-949,31,-855,25,-702
452,453,274,-967,-10,-861,-8,-698
453,454,349,-968,73,-889,55,-739
454,455,430,-753,220,-702,184,-605
455,456,439,-124,366,-60,349,-62
456,457,744,435,736,466,726,376
457,458,885,458,869,489,864,397
458,459,977,458,952,491,951,402
459,460,986,462,961,495,960,406
460,461,1043,478,1010,511,1014,422
461,462,1078,477,1040,511,1046,424
462,463,1120,602,1074,621,1082,520
463,464,1108,530,1065,559,1073,467
464,465,1102,502,1061,534,1068,445
465,466,1120,509,1076,541,1085,452
466,467,1083,498,1045,530,1051,441
467,468,1103,488,1062,522,1069,435
468,469,1096,407,1057,446,1061,368
469,470,1113,399,1072,439,1076,363
470,471,1096,399,1057,439,1061,362
471,472,1098,356,1059,397,1060,324
472,473,1036,344,1004,383,1001,310
473,474,1065,419,1030,457,1032,376
474,475,1016,456,987,490,988,402
475,476,1047,391,1014,429,1015,351
476,477,1044,398,1011,436,1012,357
477,478,1069,393,1033,433,1035,355
478,479,1060,389,1026,428,1027,350
479,480,1050,403,1017,442,1018,362
480,481,1120,575,1074,598,1083,501
481,482,1116,595,1071,615,1079,515
482,483,1111,571,1067,595,1075,497
483,484,1082,582,1043,603,1049,503
484,485,1049,613,1014,628,1017,522
485,486,1100,610,1057,627,1063,524
486,487,1142,598,1092,618,1102,519
487,488,1096,587,1054,607,1061,507
488,489,1083,575,1043,597,1049,498
489,490,1119,607,1073,624,1081,523
490,491,1176,607,1120,627,1132,528
491,492,1180,591,1124,613,1137,517
492,493,1096,535,1055,563,1063,469
493,494,1130,550,1083,577,1093,483
494,495,1090,488,1051,522,1057,433
495,496,1150,550,1100,578,1111,485
496,497,1102,494,1061,527,1068,439
497,498,1116,509,1073,541,1081,452
498,499,1082,542,1044,569,1050,473
499,500,1069,546,1032,572,1037,476
500,501,1089,564,1049,588,1056,490
501,502,1090,532,1050,561,1057,467
502,503,1151,517,1102,549,1113,461
503,504,1139,525,1092,556,1102,466
504,505,1099,418,1060,457,1064,378
505,506,1069,413,1034,452,1036,371
506,507,1041,448,1009,483,1011,398
507,508,1040,426,1008,463,1009,380
508,509,1051,461,1017,496,1020,409
509,510,1036,472,1004,505,1007,417
510,511,1053,435,1019,472,1022,388
511,512,1052,417,1019,455,1020,373
512,513,1021,396,991,434,990,354
513,514,1035,397,1004,435,1004,355
514,515,1037,409,1005,447,1006,366
515,516,999,403,972,440,970,358
516,517,1044,460,1012,495,1015,408
517,518,1044,440,1012,476,1014,391
518,519,1135,421,1090,461,1098,383
519,520,1037,433,1005,469,1007,385
520,521,1106,437,1066,476,1072,394
521,522,1119,400,1077,440,1083,364
522,523,1136,344,1093,386,1096,317
523,524,1151,349,1105,392,1110,323
524,525,1104,379,1064,419,1067,345
525,526,1089,371,1052,411,1053,337
526,527,1123,384,1081,426,1086,351
527,528,1158,397,1111,439,1119,365
528,529,1186,438,1134,479,1146,402
529,530,1083,420,1046,459,1049,378
530,531,1042,301,1009,340,1003,271
531,532,1024,276,992,314,984,247
532,533,1085,262,1047,301,1040,238
533,534,1086,299,1049,339,1045,272
534,535,1123,309,1081,350,1080,284
535,536,1080,299,1043,339,1039,272
536,537,1060,328,1025,368,1023,297
537,538,1090,320,1053,361,1051,292
538,539,1112,301,1072,342,1070,276
539,540,1100,299,1061,339,1058,273
540,541,1124,362,1082,404,1085,332
541,542,1151,389,1105,431,1111,358
542,543,1161,406,1113,448,1122,373
543,544,1091,459,1053,495,1058,410
544,545,1131,442,1087,481,1095,400
545,546,1160,448,1112,487,1122,408
546,547,1147,459,1100,497,1110,415
547,548,1151,441,1104,480,1113,401
548,549,1172,374,1123,417,1130,347
549,550,1182,407,1131,450,1141,376
550,551,1172,414,1122,456,1132,381
551,552,1176,411,1126,453,1136,379
552,553,1089,430,1051,468,1056,387
553,554,1032,339,1001,379,997,305
554,555,848,326,831,364,820,287
555,556,803,257,784,297,768,228
556,557,798,182,774,220,754,161
557,558,802,175,777,213,756,154
558,559,784,166,760,204,738,146
559,560,790,160,765,197,743,140
560,561,808,136,780,172,756,118
561,562,793,128,765,164,741,111
562,563,816,209,794,248,775,185
563,564,757,212,736,252,718,189
564,565,730,189,708,230,689,171
565,566,726,240,708,281,692,216
566,567,767,213,746,253,728,190
567,568,793,133,766,170,742,116
568,569,792,155,767,193,744,136
569,570,776,172,752,211,731,153
570,571,837,134,809,168,784,113
571,572,851,101,820,132,792,81
572,573,826,74,794,104,763,56
573,574,797,53,763,83,731,38
574,575,815,120,787,155,761,102
575,576,757,112,728,149,703,98
576,577,766,110,737,147,712,96
577,578,690,20,651,58,621,20
578,579,769,39,733,71,701,28
579,580,698,27,660,65,631,25
580,581,779,34,742,65,709,22
581,582,689,90,657,132,633,85
582,583,664,176,640,220,622,164
583,584,654,130,626,174,606,124
584,585,642,76,608,121,585,77
585,586,587,36,547,85,524,49
586,587,642,35,603,79,577,41
587,588,652,108,622,152,600,105
588,589,610,185,587,232,570,176
589,590,608,163,583,210,566,157
590,591,591,145,564,194,546,144
591,592,682,28,643,67,615,28
592,593,685,158,660,201,640,146
593,594,666,97,635,140,612,93
594,595,651,56,616,100,591,59
595,596,650,60,614,104,590,62
596,597,702,55,667,94,640,51
597,598,711,26,673,63,642,23
598,599,772,41,736,73,704,29
599,600,779,7,740,36,705,-4
600,601,539,64,500,117,482,81
601,602,569,70,532,121,512,82
602,603,605,43,566,90,543,53
603,604,579,76,543,126,523,85
604,605,585,55,547,104,525,67
605,606,569,90,534,141,516,99
606,607,595,99,562,147,543,103
607,608,560,36,518,87,498,53
608,609,552,140,523,191,507,144
609,610,528,151,499,203,485,156
610,611,576,61,539,111,518,73
611,612,533,144,504,196,489,150
612,613,478,298,463,341,451,277
613,614,518,148,488,201,474,154
614,615,470,254,450,301,439,244
615,616,483,307,469,349,458,284
616,617,555,193,532,241,517,187
617,618,529,295,515,338,503,272
618,619,534,333,523,373,511,301
619,620,534,321,523,362,511,292
620,621,535,220,514,268,501,211
621,622,556,204,534,252,520,196
622,623,571,183,547,231,532,178
623,624,541,210,519,258,505,203
624,625,507,121,473,175,459,133
625,626,524,57,483,111,466,77
626,627,551,102,517,153,500,111
627,628,626,-51,575,-10,545,-36
628,629,584,61,546,110,525,71
629,630,611,42,572,89,549,51
630,631,578,94,544,144,525,102
631,632,635,53,598,98,574,57
632,633,531,123,499,175,484,132
633,634,528,121,496,173,480,130
634,635,502,37,457,93,441,63
635,636,547,22,503,74,482,43
636,637,557,41,516,93,495,59
637,638,555,27,512,78,492,46
638,639,561,70,524,122,505,83
639,640,582,63,544,113,524,74
640,641,582,48,543,97,522,60
641,642,576,48,536,98,515,62
642,643,542,144,513,195,498,148
643,644,546,115,513,167,497,123
644,645,561,94,526,146,508,104
645,646,528,118,495,171,479,128
646,647,551,122,519,173,503,129
647,648,548,201,525,250,511,195
648,649,568,135,538,185,521,138
649,650,586,148,558,196,541,147
650,651,592,101,560,150,540,105
651,652,548,110,516,161,499,118
652,653,459,266,440,312,429,254
653,654,308,466,303,479,287,404
654,655,70,742,76,645,26,555
655,656,4,951,21,753,-68,640
656,657,-93,1185,-68,836,-217,701
657,658,-111,1285,-83,869,-260,723
658,659,-119,1287,-92,866,-270,721
659,660,-81,1260,-52,871,-218,724
660,661,-57,1249,-27,876,-186,727
661,662,-46,1173,-19,847,-159,708
662,663,4,1162,33,859,-98,714
663,664,0,1258,33,899,-122,741
664,665,-4,1375,34,944,-152,769
665,666,53,1312,90,939,-72,766
666,667,-3,1422,36,961,-162,779
667,668,-26,1459,14,965,-198,781
668,669,39,1267,74,916,-78,751
669,670,-11,1346,25,930,-153,761
670,671,32,1256,66,909,-84,747
671,672,5,1250,38,898,-114,740
672,673,88,1343,126,961,-39,780
673,674,73,1339,111,955,-55,777
674,675,81,1196,115,897,-16,738
675,676,124,1093,155,859,50,710
676,677,80,998,104,798,13,669
677,678,66,892,83,735,10,623
678,679,-56,922,-46,720,-135,619
679,680,-6,960,11,755,-80,642
680,681,-68,944,-57,728,-151,626
681,682,-22,869,-13,700,-89,603
682,683,10,921,26,738,-57,629
683,684,-18,929,-3,735,-90,628
684,685,-12,1112,14,830,-108,695
685,686,43,962,63,769,-24,649
686,687,22,972,41,769,-49,650
687,688,-76,986,-62,748,-166,640
688,689,-156,1135,-140,789,-286,672
689,690,-124,1085,-108,779,-238,664
690,691,-115,1136,-96,805,-236,682
691,692,-160,1102,-147,772,-285,661
692,693,-165,1084,-153,762,-288,654
693,694,-205,1101,-196,753,-340,650
694,695,-201,1251,-183,816,-365,690
695,696,-181,1226,-162,816,-334,690
696,697,-167,1458,-136,903,-371,741
697,698,-223,1490,-195,884,-450,727
698,699,-150,1443,-118,907,-345,744
699,700,-186,1472,-156,898,-398,737
700,701,-177,1544,-144,923,-407,750
701,702,-143,1368,-113,886,-318,732
702,703,-93,1269,-64,870,-234,723
703,704,-140,1075,-126,768,-256,658
704,705,-109,1174,-86,825,-234,694
705,706,-82,1206,-56,849,-208,709
706,707,-74,1014,-59,762,-167,651
707,708,-85,1053,-67,778,-185,662
708,709,-45,881,-37,701,-117,605
709,710,-48,921,-37,721,-125,620
710,711,8,845,18,694,-51,596
711,712,-29,841,-22,682,-94,590
712,713,43,680,42,600,-1,522
713,714,60,699,62,615,17,533
714,715,-18,909,-6,724,-89,620
715,716,-127,895,-125,683,-215,597
716,717,-82,748,-88,613,-148,542
717,718,-103,836,-104,658,-181,577
718,719,-99,1073,-82,782,-206,666
719,720,-143,1019,-134,740,-251,638
720,721,32,1365,70,952,-107,775
721,722,30,1400,69,965,-118,782
722,723,43,1336,81,945,-88,770
723,724,35,1303,72,929,-90,760
724,725,-2,1346,34,934,-143,763
725,726,-22,1518,19,985,-210,792
726,727,2,1451,42,972,-164,786
727,728,-45,1563,-4,989,-249,792
728,729,-38,1572,4,994,-243,796
729,730,-26,1486,14,973,-206,785
730,731,-35,1512,5,978,-224,788
731,732,-39,1564,2,991,-243,794
732,733,-39,1433,-1,951,-207,773
733,734,-29,1392,8,941,-186,767
734,735,-41,1384,-5,933,-198,762
735,736,-47,1434,-9,949,-217,771
736,737,-1,1465,39,976,-171,788
737,738,-2,1432,37,965,-163,781
738,739,37,1314,73,934,-91,763
739,740,38,1237,72,903,-74,743
740,741,40,1330,78,941,-90,768
741,742,69,1255,105,920,-41,754
742,743,-57,1196,-29,854,-176,712
743,744,-132,1241,-108,843,-276,706
744,745,-4,1172,25,860,-110,715
745,746,-135,1370,-105,889,-309,735
746,747,-68,1168,-43,837,-185,702
747,748,-80,1464,-44,944,-265,767
748,749,149,1297,187,960,40,779
749,750,573,927,588,833,541,680
750,751,1106,793,1056,766,1053,638
751,752,1488,817,1350,780,1369,672
752,753,1592,664,1435,675,1478,598
753,754,1740,502,1552,554,1617,515
754,755,1779,413,1587,482,1659,459
755,756,1921,365,1687,446,1776,446
