,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
238,239,1702,503,1526,554,1588,511
239,240,1623,495,1470,546,1525,497
240,241,1071,458,1035,494,1039,408
241,242,901,535,885,557,881,457
242,243,529,521,532,534,516,438
243,244,392,657,403,631,376,523
244,245,267,594,272,574,246,484
245,246,195,568,193,546,169,467
246,247,118,1023,145,821,53,683
247,248,806,703,800,691,786,567
248,249,822,369,808,405,798,323
249,250,526,522,529,535,513,439
250,251,306,724,321,670,284,559
251,252,-475,1629,-474,737,-843,618
252,253,-35,919,-23,725,-109,622
253,254,575,654,584,642,563,526
254,255,340,796,359,723,316,599
255,256,601,528,603,543,589,444
256,257,842,546,831,565,824,462
257,258,450,1046,475,891,402,726
258,259,318,1435,354,1053,189,839
259,260,285,1065,315,877,228,719
260,261,282,1192,316,942,204,765
261,262,307,1095,338,897,247,733
262,263,279,931,304,800,240,661
263,264,222,723,235,659,195,554
264,265,209,682,218,629,182,532
265,266,259,723,272,664,234,556
266,267,299,626,307,600,279,503
267,268,311,597,317,579,292,486
268,269,402,463,400,481,385,400
269,270,294,324,273,362,265,309
270,271,265,671,275,628,243,528
271,272,448,564,454,564,435,467
272,273,-256,968,-262,669,-384,596
273,274,-85,911,-78,705,-167,610
274,275,-69,859,-65,681,-143,592
275,276,-244,1615,-214,903,-515,732
276,277,-328,1356,-318,783,-555,667
277,278,169,853,188,734,128,616
278,279,82,825,95,700,34,595
279,280,121,794,134,688,80,584
280,281,75,622,71,567,37,494
281,282,135,739,144,656,98,558
282,283,204,581,204,557,178,475
283,284,171,525,164,512,143,442
284,285,198,444,185,453,171,392
285,286,214,615,217,583,189,495
286,287,171,503,162,496,143,429
287,288,215,322,189,357,182,312
288,289,270,509,267,509,249,432
289,290,248,556,248,543,226,461
290,291,269,622,276,594,248,500
291,292,286,695,298,648,264,542
292,293,319,620,327,598,301,500
293,294,347,574,352,566,330,472
294,295,377,542,380,543,361,452
295,296,376,552,381,551,361,459
296,297,422,451,419,472,405,391
297,298,383,508,384,517,367,430
298,299,368,411,360,437,348,366
299,300,390,498,391,509,374,424
300,301,384,443,379,464,365,387
301,302,390,357,378,392,367,326
302,303,409,375,399,408,388,338
303,304,394,384,385,415,373,345
304,305,344,652,355,623,326,519
305,306,258,498,253,500,236,425
306,307,338,476,335,489,319,410
307,308,352,540,355,539,335,451
308,309,338,634,347,610,320,509
309,310,387,637,397,616,371,512
310,311,329,537,331,535,311,449
311,312,369,750,386,695,349,576
312,313,355,469,352,484,336,405
313,314,374,675,386,643,357,534
314,315,394,751,411,699,375,578
315,316,374,710,388,668,356,554
316,317,426,798,444,734,405,605
317,318,340,758,357,698,318,579
318,319,349,689,362,650,330,541
319,320,330,821,350,738,303,612
320,321,363,790,381,722,340,597
321,322,371,697,384,659,353,547
322,323,432,486,432,502,416,415
323,324,408,516,410,524,392,435
324,325,377,474,375,489,359,408
325,326,362,530,364,533,346,445
326,327,395,595,403,585,380,486
327,328,441,491,441,506,426,418
328,329,433,442,430,465,416,385
329,330,450,376,442,410,430,337
330,331,405,390,396,421,384,349
331,332,397,480,396,495,381,411
332,333,451,404,445,434,432,357
333,334,487,353,477,390,466,319
334,335,471,391,464,423,452,347
335,336,438,471,437,489,422,405
336,337,470,376,462,410,450,336
337,338,464,424,460,451,447,371
338,339,458,366,449,401,437,330
339,340,521,473,521,494,507,405
340,341,918,312,896,350,886,277
341,342,1176,290,1128,332,1129,271
342,343,1352,219,1278,264,1287,223
343,344,1458,308,1360,366,1389,325
344,345,1370,668,1271,679,1296,584
345,346,624,1202,636,992,547,799
346,347,823,908,815,836,783,684
347,348,1634,661,1466,673,1512,600
348,349,1978,348,1726,433,1822,442
349,350,1991,175,1753,279,1847,314
350,351,1915,157,1705,253,1785,281
351,352,1873,143,1678,233,1749,257
352,353,1628,135,1502,194,1533,189
353,354,1723,53,1580,110,1611,125
354,355,1836,168,1650,255,1718,272
355,356,1791,82,1627,155,1676,175
356,357,1722,92,1576,157,1614,168
357,358,1727,138,1575,209,1622,216
358,359,1653,85,1525,140,1551,143
359,360,1642,42,1520,85,1535,91
360,361,1836,-86,1676,-47,1697,-5
361,362,1842,-110,1683,-80,1698,-35
362,363,1802,-102,1653,-76,1661,-38
363,364,1788,-108,1643,-88,1646,-52
364,365,1743,-140,1611,-142,1596,-109
365,366,1753,-186,1622,-208,1593,-172
366,367,1746,-138,1614,-138,1600,-106
367,368,1673,-78,1553,-68,1543,-49
368,369,1714,-50,1582,-22,1588,0
369,370,1777,-46,1629,-7,1647,24
370,371,1796,18,1637,79,1674,107
371,372,1762,66,1607,132,1648,150
372,373,1683,85,1547,143,1578,150
373,374,1696,88,1557,149,1591,157
374,375,1681,156,1540,225,1582,224
375,376,1683,93,1547,152,1579,158
376,377,1721,84,1576,147,1613,159
377,378,1767,83,1610,153,1655,170
378,379,1754,146,1595,222,1647,231
379,380,1758,124,1599,198,1649,210
380,381,1841,178,1652,266,1722,282
381,382,1749,121,1593,194,1641,205
382,383,1678,31,1548,76,1567,87
383,384,1639,88,1514,141,1538,142
384,385,1743,35,1597,92,1628,110
385,386,1804,26,1642,90,1683,118
386,387,1748,-47,1607,-13,1620,13
387,388,1823,-17,1660,40,1695,74
388,389,1828,45,1657,117,1706,146
389,390,1824,78,1651,155,1705,180
390,391,1762,70,1607,137,1649,155
391,392,1801,61,1636,132,1683,156
392,393,1800,84,1633,159,1684,180
393,394,1799,64,1635,135,1681,158
394,395,1801,27,1640,91,1680,118
395,396,1818,20,1653,85,1695,115
396,397,1849,-62,1683,-14,1712,28
397,398,1864,-39,1692,20,1730,62
398,399,1825,-20,1662,37,1696,72
399,400,1926,-54,1736,13,1784,65
400,401,1917,-6,1725,71,1781,118
401,402,1924,-7,1730,71,1787,119
402,403,1919,52,1719,139,1787,180
403,404,1957,16,1750,105,1819,155
404,405,1985,21,1768,114,1843,168
405,406,1965,11,1755,100,1825,151
406,407,1917,-6,1725,70,1781,117
407,408,1806,12,1644,73,1682,102
408,409,1856,7,1681,76,1728,113
409,410,1859,17,1682,89,1732,125
410,411,1681,39,1550,87,1571,97
411,412,1757,1,1610,52,1637,75
412,413,1840,11,1669,78,1714,113
413,414,1823,24,1656,91,1699,122
414,415,1779,1,1626,56,1657,82
415,416,1763,41,1611,102,1647,123
416,417,1854,21,1678,92,1727,127
417,418,1844,28,1670,99,1719,132
418,419,1903,59,1708,145,1773,183
419,420,1830,0,1663,62,1703,96
420,421,2064,118,1807,230,1909,282
421,422,1985,191,1748,294,1842,326
422,423,2036,134,1787,243,1885,289
423,424,1985,132,1755,235,1844,275
424,425,1925,124,1715,220,1794,253
425,426,2162,37,1879,159,1991,235
426,427,2032,89,1790,196,1884,248
427,428,1851,71,1671,151,1728,180
428,429,1980,56,1760,153,1839,202
429,430,1948,68,1737,162,1812,205
430,431,1887,61,1697,145,1759,180
431,432,2005,78,1774,181,1861,230
432,433,1874,0,1694,70,1743,110
433,434,1902,22,1711,101,1770,143
434,435,1836,70,1660,147,1715,175
435,436,1833,110,1654,192,1715,215
436,437,1694,146,1550,215,1593,216
437,438,1964,804,1677,740,1723,669
438,439,412,764,429,710,392,586
439,440,-337,546,-400,405,-450,416
440,441,-1004,1056,-1198,-48,-1603,125
441,442,-1462,982,-2181,-2613,-3537,-1801
442,443,-1273,853,-1648,-784,-2233,-380
443,444,-628,1051,-696,458,-920,468
444,445,-515,2201,-510,700,-1146,521
445,446,-308,1954,-276,907,-722,703
446,447,-376,1762,-356,838,-744,675
447,448,-413,1426,-412,746,-690,639
448,449,-390,1266,-394,716,-617,626
449,450,-378,1303,-378,735,-610,638
450,451,-281,1126,-279,727,-442,635
451,452,-221,1022,-219,710,-348,622
452,453,-250,1001,-253,687,-382,608
453,454,-400,868,-438,549,-560,523
454,455,-308,1057,-315,684,-465,608
455,456,-152,1159,-134,800,-285,679
456,457,-439,1411,-442,723,-723,625
457,458,-399,1437,-395,759,-674,647
458,459,-204,1063,-197,737,-333,639
459,460,-335,1051,-346,667,-500,598
460,461,-327,1177,-328,723,-513,632
461,462,-487,1172,-514,616,-733,566
462,463,-387,1242,-392,710,-607,623
463,464,-465,1191,-486,639,-706,580
464,465,-418,1299,-424,707,-664,620
465,466,-471,1228,-491,647,-722,583
466,467,-447,1217,-463,661,-686,593
467,468,-473,1212,-494,640,-722,579
468,469,-571,1039,-626,504,-830,498
469,470,-492,1099,-525,587,-725,549
470,471,-601,1180,-652,523,-906,505
471,472,-573,1306,-608,584,-894,539
472,473,-467,1361,-478,688,-751,604
473,474,-463,1474,-467,719,-776,618
474,475,-480,1633,-480,733,-852,614
475,476,-519,1598,-527,693,-899,590
476,477,-457,1567,-456,742,-796,627
477,478,-643,1940,-668,565,-1238,460
478,479,-515,1441,-530,668,-843,586
479,480,-588,1690,-607,632,-1042,538
480,481,-338,1488,-323,814,-603,681
481,482,-437,1520,-434,750,-751,635
482,483,-388,1443,-382,768,-660,653
483,484,-373,1522,-361,798,-662,668
484,485,-387,1368,-385,749,-638,644
485,486,-358,1113,-368,680,-542,606
486,487,-337,1380,-326,785,-572,667
487,488,-313,1359,-301,794,-534,673
488,489,-430,1050,-457,611,-629,564
489,490,-374,1088,-388,661,-559,594
490,491,-392,1107,-408,657,-587,592
491,492,-407,1291,-412,712,-646,623
492,493,-338,1033,-351,658,-502,592
493,494,-306,1175,-304,734,-484,639
494,495,-265,1309,-250,804,-460,682
495,496,-248,1002,-251,689,-379,609
496,497,-295,1004,-304,667,-440,596
497,498,-388,1022,-409,625,-566,572
498,499,-436,1052,-463,608,-637,562
499,500,-414,882,-454,547,-581,522
500,501,-419,1221,-431,681,-647,606
501,502,-404,1270,-410,707,-638,621
502,503,-381,858,-417,554,-534,525
503,504,-377,992,-399,619,-546,568
504,505,-419,940,-453,571,-596,538
505,506,-444,697,-508,439,-600,451
506,507,-458,980,-496,564,-656,535
507,508,-530,906,-589,483,-747,486
508,509,-425,948,-459,571,-605,538
509,510,-506,1064,-546,563,-740,534
510,511,-485,946,-531,532,-689,515
511,512,-452,854,-500,512,-629,501
512,513,-582,961,-647,466,-832,475
513,514,-495,688,-571,404,-671,432
514,515,-395,790,-440,513,-544,498
515,516,-448,869,-495,521,-626,507
516,517,-561,794,-639,412,-775,441
517,518,-526,594,-620,337,-705,389
518,519,-588,276,-744,118,-777,246
519,520,-676,593,-808,228,-925,329
520,521,-766,870,-890,257,-1108,346
521,522,-638,967,-715,420,-918,447
522,523,-475,888,-525,513,-666,503
523,524,-606,916,-681,428,-860,452
524,525,-596,483,-723,231,-797,325
525,526,-458,667,-529,415,-617,436
526,527,-88,521,-119,466,-148,432
527,528,184,429,168,440,154,383
528,529,605,275,590,319,576,252
529,530,627,319,615,359,602,286
530,531,730,269,713,309,698,240
531,532,714,243,696,285,680,219
532,533,738,190,715,231,696,171
533,534,707,144,681,185,659,132
534,535,737,34,701,69,670,27
535,536,774,108,745,144,719,93
536,537,724,96,693,135,668,87
537,538,740,178,717,219,697,160
538,539,727,159,702,200,681,144
539,540,735,189,712,230,693,170
540,541,825,-38,781,-19,738,-54
541,542,856,-113,804,-109,750,-136
542,543,823,-41,779,-22,736,-57
543,544,847,-142,791,-141,734,-166
544,545,902,-139,847,-145,786,-171
545,546,812,-47,768,-28,724,-62
546,547,527,555,532,561,514,461
547,548,191,809,208,710,156,597
548,549,-135,1311,-108,868,-295,722
549,550,-219,1632,-186,921,-487,743
550,551,-112,1472,-76,933,-306,760
551,552,126,810,141,700,85,592
552,553,-188,1200,-171,802,-337,681
553,554,234,1178,268,925,156,755
554,555,385,810,405,738,362,609
555,556,367,688,381,651,350,541
556,557,284,1150,316,921,213,751
557,558,586,531,589,544,574,445
558,559,356,519,357,524,339,438
559,560,471,425,467,452,454,372
560,561,589,421,585,451,572,366
561,562,757,438,749,469,739,379
562,563,402,704,416,667,385,552
563,564,552,568,557,573,539,470
564,565,558,548,562,558,546,457
565,566,727,333,715,371,702,294
566,567,674,259,658,301,643,234
567,568,749,89,718,126,691,77
568,569,806,40,770,69,737,25
569,570,798,107,769,141,742,90
570,571,771,-35,727,-9,688,-44
571,572,712,-61,663,-32,625,-61
572,573,733,-72,683,-46,643,-75
573,574,772,-31,728,-5,689,-40
574,575,688,14,649,52,619,15
575,576,632,-4,588,39,560,6
576,577,580,90,546,140,527,98
577,578,588,-49,536,-3,509,-27
578,579,706,-116,649,-90,607,-113
579,580,691,-120,633,-92,592,-114
580,581,667,-170,602,-144,558,-158
581,582,684,-148,623,-122,579,-139
582,583,702,-146,641,-122,596,-141
583,584,653,-91,598,-56,562,-79
584,585,662,-110,605,-78,567,-99
585,586,591,-114,530,-71,498,-87
586,587,711,-277,630,-270,570,-273
587,588,694,-241,619,-226,565,-233
588,589,794,-165,734,-159,678,-179
589,590,760,-167,699,-156,646,-175
590,591,744,-17,701,13,665,-23
591,592,744,-85,694,-62,651,-90
592,593,802,-102,750,-88,701,-116
593,594,800,-157,742,-151,686,-173
594,595,770,-173,708,-165,653,-183
595,596,765,-208,698,-204,639,-218
596,597,766,-165,705,-154,652,-174
597,598,781,-151,722,-141,669,-163
598,599,752,-136,695,-120,646,-142
599,600,703,-38,657,-6,621,-37
600,601,852,-273,778,-296,702,-306
601,602,842,-226,775,-239,706,-254
602,603,780,-149,722,-139,669,-161
603,604,763,-85,712,-64,668,-93
604,605,819,39,783,67,750,23
605,606,845,57,811,84,778,38
606,607,836,50,801,77,768,32
607,608,864,6,825,26,786,-15
608,609,908,14,869,32,830,-10
609,610,941,8,901,22,860,-18
610,611,947,-19,905,-10,860,-48
611,612,929,-28,886,-19,840,-56
612,613,911,-146,855,-155,793,-180
613,614,889,-147,833,-153,772,-178
614,615,902,-106,851,-107,795,-136
615,616,922,-148,867,-160,803,-184
616,617,969,-237,903,-274,821,-291
617,618,901,-85,852,-82,800,-113
618,619,871,-62,825,-52,777,-85
619,620,845,-32,802,-15,759,-51
620,621,851,-222,784,-236,716,-251
621,622,798,-186,735,-184,676,-202
622,623,828,-145,771,-142,715,-166
623,624,782,-73,734,-54,690,-84
624,625,901,-143,846,-150,785,-175
625,626,923,-170,865,-185,798,-208
626,627,1006,-62,959,-65,906,-98
627,628,1006,-49,959,-50,908,-84
628,629,1018,-113,966,-128,904,-156
629,630,1015,-59,968,-62,915,-95
630,631,1037,51,997,67,961,23
631,632,1033,58,993,75,959,30
632,633,1045,155,1009,185,988,132
633,634,1055,241,1020,279,1010,217
634,635,1011,302,981,341,974,271
635,636,981,380,955,418,951,338
636,637,1001,488,973,518,974,426
637,638,1009,559,980,581,981,480
638,639,982,515,957,542,957,446
639,640,899,507,882,533,878,436
640,641,897,474,880,503,875,410
641,642,978,548,953,571,953,471
642,643,969,585,944,602,943,497
643,644,982,618,956,630,955,521
644,645,1075,581,1036,602,1042,501
645,646,1021,632,989,642,990,533
646,647,1016,578,986,597,988,495
647,648,1021,575,990,595,993,493
648,649,920,668,902,668,895,551
649,650,943,654,922,658,918,543
650,651,962,716,938,706,931,584
651,652,1010,749,978,732,972,607
652,653,987,730,959,717,953,594
653,654,902,645,886,648,879,534
654,655,898,591,882,605,877,497
655,656,914,507,896,533,893,436
656,657,880,533,866,555,861,454
657,658,896,533,880,555,875,455
658,659,878,566,864,584,858,479
659,660,889,514,873,539,868,440
660,661,1080,621,1040,635,1045,529
661,662,1123,621,1076,636,1084,533
662,663,1101,644,1057,654,1062,547
663,664,1061,622,1024,635,1028,529
664,665,1102,600,1059,618,1066,517
665,666,1065,655,1026,662,1029,551
666,667,1089,705,1045,701,1048,585
667,668,1158,726,1101,719,1107,603
668,669,1109,701,1062,699,1066,584
669,670,1208,716,1142,712,1151,600
670,671,1137,706,1085,703,1090,589
671,672,1108,770,1059,750,1058,626
672,673,1053,712,1015,705,1015,587
673,674,1008,686,977,685,975,568
674,675,984,658,957,662,955,548
675,676,1025,706,991,700,989,582
676,677,981,752,953,734,946,607
677,678,1005,670,975,672,974,557
678,679,1081,642,1041,652,1045,544
679,680,1081,642,1040,652,1044,544
680,681,1163,690,1107,692,1115,581
681,682,1153,660,1099,668,1108,561
682,683,1113,719,1064,712,1067,596
683,684,1032,716,997,708,995,588
684,685,992,706,964,700,960,580
685,686,1042,675,1006,677,1007,563
686,687,931,716,911,705,902,582
687,688,930,635,910,642,906,529
688,689,945,625,924,634,920,523
689,690,1001,658,972,662,970,549
690,691,997,666,968,669,966,554
691,692,1011,703,980,698,977,579
692,693,967,630,943,639,940,528
693,694,1012,687,981,685,979,569
694,695,995,690,966,687,963,569
695,696,963,689,939,686,934,567
696,697,963,624,939,634,937,523
697,698,953,592,931,608,929,501
698,699,939,656,918,659,914,544
699,700,892,634,877,639,870,526
700,701,900,625,883,633,878,521
701,702,851,597,840,608,832,499
702,703,869,596,856,608,849,499
703,704,918,582,900,598,896,492
704,705,893,640,877,645,871,531
705,706,920,631,901,638,896,526
706,707,913,634,895,640,890,527
707,708,876,673,862,670,853,551
708,709,1064,530,1028,558,1033,463
709,710,950,544,929,566,927,466
710,711,1056,566,1020,588,1025,489
711,712,1042,554,1009,578,1013,480
712,713,969,521,945,547,945,450
713,714,970,558,946,579,946,478
714,715,1031,629,998,640,1000,532
715,716,1076,667,1035,671,1038,560
716,717,1234,728,1162,721,1173,610
717,718,1412,871,1291,817,1299,695
718,719,1587,1037,1408,898,1397,760
719,720,1650,993,1454,871,1454,744
720,721,1771,1043,1534,882,1526,754
721,722,1869,1032,1600,864,1597,744
722,723,1760,1027,1527,876,1523,750
723,724,2018,1128,1692,878,1664,749
724,725,1993,1049,1680,851,1673,736
725,726,2072,1064,1730,843,1719,729
726,727,2077,1118,1730,863,1704,739
727,728,2099,1217,1739,893,1685,750
728,729,2113,1235,1747,896,1687,750
729,730,1979,1187,1663,908,1620,764
730,731,1998,1123,1679,880,1653,750
731,732,2145,1156,1771,862,1734,734
732,733,1986,1143,1670,890,1639,756
733,734,1976,1131,1664,887,1636,755
734,735,1766,1065,1529,892,1517,760
735,736,2016,1158,1689,889,1653,754
736,737,1804,1080,1554,894,1538,761
737,738,1782,1148,1535,926,1503,779
738,739,1704,1170,1481,946,1442,791
739,740,1706,1125,1485,927,1457,779
740,741,1726,1097,1500,912,1479,771
741,742,1714,1054,1494,894,1483,760
742,743,1771,1028,1535,875,1530,749
743,744,1879,1028,1607,860,1605,742
744,745,2239,1285,1824,880,1744,731
745,746,2078,1176,1728,883,1686,748
746,747,2169,1269,1781,893,1708,743
747,748,1951,1137,1648,894,1618,759
748,749,2126,1244,1755,895,1692,749
749,750,2089,1253,1731,907,1666,756
750,751,2136,1328,1757,919,1668,755
751,752,2394,1419,1916,871,1781,700
752,753,2603,1456,2043,810,1877,640
753,754,2607,1483,2045,814,1868,637
754,755,2441,1489,1943,871,1779,687
755,756,2268,1411,1837,906,1713,731
