,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
86,87,912,406,892,441,887,356
87,88,915,415,896,449,890,364
88,89,871,419,855,453,848,366
89,90,885,434,868,467,863,378
90,91,840,409,826,443,818,356
91,92,885,393,867,428,860,345
92,93,863,384,847,420,839,337
93,94,822,325,806,363,794,287
94,95,860,329,842,367,832,291
95,96,818,260,799,299,783,230
96,97,884,232,860,269,844,204
97,98,896,146,867,178,843,123
98,99,873,178,847,213,826,154
99,100,817,188,794,226,774,165
100,101,794,284,777,323,763,251
101,102,810,320,794,358,782,283
102,103,852,341,835,379,825,301
103,104,830,291,812,330,798,257
104,105,837,323,820,362,809,285
105,106,908,282,885,321,873,250
106,107,889,304,868,343,857,269
107,108,877,251,855,289,840,222
108,109,828,336,812,374,801,296
109,110,802,383,790,419,780,335
110,111,823,384,810,419,800,336
111,112,866,280,845,319,832,248
112,113,830,236,809,274,792,208
113,114,856,278,837,317,823,246
114,115,852,223,829,261,812,197
115,116,839,228,817,266,800,201
116,117,817,299,800,338,787,264
117,118,865,312,846,351,835,276
118,119,894,347,875,384,866,306
119,120,859,307,840,346,829,272
120,121,749,352,737,389,726,309
121,122,758,293,743,333,729,261
122,123,758,339,745,377,733,299
123,124,782,301,766,340,753,266
124,125,801,333,786,371,775,294
125,126,773,425,763,457,753,368
126,127,774,367,762,403,752,322
127,128,788,348,775,385,764,306
128,129,770,338,756,376,745,298
129,130,793,335,778,373,767,295
130,131,787,405,776,439,766,353
131,132,803,387,791,422,781,338
132,133,796,278,778,317,764,246
133,134,797,289,781,328,767,256
134,135,862,329,844,368,834,291
135,136,849,323,832,361,821,285
136,137,854,226,832,264,815,199
137,138,779,307,764,346,751,272
138,139,785,280,768,320,754,248
139,140,821,241,800,280,784,214
140,141,808,278,790,317,776,246
141,142,813,274,794,314,780,243
142,143,825,207,802,245,784,182
143,144,798,319,782,357,770,282
144,145,774,365,762,402,751,321
145,146,765,357,753,394,742,314
146,147,820,329,804,367,793,291
147,148,807,362,793,399,783,318
148,149,846,304,828,342,816,268
149,150,824,277,805,316,791,245
150,151,876,210,852,247,833,184
151,152,854,251,833,289,817,222
152,153,858,284,838,323,825,252
153,154,891,249,868,287,853,220
154,155,902,265,879,303,865,234
155,156,897,262,874,300,860,232
156,157,888,246,865,284,849,217
157,158,904,266,881,305,868,236
158,159,885,268,864,306,850,237
159,160,846,237,824,275,808,209
160,161,848,211,825,249,807,186
161,162,879,243,856,281,841,214
162,163,877,196,852,232,832,171
163,164,924,193,897,228,877,167
164,165,892,161,864,194,841,137
165,166,858,188,833,224,813,164
166,167,924,179,896,213,875,154
167,168,892,272,870,310,857,240
168,169,1005,301,975,340,968,269
169,170,996,306,968,345,960,274
170,171,989,310,961,349,954,277
171,172,1050,344,1016,383,1014,310
172,173,1032,421,1001,458,1002,375
173,174,1067,425,1032,463,1035,381
174,175,1057,457,1023,492,1027,406
175,176,1094,340,1056,381,1056,310
176,177,1107,307,1067,348,1065,281
177,178,1081,342,1044,383,1043,311
178,179,1112,325,1072,366,1072,298
179,180,1084,371,1047,411,1048,337
180,181,1276,532,1204,567,1225,484
181,182,1270,530,1200,564,1220,482
182,183,1268,511,1199,548,1219,468
183,184,1246,414,1184,459,1200,388
184,185,1264,440,1198,484,1217,412
185,186,1236,449,1175,491,1191,416
186,187,1185,491,1132,527,1145,444
187,188,1226,459,1166,500,1182,423
188,189,1211,508,1152,543,1168,459
189,190,1265,507,1196,545,1216,464
190,191,1232,440,1172,482,1187,408
191,192,1225,406,1167,450,1181,380
192,193,1194,393,1141,436,1151,365
193,194,1195,424,1142,466,1154,391
194,195,1148,455,1101,494,1111,412
195,196,1176,523,1123,555,1136,468
196,197,1200,450,1145,490,1158,413
197,198,1150,422,1104,462,1112,385
198,199,1142,440,1096,479,1105,399
199,200,1150,472,1102,509,1112,426
200,201,1171,459,1120,497,1131,417
201,202,1120,383,1078,424,1082,350
202,203,1162,396,1114,438,1122,364
203,204,1246,465,1183,506,1200,430
204,205,1111,357,1071,398,1073,326
205,206,1057,327,1022,367,1019,296
206,207,1123,358,1081,400,1084,328
207,208,1100,383,1061,424,1064,348
208,209,1121,420,1079,460,1085,381
209,210,1156,351,1110,394,1115,325
210,211,1097,274,1058,313,1053,250
211,212,1101,340,1062,381,1063,310
212,213,1140,372,1095,414,1100,342
213,214,1134,375,1090,417,1095,344
214,215,1182,381,1131,424,1140,354
215,216,1207,314,1154,358,1160,296
216,217,1182,386,1131,429,1140,358
217,218,1206,391,1152,435,1163,365
218,219,1141,371,1096,413,1101,341
219,220,1167,389,1119,432,1127,359
220,221,1227,444,1167,486,1183,411
221,222,1216,474,1157,513,1173,434
222,223,1225,442,1166,484,1181,409
223,224,1212,421,1156,464,1169,391
224,225,1172,462,1121,501,1133,420
225,226,1213,392,1157,436,1169,366
226,227,1257,441,1192,484,1210,411
227,228,1211,391,1155,435,1167,365
228,229,1235,384,1176,429,1189,362
229,230,1217,375,1161,420,1172,352
230,231,1254,354,1193,401,1205,338
231,232,1271,390,1206,437,1222,371
232,233,1251,376,1190,422,1204,357
233,234,1244,323,1185,369,1194,309
234,235,1227,332,1170,377,1179,315
235,236,1263,311,1202,358,1212,300
236,237,1220,326,1165,371,1172,309
237,238,1193,398,1140,442,1151,370
238,239,1220,375,1164,420,1176,352
239,240,1212,353,1158,398,1167,332
240,241,1147,440,1100,480,1109,400
241,242,1109,459,1068,495,1075,412
242,243,1096,458,1057,495,1063,410
243,244,1121,470,1078,507,1086,422
244,245,1097,450,1058,487,1064,404
245,246,1139,481,1093,516,1103,432
246,247,1157,449,1109,488,1119,408
247,248,1164,502,1113,537,1125,451
248,249,1117,473,1074,509,1082,424
249,250,1102,447,1062,484,1068,401
250,251,1070,418,1034,456,1037,375
251,252,1123,409,1081,449,1087,372
252,253,1141,499,1094,533,1104,446
253,254,1111,525,1068,555,1076,463
254,255,1113,431,1072,470,1078,389
255,256,1038,468,1006,501,1009,413
256,257,1062,418,1027,456,1030,375
257,258,1091,444,1053,481,1058,398
258,259,1096,454,1057,490,1063,407
259,260,1079,413,1043,452,1046,372
260,261,1100,457,1060,494,1067,410
261,262,1109,446,1068,484,1074,402
262,263,1107,423,1066,462,1072,382
263,264,1109,400,1069,440,1073,363
264,265,1169,475,1118,512,1130,430
265,266,1112,440,1070,478,1077,397
266,267,1068,439,1033,476,1036,393
267,268,1099,378,1060,419,1062,344
268,269,1105,397,1065,437,1069,360
269,270,1166,362,1118,405,1125,336
270,271,1263,402,1198,448,1215,380
271,272,1415,436,1319,487,1351,427
272,273,1625,430,1477,491,1531,451
273,274,1669,425,1509,488,1568,453
274,275,1751,419,1567,486,1636,460
275,276,2006,463,1733,523,1826,516
276,277,2027,232,1770,335,1872,367
277,278,2349,245,1966,354,2108,420
278,279,2311,371,1931,445,2058,484
279,280,2387,296,1983,389,2124,450
280,281,2390,176,1998,300,2148,383
281,282,2400,286,1992,381,2135,445
282,283,2303,241,1939,351,2076,413
283,284,2297,257,1934,363,2070,422
284,285,2176,314,1855,408,1975,444
285,286,2137,263,1836,367,1953,407
286,287,2117,283,1821,383,1935,417
287,288,2192,283,1868,384,1991,426
288,289,1868,231,1665,322,1744,335
289,290,1990,170,1754,274,1847,309
290,291,2043,184,1786,292,1888,333
291,292,2097,271,1810,373,1922,407
292,293,2042,251,1778,353,1882,384
293,294,2061,330,1781,420,1887,441
294,295,2082,229,1806,336,1915,374
295,296,2035,359,1761,443,1863,456
296,297,1998,341,1740,428,1838,440
297,298,2046,393,1765,470,1867,479
298,299,1994,373,1734,454,1831,460
299,300,1970,323,1724,413,1819,424
300,301,1922,266,1698,360,1786,374
301,302,1920,256,1698,351,1785,366
302,303,1817,208,1633,294,1702,304
303,304,1861,242,1660,332,1738,343
304,305,1851,251,1652,340,1729,348
305,306,1902,206,1691,300,1773,321
306,307,1727,131,1576,202,1622,209
307,308,1779,172,1610,253,1669,262
308,309,1774,165,1607,245,1664,254
309,310,1654,129,1523,191,1556,189
310,311,1672,145,1535,212,1574,211
311,312,1684,151,1543,219,1584,219
312,313,1792,209,1615,294,1681,300
313,314,1741,225,1578,305,1637,303
314,315,1822,199,1637,286,1706,297
315,316,1772,183,1604,264,1663,271
316,317,1890,195,1684,289,1763,309
317,318,1867,209,1667,301,1744,316
318,319,1847,264,1648,352,1725,358
319,320,1839,210,1647,299,1720,311
320,321,1905,182,1695,278,1776,301
321,322,1934,192,1714,290,1800,316
322,323,1849,133,1663,220,1729,243
323,324,1947,199,1721,299,1810,325
324,325,1907,184,1697,279,1778,303
325,326,1883,155,1684,247,1758,272
326,327,1791,266,1609,350,1679,349
327,328,1859,246,1658,336,1736,346
328,329,1815,281,1624,366,1698,366
329,330,1764,255,1591,337,1656,334
330,331,1864,254,1660,344,1739,353
331,332,1818,265,1628,351,1701,354
332,333,1792,237,1612,321,1680,324
333,334,1777,220,1604,303,1668,306
334,335,1814,270,1624,356,1697,357
335,336,1748,224,1582,305,1643,304
336,337,1967,300,1724,392,1819,407
337,338,1862,270,1657,359,1737,366
338,339,1960,352,1714,437,1808,443
339,340,1925,305,1696,395,1785,404
340,341,1910,282,1688,373,1775,384
341,342,1979,284,1734,379,1830,397
342,343,1900,272,1683,364,1768,375
343,344,1936,262,1707,356,1797,373
344,345,1895,233,1683,327,1766,342
345,346,1863,302,1654,389,1736,392
346,347,1887,353,1666,435,1750,433
347,348,1876,277,1666,367,1748,374
348,349,1850,205,1655,295,1729,309
349,350,1876,203,1674,296,1751,313
350,351,1854,248,1654,338,1732,346
351,352,1914,276,1691,368,1779,380
352,353,1833,303,1634,388,1712,387
353,354,1685,272,1533,347,1589,333
354,355,1758,277,1585,358,1651,352
355,356,1823,298,1628,382,1703,381
356,357,1786,252,1607,336,1675,336
357,358,1817,234,1630,321,1701,327
358,359,1902,156,1697,250,1774,277
359,360,1965,126,1742,226,1828,265
360,361,1952,116,1735,215,1817,253
361,362,1831,132,1650,216,1713,237
362,363,1926,158,1713,255,1795,284
363,364,1923,176,1708,273,1791,300
364,365,1945,181,1722,280,1809,309
365,366,1842,228,1648,317,1723,327
366,367,1887,214,1680,308,1761,325
367,368,2060,213,1794,320,1900,359
368,369,2001,181,1759,286,1855,321
369,370,1980,141,1750,244,1840,282
370,371,1929,195,1710,293,1796,318
371,372,1823,264,1631,351,1706,354
372,373,1952,201,1725,301,1815,328
373,374,1909,240,1692,334,1777,350
374,375,1929,322,1696,410,1786,417
375,376,1881,283,1669,372,1752,379
376,377,1994,297,1742,391,1840,409
377,378,1771,405,1582,475,1653,453
378,379,1220,427,1163,470,1177,397
379,380,1144,814,1087,781,1084,653
380,381,589,1132,604,953,526,771
381,382,386,1246,417,985,302,794
382,383,424,1243,453,990,342,797
383,384,413,1178,442,957,343,774
384,385,365,1048,393,881,316,719
385,386,505,1359,528,1052,397,839
386,387,267,1326,304,999,161,804
387,388,166,1018,194,829,107,687
388,389,105,1074,134,844,31,701
389,390,6,1103,32,831,-87,695
390,391,37,934,56,753,-27,638
391,392,2,810,8,672,-56,580
392,393,381,547,385,547,366,455
393,394,374,474,372,489,357,408
394,395,241,546,240,535,218,455
395,396,-69,863,-64,684,-143,594
396,397,81,1035,107,818,9,683
397,398,365,928,390,811,331,667
398,399,580,1104,597,937,523,759
399,400,597,1094,612,933,541,756
400,401,659,903,668,823,628,673
401,402,693,979,699,873,651,712
402,403,623,868,634,798,597,653
403,404,620,858,631,791,594,647
404,405,652,908,662,826,621,675
405,406,615,907,627,823,584,672
406,407,622,859,633,792,596,648
407,408,517,821,533,758,495,622
408,409,500,906,520,813,471,665
409,410,551,961,569,852,516,695
410,411,568,862,583,790,543,647
411,412,622,869,634,799,596,653
412,413,634,831,644,774,610,634
413,414,583,774,595,731,565,599
414,415,608,714,617,689,593,565
415,416,621,776,631,735,602,602
416,417,624,788,634,743,604,609
417,418,603,783,613,738,584,605
418,419,611,701,619,679,596,557
419,420,618,721,626,695,602,570
420,421,514,779,529,729,495,599
421,422,529,750,542,709,512,583
422,423,506,726,519,691,490,568
423,424,548,704,560,677,534,556
424,425,538,740,550,703,522,577
425,426,538,693,549,669,524,550
426,427,546,770,559,725,528,595
427,428,535,787,550,736,516,604
428,429,566,807,580,753,546,617
429,430,546,791,560,740,527,607
430,431,529,813,545,754,509,618
431,432,564,779,577,733,546,601
432,433,550,713,562,684,535,562
433,434,567,740,579,705,551,579
434,435,610,660,617,648,597,531
435,436,644,616,648,616,632,504
436,437,650,702,656,682,635,559
437,438,630,698,637,678,615,556
438,439,631,681,638,665,617,545
439,440,612,754,622,718,595,589
440,441,630,659,636,648,616,531
441,442,558,698,568,674,544,553
442,443,541,662,551,646,528,531
443,444,498,658,509,640,485,527
444,445,619,600,624,602,607,493
445,446,630,673,637,660,617,541
446,447,630,717,638,692,615,567
447,448,629,767,638,729,611,597
448,449,641,699,648,680,626,557
449,450,595,720,605,693,580,568
450,451,601,764,611,725,583,594
451,452,635,752,643,718,617,589
452,453,595,736,605,704,579,578
453,454,652,782,660,741,632,607
454,455,619,711,627,687,604,564
455,456,610,686,618,668,596,548
456,457,692,672,695,662,677,542
457,458,676,634,679,631,663,517
458,459,658,645,662,639,645,523
459,460,652,577,655,585,640,478
460,461,683,568,684,579,670,473
461,462,667,507,665,527,653,429
462,463,618,480,617,502,604,409
463,464,604,463,603,488,590,397
464,465,616,422,612,453,599,367
465,466,650,483,648,506,636,411
466,467,581,596,587,597,569,489
467,468,553,598,560,597,541,490
468,469,571,480,571,501,557,409
469,470,544,586,550,587,532,482
470,471,563,572,568,577,551,473
471,472,599,594,604,596,587,489
472,473,558,690,568,668,544,548
473,474,539,650,548,637,526,523
474,475,509,727,522,692,493,569
475,476,620,784,630,740,601,607
476,477,671,901,679,823,640,673
477,478,726,951,729,858,687,700
478,479,744,1109,743,952,678,771
479,480,788,1138,781,970,714,785
480,481,812,1146,801,975,734,789
481,482,778,963,774,869,733,709
482,483,835,1050,823,923,773,752
483,484,845,970,832,876,795,716
484,485,864,936,850,856,817,701
485,486,897,899,879,833,853,684
486,487,844,943,832,859,798,703
487,488,813,1006,804,896,760,731
488,489,815,984,806,883,765,721
489,490,806,911,800,837,767,685
490,491,836,824,827,780,805,640
491,492,885,942,868,860,836,705
492,493,781,925,777,845,741,691
493,494,798,894,793,825,762,676
494,495,823,942,814,858,778,702
495,496,815,891,807,824,778,675
496,497,779,880,776,815,746,667
497,498,827,899,818,830,788,680
498,499,818,917,810,841,778,689
499,500,859,870,846,812,821,667
500,501,852,912,840,840,810,688
501,502,863,919,849,844,819,692
502,503,806,890,800,824,769,674
503,504,919,853,898,803,878,661
504,505,723,892,725,820,690,671
505,506,751,897,751,825,717,675
506,507,748,931,748,847,710,692
507,508,740,924,741,842,703,688
508,509,721,878,724,811,691,663
509,510,729,822,731,774,704,634
510,511,710,827,714,776,685,635
511,512,823,719,815,703,801,577
512,513,813,732,806,713,790,585
513,514,801,774,795,743,776,610
514,515,827,754,819,730,803,599
515,516,820,783,812,750,793,616
516,517,868,770,855,743,840,611
517,518,869,803,855,766,837,630
518,519,840,786,830,753,812,619
519,520,851,823,839,780,819,640
520,521,888,740,873,721,861,594
521,522,886,687,871,681,862,561
522,523,958,702,934,695,929,575
523,524,880,748,866,727,853,599
524,525,938,687,917,683,911,564
525,526,934,730,913,716,904,591
526,527,961,735,936,720,929,595
527,528,948,734,925,719,916,594
528,529,831,899,821,831,792,680
529,530,806,864,800,806,773,660
530,531,819,877,812,815,784,668
531,532,865,887,851,824,825,676
532,533,882,718,867,705,856,581
533,534,866,710,853,698,842,574
534,535,906,739,888,722,877,595
535,536,855,726,844,710,831,584
536,537,824,771,816,742,798,610
537,538,834,742,825,721,810,592
538,539,823,795,815,759,795,623
539,540,843,781,833,750,815,616
540,541,753,966,752,870,710,709
541,542,768,880,766,815,735,667
542,543,789,981,784,880,742,718
543,544,796,965,791,871,751,711
544,545,815,868,807,809,780,663
545,546,788,928,784,847,748,693
546,547,732,937,734,850,694,694
547,548,763,903,762,830,728,679
548,549,697,1011,702,893,650,727
549,550,717,920,721,838,682,685
550,551,737,984,738,880,692,717
551,552,715,1048,718,916,661,744
552,553,730,975,732,873,687,712
553,554,747,1047,746,917,692,746
554,555,769,955,767,863,727,705
555,556,756,896,755,824,722,674
556,557,710,1076,713,932,652,756
557,558,791,1021,786,904,738,737
558,559,773,1012,769,898,721,732
559,560,786,967,782,871,741,711
560,561,816,923,808,845,774,692
561,562,811,904,804,833,773,682
562,563,812,943,804,858,768,701
563,564,838,997,826,892,784,728
564,565,850,987,837,887,797,725
565,566,850,845,839,795,816,653
566,567,829,950,819,863,783,705
567,568,803,939,797,855,760,699
568,569,804,951,798,862,760,705
569,570,767,964,764,869,723,709
570,571,763,810,761,767,737,629
571,572,831,903,821,833,791,682
572,573,730,964,732,867,688,707
573,574,725,933,727,847,688,691
574,575,745,922,745,841,708,687
575,576,736,933,737,847,698,692
576,577,777,822,774,776,750,636
577,578,836,662,827,660,816,542
578,579,941,472,920,503,918,411
579,580,964,340,939,378,932,302
580,581,1063,334,1029,374,1026,303
581,582,1044,222,1010,258,997,198
582,583,1006,135,971,163,947,111
583,584,1079,137,1039,165,1018,114
584,585,1075,105,1034,128,1008,81
585,586,1035,80,996,101,965,55
586,587,978,261,950,298,938,232
587,588,1048,878,1006,823,992,681
588,589,99,1410,140,990,-42,798
589,590,522,552,526,559,509,459
590,591,195,328,168,361,161,317
591,592,644,590,647,595,631,486
592,593,801,428,790,460,781,371
593,594,668,215,649,258,632,197
594,595,740,142,713,182,691,128
595,596,806,84,774,117,745,68
596,597,800,54,765,84,734,39
597,598,813,8,774,34,737,-7
598,599,743,753,743,725,723,595
599,600,529,623,538,615,517,506
600,601,260,1470,299,1054,119,839
601,602,456,1213,483,980,380,790
602,603,687,763,692,729,668,597
603,604,891,346,872,384,863,306
604,605,809,275,791,314,777,243
605,606,811,121,782,156,757,103
606,607,836,77,804,107,773,59
607,608,892,59,857,83,823,37
608,609,946,8,906,22,865,-19
609,610,923,71,888,95,855,48
610,611,982,-2,941,8,897,-32
611,612,956,-30,913,-23,866,-60
612,613,850,-56,805,-42,759,-76
613,614,859,-63,812,-52,765,-85
614,615,831,-89,781,-78,732,-108
615,616,840,-23,798,-3,756,-41
616,617,835,-25,793,-5,751,-42
617,618,832,-27,790,-7,748,-44
618,619,818,-97,768,-85,718,-114
619,620,830,-102,779,-93,728,-121
620,621,864,-150,807,-152,748,-176
621,622,879,-180,819,-191,753,-212
622,623,835,-114,783,-107,730,-134
623,624,867,-77,820,-68,770,-100
624,625,917,-87,869,-86,815,-117
625,626,923,-91,874,-92,819,-122
626,627,955,-164,898,-182,830,-206
627,628,934,-89,885,-90,830,-121
628,629,926,-83,878,-82,824,-114
629,630,916,-103,866,-104,810,-134
630,631,964,-169,906,-191,837,-214
631,632,948,-143,894,-156,830,-182
632,633,965,-127,912,-139,850,-166
633,634,928,-178,869,-197,800,-218
634,635,915,-211,851,-233,778,-252
635,636,954,-230,889,-264,810,-281
636,637,906,-221,841,-244,768,-261
637,638,871,-198,809,-211,741,-229
638,639,889,-176,829,-188,764,-209
639,640,903,-166,846,-178,781,-200
640,641,900,-160,843,-170,779,-193
641,642,946,-239,880,-273,800,-289
642,643,931,-138,877,-148,814,-174
643,644,905,-186,844,-202,776,-223
644,645,896,-222,830,-243,757,-260
645,646,886,-219,821,-238,749,-255
646,647,891,-176,831,-188,766,-210
647,648,950,-276,878,-320,791,-332
648,649,919,-172,861,-187,794,-209
649,650,896,-183,836,-197,769,-218
650,651,948,-169,890,-188,821,-211
651,652,954,-202,892,-229,817,-249
652,653,991,-252,923,-297,837,-312
653,654,948,-195,887,-219,814,-240
654,655,955,-169,898,-189,829,-212
655,656,951,-177,892,-198,822,-220
656,657,930,-92,881,-93,826,-124
657,658,928,-116,877,-121,818,-150
658,659,961,-152,905,-169,839,-193
659,660,976,-198,915,-227,840,-247
660,661,950,-111,898,-119,839,-148
661,662,942,-51,897,-46,847,-81
662,663,948,-116,896,-124,836,-153
663,664,910,-91,861,-90,807,-121
664,665,937,-152,882,-165,817,-190
665,666,909,-124,857,-128,798,-156
666,667,929,-98,879,-101,823,-131
667,668,950,-12,908,-2,864,-41
668,669,1005,-119,953,-134,890,-162
669,670,984,-69,936,-71,883,-104
670,671,963,-48,918,-45,868,-80
671,672,892,-90,843,-87,790,-117
672,673,797,37,761,67,728,24
673,674,789,21,751,50,717,8
674,675,780,19,742,48,708,7
675,676,715,-134,657,-112,612,-133
676,677,616,9,573,54,547,20
677,678,583,-5,537,44,513,14
678,679,542,77,505,130,487,92
679,680,632,-15,586,27,558,-4
680,681,592,-91,534,-47,504,-66
681,682,558,475,557,497,544,406
682,683,419,686,432,655,404,542
683,684,306,846,327,752,276,623
684,685,395,871,416,779,367,641
685,686,326,883,349,778,294,643
686,687,519,397,513,429,500,350
687,688,504,287,489,331,477,267
688,689,453,368,444,403,432,331
689,690,416,359,405,394,394,326
690,691,92,977,115,790,30,662
691,692,531,954,550,846,496,690
692,693,561,815,575,758,540,621
693,694,636,652,642,644,623,527
694,695,658,551,659,564,645,460
695,696,664,475,661,499,649,405
696,697,724,497,720,520,709,423
697,698,732,507,727,529,717,430
698,699,720,433,713,463,702,374
699,700,687,427,681,458,670,370
700,701,668,389,661,423,649,340
701,702,680,351,670,388,658,310
702,703,662,377,654,413,642,331
703,704,661,394,654,428,642,344
704,705,666,369,658,405,646,325
705,706,676,349,666,387,654,309
706,707,696,375,687,410,675,329
707,708,699,418,692,449,681,362
708,709,773,295,757,334,743,261
709,710,788,299,772,338,758,265
710,711,751,255,733,295,717,228
711,712,740,335,728,373,715,295
712,713,723,313,710,352,697,278
713,714,713,320,700,359,687,284
714,715,686,327,675,366,662,291
715,716,725,281,710,321,696,251
716,717,714,286,699,327,685,256
717,718,669,318,657,358,644,283
718,719,693,319,681,359,668,284
719,720,673,283,658,324,644,254
720,721,599,238,581,283,567,221
721,722,576,263,560,307,547,243
722,723,571,323,560,363,547,292
723,724,597,258,581,303,567,238
724,725,555,276,540,320,527,255
725,726,600,272,585,316,571,249
726,727,634,226,615,271,599,209
727,728,616,298,603,340,590,270
728,729,561,318,549,359,537,288
729,730,574,272,559,316,545,251
730,731,620,279,606,322,592,254
731,732,638,270,623,313,609,246
732,733,546,205,524,254,510,198
733,734,594,194,572,241,556,185
734,735,646,122,618,167,597,118
735,736,650,196,628,241,611,182
736,737,664,249,647,292,632,226
737,738,647,247,630,290,615,226
738,739,647,197,626,242,609,183
739,740,651,148,625,193,605,141
740,741,636,233,618,277,602,215
741,742,604,240,586,285,572,223
742,743,643,208,622,253,606,193
743,744,610,310,598,351,585,279
744,745,698,247,681,290,665,223
745,746,702,224,682,266,666,203
746,747,672,197,651,241,633,182
747,748,663,281,649,323,634,253
748,749,642,294,629,336,615,265
749,750,681,267,666,309,651,240
750,751,722,310,708,350,695,275
751,752,693,334,682,372,669,296
752,753,711,314,698,353,685,279
753,754,717,244,699,286,683,220
754,755,703,288,689,329,675,257
755,756,658,279,643,321,629,252
756,757,694,329,682,368,670,292
757,758,676,343,666,381,653,303
758,759,709,318,697,357,684,282
759,760,707,302,694,342,680,269
760,761,702,331,690,369,678,293
761,762,681,345,671,382,658,305
762,763,684,310,671,350,658,276
763,764,704,300,691,340,677,267
764,765,711,257,694,298,679,231
765,766,711,243,693,285,677,219
766,767,711,251,694,293,679,226
767,768,712,314,699,353,686,279
768,769,653,254,637,297,622,231
769,770,663,271,648,313,634,245
770,771,656,242,639,286,623,221
771,772,703,192,682,235,663,175
772,773,645,249,628,293,613,228
773,774,807,303,790,342,777,268
774,775,1039,545,1007,570,1010,473
775,776,1364,608,1270,632,1297,545
776,777,1724,669,1528,675,1580,609
777,778,1963,812,1676,744,1720,671
778,779,2181,849,1812,731,1853,668
779,780,2701,959,2119,650,2118,597
780,781,4180,1143,2958,51,2695,6
781,782,2273,1732,1831,969,1588,726
782,783,835,492,824,518,817,422
783,784,929,530,909,554,906,455
784,785,702,645,703,641,687,525
785,786,783,806,780,765,757,628
786,787,756,868,755,806,725,660
787,788,558,1155,576,962,492,777
788,789,622,938,634,843,588,688
789,790,680,672,684,661,666,541
790,791,678,657,682,649,664,532
791,792,701,794,705,753,679,616
792,793,1111,1224,1044,1017,976,825
793,794,2187,1537,1781,958,1618,753
794,795,1540,1281,1361,1012,1293,827
795,796,1579,1193,1393,971,1347,805
796,797,1638,1220,1433,975,1381,807
797,798,1594,1204,1403,974,1355,806
798,799,1467,1093,1318,936,1292,781
799,800,1256,973,1168,882,1153,735
800,801,1328,1013,1220,903,1202,753
801,802,1280,946,1187,865,1178,724
802,803,1207,901,1133,839,1125,701
