,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
71,72,1118,528,1074,558,1083,466
72,73,1072,594,1034,612,1039,510
73,74,1077,609,1038,625,1043,521
74,75,1073,581,1035,602,1040,501
75,76,1061,575,1024,597,1029,496
76,77,1020,603,989,618,990,513
77,78,1044,682,1008,682,1008,567
78,79,1099,647,1055,657,1061,549
79,80,1052,615,1017,629,1020,524
80,81,1050,609,1014,624,1018,519
81,82,1006,552,977,575,979,476
82,83,984,584,958,601,958,497
83,84,1012,549,982,573,984,474
84,85,1036,480,1005,513,1007,423
85,86,1035,496,1003,527,1006,435
86,87,1079,556,1041,581,1047,484
87,88,1121,507,1077,539,1086,450
88,89,1099,487,1059,521,1066,433
89,90,1063,500,1027,531,1032,440
90,91,1025,523,995,551,997,456
91,92,1035,495,1004,526,1007,435
92,93,1095,536,1055,564,1062,470
93,94,1085,494,1047,526,1053,437
94,95,1102,487,1061,521,1068,433
95,96,1071,508,1034,539,1039,447
96,97,1087,433,1049,471,1054,389
97,98,1067,508,1031,539,1036,447
98,99,1053,550,1018,575,1022,477
99,100,1052,592,1017,610,1021,508
100,101,1126,635,1078,647,1085,543
101,102,1136,583,1087,605,1097,507
102,103,1139,620,1089,636,1098,534
103,104,1112,607,1067,625,1075,523
104,105,1026,529,995,556,998,460
105,106,1047,542,1013,568,1017,471
106,107,1045,536,1011,562,1015,466
107,108,1049,595,1014,613,1018,509
108,109,1070,554,1033,579,1038,482
109,110,1044,519,1011,547,1014,453
110,111,1097,466,1057,502,1063,417
111,112,1100,442,1060,480,1066,397
112,113,988,439,962,474,961,387
113,114,976,355,950,393,945,316
114,115,955,200,927,234,909,174
115,116,999,172,966,204,946,147
116,117,1014,107,977,132,950,82
117,118,967,95,932,120,902,70
118,119,968,25,928,40,889,-3
119,120,973,-32,929,-26,881,-63
120,121,1102,-123,1047,-149,981,-174
121,122,1103,-112,1049,-135,985,-162
122,123,1081,-168,1022,-203,947,-225
123,124,1073,-154,1016,-185,944,-209
124,125,1100,-186,1039,-229,960,-249
125,126,1105,-153,1048,-187,975,-210
126,127,1043,-70,994,-78,939,-109
127,128,1056,-95,1005,-109,945,-139
128,129,1008,-90,958,-99,900,-129
129,130,1036,-61,988,-66,935,-99
130,131,1036,-181,977,-215,901,-236
131,132,1063,-147,1007,-175,937,-200
132,133,1016,-98,965,-110,906,-139
133,134,1015,-56,968,-58,915,-92
134,135,1059,-126,1005,-149,939,-175
135,136,1023,-107,972,-121,910,-150
136,137,1034,-104,982,-119,921,-147
137,138,1025,-110,973,-125,911,-153
138,139,1026,-70,978,-77,923,-109
139,140,1032,-83,982,-92,925,-123
140,141,1032,-68,983,-74,929,-107
141,142,1009,-135,955,-154,889,-180
142,143,1031,-178,972,-210,897,-232
143,144,1004,-129,950,-147,885,-174
144,145,1038,-143,983,-167,914,-192
145,146,1072,-183,1012,-222,934,-243
146,147,1102,-166,1043,-203,968,-225
147,148,1029,-112,977,-128,914,-156
148,149,1040,-122,986,-142,922,-169
149,150,1040,-142,984,-167,916,-192
150,151,1054,-151,998,-179,927,-203
151,152,1101,-191,1040,-236,959,-256
152,153,1124,-179,1063,-223,985,-243
153,154,1097,-167,1038,-204,963,-226
154,155,1033,-173,975,-205,901,-228
155,156,1046,-179,987,-214,911,-236
156,157,1129,-282,1058,-359,956,-371
157,158,1082,-239,1016,-295,926,-311
158,159,1130,-277,1060,-352,958,-364
159,160,1153,-237,1087,-303,994,-317
160,161,1102,-131,1046,-158,978,-183
161,162,1114,-160,1056,-198,981,-220
162,163,1140,-201,1077,-253,993,-271
163,164,1121,-190,1059,-236,978,-256
164,165,1125,-175,1065,-218,987,-238
165,166,1107,-168,1048,-207,972,-228
166,167,1082,-196,1021,-240,940,-259
167,168,1075,-188,1014,-229,935,-250
168,169,1091,-175,1031,-213,955,-235
169,170,1094,-190,1033,-234,953,-254
170,171,1078,-243,1012,-300,921,-315
171,172,1034,-186,975,-220,898,-242
172,173,1038,-179,979,-213,904,-234
173,174,1045,-208,982,-250,901,-269
174,175,1082,-227,1017,-280,930,-297
175,176,1092,-236,1026,-293,936,-309
176,177,1105,-266,1035,-334,938,-348
177,178,1129,-281,1058,-358,955,-370
178,179,1098,-186,1038,-229,958,-249
179,180,1073,-186,1013,-226,935,-246
180,181,1011,-68,963,-73,909,-106
181,182,1027,-93,977,-104,918,-134
182,183,988,-65,941,-68,888,-101
183,184,1021,-118,968,-135,905,-162
184,185,1049,-109,997,-127,934,-155
185,186,1030,-80,980,-89,924,-120
186,187,1020,-78,971,-86,915,-117
187,188,1030,-92,980,-104,921,-134
188,189,980,-66,933,-68,880,-101
189,190,984,-93,934,-101,876,-131
190,191,993,-104,942,-115,883,-144
191,192,1018,-177,959,-208,885,-230
192,193,953,-129,900,-141,837,-168
193,194,961,-134,907,-147,843,-173
194,195,946,-104,895,-109,837,-138
195,196,947,-96,897,-100,840,-130
196,197,942,-160,885,-177,818,-201
197,198,929,-97,879,-100,823,-130
198,199,931,-74,884,-73,831,-105
199,200,930,-79,882,-78,829,-110
200,201,922,-70,875,-66,823,-99
201,202,916,-112,864,-116,807,-144
202,203,964,-107,913,-115,854,-145
203,204,989,-104,938,-114,879,-143
204,205,924,-136,870,-145,808,-171
205,206,928,-106,877,-110,820,-139
206,207,963,-107,912,-114,853,-144
207,208,983,-153,927,-174,860,-198
208,209,958,-77,910,-79,856,-111
209,210,969,-157,913,-176,845,-200
210,211,991,-149,935,-170,868,-195
211,212,996,-165,939,-190,868,-213
212,213,1028,-169,970,-199,897,-222
213,214,929,-161,872,-175,806,-199
214,215,817,1,778,25,740,-15
215,216,710,1,669,36,637,-1
216,217,568,288,554,331,541,264
217,218,568,250,550,296,537,234
218,219,527,341,517,380,505,308
219,220,504,435,501,462,488,378
220,221,484,470,484,490,469,403
221,222,507,471,507,492,493,404
222,223,486,587,493,585,473,482
223,224,495,587,502,585,482,482
224,225,453,620,462,608,440,502
225,226,424,630,433,614,409,508
226,227,487,587,494,585,474,482
227,228,502,562,507,566,489,466
228,229,507,435,504,462,490,378
229,230,514,542,518,551,502,452
230,231,470,576,476,575,457,475
231,232,490,588,497,586,478,483
232,233,548,504,550,521,535,427
233,234,557,535,560,547,544,448
234,235,497,517,499,529,483,435
235,236,479,521,482,532,466,438
236,237,508,474,508,494,493,406
237,238,502,501,504,517,489,425
238,239,522,433,519,460,506,376
239,240,566,404,561,436,549,354
240,241,643,417,638,448,626,362
241,242,638,431,634,461,622,373
242,243,673,415,667,446,655,360
243,244,601,497,602,517,588,422
244,245,661,435,656,464,644,376
245,246,616,462,614,487,601,396
246,247,638,426,633,456,621,369
247,248,632,400,626,433,614,350
248,249,606,436,603,464,590,377
249,250,612,471,611,495,598,403
250,251,710,430,704,461,693,372
251,252,714,384,705,419,693,335
252,253,701,511,698,531,687,432
253,254,616,567,619,575,604,470
254,255,646,484,644,506,631,412
255,256,623,446,620,474,607,384
256,257,607,431,604,460,591,373
257,258,617,450,615,476,602,387
258,259,626,422,621,452,609,366
259,260,616,445,613,472,600,383
260,261,563,450,561,476,548,388
261,262,601,421,597,451,584,366
262,263,574,480,574,501,561,409
263,264,580,493,580,512,566,418
264,265,577,529,580,543,565,444
265,266,617,537,618,550,604,449
266,267,582,498,583,517,569,422
267,268,602,531,604,545,590,445
268,269,570,524,573,538,558,440
269,270,598,479,597,501,584,409
270,271,595,483,594,505,581,412
271,272,591,450,588,477,576,388
272,273,587,481,587,502,574,410
273,274,566,538,569,550,553,450
274,275,590,489,590,510,576,416
275,276,532,520,535,533,519,437
276,277,513,483,514,502,499,412
277,278,466,579,472,577,453,476
278,279,503,468,503,490,489,402
279,280,529,510,531,525,516,430
280,281,534,521,537,534,521,438
281,282,569,502,570,520,556,425
282,283,573,465,572,489,558,399
283,284,617,479,616,502,603,409
284,285,603,481,603,503,589,410
285,286,634,480,633,503,620,409
286,287,559,526,562,539,546,442
287,288,531,530,534,542,518,444
288,289,541,385,535,419,522,341
289,290,471,399,465,430,452,353
290,291,511,349,502,387,490,314
291,292,504,372,497,407,484,332
292,293,518,313,505,355,493,287
293,294,524,349,515,387,503,314
294,295,520,355,511,392,499,318
295,296,518,328,507,368,495,298
296,297,493,352,483,389,471,317
297,298,543,398,538,430,525,350
298,299,501,368,492,403,480,329
299,300,598,342,589,381,576,305
300,301,609,354,600,391,588,314
301,302,621,349,612,387,600,310
302,303,606,361,598,398,586,320
303,304,609,348,600,386,587,310
304,305,607,365,599,401,587,323
305,306,615,340,606,378,593,303
306,307,583,373,576,409,563,330
307,308,589,372,582,408,569,329
308,309,576,358,568,395,556,319
309,310,607,354,598,391,586,314
310,311,592,399,587,432,574,349
311,312,686,439,681,468,670,378
312,313,870,428,854,461,847,373
313,314,1277,577,1203,605,1224,516
314,315,1844,768,1602,731,1648,657
315,316,2001,708,1709,682,1773,632
316,317,2275,689,1881,638,1958,613
317,318,2213,713,1842,659,1912,625
318,319,2245,778,1857,687,1914,642
319,320,2241,892,1846,739,1878,671
320,321,2365,806,1928,678,1979,636
321,322,2175,934,1803,770,1824,689
322,323,2245,844,1852,717,1895,659
323,324,2208,848,1829,726,1871,665
324,325,2133,857,1781,743,1821,674
325,326,2037,807,1724,732,1772,666
326,327,1870,817,1615,757,1655,676
327,328,1885,856,1622,776,1655,690
328,329,1993,974,1685,819,1696,718
329,330,1906,870,1635,781,1666,694
330,331,1727,835,1517,779,1548,685
331,332,1849,795,1603,746,1645,668
332,333,1896,827,1631,759,1671,679
333,334,1923,816,1650,751,1692,674
334,335,1944,869,1660,776,1693,691
335,336,1942,867,1659,775,1692,691
336,337,2093,971,1748,801,1761,707
337,338,2101,961,1754,795,1769,704
338,339,2147,1048,1778,822,1771,716
339,340,2172,1016,1796,804,1796,707
340,341,2292,1154,1863,826,1822,707
341,342,2246,1112,1837,824,1809,711
342,343,2097,1034,1747,826,1744,720
343,344,2236,1014,1836,790,1836,697
344,345,2473,1000,1982,728,1979,652
345,346,2307,944,1884,747,1902,673
346,347,2272,867,1867,723,1904,662
347,348,2311,913,1888,734,1913,667
348,349,2329,896,1900,723,1930,660
349,350,2183,850,1813,731,1855,668
350,351,2161,876,1798,747,1833,677
351,352,2101,850,1762,745,1802,675
352,353,2044,822,1728,739,1773,671
353,354,2175,922,1803,765,1828,686
354,355,2192,970,1811,782,1823,695
355,356,2164,891,1798,753,1830,680
356,357,2159,947,1792,779,1810,694
357,358,2024,920,1708,789,1732,701
358,359,2291,931,1874,746,1896,673
359,360,2463,969,1977,720,1984,650
360,361,2691,1161,2105,712,2038,612
361,362,2513,1157,1998,767,1945,659
362,363,2576,1146,2037,745,1983,642
363,364,2470,1092,1976,759,1945,663
364,365,2692,1331,2100,753,1973,614
365,366,2621,1380,2056,788,1917,635
366,367,2829,1358,2181,709,2031,570
367,368,2598,1378,2042,796,1906,642
368,369,2473,1351,1967,830,1850,678
369,370,2467,1287,1966,816,1872,677
370,371,2594,1239,2044,764,1958,642
371,372,2457,1212,1962,799,1894,676
372,373,2579,1209,2036,761,1961,645
373,374,2523,1222,2002,782,1926,660
374,375,2491,1209,1983,788,1914,668
375,376,2410,1124,1937,786,1899,680
376,377,2349,1164,1898,815,1851,697
377,378,2345,1222,1893,833,1828,703
378,379,2390,1096,1927,782,1899,681
379,380,2348,1096,1901,793,1874,689
380,381,2338,1039,1898,776,1888,684
381,382,2346,1000,1905,760,1906,676
382,383,2505,1054,1998,738,1978,652
383,384,2643,980,2084,674,2079,613
384,385,2792,1049,2169,649,2132,579
385,386,2916,1088,2240,616,2179,544
386,387,2595,1099,2050,725,2011,634
387,388,2792,1127,2166,670,2103,582
388,389,2534,1097,2013,743,1978,649
389,390,2604,1140,2054,734,2000,635
390,391,2566,1091,2033,732,1998,641
391,392,2513,1024,2005,725,1993,647
392,393,2273,949,1863,756,1880,679
393,394,2760,994,2152,643,2136,585
394,395,2568,1000,2038,702,2032,632
395,396,2668,1050,2096,689,2067,612
396,397,2399,965,1939,734,1949,661
397,398,2589,895,2056,661,2079,614
398,399,2464,866,1984,681,2019,633
399,400,2247,903,1850,743,1878,673
400,401,2164,821,1804,721,1851,662
401,402,2155,870,1794,745,1831,676
402,403,2207,883,1826,742,1860,673
403,404,1718,761,1517,735,1557,653
404,405,1242,705,1170,704,1182,596
405,406,1070,592,1032,611,1037,509
406,407,908,522,891,547,887,448
407,408,934,510,914,536,911,440
408,409,986,642,959,649,957,537
409,410,960,638,936,645,933,533
410,411,908,525,890,549,887,450
411,412,955,505,933,532,932,437
412,413,889,511,873,536,868,438
413,414,960,480,937,511,935,418
414,415,987,452,961,486,961,398
415,416,946,384,923,421,918,339
416,417,949,429,927,464,923,377
417,418,924,413,904,448,899,363
418,419,912,408,893,443,888,358
419,420,958,376,934,413,929,333
420,421,1012,328,982,367,977,294
421,422,944,312,920,350,911,277
422,423,984,285,956,323,946,254
423,424,896,266,873,304,859,235
424,425,920,285,897,323,885,252
425,426,940,208,913,244,895,182
426,427,892,237,868,274,852,208
427,428,887,189,861,225,842,164
428,429,866,202,841,239,822,177
429,430,799,264,781,303,766,234
430,431,824,255,804,294,789,226
431,432,810,313,794,352,781,277
432,433,889,380,871,416,864,334
433,434,899,378,880,415,873,333
434,435,886,430,869,463,863,375
435,436,921,384,900,420,894,339
436,437,909,314,888,352,878,278
437,438,864,308,845,347,833,272
438,439,839,336,823,373,812,296
439,440,843,315,825,353,814,278
440,441,848,301,829,339,817,266
441,442,825,330,809,368,797,291
442,443,843,421,830,454,822,366
443,444,854,455,840,485,833,394
444,445,824,429,812,462,804,373
445,446,835,442,822,473,815,383
446,447,879,400,862,436,855,351
447,448,865,399,849,434,842,349
448,449,842,312,824,350,813,275
449,450,812,326,796,364,784,287
450,451,790,380,778,415,768,332
451,452,789,400,778,434,768,349
452,453,803,440,792,471,784,381
453,454,842,393,828,428,819,344
454,455,796,426,785,458,776,369
455,456,791,427,780,459,771,370
456,457,856,433,841,465,834,376
457,458,940,341,917,379,910,302
458,459,932,313,909,352,899,278
459,460,935,295,911,334,900,262
460,461,897,276,875,314,862,244
461,462,873,294,853,333,841,260
462,463,850,335,833,373,823,295
463,464,854,285,835,323,822,252
464,465,883,321,864,359,853,284
465,466,852,316,834,354,823,279
466,467,882,267,860,305,846,236
467,468,906,204,880,240,861,178
468,469,860,308,841,347,829,273
469,470,872,236,849,274,833,208
470,471,860,301,841,339,829,266
471,472,919,247,895,284,880,218
472,473,916,209,889,245,872,183
473,474,907,216,882,253,864,190
474,475,926,202,899,237,881,176
475,476,936,212,909,248,892,186
476,477,973,254,945,292,933,226
477,478,932,250,907,288,893,221
478,479,1034,182,1000,214,982,158
479,480,960,281,934,319,923,250
480,481,839,466,827,495,820,402
481,482,838,336,822,374,811,297
482,483,842,352,826,389,816,310
483,484,894,300,873,339,862,266
484,485,945,283,920,321,909,251
485,486,908,332,887,370,878,293
486,487,882,383,865,420,857,337
487,488,897,381,879,417,872,335
488,489,908,402,889,438,883,353
489,490,890,400,872,435,866,351
490,491,888,383,870,420,862,337
491,492,882,372,864,409,856,327
492,493,845,492,833,519,826,422
493,494,832,392,818,427,809,343
494,495,923,348,902,386,894,308
495,496,1129,515,1084,547,1094,457
496,497,1455,434,1350,487,1386,430
497,498,1622,381,1478,447,1532,413
498,499,1860,377,1645,454,1727,446
499,500,1961,420,1708,491,1800,486
500,501,1871,438,1647,504,1728,488
501,502,1837,347,1633,427,1712,421
502,503,2075,406,1782,479,1886,489
503,504,2086,382,1792,461,1898,476
504,505,2016,380,1748,460,1847,468
505,506,2016,409,1744,482,1842,485
506,507,2031,371,1758,453,1859,463
507,508,2141,346,1830,433,1944,459
508,509,2207,329,1872,420,1994,456
509,510,2285,373,1915,448,2040,484
510,511,2199,366,1863,447,1982,476
511,512,2320,396,1933,461,2059,497
512,513,2259,356,1901,438,2025,475
513,514,2230,393,1880,465,1998,492
514,515,2131,350,1823,436,1936,461
515,516,2119,336,1817,425,1930,451
516,517,1983,412,1723,485,1817,484
517,518,2018,377,1749,458,1848,466
518,519,2035,389,1759,467,1860,475
519,520,2184,312,1860,407,1981,443
520,521,2245,425,1886,486,2003,509
521,522,2100,421,1797,490,1902,499
522,523,1942,392,1698,469,1789,467
523,524,2021,381,1751,461,1850,469
524,525,2050,356,1772,441,1876,456
525,526,1998,386,1735,465,1832,469
526,527,2049,409,1766,482,1867,489
527,528,1999,421,1732,492,1828,491
528,529,1925,385,1688,463,1777,460
529,530,1977,335,1727,423,1823,433
530,531,2101,322,1807,414,1918,440
531,532,2032,385,1757,464,1858,472
532,533,2051,376,1770,457,1873,469
533,534,1991,383,1731,462,1828,466
534,535,2010,384,1743,463,1841,469
535,536,2085,388,1790,466,1896,479
536,537,2062,406,1774,480,1876,488
537,538,1982,365,1727,447,1823,453
538,539,1957,365,1711,447,1804,450
539,540,1960,431,1706,500,1797,493
540,541,1969,293,1726,386,1821,402
541,542,1976,311,1729,402,1825,416
542,543,1999,316,1743,407,1842,423
543,544,1982,307,1733,399,1830,415
544,545,1958,285,1720,379,1813,394
545,546,1953,265,1718,360,1811,378
546,547,2034,276,1770,375,1873,400
547,548,2016,303,1755,397,1856,416
548,549,2071,353,1786,439,1892,457
549,550,1986,382,1728,461,1824,465
550,551,2092,340,1800,429,1909,451
551,552,2009,378,1743,458,1842,465
552,553,2106,371,1805,453,1914,471
553,554,2011,345,1748,432,1848,444
554,555,2083,299,1799,396,1908,424
555,556,2113,332,1814,422,1925,448
556,557,2095,340,1802,429,1911,451
557,558,2148,413,1828,483,1938,498
558,559,2217,398,1871,469,1988,494
559,560,2160,401,1836,474,1948,492
560,561,2085,475,1782,529,1881,527
561,562,2165,405,1839,476,1951,495
562,563,2185,382,1853,459,1969,484
563,564,2108,330,1811,421,1922,447
564,565,2043,240,1780,344,1884,376
565,566,2015,247,1761,348,1862,376
566,567,2047,184,1789,293,1892,334
567,568,2061,259,1789,361,1896,392
568,569,2090,225,1811,333,1921,373
569,570,2099,276,1811,377,1923,410
570,571,2130,331,1825,422,1938,449
571,572,2117,324,1818,416,1930,443
572,573,2185,314,1860,408,1981,445
573,574,2118,366,1814,448,1924,469
574,575,2010,382,1743,461,1842,468
575,576,1995,393,1733,470,1829,473
576,577,2149,307,1839,403,1956,437
577,578,2045,300,1774,396,1879,419
578,579,2120,305,1821,401,1935,432
579,580,2135,310,1830,405,1945,437
580,581,2135,324,1828,416,1943,446
581,582,2072,284,1793,383,1902,412
582,583,2070,254,1795,357,1903,390
583,584,2008,259,1755,359,1855,384
584,585,1972,266,1731,363,1826,383
585,586,2001,173,1760,278,1856,314
586,587,2073,207,1802,316,1910,356
587,588,2064,274,1789,374,1897,404
588,589,2138,287,1834,386,1950,422
589,590,2086,292,1801,389,1911,419
590,591,1955,352,1711,437,1804,442
591,592,2002,368,1740,450,1838,458
592,593,1987,334,1734,422,1831,434
593,594,1934,269,1706,363,1796,378
594,595,1282,296,1218,343,1229,289
595,596,1139,263,1096,303,1092,243
596,597,939,167,909,199,888,142
597,598,940,96,907,122,877,72
598,599,916,104,883,132,855,81
599,600,908,104,876,132,847,81
600,601,595,4,551,51,526,19
601,602,600,-23,552,23,526,-6
602,603,591,188,568,235,552,180
603,604,573,177,549,226,533,173
604,605,577,134,548,184,531,136
605,606,585,126,555,175,537,128
606,607,612,93,579,141,558,97
607,608,606,57,569,104,547,65
608,609,594,8,550,55,526,23
609,610,614,-8,569,36,542,5
610,611,594,103,562,152,543,107
611,612,617,154,590,201,572,149
612,613,574,87,539,137,520,96
613,614,616,2,573,47,546,14
614,615,606,46,567,93,544,55
615,616,604,68,568,115,547,75
616,617,633,101,602,147,581,101
617,618,642,112,612,157,591,109
618,619,705,65,671,104,644,59
619,620,743,7,703,39,670,0
620,621,714,46,678,84,649,41
621,622,761,53,726,87,696,43
622,623,805,-57,759,-39,715,-71
623,624,688,78,655,119,630,73
624,625,683,8,642,46,612,9
625,626,660,97,628,141,606,94
626,627,769,-3,729,26,693,-13
627,628,755,-85,705,-63,661,-91
628,629,730,103,701,142,676,93
629,630,731,48,695,84,666,41
630,631,746,54,711,89,682,45
631,632,675,81,643,123,618,78
632,633,589,172,564,220,548,167
633,634,674,44,637,85,610,45
634,635,705,56,670,94,643,51
635,636,711,42,675,79,646,37
636,637,685,-126,627,-98,585,-119
637,638,712,-84,660,-56,620,-83
638,639,717,-87,665,-60,624,-87
639,640,728,-74,679,-48,638,-76
640,641,757,-71,708,-48,666,-78
641,642,718,-76,668,-48,628,-76
642,643,726,-113,671,-90,627,-114
643,644,684,-70,634,-37,597,-65
644,645,684,-128,625,-100,583,-120
645,646,633,-104,575,-67,540,-87
646,647,645,-78,592,-40,557,-65
647,648,640,-103,583,-66,547,-87
648,649,631,167,606,213,588,159
649,650,659,150,633,195,613,141
650,651,625,129,596,175,577,126
651,652,634,157,608,203,590,150
652,653,635,107,604,152,583,106
653,654,637,88,604,133,582,89
654,655,614,63,578,109,555,69
655,656,618,62,582,108,559,68
656,657,623,58,587,104,564,63
657,658,563,174,538,223,523,171
658,659,493,802,510,744,473,611
659,660,93,1596,137,1049,-99,831
660,661,119,1387,160,987,-14,797
661,662,39,1160,69,868,-58,720
662,663,208,997,236,826,155,683
663,664,4,1139,32,848,-94,707
664,665,209,707,220,646,182,546
665,666,746,287,730,327,716,255
666,667,720,310,706,350,693,276
667,668,271,443,262,458,248,390
668,669,114,619,113,571,81,494
669,670,499,667,510,647,485,533
670,671,644,523,644,540,631,440
671,672,611,427,607,456,594,370
672,673,601,323,590,363,577,291
673,674,597,196,575,243,559,186
674,675,582,170,557,219,541,166
675,676,562,156,535,206,519,156
676,677,541,109,508,161,491,118
677,678,558,101,524,152,506,110
678,679,573,162,546,212,530,161
679,680,566,138,537,189,520,141
680,681,616,151,589,198,571,146
681,682,619,175,595,222,578,167
682,683,633,134,605,180,586,130
683,684,666,85,633,128,609,83
684,685,637,172,613,217,595,162
685,686,620,79,586,126,564,83
686,687,641,102,610,147,588,101
687,688,627,20,586,64,560,28
688,689,598,212,577,259,562,200
689,690,614,77,579,124,558,82
690,691,598,46,559,94,537,56
691,692,583,52,545,101,523,64
692,693,606,53,568,100,545,62
693,694,627,81,593,127,571,84
694,695,588,163,563,212,546,160
695,696,583,134,554,184,536,136
696,697,677,143,650,186,630,133
697,698,1093,221,1054,257,1043,199
698,699,1553,323,1432,387,1473,354
699,700,1781,177,1611,259,1671,268
700,701,1954,51,1744,144,1818,190
701,702,2069,-6,1826,98,1914,167
702,703,2105,-76,1859,23,1942,105
703,704,2088,-144,1857,-67,1921,19
704,705,1984,-146,1788,-96,1825,-26
705,706,1922,-127,1742,-85,1770,-27
706,707,2021,-155,1814,-99,1858,-23
707,708,1975,-182,1786,-149,1809,-78
708,709,2071,-310,1869,-314,1872,-219
709,710,2108,-314,1895,-307,1907,-205
710,711,1996,-269,1812,-274,1810,-195
711,712,2048,-353,1859,-394,1835,-302
712,713,1999,-303,1818,-327,1803,-245
713,714,1969,-310,1797,-348,1769,-272
714,715,2000,-285,1816,-297,1808,-217
715,716,2035,-291,1842,-295,1842,-208
716,717,2076,-334,1876,-351,1870,-254
717,718,2146,-405,1934,-444,1918,-331
718,719,2067,-391,1878,-452,1841,-356
719,720,2139,-421,1932,-475,1904,-364
720,721,2127,-403,1921,-448,1899,-339
721,722,2265,-406,2012,-394,2038,-257
722,723,2101,-323,1892,-325,1898,-224
723,724,2027,-263,1833,-254,1842,-170
724,725,2071,-311,1869,-316,1871,-221
725,726,2050,-246,1846,-222,1868,-134
726,727,2101,-289,1887,-271,1907,-171
727,728,2084,-251,1870,-219,1899,-125
728,729,2038,-229,1836,-199,1860,-115
729,730,2026,-228,1827,-201,1849,-119
730,731,2010,-295,1825,-310,1816,-226
731,732,2083,-318,1879,-322,1882,-225
732,733,2119,-358,1909,-374,1906,-268
733,734,2143,-320,1919,-304,1941,-195
734,735,2062,-316,1864,-327,1861,-233
735,736,2082,-326,1879,-335,1878,-238
736,737,2166,-435,1953,-489,1927,-371
737,738,2158,-400,1941,-431,1931,-316
738,739,2109,-384,1906,-423,1887,-318
739,740,2090,-301,1881,-294,1893,-196
740,741,2115,-309,1899,-297,1915,-194
741,742,2115,-295,1897,-274,1920,-172
742,743,2077,-216,1860,-169,1900,-79
743,744,2085,-226,1867,-182,1905,-89
744,745,2315,-301,2023,-215,2106,-75
745,746,2375,-379,2073,-305,2150,-147
746,747,2307,-329,2024,-258,2095,-117
747,748,2363,-356,2061,-275,2142,-122
748,749,2209,-288,1956,-231,2011,-112
749,750,2230,-274,1967,-204,2033,-82
750,751,2148,-213,1906,-143,1966,-41
751,752,2151,-220,1909,-153,1968,-50
752,753,2215,-229,1950,-146,2025,-30
753,754,2122,-172,1883,-95,1948,-1
754,755,2119,-142,1877,-57,1949,34
755,756,2095,-183,1867,-118,1922,-27
756,757,2017,-79,1801,0,1864,69
757,758,2018,-78,1802,2,1865,71
758,759,2091,-146,1859,-69,1924,18
759,760,2113,-174,1878,-100,1940,-7
760,761,2063,-210,1850,-165,1887,-77
761,762,1968,-219,1786,-205,1795,-133
