,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
193,194,731,1000,733,889,684,724
194,195,850,937,838,856,805,701
195,196,856,964,842,873,806,714
196,197,878,947,861,863,828,707
197,198,904,861,885,808,864,665
198,199,912,830,893,787,875,648
199,200,850,854,838,801,815,658
200,201,883,868,867,812,843,667
201,202,894,837,877,791,858,651
202,203,984,771,955,747,947,618
203,204,930,775,909,749,897,618
204,205,909,878,889,819,866,674
205,206,894,896,876,831,850,682
206,207,889,941,871,860,840,705
207,208,834,874,824,814,797,667
208,209,889,832,873,788,854,648
209,210,858,825,845,781,825,642
210,211,899,845,881,797,861,655
211,212,845,801,835,764,815,628
212,213,920,744,901,726,890,599
213,214,952,641,929,647,926,535
214,215,993,431,966,466,965,381
215,216,1068,150,1030,179,1009,127
216,217,1068,30,1025,41,986,0
217,218,1093,-40,1044,-44,994,-77
218,219,1063,-74,1013,-84,957,-115
219,220,1031,-70,983,-77,928,-109
220,221,1054,-87,1004,-100,945,-130
221,222,1005,-97,954,-107,895,-137
222,223,997,-109,945,-122,884,-150
223,224,1033,-138,978,-161,911,-187
224,225,1027,-123,974,-141,909,-169
225,226,1039,-120,986,-139,921,-167
226,227,1088,-205,1025,-252,942,-271
227,228,1069,-179,1010,-216,933,-238
228,229,1107,-134,1051,-163,982,-188
229,230,1139,-107,1083,-131,1020,-156
230,231,1124,-215,1060,-270,974,-287
231,232,1146,-216,1081,-273,994,-290
232,233,1104,-251,1036,-315,942,-329
233,234,1108,-231,1043,-288,953,-304
234,235,1093,-213,1030,-264,945,-282
235,236,1123,-231,1058,-291,968,-307
236,237,1095,-267,1025,-333,929,-347
237,238,1076,-189,1015,-230,936,-250
238,239,1090,-130,1034,-156,967,-182
239,240,1074,-118,1020,-141,955,-167
240,241,977,-154,921,-173,853,-198
241,242,988,-142,934,-161,867,-186
242,243,965,-127,912,-139,850,-166
243,244,1013,-97,963,-108,903,-138
244,245,1003,-93,953,-102,895,-133
245,246,987,-104,936,-115,876,-144
246,247,1023,-114,971,-130,908,-158
247,248,1076,-198,1014,-242,933,-261
248,249,1062,-196,1001,-238,921,-258
249,250,1026,-173,967,-204,894,-226
250,251,1016,-206,954,-243,874,-263
251,252,1015,-187,956,-220,880,-241
252,253,1058,-187,998,-225,920,-246
253,254,1050,-200,989,-241,909,-261
254,255,1037,-208,974,-250,893,-269
255,256,1049,-242,983,-295,894,-310
256,257,1059,-211,996,-256,913,-274
257,258,1044,-196,983,-235,904,-256
258,259,1013,-114,961,-129,898,-157
259,260,997,-128,944,-144,880,-171
260,261,1012,-137,958,-157,892,-183
261,262,1026,-169,968,-199,895,-221
262,263,1012,-160,955,-185,884,-209
263,264,1015,-186,956,-219,880,-240
264,265,1008,-237,942,-281,858,-297
265,266,983,-201,922,-233,845,-252
266,267,930,-198,869,-221,797,-241
267,268,961,-133,907,-146,844,-172
268,269,965,-117,913,-128,852,-156
269,270,938,-109,887,-114,829,-143
270,271,940,-145,885,-158,820,-183
271,272,926,-108,875,-112,818,-141
272,273,941,-211,878,-238,803,-257
273,274,955,-144,900,-159,836,-184
274,275,990,-224,926,-262,845,-280
275,276,982,-180,923,-207,850,-229
276,277,978,-123,926,-136,863,-164
277,278,983,-180,924,-206,852,-228
278,279,998,-179,940,-207,866,-229
279,280,904,30,867,50,830,7
280,281,850,459,837,489,830,397
281,282,856,476,842,505,836,410
282,283,802,418,791,451,782,363
283,284,863,248,841,286,825,219
284,285,918,31,881,51,843,7
285,286,966,27,927,43,889,0
286,287,990,-39,945,-36,896,-72
287,288,1016,-99,965,-111,906,-141
288,289,1118,-164,1059,-203,983,-225
289,290,1117,-205,1054,-256,970,-274
290,291,1094,-178,1034,-218,957,-239
291,292,1085,-168,1027,-205,952,-227
292,293,1123,-230,1058,-290,967,-305
293,294,1109,-182,1049,-225,970,-245
294,295,1098,-150,1040,-183,968,-206
295,296,1077,-197,1015,-240,934,-260
296,297,1068,-165,1010,-199,936,-222
297,298,1100,-198,1038,-244,956,-263
298,299,1104,-229,1039,-286,950,-302
299,300,1047,-133,993,-156,926,-182
300,301,1078,-164,1020,-199,946,-221
301,302,1061,-168,1003,-201,929,-224
302,303,1101,-205,1039,-254,955,-272
303,304,1055,-191,994,-230,916,-250
304,305,1037,-175,978,-208,904,-230
305,306,1017,-171,959,-200,886,-223
306,307,1000,-185,940,-215,866,-236
307,308,1046,-175,987,-209,912,-231
308,309,1030,-116,977,-133,914,-161
309,310,1041,-109,989,-125,926,-154
310,311,1059,-174,1000,-209,924,-231
311,312,1059,-146,1003,-174,933,-198
312,313,992,464,966,497,966,408
313,314,878,805,863,768,845,632
314,315,450,1222,477,983,373,793
315,316,667,1062,675,921,614,747
316,317,811,1105,801,953,741,773
317,318,731,1106,732,950,667,770
318,319,839,954,827,866,791,708
319,320,924,808,903,772,888,636
320,321,821,820,813,777,791,637
321,322,703,735,706,710,685,582
322,323,824,314,807,353,795,278
323,324,628,313,616,354,603,281
324,325,727,209,706,251,688,189
325,326,683,211,662,254,645,193
326,327,704,185,682,228,663,169
327,328,306,781,324,709,281,590
328,329,605,740,615,708,589,580
329,330,797,741,792,718,775,590
330,331,806,698,800,687,786,564
331,332,820,641,812,643,802,527
332,333,836,674,827,669,815,550
333,334,821,679,813,673,801,552
334,335,865,614,853,623,845,512
335,336,842,643,832,645,823,530
336,337,797,473,788,500,780,406
337,338,741,565,738,578,727,472
338,339,822,438,810,469,802,379
339,340,819,383,806,418,796,335
340,341,804,435,793,467,784,377
341,342,815,484,805,510,797,415
342,343,858,423,843,457,836,369
343,344,815,461,805,490,797,397
344,345,844,437,831,469,824,379
345,346,861,445,847,477,840,386
346,347,833,433,820,465,812,376
347,348,916,421,897,456,892,369
348,349,854,375,838,411,829,329
349,350,867,410,851,444,844,358
350,351,846,403,832,437,824,352
351,352,831,458,819,488,811,395
352,353,842,470,829,499,822,405
353,354,869,452,854,483,848,392
354,355,826,361,812,397,802,317
355,356,867,365,850,401,842,321
356,357,884,374,866,411,858,329
357,358,881,386,863,422,856,339
358,359,882,433,865,466,859,378
359,360,910,241,885,279,870,213
360,361,886,314,866,353,855,278
361,362,861,305,842,343,830,269
362,363,900,248,876,286,861,219
363,364,902,283,880,322,868,251
364,365,890,289,868,327,856,256
365,366,901,270,878,308,865,238
366,367,918,283,894,321,882,251
367,368,914,221,888,257,871,194
368,369,896,253,873,291,858,224
369,370,899,280,877,318,864,248
370,371,911,284,888,322,876,251
371,372,904,343,883,381,875,304
372,373,884,312,864,350,853,276
373,374,895,313,875,351,864,277
374,375,895,327,875,365,865,289
375,376,943,293,918,331,908,260
376,377,934,369,912,407,906,327
377,378,945,278,920,316,908,247
378,379,967,275,940,313,929,245
379,380,886,291,865,330,853,258
380,381,854,349,837,386,827,307
381,382,865,310,846,349,835,274
382,383,893,334,873,372,863,295
383,384,921,357,900,395,893,316
384,385,923,342,901,380,893,303
385,386,919,390,899,427,893,344
386,387,916,288,893,326,882,255
387,388,924,320,902,358,892,283
388,389,939,344,916,382,908,305
389,390,955,242,927,279,913,214
390,391,945,289,920,328,910,257
391,392,993,218,962,253,947,192
392,393,944,237,918,274,903,209
393,394,983,251,955,288,942,223
394,395,971,246,943,283,930,218
395,396,982,241,953,277,940,213
396,397,996,176,963,208,944,151
397,398,1001,223,970,259,955,197
398,399,972,201,942,236,925,176
399,400,983,225,954,261,939,198
400,401,1008,200,975,234,959,175
401,402,948,177,919,211,898,152
402,403,947,223,920,259,904,196
403,404,900,221,875,258,858,194
404,405,886,183,860,218,839,159
405,406,856,234,834,273,818,207
406,407,695,303,681,343,668,270
407,408,333,225,303,277,296,235
408,409,102,-16,15,68,29,90
409,410,97,-231,-31,-123,-9,-63
410,411,-10,-313,-170,-189,-133,-96
411,412,-102,-312,-275,-186,-229,-74
412,413,-27,-370,-201,-238,-159,-131
413,414,184,-409,29,-298,43,-222
414,415,199,-344,60,-239,72,-177
415,416,123,-194,6,-91,24,-42
416,417,55,-212,-74,-103,-49,-40
417,418,84,-346,-69,-225,-42,-144
418,419,108,-254,-22,-144,-1,-83
419,420,52,-670,-182,-519,-139,-371
420,421,117,-626,-98,-490,-68,-363
421,422,179,-571,-13,-451,4,-345
422,423,190,-646,-19,-525,-3,-408
423,424,267,-716,50,-613,51,-496
424,425,286,-863,32,-763,30,-623
425,426,253,-705,36,-598,41,-481
426,427,234,-601,41,-492,49,-391
427,428,250,-666,42,-559,47,-448
428,429,287,-619,96,-523,93,-427
429,430,220,-748,-12,-631,0,-500
430,431,174,-928,-112,-790,-86,-616
431,432,148,-1097,-190,-941,-151,-727
432,433,104,-813,-160,-662,-122,-497
433,434,119,-734,-122,-592,-90,-445
434,435,208,-991,-92,-860,-72,-680
435,436,246,-1024,-58,-905,-47,-726
436,437,207,-1055,-111,-922,-89,-729
437,438,117,-938,-180,-783,-140,-595
438,439,154,-807,-102,-669,-75,-515
439,440,84,-792,-177,-638,-135,-473
440,441,131,-739,-110,-600,-80,-454
441,442,154,-840,-111,-701,-83,-540
442,443,163,-845,-102,-708,-75,-548
443,444,229,-716,6,-602,16,-479
444,445,172,-575,-23,-453,-4,-346
445,446,226,-717,2,-602,12,-478
446,447,291,-731,73,-634,69,-519
447,448,238,-682,25,-571,32,-456
448,449,283,-573,103,-477,100,-388
449,450,366,-561,197,-486,179,-412
450,451,323,-602,140,-516,130,-428
451,452,317,-633,126,-545,117,-451
452,453,279,-671,74,-572,73,-465
453,454,228,-655,21,-542,30,-430
454,455,176,-572,-18,-450,0,-344
455,456,182,-560,-8,-440,9,-337
456,457,227,-777,-11,-660,-1,-526
457,458,218,-699,-1,-582,10,-461
458,459,236,-876,-28,-760,-18,-607
459,460,189,-1003,-117,-866,-92,-679
460,461,191,-1098,-141,-957,-114,-752
461,462,238,-1082,-84,-958,-70,-766
462,463,258,-1065,-57,-950,-48,-765
463,464,284,-974,-1,-871,-2,-709
464,465,268,-807,26,-701,28,-568
465,466,261,-833,11,-725,15,-586
466,467,242,-910,-31,-794,-21,-637
467,468,210,-755,-25,-634,-11,-501
468,469,295,-702,84,-607,79,-498
469,470,246,-558,65,-453,70,-361
470,471,283,-675,78,-576,75,-470
471,472,351,-961,77,-882,59,-735
472,473,326,-719,115,-633,103,-526
473,474,306,-751,83,-658,76,-542
474,475,283,-934,9,-831,8,-677
475,476,239,-495,72,-390,77,-308
476,477,160,-499,-18,-378,1,-283
477,478,238,-580,51,-472,57,-375
478,479,74,-463,-107,-331,-75,-227
479,480,138,-546,-54,-419,-30,-311
480,481,147,-637,-66,-506,-41,-383
481,482,160,-648,-53,-519,-31,-397
482,483,159,-765,-85,-630,-60,-485
483,484,242,-632,42,-524,48,-418
484,485,211,-627,9,-511,21,-401
485,486,239,-487,73,-382,79,-302
486,487,189,-383,41,-274,54,-204
487,488,93,-478,-89,-348,-59,-244
488,489,179,-416,22,-303,37,-225
489,490,154,-294,20,-186,37,-125
490,491,198,-510,22,-396,35,-305
491,492,182,-447,19,-333,34,-250
492,493,10,-658,-227,-500,-177,-346
493,494,14,-644,-220,-489,-171,-338
494,495,143,-640,-71,-509,-46,-384
495,496,94,-521,-98,-388,-67,-276
496,497,95,-534,-99,-400,-68,-286
497,498,152,-728,-83,-594,-58,-454
498,499,154,-508,-27,-386,-7,-288
499,500,76,-648,-149,-502,-111,-364
500,501,174,-719,-56,-590,-35,-457
501,502,209,-814,-42,-691,-27,-546
502,503,199,-836,-59,-709,-41,-558
503,504,163,-890,-114,-750,-86,-581
504,505,-51,-93,-171,1,-143,62
505,506,-102,173,-183,210,-174,236
506,507,-147,482,-190,426,-216,408
507,508,-165,600,-196,498,-239,465
508,509,-12,664,-19,578,-62,510
509,510,-167,932,-166,688,-268,603
510,511,-99,953,-90,723,-189,624
511,512,-84,1009,-69,756,-178,647
512,513,-149,1046,-138,751,-262,646
513,514,-94,1020,-79,759,-191,649
514,515,-7,1057,15,805,-95,677
515,516,-40,1073,-19,803,-136,677
516,517,-53,1159,-27,838,-165,702
517,518,68,1045,94,820,-7,685
518,519,-27,1171,1,853,-136,711
519,520,9,1120,36,840,-86,701
520,521,-2,1213,29,879,-115,728
521,522,53,1182,85,883,-45,729
522,523,11,1334,48,933,-125,763
523,524,13,1128,40,846,-83,705
524,525,34,1268,69,915,-84,751
525,526,31,1278,66,918,-89,753
526,527,0,1369,37,943,-146,769
527,528,106,1178,140,895,15,736
528,529,-107,1502,-71,944,-308,766
529,530,-109,1305,-80,877,-262,728
530,531,-45,1190,-17,855,-161,713
531,532,-37,1153,-10,841,-145,703
532,533,-93,1173,-69,830,-215,698
533,534,-83,1108,-62,805,-192,680
534,535,-77,1084,-57,796,-181,674
535,536,-54,1076,-33,800,-152,676
536,537,8,1070,32,816,-79,684
537,538,-7,1106,19,829,-101,694
538,539,21,1161,51,863,-78,717
539,540,32,1086,59,831,-53,694
540,541,-15,1323,21,920,-152,755
541,542,-10,1204,20,873,-123,724
542,543,6,1151,35,855,-94,711
543,544,-55,1333,-21,910,-202,748
544,545,21,1205,53,883,-87,730
545,546,34,1218,67,893,-74,736
546,547,24,1208,56,885,-84,732
547,548,50,1148,80,866,-44,718
548,549,25,1198,57,881,-81,729
549,550,27,1113,55,843,-63,702
550,551,-26,1354,9,928,-174,759
551,552,-44,1483,-5,965,-226,780
552,553,-130,1681,-90,979,-390,779
553,554,-158,1500,-124,920,-370,750
554,555,-1,1219,30,882,-116,730
555,556,-37,1253,-6,884,-164,732
556,557,-24,1298,9,907,-159,746
557,558,-54,1439,-17,947,-227,770
558,559,23,1319,59,931,-108,761
559,560,65,1304,102,939,-57,766
560,561,38,1371,76,957,-103,777
561,562,73,1400,114,979,-69,791
562,563,105,1280,142,941,-6,767
563,564,41,1324,78,939,-88,767
564,565,207,957,232,803,159,666
565,566,170,1060,200,852,105,704
566,567,132,1037,160,831,67,690
567,568,138,1080,168,855,67,708
568,569,140,1017,167,823,78,684
569,570,186,1080,217,866,120,714
570,571,144,1083,174,858,73,709
571,572,137,993,163,809,79,674
572,573,133,991,159,807,74,673
573,574,59,1070,86,830,-20,693
574,575,62,1021,86,806,-10,675
575,576,16,923,32,741,-50,630
576,577,-56,1104,-34,812,-159,684
577,578,9,1006,29,784,-69,662
578,579,33,951,52,761,-34,644
579,580,-11,1130,15,839,-111,701
580,581,21,1027,43,798,-58,671
581,582,-75,1183,-50,841,-196,705
582,583,-17,1191,13,865,-128,719
583,584,-45,1185,-17,853,-160,711
584,585,-110,1210,-85,839,-243,704
585,586,-127,1173,-106,817,-257,690
586,587,-150,1299,-124,858,-310,716
587,588,-133,1304,-106,867,-291,721
588,589,-104,1271,-76,866,-248,721
589,590,-31,1215,-1,871,-149,723
590,591,-78,1198,-52,847,-202,708
591,592,-82,1243,-54,864,-216,719
592,593,-92,1361,-59,905,-253,745
593,594,-151,1283,-126,851,-308,712
594,595,-106,1373,-74,903,-274,743
595,596,-77,1256,-48,871,-213,724
596,597,-33,1125,-8,830,-136,696
597,598,7,979,27,769,-67,651
598,599,228,740,241,671,200,564
599,600,496,714,509,681,481,561
600,601,929,781,908,753,896,621
601,602,1124,709,1074,706,1078,591
602,603,1160,666,1105,673,1114,566
603,604,1196,642,1135,655,1148,553
604,605,1204,631,1142,647,1155,546
605,606,1210,643,1147,657,1160,555
606,607,1280,705,1199,705,1215,599
607,608,1261,642,1187,656,1205,558
608,609,1317,708,1228,707,1246,603
609,610,1331,650,1242,664,1265,570
610,611,1349,570,1260,601,1287,519
611,612,1358,634,1264,652,1290,562
612,613,1271,541,1200,574,1221,490
613,614,1233,496,1170,533,1188,452
614,615,1219,591,1156,614,1172,520
615,616,1249,515,1183,551,1202,469
616,617,1168,448,1118,487,1129,408
617,618,1206,494,1149,531,1164,448
618,619,1196,445,1142,486,1155,408
619,620,1208,472,1151,511,1165,431
620,621,1162,430,1113,470,1123,393
621,622,1146,432,1099,472,1108,393
622,623,1094,435,1055,473,1060,391
623,624,1140,451,1095,489,1104,408
624,625,1109,542,1066,569,1074,476
625,626,1178,518,1125,551,1138,464
626,627,1169,535,1116,565,1129,475
627,628,1143,539,1095,568,1105,476
628,629,1182,573,1126,598,1140,504
629,630,1182,566,1127,592,1140,499
630,631,1110,570,1066,593,1074,496
631,632,1112,605,1067,622,1075,521
632,633,1110,543,1067,570,1075,476
633,634,1076,556,1038,580,1044,483
634,635,1095,557,1054,582,1061,486
635,636,1123,509,1078,541,1087,452
636,637,1235,547,1171,578,1188,491
637,638,1236,545,1171,576,1189,489
638,639,1227,580,1162,605,1179,513
639,640,1219,534,1158,566,1174,479
640,641,1256,564,1187,593,1206,505
641,642,1216,518,1156,553,1172,468
642,643,1223,467,1163,507,1179,429
643,644,1232,483,1170,522,1187,442
644,645,1213,484,1155,522,1170,441
645,646,1236,415,1176,459,1191,388
646,647,1224,522,1162,556,1179,471
647,648,1276,492,1206,531,1227,454
648,649,1175,516,1122,549,1135,462
649,650,1179,502,1126,537,1139,452
650,651,1200,577,1141,602,1155,509
651,652,1218,546,1156,577,1173,488
652,653,1171,484,1120,521,1132,437
653,654,1165,465,1115,503,1126,421
654,655,1177,483,1125,520,1137,437
655,656,1224,424,1166,468,1180,395
656,657,1275,379,1209,426,1226,362
657,658,1272,397,1206,443,1223,377
658,659,1056,358,1022,398,1021,323
659,660,1023,354,992,393,989,318
660,661,1128,388,1085,429,1090,355
661,662,1118,394,1076,435,1081,359
662,663,1083,389,1046,429,1048,352
663,664,1131,375,1088,417,1092,344
664,665,1135,417,1090,458,1098,380
665,666,1107,470,1065,506,1073,421
666,667,1098,463,1058,499,1064,414
667,668,1120,422,1078,461,1084,382
668,669,1129,485,1085,520,1094,434
669,670,1165,458,1115,496,1126,416
670,671,1197,493,1141,529,1155,446
671,672,1182,482,1129,519,1142,437
672,673,1219,522,1158,556,1174,471
673,674,1215,520,1155,554,1171,469
674,675,1280,529,1207,564,1229,482
675,676,1256,546,1187,578,1207,492
676,677,1350,638,1257,655,1282,563
677,678,1351,577,1262,606,1288,523
678,679,1406,575,1304,606,1335,527
679,680,1377,570,1281,602,1311,521
680,681,1336,508,1253,548,1279,472
681,682,1290,518,1216,555,1239,475
682,683,1284,500,1212,539,1234,461
683,684,1331,511,1249,550,1275,474
684,685,1237,478,1175,517,1192,439
685,686,1260,513,1192,550,1212,468
686,687,1261,457,1195,500,1214,425
687,688,1250,471,1186,512,1204,435
688,689,1276,487,1206,528,1227,450
689,690,1269,437,1203,481,1221,410
690,691,1252,441,1188,485,1205,411
691,692,1270,472,1201,514,1221,438
692,693,1268,461,1201,504,1220,429
693,694,1216,407,1159,451,1172,379
694,695,1014,333,984,372,980,299
695,696,944,409,922,445,918,360
696,697,789,454,780,484,771,391
697,698,764,404,755,437,744,351
698,699,763,386,752,421,741,337
699,700,775,410,765,443,755,357
700,701,757,420,748,452,738,364
701,702,757,442,749,472,740,382
702,703,735,523,731,542,720,442
703,704,702,504,699,525,688,427
704,705,662,516,661,534,648,435
705,706,639,514,639,532,626,434
706,707,708,556,707,570,694,465
707,708,700,474,696,499,684,405
708,709,728,474,723,500,713,405
709,710,746,481,740,506,730,411
710,711,701,490,698,514,687,417
711,712,769,410,759,443,749,356
712,713,735,460,729,488,718,395
713,714,736,499,731,522,720,424
714,715,636,437,633,466,620,378
715,716,696,404,689,437,677,352
716,717,659,449,655,477,643,386
717,718,659,467,657,492,645,400
718,719,496,564,502,567,484,467
719,720,508,505,510,520,494,427
720,721,432,502,433,515,417,426
721,722,470,444,467,468,454,385
722,723,511,348,502,386,490,314
723,724,523,399,517,431,505,351
724,725,543,334,532,373,520,302
725,726,574,328,564,368,551,295
726,727,534,325,522,365,510,295
727,728,493,460,491,482,477,396
728,729,483,450,481,473,468,389
729,730,535,463,534,486,521,397
730,731,580,419,575,449,563,365
731,732,602,433,598,462,586,375
732,733,697,545,696,560,684,457
733,734,654,556,655,568,641,464
734,735,607,509,608,527,594,430
735,736,620,449,617,476,605,387
736,737,597,513,599,530,585,433
737,738,635,473,633,497,620,404
738,739,622,492,621,513,608,418
739,740,648,411,642,443,630,358
740,741,667,428,662,459,650,371
741,742,638,553,640,564,626,461
742,743,640,445,637,473,625,383
743,744,654,483,652,506,640,411
744,745,618,541,620,554,606,453
745,746,646,558,648,569,633,465
746,747,620,575,623,582,608,476
747,748,676,487,674,510,662,414
748,749,671,456,668,483,656,392
749,750,603,505,604,524,590,427
750,751,620,516,621,533,607,435
751,752,645,460,642,486,630,395
752,753,685,398,678,431,666,347
753,754,691,375,682,411,670,329
754,755,699,354,688,391,676,312
755,756,686,366,676,402,664,322
756,757,662,357,653,394,641,315
757,758,642,319,630,359,617,285
758,759,669,339,659,377,646,301
759,760,618,332,607,371,595,297
760,761,641,315,629,355,616,282
761,762,631,346,622,384,609,307
762,763,636,390,629,424,617,342
763,764,630,432,626,461,614,374
764,765,621,412,616,444,604,359
765,766,595,461,594,486,581,395
