,frame,pred_x,pred_y
182,335.0,1011.0,275.0
183,336.0,956.0,331.0
184,337.0,702.0,392.0
185,338.0,646.0,341.0
186,339.0,818.0,342.0
187,340.0,832.0,413.0
188,341.0,766.0,390.0
189,342.0,735.0,407.0
190,343.0,756.0,365.0
191,344.0,691.0,426.0
192,345.0,717.0,380.0
193,346.0,638.0,276.0
194,347.0,676.0,348.0
195,348.0,813.0,336.0
196,349.0,804.0,365.0
197,350.0,851.0,318.0
198,351.0,752.0,363.0
199,352.0,803.0,112.0
200,353.0,839.0,117.0
201,354.0,826.0,94.0
202,355.0,665.0,75.0
203,356.0,664.0,66.0
204,357.0,759.0,54.0
205,358.0,715.0,81.0
206,359.0,818.0,-45.0
207,360.0,754.0,-13.0
208,361.0,707.0,63.0
209,362.0,671.0,149.0
210,363.0,761.0,62.0
211,364.0,756.0,34.0
212,365.0,776.0,35.0
213,366.0,800.0,91.0
214,367.0,839.0,-33.0
215,368.0,844.0,-4.0
216,369.0,866.0,11.0
217,370.0,878.0,2.0
218,371.0,806.0,66.0
219,372.0,902.0,87.0
220,373.0,1607.0,65.0
221,374.0,1558.0,260.0
222,375.0,1708.0,418.0
223,376.0,1582.0,399.0
224,377.0,1637.0,455.0
225,378.0,2071.0,535.0
226,379.0,1520.0,522.0
227,380.0,1624.0,427.0
228,381.0,1349.0,365.0
229,382.0,1283.0,447.0
230,383.0,1559.0,409.0
231,384.0,1338.0,457.0
232,385.0,955.0,507.0
233,386.0,783.0,515.0
234,387.0,811.0,427.0
235,388.0,864.0,452.0
236,389.0,877.0,482.0
237,390.0,890.0,515.0
238,391.0,932.0,467.0
239,392.0,856.0,474.0
240,393.0,1016.0,364.0
241,394.0,1201.0,395.0
242,395.0,972.0,617.0
243,396.0,1198.0,550.0
244,397.0,1132.0,441.0
245,398.0,1265.0,310.0
246,399.0,1367.0,335.0
247,400.0,1129.0,371.0
248,401.0,1364.0,358.0
249,402.0,1996.0,63.0
250,471.0,-636.0,1263.0
251,472.0,1233.0,226.0
252,473.0,1444.0,321.0
253,474.0,941.0,16.0
254,476.0,988.0,394.0
255,477.0,1087.0,538.0
256,478.0,1176.0,714.0
257,479.0,1292.0,688.0
258,480.0,715.0,714.0
259,481.0,132.0,739.0
260,482.0,739.0,523.0
261,483.0,773.0,480.0
262,484.0,758.0,463.0
263,485.0,914.0,411.0
264,486.0,915.0,478.0
265,487.0,912.0,433.0
266,488.0,769.0,507.0
267,489.0,837.0,510.0
268,490.0,873.0,415.0
269,491.0,880.0,471.0
270,492.0,938.0,447.0
271,493.0,757.0,549.0
272,494.0,906.0,524.0
273,495.0,825.0,484.0
274,496.0,822.0,528.0
275,497.0,798.0,495.0
276,498.0,789.0,529.0
277,499.0,930.0,511.0
278,500.0,804.0,462.0
279,501.0,767.0,463.0
280,502.0,722.0,473.0
281,503.0,674.0,452.0
282,504.0,753.0,443.0
283,505.0,685.0,383.0
284,506.0,650.0,413.0
285,507.0,727.0,418.0
286,508.0,745.0,433.0
287,509.0,704.0,430.0
288,510.0,641.0,434.0
289,511.0,632.0,394.0
290,512.0,712.0,487.0
291,513.0,853.0,419.0
292,514.0,895.0,430.0
293,515.0,891.0,392.0
294,516.0,953.0,333.0
295,517.0,1089.0,328.0
296,518.0,1099.0,332.0
297,519.0,1169.0,430.0
298,520.0,1197.0,420.0
299,521.0,1214.0,420.0
300,522.0,1195.0,447.0
301,523.0,1194.0,400.0
302,524.0,1180.0,437.0
303,525.0,1096.0,460.0
304,526.0,914.0,443.0
305,527.0,886.0,498.0
306,528.0,923.0,514.0
307,529.0,937.0,412.0
308,530.0,895.0,355.0
309,531.0,821.0,415.0
310,532.0,879.0,407.0
311,533.0,866.0,401.0
312,534.0,836.0,403.0
313,535.0,818.0,401.0
314,536.0,817.0,410.0
315,537.0,885.0,473.0
316,538.0,836.0,494.0
317,539.0,820.0,518.0
318,540.0,804.0,536.0
319,541.0,778.0,397.0
320,542.0,726.0,421.0
321,543.0,769.0,427.0
322,544.0,835.0,421.0
323,545.0,756.0,468.0
324,546.0,769.0,479.0
325,547.0,758.0,481.0
326,548.0,756.0,476.0
327,549.0,808.0,526.0
328,550.0,901.0,460.0
329,551.0,878.0,452.0
330,552.0,884.0,483.0
331,553.0,1176.0,481.0
332,554.0,1416.0,444.0
333,555.0,1487.0,475.0
334,556.0,1643.0,505.0
335,557.0,1633.0,474.0
336,558.0,1713.0,498.0
337,559.0,1848.0,513.0
338,560.0,1719.0,549.0
339,561.0,1510.0,550.0
340,562.0,1604.0,578.0
341,563.0,1274.0,574.0
342,564.0,1123.0,532.0
343,565.0,1284.0,634.0
344,566.0,1318.0,618.0
345,567.0,1307.0,606.0
346,568.0,1293.0,620.0
347,569.0,1356.0,647.0
348,570.0,1207.0,612.0
349,571.0,1380.0,672.0
350,572.0,1783.0,697.0
351,573.0,2369.0,728.0
352,574.0,2041.0,701.0
353,575.0,2198.0,711.0
354,576.0,2208.0,726.0
355,577.0,1559.0,657.0
356,578.0,1323.0,686.0
357,579.0,1192.0,584.0
358,580.0,1211.0,615.0
359,581.0,1167.0,595.0
360,582.0,1128.0,630.0
361,583.0,1119.0,618.0
362,584.0,859.0,559.0
363,585.0,838.0,602.0
364,586.0,826.0,537.0
365,587.0,775.0,564.0
366,588.0,748.0,493.0
367,589.0,738.0,578.0
368,590.0,809.0,576.0
369,591.0,791.0,543.0
370,592.0,787.0,559.0
371,593.0,795.0,549.0
372,594.0,758.0,565.0
373,595.0,790.0,560.0
374,596.0,775.0,582.0
375,597.0,792.0,571.0
376,598.0,769.0,600.0
377,599.0,755.0,600.0
378,600.0,793.0,575.0
379,601.0,946.0,576.0
380,602.0,941.0,550.0
381,603.0,940.0,549.0
382,604.0,1040.0,587.0
383,605.0,1021.0,590.0
384,606.0,992.0,534.0
385,607.0,1024.0,581.0
386,608.0,1012.0,577.0
387,609.0,966.0,576.0
388,610.0,918.0,552.0
389,611.0,941.0,576.0
390,612.0,914.0,557.0
391,613.0,922.0,563.0
392,614.0,889.0,556.0
393,615.0,891.0,574.0
394,616.0,953.0,570.0
395,617.0,924.0,556.0
396,618.0,944.0,578.0
397,619.0,942.0,576.0
398,620.0,947.0,593.0
399,621.0,923.0,557.0
400,622.0,909.0,580.0
401,623.0,849.0,575.0
402,624.0,873.0,547.0
403,625.0,866.0,542.0
404,626.0,838.0,520.0
405,627.0,854.0,496.0
406,628.0,840.0,503.0
407,629.0,847.0,569.0
408,630.0,856.0,569.0
409,631.0,874.0,542.0
410,632.0,830.0,455.0
411,633.0,846.0,452.0
412,634.0,813.0,537.0
413,635.0,760.0,513.0
414,636.0,774.0,369.0
415,637.0,799.0,440.0
416,638.0,798.0,503.0
417,639.0,743.0,509.0
418,640.0,772.0,489.0
419,641.0,755.0,447.0
420,642.0,718.0,532.0
421,643.0,601.0,586.0
422,644.0,599.0,432.0
423,645.0,622.0,504.0
424,646.0,618.0,438.0
425,647.0,553.0,477.0
426,648.0,540.0,553.0
427,649.0,423.0,571.0
428,650.0,537.0,534.0
429,651.0,506.0,542.0
430,652.0,449.0,564.0
431,653.0,613.0,567.0
432,654.0,519.0,551.0
433,655.0,521.0,587.0
434,656.0,503.0,548.0
435,657.0,491.0,523.0
436,658.0,550.0,526.0
437,659.0,517.0,557.0
438,660.0,485.0,524.0
439,661.0,442.0,543.0
440,662.0,476.0,602.0
441,663.0,576.0,593.0
442,664.0,569.0,668.0
443,665.0,453.0,765.0
444,666.0,1258.0,695.0
445,667.0,1326.0,698.0
446,668.0,766.0,596.0
447,669.0,896.0,558.0
448,670.0,847.0,556.0
449,671.0,870.0,531.0
450,672.0,843.0,505.0
451,673.0,777.0,324.0
452,674.0,801.0,420.0
453,675.0,774.0,468.0
454,676.0,764.0,367.0
455,677.0,784.0,408.0
456,678.0,753.0,461.0
457,679.0,755.0,447.0
458,680.0,784.0,432.0
459,681.0,774.0,456.0
460,682.0,784.0,431.0
461,683.0,817.0,422.0
462,684.0,816.0,412.0
463,685.0,860.0,409.0
464,686.0,883.0,422.0
465,687.0,881.0,462.0
466,688.0,791.0,400.0
467,689.0,778.0,379.0
468,690.0,731.0,364.0
469,691.0,767.0,396.0
470,692.0,734.0,359.0
471,693.0,763.0,397.0
472,694.0,751.0,466.0
473,695.0,757.0,369.0
474,696.0,758.0,376.0
475,697.0,889.0,292.0
476,698.0,896.0,340.0
477,699.0,843.0,315.0
478,700.0,886.0,333.0
479,701.0,953.0,273.0
480,702.0,870.0,294.0
481,703.0,850.0,279.0
482,704.0,889.0,357.0
483,705.0,897.0,339.0
484,706.0,853.0,318.0
485,707.0,909.0,271.0
486,708.0,936.0,224.0
487,709.0,907.0,470.0
488,710.0,889.0,497.0
489,711.0,889.0,480.0
490,712.0,908.0,459.0
491,713.0,913.0,493.0
492,714.0,901.0,495.0
493,715.0,863.0,498.0
494,716.0,858.0,505.0
495,717.0,808.0,505.0
496,718.0,862.0,460.0
497,719.0,869.0,463.0
498,720.0,834.0,469.0
499,721.0,867.0,379.0
500,722.0,791.0,372.0
501,723.0,787.0,417.0
502,724.0,795.0,346.0
503,725.0,774.0,314.0
504,726.0,753.0,353.0
505,727.0,771.0,320.0
506,728.0,814.0,394.0
507,729.0,833.0,375.0
508,730.0,828.0,379.0
509,731.0,839.0,328.0
510,732.0,840.0,410.0
511,733.0,872.0,439.0
512,734.0,836.0,437.0
513,735.0,905.0,447.0
514,736.0,886.0,428.0
515,737.0,961.0,404.0
516,738.0,1012.0,411.0
517,739.0,975.0,474.0
518,740.0,1028.0,446.0
519,741.0,900.0,422.0
520,742.0,886.0,492.0
521,743.0,965.0,456.0
522,744.0,904.0,468.0
523,745.0,831.0,574.0
524,746.0,783.0,573.0
525,747.0,782.0,557.0
526,748.0,888.0,542.0
527,749.0,832.0,477.0
528,750.0,952.0,474.0
529,751.0,783.0,481.0
530,752.0,799.0,478.0
531,753.0,823.0,470.0
532,754.0,804.0,464.0
533,755.0,805.0,483.0
534,756.0,809.0,482.0
535,757.0,905.0,477.0
536,758.0,915.0,449.0
537,759.0,836.0,424.0
538,760.0,851.0,466.0
539,761.0,793.0,517.0
540,762.0,858.0,498.0
541,763.0,788.0,431.0
542,764.0,769.0,446.0
543,765.0,841.0,430.0
544,766.0,805.0,515.0
545,767.0,810.0,509.0
546,768.0,782.0,459.0
547,769.0,858.0,430.0
548,770.0,851.0,504.0
549,771.0,879.0,451.0
550,772.0,881.0,465.0
551,773.0,827.0,441.0
552,774.0,852.0,469.0
553,775.0,842.0,437.0
554,776.0,910.0,465.0
555,777.0,878.0,494.0
556,778.0,905.0,472.0
557,779.0,861.0,439.0
558,780.0,826.0,394.0
559,781.0,851.0,423.0
560,782.0,863.0,414.0
561,783.0,877.0,436.0
562,784.0,833.0,469.0
563,785.0,870.0,470.0
564,786.0,886.0,457.0
565,787.0,852.0,410.0
566,788.0,844.0,426.0
567,789.0,860.0,452.0
568,790.0,799.0,398.0
569,791.0,770.0,377.0
570,792.0,752.0,427.0
571,793.0,821.0,463.0
572,794.0,809.0,448.0
573,795.0,840.0,447.0
574,796.0,764.0,396.0
575,797.0,793.0,421.0
576,798.0,814.0,400.0
577,799.0,823.0,428.0
578,800.0,869.0,486.0
579,801.0,850.0,546.0
580,802.0,880.0,612.0
581,803.0,916.0,589.0
582,804.0,914.0,615.0
583,805.0,883.0,647.0
584,806.0,980.0,650.0
585,807.0,946.0,648.0
586,808.0,975.0,666.0
587,809.0,965.0,625.0
588,810.0,1042.0,643.0
589,811.0,806.0,659.0
590,812.0,834.0,649.0
591,813.0,889.0,652.0
592,814.0,916.0,678.0
593,815.0,908.0,690.0
594,816.0,878.0,683.0
595,817.0,825.0,610.0
596,818.0,497.0,754.0
597,819.0,631.0,820.0
598,820.0,919.0,748.0
599,821.0,984.0,736.0
600,822.0,1209.0,711.0
601,823.0,832.0,734.0
602,824.0,1146.0,688.0
603,825.0,1225.0,663.0
604,826.0,1300.0,643.0
605,827.0,1099.0,632.0
606,828.0,1144.0,600.0
607,829.0,1072.0,684.0
608,830.0,1020.0,679.0
609,831.0,1053.0,684.0
610,832.0,1144.0,694.0
611,833.0,930.0,669.0
612,834.0,852.0,577.0
613,835.0,873.0,486.0
614,836.0,924.0,437.0
615,837.0,945.0,467.0
616,838.0,937.0,445.0
617,839.0,1037.0,498.0
618,840.0,1030.0,506.0
619,841.0,930.0,438.0
620,842.0,849.0,474.0
621,843.0,877.0,458.0
622,844.0,886.0,424.0
623,845.0,875.0,420.0
624,846.0,911.0,427.0
625,847.0,951.0,450.0
626,848.0,824.0,488.0
627,849.0,780.0,485.0
628,850.0,859.0,452.0
629,851.0,915.0,523.0
630,852.0,922.0,485.0
631,853.0,878.0,584.0
632,854.0,906.0,637.0
633,855.0,1674.0,590.0
634,856.0,776.0,695.0
635,857.0,909.0,526.0
636,858.0,821.0,388.0
637,859.0,906.0,314.0
638,860.0,879.0,259.0
639,861.0,845.0,422.0
640,862.0,794.0,439.0
641,863.0,741.0,388.0
642,864.0,840.0,399.0
643,865.0,890.0,492.0
644,866.0,904.0,470.0
645,867.0,916.0,517.0
646,868.0,813.0,491.0
647,869.0,854.0,501.0
648,870.0,865.0,486.0
649,871.0,897.0,464.0
650,872.0,881.0,469.0
651,873.0,931.0,437.0
652,874.0,959.0,402.0
653,875.0,995.0,399.0
654,876.0,934.0,407.0
655,877.0,918.0,339.0
656,878.0,938.0,348.0
657,879.0,1012.0,306.0
658,880.0,973.0,351.0
659,881.0,1002.0,416.0
660,882.0,1107.0,309.0
661,883.0,999.0,401.0
662,884.0,1060.0,360.0
663,885.0,979.0,456.0
664,886.0,987.0,453.0
665,887.0,1027.0,342.0
666,888.0,971.0,319.0
667,889.0,965.0,453.0
668,890.0,1032.0,399.0
669,891.0,1076.0,393.0
670,892.0,966.0,422.0
671,893.0,1014.0,448.0
672,894.0,1053.0,401.0
673,895.0,857.0,377.0
674,896.0,904.0,350.0
675,897.0,889.0,365.0
676,898.0,808.0,318.0
677,899.0,764.0,247.0
678,900.0,826.0,247.0
679,901.0,716.0,274.0
680,902.0,751.0,95.0
681,903.0,758.0,172.0
682,904.0,765.0,170.0
683,905.0,770.0,222.0
684,906.0,753.0,187.0
685,907.0,748.0,123.0
686,908.0,686.0,261.0
687,909.0,678.0,223.0
688,910.0,718.0,228.0
689,911.0,589.0,194.0
690,912.0,609.0,60.0
691,913.0,633.0,247.0
692,914.0,646.0,215.0
693,915.0,617.0,333.0
694,916.0,602.0,236.0
695,917.0,574.0,204.0
696,918.0,618.0,313.0
697,919.0,653.0,231.0
698,920.0,659.0,226.0
699,921.0,556.0,310.0
700,922.0,558.0,287.0
701,923.0,564.0,283.0
702,924.0,638.0,309.0
703,925.0,467.0,485.0
704,926.0,471.0,333.0
705,927.0,471.0,260.0
706,928.0,429.0,277.0
707,929.0,535.0,382.0
708,930.0,794.0,237.0
709,931.0,723.0,232.0
710,932.0,662.0,321.0
711,933.0,728.0,308.0
712,934.0,694.0,380.0
713,935.0,664.0,318.0
714,936.0,739.0,352.0
715,937.0,675.0,312.0
716,938.0,500.0,654.0
717,939.0,585.0,733.0
718,940.0,587.0,802.0
719,941.0,354.0,784.0
720,942.0,-134.0,771.0
721,943.0,921.0,609.0
722,944.0,915.0,589.0
723,945.0,990.0,501.0
724,946.0,1087.0,604.0
725,947.0,898.0,491.0
726,948.0,978.0,532.0
727,949.0,872.0,538.0
728,950.0,837.0,500.0
729,951.0,878.0,470.0
730,952.0,838.0,507.0
731,953.0,813.0,486.0
732,954.0,750.0,528.0
733,955.0,835.0,519.0
734,956.0,764.0,466.0
735,957.0,726.0,470.0
736,958.0,779.0,396.0
737,959.0,767.0,403.0
738,960.0,763.0,431.0
739,961.0,1004.0,560.0
740,962.0,775.0,699.0
741,963.0,1433.0,690.0
742,964.0,1294.0,701.0
743,965.0,1371.0,702.0
744,966.0,766.0,661.0
745,967.0,795.0,527.0
746,968.0,907.0,533.0
747,969.0,911.0,425.0
748,970.0,907.0,450.0
749,971.0,872.0,500.0
750,972.0,969.0,504.0
751,973.0,897.0,568.0
752,974.0,873.0,554.0
753,975.0,863.0,579.0
754,976.0,921.0,552.0
755,977.0,906.0,565.0
756,978.0,958.0,517.0
757,979.0,875.0,521.0
758,980.0,926.0,450.0
759,981.0,792.0,461.0
760,982.0,798.0,482.0
761,983.0,838.0,537.0
762,984.0,848.0,538.0
763,985.0,902.0,556.0
764,986.0,878.0,586.0
765,987.0,855.0,592.0
766,988.0,852.0,546.0
767,989.0,872.0,516.0
768,990.0,878.0,531.0
769,991.0,970.0,601.0
770,992.0,939.0,555.0
771,993.0,961.0,553.0
772,994.0,950.0,508.0
773,995.0,928.0,493.0
774,996.0,894.0,468.0
775,997.0,897.0,322.0
776,998.0,912.0,351.0
777,999.0,932.0,325.0
778,1000.0,935.0,343.0
779,1001.0,870.0,396.0
780,1002.0,942.0,295.0
781,1003.0,919.0,319.0
782,1004.0,959.0,336.0
783,1005.0,880.0,393.0
784,1006.0,900.0,386.0
785,1007.0,901.0,402.0
786,1008.0,881.0,451.0
787,1009.0,876.0,476.0
788,1010.0,856.0,274.0
789,1011.0,884.0,388.0
790,1012.0,964.0,411.0
791,1013.0,989.0,412.0
792,1014.0,1126.0,355.0
793,1015.0,1264.0,312.0
794,1016.0,1298.0,298.0
795,1017.0,1318.0,426.0
796,1018.0,1397.0,329.0
797,1019.0,1401.0,334.0
798,1020.0,1432.0,373.0
799,1021.0,1246.0,194.0
800,1022.0,1212.0,129.0
801,1023.0,1216.0,118.0
802,1024.0,1141.0,110.0
803,1025.0,1141.0,115.0
804,1026.0,1124.0,113.0
805,1027.0,1123.0,164.0
806,1028.0,1149.0,184.0
807,1029.0,1133.0,161.0
808,1030.0,1159.0,135.0
809,1031.0,1006.0,309.0
810,1032.0,984.0,318.0
811,1033.0,1170.0,396.0
812,1034.0,1116.0,325.0
813,1035.0,1089.0,321.0
814,1036.0,1137.0,298.0
815,1037.0,1163.0,311.0
816,1038.0,1204.0,338.0
817,1039.0,1137.0,290.0
818,1040.0,1208.0,283.0
819,1041.0,1146.0,291.0
820,1042.0,1125.0,272.0
821,1043.0,1233.0,201.0
822,1044.0,1223.0,197.0
823,1045.0,1128.0,196.0
824,1046.0,1201.0,218.0
825,1047.0,738.0,283.0
826,1048.0,794.0,290.0
827,1049.0,782.0,312.0
828,1050.0,770.0,352.0
829,1051.0,863.0,383.0
830,1052.0,321.0,728.0
831,1053.0,703.0,767.0
832,1054.0,835.0,735.0
833,1055.0,672.0,653.0
834,1056.0,1010.0,531.0
835,1057.0,866.0,578.0
836,1058.0,950.0,503.0
837,1059.0,941.0,421.0
838,1060.0,893.0,426.0
839,1061.0,712.0,405.0
840,1062.0,722.0,363.0
841,1063.0,718.0,353.0
842,1064.0,723.0,264.0
843,1065.0,699.0,246.0
844,1066.0,603.0,201.0
845,1067.0,613.0,210.0
846,1068.0,628.0,239.0
847,1069.0,567.0,256.0
848,1070.0,571.0,261.0
849,1071.0,591.0,272.0
850,1072.0,868.0,372.0
851,1073.0,864.0,384.0
852,1074.0,775.0,463.0
853,1075.0,746.0,508.0
854,1076.0,758.0,461.0
855,1077.0,784.0,475.0
856,1078.0,796.0,433.0
857,1079.0,764.0,423.0
858,1080.0,757.0,472.0
859,1081.0,912.0,535.0
860,1082.0,886.0,523.0
861,1083.0,864.0,504.0
862,1084.0,916.0,441.0
863,1085.0,846.0,452.0
864,1086.0,815.0,477.0
865,1087.0,843.0,485.0
866,1088.0,819.0,445.0
867,1089.0,809.0,425.0
868,1090.0,804.0,455.0
869,1091.0,715.0,425.0
870,1092.0,684.0,445.0
871,1093.0,642.0,291.0
872,1094.0,631.0,212.0
873,1095.0,642.0,294.0
874,1096.0,735.0,283.0
875,1097.0,666.0,320.0
876,1098.0,630.0,382.0
877,1099.0,645.0,367.0
878,1100.0,693.0,308.0
879,1101.0,669.0,335.0
880,1102.0,742.0,293.0
881,1103.0,713.0,295.0
882,1104.0,714.0,301.0
883,1105.0,693.0,405.0
884,1106.0,692.0,384.0
885,1107.0,682.0,440.0
886,1108.0,756.0,407.0
887,1109.0,737.0,371.0
888,1110.0,718.0,372.0
889,1111.0,833.0,467.0
890,1112.0,773.0,481.0
891,1113.0,820.0,472.0
892,1114.0,818.0,490.0
893,1115.0,776.0,500.0
894,1116.0,784.0,485.0
895,1117.0,691.0,444.0
896,1118.0,663.0,429.0
897,1119.0,674.0,430.0
898,1120.0,752.0,484.0
899,1121.0,793.0,422.0
900,1122.0,778.0,386.0
901,1123.0,746.0,444.0
902,1124.0,750.0,374.0
903,1125.0,748.0,404.0
904,1126.0,821.0,380.0
905,1127.0,780.0,358.0
906,1128.0,745.0,406.0
907,1129.0,768.0,407.0
908,1130.0,777.0,395.0
909,1131.0,839.0,409.0
910,1132.0,839.0,409.0
911,1133.0,776.0,421.0
912,1134.0,915.0,661.0
913,1135.0,767.0,661.0
914,1136.0,908.0,656.0
915,1137.0,793.0,572.0
916,1138.0,870.0,508.0
917,1139.0,932.0,521.0
918,1140.0,1004.0,395.0
919,1141.0,956.0,573.0
920,1142.0,922.0,572.0
921,1143.0,978.0,570.0
922,1144.0,1033.0,583.0
923,1145.0,900.0,539.0
924,1146.0,905.0,514.0
925,1147.0,851.0,527.0
926,1148.0,880.0,527.0
927,1149.0,868.0,509.0
928,1150.0,960.0,531.0
929,1151.0,938.0,508.0
930,1152.0,972.0,476.0
931,1153.0,1009.0,466.0
932,1154.0,937.0,422.0
933,1155.0,942.0,444.0
934,1156.0,931.0,452.0
935,1157.0,988.0,507.0
936,1158.0,974.0,549.0
937,1159.0,972.0,534.0
938,1160.0,926.0,494.0
939,1161.0,826.0,437.0
940,1162.0,786.0,423.0
941,1163.0,887.0,436.0
942,1164.0,881.0,419.0
943,1165.0,821.0,535.0
944,1166.0,897.0,502.0
945,1167.0,855.0,521.0
946,1168.0,877.0,506.0
947,1169.0,833.0,479.0
948,1170.0,852.0,472.0
949,1171.0,848.0,492.0
950,1172.0,839.0,491.0
951,1173.0,813.0,459.0
952,1174.0,792.0,480.0
953,1175.0,839.0,524.0
954,1176.0,843.0,518.0
955,1177.0,825.0,480.0
956,1178.0,832.0,447.0
957,1179.0,861.0,437.0
958,1180.0,828.0,441.0
959,1181.0,753.0,452.0
960,1182.0,756.0,455.0
961,1183.0,792.0,484.0
962,1184.0,795.0,479.0
963,1185.0,736.0,485.0
964,1186.0,699.0,507.0
965,1187.0,795.0,535.0
966,1188.0,711.0,533.0
967,1189.0,856.0,636.0
968,1190.0,768.0,635.0
