,frame,pred_x,pred_y
157,356.0,554.0,424.0
158,357.0,500.0,456.0
159,358.0,507.0,490.0
160,359.0,520.0,451.0
161,360.0,518.0,481.0
162,361.0,472.0,506.0
163,362.0,478.0,449.0
164,363.0,481.0,477.0
165,364.0,467.0,428.0
166,365.0,471.0,462.0
167,366.0,549.0,418.0
168,367.0,541.0,426.0
169,368.0,570.0,378.0
170,369.0,562.0,459.0
171,370.0,609.0,443.0
172,371.0,592.0,463.0
173,372.0,628.0,475.0
174,373.0,564.0,442.0
175,374.0,774.0,464.0
176,375.0,821.0,433.0
177,376.0,775.0,441.0
178,377.0,796.0,473.0
179,378.0,753.0,502.0
180,379.0,807.0,517.0
181,380.0,805.0,504.0
182,381.0,830.0,490.0
183,382.0,941.0,596.0
184,383.0,779.0,783.0
185,384.0,858.0,762.0
186,385.0,1152.0,673.0
187,386.0,727.0,502.0
188,387.0,853.0,444.0
189,388.0,871.0,451.0
190,389.0,957.0,463.0
191,390.0,886.0,501.0
192,391.0,852.0,475.0
193,392.0,885.0,484.0
194,393.0,774.0,446.0
195,394.0,797.0,476.0
196,395.0,784.0,467.0
197,396.0,811.0,453.0
198,397.0,799.0,469.0
199,398.0,823.0,463.0
200,399.0,839.0,523.0
201,400.0,811.0,502.0
202,401.0,849.0,470.0
203,402.0,947.0,467.0
204,403.0,925.0,497.0
205,404.0,913.0,496.0
206,405.0,941.0,493.0
207,406.0,955.0,469.0
208,407.0,911.0,515.0
209,408.0,932.0,491.0
210,409.0,760.0,546.0
211,410.0,808.0,502.0
212,411.0,717.0,508.0
213,412.0,768.0,483.0
214,413.0,776.0,475.0
215,414.0,755.0,469.0
216,415.0,813.0,474.0
217,416.0,793.0,467.0
218,417.0,826.0,462.0
219,418.0,828.0,469.0
220,419.0,815.0,479.0
221,420.0,854.0,490.0
222,421.0,836.0,447.0
223,422.0,834.0,436.0
224,423.0,837.0,447.0
225,424.0,858.0,434.0
226,425.0,836.0,420.0
227,426.0,834.0,422.0
228,427.0,870.0,399.0
229,428.0,859.0,383.0
230,429.0,793.0,467.0
231,430.0,847.0,435.0
232,431.0,748.0,468.0
233,432.0,746.0,450.0
234,433.0,783.0,473.0
235,434.0,786.0,467.0
236,435.0,786.0,488.0
237,436.0,806.0,505.0
238,437.0,859.0,479.0
239,438.0,745.0,450.0
240,439.0,732.0,549.0
241,440.0,777.0,532.0
242,441.0,803.0,493.0
243,442.0,884.0,510.0
244,443.0,795.0,538.0
245,444.0,790.0,572.0
246,445.0,826.0,597.0
247,446.0,854.0,608.0
248,447.0,774.0,593.0
249,448.0,772.0,593.0
250,449.0,774.0,597.0
251,450.0,837.0,622.0
252,451.0,887.0,606.0
253,452.0,879.0,610.0
254,453.0,929.0,631.0
255,454.0,990.0,648.0
256,455.0,913.0,644.0
257,456.0,960.0,636.0
258,457.0,1027.0,655.0
259,458.0,975.0,650.0
260,459.0,975.0,638.0
261,460.0,974.0,659.0
262,461.0,931.0,641.0
263,462.0,485.0,844.0
264,463.0,537.0,866.0
265,464.0,778.0,784.0
266,465.0,190.0,933.0
267,466.0,516.0,767.0
268,467.0,754.0,514.0
269,468.0,792.0,541.0
270,469.0,873.0,472.0
271,470.0,847.0,506.0
272,471.0,941.0,482.0
273,472.0,921.0,447.0
274,473.0,935.0,448.0
275,474.0,960.0,447.0
276,475.0,972.0,484.0
277,476.0,988.0,512.0
278,477.0,982.0,527.0
279,478.0,1003.0,520.0
280,479.0,995.0,532.0
281,480.0,985.0,520.0
282,481.0,868.0,538.0
283,482.0,852.0,520.0
284,483.0,834.0,518.0
285,484.0,828.0,530.0
286,485.0,831.0,533.0
287,486.0,822.0,541.0
288,487.0,832.0,546.0
289,488.0,822.0,520.0
290,489.0,816.0,528.0
291,490.0,818.0,519.0
292,491.0,867.0,491.0
293,492.0,901.0,479.0
294,493.0,936.0,550.0
295,494.0,863.0,531.0
296,495.0,886.0,548.0
297,496.0,860.0,546.0
298,497.0,868.0,551.0
299,498.0,862.0,547.0
300,499.0,866.0,549.0
301,500.0,893.0,541.0
302,501.0,922.0,523.0
303,502.0,953.0,500.0
304,503.0,935.0,509.0
305,504.0,981.0,508.0
306,505.0,891.0,469.0
307,506.0,887.0,452.0
308,507.0,878.0,478.0
309,508.0,866.0,470.0
310,509.0,968.0,506.0
311,510.0,984.0,517.0
312,511.0,953.0,511.0
313,512.0,926.0,514.0
314,513.0,955.0,507.0
315,514.0,920.0,490.0
316,515.0,940.0,491.0
317,516.0,921.0,490.0
318,517.0,896.0,509.0
319,518.0,904.0,507.0
320,519.0,921.0,513.0
321,520.0,899.0,511.0
322,521.0,889.0,522.0
323,522.0,912.0,544.0
324,523.0,916.0,552.0
325,524.0,875.0,506.0
326,525.0,850.0,517.0
327,526.0,843.0,490.0
328,527.0,833.0,486.0
329,528.0,818.0,487.0
330,529.0,903.0,541.0
331,530.0,905.0,529.0
332,531.0,855.0,505.0
333,532.0,858.0,500.0
334,533.0,859.0,486.0
335,534.0,860.0,508.0
336,535.0,779.0,524.0
337,536.0,802.0,510.0
338,537.0,840.0,531.0
339,538.0,834.0,542.0
340,539.0,788.0,551.0
341,540.0,796.0,552.0
342,541.0,832.0,491.0
343,542.0,843.0,462.0
344,543.0,825.0,474.0
345,544.0,808.0,497.0
346,545.0,920.0,461.0
347,546.0,899.0,455.0
348,547.0,867.0,478.0
349,548.0,903.0,472.0
350,549.0,875.0,600.0
351,550.0,410.0,891.0
352,551.0,1002.0,723.0
353,552.0,384.0,856.0
354,553.0,884.0,742.0
355,554.0,965.0,652.0
356,555.0,921.0,603.0
357,556.0,916.0,630.0
358,557.0,832.0,590.0
359,558.0,853.0,575.0
360,559.0,823.0,581.0
361,560.0,823.0,579.0
362,561.0,805.0,545.0
363,562.0,777.0,522.0
364,563.0,863.0,483.0
365,564.0,831.0,467.0
366,565.0,987.0,507.0
367,566.0,946.0,381.0
368,567.0,965.0,394.0
369,568.0,959.0,462.0
370,569.0,946.0,392.0
371,570.0,891.0,390.0
372,571.0,830.0,361.0
373,572.0,877.0,325.0
374,573.0,951.0,395.0
375,574.0,907.0,353.0
376,575.0,944.0,369.0
377,576.0,958.0,365.0
378,577.0,913.0,261.0
379,578.0,859.0,280.0
380,579.0,883.0,230.0
381,580.0,832.0,232.0
382,581.0,897.0,190.0
383,582.0,858.0,192.0
384,583.0,893.0,191.0
385,584.0,909.0,183.0
386,585.0,941.0,221.0
387,586.0,945.0,242.0
388,587.0,622.0,441.0
389,588.0,-12.0,850.0
390,589.0,1181.0,715.0
391,590.0,-110.0,800.0
392,591.0,728.0,378.0
393,592.0,798.0,319.0
394,593.0,1022.0,104.0
395,594.0,938.0,177.0
396,595.0,1061.0,121.0
397,596.0,1131.0,-130.0
398,597.0,1043.0,-251.0
399,598.0,1036.0,372.0
400,599.0,1668.0,503.0
401,600.0,1688.0,649.0
402,601.0,725.0,461.0
403,602.0,622.0,521.0
404,603.0,1149.0,466.0
405,604.0,843.0,550.0
406,605.0,812.0,294.0
407,606.0,835.0,347.0
408,607.0,828.0,418.0
409,608.0,884.0,318.0
410,609.0,884.0,391.0
411,610.0,745.0,328.0
412,611.0,811.0,448.0
413,612.0,794.0,366.0
414,613.0,766.0,272.0
415,614.0,806.0,280.0
416,615.0,932.0,244.0
417,616.0,881.0,345.0
418,617.0,880.0,301.0
419,618.0,856.0,406.0
420,619.0,853.0,392.0
421,620.0,853.0,368.0
422,621.0,733.0,403.0
423,622.0,694.0,323.0
424,623.0,697.0,350.0
425,624.0,619.0,359.0
426,625.0,579.0,403.0
427,626.0,552.0,424.0
428,627.0,555.0,457.0
429,628.0,581.0,445.0
430,629.0,613.0,462.0
431,630.0,536.0,423.0
432,631.0,637.0,464.0
433,632.0,651.0,452.0
434,633.0,780.0,483.0
435,634.0,718.0,391.0
436,635.0,771.0,472.0
437,636.0,754.0,505.0
438,637.0,694.0,460.0
439,638.0,691.0,468.0
440,639.0,663.0,541.0
441,640.0,702.0,552.0
442,641.0,721.0,484.0
443,642.0,703.0,468.0
444,643.0,638.0,481.0
445,644.0,739.0,534.0
446,645.0,705.0,555.0
447,646.0,668.0,482.0
448,647.0,667.0,465.0
449,648.0,694.0,509.0
450,649.0,812.0,290.0
451,650.0,818.0,367.0
452,651.0,715.0,399.0
453,652.0,699.0,409.0
454,653.0,709.0,417.0
455,654.0,683.0,406.0
456,655.0,682.0,404.0
457,656.0,609.0,409.0
458,657.0,622.0,419.0
459,658.0,688.0,320.0
460,659.0,629.0,323.0
461,660.0,648.0,366.0
462,661.0,589.0,569.0
463,662.0,593.0,526.0
464,663.0,557.0,449.0
465,664.0,570.0,488.0
466,665.0,590.0,432.0
467,666.0,535.0,519.0
468,667.0,461.0,401.0
469,668.0,369.0,375.0
470,669.0,358.0,496.0
471,670.0,310.0,481.0
472,671.0,280.0,439.0
473,672.0,324.0,324.0
474,673.0,320.0,354.0
475,674.0,318.0,283.0
476,675.0,323.0,417.0
477,676.0,103.0,772.0
478,677.0,401.0,789.0
479,678.0,648.0,732.0
480,679.0,892.0,689.0
481,680.0,788.0,706.0
482,681.0,880.0,696.0
483,682.0,819.0,641.0
484,683.0,692.0,648.0
485,684.0,634.0,682.0
486,685.0,516.0,575.0
487,686.0,413.0,542.0
488,687.0,519.0,624.0
489,688.0,629.0,671.0
490,689.0,671.0,641.0
491,690.0,720.0,605.0
492,691.0,645.0,587.0
493,692.0,682.0,665.0
494,693.0,690.0,585.0
495,694.0,666.0,614.0
496,695.0,614.0,631.0
497,696.0,673.0,597.0
498,697.0,670.0,637.0
499,698.0,629.0,637.0
500,699.0,632.0,626.0
501,700.0,641.0,629.0
502,701.0,677.0,677.0
503,702.0,658.0,651.0
504,703.0,716.0,646.0
505,704.0,737.0,639.0
506,705.0,679.0,610.0
507,706.0,747.0,646.0
508,707.0,733.0,665.0
509,708.0,712.0,657.0
510,709.0,741.0,660.0
511,710.0,684.0,659.0
512,711.0,645.0,696.0
513,712.0,643.0,704.0
514,713.0,635.0,692.0
515,714.0,646.0,668.0
516,715.0,688.0,640.0
517,716.0,677.0,653.0
518,717.0,646.0,650.0
519,718.0,618.0,646.0
520,719.0,634.0,644.0
521,720.0,642.0,646.0
522,721.0,726.0,569.0
523,722.0,676.0,558.0
524,723.0,643.0,545.0
525,724.0,659.0,521.0
526,725.0,665.0,516.0
527,726.0,595.0,540.0
528,727.0,612.0,437.0
529,728.0,603.0,463.0
530,729.0,607.0,483.0
531,730.0,653.0,495.0
532,731.0,659.0,569.0
533,732.0,646.0,608.0
534,733.0,700.0,551.0
535,734.0,675.0,597.0
536,735.0,627.0,574.0
537,736.0,646.0,621.0
538,737.0,622.0,587.0
539,738.0,655.0,615.0
540,739.0,624.0,687.0
541,740.0,1022.0,720.0
542,741.0,731.0,708.0
543,742.0,574.0,739.0
544,743.0,77.0,791.0
545,744.0,560.0,603.0
546,745.0,663.0,606.0
547,746.0,657.0,627.0
548,747.0,719.0,650.0
549,748.0,678.0,641.0
550,749.0,633.0,665.0
551,750.0,680.0,674.0
552,751.0,715.0,667.0
553,752.0,692.0,632.0
554,753.0,710.0,569.0
555,754.0,661.0,536.0
556,755.0,738.0,427.0
557,756.0,754.0,408.0
558,757.0,714.0,435.0
559,758.0,691.0,405.0
560,759.0,660.0,401.0
561,760.0,738.0,369.0
562,761.0,748.0,271.0
563,762.0,714.0,223.0
564,763.0,792.0,270.0
565,764.0,793.0,297.0
566,765.0,743.0,317.0
567,766.0,738.0,361.0
568,767.0,727.0,344.0
569,768.0,701.0,284.0
570,769.0,759.0,227.0
571,770.0,771.0,276.0
572,771.0,795.0,269.0
573,772.0,822.0,302.0
574,773.0,821.0,288.0
575,774.0,829.0,303.0
576,775.0,894.0,276.0
577,776.0,927.0,272.0
578,777.0,868.0,347.0
579,778.0,919.0,234.0
580,779.0,915.0,258.0
581,780.0,887.0,270.0
582,781.0,793.0,397.0
583,782.0,769.0,354.0
584,783.0,795.0,368.0
585,784.0,795.0,357.0
586,785.0,817.0,331.0
587,786.0,779.0,397.0
588,787.0,616.0,513.0
589,788.0,556.0,560.0
590,789.0,549.0,628.0
591,790.0,746.0,769.0
592,791.0,1117.0,718.0
593,792.0,835.0,757.0
594,793.0,812.0,678.0
595,794.0,736.0,583.0
596,795.0,753.0,517.0
597,796.0,755.0,572.0
598,797.0,841.0,568.0
599,798.0,797.0,599.0
600,799.0,848.0,619.0
601,800.0,764.0,559.0
602,801.0,761.0,595.0
603,802.0,764.0,628.0
604,803.0,763.0,619.0
605,804.0,647.0,622.0
606,805.0,610.0,544.0
607,806.0,576.0,571.0
608,807.0,545.0,592.0
609,808.0,576.0,649.0
610,809.0,642.0,655.0
611,810.0,592.0,617.0
612,811.0,602.0,671.0
613,812.0,636.0,651.0
614,813.0,605.0,632.0
615,814.0,590.0,637.0
616,815.0,613.0,628.0
617,816.0,593.0,593.0
618,817.0,584.0,654.0
619,818.0,583.0,652.0
620,819.0,645.0,681.0
621,820.0,612.0,675.0
622,821.0,643.0,669.0
623,822.0,684.0,692.0
624,823.0,660.0,649.0
625,824.0,667.0,669.0
626,825.0,680.0,657.0
627,826.0,690.0,608.0
628,827.0,704.0,632.0
629,828.0,685.0,615.0
630,829.0,766.0,687.0
631,830.0,767.0,631.0
632,831.0,722.0,593.0
633,832.0,711.0,635.0
634,833.0,704.0,649.0
635,834.0,678.0,626.0
636,835.0,732.0,630.0
637,836.0,698.0,617.0
638,837.0,756.0,624.0
639,838.0,854.0,614.0
640,839.0,819.0,614.0
641,840.0,830.0,655.0
642,841.0,860.0,612.0
643,842.0,924.0,561.0
644,843.0,892.0,563.0
645,844.0,911.0,598.0
646,845.0,920.0,572.0
647,846.0,931.0,594.0
648,847.0,924.0,583.0
649,848.0,912.0,613.0
650,849.0,938.0,589.0
651,850.0,912.0,602.0
652,851.0,878.0,534.0
653,852.0,910.0,602.0
654,853.0,1014.0,602.0
655,854.0,1022.0,603.0
656,855.0,1108.0,574.0
657,856.0,1028.0,617.0
658,857.0,1580.0,699.0
659,858.0,1270.0,706.0
660,859.0,1635.0,695.0
661,860.0,-51.0,989.0
662,861.0,1554.0,651.0
663,862.0,1289.0,427.0
664,863.0,1380.0,548.0
665,864.0,1048.0,490.0
666,865.0,1109.0,599.0
667,866.0,1004.0,560.0
668,867.0,1050.0,581.0
669,868.0,765.0,604.0
670,869.0,725.0,607.0
671,870.0,668.0,606.0
672,871.0,634.0,644.0
673,872.0,665.0,625.0
674,873.0,691.0,669.0
675,874.0,682.0,676.0
676,875.0,725.0,651.0
677,876.0,687.0,622.0
678,877.0,670.0,572.0
679,878.0,633.0,579.0
680,879.0,612.0,520.0
681,880.0,633.0,550.0
682,881.0,652.0,632.0
683,882.0,627.0,612.0
684,883.0,699.0,632.0
685,884.0,667.0,625.0
686,885.0,737.0,657.0
687,886.0,714.0,636.0
688,887.0,653.0,617.0
689,888.0,670.0,627.0
690,889.0,645.0,620.0
691,890.0,636.0,624.0
692,891.0,697.0,608.0
693,892.0,667.0,602.0
694,893.0,671.0,595.0
695,894.0,668.0,607.0
696,895.0,691.0,636.0
697,896.0,638.0,594.0
698,897.0,652.0,646.0
699,898.0,636.0,582.0
700,899.0,638.0,570.0
701,900.0,659.0,551.0
702,901.0,659.0,623.0
703,902.0,713.0,570.0
704,903.0,737.0,633.0
705,904.0,731.0,663.0
706,905.0,733.0,645.0
707,906.0,738.0,606.0
708,907.0,747.0,638.0
709,908.0,736.0,631.0
710,909.0,732.0,595.0
711,910.0,766.0,643.0
712,911.0,694.0,649.0
713,912.0,708.0,559.0
714,913.0,730.0,638.0
715,914.0,709.0,597.0
716,915.0,724.0,611.0
717,916.0,713.0,608.0
718,917.0,601.0,609.0
719,918.0,566.0,593.0
720,919.0,587.0,595.0
721,920.0,558.0,573.0
722,921.0,499.0,666.0
723,922.0,480.0,673.0
724,923.0,464.0,698.0
725,924.0,416.0,670.0
726,925.0,403.0,752.0
727,926.0,457.0,727.0
728,927.0,422.0,717.0
729,928.0,469.0,752.0
730,929.0,453.0,759.0
731,930.0,443.0,702.0
732,931.0,489.0,734.0
733,932.0,521.0,730.0
734,933.0,502.0,746.0
735,934.0,511.0,748.0
736,935.0,500.0,725.0
737,936.0,511.0,787.0
738,937.0,234.0,874.0
739,938.0,747.0,763.0
740,939.0,714.0,792.0
741,940.0,760.0,755.0
742,941.0,359.0,782.0
743,942.0,199.0,847.0
744,943.0,653.0,727.0
745,944.0,421.0,684.0
746,945.0,719.0,689.0
747,946.0,573.0,666.0
748,947.0,504.0,656.0
749,948.0,548.0,631.0
750,949.0,717.0,633.0
751,950.0,661.0,525.0
752,951.0,698.0,659.0
753,952.0,644.0,636.0
754,953.0,677.0,594.0
755,954.0,667.0,590.0
756,955.0,640.0,579.0
757,956.0,666.0,624.0
758,957.0,635.0,596.0
759,958.0,643.0,582.0
760,959.0,652.0,581.0
761,960.0,685.0,660.0
762,961.0,667.0,477.0
763,962.0,662.0,498.0
764,963.0,670.0,523.0
765,964.0,682.0,555.0
766,965.0,671.0,472.0
767,966.0,674.0,543.0
768,967.0,711.0,559.0
769,968.0,670.0,570.0
770,969.0,677.0,551.0
771,970.0,673.0,545.0
772,971.0,629.0,544.0
773,972.0,611.0,569.0
774,973.0,721.0,438.0
775,974.0,785.0,535.0
776,975.0,785.0,572.0
777,976.0,749.0,479.0
778,977.0,765.0,482.0
779,978.0,771.0,485.0
780,979.0,788.0,495.0
781,980.0,739.0,502.0
782,981.0,753.0,493.0
783,982.0,756.0,393.0
784,983.0,751.0,395.0
785,984.0,724.0,446.0
786,985.0,711.0,691.0
787,986.0,693.0,635.0
788,987.0,771.0,622.0
789,988.0,785.0,614.0
790,989.0,814.0,649.0
791,990.0,838.0,648.0
792,991.0,926.0,651.0
793,992.0,903.0,629.0
794,993.0,913.0,600.0
795,994.0,995.0,690.0
796,995.0,953.0,670.0
797,996.0,1012.0,695.0
798,997.0,876.0,674.0
799,998.0,956.0,664.0
800,999.0,1009.0,674.0
801,1000.0,970.0,649.0
802,1001.0,1103.0,684.0
803,1002.0,1091.0,684.0
804,1003.0,1213.0,699.0
805,1004.0,1133.0,701.0
806,1005.0,1189.0,700.0
807,1006.0,1160.0,701.0
808,1007.0,1180.0,695.0
809,1008.0,1087.0,679.0
810,1009.0,951.0,685.0
811,1010.0,956.0,683.0
812,1011.0,1032.0,684.0
813,1012.0,992.0,669.0
814,1013.0,1328.0,705.0
815,1014.0,1340.0,673.0
816,1015.0,1210.0,712.0
817,1016.0,1166.0,701.0
818,1017.0,428.0,701.0
819,1018.0,845.0,579.0
820,1019.0,745.0,587.0
821,1020.0,743.0,531.0
822,1021.0,833.0,634.0
823,1022.0,860.0,554.0
824,1023.0,883.0,653.0
825,1024.0,698.0,613.0
826,1025.0,711.0,607.0
827,1026.0,659.0,589.0
828,1027.0,660.0,579.0
829,1028.0,637.0,563.0
830,1029.0,644.0,581.0
831,1030.0,596.0,556.0
832,1031.0,676.0,545.0
833,1032.0,682.0,564.0
834,1033.0,567.0,682.0
835,1034.0,607.0,703.0
836,1035.0,600.0,695.0
837,1036.0,608.0,711.0
838,1037.0,593.0,697.0
839,1038.0,606.0,714.0
840,1039.0,575.0,678.0
841,1040.0,589.0,658.0
842,1041.0,657.0,676.0
843,1042.0,653.0,676.0
844,1043.0,645.0,684.0
845,1044.0,672.0,677.0
846,1045.0,585.0,609.0
847,1046.0,611.0,614.0
848,1047.0,640.0,627.0
849,1048.0,631.0,575.0
850,1049.0,632.0,649.0
851,1050.0,633.0,663.0
852,1051.0,564.0,648.0
853,1052.0,540.0,642.0
854,1053.0,565.0,666.0
855,1054.0,560.0,611.0
856,1055.0,597.0,647.0
857,1056.0,566.0,640.0
858,1057.0,614.0,632.0
859,1058.0,639.0,624.0
860,1059.0,604.0,631.0
861,1060.0,633.0,645.0
862,1061.0,642.0,626.0
863,1062.0,628.0,664.0
864,1063.0,682.0,650.0
865,1064.0,624.0,611.0
866,1065.0,636.0,629.0
867,1066.0,689.0,633.0
868,1067.0,650.0,621.0
869,1068.0,632.0,622.0
870,1069.0,488.0,668.0
871,1070.0,559.0,613.0
872,1071.0,542.0,622.0
873,1072.0,515.0,595.0
874,1073.0,540.0,651.0
875,1074.0,501.0,542.0
876,1075.0,535.0,647.0
877,1076.0,613.0,553.0
878,1077.0,579.0,606.0
879,1078.0,613.0,617.0
880,1079.0,606.0,636.0
881,1080.0,575.0,639.0
882,1081.0,581.0,727.0
883,1082.0,607.0,689.0
884,1083.0,568.0,670.0
885,1084.0,567.0,650.0
886,1085.0,514.0,710.0
887,1086.0,486.0,737.0
888,1087.0,529.0,692.0
889,1088.0,477.0,731.0
890,1089.0,469.0,729.0
891,1090.0,454.0,728.0
892,1091.0,458.0,721.0
893,1092.0,522.0,737.0
894,1093.0,492.0,686.0
895,1094.0,571.0,715.0
896,1095.0,537.0,723.0
897,1096.0,566.0,719.0
898,1097.0,565.0,719.0
899,1098.0,521.0,744.0
900,1099.0,543.0,741.0
901,1100.0,586.0,703.0
902,1101.0,618.0,694.0
903,1102.0,266.0,885.0
904,1103.0,753.0,816.0
905,1104.0,802.0,784.0
906,1105.0,669.0,766.0
907,1106.0,1449.0,673.0
908,1107.0,525.0,813.0
909,1108.0,533.0,758.0
910,1109.0,592.0,717.0
911,1110.0,495.0,679.0
912,1111.0,531.0,674.0
913,1112.0,561.0,695.0
914,1113.0,535.0,646.0
915,1114.0,520.0,652.0
916,1115.0,536.0,641.0
917,1116.0,550.0,637.0
918,1117.0,580.0,543.0
919,1118.0,592.0,577.0
920,1119.0,665.0,667.0
921,1120.0,692.0,617.0
922,1121.0,654.0,592.0
923,1122.0,641.0,606.0
924,1123.0,661.0,591.0
925,1124.0,582.0,595.0
926,1125.0,597.0,562.0
927,1126.0,642.0,572.0
928,1127.0,586.0,534.0
929,1128.0,572.0,539.0
930,1129.0,545.0,541.0
931,1130.0,612.0,507.0
932,1131.0,648.0,496.0
933,1132.0,654.0,604.0
934,1133.0,666.0,602.0
935,1134.0,606.0,563.0
936,1135.0,599.0,584.0
937,1136.0,600.0,578.0
938,1137.0,642.0,612.0
939,1138.0,735.0,645.0
940,1139.0,687.0,647.0
941,1140.0,722.0,653.0
942,1141.0,563.0,553.0
943,1142.0,539.0,521.0
944,1143.0,504.0,531.0
945,1144.0,529.0,553.0
946,1145.0,549.0,551.0
947,1146.0,540.0,493.0
948,1147.0,571.0,515.0
949,1148.0,592.0,596.0
950,1149.0,609.0,548.0
951,1150.0,616.0,539.0
952,1151.0,567.0,528.0
953,1152.0,539.0,453.0
954,1153.0,540.0,589.0
955,1154.0,582.0,604.0
956,1155.0,594.0,595.0
957,1156.0,532.0,584.0
958,1157.0,549.0,560.0
959,1158.0,510.0,544.0
960,1159.0,598.0,421.0
961,1160.0,530.0,328.0
962,1161.0,541.0,327.0
963,1162.0,488.0,380.0
964,1163.0,532.0,403.0
965,1164.0,529.0,397.0
966,1165.0,603.0,333.0
967,1166.0,597.0,228.0
968,1167.0,643.0,197.0
969,1168.0,509.0,249.0
970,1169.0,491.0,261.0
971,1170.0,505.0,248.0
972,1171.0,525.0,292.0
973,1172.0,519.0,393.0
974,1173.0,537.0,321.0
975,1174.0,516.0,396.0
976,1175.0,534.0,368.0
977,1176.0,562.0,413.0
