,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
422,422,942,726,942,726,939,750
423,423,847,694,847,694,836,722
424,424,903,692,903,692,895,720
425,425,942,627,942,627,930,661
426,426,763,809,763,809,756,819
427,427,824,778,824,778,818,794
428,428,836,854,836,854,840,858
429,429,839,919,839,919,851,909
430,430,896,552,896,552,879,590
431,431,856,557,856,557,838,595
432,432,836,561,836,561,817,598
433,433,812,569,812,569,793,606
434,434,719,623,719,623,700,656
435,435,683,622,683,622,662,653
436,436,779,672,779,672,763,701
437,437,778,796,778,796,771,809
438,438,792,666,792,666,777,696
439,439,881,635,881,635,867,668
440,440,789,618,789,618,771,652
441,441,663,599,663,599,642,632
442,442,802,671,802,671,787,701
443,443,756,621,756,621,738,654
444,444,898,547,898,547,880,584
445,445,817,456,817,456,797,495
446,446,722,488,722,488,702,526
447,447,801,618,801,618,783,652
448,448,816,651,816,651,801,683
449,449,805,823,805,823,803,833
450,450,563,987,563,987,558,950
451,451,502,1079,502,1079,502,1012
452,452,556,1080,556,1080,562,1016
453,453,571,919,571,919,561,900
454,454,592,1146,592,1146,611,1062
455,455,654,1191,654,1191,689,1096
456,456,650,1060,650,1060,662,1008
457,457,695,1111,695,1111,720,1045
458,458,494,1113,494,1113,498,1034
459,459,464,1067,464,1067,459,1001
460,460,422,1178,422,1178,426,1070
461,461,489,1194,489,1194,503,1086
462,462,521,1139,521,1139,530,1053
463,463,469,1108,469,1108,469,1029
464,464,528,1031,528,1031,525,980
465,465,550,1134,550,1134,562,1052
466,466,592,1247,592,1247,629,1126
467,467,661,1597,661,1597,796,1311
468,468,492,2173,492,2173,798,1454
469,469,611,1929,611,1929,851,1420
470,470,289,1264,289,1264,289,1108
471,471,395,925,395,925,374,892
472,472,545,797,545,797,525,801
473,473,507,523,507,523,488,553
474,474,620,759,620,759,602,773
475,475,580,1246,580,1246,615,1125
476,476,902,2441,902,2441,1497,1510
477,477,1180,2527,1180,2527,1948,1521
478,478,94,1340,94,1340,80,1124
479,479,443,799,443,799,419,796
480,480,635,825,635,825,621,829
481,481,783,657,783,657,767,688
482,482,763,630,763,630,744,663
483,483,759,567,759,567,739,603
484,484,734,661,734,661,716,691
485,485,700,726,700,726,684,748
486,486,779,612,779,612,761,646
487,487,736,647,736,647,718,678
488,488,782,615,782,615,764,649
489,489,763,592,763,592,744,628
490,490,628,861,628,861,617,858
491,491,621,967,621,967,619,939
492,492,639,960,639,960,638,935
493,493,608,1023,608,1023,612,979
494,494,504,1064,504,1064,502,1001
495,495,666,884,666,884,659,877
496,496,640,1000,640,1000,644,965
497,497,633,1043,633,1043,642,995
498,498,697,1015,697,1015,708,978
499,499,669,1004,669,1004,676,969
500,500,624,1422,624,1422,703,1226
501,501,357,1911,357,1911,522,1387
502,502,466,1986,466,1986,687,1419
503,503,382,1863,382,1863,538,1377
504,504,679,1478,679,1478,784,1258
505,505,404,1460,404,1460,454,1226
506,506,734,1154,734,1154,772,1075
507,507,857,1205,857,1205,923,1112
508,508,813,992,813,992,832,964
509,509,743,967,743,967,752,945
510,510,812,973,812,973,829,951
511,511,740,1062,740,1062,763,1013
512,512,782,1022,782,1022,803,986
513,513,795,1017,795,1017,817,982
514,514,690,911,690,911,687,900
515,515,799,897,799,897,804,892
516,516,861,894,861,894,871,890
517,517,795,860,795,860,795,862
518,518,724,909,724,909,724,899
519,519,714,855,714,855,708,856
520,520,769,818,769,818,763,827
521,521,783,923,783,923,790,912
522,522,717,858,717,858,712,858
523,523,776,856,776,856,775,859
524,524,778,811,778,811,772,822
525,525,745,1069,745,1069,769,1018
526,526,744,917,744,917,747,906
527,527,955,804,955,804,961,817
528,528,819,855,819,855,821,859
529,529,640,538,640,538,619,573
530,530,646,641,646,641,625,670
531,531,713,588,713,588,692,623
532,532,756,364,756,364,740,400
533,533,919,528,919,528,901,566
534,534,980,460,980,460,961,497
535,535,777,478,777,478,757,516
536,536,754,445,754,445,734,483
537,537,1066,429,1066,429,1046,462
538,538,910,475,910,475,890,514
539,539,877,553,877,553,859,591
540,540,910,542,910,542,893,580
541,541,925,544,925,544,908,581
542,542,913,530,913,530,894,568
543,543,932,367,932,367,912,401
544,544,956,398,956,398,935,434
545,545,940,570,940,570,924,606
546,546,728,807,728,807,719,817
547,547,677,910,677,910,673,898
548,548,662,846,662,846,651,847
549,549,819,554,819,554,799,592
550,550,706,1291,706,1291,768,1159
551,551,1145,2159,1145,2159,1668,1496
552,552,-197,1449,-197,1449,-234,1126
553,553,550,1230,550,1230,578,1113
554,554,663,1018,663,1018,671,978
555,555,731,966,731,966,739,943
556,556,786,865,786,865,786,866
557,557,854,688,854,688,842,717
558,558,858,758,858,758,853,778
559,559,818,713,818,713,806,738
560,560,831,1148,831,1148,881,1075
561,561,845,881,845,881,852,880
562,562,764,856,764,856,762,859
563,563,660,964,660,964,661,939
564,564,661,939,661,939,659,920
565,565,722,879,722,879,719,876
566,566,732,816,732,816,724,825
567,567,636,831,636,831,623,834
568,568,642,878,642,878,633,871
569,569,483,875,483,875,463,860
570,570,765,926,765,926,771,914
571,571,805,701,805,701,792,727
572,572,873,899,873,899,885,895
573,573,602,753,602,753,583,767
574,574,561,660,561,660,539,684
575,575,531,851,531,851,513,844
576,576,548,895,548,895,535,880
577,577,495,890,495,890,478,873
578,578,386,1024,386,1024,370,964
579,579,341,965,341,965,318,916
580,580,466,867,466,867,446,852
581,581,387,939,387,939,366,902
582,582,420,780,420,780,395,779
583,583,319,961,319,961,295,912
584,584,386,837,386,837,361,823
585,585,347,701,347,701,321,706
