,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
68,111,1141,762,1141,762,1157,776
69,112,1127,645,1127,645,1126,671
70,113,951,677,951,677,943,706
71,114,900,587,900,587,884,623
72,115,975,411,975,411,955,446
73,116,971,409,971,409,950,445
74,117,822,701,822,701,810,728
75,118,668,784,668,784,653,796
76,119,678,586,678,586,657,620
77,120,609,749,609,749,590,764
78,121,618,816,618,816,603,820
79,122,510,678,510,678,487,697
80,123,542,503,542,503,523,536
81,124,594,797,594,797,576,803
82,125,558,1286,558,1286,597,1147
83,126,625,1721,625,1721,791,1357
84,127,1500,1689,1500,1689,1889,1352
85,128,1577,1838,1577,1838,2069,1403
86,129,615,1558,615,1558,729,1290
87,130,386,3327,386,3327,1350,1244
88,131,239,3653,239,3653,1381,1036
89,132,85,3603,85,3603,1097,1031
90,133,196,3072,196,3072,880,1310
91,134,768,2014,768,2014,1089,1453
92,135,182,1452,182,1452,196,1194
93,136,370,1154,370,1154,365,1050
94,137,756,995,756,995,771,966
95,138,746,1017,746,1017,763,981
96,139,855,948,855,948,872,932
97,140,756,1048,756,1048,779,1004
98,141,814,961,814,961,830,942
99,142,842,806,842,806,840,818
100,143,783,549,783,549,763,587
101,144,647,471,647,471,628,507
102,145,715,433,715,433,696,471
103,146,715,567,715,567,694,603
104,147,643,733,643,733,625,751
105,148,681,728,681,728,664,748
106,149,654,882,654,882,647,875
107,150,959,438,959,438,939,474
108,151,968,335,968,335,947,366
109,152,978,201,978,201,962,216
110,153,716,1148,716,1148,751,1071
111,154,1892,1980,1892,1980,2586,1418
112,155,1095,1739,1095,1739,1389,1384
113,156,723,1045,723,1045,741,1001
114,157,660,819,660,819,648,825
115,158,628,807,628,807,613,813
116,159,805,830,805,830,803,838
117,160,808,885,808,885,812,883
118,161,798,722,798,722,786,746
119,162,729,665,729,665,712,694
120,163,754,664,754,664,737,694
121,164,801,646,801,646,785,678
122,165,826,743,826,743,817,765
123,166,1037,509,1037,509,1021,544
124,167,877,576,877,576,860,612
125,168,793,441,793,441,773,480
126,169,796,396,796,396,778,433
127,170,812,652,812,652,797,684
128,171,806,593,806,593,788,629
129,172,847,606,847,606,830,642
130,173,785,647,785,647,768,679
131,174,810,623,810,623,793,657
132,175,758,611,758,611,739,646
133,176,711,659,711,659,692,688
134,177,583,526,583,526,562,560
135,178,578,506,578,506,558,540
136,179,568,440,568,440,552,474
137,180,700,800,700,800,688,811
138,181,585,756,585,756,566,768
139,182,539,736,539,736,517,749
140,183,540,685,540,685,518,704
141,184,651,719,651,719,632,740
142,185,680,637,680,637,660,667
143,186,807,631,807,631,791,664
144,187,860,647,860,647,846,679
145,188,947,624,947,624,935,657
146,189,912,512,912,512,894,550
147,190,753,552,753,552,733,590
148,191,829,613,829,613,812,648
149,192,679,570,679,570,659,605
150,193,807,463,807,463,787,502
151,194,693,602,693,602,673,635
152,195,694,639,694,639,674,670
153,196,592,446,592,446,575,481
154,197,763,986,763,986,777,959
155,198,644,1232,644,1232,684,1120
156,199,514,1036,514,1036,511,982
157,200,579,973,579,973,574,941
158,201,565,878,565,878,551,868
159,202,435,897,435,897,414,874
160,203,442,802,442,802,418,798
161,204,630,807,630,807,616,814
162,205,634,842,634,842,622,843
163,206,606,880,606,880,594,872
164,207,552,935,552,935,541,911
165,208,643,807,643,807,629,814
166,209,630,787,630,787,614,797
167,210,575,601,575,601,553,630
168,211,664,563,664,563,643,598
169,212,537,849,537,849,519,843
170,213,601,637,601,637,580,664
171,214,790,606,790,606,772,641
172,215,746,689,746,689,730,716
173,216,684,761,684,761,669,777
174,217,757,758,757,758,745,776
175,218,814,668,814,668,799,698
176,219,850,693,850,693,839,721
177,220,692,1199,692,1199,733,1102
178,221,762,996,762,996,777,966
179,222,761,1047,761,1047,783,1003
180,223,739,1013,739,1013,754,978
181,224,785,939,785,939,794,924
182,225,817,826,817,826,816,835
183,226,822,810,822,810,819,821
184,227,807,849,807,849,807,853
185,228,798,844,798,844,797,849
186,229,829,860,829,860,832,863
187,230,889,1032,889,1032,924,995
188,231,844,905,844,905,854,899
189,232,805,860,805,860,806,862
190,233,824,972,824,972,842,950
191,234,824,944,824,944,838,929
192,235,831,875,831,875,837,875
193,236,763,924,763,924,769,912
194,237,785,843,785,843,782,848
195,238,788,747,788,747,777,767
196,239,780,707,780,707,767,733
197,240,737,1035,737,1035,755,994
198,241,624,871,624,871,613,865
199,242,650,844,650,844,639,844
200,243,575,873,575,873,562,865
201,244,688,838,688,838,679,842
202,245,704,862,704,862,698,862
203,246,780,824,780,824,776,833
204,247,754,836,754,836,749,842
205,248,837,869,837,869,842,871
206,249,765,726,765,726,751,749
207,250,883,859,883,859,890,863
208,251,895,798,895,798,896,812
209,252,859,757,859,757,854,777
210,253,823,845,823,845,824,850
211,254,817,952,817,952,831,934
212,255,722,792,722,792,711,805
213,256,746,916,746,916,749,905
214,257,955,948,955,948,983,933
215,258,817,760,817,760,809,780
216,259,867,685,867,685,856,714
217,260,813,777,813,777,806,794
218,261,939,864,939,864,952,867
219,262,896,791,896,791,897,806
220,263,861,771,861,771,857,789
221,264,874,753,874,753,869,773
222,265,917,713,917,713,911,739
223,266,750,524,750,524,729,562
224,267,785,653,785,653,769,684
225,268,850,610,850,610,834,645
226,269,845,771,845,771,840,789
227,270,566,868,566,868,551,860
228,271,545,800,545,800,526,803
229,272,643,754,643,754,626,769
230,273,613,768,613,768,595,780
231,274,622,844,622,844,609,843
232,275,622,820,622,820,608,824
233,276,545,742,545,742,523,755
234,277,557,787,557,787,537,793
235,278,506,816,506,816,485,814
236,279,517,783,517,783,496,788
237,280,886,850,886,850,892,855
238,281,818,762,818,762,810,781
239,282,800,824,800,824,797,833
240,283,806,825,806,825,804,834
241,284,878,809,878,809,879,821
242,285,818,745,818,745,809,766
243,286,906,729,906,729,901,753
244,287,823,787,823,787,818,803
245,288,611,751,611,751,592,766
246,289,764,712,764,712,750,737
247,290,663,794,663,794,649,805
248,291,607,830,607,830,593,832
249,292,631,810,631,810,616,816
250,293,821,856,821,856,823,859
251,294,838,798,838,798,835,812
252,295,655,671,655,671,635,697
253,296,659,710,659,710,641,732
254,297,731,694,731,694,714,720
255,298,730,640,730,640,711,671
256,299,757,636,757,636,739,669
257,300,506,904,506,904,490,884
258,301,471,931,471,931,455,903
259,302,487,933,487,933,472,905
260,303,508,873,508,873,490,860
261,304,494,915,494,915,478,892
262,305,555,860,555,860,539,853
263,306,575,935,575,935,566,912
264,307,703,771,703,771,689,787
265,308,627,864,627,864,616,860
266,309,654,914,654,914,650,900
267,310,650,775,650,775,635,788
268,311,628,864,628,864,617,860
269,312,617,823,617,823,602,826
270,313,579,682,579,682,558,704
271,314,681,850,681,850,673,851
272,315,733,834,733,834,726,840
273,316,623,711,623,711,604,732
274,317,732,690,732,690,715,717
275,318,695,585,695,585,674,619
276,319,720,777,720,777,708,792
277,320,587,820,587,820,571,822
278,321,593,698,593,698,572,719
279,322,588,619,588,619,566,647
280,323,458,616,458,616,435,638
281,324,383,513,383,513,366,536
282,325,446,527,446,527,427,553
283,326,379,551,379,551,360,571
284,327,517,698,517,698,494,715
285,328,596,696,596,696,575,718
286,329,610,666,610,666,588,691
287,330,621,785,621,785,604,795
288,331,313,1359,313,1359,330,1163
289,332,419,1780,419,1780,556,1357
290,333,811,1114,811,1114,852,1051
291,334,456,800,456,800,432,798
292,335,642,752,642,752,624,768
293,336,551,619,551,619,529,645
294,337,454,663,454,663,430,680
295,338,464,656,464,656,440,674
296,339,526,710,526,710,503,726
297,340,658,734,658,734,641,753
298,341,647,589,647,589,626,622
299,342,832,661,832,661,818,692
300,343,749,711,749,711,734,736
301,344,690,576,690,576,669,611
302,345,649,485,649,485,629,521
303,346,619,530,619,530,599,564
304,347,449,654,449,654,425,672
305,348,534,665,534,665,511,686
306,349,392,642,392,642,368,657
307,350,587,652,587,652,565,678
308,351,603,758,603,758,584,772
309,352,665,683,665,683,646,708
310,353,729,684,729,684,712,711
311,354,756,696,756,696,741,723
312,355,596,683,596,683,575,705
313,356,620,700,620,700,600,722
314,357,586,644,586,644,564,670
315,358,537,683,537,683,515,703
316,359,711,546,711,546,690,583
317,360,396,784,396,784,371,780
318,361,394,708,394,708,369,715
319,362,407,835,407,835,383,823
320,363,395,994,395,994,377,943
321,364,415,908,415,908,393,881
322,365,487,788,487,788,464,790
323,366,406,825,406,825,382,814
324,367,449,680,449,680,425,694
325,368,553,732,553,732,531,746
326,369,467,684,467,684,443,699
327,370,436,853,436,853,413,839
328,371,579,864,579,864,565,857
329,372,616,778,616,778,599,789
330,373,623,858,623,858,611,855
331,374,632,867,632,867,621,863
332,375,637,703,637,703,618,725
333,376,659,834,659,834,647,837
334,377,601,849,601,849,587,847
335,378,591,792,591,792,573,800
336,379,425,739,425,739,400,744
337,380,838,698,838,698,826,725
338,381,794,693,794,693,780,720
339,382,732,763,732,763,720,780
340,383,681,652,681,652,661,681
341,384,719,714,719,714,703,738
342,385,741,740,741,740,728,761
343,386,724,811,724,811,715,820
344,387,798,852,798,852,798,856
345,388,810,785,810,785,804,800
346,389,933,731,933,731,929,755
347,390,683,768,683,768,668,783
348,391,669,775,669,775,654,789
349,392,560,557,560,557,539,588
350,393,625,598,625,598,603,630
351,394,374,691,374,691,349,699
352,395,519,658,519,658,496,679
353,396,588,599,588,599,566,629
354,397,644,625,644,625,623,655
355,398,681,450,681,450,662,487
356,399,684,562,684,562,663,597
357,400,421,1067,421,1067,412,996
358,401,549,959,549,959,541,929
359,402,569,831,569,831,553,830
360,403,596,884,596,884,585,874
361,404,636,795,636,795,620,804
362,405,664,815,664,815,651,822
363,406,551,1076,551,1076,556,1013
364,407,567,1000,567,1000,564,960
365,408,718,791,718,791,707,803
366,409,800,753,800,753,791,773
367,410,520,867,520,867,503,856
368,411,639,826,639,826,625,830
369,412,642,847,642,847,630,847
370,413,541,902,541,902,527,885
371,414,374,968,374,968,354,922
372,415,377,929,377,929,354,893
373,416,427,877,427,877,406,858
374,417,503,868,503,868,485,856
375,418,320,860,320,860,293,834
376,419,354,878,354,878,328,852
377,420,438,920,438,920,419,892
378,421,414,840,414,840,390,827
379,422,406,828,406,828,382,817
380,423,301,891,301,891,273,857
381,424,524,877,524,877,508,865
382,425,490,968,490,968,478,931
383,426,455,765,455,765,431,769
384,427,569,768,569,768,549,778
385,428,563,814,563,814,545,816
386,429,555,867,555,867,540,859
387,430,414,1072,414,1072,405,999
388,431,500,804,500,804,479,804
389,432,410,965,410,965,392,923
390,433,367,929,367,929,344,892
391,434,440,820,440,820,416,813
392,435,408,883,408,883,385,860
393,436,402,840,402,840,378,826
394,437,423,737,423,737,397,743
395,438,373,584,373,584,352,602
396,439,404,639,404,639,380,655
397,440,572,531,572,531,552,564
398,441,603,549,603,549,582,582
399,442,736,549,736,549,716,587
400,443,655,565,655,565,634,599
401,444,649,574,649,574,628,608
402,445,665,506,665,506,644,542
403,446,691,576,691,576,670,611
404,447,651,573,651,573,630,607
405,448,665,503,665,503,645,540
406,449,666,379,666,379,651,414
407,450,661,793,661,793,646,803
408,451,359,680,359,680,334,688
409,452,346,569,346,569,326,585
410,453,383,571,383,571,363,590
411,454,433,508,433,508,416,534
412,455,538,411,538,411,524,443
413,456,410,579,410,579,389,600
414,457,433,487,433,487,417,513
415,458,413,410,413,410,405,435
416,459,430,417,430,417,420,443
417,460,285,416,285,416,282,431
418,461,305,307,305,307,316,320
419,462,401,343,401,343,400,365
420,463,396,421,396,421,387,445
421,464,403,370,403,370,399,393
422,465,352,525,352,525,335,544
423,466,366,544,366,544,347,564
424,467,472,405,472,405,461,434
425,468,427,372,427,372,422,397
426,469,418,301,418,301,422,322
427,470,277,725,277,725,250,719
428,471,219,632,219,632,197,632
429,472,235,612,235,612,214,615
430,473,231,686,231,686,205,681
431,474,92,466,92,466,93,461
432,475,217,467,217,467,211,476
433,476,381,506,381,506,365,529
434,477,224,525,224,525,211,533
435,478,201,491,201,491,193,498
436,479,183,525,183,525,172,529
437,480,419,430,419,430,409,456
438,481,422,362,422,362,418,386
439,482,470,313,470,313,469,337
440,483,470,253,470,253,477,271
441,484,352,361,352,361,352,381
442,485,391,326,391,326,394,346
443,486,320,402,320,402,317,420
444,487,344,337,344,337,348,354
445,488,314,407,314,407,310,425
446,489,334,417,334,417,328,436
447,490,344,404,344,404,339,424
448,491,359,468,359,468,347,490
449,492,299,466,299,466,290,482
450,493,291,524,291,524,276,538
451,494,231,541,231,541,216,549
452,495,210,540,210,540,196,546
453,496,226,560,226,560,209,566
454,497,255,472,255,472,247,484
455,498,195,543,195,543,182,547
456,499,250,480,250,480,241,492
457,500,116,447,116,447,118,445
458,501,121,445,121,445,123,444
459,502,230,437,230,437,227,448
460,503,271,386,271,386,272,400
461,504,214,397,214,397,218,406
462,505,354,232,354,232,373,241
463,506,301,196,301,196,331,198
464,507,274,370,274,370,278,383
465,508,250,265,250,265,272,269
466,509,101,345,101,345,121,340
467,510,221,576,221,576,204,581
468,511,208,459,208,459,204,468
469,512,188,462,188,462,184,468
470,513,185,394,185,394,191,400
471,514,140,354,140,354,156,354
472,515,125,339,125,339,144,336
473,516,157,460,157,460,155,463
474,517,237,395,237,395,240,406
475,518,244,321,244,321,257,330
476,519,198,352,198,352,210,358
477,520,392,407,392,407,384,430
478,521,349,498,349,498,335,518
479,522,278,503,278,503,265,517
480,523,287,526,287,526,272,540
481,524,286,540,286,540,270,553
482,525,176,424,176,424,178,429
483,526,261,497,261,497,249,510
484,527,201,467,201,467,195,474
485,528,198,474,198,474,192,481
486,529,312,570,312,570,292,584
487,530,60,723,60,723,33,692
488,531,58,745,58,745,29,710
489,532,65,702,65,702,39,675
490,533,79,624,79,624,61,608
491,534,92,626,92,626,73,612
492,535,28,645,28,645,9,620
493,536,88,633,88,633,69,618
494,537,127,587,127,587,110,581
495,538,111,554,111,554,99,548
496,539,304,505,304,505,290,521
497,540,324,416,324,416,319,435
498,541,335,363,335,363,336,381
499,542,304,444,304,444,297,461
500,543,362,451,362,451,351,473
501,544,407,427,407,427,397,452
502,545,312,513,312,513,297,529
503,546,436,417,436,417,425,444
504,547,192,455,192,455,189,462
505,548,272,375,272,375,275,389
506,549,276,478,276,478,267,492
507,550,305,486,305,486,293,502
508,551,328,456,328,456,319,475
509,552,380,524,380,524,362,546
510,553,416,377,416,377,411,401
511,554,389,371,389,371,386,394
512,555,413,291,413,291,419,310
513,556,417,319,417,319,418,341
514,557,479,406,479,406,469,435
515,558,475,306,475,306,474,330
516,559,458,227,458,227,470,242
517,560,371,253,371,253,385,266
518,561,408,224,408,224,424,236
519,562,374,281,374,281,384,297
520,563,316,161,316,161,351,159
521,564,429,101,429,101,464,97
522,565,393,137,393,137,425,137
523,566,422,-8,422,-8,481,-36
524,567,432,134,432,134,461,135
525,568,468,91,468,91,501,86
526,569,333,148,333,148,369,145
527,570,369,544,369,544,350,564
528,571,415,416,415,416,406,441
529,572,410,449,410,449,398,474
530,573,453,461,453,461,439,489
531,574,471,367,471,367,464,394
532,575,413,393,413,393,406,418
533,576,457,435,457,435,444,463
534,577,415,308,415,308,418,329
535,578,503,379,503,379,494,408
536,579,465,472,465,472,450,500
537,580,350,545,350,545,332,564
538,581,518,620,518,620,496,645
539,582,595,519,595,519,575,553
540,583,506,616,506,616,483,641
541,584,486,564,486,564,464,591
542,585,451,558,451,558,431,583
543,586,435,607,435,607,412,628
544,587,589,415,589,415,574,449
545,588,695,475,695,475,676,512
546,589,571,675,571,675,549,697
547,590,676,775,676,775,662,788
548,591,654,791,654,791,639,801
549,592,655,805,655,805,641,813
550,593,627,491,627,491,607,527
551,594,675,627,675,627,655,658
552,595,709,623,709,623,690,655
553,596,693,529,693,529,673,566
554,597,703,501,703,501,683,538
555,598,713,451,713,451,694,489
556,599,717,531,717,531,696,568
557,600,665,828,665,828,654,833
558,601,766,881,766,881,767,879
559,602,655,840,655,840,644,842
560,603,650,834,650,834,638,836
561,604,666,764,666,764,651,779
562,605,720,727,720,727,704,749
563,606,621,660,621,660,600,686
564,607,729,760,729,760,716,777
565,608,899,612,899,612,884,647
566,609,741,712,741,712,726,736
567,610,744,797,744,797,735,810
568,611,857,773,857,773,853,791
569,612,792,704,792,704,778,730
570,613,734,727,734,727,719,749
571,614,687,736,687,736,671,756
572,615,703,713,703,713,686,736
573,616,700,609,700,609,680,642
574,617,685,602,685,602,665,635
575,618,637,625,637,625,616,655
576,619,664,595,664,595,643,628
577,620,829,520,829,520,809,558
578,621,736,436,736,436,717,474
579,622,718,443,718,443,699,481
580,623,720,418,720,418,701,456
581,624,697,464,697,464,678,501
582,625,809,606,809,606,791,641
583,626,766,588,766,588,747,624
584,627,675,479,675,479,655,516
585,628,643,477,643,477,624,514
586,629,602,368,602,368,589,400
587,630,369,465,369,465,357,487
588,631,355,455,355,455,345,476
589,632,412,484,412,484,397,509
590,633,592,554,592,554,571,586
591,634,416,495,416,495,400,520
592,635,482,518,482,518,463,546
593,636,451,491,451,491,434,519
594,637,435,518,435,518,417,544
595,638,447,481,447,481,432,509
596,639,511,407,511,407,499,438
597,640,622,399,622,399,607,433
598,641,563,391,563,391,550,423
599,642,513,333,513,333,508,361
600,643,524,399,524,399,512,429
601,644,598,427,598,427,582,462
602,645,602,386,602,386,588,419
603,646,570,443,570,443,553,477
604,647,583,452,583,452,566,487
605,648,541,404,541,404,528,436
606,649,536,436,536,436,521,468
607,650,575,354,575,354,565,385
608,651,628,387,628,387,613,421
609,652,568,514,568,514,548,547
610,653,570,493,570,493,551,527
611,654,696,512,696,512,675,550
612,655,728,411,728,411,710,448
613,656,643,465,643,465,625,501
614,657,676,318,676,318,665,350
615,658,424,412,424,412,415,438
616,659,474,394,474,394,464,422
617,660,710,579,710,579,689,614
618,661,643,687,643,687,623,711
619,662,661,579,661,579,640,613
620,663,636,626,636,626,615,656
621,664,596,526,596,526,575,560
622,665,575,448,575,448,558,482
623,666,623,502,623,502,603,537
624,667,612,511,612,511,592,546
625,668,608,536,608,536,587,570
626,669,640,625,640,625,619,655
627,670,547,722,547,722,525,737
628,671,523,714,523,714,501,729
629,672,476,498,476,498,458,526
630,673,458,717,458,717,434,727
631,674,472,658,472,658,448,676
632,675,473,601,473,601,451,624
633,676,462,732,462,732,438,741
634,677,404,505,404,505,388,530
635,678,434,610,434,610,412,630
636,679,447,555,447,555,426,580
637,680,477,896,477,896,458,876
638,681,533,928,533,928,521,905
639,682,448,738,448,738,424,745
640,683,509,876,509,876,492,863
641,684,547,715,547,715,525,731
642,685,602,784,602,784,584,793
643,686,563,578,563,578,541,608
644,687,547,631,547,631,525,656
645,688,589,574,589,574,568,606
646,689,689,596,689,596,668,629
647,690,471,461,471,461,456,490
648,691,373,507,373,507,357,529
649,692,496,455,496,455,481,485
650,693,489,362,489,362,481,390
651,694,549,268,549,268,549,292
652,695,519,277,519,277,520,300
653,696,446,460,446,460,432,488
654,697,403,370,403,370,399,393
655,698,494,575,494,575,472,601
656,699,521,532,521,532,501,563
657,700,677,355,677,355,663,388
658,701,491,445,491,445,476,475
659,702,515,398,515,398,504,428
660,703,449,452,449,452,436,480
661,704,514,502,514,502,496,533
662,705,466,387,466,387,458,414
663,706,560,430,560,430,545,463
664,707,541,530,541,530,520,561
665,708,569,462,569,462,551,496
666,709,505,437,505,437,491,468
667,710,626,499,626,499,606,535
668,711,666,584,666,584,645,618
669,712,683,358,683,358,669,392
670,713,710,359,710,359,695,393
671,714,637,443,637,443,620,479
672,715,568,415,568,415,554,448
673,716,548,381,548,381,536,412
674,717,555,386,555,386,543,418
675,718,562,417,562,417,548,450
676,719,522,528,522,528,502,559
677,720,497,807,497,807,475,806
678,721,614,637,614,637,593,665
679,722,731,633,731,633,713,665
680,723,737,509,737,509,717,547
681,724,763,489,763,489,743,528
682,725,784,420,784,420,765,458
683,726,753,435,753,435,734,473
684,727,701,520,701,520,681,557
685,728,729,517,729,517,709,555
686,729,650,585,650,585,629,618
687,730,602,536,602,536,581,570
688,731,728,366,728,366,712,401
689,732,613,463,613,463,594,499
690,733,641,491,641,491,621,527
691,734,710,533,710,533,689,570
692,735,779,289,779,289,766,319
693,736,677,508,677,508,657,545
694,737,588,435,588,435,572,469
695,738,634,395,634,395,619,430
696,739,769,241,769,241,759,266
697,740,652,503,652,503,632,539
698,741,656,513,656,513,635,549
699,742,632,571,632,571,610,604
700,743,687,594,687,594,667,628
701,744,705,538,705,538,685,575
702,745,650,566,650,566,629,600
703,746,687,615,687,615,667,647
704,747,777,781,777,781,769,796
705,748,782,782,782,782,774,798
706,749,722,576,722,576,701,612
707,750,702,661,702,661,683,690
708,751,762,550,762,550,742,588
709,752,877,442,877,442,857,480
710,753,862,454,862,454,842,493
711,754,825,418,825,418,806,456
712,755,820,747,820,747,811,768
713,756,773,613,773,613,755,647
714,757,656,696,656,696,637,720
715,758,687,637,687,637,667,668
716,759,460,639,460,639,436,658
717,760,369,675,369,675,344,685
718,761,389,630,389,630,365,645
719,762,335,635,335,635,312,645
720,763,262,725,262,725,235,718
721,764,300,778,300,778,272,767
722,765,268,769,268,769,240,755
723,766,229,776,229,776,199,757
724,767,258,706,258,706,231,701
725,768,255,689,255,689,229,686
726,769,325,573,325,573,306,587
727,770,425,987,425,987,410,941
728,771,274,942,274,942,246,893
729,772,432,848,432,848,409,835
730,773,480,887,480,887,462,870
731,774,410,803,410,803,386,797
732,775,463,576,463,576,441,601
733,776,452,591,452,591,430,614
734,777,345,809,345,809,318,796
735,778,371,666,371,666,347,676
736,779,301,713,301,713,275,711
737,780,39,908,39,908,2,837
738,781,106,856,106,856,72,807
739,782,169,766,169,766,139,742
740,783,13,780,13,780,-18,733
741,784,123,778,123,778,92,747
742,785,79,949,79,949,42,874
743,786,102,952,102,952,67,879
744,787,134,744,134,744,105,720
745,788,146,821,146,821,114,784
746,789,12,883,12,883,-25,815
747,790,287,798,287,798,259,782
748,791,247,740,247,740,219,729
749,792,419,609,419,609,396,628
750,793,365,702,365,702,339,707
751,794,435,669,435,669,411,684
752,795,325,910,325,910,299,874
753,796,431,744,431,744,406,749
754,797,430,663,430,663,405,678
755,798,363,672,363,672,338,681
756,799,348,1032,348,1032,330,966
757,800,233,943,233,943,203,889
758,801,192,928,192,928,161,873
759,802,303,901,303,901,275,865
760,803,208,864,208,864,177,826
761,804,296,901,296,901,268,864
762,805,176,883,176,883,143,837
763,806,363,667,363,667,339,676
764,807,319,807,319,807,292,792
765,808,309,725,309,725,282,722
766,809,487,616,487,616,464,639
767,810,234,827,234,827,203,799
768,811,271,752,271,752,243,742
769,812,196,873,196,873,164,831
770,813,386,800,386,800,360,792
771,814,331,746,331,746,304,742
772,815,146,914,146,914,112,857
773,816,352,836,352,836,325,818
774,817,256,719,256,719,229,712
775,818,314,641,314,641,290,649
776,819,294,661,294,661,270,665
777,820,204,869,204,869,172,829
778,821,310,716,310,716,283,715
779,822,242,704,242,704,216,697
780,823,220,548,220,548,205,555
781,824,340,592,340,592,319,607
782,825,406,501,406,501,389,526
783,826,459,579,459,579,438,603
784,827,480,555,480,555,460,582
785,828,484,486,484,486,467,515
786,829,466,495,466,495,449,524
787,830,290,811,290,811,261,792
788,831,354,719,354,719,327,721
789,832,395,696,395,696,369,705
790,833,427,745,427,745,402,749
791,834,424,758,424,758,399,761
792,835,441,703,441,703,416,714
793,836,361,849,361,849,335,830
794,837,442,757,442,757,417,761
795,838,314,747,314,747,287,742
796,839,396,759,396,759,370,759
797,840,563,1137,563,1137,577,1055
798,841,502,987,502,987,492,946
799,842,555,781,555,781,535,788
800,843,495,940,495,940,481,911
801,844,509,865,509,865,491,854
802,845,550,853,550,853,534,847
803,846,597,879,597,879,585,871
804,847,169,866,169,866,137,823
805,848,249,927,249,927,220,879
806,849,252,972,252,972,224,913
807,850,448,984,448,984,434,940
808,851,497,1001,497,1001,488,956
809,852,470,980,470,980,457,939
810,853,403,1066,403,1066,392,995
811,854,311,945,311,945,286,899
812,855,212,1054,212,1054,185,965
813,856,298,1018,298,1018,275,950
814,857,284,891,284,891,255,855
815,858,93,693,93,693,67,671
816,859,247,797,247,797,217,777
817,860,212,1406,212,1406,222,1175
818,861,193,1318,193,1318,188,1126
819,862,179,1005,179,1005,148,927
820,863,120,1147,120,1147,92,1015
821,864,228,866,228,866,197,829
822,865,440,972,440,972,424,930
823,866,721,802,721,802,710,813
824,867,704,720,704,720,688,742
825,868,671,829,671,829,660,833
826,869,661,733,661,733,644,752
827,870,790,916,790,916,797,906
828,871,813,778,813,778,806,795
829,872,808,740,808,740,798,762
830,873,736,764,736,764,724,782
831,874,556,887,556,887,542,874
832,875,388,865,388,865,363,845
833,876,83,1152,83,1152,52,1012
834,877,28,1073,28,1073,-9,953
835,878,108,1048,108,1048,75,948
836,879,162,1080,162,1080,133,977
837,880,-102,1326,-102,1326,-138,1083
838,881,-30,1249,-30,1249,-65,1053
839,882,131,838,131,838,98,796
840,883,93,812,93,812,60,770
841,884,110,911,110,911,75,850
842,885,-7,1097,-7,1097,-46,963
843,886,206,777,206,777,176,756
844,887,264,669,264,669,240,670
845,888,187,792,187,792,157,766
846,889,203,725,203,725,176,712
847,890,534,529,534,529,514,560
848,891,316,855,316,855,288,830
849,892,348,692,348,692,322,697
