,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
106,106,759,688,759,688,743,716
107,107,683,605,683,605,663,638
108,108,649,722,649,722,631,742
109,109,732,752,732,752,719,770
110,110,762,768,762,768,751,785
111,111,843,683,843,683,831,712
112,112,920,723,920,723,915,748
113,113,849,1011,849,1011,875,980
114,114,830,881,830,881,836,880
115,115,836,832,836,832,836,840
116,116,824,871,824,871,828,872
117,117,861,658,861,658,847,689
118,118,793,757,793,757,783,776
119,119,865,774,865,774,861,792
120,120,684,848,684,848,676,849
121,121,737,901,737,901,738,894
122,122,701,853,701,853,694,854
123,123,733,830,733,830,726,836
124,124,734,731,734,731,720,753
125,125,762,785,762,785,753,800
126,126,770,797,770,797,762,810
127,127,632,813,632,813,617,818
128,128,661,973,661,973,663,945
129,129,735,785,735,785,725,799
130,130,712,850,712,850,706,852
131,131,724,822,724,822,715,830
132,132,881,882,881,882,891,881
133,133,930,901,930,901,947,896
134,134,929,877,929,877,943,877
135,135,964,850,964,850,978,855
136,136,982,869,982,869,999,871
137,137,985,1022,985,1022,1030,988
138,138,1045,1107,1045,1107,1117,1048
139,139,1074,1090,1074,1090,1145,1036
140,140,1138,813,1138,813,1162,820
141,141,1028,827,1028,827,1044,835
142,142,1014,837,1014,837,1030,844
143,143,1013,875,1013,875,1035,875
144,144,1067,1001,1067,1001,1118,972
145,145,1093,938,1093,938,1134,923
146,146,988,852,988,852,1004,856
147,147,1019,868,1019,868,1041,869
148,148,1020,831,1020,831,1036,839
149,149,1009,817,1009,817,1022,827
150,150,838,826,838,826,838,835
151,151,817,887,817,887,823,885
152,152,751,943,751,943,758,926
153,153,742,949,742,949,748,931
154,154,660,741,660,741,642,759
155,155,639,777,639,777,623,789
156,156,593,714,593,714,573,733
157,157,619,793,619,793,602,802
158,158,695,743,695,743,680,762
159,159,762,735,762,735,749,756
160,160,653,767,653,767,637,781
161,161,606,986,606,986,605,953
162,162,667,1005,667,1005,674,970
163,163,618,971,618,971,616,942
164,164,658,869,658,869,649,865
165,165,681,866,681,866,673,864
166,166,693,1034,693,1034,706,992
167,167,714,998,714,998,725,967
168,168,767,1017,767,1017,786,982
169,169,691,821,691,821,681,827
170,170,697,871,697,871,692,869
171,171,718,904,718,904,717,895
172,172,726,917,726,917,727,906
173,173,737,898,737,898,737,891
174,174,720,914,720,914,721,903
175,175,700,856,700,856,693,857
176,176,756,934,756,934,762,919
177,177,748,922,748,922,752,910
178,178,797,717,797,717,785,741
179,179,812,791,812,791,807,805
180,180,669,800,669,800,656,810
181,181,686,689,686,689,668,714
182,182,708,624,708,624,689,656
183,183,711,616,711,616,691,649
184,184,712,655,712,655,694,685
185,185,660,568,660,568,639,602
186,186,709,589,709,589,688,624
187,187,710,616,710,616,690,648
188,188,756,688,756,688,740,715
189,189,844,818,844,818,843,829
190,190,863,982,863,982,887,958
191,191,990,865,990,865,1008,867
192,192,997,1041,997,1041,1048,1002
193,193,1004,1030,1004,1030,1053,994
194,194,1241,1108,1241,1108,1344,1044
195,195,1235,1052,1235,1052,1321,1004
196,196,1227,853,1227,853,1267,850
197,197,1201,766,1201,766,1222,777
198,198,1221,770,1221,770,1245,780
199,199,1062,780,1062,780,1073,795
200,200,1118,937,1118,937,1162,922
201,201,1183,811,1183,811,1211,817
202,202,1123,829,1123,829,1148,834
203,203,1144,957,1144,957,1195,937
204,204,1060,790,1060,790,1073,803
205,205,772,969,772,969,784,946
206,206,748,708,748,708,733,733
207,207,717,746,717,746,703,765
208,208,645,818,645,818,632,823
209,209,670,665,670,665,650,693
210,210,605,875,605,875,594,867
211,211,651,745,651,745,634,762
212,212,773,705,773,705,758,731
213,213,750,1307,750,1307,823,1170
214,214,741,1026,741,1026,758,987
215,215,636,940,636,940,632,920
216,216,728,803,728,803,718,814
217,217,769,855,769,855,768,858
218,218,677,877,677,877,670,872
219,219,610,1019,610,1019,613,976
220,220,737,841,737,841,731,846
221,221,715,821,715,821,706,829
222,222,725,828,725,828,718,834
223,223,709,842,709,842,701,845
224,224,671,848,671,848,662,849
225,225,745,913,745,913,748,903
226,226,675,752,675,752,660,769
227,227,621,796,621,796,605,804
228,228,798,774,798,774,790,791
229,229,742,825,742,825,736,833
230,230,757,883,757,883,757,880
231,231,782,750,782,750,772,770
232,232,757,687,757,687,741,714
233,233,772,714,772,714,758,739
234,234,723,765,723,765,710,782
235,235,759,694,759,694,743,721
236,236,635,791,635,791,619,800
237,237,675,710,675,710,657,733
238,238,693,674,693,674,674,701
239,239,748,707,748,707,733,732
240,240,632,966,632,966,630,939
241,241,777,815,777,815,772,825
242,242,765,747,765,747,753,768
243,243,719,795,719,795,709,807
244,244,661,743,661,743,644,761
245,245,637,739,637,739,619,757
246,246,787,931,787,931,796,918
247,247,814,978,814,978,832,954
248,248,828,1042,828,1042,857,1001
249,249,854,1128,854,1128,903,1062
250,250,678,1097,678,1097,699,1035
251,251,786,1160,786,1160,832,1081
252,252,777,1149,777,1149,820,1074
253,253,740,1241,740,1241,796,1130
254,254,815,1230,815,1230,881,1127
255,255,838,1090,838,1090,878,1036
256,256,786,1105,786,1105,822,1045
257,257,846,1117,846,1117,892,1054
258,258,805,1151,805,1151,852,1076
259,259,839,960,839,960,857,942
260,260,793,1115,793,1115,832,1052
261,261,792,1011,792,1011,812,978
262,262,793,1042,793,1042,818,1000
263,263,761,824,761,824,756,832
264,264,693,787,693,787,680,800
265,265,693,741,693,741,678,760
266,266,681,665,681,665,661,693
267,267,700,710,700,710,683,733
268,268,638,741,638,741,620,758
269,269,676,713,676,713,658,736
270,270,771,666,771,666,755,695
271,271,720,703,720,703,703,728
272,272,735,709,735,709,720,733
273,273,722,749,722,749,708,768
274,274,727,871,727,871,724,869
275,275,746,707,746,707,731,732
276,276,772,710,772,710,758,735
277,277,886,747,886,747,881,768
278,278,891,722,891,722,884,747
279,279,859,814,859,814,859,826
280,280,708,977,708,977,715,950
281,281,754,830,754,830,748,837
282,282,668,740,668,740,651,759
283,283,793,949,793,949,804,932
284,284,745,941,745,941,750,925
285,285,803,893,803,893,808,889
286,286,830,842,830,842,831,848
287,287,831,812,831,812,829,823
288,288,802,737,802,737,792,759
289,289,540,813,540,813,521,814
290,290,471,958,471,958,456,923
291,291,431,1093,431,1093,426,1015
292,292,172,1083,172,1083,144,980
293,293,89,1136,89,1136,58,1003
294,294,64,1153,64,1153,31,1010
295,295,134,867,134,867,101,819
296,296,178,1030,178,1030,148,945
297,297,148,980,148,980,115,905
298,298,184,1071,184,1071,156,974
299,299,141,848,141,848,108,805
300,300,355,879,355,879,329,853
301,301,326,898,326,898,300,865
302,302,280,832,280,832,251,809
303,303,398,725,398,725,372,730
304,304,429,718,429,718,404,727
305,305,396,746,396,746,370,748
306,306,448,748,448,748,423,753
307,307,330,842,330,842,303,821
308,308,265,787,265,787,236,770
309,309,236,826,236,826,206,799
310,310,310,815,310,815,282,798
311,311,516,828,516,828,496,824
312,312,514,826,514,826,494,823
313,313,555,855,555,855,539,849
314,314,589,842,589,842,574,841
315,315,586,798,586,798,569,804
316,316,654,877,654,877,646,872
317,317,735,608,735,608,715,642
318,318,665,610,665,610,644,642
319,319,786,746,786,746,775,767
320,320,741,773,741,773,730,789
321,321,727,804,727,804,718,815
322,322,751,711,751,711,736,736
323,323,696,609,696,609,675,642
324,324,693,660,693,660,674,689
325,325,655,609,655,609,634,641
326,326,744,704,744,704,728,729
327,327,722,756,722,756,709,774
328,328,748,818,748,818,741,827
329,329,686,653,686,653,666,682
330,330,749,673,749,673,732,702
331,331,762,728,762,728,749,750
332,332,776,810,776,810,770,821
333,333,808,839,808,839,807,845
334,334,743,761,743,761,731,779
335,335,866,840,866,840,869,847
336,336,863,729,863,729,855,753
337,337,798,679,798,679,783,708
338,338,742,724,742,724,727,747
339,339,722,893,722,893,721,887
340,340,663,804,663,804,649,813
341,341,710,743,710,743,695,762
342,342,741,546,741,546,720,583
343,343,758,638,758,638,740,670
344,344,706,681,706,681,688,708
345,345,724,677,724,677,707,705
346,346,669,672,669,672,649,699
347,347,711,712,711,712,695,736
348,348,728,790,728,790,717,803
349,349,676,769,676,769,661,784
350,350,759,739,759,739,747,760
351,351,753,718,753,718,739,742
352,352,816,547,816,547,797,585
353,353,807,709,807,709,795,735
354,354,649,751,649,751,631,768
355,355,659,740,659,740,641,758
356,356,714,525,714,525,693,563
357,357,710,553,710,553,689,589
358,358,706,783,706,783,694,796
359,359,763,764,763,764,752,782
360,360,743,598,743,598,723,632
361,361,752,492,752,492,731,531
362,362,607,676,607,676,586,700
363,363,614,651,614,651,593,677
364,364,750,747,750,747,737,767
365,365,745,605,745,605,726,639
366,366,810,538,810,538,790,576
367,367,793,626,793,626,776,659
368,368,760,613,760,613,741,647
369,369,773,603,773,603,754,638
370,370,601,478,601,478,583,513
371,371,684,528,684,528,664,565
372,372,690,502,690,502,669,540
373,373,781,693,781,693,766,720
374,374,714,908,714,908,713,898
375,375,710,882,710,882,707,878
376,376,667,925,667,925,665,909
377,377,650,880,650,880,641,873
378,378,650,919,650,919,645,904
379,379,661,782,661,782,646,794
380,380,555,985,555,985,549,948
381,381,587,832,587,832,571,833
382,382,523,897,523,897,508,880
383,383,514,927,514,927,500,902
384,384,586,796,586,796,568,802
385,385,502,916,502,916,486,893
386,386,680,942,680,942,680,923
387,387,601,991,601,991,600,956
388,388,652,1073,652,1073,666,1017
389,389,607,1021,607,1021,611,978
390,390,677,803,677,803,664,812
391,391,729,984,729,984,739,957
392,392,705,954,705,954,709,933
393,393,753,899,753,899,755,892
394,394,755,836,755,836,750,842
395,395,718,905,718,905,717,896
396,396,755,889,755,889,756,884
397,397,768,870,768,870,768,870
398,398,784,918,784,918,790,908
399,399,798,925,798,925,807,913
400,400,596,872,596,872,584,865
401,401,576,893,576,893,563,880
402,402,673,913,673,913,670,900
403,403,675,807,675,807,663,815
404,404,614,853,614,853,601,850
405,405,618,860,618,860,607,857
406,406,727,870,727,870,724,868
407,407,617,915,617,915,610,899
408,408,741,809,741,809,733,820
409,409,712,824,712,824,703,831
410,410,634,781,634,781,618,792
411,411,584,857,584,857,570,852
412,412,518,834,518,834,499,829
413,413,643,842,643,842,631,843
414,414,621,653,621,653,600,680
415,415,547,862,547,862,530,854
416,416,617,735,617,735,598,752
417,417,685,740,685,740,668,760
418,418,604,597,604,597,583,627
419,419,551,602,551,602,529,630
420,420,442,623,442,623,419,643
421,421,435,564,435,564,414,588
422,422,346,636,346,636,323,647
423,423,356,539,356,539,338,558
424,424,378,527,378,527,361,548
425,425,318,483,318,483,306,501
426,426,354,614,354,614,332,628
427,427,413,625,413,625,390,643
428,428,484,740,484,740,461,749
429,429,454,727,454,727,430,737
430,430,496,533,496,533,476,562
431,431,396,702,396,702,371,710
432,432,483,547,483,547,463,575
433,433,442,588,442,588,421,611
434,434,491,632,491,632,468,654
435,435,500,609,500,609,478,633
436,436,516,600,516,600,494,627
437,437,581,680,581,680,560,702
438,438,565,642,565,642,543,668
439,439,681,680,681,680,662,706
440,440,511,1080,511,1080,512,1013
441,441,517,891,517,891,501,875
442,442,582,873,582,873,569,864
443,443,584,941,584,941,577,918
444,444,587,862,587,862,574,856
445,445,576,908,576,908,565,892
446,446,592,886,592,886,581,876
447,447,592,929,592,929,584,909
448,448,577,777,577,777,558,786
449,449,583,741,583,741,563,756
450,450,647,1000,647,1000,652,964
451,451,697,1032,697,1032,711,990
452,452,684,1078,684,1078,703,1022
453,453,660,1051,660,1051,672,1002
454,454,646,1066,646,1066,659,1012
455,455,764,964,764,964,775,942
456,456,766,1022,766,1022,785,986
457,457,813,892,813,892,819,889
458,458,812,753,812,753,803,773
459,459,815,706,815,706,803,732
460,460,894,865,894,865,903,867
461,461,933,848,933,848,943,854
462,462,960,801,960,801,966,814
463,463,977,805,977,805,985,817
464,464,1051,659,1051,659,1047,687
465,465,880,921,880,921,896,912
466,466,861,812,861,812,861,823
467,467,865,774,865,774,861,792
468,468,926,761,926,761,925,781
469,469,944,661,944,661,935,692
470,470,732,887,732,887,730,882
471,471,818,924,818,924,828,913
472,472,902,913,902,913,918,905
473,473,916,974,916,974,944,953
474,474,896,812,896,812,899,824
475,475,878,828,878,828,881,837
476,476,923,753,923,753,921,773
477,477,675,871,675,871,668,867
478,478,629,770,629,770,612,783
479,479,706,733,706,733,691,753
480,480,766,930,766,930,773,917
481,481,768,931,768,931,775,917
482,482,743,888,743,888,742,883
483,483,723,914,723,914,724,903
484,484,749,912,749,912,752,902
485,485,633,938,633,938,629,918
486,486,755,770,755,770,745,787
487,487,709,782,709,782,696,795
488,488,735,838,735,838,729,843
489,489,773,722,773,722,760,745
490,490,727,808,727,808,718,818
491,491,784,943,784,943,794,927
492,492,788,953,788,953,800,935
493,493,701,1135,701,1135,732,1062
494,494,693,977,693,977,699,950
495,495,662,1057,662,1057,675,1006
496,496,736,918,736,918,738,907
497,497,774,860,774,860,773,862
498,498,749,795,749,795,740,808
499,499,766,890,766,890,768,885
500,500,602,1033,602,1033,607,986
501,501,605,1035,605,1035,610,988
502,502,596,932,596,932,588,912
503,503,672,780,672,780,657,793
504,504,657,896,657,896,651,886
505,505,567,899,567,899,555,884
506,506,627,966,627,966,625,938
507,507,762,922,762,922,767,910
508,508,697,977,697,977,703,950
509,509,769,766,769,766,759,784
510,510,527,880,527,880,511,867
511,511,641,947,641,947,639,925
512,512,745,1060,745,1060,768,1012
513,513,821,763,821,763,814,782
514,514,712,937,712,937,715,920
515,515,795,1050,795,1050,822,1006
516,516,829,1003,829,1003,853,973
517,517,794,1029,794,1029,818,991
518,518,732,1038,732,1038,750,996
519,519,698,1257,698,1257,752,1138
520,520,737,1210,737,1210,787,1111
521,521,796,1070,796,1070,827,1020
522,522,722,1098,722,1098,749,1037
523,523,708,1030,708,1030,723,989
524,524,747,1045,747,1045,768,1001
525,525,749,1054,749,1054,772,1008
526,526,694,1013,694,1013,705,977
527,527,703,1189,703,1189,744,1096
528,528,707,1081,707,1081,729,1025
529,529,707,1090,707,1090,730,1031
530,530,698,1199,698,1199,739,1103
531,531,594,932,594,932,586,911
532,532,605,1002,605,1002,606,964
533,533,693,956,693,956,696,934
534,534,605,981,605,981,604,948
535,535,585,800,585,800,568,806
536,536,561,880,561,880,547,869
537,537,622,919,622,919,615,903
538,538,576,953,576,953,569,926
539,539,612,890,612,890,602,880
540,540,592,833,592,833,577,833
541,541,626,917,626,917,620,901
542,542,635,757,635,757,618,772
543,543,632,842,632,842,620,842
544,544,628,832,628,832,615,834
545,545,810,778,810,778,803,794
546,546,639,869,639,869,629,864
547,547,675,816,675,816,664,823
548,548,710,720,710,720,694,743
549,549,729,857,729,857,725,859
550,550,631,871,631,871,621,866
551,551,615,1007,615,1007,617,968
552,552,605,1018,605,1018,607,976
553,553,630,870,630,870,619,865
554,554,688,974,688,974,692,947
555,555,725,1184,725,1184,767,1094
556,556,619,1102,619,1102,634,1035
557,557,569,1021,569,1021,568,975
558,558,633,993,633,993,635,959
559,559,661,832,661,832,650,835
560,560,635,1061,635,1061,646,1008
561,561,653,1052,653,1052,665,1002
562,562,678,815,678,815,666,822
563,563,639,915,639,915,634,901
564,564,506,999,506,999,498,955
565,565,607,1018,607,1018,609,976
566,566,592,979,592,979,589,947
567,567,631,1055,631,1055,641,1004
568,568,562,903,562,903,549,887
569,569,648,927,648,927,644,910
570,570,608,911,608,911,599,896
571,571,577,960,577,960,571,931
572,572,568,1014,568,1014,567,970
573,573,572,951,572,951,565,925
574,574,656,958,656,958,656,934
575,575,649,789,649,789,634,800
576,576,566,969,566,969,560,937
577,577,553,1001,553,1001,549,960
578,578,651,969,651,969,652,942
579,579,673,913,673,913,670,900
580,580,620,879,620,879,609,871
581,581,643,967,643,967,643,940
582,582,594,1023,594,1023,596,978
583,583,672,922,672,922,669,907
584,584,584,814,584,814,567,817
585,585,650,722,650,722,632,742
586,586,714,839,714,839,707,843
587,587,769,855,769,855,766,858
588,588,738,882,738,882,737,878
589,589,708,842,708,842,700,845
590,590,624,1017,624,1017,628,976
591,591,615,983,615,983,614,951
592,592,622,870,622,870,611,865
593,593,631,843,631,843,619,843
594,594,697,712,697,712,680,735
595,595,716,781,716,781,704,795
596,596,662,864,662,864,653,862
597,597,624,781,624,781,607,792
598,598,514,833,514,833,495,829
599,599,525,734,525,734,502,746
600,600,491,821,491,821,469,818
601,601,383,759,383,759,357,758
602,602,224,748,224,748,196,733
603,603,175,681,175,681,149,670
604,604,129,625,129,625,109,616
605,605,151,636,151,636,130,627
606,606,269,643,269,643,245,647
607,607,314,579,314,579,294,592
608,608,237,745,237,745,209,732
609,609,286,744,286,744,259,736
610,610,343,880,343,880,317,852
611,611,407,876,407,876,384,855
612,612,433,888,433,888,411,866
613,613,442,806,442,806,418,802
614,614,313,904,313,904,287,868
615,615,366,840,366,840,340,823
616,616,383,752,383,752,357,752
617,617,383,774,383,774,357,771
618,618,355,752,355,752,329,750
619,619,341,776,341,776,314,769
620,620,418,522,418,522,400,546
621,621,402,493,402,493,386,517
622,622,383,548,383,548,364,569
623,623,417,561,417,561,397,584
624,624,438,568,438,568,417,592
625,625,363,618,363,618,340,632
626,626,585,682,585,682,564,704
627,627,644,754,644,754,627,769
628,628,646,833,646,833,634,836
629,629,557,972,557,972,551,939
630,630,707,751,707,751,693,769
631,631,696,750,696,750,681,768
632,632,734,701,734,701,718,727
633,633,690,816,690,816,680,824
634,634,719,778,719,778,707,793
635,635,758,800,758,800,750,812
636,636,681,962,681,962,684,938
637,637,696,758,696,758,681,775
638,638,727,725,727,725,712,747
639,639,666,823,666,823,654,828
640,640,802,1060,802,1060,832,1014
641,641,782,740,782,740,771,762
642,642,852,723,852,723,843,747
643,643,845,585,845,585,827,622
644,644,910,516,910,516,891,554
645,645,892,643,892,643,879,675
646,646,916,453,916,453,896,491
647,647,988,386,988,386,967,419
648,648,880,549,880,549,862,587
649,649,891,670,891,670,880,701
650,650,845,705,845,705,835,732
651,651,876,630,876,630,862,664
652,652,816,667,816,667,801,697
653,653,927,539,927,539,909,577
654,654,893,503,893,503,874,542
655,655,867,555,867,555,849,593
656,656,783,634,783,634,766,667
657,657,584,804,584,804,566,809
658,658,547,784,547,784,527,791
659,659,567,767,567,767,547,777
660,660,694,881,694,881,689,876
661,661,721,843,721,843,714,846
662,662,685,834,685,834,675,838
663,663,649,832,649,832,637,835
664,664,621,784,621,784,604,794
665,665,594,893,594,893,584,881
666,666,657,702,657,702,638,725
667,667,614,659,614,659,593,685
668,668,722,628,722,628,703,660
669,669,677,671,677,671,658,698
670,670,735,838,735,838,729,843
671,671,595,946,595,946,588,922
672,672,729,862,729,862,725,862
673,673,709,814,709,814,699,822
674,674,733,720,733,720,718,743
675,675,716,740,716,740,702,760
676,676,729,690,729,690,712,716
677,677,686,944,686,944,688,925
678,678,631,824,631,824,617,827
679,679,687,688,687,688,669,713
680,680,600,1014,600,1014,602,972
681,681,586,937,586,937,579,915
682,682,548,1069,548,1069,551,1008
683,683,556,1060,556,1060,559,1002
684,684,382,1111,382,1111,374,1022
685,685,386,1157,386,1157,384,1053
686,686,326,1219,326,1219,324,1085
687,687,367,1019,367,1019,350,958
688,688,480,1101,480,1101,481,1025
689,689,362,1084,362,1084,350,1003
690,690,311,546,311,546,293,561
691,691,393,708,393,708,368,715
692,692,389,967,389,967,370,923
