,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
264,273,272,286,272,286,289,295
265,274,192,299,192,299,213,301
266,275,166,228,166,228,203,222
267,276,52,252,52,252,96,235
268,277,68,256,68,256,109,242
269,278,61,206,61,206,114,187
270,279,59,277,59,277,96,264
271,280,437,426,437,426,426,453
272,281,392,321,392,321,394,341
273,282,389,339,389,339,390,360
274,283,437,261,437,261,445,279
275,284,629,339,629,339,618,371
276,285,601,319,601,319,593,348
277,286,517,278,517,278,518,301
278,287,464,262,464,262,470,281
279,288,459,168,459,168,479,176
280,289,437,296,437,296,440,317
281,290,327,407,327,407,323,425
282,291,435,288,435,288,439,307
283,292,392,380,392,380,388,403
284,293,364,272,364,272,376,286
285,294,369,233,369,233,386,244
286,295,326,213,326,213,351,218
287,296,358,151,358,151,391,150
288,297,353,153,353,153,386,153
289,298,432,203,432,203,449,214
290,299,259,240,259,240,284,243
291,300,609,354,609,354,597,386
292,301,455,436,455,436,442,464
293,302,469,338,469,338,465,363
294,303,574,432,574,432,558,466
295,304,511,220,511,220,519,237
296,305,535,254,535,254,538,276
297,306,468,292,468,292,470,314
298,307,424,274,424,274,431,292
299,308,411,251,411,251,423,266
300,309,360,359,360,359,360,379
301,310,418,198,418,198,437,208
302,311,412,262,412,262,422,278
303,312,348,252,348,252,364,263
304,313,377,241,377,241,393,253
305,314,427,308,427,308,429,329
306,315,427,280,427,280,434,299
307,316,395,302,395,302,401,321
308,317,363,375,363,375,361,395
309,318,316,286,316,286,329,298
310,319,403,295,403,295,409,313
311,320,153,228,153,228,191,221
312,321,167,249,167,249,200,245
313,322,191,130,191,130,247,113
314,323,508,341,508,341,502,369
315,324,466,285,466,285,469,306
316,325,447,223,447,223,460,237
317,326,429,231,429,231,442,245
318,327,355,205,355,205,378,212
319,328,350,127,350,127,388,122
320,329,353,102,353,102,396,93
321,330,530,354,530,354,522,384
322,331,509,207,509,207,519,222
323,332,458,147,458,147,482,151
324,333,435,135,435,135,463,137
325,334,400,176,400,176,425,181
326,335,427,238,427,238,439,253
327,336,418,208,418,208,436,219
328,337,430,263,430,263,438,281
329,338,485,373,485,373,477,401
330,339,447,284,447,284,451,305
331,340,576,203,576,203,582,220
332,341,636,218,636,218,636,239
333,342,678,163,678,163,681,177
334,343,617,204,617,204,620,222
335,344,692,244,692,244,686,269
336,345,573,182,573,182,582,196
337,346,544,226,544,226,549,244
338,347,483,201,483,201,496,214
339,348,526,238,526,238,531,258
340,349,499,141,499,141,521,146
341,350,204,12,204,12,287,-25
342,351,239,0,239,0,320,-37
343,352,131,32,131,32,219,-7
344,353,232,69,232,69,297,45
345,354,352,103,352,103,395,94
346,355,380,27,380,27,436,6
347,356,466,26,466,26,512,8
348,357,375,0,375,0,437,-28
349,358,339,32,339,32,399,9
350,359,281,158,281,158,321,153
351,360,175,195,175,195,218,186
352,361,162,117,162,117,224,96
353,362,210,113,210,113,267,95
354,363,489,63,489,63,525,54
355,364,221,227,221,227,253,226
356,365,125,476,125,476,122,475
357,366,408,232,408,232,422,245
358,367,216,250,216,250,244,251
359,368,240,318,240,318,254,326
360,369,230,404,230,404,232,414
361,370,228,200,228,200,265,196
362,371,413,298,413,298,417,318
363,372,265,361,265,361,271,373
364,373,223,241,223,241,251,242
365,374,252,258,252,258,275,262
366,375,392,125,392,125,427,122
367,376,262,133,262,133,308,123
368,377,659,185,659,185,661,202
369,378,865,132,865,132,859,139
370,379,794,91,794,91,798,92
371,380,850,318,850,318,832,350
372,381,977,290,977,290,957,316
373,382,949,338,949,338,929,369
374,383,945,361,945,361,925,394
375,384,1023,274,1023,274,1003,297
376,385,1058,291,1058,291,1037,315
377,386,1031,320,1031,320,1010,347
378,387,980,252,980,252,962,275
379,388,1075,307,1075,307,1054,331
380,389,1054,209,1054,209,1035,222
381,390,1117,285,1117,285,1095,305
382,391,1057,354,1057,354,1036,383
383,392,990,142,990,142,976,147
384,393,983,-28,983,-28,985,-60
385,394,961,34,961,34,958,18
386,395,917,139,917,139,908,147
387,396,912,226,912,226,897,246
388,397,944,168,944,168,931,180
389,398,897,125,897,125,890,130
390,399,821,204,821,204,812,223
391,400,783,230,783,230,774,253
392,401,587,229,587,229,589,250
393,402,659,266,659,266,653,293
394,403,885,159,885,159,876,170
395,404,830,238,830,238,818,262
396,405,787,345,787,345,770,379
397,406,836,322,836,322,819,355
398,407,735,235,735,235,727,259
399,408,680,272,680,272,672,300
400,409,756,204,756,204,750,223
401,410,1005,273,1005,273,985,296
402,411,934,315,934,315,914,346
403,412,941,308,941,308,922,337
404,413,973,252,973,252,955,274
405,414,833,492,833,492,813,531
406,415,857,323,857,323,839,355
407,416,939,324,939,324,919,355
408,417,838,331,838,331,821,364
409,418,761,250,761,250,751,276
410,419,773,320,773,320,758,352
411,420,764,47,764,47,776,38
412,421,802,142,802,142,800,152
413,422,809,164,809,164,804,177
414,423,777,140,777,140,777,150
415,424,848,167,848,167,840,180
416,425,820,75,820,75,824,72
417,426,787,153,787,153,784,165
418,427,847,171,847,171,839,185
419,428,823,253,823,253,810,278
420,429,767,142,767,142,767,152
421,430,745,426,745,426,726,464
422,431,735,266,735,266,725,293
423,432,981,293,981,293,962,320
424,433,770,349,770,349,753,383
425,434,759,222,759,222,751,244
426,435,810,225,810,225,800,247
427,436,618,411,618,411,602,446
428,437,559,251,559,251,560,273
429,438,815,242,815,242,803,267
430,439,944,235,944,235,927,256
431,440,860,474,860,474,840,513
432,441,821,290,821,290,806,320
433,442,847,277,847,277,832,305
434,443,902,250,902,250,886,274
435,444,903,271,903,271,886,297
436,445,819,222,819,222,808,243
437,446,959,263,959,263,941,287
438,447,863,283,863,283,847,311
439,448,903,282,903,282,885,310
440,449,846,326,846,326,828,358
441,450,848,205,848,205,837,224
442,451,933,276,933,276,915,303
443,452,979,269,979,269,960,293
444,453,934,303,934,303,915,332
445,454,789,225,789,225,780,247
446,455,889,230,889,230,874,252
447,456,917,152,917,152,907,161
448,457,974,119,974,119,963,121
449,458,839,232,839,232,826,255
450,459,871,98,871,98,868,98
451,460,909,503,909,503,890,541
452,461,911,478,911,478,892,516
453,462,879,414,879,414,859,451
454,463,943,419,943,419,923,456
455,464,917,367,917,367,897,401
456,465,965,303,965,303,945,331
457,466,902,283,902,283,884,311
458,467,862,298,862,298,846,328
459,468,866,241,866,241,852,265
460,469,847,231,847,231,834,254
461,470,863,343,863,343,845,376
462,471,1010,258,1010,258,990,279
463,472,880,161,880,161,871,173
464,473,847,192,847,192,838,209
465,474,931,135,931,135,922,141
466,475,893,137,893,137,886,145
467,476,858,215,858,215,846,236
468,477,829,269,829,269,815,296
469,478,856,391,856,391,836,428
470,479,842,408,842,408,822,445
471,480,846,123,846,123,842,129
472,481,939,60,939,60,936,51
473,482,900,232,900,232,886,253
474,483,856,314,856,314,839,346
475,484,945,180,945,180,931,193
476,485,843,217,843,217,832,238
477,486,922,112,922,112,914,114
478,487,962,-42,962,-42,968,-78
479,488,950,24,950,24,949,6
480,489,1048,-116,1048,-116,1055,-177
481,490,987,173,987,173,971,184
482,491,824,183,824,183,817,199
483,492,740,98,740,98,747,100
484,493,834,53,834,53,840,45
485,494,808,228,808,228,798,250
486,495,740,149,740,149,741,161
487,496,967,141,967,141,955,147
488,497,917,181,917,181,905,195
489,498,968,429,968,429,948,465
490,499,799,558,799,558,780,595
491,500,250,928,250,928,221,879
492,501,157,815,157,815,125,781
493,502,145,892,145,892,111,840
494,503,232,662,232,662,208,660
495,504,163,616,163,616,143,611
496,505,199,489,199,489,191,496
497,506,412,701,412,701,387,711
498,507,510,714,510,714,486,729
499,508,461,607,461,607,438,629
500,509,490,668,490,668,466,686
501,510,449,769,449,769,424,771
502,511,539,573,539,573,517,602
503,512,571,743,571,743,550,757
504,513,533,486,533,486,515,518
505,514,565,479,565,479,547,512
506,515,647,545,647,545,626,580
507,516,659,529,659,529,639,565
508,517,646,445,646,445,628,482
509,518,620,703,620,703,600,724
510,519,645,817,645,817,631,822
511,520,821,902,821,902,829,896
512,521,718,662,718,662,699,691
513,522,673,622,673,622,652,654
514,523,688,683,688,683,669,710
515,524,634,617,634,617,613,648
516,525,711,748,711,748,696,767
517,526,771,749,771,749,760,769
518,527,907,831,907,831,913,840
519,528,844,838,844,838,846,845
520,529,911,826,911,826,916,835
521,530,940,663,940,663,931,694
522,531,966,597,966,597,953,632
523,532,939,610,939,610,926,645
524,533,777,726,777,726,764,749
525,534,816,722,816,722,805,747
526,535,899,703,899,703,891,730
527,536,853,730,853,730,845,754
528,537,905,554,905,554,888,592
529,538,962,635,962,635,951,667
530,539,858,775,858,775,854,793
531,540,801,769,801,769,792,786
532,541,782,640,782,640,764,672
533,542,657,706,657,706,638,728
534,543,886,650,886,650,874,682
535,544,783,686,783,686,768,714
536,545,717,784,717,784,706,797
537,546,681,814,681,814,669,822
538,547,868,720,868,720,860,745
539,548,852,661,852,661,839,692
540,549,919,722,919,722,913,746
541,550,610,515,610,515,590,550
542,551,577,469,577,469,559,503
543,552,585,557,585,557,564,590
544,553,625,678,625,678,604,703
545,554,546,643,546,643,523,668
546,555,672,554,672,554,651,589
547,556,654,535,654,535,633,571
548,557,805,659,805,659,789,690
549,558,750,538,750,538,730,576
550,559,970,771,970,771,973,788
551,560,703,770,703,770,689,785
552,561,628,805,628,805,612,812
553,562,417,719,417,719,392,726
554,563,574,710,574,710,552,728
555,564,693,766,693,766,679,782
556,565,778,603,778,603,759,638
557,566,802,639,802,639,785,672
558,567,803,558,803,558,784,596
559,568,785,593,785,593,766,628
560,569,526,548,526,548,505,578
561,570,760,1047,760,1047,782,1003
562,571,798,979,798,979,814,955
563,572,766,971,766,971,778,948
564,573,863,791,863,791,861,806
565,574,737,785,737,785,727,799
566,575,697,857,697,857,690,857
567,576,655,995,655,995,659,961
568,577,621,928,621,928,615,909
569,578,628,1054,628,1054,638,1002
570,579,724,896,724,896,723,889
571,580,513,1010,513,1010,506,964
572,581,783,1004,783,1004,802,973
573,582,757,952,757,952,766,933
574,583,591,953,591,953,585,927
575,584,670,965,670,965,673,940
576,585,641,968,641,968,641,941
577,586,605,842,605,842,591,841
578,587,496,784,496,784,474,787
579,588,504,866,504,866,486,854
580,589,710,757,710,757,696,774
581,590,724,953,724,953,730,933
582,591,766,921,766,921,772,910
583,592,792,906,792,906,797,899
584,593,735,640,735,640,716,672
585,594,715,708,715,708,699,732
586,595,708,855,708,855,701,856
587,596,664,800,664,800,650,809
588,597,684,835,684,835,674,839
589,598,703,675,703,675,684,702
590,599,487,792,487,792,465,793
591,600,1121,866,1121,866,1153,865
592,601,957,982,957,982,991,959
593,602,749,909,749,909,751,900
594,603,847,780,847,780,843,796
595,604,622,870,622,870,611,865
596,605,735,732,735,732,721,754
597,606,595,789,595,789,578,797
598,607,655,674,655,674,635,700
599,608,498,643,498,643,475,665
600,609,539,498,539,498,520,530
601,610,810,596,810,596,792,632
602,611,815,622,815,622,798,656
603,612,824,686,824,686,811,714
604,613,942,675,942,675,934,704
605,614,919,664,919,664,909,695
606,615,904,642,904,642,892,675
607,616,865,600,865,600,849,635
608,617,831,721,831,721,821,746
609,618,935,676,935,676,926,705
610,619,826,695,826,695,814,723
611,620,1071,699,1071,699,1073,723
612,621,1053,672,1053,672,1051,699
613,622,1010,777,1010,777,1017,793
614,623,1012,739,1012,739,1014,761
615,624,981,590,981,590,968,625
616,625,1151,598,1151,598,1147,626
617,626,1097,736,1097,736,1105,755
618,627,1118,758,1118,758,1132,774
619,628,951,846,951,846,962,852
620,629,1046,846,1046,846,1066,850
621,630,819,1090,819,1090,857,1035
622,631,771,1070,771,1070,799,1020
623,632,811,966,811,966,827,946
624,633,868,966,868,966,889,946
625,634,864,889,864,889,874,886
626,635,842,915,842,915,853,906
627,636,940,906,940,906,960,900
628,637,880,968,880,968,903,948
629,638,731,885,731,885,729,881
630,639,782,912,782,912,788,903
631,640,893,973,893,973,918,952
632,641,948,752,948,752,947,773
633,642,875,695,875,695,865,723
634,643,939,804,939,804,944,817
635,644,935,748,935,748,933,769
636,645,887,731,887,731,880,755
637,646,866,859,866,859,872,863
638,647,836,797,836,797,833,811
639,648,1153,625,1153,625,1151,651
640,649,1177,625,1177,625,1177,651
641,650,980,693,980,693,976,720
642,651,1081,621,1081,621,1076,651
643,652,745,574,745,574,725,610
644,653,960,669,960,669,953,699
645,654,854,561,854,561,836,599
646,655,934,544,934,544,917,582
647,656,884,504,884,504,865,542
648,657,985,558,985,558,970,594
649,658,927,563,927,563,911,600
650,659,850,632,850,632,835,665
651,660,814,694,814,694,801,722
652,661,801,591,801,591,783,627
653,662,747,548,747,548,727,585
654,663,718,573,718,573,698,609
655,664,761,658,761,658,744,688
656,665,811,793,811,793,806,808
657,666,867,653,867,653,854,685
658,667,887,489,887,489,868,527
659,668,968,805,968,805,975,818
660,669,910,644,910,644,898,676
661,670,722,816,722,816,713,825
662,671,752,739,752,739,739,760
663,672,986,475,986,475,968,512
664,673,841,563,841,563,822,600
665,674,857,648,857,648,843,680
666,675,771,717,771,717,758,742
667,676,750,668,750,668,733,697
668,677,752,555,752,555,732,592
669,678,775,519,775,519,755,558
670,679,803,484,803,484,783,523
671,680,870,708,870,708,861,734
672,681,586,714,586,714,565,732
673,682,862,566,862,566,844,603
674,683,814,662,814,662,800,693
675,684,1103,724,1103,724,1110,744
676,685,1090,720,1090,720,1096,741
677,686,843,669,843,669,829,699
678,687,876,626,876,626,861,660
679,688,954,711,954,711,950,736
680,689,1056,742,1056,742,1062,762
681,690,897,679,897,679,886,709
682,691,1006,633,1006,633,997,664
683,692,1044,492,1044,492,1027,527
684,693,1049,533,1049,533,1035,568
685,694,901,643,901,643,888,676
686,695,936,577,936,577,921,613
687,696,971,559,971,559,955,595
688,697,1004,479,1004,479,986,515
689,698,1026,752,1026,752,1032,771
690,699,1006,679,1006,679,1002,707
691,700,1296,204,1296,204,1271,200
692,701,969,353,969,353,949,386
693,702,996,273,996,273,977,297
694,703,1022,238,1022,238,1002,256
695,704,829,530,829,530,809,568
696,705,817,481,817,481,797,520
697,706,786,597,786,597,767,632
698,707,815,573,815,573,796,610
699,708,908,439,908,439,888,477
700,709,898,420,898,420,878,457
701,710,681,958,681,958,683,935
702,711,693,977,693,977,699,950
703,712,727,688,727,688,710,715
704,713,759,687,759,687,744,714
705,714,829,800,829,800,826,814
706,715,833,780,833,780,828,796
707,716,825,758,825,758,818,778
708,717,931,816,931,816,937,827
709,718,1020,795,1020,795,1031,808
710,719,1041,799,1041,799,1054,811
711,720,987,709,987,709,985,735
712,721,956,390,956,390,936,425
713,722,1046,293,1046,293,1025,317
714,723,1021,419,1021,419,1001,453
715,724,965,554,965,554,949,590
716,725,981,424,981,424,961,460
717,726,910,306,910,306,892,336
718,727,864,231,864,231,850,254
719,728,921,504,921,504,902,542
720,729,838,569,838,569,820,607
721,730,801,790,801,790,794,804
722,731,891,739,891,739,886,761
723,732,786,671,786,671,770,701
724,733,847,553,847,553,828,591
725,734,880,621,880,621,865,655
726,735,732,651,732,651,713,681
727,736,752,656,752,656,735,686
728,737,753,665,753,665,736,695
729,738,785,741,785,741,774,762
730,739,855,592,855,592,838,628
731,740,598,937,598,937,592,915
732,741,697,942,697,942,698,924
733,742,712,945,712,945,716,927
734,743,736,907,736,907,737,898
735,744,766,874,766,874,766,873
736,745,732,930,732,930,735,916
737,746,777,940,777,940,785,924
738,747,891,984,891,984,918,960
739,748,851,784,851,784,847,800
740,749,810,702,810,702,797,729
741,750,624,833,624,833,610,835
742,751,508,746,508,746,485,756
743,752,505,675,505,675,482,694
744,753,682,873,682,873,676,869
745,754,625,730,625,730,606,748
746,755,591,922,591,922,582,904
747,756,585,874,585,874,572,866
748,757,613,966,613,966,610,938
749,758,588,1001,588,1001,587,963
750,759,677,889,677,889,671,882
751,760,574,775,574,775,554,785
752,761,732,615,732,615,713,648
753,762,755,573,755,573,735,610
754,763,767,724,767,724,754,747
755,764,809,850,809,850,809,855
756,765,819,749,819,749,811,770
757,766,847,683,847,683,835,712
758,767,642,420,642,420,625,456
759,768,820,629,820,629,804,663
760,769,802,665,802,665,787,696
761,770,510,734,510,734,487,745
762,771,565,642,565,642,543,668
763,772,628,741,628,741,609,758
764,773,593,664,593,664,571,689
765,774,662,701,662,701,643,724
766,775,628,856,628,856,616,853
767,776,708,752,708,752,694,770
768,777,648,817,648,817,635,823
769,778,613,740,613,740,594,756
770,779,527,543,527,543,506,573
771,780,870,861,870,861,876,864
772,781,841,760,841,760,835,779
773,782,881,808,881,808,882,820
774,783,1077,766,1077,766,1088,782
775,784,1044,698,1044,698,1044,723
776,785,1122,884,1122,884,1156,880
777,786,1084,673,1084,673,1083,699
778,787,739,881,739,881,738,877
779,788,755,934,755,934,761,919
780,789,805,699,805,699,792,726
781,790,829,708,829,708,818,734
782,791,900,805,900,805,902,818
783,792,919,704,919,704,912,730
784,793,776,718,776,718,763,742
785,794,815,750,815,750,806,771
786,795,878,775,878,775,875,793
787,796,836,625,836,625,820,659
788,797,931,773,931,773,932,791
789,798,914,857,914,857,924,861
790,799,867,603,867,603,851,638
791,800,1084,951,1084,951,1126,933
792,801,793,853,793,853,792,857
793,802,556,752,556,752,535,764
794,803,870,850,870,850,875,855
795,804,838,952,838,952,855,935
796,805,861,884,861,884,869,883
797,806,777,829,777,829,773,837
798,807,905,824,905,824,910,834
799,808,923,838,923,838,931,845
800,809,848,1016,848,1016,876,983
801,810,826,989,826,989,846,962
802,811,870,978,870,978,893,956
803,812,1015,786,1015,786,1024,801
804,813,776,776,776,776,767,793
805,814,837,808,837,808,835,820
806,815,677,835,677,835,666,838
807,816,659,783,659,783,644,795
808,817,843,740,843,740,835,762
809,818,905,797,905,797,906,811
810,819,1024,774,1024,774,1032,790
811,820,1283,619,1283,619,1289,638
812,821,1254,543,1254,543,1249,567
813,822,1238,506,1238,506,1228,531
814,823,1376,503,1376,503,1372,517
815,824,1320,393,1320,393,1304,408
816,825,1215,415,1215,415,1198,439
817,826,1366,424,1366,424,1354,437
818,827,1267,524,1267,524,1261,547
819,828,1251,576,1251,576,1250,599
820,829,1170,718,1170,718,1182,736
821,830,1240,793,1240,793,1270,798
822,831,1364,827,1364,827,1415,819
823,832,1259,817,1259,817,1295,817
824,833,1285,735,1285,735,1309,745
825,834,1298,678,1298,678,1314,692
826,835,1271,703,1271,703,1289,717
827,836,1280,724,1280,724,1302,735
828,837,1223,565,1223,565,1219,591
829,838,1253,580,1253,580,1252,603
830,839,1263,623,1263,623,1268,644
831,840,964,772,964,772,967,789
832,841,1132,610,1132,610,1128,639
833,842,1110,629,1110,629,1106,658
834,843,1114,639,1114,639,1112,667
835,844,1094,596,1094,596,1086,627
836,845,1041,505,1041,505,1025,540
837,846,1337,562,1337,562,1339,580
838,847,1386,472,1386,472,1380,484
839,848,1093,481,1093,481,1076,514
840,849,1173,460,1173,460,1158,489
841,850,1136,740,1136,740,1148,758
842,851,943,482,943,482,924,520
