,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
88,88,1076,777,1076,777,1088,792
89,89,1159,765,1159,765,1177,778
90,90,1273,829,1273,829,1314,827
91,91,1243,821,1243,821,1279,822
92,92,1253,714,1253,714,1271,728
93,93,1353,687,1353,687,1376,696
94,94,1302,776,1302,776,1336,780
95,95,1287,721,1287,721,1310,733
96,96,1308,719,1308,719,1331,729
97,97,1309,677,1309,677,1326,691
98,98,1342,513,1342,513,1338,530
99,99,1371,549,1371,549,1374,563
100,100,1399,727,1399,727,1432,729
101,101,1400,498,1400,498,1397,510
102,102,1485,525,1485,525,1491,529
103,103,1435,525,1435,525,1438,534
104,104,1389,519,1389,519,1389,533
105,105,1363,505,1363,505,1360,520
106,106,1301,526,1301,526,1296,546
107,107,1197,748,1197,748,1216,762
108,108,1160,713,1160,713,1170,732
109,109,1180,746,1180,746,1196,760
110,110,1142,713,1142,713,1151,733
111,111,1202,563,1202,563,1196,590
112,112,1079,553,1079,553,1067,586
113,113,682,845,682,845,673,847
114,114,565,843,565,843,549,840
115,115,616,811,616,811,601,817
116,116,581,812,581,812,564,816
117,117,672,804,672,804,659,813
118,118,682,835,682,835,672,839
119,119,838,561,838,561,819,599
120,120,709,692,709,692,691,718
121,121,601,719,601,719,580,738
122,122,719,644,719,644,700,675
123,123,802,691,802,691,788,718
124,124,751,756,751,756,739,775
125,125,885,667,885,667,873,698
126,126,917,706,917,706,910,732
127,127,906,778,906,778,906,795
128,128,929,696,929,696,922,723
129,129,888,595,888,595,872,630
130,130,964,716,964,716,961,741
131,131,754,746,754,746,741,767
132,132,764,676,764,676,748,705
133,133,724,769,724,769,711,785
134,134,749,753,749,753,737,772
135,135,720,626,720,626,701,659
136,136,698,652,698,652,678,682
137,137,809,754,809,754,800,774
138,138,765,795,765,795,757,808
139,139,745,782,745,782,735,797
140,140,871,579,871,579,854,616
141,141,722,749,722,749,708,768
142,142,546,724,546,724,525,739
143,143,581,699,581,699,559,719
144,144,652,622,652,622,631,652
145,145,471,1082,471,1082,468,1011
146,146,412,873,412,873,389,853
147,147,429,1003,429,1003,415,952
148,148,366,1070,366,1070,352,994
149,149,380,1059,380,1059,366,987
150,150,558,1144,558,1144,573,1059
151,151,458,1015,458,1015,448,964
152,152,487,1117,487,1117,490,1036
153,153,426,1091,426,1091,419,1013
154,154,433,1024,433,1024,421,968
155,155,448,1164,448,1164,453,1063
156,156,431,1235,431,1235,444,1106
157,157,436,1064,436,1064,428,996
158,158,465,1121,465,1121,466,1036
159,159,479,970,479,970,466,932
160,160,417,1008,417,1008,403,955
161,161,350,938,350,938,327,897
162,162,345,940,345,940,321,898
163,163,301,984,301,984,277,926
164,164,336,1054,336,1054,319,979
165,165,431,1053,431,1053,422,988
166,166,349,1155,349,1155,342,1048
167,167,273,1258,273,1258,271,1102
168,168,235,1190,235,1190,220,1057
169,169,223,952,223,952,193,894
170,170,310,895,310,895,283,861
171,171,332,803,332,803,304,790
172,172,337,727,337,727,310,727
173,173,320,981,320,981,297,926
174,174,412,943,412,943,393,907
175,175,385,955,385,955,365,913
176,176,389,1034,389,1034,374,971
177,177,471,818,471,818,449,814
178,178,508,748,508,748,486,757
179,179,414,721,414,721,389,728
180,180,465,720,465,720,441,731
181,181,742,849,742,849,738,852
182,182,786,735,786,735,774,757
183,183,833,841,833,841,834,848
184,184,853,734,853,734,845,757
185,185,678,748,678,748,662,766
186,186,698,644,698,644,678,674
187,187,895,713,895,713,888,738
188,188,754,738,754,738,741,759
189,189,745,723,745,723,731,746
190,190,700,724,700,724,684,745
191,191,703,735,703,735,687,755
192,192,686,774,686,774,672,788
193,193,666,749,666,749,649,766
194,194,764,697,764,697,749,724
195,195,728,807,728,807,719,817
196,196,733,641,733,641,714,673
197,197,725,689,725,689,708,716
198,198,778,641,778,641,760,673
199,199,752,519,752,519,732,557
200,200,573,648,573,648,551,674
201,201,503,620,503,620,481,644
202,202,389,808,389,808,363,799
203,203,188,1094,188,1094,162,989
204,204,90,1225,90,1225,65,1058
205,205,81,1153,81,1153,50,1013
206,206,78,1139,78,1139,46,1003
207,207,46,1224,46,1224,17,1051
208,208,105,962,105,962,70,887
209,209,86,1107,86,1107,53,984
210,210,144,1048,144,1048,113,953
211,211,23,1106,23,1106,-14,974
212,212,98,1057,98,1057,64,952
213,213,79,1110,79,1110,45,985
214,214,86,1079,86,1079,52,966
215,215,90,914,90,914,55,849
216,216,103,1098,103,1098,71,980
217,217,308,1335,308,1335,321,1150
218,218,255,1220,255,1220,246,1077
219,219,240,1343,240,1343,245,1146
220,220,319,1386,319,1386,342,1179
221,221,287,1310,287,1310,294,1134
222,222,325,1368,325,1368,345,1170
223,223,351,1309,351,1309,366,1141
224,224,323,1386,323,1386,346,1179
225,225,292,1420,292,1420,317,1193
226,226,350,1320,350,1320,366,1147
227,227,253,1330,253,1330,257,1140
228,228,306,1260,306,1260,308,1108
229,229,448,1189,448,1189,457,1079
230,230,352,1167,352,1167,347,1056
231,231,468,1133,468,1133,472,1045
232,232,1069,1176,1069,1176,1161,1094
233,233,1050,1149,1050,1149,1133,1077
234,234,1118,1096,1118,1096,1198,1039
235,235,1141,1060,1141,1060,1216,1013
236,236,1243,1185,1243,1185,1368,1096
237,237,1228,1145,1228,1145,1338,1069
238,238,1257,1047,1257,1047,1345,999
239,239,1211,1113,1211,1113,1310,1048
240,240,1178,1422,1178,1422,1368,1239
241,241,1186,1343,1186,1343,1349,1195
242,242,1200,1311,1200,1311,1356,1176
243,243,1175,1365,1175,1365,1343,1208
244,244,1134,1359,1134,1359,1293,1205
245,245,1160,1288,1160,1288,1301,1163
246,246,1163,1228,1163,1228,1287,1126
247,247,1179,1214,1179,1214,1301,1117
248,248,1175,1080,1175,1080,1260,1026
249,249,1152,1156,1152,1156,1253,1080
250,250,1189,1391,1189,1391,1370,1222
251,251,1026,1348,1026,1348,1159,1200
252,252,952,1280,952,1280,1053,1160
253,253,1009,1172,1009,1172,1091,1092
254,254,1001,1192,1001,1192,1087,1105
255,255,959,1050,959,1050,1006,1009
256,256,838,918,838,918,850,909
257,257,859,863,859,863,864,866
258,258,952,992,952,992,987,967
259,259,714,1100,714,1100,740,1039
260,260,762,1227,762,1227,818,1123
261,261,745,1093,745,1093,774,1035
262,262,744,1210,744,1210,795,1112
263,263,700,1188,700,1188,740,1096
264,264,827,1211,827,1211,890,1115
265,265,801,1139,801,1139,845,1067
266,266,906,1213,906,1213,981,1118
267,267,939,1107,939,1107,996,1049
268,268,954,1143,954,1143,1021,1073
269,269,873,1173,873,1173,935,1092
270,270,1039,1050,1039,1050,1097,1008
271,271,989,1053,989,1053,1041,1011
272,272,894,1063,894,1063,935,1017
273,273,843,934,843,934,857,922
274,274,954,827,954,827,963,836
275,275,982,899,982,899,1004,894
276,276,1023,1068,1023,1068,1082,1021
277,277,969,1062,969,1062,1019,1017
278,278,653,939,653,939,651,919
279,279,702,789,702,789,690,802
280,280,586,887,586,887,574,876
281,281,567,868,567,868,552,860
282,282,568,726,568,726,547,742
283,283,555,827,555,827,537,826
284,284,571,707,571,707,549,726
285,285,570,694,570,694,548,714
286,286,652,806,652,806,639,814
287,287,656,797,656,797,642,806
288,288,495,762,495,762,472,768
289,289,459,722,459,722,435,732
290,290,541,752,541,752,519,763
291,291,511,813,511,813,491,812
292,292,564,755,564,755,544,767
293,293,620,666,620,666,599,692
294,294,534,713,534,713,512,729
295,295,587,789,587,789,569,797
296,296,716,675,716,675,698,703
297,297,752,644,752,644,734,676
298,298,705,741,705,741,690,761
299,299,724,805,724,805,715,816
300,300,652,908,652,908,646,896
301,301,468,980,468,980,455,939
302,302,461,887,461,887,442,868
303,303,450,964,450,964,435,926
304,304,531,1682,531,1682,663,1334
305,305,1024,2181,1024,2181,1514,1496
306,306,885,2120,885,2120,1295,1481
307,307,2211,2433,2211,2433,3397,1452
308,308,296,1273,296,1273,298,1114
309,309,489,887,489,887,471,870
310,310,328,839,328,839,301,819
311,311,458,775,458,775,434,777
312,312,448,896,448,896,428,874
313,313,456,746,456,746,431,752
314,314,457,714,457,714,432,725
315,315,387,857,387,857,363,838
316,316,297,799,297,799,269,783
317,317,369,742,369,742,343,743
318,318,370,737,370,737,344,738
319,319,397,675,397,675,372,686
320,320,330,773,330,773,302,764
321,321,294,778,294,778,266,766
322,322,220,861,220,861,189,824
323,323,174,730,174,730,146,712
324,324,155,764,155,764,125,739
325,325,195,726,195,726,168,712
326,326,156,776,156,776,125,748
327,327,144,917,144,917,110,858
328,328,188,1042,188,1042,159,954
329,329,86,930,86,930,50,860
330,330,272,861,272,861,243,831
331,331,327,846,327,846,299,824
332,332,342,871,342,871,316,846
333,333,321,886,321,886,294,855
334,334,344,864,344,864,318,840
335,335,361,1061,361,1061,347,987
336,336,326,1142,326,1142,316,1037
337,337,419,1008,419,1008,405,955
338,338,417,961,417,961,399,921
339,339,471,708,471,708,447,721
340,340,501,1418,501,1418,558,1214
341,341,150,1102,150,1102,122,990
342,342,210,962,210,962,180,900
343,343,394,847,394,847,370,831
344,344,491,740,491,740,468,750
345,345,819,714,819,714,807,740
346,346,806,777,806,777,799,794
347,347,846,901,846,901,856,896
348,348,825,894,825,894,832,890
349,349,824,800,824,800,820,813
350,350,1027,876,1027,876,1050,875
351,351,1028,806,1028,806,1041,818
352,352,956,839,956,839,968,846
353,353,961,746,961,746,961,767
354,354,1005,729,1005,729,1006,752
355,355,931,815,931,815,937,826
356,356,949,763,949,763,950,782
357,357,846,777,846,777,841,794
358,358,832,787,832,787,827,802
359,359,860,919,860,919,874,910
360,360,753,1014,753,1014,769,979
361,361,774,987,774,987,789,960
362,362,883,943,883,943,902,929
363,363,942,1025,942,1025,982,991
364,364,1020,1026,1020,1026,1070,991
365,365,975,1001,975,1001,1015,973
366,366,1013,1055,1013,1055,1068,1012
367,367,998,843,998,843,1013,849
368,368,997,966,997,966,1033,946
369,369,937,1085,937,1085,988,1033
370,370,905,1018,905,1018,939,985
371,371,973,845,973,845,986,851
372,372,480,924,480,924,464,898
373,373,291,800,291,800,263,783
374,374,275,800,275,800,246,782
375,375,254,843,254,843,224,814
376,376,213,845,213,845,182,811
377,377,249,785,249,785,219,767
378,378,175,808,175,808,144,777
379,379,217,908,217,908,186,861
380,380,44,928,44,928,7,853
381,381,89,806,89,806,57,765
382,382,156,771,156,771,126,745
383,383,142,921,142,921,108,861
384,384,260,755,260,755,232,743
385,385,292,792,292,792,263,777
386,386,359,774,359,774,333,768
387,387,267,861,267,861,237,829
388,388,245,969,245,969,217,909
389,389,240,963,240,963,211,904
390,390,328,920,328,920,302,882
391,391,368,681,368,681,343,689
392,392,392,806,392,806,367,798
393,393,310,804,310,804,282,789
394,394,365,649,365,649,341,660
395,395,379,749,379,749,353,749
396,396,766,760,766,760,756,779
397,397,757,716,757,716,742,740
398,398,788,721,788,721,776,746
399,399,860,573,860,573,842,610
400,400,1028,561,1028,561,1015,595
401,401,1021,601,1021,601,1010,634
402,402,1022,612,1022,612,1012,644
403,403,1146,705,1146,705,1155,726
404,404,1094,811,1094,811,1113,820
405,405,1292,836,1292,836,1336,832
406,406,1326,762,1326,762,1360,766
407,407,1249,872,1249,872,1296,864
408,408,1294,814,1294,814,1334,813
409,409,1273,791,1273,791,1306,795
410,410,1256,1017,1256,1017,1336,977
411,411,1283,926,1283,926,1346,906
412,412,1270,964,1270,964,1339,936
413,413,1229,894,1229,894,1277,883
414,414,1222,936,1222,936,1278,917
415,415,1207,865,1207,865,1248,861
416,416,1255,815,1255,815,1291,816
417,417,1253,809,1253,809,1288,811
418,418,1281,774,1281,774,1311,779
419,419,1259,843,1259,843,1301,840
420,420,1246,772,1246,772,1273,780
421,421,1183,723,1183,723,1196,741
422,422,933,518,933,518,915,556
423,423,998,504,998,504,980,540
424,424,884,537,884,537,866,575
425,425,930,519,930,519,912,557
426,426,703,647,703,647,684,677
427,427,680,655,680,655,660,684
428,428,676,567,676,567,655,602
429,429,714,525,714,525,693,563
430,430,1003,822,1003,822,1016,832
431,431,1059,721,1059,721,1063,743
432,432,1009,738,1009,738,1011,759
433,433,1011,704,1011,704,1010,730
434,434,1104,672,1104,672,1105,698
435,435,1103,714,1103,714,1109,735
436,436,1038,777,1038,777,1047,792
437,437,1132,693,1132,693,1137,715
438,438,1100,804,1100,804,1119,814
439,439,1101,860,1101,860,1129,861
440,440,1307,779,1307,779,1341,782
441,441,1306,897,1306,897,1365,881
442,442,1346,834,1346,834,1395,826
443,443,1353,840,1353,840,1405,831
444,444,1347,796,1347,796,1389,794
445,445,1372,715,1372,715,1401,720
446,446,1358,806,1358,806,1403,801
447,447,1371,741,1371,741,1405,744
448,448,1265,761,1265,761,1292,769
449,449,1306,770,1306,770,1338,775
450,450,1183,948,1183,948,1237,928
451,451,1116,859,1116,859,1145,859
452,452,1132,820,1132,820,1156,826
453,453,1204,802,1204,802,1232,808
454,454,1195,787,1195,787,1219,796
455,455,825,776,825,776,819,793
456,456,718,753,718,753,704,771
457,457,713,850,713,850,707,852
458,458,710,812,710,812,700,821
459,459,608,485,608,485,588,520
460,460,658,572,658,572,637,606
461,461,625,691,625,691,605,714
462,462,617,599,617,599,595,630
463,463,706,488,706,488,686,526
464,464,625,545,625,545,604,580
465,465,602,490,602,490,583,525
466,466,674,409,674,409,657,445
467,467,701,380,701,380,685,416
468,468,753,552,753,552,733,590
469,469,735,614,735,614,716,647
470,470,769,597,769,597,750,632
471,471,544,561,544,561,522,591
472,472,501,553,501,553,480,581
473,473,509,485,509,485,491,516
474,474,448,481,448,481,433,509
475,475,533,466,533,466,516,498
476,476,418,479,418,479,403,504
477,477,542,515,542,515,522,546
