,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
87,87,760,621,760,621,742,655
88,88,804,709,804,709,792,735
89,89,809,665,809,665,794,695
90,90,803,836,803,836,802,843
91,91,802,703,802,703,789,730
92,92,875,694,875,694,865,722
93,93,850,752,850,752,843,773
94,94,811,723,811,723,800,748
95,95,805,694,805,694,791,721
96,96,786,682,786,682,771,711
97,97,971,697,971,697,966,724
98,98,979,716,979,716,977,740
99,99,899,806,899,806,901,819
100,100,686,1020,686,1020,697,981
101,101,758,680,758,680,742,708
102,102,695,429,695,429,676,466
103,103,728,610,728,610,708,644
104,104,730,642,730,642,711,674
105,105,780,744,780,744,769,765
106,106,884,710,884,710,875,736
107,107,780,922,780,922,787,911
108,108,782,1053,782,1053,808,1008
109,109,832,863,832,863,835,866
110,110,777,984,777,984,792,958
111,111,752,1021,752,1021,770,984
112,112,770,1035,770,1035,792,995
113,113,880,1123,880,1123,932,1059
114,114,850,1021,850,1021,878,987
115,115,872,1196,872,1196,939,1107
116,116,944,1077,944,1077,995,1028
117,117,907,871,907,871,918,873
118,118,857,866,857,866,863,868
119,119,723,825,723,825,714,832
120,120,672,921,672,921,669,906
121,121,583,947,583,947,575,922
122,122,581,1068,581,1068,588,1009
123,123,641,963,641,963,640,937
124,124,575,1312,575,1312,622,1163
125,125,677,964,677,964,679,940
126,126,678,877,678,877,671,872
127,127,675,970,675,970,678,944
128,128,698,881,698,881,694,877
129,129,695,889,695,889,690,883
130,130,840,1075,840,1075,877,1025
131,131,794,1002,794,1002,813,972
132,132,876,936,876,936,893,923
133,133,728,1032,728,1032,745,991
134,134,734,999,734,999,747,968
135,135,843,824,843,824,843,834
136,136,803,927,803,927,812,915
137,137,951,1020,951,1020,992,987
138,138,855,1016,855,1016,883,983
139,139,927,930,927,930,949,919
140,140,716,1046,716,1046,733,1001
141,141,642,1028,642,1028,649,985
142,142,685,1008,685,1008,695,973
143,143,734,877,734,877,731,875
144,144,720,829,720,829,712,835
145,145,699,816,699,816,689,824
146,146,719,799,719,799,708,811
147,147,704,926,704,926,705,912
148,148,744,1086,744,1086,771,1030
149,149,779,911,779,911,784,902
150,150,783,1089,783,1089,815,1034
151,151,793,1081,793,1081,826,1028
152,152,802,890,802,890,807,887
153,153,710,906,710,906,709,896
154,154,861,933,861,933,877,921
155,155,866,963,866,963,887,944
156,156,800,905,800,905,806,898
157,157,828,1107,828,1107,869,1047
158,158,817,968,817,968,833,947
159,159,792,914,792,914,799,905
160,160,682,1061,682,1061,699,1010
161,161,759,928,759,928,764,915
162,162,693,988,693,988,700,958
163,163,738,913,738,913,740,902
164,164,692,970,692,970,697,945
165,165,665,952,665,952,665,930
166,166,654,1115,654,1115,675,1045
167,167,614,1092,614,1092,627,1028
168,168,666,966,666,966,668,941
169,169,729,956,729,956,736,936
170,170,577,966,577,966,571,936
171,171,583,762,583,762,563,774
172,172,658,611,658,611,637,643
173,173,504,603,504,603,481,629
174,174,638,556,638,556,617,591
175,175,642,575,642,575,621,608
176,176,588,623,588,623,566,651
177,177,649,814,649,814,635,820
178,178,511,522,511,522,491,552
179,179,555,497,555,497,536,530
180,180,591,682,591,682,570,705
181,181,624,569,624,569,602,602
182,182,567,620,567,620,545,647
183,183,578,706,578,706,557,725
184,184,507,859,507,859,488,849
185,185,525,847,525,847,507,840
186,186,684,650,684,650,664,679
187,187,662,741,662,741,645,760
188,188,708,667,708,667,690,696
189,189,701,724,701,724,685,746
190,190,684,766,684,766,669,781
191,191,667,777,667,777,652,790
192,192,705,737,705,737,689,757
193,193,694,630,694,630,674,661
194,194,601,870,601,870,588,863
195,195,510,623,510,623,487,648
196,196,669,576,669,576,648,610
197,197,782,431,782,431,763,469
198,198,726,444,726,444,707,482
199,199,808,605,808,605,790,640
200,200,816,464,816,464,796,503
201,201,538,442,538,442,522,474
202,202,608,491,608,491,589,526
203,203,590,519,590,519,569,553
204,204,473,624,473,624,450,646
205,205,550,542,550,542,529,573
206,206,557,728,557,728,536,743
207,207,734,851,734,851,729,853
208,208,586,598,586,598,564,628
209,209,573,531,573,531,553,564
210,210,761,739,761,739,749,760
211,211,427,848,427,848,404,834
212,212,242,727,242,727,214,718
213,213,404,1069,404,1069,393,997
214,214,225,1294,225,1294,221,1117
215,215,255,1336,255,1336,261,1144
216,216,359,1185,359,1185,357,1068
217,217,493,822,493,822,472,818
218,218,574,1166,574,1166,594,1075
219,219,321,819,321,819,293,802
220,220,461,556,461,556,441,582
221,221,441,920,441,920,422,892
222,222,534,1000,534,1000,528,958
223,223,605,1062,605,1062,613,1006
224,224,607,914,607,914,598,898
225,225,623,774,623,774,605,786
226,226,655,466,655,466,636,502
227,227,599,500,599,500,580,535
228,228,585,308,585,308,579,336
229,229,505,698,505,698,482,715
230,230,701,1004,701,1004,711,970
231,231,525,1014,525,1014,520,968
232,232,602,951,602,951,597,926
233,233,748,1003,748,1003,762,971
234,234,532,938,532,938,521,912
235,235,596,798,596,798,579,805
236,236,457,1114,457,1114,457,1032
237,237,542,1020,542,1020,539,973
238,238,1054,866,1054,866,1078,867
239,239,1213,775,1213,775,1237,784
240,240,1084,1277,1084,1277,1207,1158
241,241,1034,1089,1034,1089,1100,1036
242,242,1175,967,1175,967,1232,943
243,243,1131,966,1131,966,1183,944
244,244,1143,1063,1143,1063,1218,1015
245,245,1153,1106,1153,1106,1241,1045
246,246,1034,1117,1034,1117,1106,1055
247,247,1295,986,1295,986,1373,951
248,248,1140,1097,1140,1097,1223,1039
249,249,1131,1311,1131,1311,1273,1178
250,250,1231,1024,1231,1024,1310,983
251,251,1188,1035,1188,1035,1264,994
252,252,1226,1125,1226,1125,1330,1056
253,253,1229,1097,1229,1097,1327,1037
254,254,1277,1089,1277,1089,1380,1028
255,255,1270,1109,1270,1109,1378,1043
256,256,1184,1100,1184,1100,1275,1040
257,257,1163,1025,1163,1025,1233,987
258,258,1153,986,1153,986,1212,958
259,259,1012,989,1012,989,1054,964
260,260,1229,1007,1229,1007,1303,971
261,261,1253,1077,1253,1077,1349,1021
262,262,1225,1073,1225,1073,1315,1020
263,263,1208,899,1208,899,1255,888
264,264,1209,978,1209,978,1273,950
265,265,1295,736,1295,736,1320,745
266,266,1308,688,1308,688,1327,701
267,267,1194,738,1194,738,1211,753
268,268,1185,679,1185,679,1192,700
269,269,1234,703,1234,703,1249,719
270,270,1098,902,1098,902,1133,894
271,271,1051,757,1051,757,1059,775
272,272,1108,864,1108,864,1137,863
273,273,1115,987,1115,987,1169,960
274,274,1085,989,1085,989,1136,962
275,275,1041,1015,1041,1015,1091,983
276,276,1066,907,1066,907,1098,900
277,277,1006,937,1006,937,1038,924
278,278,1049,946,1049,946,1087,931
279,279,1109,872,1109,872,1140,870
280,280,1121,1025,1121,1025,1184,988
281,281,1105,1052,1105,1052,1172,1008
282,282,1135,992,1135,992,1192,963
283,283,1163,899,1163,899,1205,890
284,284,1155,984,1155,984,1214,956
285,285,1231,802,1231,802,1262,806
286,286,1187,780,1187,780,1210,790
287,287,1256,634,1256,634,1262,654
288,288,1268,667,1268,667,1279,684
289,289,1198,714,1198,714,1212,731
290,290,1160,1107,1160,1107,1249,1046
291,291,1165,888,1165,888,1205,881
292,292,1179,900,1179,900,1223,890
293,293,1139,813,1139,813,1163,820
294,294,1155,914,1155,914,1199,902
295,295,1203,844,1203,844,1239,843
296,296,1165,839,1165,839,1196,841
297,297,1027,935,1027,935,1061,922
298,298,1097,958,1097,958,1143,938
299,299,1117,742,1117,742,1128,759
300,300,1481,981,1481,981,1585,934
301,301,1429,815,1429,815,1485,803
302,302,1474,749,1474,749,1520,742
303,303,1633,755,1633,755,1699,730
304,304,1596,722,1596,722,1650,704
305,305,1387,921,1387,921,1463,895
306,306,1418,867,1418,867,1484,848
307,307,1138,696,1138,696,1145,718
308,308,1128,847,1128,847,1157,849
309,309,1143,949,1143,949,1192,930
310,310,1332,957,1332,957,1409,927
311,311,1350,929,1350,929,1422,904
312,312,1316,1059,1316,1059,1416,1005
313,313,1227,1139,1227,1139,1335,1065
314,314,1263,1244,1263,1244,1409,1133
315,315,1189,931,1189,931,1241,914
316,316,1232,879,1232,879,1278,870
317,317,1286,1014,1286,1014,1370,974
318,318,1309,1043,1309,1043,1405,993
319,319,1149,1040,1149,1040,1220,999
320,320,1039,1294,1039,1294,1158,1169
321,321,1090,978,1090,978,1139,954
322,322,1142,1094,1142,1094,1225,1037
323,323,1101,1187,1101,1187,1202,1101
324,324,1103,1209,1103,1209,1211,1116
325,325,1150,1317,1150,1317,1298,1181
326,326,1157,1355,1157,1355,1318,1203
327,327,1145,1299,1145,1299,1286,1171
328,328,867,1136,867,1136,919,1067
329,329,1036,1021,1036,1021,1087,987
330,330,1182,1011,1182,1011,1250,976
331,331,1164,1208,1164,1208,1282,1113
332,332,1203,1027,1203,1027,1278,987
333,333,1260,1071,1260,1071,1355,1016
334,334,1179,895,1179,895,1221,886
335,335,1081,937,1081,937,1121,922
336,336,1195,927,1195,927,1247,911
337,337,1175,994,1175,994,1239,963
338,338,1166,908,1166,908,1210,897
339,339,1192,1075,1192,1075,1277,1022
340,340,1276,962,1276,962,1346,934
341,341,1298,971,1298,971,1373,940
342,342,1201,894,1201,894,1246,884
343,343,1025,1401,1025,1401,1174,1229
344,344,902,1345,902,1345,1012,1197
345,345,977,1320,977,1320,1093,1184
346,346,1081,1113,1081,1113,1160,1051
347,347,1158,1306,1158,1306,1304,1174
348,348,1219,1366,1219,1366,1398,1207
349,349,1106,1115,1106,1115,1189,1052
350,350,1323,1068,1323,1068,1427,1011
351,351,1214,961,1214,961,1276,936
352,352,1156,873,1156,873,1192,869
353,353,1177,842,1177,842,1209,843
354,354,1229,941,1229,941,1288,920
355,355,1264,825,1264,825,1303,825
356,356,1218,721,1218,721,1234,736
357,357,1254,788,1254,788,1285,793
358,358,1139,822,1139,822,1164,827
359,359,1081,561,1081,561,1070,594
360,360,1182,936,1182,936,1233,918
361,361,1172,862,1172,862,1207,860
362,362,1117,849,1117,849,1145,851
363,363,1214,848,1214,848,1251,846
364,364,1157,868,1157,868,1192,865
365,365,1134,940,1134,940,1181,923
366,366,1215,899,1215,899,1263,888
367,367,1207,927,1207,927,1260,910
368,368,1175,814,1175,814,1203,819
369,369,1180,836,1180,836,1212,838
370,370,1095,1283,1095,1283,1222,1161
371,371,1108,1111,1108,1111,1189,1050
372,372,1177,1210,1177,1210,1297,1114
373,373,1095,1174,1095,1174,1191,1093
374,374,1032,1163,1032,1163,1115,1086
375,375,716,930,716,930,718,915
376,376,584,1007,584,1007,583,966
377,377,589,897,589,897,578,884
378,378,626,721,626,721,607,741
379,379,579,706,579,706,558,725
380,380,761,688,761,688,746,716
381,381,783,523,783,523,762,561
382,382,807,482,807,482,787,521
383,383,738,465,738,465,718,503
384,384,871,438,871,438,851,477
385,385,858,455,858,455,838,494
386,386,755,606,755,606,736,640
387,387,814,664,814,664,799,694
388,388,723,780,723,780,711,794
389,389,738,732,738,732,724,754
390,390,646,775,646,775,630,787
391,391,579,684,579,684,557,706
392,392,627,671,627,671,606,697
393,393,661,637,661,637,641,666
394,394,641,649,641,649,620,677
395,395,594,636,594,636,572,664
396,396,618,594,618,594,597,625
397,397,687,664,687,664,667,692
398,398,587,718,587,718,566,736
399,399,631,639,631,639,610,668
400,400,750,302,750,302,737,333
401,401,715,221,715,221,710,243
402,402,755,248,755,248,746,274
403,403,708,75,708,75,721,73
404,404,778,17,778,17,793,2
405,405,803,-3,803,-3,818,-24
406,406,867,137,867,137,861,144
407,407,723,220,723,220,718,242
408,408,751,113,751,113,756,117
409,409,761,104,761,104,766,107
410,410,936,463,936,463,916,501
411,411,1007,193,1007,193,990,206
412,412,1058,258,1058,258,1037,277
413,413,1029,169,1029,169,1012,177
414,414,848,707,848,707,838,733
415,415,863,775,863,775,859,793
416,416,833,836,833,836,834,843
417,417,843,809,843,809,841,821
418,418,867,753,867,753,861,774
419,419,830,855,830,855,833,859
420,420,723,509,723,509,703,547
421,421,666,476,666,476,647,513
422,422,800,496,800,496,780,535
423,423,739,359,739,359,723,393
424,424,733,471,733,471,713,509
425,425,753,474,753,474,733,513
426,426,654,580,654,580,632,614
427,427,652,502,652,502,632,538
428,428,638,625,638,625,617,655
429,429,665,571,665,571,644,606
430,430,681,620,681,620,660,652
431,431,749,509,749,509,729,547
432,432,759,466,759,466,739,505
433,433,791,443,791,443,771,481
434,434,657,540,657,540,637,575
435,435,681,524,681,524,660,560
436,436,743,561,743,561,723,598
437,437,718,566,718,566,697,602
438,438,785,596,785,596,766,631
439,439,740,664,740,664,723,694
440,440,734,461,734,461,715,500
441,441,667,486,667,486,648,523
442,442,572,521,572,521,552,554
443,443,698,665,698,665,679,693
444,444,718,513,718,513,697,551
445,445,719,554,719,554,698,590
446,446,704,735,704,735,688,756
447,447,653,763,653,763,636,778
448,448,609,663,609,663,588,688
449,449,639,745,639,745,621,762
450,450,775,281,775,281,762,310
451,451,768,615,768,615,749,649
452,452,828,511,828,511,808,550
453,453,744,557,744,557,724,594
454,454,794,231,794,231,784,254
455,455,790,216,790,216,782,238
456,456,893,239,893,239,878,262
457,457,863,253,863,253,848,279
458,458,902,380,902,380,882,415
459,459,832,401,832,401,812,439
460,460,864,365,864,365,845,400
461,461,871,558,871,558,853,596
462,462,899,402,899,402,878,438
463,463,823,394,823,394,803,431
464,464,895,171,895,171,885,184
465,465,856,341,856,341,838,374
466,466,924,257,924,257,907,282
467,467,892,264,892,264,876,290
468,468,873,179,873,179,863,194
469,469,815,323,815,323,799,356
470,470,762,503,762,503,742,541
471,471,805,509,805,509,785,548
472,472,894,438,894,438,874,476
473,473,778,634,778,634,761,667
474,474,859,453,859,453,839,491
475,475,870,469,870,469,850,508
476,476,832,428,832,428,812,466
477,477,770,564,770,564,750,600
478,478,721,576,721,576,700,612
479,479,694,550,694,550,674,586
480,480,827,584,827,584,809,620
481,481,785,483,785,483,765,521
482,482,824,311,824,311,808,343
483,483,751,453,751,453,731,492
484,484,744,402,744,402,726,439
485,485,797,570,797,570,778,607
486,486,771,551,771,551,751,589
487,487,764,601,764,601,745,636
488,488,718,715,718,715,702,739
489,489,721,723,721,723,706,745
490,490,943,700,943,700,937,727
491,491,936,611,936,611,923,646
492,492,870,497,870,497,850,536
493,493,798,426,798,426,778,465
494,494,898,441,898,441,878,479
495,495,882,434,882,434,862,472
496,496,898,464,898,464,878,503
497,497,831,545,831,545,812,583
498,498,890,582,890,582,873,619
499,499,954,457,954,457,935,494
500,500,705,707,705,707,688,731
501,501,741,682,741,682,724,710
502,502,798,507,798,507,778,546
503,503,707,525,707,525,686,562
504,504,735,545,735,545,714,582
505,505,714,645,714,645,695,676
506,506,673,723,673,723,656,744
507,507,711,579,711,579,691,615
508,508,716,556,716,556,695,592
509,509,603,585,603,585,582,617
510,510,56,1214,56,1214,27,1046
511,511,101,1226,101,1226,77,1060
512,512,120,1124,120,1124,91,1000
513,513,227,1316,227,1316,226,1130
514,514,194,1126,194,1126,170,1012
515,515,141,1225,141,1225,120,1066
516,516,107,1094,107,1094,75,978
517,517,94,551,94,551,83,543
518,518,48,627,48,627,30,607
519,519,126,741,126,741,97,716
520,520,138,533,138,533,127,531
521,521,163,606,163,606,144,602
522,522,64,703,64,703,38,676
523,523,103,523,103,523,95,517
524,524,155,584,155,584,138,581
525,525,256,533,256,533,241,544
526,526,205,487,205,487,197,494
527,527,140,417,140,417,146,418
528,528,182,404,182,404,186,409
529,529,220,699,220,699,193,691
530,530,101,821,101,821,68,778
531,531,219,738,219,738,191,724
532,532,310,839,310,839,282,817
533,533,307,919,307,919,280,878
534,534,275,867,275,867,246,835
535,535,130,966,130,966,96,893
536,536,60,861,60,861,25,804
537,537,292,744,292,744,265,737
538,538,322,857,322,857,294,832
539,539,382,824,382,824,356,812
540,540,437,747,437,747,412,752
541,541,341,679,341,679,316,685
542,542,355,808,355,808,328,796
543,543,411,671,411,671,386,684
544,544,396,580,396,580,375,600
545,545,502,806,502,806,481,805
546,546,414,784,414,784,389,781
547,547,381,605,381,605,359,622
548,548,371,567,371,567,351,586
549,549,397,816,397,816,372,806
550,550,277,889,277,889,248,853
551,551,240,773,240,773,211,756
552,552,261,744,261,744,233,734
553,553,449,825,449,825,426,817
554,554,484,761,484,761,461,767
555,555,411,877,411,877,388,856
556,556,397,841,397,841,372,827
557,557,351,703,351,703,325,707
558,558,295,676,295,676,269,679
559,559,321,638,321,638,298,647
560,560,281,685,281,685,255,685
561,561,173,714,173,714,145,699
562,562,190,569,190,569,174,571
563,563,219,711,219,711,192,702
564,564,231,792,231,792,201,771
565,565,324,568,324,568,304,583
566,566,407,594,407,594,385,613
567,567,350,586,350,586,329,602
568,568,423,705,423,705,398,715
569,569,500,586,500,586,478,613
570,570,456,856,456,856,435,843
571,571,452,856,452,856,431,843
572,572,579,902,579,902,567,887
573,573,542,971,542,971,534,937
574,574,395,867,395,867,371,847
575,575,241,759,241,759,212,745
576,576,372,659,372,659,348,670
577,577,494,704,494,704,471,719
578,578,400,647,400,647,376,662
579,579,458,652,458,652,435,671
580,580,263,587,263,587,244,595
581,581,391,829,391,829,366,817
582,582,377,581,377,581,356,600
583,583,470,716,470,716,446,728
584,584,287,941,287,941,260,893
585,585,320,804,320,804,292,789
586,586,327,408,327,408,322,427
587,587,305,550,305,550,288,564
588,588,295,718,295,718,268,715
589,589,256,685,256,685,230,683
590,590,351,1091,351,1091,338,1006
591,591,371,959,371,959,350,915
592,592,178,903,178,903,145,852
593,593,-49,831,-49,831,-83,764
594,594,275,758,275,758,247,747
595,595,208,748,208,748,180,732
596,596,319,699,319,699,293,701
597,597,320,811,320,811,292,795
598,598,220,956,220,956,190,897
599,599,259,740,259,740,231,730
600,600,60,904,60,904,24,837
601,601,280,825,280,825,251,803
602,602,335,793,335,793,307,782
603,603,414,972,414,972,396,929
604,604,545,946,545,946,535,919
605,605,380,951,380,951,359,910
606,606,447,515,447,515,429,541
607,607,433,520,433,520,415,546
608,608,411,651,411,651,387,666
609,609,474,697,474,697,450,711
610,610,436,671,436,671,411,686
611,611,436,755,436,755,411,759
612,612,428,648,428,648,404,665
613,613,363,732,363,732,337,733
614,614,449,611,449,611,427,633
615,615,428,775,428,775,403,775
616,616,399,592,399,592,378,611
617,617,441,514,441,514,423,541
618,618,217,563,217,563,200,568
619,619,213,783,213,783,183,762
620,620,301,831,301,831,273,810
621,621,366,845,366,845,340,827
622,622,540,838,540,838,522,834
623,623,688,843,688,843,679,845
624,624,560,805,560,805,541,809
625,625,413,823,413,823,388,813
626,626,474,1103,474,1103,474,1026
627,627,447,886,447,886,426,866
628,628,330,1084,330,1084,315,999
629,629,199,993,199,993,169,921
630,630,76,967,76,967,40,886
631,631,311,866,311,866,283,838
632,632,286,678,286,678,260,679
633,633,218,693,218,693,192,686
634,634,283,734,283,734,256,727
635,635,338,694,338,694,312,698
636,636,267,633,267,633,244,638
637,637,225,822,225,822,195,794
638,638,289,737,289,737,262,731
639,639,493,696,493,696,470,712
640,640,898,668,898,668,887,698
641,641,918,913,918,913,936,906
642,642,718,798,718,798,707,809
643,643,747,927,747,927,751,914
644,644,774,977,774,977,788,953
645,645,805,777,805,777,798,794
646,646,816,770,816,770,809,788
647,647,755,680,755,680,739,708
648,648,866,720,866,720,857,745
649,649,839,803,839,803,837,816
650,650,549,1022,549,1022,546,975
651,651,571,848,571,848,555,844
652,652,532,1006,532,1006,527,963
653,653,76,1062,76,1062,41,953
654,654,129,868,129,868,96,819
655,655,187,791,187,791,157,765
656,656,225,684,225,684,200,678
657,657,290,812,290,812,261,793
658,658,280,915,280,915,252,873
659,659,347,729,347,729,320,730
660,660,496,312,496,312,494,337
661,661,486,242,486,242,493,260
662,662,394,325,394,325,397,345
663,663,407,440,407,440,396,465
664,664,518,434,518,434,503,466
665,665,422,473,422,473,408,499
666,666,579,458,579,458,562,492
667,667,568,441,568,441,552,475
668,668,443,238,443,238,454,254
669,669,615,221,615,221,616,241
670,670,590,501,590,501,571,535
671,671,686,538,686,538,666,575
672,672,661,519,661,519,641,556
673,673,565,561,565,561,543,592
674,674,512,695,512,695,489,712
675,675,432,569,432,569,411,592
676,676,413,706,413,706,387,715
677,677,398,780,398,780,372,776
678,678,314,884,314,884,287,853
679,679,560,635,560,635,537,661
680,680,630,543,630,543,609,578
681,681,639,693,639,693,619,717
682,682,476,651,476,651,453,671
683,683,646,667,646,667,626,694
684,684,621,602,621,602,599,633
685,685,618,644,618,644,596,672
686,686,558,522,558,522,538,554
687,687,535,546,535,546,514,576
688,688,443,485,443,485,427,512
689,689,605,569,605,569,583,601
690,690,395,760,395,760,369,760
691,691,459,721,459,721,435,731
692,692,403,720,403,720,378,726
693,693,406,746,406,746,380,748
694,694,420,780,420,780,395,779
695,695,504,697,504,697,481,713
696,696,533,745,533,745,511,757
697,697,642,502,642,502,622,538
698,698,542,611,542,611,520,638
699,699,645,998,645,998,648,963
700,700,905,344,905,344,886,377
701,701,938,289,938,289,919,317
702,702,900,322,900,322,881,354
703,703,884,176,884,176,873,190
704,704,869,170,869,170,860,184
705,705,849,199,849,199,838,217
706,706,750,336,750,336,735,369
707,707,719,547,719,547,698,583
708,708,769,663,769,663,752,693
709,709,639,488,639,488,620,524
710,710,750,392,750,392,732,428
711,711,699,326,699,326,686,358
712,712,776,365,776,365,759,400
713,713,698,433,698,433,680,471
714,714,735,457,735,457,715,496
715,715,763,299,763,299,749,330
716,716,809,374,809,374,791,410
717,717,787,384,787,384,768,420
718,718,764,535,764,535,744,573
719,719,732,350,732,350,716,384
720,720,587,563,587,563,566,595
721,721,583,483,583,483,564,517
722,722,610,423,610,423,594,458
723,723,579,539,579,539,558,571
724,724,646,494,646,494,626,531
725,725,693,406,693,406,675,443
726,726,625,498,625,498,606,534
727,727,645,574,645,574,624,607
728,728,604,500,604,500,584,535
729,729,491,636,491,636,468,658
730,730,717,701,717,701,700,726
731,731,798,482,798,482,778,521
732,732,707,617,707,617,687,649
733,733,759,493,759,493,739,532
734,734,696,577,696,577,675,612
735,735,632,547,632,547,611,582
736,736,601,756,601,756,582,769
737,737,646,511,646,511,626,547
738,738,552,760,552,760,531,770
739,739,672,420,672,420,654,456
740,740,718,450,718,450,698,488
741,741,670,361,670,361,656,395
742,742,596,500,596,500,577,534
743,743,605,316,605,316,597,346
744,744,572,594,572,594,550,623
745,745,572,471,572,471,554,505
746,746,622,400,622,400,606,435
747,747,637,373,637,373,623,407
748,748,672,319,672,319,661,351
749,749,607,616,607,616,586,646
750,750,482,465,482,465,466,494
751,751,432,966,432,966,416,925
752,752,602,795,602,795,585,802
753,753,591,750,591,750,571,764
754,754,545,800,545,800,526,803
755,755,519,762,519,762,497,771
756,756,597,688,597,688,575,710
757,757,535,920,535,920,522,899
758,758,514,853,514,853,495,844
759,759,517,670,517,670,493,690
760,760,415,707,415,707,390,716
761,761,496,573,496,573,474,600
762,762,499,440,499,440,485,470
763,763,457,517,457,517,439,544
764,764,447,346,447,346,444,370
765,765,651,335,651,335,639,368
766,766,657,571,657,571,636,605
767,767,553,391,553,391,540,423
768,768,560,495,560,495,541,528
769,769,754,346,754,346,738,380
770,770,682,341,682,341,669,374
771,771,632,281,632,281,625,308
772,772,626,328,626,328,616,359
773,773,702,286,702,286,692,314
774,774,646,304,646,304,637,334
775,775,609,527,609,527,588,562
776,776,621,625,621,625,599,654
777,777,563,509,563,509,543,542
778,778,523,439,523,439,508,471
779,779,645,504,645,504,625,540
780,780,685,800,685,800,673,810
781,781,700,732,700,732,684,753
782,782,678,616,678,616,658,648
783,783,667,737,667,737,650,756
784,784,671,724,671,724,654,745
785,785,725,588,725,588,705,623
786,786,653,756,653,756,636,772
787,787,591,777,591,777,573,787
788,788,644,543,644,543,623,578
789,789,651,560,651,560,630,595
790,790,798,456,798,456,778,495
791,791,713,208,713,208,710,228
792,792,725,149,725,149,727,161
793,793,726,198,726,198,723,217
794,794,711,205,711,205,707,225
795,795,895,191,895,191,883,207
796,796,766,178,766,178,762,194
797,797,866,97,866,97,864,98
798,798,730,341,730,341,715,375
799,799,714,356,714,356,699,391
800,800,851,414,851,414,831,452
801,801,866,409,866,409,846,446
802,802,812,481,812,481,792,520
803,803,764,542,764,542,744,580
804,804,804,372,804,372,785,408
805,805,823,480,823,480,803,519
806,806,765,331,765,331,749,365
807,807,759,194,759,194,754,212
808,808,671,174,671,174,673,189
809,809,665,211,665,211,664,231
810,810,501,653,501,653,478,674
811,811,546,608,546,608,524,636
812,812,560,494,560,494,541,527
813,813,685,474,685,474,666,511
814,814,631,370,631,370,618,404
815,815,626,197,626,197,629,214
816,816,775,385,775,385,757,422
817,817,762,342,762,342,746,376
818,818,542,375,542,375,532,406
819,819,591,455,591,455,573,489
820,820,304,530,304,530,288,546
821,821,387,621,387,621,364,637
822,822,397,492,397,492,381,516
