,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
89,144,1050,254,1050,254,1029,274
90,145,927,199,927,199,913,215
91,146,954,225,954,225,937,244
92,147,1014,173,1014,173,997,182
93,148,838,275,838,275,823,303
94,149,881,281,881,281,864,309
95,150,869,479,869,479,850,517
96,151,882,568,882,568,865,605
97,152,909,370,909,370,890,405
98,153,935,368,935,368,914,403
99,154,914,487,914,487,894,525
100,155,930,478,930,478,911,516
101,156,949,466,949,466,930,504
102,157,919,560,919,560,902,597
103,158,923,469,923,469,904,507
104,159,907,433,907,433,887,471
105,160,716,408,716,408,699,445
106,161,940,302,940,302,921,331
107,162,928,237,928,237,912,258
108,163,917,255,917,255,901,280
109,164,923,245,923,245,907,268
110,165,834,319,834,319,817,351
111,166,767,226,767,226,759,248
112,167,769,315,769,315,754,347
113,168,709,412,709,412,691,449
114,169,766,375,766,375,749,411
115,170,1055,404,1055,404,1035,436
116,171,1005,451,1005,451,985,487
117,172,1006,513,1006,513,989,549
118,173,1165,409,1165,409,1147,436
119,174,1113,405,1113,405,1093,435
120,175,836,597,836,597,819,633
121,176,793,490,793,490,772,529
122,177,312,496,312,496,299,513
123,178,305,434,305,434,299,451
124,179,405,486,405,486,390,511
125,180,595,662,595,662,574,686
126,181,371,724,371,724,345,727
127,182,510,640,510,640,487,663
128,183,618,435,618,435,601,470
129,184,591,583,591,583,569,614
130,185,449,751,449,751,425,756
131,186,475,766,475,766,451,770
132,187,406,670,406,670,381,683
133,188,420,683,420,683,395,695
134,189,525,535,525,535,505,566
135,190,405,482,405,482,390,506
136,191,523,376,523,376,513,406
137,192,500,427,500,427,487,458
138,193,757,484,757,484,737,523
139,194,766,538,766,538,746,576
140,195,850,665,850,665,837,696
141,196,818,639,818,639,802,672
142,197,807,486,807,486,787,525
143,198,765,484,765,484,745,522
144,199,732,615,732,615,713,648
145,200,977,791,977,791,983,806
146,201,1028,717,1028,717,1029,741
147,202,1035,617,1035,617,1026,649
148,203,959,472,959,472,940,510
149,204,1013,579,1013,579,1000,613
150,205,924,553,924,553,907,590
151,206,971,666,971,666,963,696
152,207,913,783,913,783,914,799
153,208,950,578,950,578,935,614
154,209,921,554,921,554,904,592
155,210,914,598,914,598,899,634
156,211,890,581,890,581,873,617
157,212,899,559,899,559,882,597
158,213,1002,468,1002,468,983,504
159,214,985,437,985,437,965,473
160,215,861,468,861,468,841,507
161,216,876,823,876,823,879,833
162,217,764,782,764,782,755,797
163,218,791,650,791,650,774,682
164,219,776,699,776,699,762,726
165,220,753,813,753,813,746,823
166,221,742,741,742,741,729,762
167,222,779,778,779,778,770,794
168,223,673,756,673,756,657,773
169,224,681,736,681,736,664,756
170,225,793,753,793,753,783,773
171,226,793,764,793,764,784,782
172,227,746,642,746,642,728,674
173,228,732,704,732,704,716,729
174,229,810,587,810,587,791,623
175,230,687,746,687,746,671,765
176,231,757,614,757,614,738,648
177,232,771,661,771,661,754,692
178,233,770,597,770,597,751,632
179,234,930,448,930,448,910,485
180,235,835,457,835,457,814,496
181,236,973,552,973,552,958,588
182,237,895,620,895,620,881,655
183,238,828,471,828,471,808,510
184,239,855,477,855,477,835,516
185,240,842,496,842,496,822,535
186,241,780,683,780,683,764,711
187,242,758,498,758,498,738,537
188,243,882,344,882,344,863,378
189,244,861,417,861,417,841,454
190,245,840,464,840,464,820,502
191,246,872,334,872,334,854,367
192,247,980,372,980,372,960,406
193,248,964,488,964,488,946,526
194,249,753,523,753,523,732,561
195,250,1119,700,1119,700,1124,722
196,251,1011,756,1011,756,1016,775
197,252,1055,778,1055,778,1066,793
198,253,975,842,975,842,988,849
199,254,841,825,841,825,841,835
200,255,920,747,920,747,918,768
201,256,890,712,890,712,882,738
202,257,855,720,855,720,846,745
203,258,882,516,882,516,863,555
204,259,854,449,854,449,834,488
205,260,640,379,640,379,626,414
206,261,546,576,546,576,525,606
207,262,628,596,628,596,607,628
208,263,522,442,522,442,507,473
209,264,682,423,682,423,664,460
210,265,708,481,708,481,688,519
211,266,723,486,723,486,703,524
212,267,711,417,711,417,693,455
213,268,708,360,708,360,693,395
214,269,712,253,712,253,704,279
215,270,795,458,795,458,775,497
216,271,888,469,888,469,868,508
217,272,742,405,742,405,724,442
218,273,589,495,589,495,569,529
219,274,614,469,614,469,595,505
220,275,674,418,674,418,656,455
221,276,859,656,859,656,845,688
222,277,913,520,913,520,895,558
223,278,832,591,832,591,814,627
224,279,843,556,843,556,825,594
225,280,890,701,890,701,881,728
226,281,910,662,910,662,899,693
227,282,928,569,928,569,912,605
228,283,904,618,904,618,890,653
229,284,831,625,831,625,815,659
230,285,845,405,845,405,826,443
231,286,842,546,842,546,823,584
232,287,959,485,959,485,940,523
233,288,1004,430,1004,430,984,466
234,289,931,511,931,511,913,549
235,290,833,813,833,813,832,825
236,291,745,853,745,853,741,856
237,292,888,540,888,540,869,578
238,293,845,548,845,548,826,586
239,294,788,582,788,582,769,618
240,295,773,555,773,555,753,593
241,296,768,568,768,568,749,604
242,297,748,863,748,863,745,864
243,298,866,968,866,968,887,948
244,299,826,969,826,969,843,948
245,300,865,1150,865,1150,920,1076
246,301,810,1275,810,1275,885,1154
247,302,906,1242,906,1242,989,1137
248,303,830,1071,830,1071,865,1022
249,304,928,1253,928,1253,1017,1143
250,305,942,1187,942,1187,1017,1102
251,306,866,1127,866,1127,916,1062
252,307,809,1294,809,1294,889,1165
253,308,750,1257,750,1257,811,1141
254,309,742,1265,742,1265,804,1145
255,310,859,989,859,989,883,963
256,311,776,840,776,840,773,846
257,312,826,1022,826,1022,852,987
258,313,770,998,770,998,786,968
259,314,919,1096,919,1096,970,1041
260,315,479,1610,479,1610,579,1301
261,316,270,1545,270,1545,316,1249
262,317,271,1883,271,1883,405,1368
263,318,-97,1491,-97,1491,-117,1165
264,319,531,1269,531,1269,562,1134
265,320,563,962,563,962,556,932
266,321,648,769,648,769,632,783
267,322,672,550,672,550,652,585
268,323,677,622,677,622,656,654
269,324,916,499,916,499,897,538
270,325,995,625,995,625,986,657
271,326,960,556,960,556,944,593
272,327,913,704,913,704,906,731
273,328,763,682,763,682,747,710
274,329,761,1062,761,1062,786,1014
275,330,688,2142,688,2142,1044,1470
276,331,954,1614,954,1614,1161,1332
277,332,862,1096,862,1096,905,1040
278,333,888,928,888,928,906,918
279,334,857,680,857,680,845,709
280,335,873,709,873,709,864,735
281,336,739,741,739,741,726,762
282,337,781,546,781,546,762,584
283,338,826,557,826,557,807,595
284,339,877,726,877,726,870,751
285,340,920,843,920,843,929,850
286,341,888,762,888,762,885,782
287,342,832,813,832,813,830,825
288,343,821,811,821,811,819,822
289,344,910,710,910,710,903,736
290,345,883,749,883,749,878,770
291,346,815,722,815,722,804,747
292,347,815,715,815,715,804,741
293,348,900,737,900,737,895,760
294,349,819,767,819,767,811,786
295,350,773,776,773,776,764,792
296,351,796,719,796,719,784,744
297,352,888,815,888,815,890,827
298,353,785,825,785,825,781,833
299,354,753,763,753,763,742,781
300,355,806,800,806,800,801,813
301,356,794,619,794,619,776,653
302,357,850,531,850,531,830,570
303,358,926,692,926,692,919,719
304,359,1251,732,1251,732,1271,745
305,360,1326,600,1326,600,1332,618
306,361,1374,641,1374,641,1390,652
307,362,1403,656,1403,656,1424,664
308,363,1410,564,1410,564,1417,575
309,364,1347,555,1347,555,1349,572
310,365,1400,597,1400,597,1411,608
311,366,1327,578,1327,578,1330,596
312,367,1320,628,1320,628,1330,644
313,368,1111,557,1111,557,1101,588
314,369,1138,535,1138,535,1127,566
315,370,1135,559,1135,559,1126,589
316,371,1227,317,1227,317,1206,333
317,372,1322,489,1322,489,1315,507
318,373,1168,676,1168,676,1174,699
319,374,1210,581,1210,581,1207,606
320,375,1028,509,1028,509,1012,545
321,376,924,596,924,596,910,632
322,377,967,539,967,539,950,576
323,378,908,543,908,543,891,581
324,379,796,591,796,591,778,627
325,380,872,900,872,900,884,896
326,381,867,787,867,787,864,803
327,382,964,767,964,767,967,786
328,383,876,778,876,778,874,795
329,384,803,797,803,797,797,810
330,385,901,869,901,869,911,871
331,386,847,780,847,780,843,796
332,387,787,908,787,908,793,901
333,388,764,810,764,810,757,821
334,389,834,731,834,731,825,754
335,390,688,748,688,748,672,766
336,391,685,637,685,637,665,668
337,392,730,744,730,744,716,764
338,393,742,671,742,671,725,700
339,394,725,602,725,602,706,636
340,395,606,697,606,697,585,719
341,396,650,690,650,690,631,714
342,397,684,630,684,630,664,661
343,398,732,530,732,530,712,567
344,399,830,731,830,731,820,754
345,400,1015,595,1015,595,1004,628
346,401,1029,624,1029,624,1021,655
347,402,973,380,973,380,953,414
348,403,1133,688,1133,688,1138,711
349,404,1100,810,1100,810,1119,819
350,405,1234,707,1234,707,1249,723
351,406,1267,499,1267,499,1258,522
352,407,1434,751,1434,751,1476,747
353,408,1359,742,1359,742,1392,745
354,409,1274,604,1274,604,1278,625
355,410,1236,798,1236,798,1267,803
356,411,1201,640,1201,640,1205,663
357,412,1239,745,1239,745,1261,757
358,413,1254,745,1254,745,1277,756
359,414,1242,702,1242,702,1258,718
360,415,1163,821,1163,821,1190,826
361,416,1184,693,1184,693,1194,713
362,417,888,822,888,822,892,832
363,418,954,718,954,718,950,742
364,419,979,565,979,565,964,601
365,420,910,746,910,746,907,768
366,421,920,704,920,704,913,730
367,422,943,657,943,657,933,688
368,423,931,788,931,788,934,804
369,424,962,649,962,649,953,680
370,425,962,607,962,607,950,641
371,426,970,595,970,595,957,630
372,427,924,564,924,564,908,601
373,428,904,574,904,574,888,610
374,429,932,557,932,557,916,594
375,430,785,575,785,575,765,611
376,431,727,503,727,503,706,541
377,432,742,565,742,565,722,602
378,433,732,595,732,595,712,630
379,434,751,523,751,523,730,561
380,435,844,666,844,666,831,697
381,436,821,596,821,596,803,632
382,437,825,681,825,681,811,710
383,438,850,584,850,584,832,621
384,439,849,640,849,640,835,673
385,440,844,885,844,885,852,883
386,441,784,971,784,971,797,948
387,442,771,868,771,868,771,868
388,443,840,637,840,637,824,670
389,444,958,703,958,703,953,729
390,445,952,677,952,677,944,706
391,446,834,815,834,815,833,826
392,447,806,750,806,750,797,770
393,448,731,848,731,848,726,851
394,449,743,644,743,644,725,675
395,450,670,743,670,743,654,762
396,451,765,779,765,779,755,795
397,452,716,740,716,740,702,760
398,453,680,686,680,686,661,711
399,454,718,612,718,612,699,645
400,455,423,687,423,687,399,699
401,456,674,730,674,730,656,750
402,457,583,739,583,739,563,754
403,458,506,710,506,710,483,724
404,459,701,696,701,696,683,721
405,460,561,749,561,749,540,762
406,461,569,613,569,613,547,641
407,462,577,673,577,673,555,696
408,463,363,718,363,718,336,721
409,464,545,663,545,663,523,685
410,465,542,591,542,591,520,620
411,466,657,632,657,632,636,662
412,467,670,549,670,549,650,585
413,468,632,561,632,561,611,595
414,469,656,522,656,522,635,558
415,470,715,814,715,814,705,823
416,471,657,815,657,815,644,821
417,472,680,694,680,694,661,719
418,473,686,641,686,641,666,672
419,474,836,618,836,618,820,653
420,475,749,819,749,819,742,827
421,476,738,893,738,893,738,887
422,477,777,995,777,995,794,966
423,478,873,645,873,645,859,677
424,479,762,746,762,746,750,766
425,480,733,708,733,708,718,733
426,481,696,655,696,655,677,684
427,482,689,661,689,661,670,690
428,483,844,602,844,602,827,638
429,484,820,543,820,543,800,581
430,485,805,428,805,428,786,467
431,486,762,543,762,543,742,581
432,487,927,643,927,643,915,675
433,488,823,553,823,553,804,591
434,489,726,494,726,494,706,532
435,490,904,662,904,662,893,693
436,491,872,764,872,764,868,783
437,492,884,660,884,660,872,691
438,493,872,578,872,578,855,615
439,494,935,509,935,509,917,547
440,495,880,658,880,658,867,689
441,496,960,572,960,572,946,608
442,497,1052,591,1052,591,1042,623
443,498,1034,388,1034,388,1014,421
444,499,915,236,915,236,899,258
445,500,943,472,943,472,924,510
446,501,830,433,830,433,810,472
447,502,735,421,735,421,717,459
448,503,798,541,798,541,778,579
449,504,782,548,782,548,762,586
450,505,706,484,706,484,686,522
451,506,692,766,692,766,678,782
452,507,788,550,788,550,768,587
453,508,766,489,766,489,746,528
454,509,784,519,784,519,764,557
455,510,794,690,794,690,780,718
456,511,989,830,989,830,1002,838
457,512,952,706,952,706,947,732
458,513,938,649,938,649,928,681
459,514,943,583,943,583,929,619
460,515,969,532,969,532,953,569
461,516,818,582,818,582,800,618
462,517,866,522,866,522,847,560
463,518,700,711,700,711,683,734
464,519,875,561,875,561,857,599
465,520,934,703,934,703,928,730
466,521,862,731,862,731,854,754
467,522,863,721,863,721,854,746
468,523,884,586,884,586,868,622
469,524,866,762,866,762,861,781
470,525,878,724,878,724,871,748
471,526,756,981,756,981,768,955
472,527,754,772,754,772,744,788
473,528,852,668,852,668,839,699
474,529,826,661,826,661,811,691
475,530,824,649,824,649,808,681
476,531,779,682,779,682,763,710
477,532,777,700,777,700,763,726
478,533,827,616,827,616,810,650
479,534,827,676,827,676,814,706
480,535,793,490,793,490,772,529
481,536,749,592,749,592,730,628
482,537,784,704,784,704,770,730
483,538,684,680,684,680,665,707
484,539,634,703,634,703,615,725
485,540,756,811,756,811,748,821
486,541,769,896,769,896,771,890
487,542,651,1057,651,1057,663,1006
488,543,690,1021,690,1021,702,982
489,544,750,759,750,759,738,777
490,545,791,747,791,747,780,768
491,546,798,746,798,746,788,767
492,547,822,832,822,832,821,840
493,548,812,742,812,742,802,763
494,549,828,738,828,738,819,760
495,550,744,758,744,758,732,776
496,551,801,533,801,533,781,571
497,552,773,525,773,525,753,563
498,553,838,468,838,468,818,506
499,554,736,495,736,495,716,533
500,555,733,387,733,387,716,424
501,556,702,535,702,535,681,572
502,557,752,459,752,459,732,497
503,558,798,493,798,493,778,532
504,559,798,598,798,598,780,634
505,560,815,449,815,449,795,488
506,561,859,397,859,397,839,434
507,562,870,394,870,394,851,430
508,563,847,435,847,435,827,473
509,564,938,633,938,633,926,665
510,565,862,579,862,579,845,615
511,566,870,698,870,698,860,725
512,567,846,659,846,659,832,691
513,568,933,606,933,606,920,640
514,569,942,651,942,651,932,682
515,570,760,956,760,956,769,937
516,571,703,851,703,851,696,852
517,572,777,916,777,916,782,906
518,573,756,952,756,952,764,933
519,574,906,700,906,700,898,727
520,575,913,662,913,662,903,693
521,576,823,720,823,720,812,745
522,577,887,671,887,671,876,702
523,578,751,879,751,879,751,876
524,579,691,823,691,823,680,830
525,580,717,971,717,971,724,946
526,581,672,857,672,857,663,856
527,582,783,823,783,823,779,832
528,583,778,822,778,822,773,831
529,584,798,738,798,738,788,760
530,585,778,736,778,736,766,758
531,586,752,676,752,676,736,705
532,587,820,659,820,659,805,690
533,588,872,772,872,772,869,790
534,589,907,608,907,608,893,642
535,590,899,844,899,844,906,850
536,591,927,835,927,835,935,843
537,592,1086,725,1086,725,1092,746
538,593,1042,591,1042,591,1032,624
539,594,1092,604,1092,604,1085,635
540,595,1142,608,1142,608,1139,637
541,596,1124,720,1124,720,1133,740
542,597,1156,685,1156,685,1162,707
543,598,1142,748,1142,748,1156,764
544,599,1075,530,1075,530,1061,564
545,600,1191,801,1191,801,1218,808
546,601,1064,800,1064,800,1079,811
547,602,1055,743,1055,743,1061,763
548,603,1063,797,1063,797,1077,809
549,604,1056,800,1056,800,1070,812
550,605,841,813,841,813,840,824
551,606,806,911,806,911,814,903
552,607,781,913,781,913,787,904
553,608,807,867,807,867,810,868
554,609,769,798,769,798,761,811
555,610,945,877,945,877,960,877
556,611,789,874,789,874,790,873
557,612,783,930,783,930,791,918
558,613,839,738,839,738,831,761
559,614,836,801,836,801,834,814
560,615,896,847,896,847,903,853
561,616,778,863,778,863,777,864
562,617,755,894,755,894,756,889
563,618,748,824,748,824,742,832
564,619,857,793,857,793,855,808
565,620,818,780,818,780,812,796
566,621,702,665,702,665,684,694
567,622,703,639,703,639,683,670
568,623,843,684,843,684,831,713
569,624,827,899,827,899,835,894
570,625,720,917,720,917,721,905
571,626,789,920,789,920,797,909
572,627,688,1025,688,1025,699,985
573,628,632,874,632,874,622,868
574,629,664,1150,664,1150,693,1070
575,630,842,976,842,976,862,953
576,631,828,1014,828,1014,853,981
577,632,824,914,824,914,833,906
578,633,745,954,745,954,753,934
579,634,690,922,690,922,690,908
580,635,803,991,803,991,821,964
581,636,804,973,804,973,820,950
582,637,751,976,751,976,762,952
583,638,759,1036,759,1036,779,995
584,639,779,735,779,735,767,757
585,640,705,882,705,882,701,877
586,641,690,917,690,917,688,904
587,642,659,805,659,805,645,813
588,643,752,745,752,745,739,765
589,644,807,578,807,578,789,615
590,645,872,557,872,557,854,595
591,646,930,487,930,487,910,525
592,647,741,555,741,555,720,592
593,648,793,574,793,574,774,611
594,649,828,541,828,541,808,579
595,650,836,952,836,952,852,935
596,651,832,1037,832,1037,862,998
597,652,800,896,800,896,805,891
598,653,728,919,728,919,729,907
599,654,707,945,707,945,710,926
600,655,744,769,744,769,732,786
601,656,703,731,703,731,688,752
602,657,810,591,810,591,792,627
603,658,814,513,814,513,794,552
604,659,799,643,799,643,783,675
605,660,732,652,732,652,713,683
606,661,743,648,743,648,725,679
607,662,770,485,770,485,750,524
608,663,589,570,589,570,567,602
609,664,507,708,507,708,484,723
610,665,593,682,593,682,572,705
611,666,600,595,600,595,579,626
612,667,605,586,605,586,584,617
613,668,608,575,608,575,587,607
614,669,568,557,568,557,547,589
615,670,397,565,397,565,377,586
616,671,421,600,421,600,399,621
617,672,433,561,433,561,413,585
