,frame,pred_x,pred_y
80,81.0,1002.0,502.0
81,82.0,765.0,473.0
82,83.0,573.0,445.0
83,84.0,775.0,284.0
84,85.0,607.0,401.0
85,86.0,637.0,523.0
86,87.0,675.0,455.0
87,88.0,784.0,450.0
88,89.0,723.0,505.0
89,90.0,705.0,479.0
90,91.0,759.0,599.0
91,92.0,665.0,604.0
92,93.0,782.0,547.0
93,94.0,655.0,600.0
94,95.0,943.0,566.0
95,96.0,790.0,510.0
96,97.0,382.0,561.0
97,98.0,317.0,651.0
98,99.0,614.0,608.0
99,100.0,441.0,587.0
100,101.0,598.0,504.0
101,102.0,602.0,529.0
102,103.0,433.0,489.0
103,104.0,545.0,580.0
104,105.0,520.0,552.0
105,106.0,620.0,603.0
106,107.0,598.0,627.0
107,108.0,587.0,544.0
108,109.0,835.0,527.0
109,110.0,833.0,704.0
110,111.0,681.0,832.0
111,112.0,856.0,842.0
112,113.0,623.0,799.0
113,114.0,457.0,704.0
114,115.0,714.0,613.0
115,116.0,845.0,519.0
116,117.0,736.0,488.0
117,118.0,696.0,316.0
118,119.0,850.0,267.0
119,120.0,831.0,436.0
120,121.0,863.0,534.0
121,122.0,946.0,454.0
122,123.0,1115.0,559.0
123,124.0,1074.0,458.0
124,125.0,923.0,537.0
125,126.0,987.0,483.0
126,127.0,998.0,543.0
127,128.0,1006.0,535.0
128,129.0,1081.0,480.0
129,130.0,1040.0,589.0
130,131.0,926.0,451.0
131,132.0,905.0,459.0
132,133.0,593.0,342.0
133,134.0,761.0,357.0
134,135.0,763.0,413.0
135,136.0,793.0,470.0
136,137.0,894.0,467.0
137,138.0,868.0,500.0
138,139.0,836.0,501.0
139,140.0,850.0,539.0
140,141.0,883.0,506.0
141,142.0,850.0,466.0
142,143.0,900.0,407.0
143,144.0,924.0,455.0
144,145.0,820.0,492.0
145,146.0,922.0,519.0
146,147.0,948.0,468.0
147,148.0,1030.0,529.0
148,149.0,1004.0,476.0
149,150.0,980.0,560.0
150,151.0,1085.0,514.0
151,152.0,1041.0,557.0
152,153.0,933.0,497.0
153,154.0,1032.0,560.0
154,155.0,997.0,603.0
155,156.0,980.0,547.0
156,157.0,1003.0,583.0
157,158.0,1012.0,606.0
158,159.0,966.0,575.0
159,160.0,1022.0,581.0
160,161.0,927.0,551.0
161,162.0,954.0,546.0
162,163.0,982.0,574.0
163,164.0,988.0,573.0
164,165.0,1035.0,569.0
165,166.0,1009.0,565.0
166,167.0,961.0,590.0
167,168.0,940.0,589.0
168,169.0,925.0,550.0
169,170.0,921.0,553.0
170,171.0,882.0,562.0
171,172.0,878.0,519.0
172,173.0,804.0,539.0
173,174.0,918.0,564.0
174,175.0,905.0,594.0
175,176.0,873.0,601.0
176,177.0,875.0,549.0
177,178.0,889.0,543.0
178,179.0,975.0,557.0
179,180.0,969.0,573.0
180,181.0,950.0,636.0
181,182.0,1046.0,638.0
182,183.0,1075.0,647.0
183,184.0,950.0,688.0
184,185.0,936.0,651.0
185,186.0,890.0,668.0
186,187.0,910.0,620.0
187,188.0,887.0,614.0
188,189.0,958.0,595.0
189,190.0,910.0,602.0
190,191.0,890.0,630.0
191,192.0,830.0,631.0
192,193.0,638.0,712.0
193,194.0,759.0,708.0
194,195.0,863.0,707.0
195,196.0,729.0,711.0
196,197.0,752.0,688.0
197,198.0,779.0,665.0
198,199.0,781.0,709.0
199,200.0,815.0,653.0
200,201.0,889.0,658.0
201,202.0,740.0,703.0
202,203.0,870.0,704.0
203,204.0,825.0,690.0
204,205.0,841.0,693.0
205,206.0,938.0,634.0
206,207.0,914.0,676.0
207,208.0,937.0,633.0
208,209.0,913.0,636.0
209,210.0,812.0,638.0
210,211.0,862.0,688.0
211,212.0,834.0,662.0
212,213.0,848.0,601.0
213,214.0,919.0,603.0
214,215.0,862.0,573.0
215,216.0,784.0,532.0
216,217.0,899.0,555.0
217,218.0,855.0,527.0
218,219.0,823.0,478.0
219,220.0,902.0,503.0
220,221.0,1003.0,515.0
221,222.0,965.0,541.0
222,223.0,1121.0,496.0
223,224.0,861.0,495.0
224,225.0,990.0,525.0
225,226.0,747.0,231.0
226,227.0,768.0,265.0
227,228.0,976.0,168.0
228,243.0,785.0,-40.0
229,244.0,806.0,-15.0
230,259.0,781.0,-169.0
231,260.0,813.0,-188.0
232,261.0,919.0,-167.0
233,262.0,1443.0,-365.0
234,263.0,1511.0,-586.0
235,377.0,1028.0,-222.0
236,378.0,1110.0,-37.0
237,379.0,1106.0,118.0
238,380.0,1148.0,171.0
239,381.0,1065.0,195.0
240,382.0,1058.0,147.0
241,383.0,1359.0,696.0
242,384.0,1834.0,806.0
243,385.0,1223.0,840.0
244,386.0,1324.0,835.0
245,387.0,1306.0,781.0
246,388.0,1162.0,787.0
247,389.0,1054.0,648.0
248,390.0,945.0,579.0
249,391.0,1085.0,605.0
250,392.0,1004.0,614.0
251,393.0,858.0,619.0
252,394.0,812.0,593.0
253,395.0,821.0,557.0
254,396.0,1074.0,662.0
255,397.0,981.0,583.0
256,398.0,926.0,596.0
257,399.0,795.0,595.0
258,400.0,1109.0,545.0
259,401.0,884.0,512.0
260,402.0,959.0,542.0
261,403.0,872.0,516.0
262,404.0,939.0,536.0
263,405.0,919.0,522.0
264,406.0,953.0,580.0
265,407.0,874.0,550.0
266,408.0,935.0,544.0
267,409.0,758.0,596.0
268,410.0,793.0,538.0
269,411.0,817.0,601.0
270,412.0,916.0,665.0
271,413.0,793.0,627.0
272,414.0,733.0,578.0
273,415.0,754.0,643.0
274,416.0,599.0,583.0
275,417.0,612.0,544.0
276,418.0,513.0,523.0
277,419.0,500.0,521.0
278,420.0,498.0,481.0
279,421.0,475.0,582.0
280,422.0,458.0,555.0
281,423.0,312.0,522.0
282,424.0,399.0,535.0
283,425.0,387.0,495.0
284,426.0,468.0,510.0
285,427.0,349.0,440.0
286,428.0,418.0,412.0
287,429.0,418.0,448.0
288,430.0,370.0,319.0
289,431.0,319.0,445.0
290,432.0,260.0,460.0
291,433.0,521.0,406.0
292,434.0,581.0,405.0
293,435.0,513.0,353.0
294,436.0,469.0,394.0
295,437.0,494.0,429.0
296,438.0,646.0,539.0
297,439.0,636.0,526.0
298,440.0,349.0,680.0
299,441.0,472.0,790.0
300,442.0,926.0,842.0
301,443.0,180.0,656.0
302,444.0,429.0,775.0
303,445.0,625.0,496.0
304,446.0,848.0,499.0
305,447.0,843.0,506.0
306,448.0,828.0,526.0
307,449.0,776.0,497.0
308,450.0,746.0,536.0
309,451.0,634.0,462.0
310,452.0,542.0,390.0
311,453.0,650.0,454.0
312,454.0,661.0,397.0
313,455.0,645.0,422.0
314,456.0,661.0,472.0
315,457.0,810.0,348.0
316,458.0,920.0,490.0
317,459.0,796.0,598.0
318,460.0,691.0,533.0
319,461.0,1015.0,724.0
320,462.0,929.0,671.0
321,463.0,903.0,630.0
322,464.0,1041.0,702.0
323,465.0,933.0,649.0
324,466.0,853.0,618.0
325,467.0,818.0,616.0
326,468.0,862.0,637.0
327,469.0,611.0,620.0
328,470.0,663.0,618.0
329,471.0,615.0,630.0
330,472.0,574.0,626.0
331,473.0,573.0,602.0
332,474.0,538.0,572.0
333,475.0,433.0,538.0
334,476.0,586.0,575.0
335,477.0,571.0,557.0
336,478.0,472.0,534.0
337,479.0,474.0,554.0
338,480.0,576.0,563.0
339,481.0,710.0,607.0
340,482.0,702.0,593.0
341,483.0,737.0,630.0
342,484.0,629.0,631.0
343,485.0,606.0,617.0
344,486.0,508.0,580.0
345,487.0,742.0,705.0
346,488.0,642.0,620.0
347,489.0,676.0,583.0
348,490.0,654.0,508.0
349,491.0,712.0,526.0
350,492.0,60.0,761.0
351,493.0,472.0,818.0
352,494.0,-245.0,694.0
353,495.0,437.0,810.0
354,496.0,372.0,726.0
355,497.0,622.0,611.0
356,498.0,475.0,576.0
357,499.0,650.0,568.0
358,500.0,699.0,528.0
359,501.0,804.0,444.0
360,502.0,858.0,405.0
361,503.0,975.0,382.0
362,504.0,921.0,389.0
363,505.0,757.0,556.0
364,506.0,769.0,559.0
365,507.0,753.0,535.0
366,508.0,762.0,552.0
367,509.0,738.0,459.0
368,510.0,890.0,449.0
369,511.0,744.0,479.0
370,512.0,800.0,488.0
371,513.0,720.0,484.0
372,514.0,707.0,501.0
373,515.0,892.0,485.0
374,516.0,861.0,463.0
375,517.0,830.0,467.0
376,518.0,855.0,428.0
377,519.0,786.0,518.0
378,520.0,792.0,541.0
379,521.0,805.0,545.0
380,522.0,632.0,481.0
381,523.0,827.0,564.0
382,524.0,836.0,595.0
383,525.0,844.0,606.0
384,526.0,910.0,589.0
385,527.0,884.0,570.0
386,528.0,867.0,548.0
387,529.0,882.0,589.0
388,530.0,886.0,555.0
389,531.0,807.0,510.0
390,532.0,863.0,498.0
391,533.0,834.0,482.0
392,534.0,899.0,508.0
393,535.0,962.0,544.0
394,536.0,946.0,531.0
395,537.0,924.0,476.0
396,538.0,936.0,526.0
397,539.0,957.0,546.0
398,540.0,1050.0,565.0
399,541.0,1146.0,520.0
400,542.0,1114.0,523.0
401,543.0,1098.0,582.0
402,544.0,1139.0,575.0
403,545.0,1127.0,561.0
404,546.0,1172.0,554.0
405,547.0,1186.0,522.0
406,548.0,1234.0,533.0
407,549.0,1235.0,587.0
408,550.0,1161.0,561.0
409,551.0,1144.0,566.0
410,552.0,1162.0,580.0
411,553.0,1367.0,609.0
412,554.0,1347.0,647.0
413,555.0,1347.0,638.0
414,556.0,1193.0,671.0
415,557.0,1210.0,651.0
416,558.0,1265.0,636.0
417,559.0,1136.0,606.0
418,560.0,1119.0,511.0
419,561.0,1053.0,592.0
420,562.0,1034.0,636.0
421,563.0,1021.0,573.0
422,564.0,1085.0,634.0
423,565.0,1362.0,556.0
424,566.0,1086.0,555.0
425,567.0,1047.0,590.0
426,568.0,881.0,451.0
427,569.0,809.0,491.0
428,570.0,833.0,534.0
429,571.0,905.0,501.0
430,572.0,821.0,530.0
431,573.0,791.0,530.0
432,574.0,738.0,480.0
433,575.0,796.0,493.0
434,576.0,745.0,493.0
435,577.0,1031.0,451.0
436,578.0,1036.0,449.0
437,579.0,1100.0,433.0
438,580.0,1026.0,407.0
439,581.0,945.0,407.0
440,582.0,1119.0,431.0
441,583.0,1021.0,482.0
442,584.0,959.0,505.0
443,585.0,918.0,473.0
444,586.0,984.0,433.0
445,587.0,1031.0,395.0
446,588.0,966.0,364.0
447,589.0,981.0,335.0
448,590.0,1012.0,323.0
449,591.0,1107.0,450.0
450,592.0,998.0,386.0
451,593.0,940.0,408.0
452,594.0,963.0,382.0
453,595.0,946.0,447.0
454,596.0,936.0,474.0
455,597.0,953.0,455.0
456,598.0,923.0,392.0
457,599.0,380.0,567.0
458,600.0,954.0,799.0
459,601.0,1137.0,842.0
460,602.0,1141.0,840.0
461,603.0,951.0,732.0
462,604.0,380.0,541.0
463,605.0,513.0,466.0
464,606.0,824.0,510.0
465,607.0,1025.0,624.0
466,608.0,883.0,445.0
467,609.0,731.0,368.0
468,610.0,816.0,382.0
469,611.0,673.0,244.0
470,612.0,823.0,368.0
471,613.0,744.0,362.0
472,614.0,771.0,392.0
473,615.0,784.0,349.0
474,616.0,671.0,388.0
475,617.0,690.0,380.0
476,618.0,654.0,326.0
477,619.0,704.0,336.0
478,620.0,648.0,323.0
479,621.0,632.0,334.0
480,622.0,714.0,347.0
481,623.0,765.0,244.0
482,624.0,794.0,254.0
483,625.0,622.0,251.0
484,626.0,721.0,280.0
485,627.0,597.0,218.0
486,628.0,549.0,158.0
487,629.0,592.0,192.0
488,630.0,654.0,194.0
489,631.0,663.0,254.0
490,632.0,770.0,253.0
491,633.0,747.0,253.0
492,634.0,677.0,197.0
493,635.0,715.0,209.0
494,636.0,708.0,239.0
495,637.0,739.0,189.0
496,638.0,661.0,92.0
497,639.0,636.0,89.0
498,640.0,601.0,57.0
499,641.0,549.0,273.0
500,642.0,593.0,304.0
501,643.0,809.0,460.0
502,644.0,923.0,460.0
503,645.0,911.0,480.0
504,646.0,825.0,407.0
505,647.0,870.0,470.0
506,648.0,860.0,468.0
507,649.0,870.0,443.0
508,650.0,902.0,467.0
509,651.0,888.0,403.0
510,652.0,915.0,442.0
511,653.0,916.0,442.0
512,654.0,849.0,474.0
513,655.0,813.0,439.0
514,656.0,843.0,334.0
515,657.0,836.0,452.0
516,658.0,800.0,405.0
517,659.0,865.0,409.0
518,660.0,811.0,378.0
519,661.0,893.0,367.0
520,662.0,729.0,414.0
521,663.0,699.0,465.0
522,664.0,799.0,386.0
523,665.0,809.0,472.0
524,666.0,785.0,464.0
525,667.0,813.0,458.0
526,668.0,787.0,418.0
527,669.0,838.0,401.0
528,670.0,841.0,380.0
529,671.0,791.0,443.0
530,672.0,747.0,378.0
531,673.0,833.0,383.0
532,674.0,879.0,350.0
533,675.0,820.0,395.0
534,676.0,883.0,419.0
535,677.0,891.0,423.0
536,678.0,730.0,482.0
537,679.0,594.0,325.0
538,680.0,627.0,356.0
539,681.0,807.0,452.0
540,682.0,910.0,456.0
541,683.0,958.0,481.0
542,684.0,943.0,513.0
543,685.0,887.0,458.0
544,686.0,921.0,487.0
545,687.0,980.0,551.0
546,688.0,942.0,557.0
547,689.0,965.0,475.0
548,690.0,873.0,482.0
549,691.0,1042.0,571.0
550,692.0,1049.0,599.0
551,693.0,1008.0,645.0
552,694.0,934.0,661.0
553,695.0,865.0,650.0
554,696.0,869.0,653.0
555,697.0,898.0,521.0
556,698.0,687.0,385.0
557,699.0,745.0,456.0
558,700.0,844.0,500.0
559,701.0,866.0,565.0
560,702.0,857.0,543.0
561,703.0,911.0,622.0
562,704.0,892.0,665.0
563,705.0,1040.0,701.0
564,706.0,1070.0,685.0
565,707.0,1123.0,659.0
566,708.0,934.0,665.0
567,709.0,1135.0,571.0
568,710.0,1089.0,541.0
569,711.0,987.0,554.0
570,712.0,984.0,557.0
571,713.0,985.0,531.0
572,714.0,967.0,621.0
573,715.0,928.0,642.0
574,716.0,952.0,607.0
575,717.0,843.0,593.0
576,718.0,507.0,673.0
577,719.0,-26.0,758.0
578,720.0,256.0,798.0
579,721.0,609.0,589.0
580,722.0,126.0,540.0
581,723.0,326.0,568.0
582,724.0,423.0,556.0
583,725.0,490.0,485.0
584,726.0,638.0,505.0
585,727.0,480.0,470.0
586,728.0,587.0,450.0
587,729.0,657.0,470.0
588,730.0,685.0,464.0
589,731.0,675.0,531.0
590,732.0,611.0,432.0
591,733.0,700.0,405.0
592,734.0,688.0,341.0
593,735.0,648.0,340.0
594,736.0,605.0,349.0
595,737.0,629.0,295.0
596,738.0,578.0,255.0
597,739.0,622.0,332.0
598,740.0,577.0,339.0
599,741.0,435.0,277.0
600,742.0,484.0,318.0
601,743.0,572.0,341.0
602,744.0,680.0,307.0
603,745.0,712.0,533.0
604,746.0,812.0,452.0
605,747.0,558.0,442.0
606,748.0,679.0,531.0
607,749.0,845.0,526.0
608,750.0,759.0,527.0
609,751.0,864.0,548.0
610,752.0,737.0,522.0
611,753.0,738.0,509.0
612,754.0,662.0,441.0
613,755.0,650.0,440.0
614,756.0,754.0,471.0
615,757.0,827.0,390.0
616,758.0,772.0,400.0
617,759.0,832.0,391.0
618,760.0,801.0,325.0
619,761.0,701.0,408.0
620,762.0,674.0,341.0
621,763.0,763.0,443.0
622,764.0,685.0,406.0
623,765.0,631.0,392.0
624,766.0,635.0,413.0
625,767.0,641.0,422.0
626,768.0,694.0,409.0
627,769.0,767.0,243.0
628,770.0,936.0,391.0
629,771.0,856.0,336.0
630,772.0,952.0,326.0
631,773.0,977.0,234.0
632,774.0,906.0,279.0
633,775.0,962.0,194.0
634,776.0,934.0,212.0
635,777.0,1016.0,194.0
636,778.0,1018.0,269.0
637,779.0,899.0,361.0
638,780.0,854.0,374.0
639,781.0,963.0,408.0
640,782.0,976.0,423.0
641,783.0,1044.0,400.0
642,784.0,1035.0,472.0
643,785.0,1022.0,493.0
644,786.0,863.0,486.0
645,787.0,956.0,489.0
646,788.0,988.0,469.0
647,789.0,968.0,492.0
648,790.0,1000.0,472.0
649,791.0,1163.0,481.0
650,792.0,1162.0,487.0
651,793.0,927.0,373.0
652,794.0,776.0,418.0
653,795.0,872.0,327.0
654,796.0,1009.0,468.0
655,797.0,953.0,482.0
656,798.0,842.0,397.0
657,799.0,898.0,422.0
658,800.0,1003.0,426.0
659,801.0,1063.0,383.0
660,802.0,1007.0,373.0
661,803.0,1049.0,323.0
662,804.0,1113.0,479.0
663,805.0,1320.0,528.0
664,806.0,1178.0,480.0
665,807.0,1103.0,544.0
666,808.0,816.0,607.0
667,809.0,54.0,648.0
668,810.0,863.0,839.0
669,811.0,909.0,809.0
670,812.0,760.0,743.0
671,813.0,446.0,562.0
672,814.0,354.0,564.0
673,815.0,723.0,600.0
674,816.0,890.0,587.0
675,817.0,867.0,602.0
676,818.0,846.0,586.0
677,819.0,678.0,581.0
678,820.0,701.0,573.0
679,821.0,707.0,538.0
680,822.0,668.0,491.0
681,823.0,749.0,471.0
682,824.0,731.0,417.0
683,825.0,610.0,351.0
684,826.0,761.0,373.0
685,827.0,696.0,405.0
686,828.0,725.0,351.0
687,829.0,843.0,293.0
688,830.0,847.0,355.0
689,831.0,937.0,407.0
690,832.0,973.0,397.0
691,833.0,972.0,426.0
692,834.0,1029.0,382.0
693,835.0,1036.0,367.0
694,836.0,980.0,384.0
695,837.0,1016.0,403.0
696,838.0,1017.0,373.0
697,839.0,1041.0,354.0
698,840.0,1068.0,419.0
699,841.0,1125.0,81.0
700,842.0,1180.0,77.0
701,843.0,1147.0,220.0
702,844.0,1148.0,145.0
703,845.0,1125.0,164.0
704,846.0,1060.0,126.0
705,847.0,1093.0,126.0
706,848.0,1097.0,144.0
707,849.0,1145.0,106.0
708,850.0,1184.0,180.0
709,851.0,1083.0,183.0
710,852.0,996.0,204.0
711,853.0,1172.0,210.0
712,854.0,1128.0,220.0
713,855.0,983.0,246.0
714,856.0,906.0,263.0
715,857.0,915.0,234.0
716,858.0,899.0,229.0
717,859.0,862.0,235.0
718,860.0,843.0,233.0
719,861.0,840.0,322.0
720,862.0,768.0,419.0
721,863.0,875.0,445.0
722,864.0,859.0,415.0
723,865.0,960.0,486.0
724,866.0,923.0,453.0
725,867.0,960.0,498.0
726,868.0,912.0,462.0
727,869.0,924.0,425.0
728,870.0,889.0,432.0
729,871.0,782.0,407.0
730,872.0,707.0,396.0
731,873.0,841.0,354.0
732,874.0,795.0,396.0
733,875.0,791.0,329.0
734,876.0,794.0,364.0
735,877.0,864.0,186.0
736,878.0,805.0,318.0
737,879.0,834.0,209.0
738,880.0,878.0,271.0
739,881.0,745.0,259.0
740,882.0,779.0,314.0
741,883.0,736.0,370.0
742,884.0,725.0,408.0
743,885.0,678.0,387.0
744,886.0,676.0,383.0
745,887.0,689.0,384.0
746,888.0,759.0,434.0
747,889.0,536.0,411.0
748,890.0,506.0,414.0
749,891.0,605.0,382.0
750,892.0,620.0,370.0
751,893.0,632.0,356.0
752,894.0,660.0,301.0
753,895.0,583.0,336.0
754,896.0,568.0,337.0
755,897.0,521.0,327.0
756,898.0,517.0,380.0
757,899.0,625.0,425.0
758,900.0,589.0,488.0
759,901.0,799.0,444.0
760,902.0,832.0,428.0
761,903.0,958.0,527.0
762,904.0,810.0,504.0
763,905.0,724.0,427.0
764,906.0,688.0,491.0
765,907.0,746.0,543.0
766,908.0,758.0,502.0
767,909.0,682.0,552.0
768,910.0,701.0,534.0
769,911.0,693.0,547.0
770,912.0,519.0,512.0
771,913.0,922.0,651.0
772,914.0,977.0,551.0
773,915.0,1021.0,643.0
774,916.0,949.0,590.0
775,917.0,858.0,541.0
776,918.0,976.0,634.0
777,919.0,946.0,654.0
778,920.0,728.0,612.0
779,921.0,644.0,749.0
780,922.0,870.0,842.0
781,923.0,1320.0,790.0
782,924.0,1221.0,838.0
