,frame,poly_x,poly_y
188,189,709,360
189,190,709,353
190,191,687,434
191,192,712,369
192,193,810,450
193,194,741,414
194,195,806,389
195,196,804,415
196,197,814,371
197,198,817,347
198,199,786,329
199,200,692,368
200,201,768,470
201,202,761,468
202,203,778,480
203,204,658,408
204,205,569,405
205,206,513,438
206,207,598,333
207,208,635,360
208,209,635,426
209,210,634,431
210,211,595,334
211,212,655,278
212,213,600,310
213,214,576,331
214,215,547,336
215,216,612,435
216,217,540,471
217,218,510,454
218,219,523,428
219,220,504,423
220,221,578,421
221,222,543,468
222,223,544,441
223,224,559,414
224,225,410,386
225,226,346,423
226,227,378,498
227,228,438,434
228,229,277,452
229,230,286,525
230,231,301,435
231,232,332,459
232,233,343,466
233,234,275,525
234,235,67,543
235,236,179,560
236,237,449,477
237,238,-58,493
238,239,457,479
239,240,414,404
240,241,347,677
241,242,385,556
242,243,295,573
243,244,425,505
244,245,445,485
245,246,456,575
246,247,352,471
247,248,360,540
248,249,382,423
249,250,284,526
250,251,362,531
251,252,296,490
252,253,378,520
253,254,390,470
254,255,447,420
255,256,451,588
256,257,-214,1499
257,258,-127,1244
258,259,-53,804
259,260,198,481
260,261,449,452
261,262,607,580
262,263,445,473
263,264,412,557
264,265,376,453
265,266,366,539
266,267,387,471
267,268,389,441
268,269,344,393
269,270,297,502
270,271,279,476
271,272,303,493
272,273,247,514
273,274,255,540
274,275,294,424
275,276,195,453
276,277,298,416
277,278,313,392
278,279,291,504
279,280,378,498
280,281,309,463
281,282,391,463
282,283,389,522
283,284,450,470
284,285,425,543
285,286,278,610
286,287,-148,1095
287,288,-45,952
288,289,343,421
289,290,687,411
290,291,460,520
291,292,553,479
292,293,407,624
293,294,434,478
294,295,356,602
295,296,371,552
296,297,363,487
297,298,349,466
298,299,377,489
299,300,349,426
300,301,438,435
301,302,428,466
302,303,488,403
303,304,372,440
304,305,470,352
305,306,440,340
306,307,374,327
307,308,351,382
308,309,326,320
309,310,366,319
310,311,385,422
311,312,419,472
312,313,330,544
313,314,392,513
314,315,708,482
315,316,391,698
316,317,603,515
317,318,497,389
318,319,418,390
319,320,443,462
320,321,328,620
321,322,320,609
322,323,330,570
323,324,393,574
324,325,386,552
325,326,381,638
326,327,437,526
327,328,384,492
328,329,373,471
329,330,351,474
330,331,389,385
331,332,474,271
332,333,649,312
333,334,625,344
334,335,555,364
335,336,612,341
336,337,489,278
337,338,524,305
338,339,537,284
339,340,565,279
340,341,514,351
341,342,568,310
342,343,572,303
343,344,533,385
344,345,526,392
345,346,569,331
346,347,526,375
347,348,554,289
348,349,570,411
349,350,625,428
350,351,539,458
351,352,603,387
352,353,562,349
353,354,593,288
354,355,658,367
355,356,676,357
356,357,629,326
357,358,587,385
358,359,557,363
359,360,617,366
360,361,601,383
361,362,632,489
362,363,225,869
363,364,6,849
364,365,283,598
365,366,598,434
366,367,649,396
367,368,659,397
368,369,534,345
369,370,616,274
370,371,528,327
371,372,512,314
372,373,575,345
373,374,603,338
374,375,546,323
375,376,582,322
376,377,605,338
377,378,643,339
378,379,619,333
379,380,633,317
380,381,561,340
381,382,551,341
382,383,562,375
383,384,587,392
384,385,472,390
385,386,518,398
386,387,620,387
387,388,517,382
388,389,530,376
389,390,540,455
390,391,526,506
391,392,866,509
392,393,134,626
393,394,344,510
394,395,673,324
395,396,696,394
396,397,595,404
397,398,555,446
398,399,584,381
399,400,548,396
400,401,504,384
401,402,535,418
402,403,523,339
403,404,563,341
404,405,556,254
405,406,562,328
406,407,590,313
407,408,582,324
408,409,596,314
409,410,588,279
410,411,483,373
411,412,510,372
412,413,490,337
413,414,531,389
414,415,545,262
415,416,557,237
416,417,595,265
417,418,534,288
418,419,664,584
419,420,276,857
420,421,203,705
421,422,513,425
422,423,1110,780
423,424,1036,653
424,425,822,446
425,426,769,402
426,427,689,513
427,428,644,441
428,429,653,469
429,430,656,439
430,431,506,395
431,432,525,349
432,433,516,307
433,434,506,356
434,435,470,323
435,436,484,296
436,437,548,311
437,438,551,321
438,439,570,258
439,440,627,299
440,441,987,568
441,442,1021,660
442,443,1102,675
443,444,1104,852
444,445,963,649
445,446,1010,587
446,447,1003,682
447,448,1068,710
448,449,1080,643
449,450,1047,505
450,451,1011,582
451,452,1000,617
452,453,1038,632
453,454,1117,685
454,455,1107,669
455,456,1135,732
456,457,1232,867
457,458,1300,945
458,459,1185,751
459,460,1259,722
460,461,1151,829
461,462,1219,778
462,463,1241,773
463,464,1155,798
464,465,1088,704
465,466,1103,780
466,467,1216,920
467,468,1251,906
468,469,1040,750
469,470,1057,912
470,471,1115,726
471,472,1053,645
472,473,1166,817
473,474,747,451
474,475,26,858
475,476,106,828
476,477,832,876
477,478,1087,861
478,479,1484,1067
479,480,1213,807
480,481,1149,1074
481,482,1248,924
482,483,1114,932
483,484,1234,1105
484,485,1303,1104
485,486,1213,939
486,487,1118,881
487,488,1207,953
488,489,1167,926
489,490,1157,790
490,491,1167,805
491,492,1231,967
492,493,1093,635
493,494,1073,812
494,495,1107,710
495,496,1118,634
496,497,1168,716
497,498,1181,829
498,499,1015,673
499,500,987,697
500,501,1206,796
501,502,1247,830
502,503,1249,775
503,504,1068,1016
504,505,140,735
505,506,264,623
506,507,131,572
507,508,268,567
508,509,2231,1610
509,510,1269,837
510,511,1318,776
511,512,1216,613
512,513,1221,780
513,514,1279,739
514,515,1171,711
515,516,1085,648
516,517,1468,818
517,518,1583,803
518,519,1745,948
519,520,1550,783
520,521,1246,794
521,522,1289,712
522,523,1316,956
523,524,1295,952
524,525,1187,861
525,526,1131,788
526,527,1098,804
527,528,1114,844
528,529,1174,672
529,530,1148,789
530,531,1166,874
531,532,1255,889
532,533,1340,926
533,534,1247,797
534,535,1213,817
535,536,1191,826
536,537,1179,866
537,538,1196,892
538,539,1133,800
539,540,1112,833
540,541,1048,777
541,542,1054,747
542,543,1065,746
543,544,1095,785
544,545,1035,709
545,546,1136,787
546,547,1091,787
547,548,1091,804
548,549,1044,696
549,550,1151,505
550,551,794,227
551,552,731,-10
552,553,685,-60
553,554,719,-56
554,555,685,-49
555,556,697,-59
556,557,708,-58
557,558,645,-53
558,559,698,-47
559,560,689,-48
560,561,713,-19
561,562,715,-91
562,563,749,-69
563,564,765,-76
564,565,733,2
565,566,727,-31
566,567,715,-48
567,568,736,-41
568,569,667,-44
569,570,720,-53
570,571,660,-13
571,572,684,-72
572,573,639,-50
573,574,669,-88
574,575,687,-74
575,576,681,-72
576,577,651,-57
577,578,645,-41
578,579,597,-46
579,580,580,-22
580,581,620,-30
581,582,752,36
582,583,444,561
583,584,49,735
584,585,531,457
585,586,953,401
586,587,877,-7
587,588,793,-48
588,589,672,89
589,590,695,-12
590,591,661,-21
591,592,645,-59
592,593,612,-65
593,594,678,-52
594,595,731,-94
595,596,666,-61
596,597,742,-50
597,598,753,-20
598,599,717,-49
599,600,731,-45
600,601,722,30
601,602,773,11
602,603,751,-12
603,604,727,-24
604,605,738,-4
605,606,792,-9
606,607,713,409
607,608,689,414
608,609,522,403
609,610,848,189
610,611,878,147
611,612,833,61
612,613,667,22
613,614,732,5
614,615,745,19
615,616,787,8
616,617,727,18
617,618,1098,-14
618,619,1229,-31
619,620,1260,-41
620,621,1250,-103
621,622,1269,-97
622,623,814,5
623,624,774,-17
624,625,732,58
625,626,755,23
626,627,752,24
627,628,770,60
628,629,708,45
629,630,785,14
630,631,719,-9
631,632,743,-49
632,633,745,-59
633,634,764,-30
634,635,760,-44
635,636,719,-34
636,637,700,14
637,638,908,116
638,639,1310,47
639,640,298,753
640,641,176,791
641,642,597,529
642,643,325,195
643,644,678,222
644,645,820,118
645,646,791,154
646,647,763,157
647,648,709,100
648,649,723,25
649,650,757,17
650,651,746,-60
651,652,711,-108
652,653,775,-113
653,654,731,-69
654,655,700,-106
655,656,747,-112
656,657,719,-60
657,658,724,-93
658,659,660,-69
659,660,689,-103
660,661,758,-67
661,662,743,-28
662,663,675,-56
663,664,758,-62
664,665,746,-50
665,666,776,-71
666,667,727,-73
667,668,707,-86
668,669,658,-79
669,670,923,-32
670,671,1228,9
671,672,1241,-64
672,673,1218,-1
673,674,1218,-12
674,675,1359,-63
675,676,1328,-18
676,677,1423,-83
677,678,1336,-110
678,679,1339,-125
679,680,1318,-122
680,681,1515,-14
681,682,1472,27
682,683,1438,4
683,684,1441,-71
684,685,1427,-81
685,686,1441,-50
686,687,1408,-32
687,688,1374,-17
688,689,1452,-23
689,690,1458,-94
690,691,1473,-127
691,692,1460,-136
692,693,1389,-95
693,694,1487,-149
694,695,1443,-132
695,696,1542,-112
696,697,1029,433
697,698,614,584
698,699,1041,604
699,700,1602,699
700,701,1685,303
701,702,1435,68
702,703,1483,-93
703,704,1425,-22
704,705,1546,-34
705,706,1577,9
706,707,1618,-93
707,708,1559,75
708,709,1421,-32
709,710,1434,36
710,711,1458,-36
711,712,1414,-106
712,713,1384,-119
713,714,1421,-91
714,715,1373,-115
715,716,1371,-50
716,717,1383,-7
717,718,1409,-104
718,719,1443,-87
719,720,1436,-149
720,721,1530,-22
721,722,1525,-41
722,723,1523,13
723,724,1553,-33
724,725,1619,-79
725,726,1513,-66
726,727,1468,-110
727,728,1434,-42
728,729,1438,-71
729,730,1510,-66
730,731,1551,11
731,732,1551,238
732,733,328,504
733,734,381,419
734,735,319,456
735,736,2686,484
736,737,1678,150
737,738,1590,49
738,739,1486,90
739,740,1405,40
740,741,1498,18
741,742,1487,77
742,743,1482,39
743,744,1525,-38
744,745,1605,-20
745,746,1592,-62
746,747,1622,24
747,748,1540,11
748,749,1460,-47
749,750,1470,-67
750,751,1486,-64
751,752,1398,-64
752,753,1444,-96
753,754,1444,-64
754,755,1369,-75
755,756,1394,-54
756,757,1505,-103
757,758,1470,-76
758,759,1472,-118
759,760,1463,-60
760,761,1481,-56
761,762,1484,-39
762,763,1486,-35
763,764,1369,691
764,765,550,766
765,766,622,646
766,767,1082,629
767,768,1859,183
768,769,1406,-38
769,770,1776,47
770,771,1455,-32
771,772,1592,-49
772,773,1558,-110
773,774,1511,-131
774,775,1531,-103
775,776,1552,-102
776,777,1510,-78
777,778,1555,-158
778,779,1485,-61
779,780,1568,-65
780,781,1459,14
781,782,1443,62
782,783,1056,166
783,784,976,211
784,785,995,183
785,786,980,221
786,787,960,268
787,788,930,213
788,789,940,240
789,790,975,227
790,791,911,176
791,792,822,208
792,793,858,158
793,794,886,151
794,795,876,157
795,796,860,170
796,797,903,169
797,798,827,100
798,799,884,130
799,800,916,177
800,801,785,181
801,802,837,180
802,803,778,230
803,804,855,173
804,805,849,202
805,806,865,309
806,807,1070,587
807,808,824,546
808,809,931,512
809,810,1098,555
810,811,987,433
811,812,989,365
812,813,1007,297
813,814,977,256
814,815,897,226
815,816,889,307
816,817,842,344
817,818,889,230
818,819,858,195
819,820,904,164
820,821,776,183
821,822,781,161
822,823,810,154
823,824,772,235
824,825,776,247
825,826,843,308
826,827,775,310
827,828,848,296
828,829,819,288
829,830,782,250
830,831,913,443
831,832,284,606
832,833,215,765
833,834,238,657
834,835,511,540
835,836,848,388
836,837,882,519
837,838,896,360
838,839,815,375
839,840,837,374
840,841,757,289
841,842,832,249
842,843,866,243
843,844,832,243
844,845,866,260
845,846,859,192
846,847,793,274
847,848,821,184
848,849,826,218
849,850,880,211
850,851,831,151
851,852,812,158
852,853,833,263
853,854,854,200
854,855,892,206
855,856,901,207
856,857,860,244
857,858,811,166
858,859,850,159
859,860,848,184
860,861,836,203
861,862,828,222
862,863,904,231
863,864,847,180
864,865,922,127
865,866,970,669
866,867,782,802
867,868,758,798
868,869,1012,706
869,870,1254,707
870,871,1099,442
871,872,984,353
872,873,994,322
873,874,950,314
874,875,907,274
875,876,957,245
876,877,859,137
877,878,836,161
878,879,882,151
879,880,903,157
880,881,844,133
881,882,815,71
882,883,849,144
883,884,809,167
884,885,763,151
885,886,833,183
886,887,800,255
887,888,839,193
888,889,737,205
889,890,832,257
890,891,809,304
891,892,801,275
892,893,844,272
893,894,819,339
894,895,776,380
895,896,478,321
896,897,436,315
897,898,366,269
898,899,209,105
899,900,78,28
900,901,115,41
901,902,101,66
902,903,76,33
903,904,25,32
904,905,34,40
905,906,40,37
906,907,31,29
907,908,30,33
908,909,32,52
909,910,16,31
910,911,80,18
911,912,82,23
912,913,70,36
913,914,21,139
914,915,48,68
915,916,25,59
916,917,85,32
917,918,98,14
918,919,146,9
919,920,157,2
920,921,74,30
921,922,39,27
922,923,122,11
923,924,52,28
924,925,-34,440
925,926,-22,274
926,927,-13,197
927,928,-15,214
928,929,-17,251
929,930,-14,185
930,931,101,980
931,932,99,357
932,933,9,252
933,934,527,463
934,935,452,417
935,936,172,474
936,937,129,463
937,938,0,51
938,939,3,33
939,940,23,32
940,941,29,33
941,942,6,79
942,943,-5,98
943,944,-10,189
944,945,-7,214
945,946,-5,293
946,947,-19,524
947,948,-32,526
948,949,-31,613
949,950,-2,706
950,951,-10,153
951,952,-8,245
952,953,-3,274
953,954,-4,240
954,955,18,647
955,956,13,500
956,957,-49,535
957,958,-28,472
958,959,-31,340
959,960,-20,245
960,961,-2,149
961,962,29,176
962,963,361,385
963,964,271,534
964,965,253,376
965,966,179,281
966,967,152,44
967,968,13,110
968,969,60,71
969,970,140,11
970,971,122,10
971,972,49,67
972,973,70,23
973,974,78,48
974,975,57,46
975,976,44,36
976,977,80,26
977,978,13,78
978,979,43,50
979,980,75,23
980,981,149,6
981,982,123,8
982,983,122,8
983,984,41,30
984,985,83,18
985,986,65,27
986,987,84,35
987,988,77,21
988,989,9,78
989,990,-6,197
990,991,28,98
991,992,10,163
992,993,13,156
993,994,67,65
994,995,37,63
995,996,7,110
996,997,134,5
997,998,330,417
998,999,30,311
999,1000,184,243
1000,1001,204,259
1001,1002,217,62
1002,1003,76,23
1003,1004,157,32
1004,1005,186,-7
1005,1006,138,8
1006,1007,142,7
1007,1008,123,8
1008,1009,83,36
1009,1010,8,275
1010,1011,24,280
1011,1012,40,327
1012,1013,-25,304
1013,1014,-48,303
1014,1015,-75,514
1015,1016,-63,614
1016,1017,-54,495
1017,1018,-83,558
1018,1019,-115,701
1019,1020,14,448
1020,1021,-99,635
1021,1022,-115,708
1022,1023,-90,553
1023,1024,-94,544
1024,1025,-99,607
1025,1026,-56,509
1026,1027,-116,683
1027,1028,-104,716
1028,1029,-43,494
1029,1030,-46,465
1030,1031,-48,486
1031,1032,-41,459
1032,1033,-64,366
1033,1034,-64,373
1034,1035,-55,324
1035,1036,-65,484
1036,1037,-99,641
1037,1038,-65,532
1038,1039,-54,538
1039,1040,-40,480
1040,1041,-76,438
1041,1042,-60,398
1042,1043,-7,470
1043,1044,-23,486
1044,1045,-59,676
1045,1046,-108,715
1046,1047,-106,665
1047,1048,97,821
1048,1049,-158,1142
1049,1050,-140,956
1050,1051,507,559
1051,1052,128,746
1052,1053,134,642
1053,1054,162,629
1054,1055,63,727
1055,1056,-37,678
1056,1057,-111,667
1057,1058,-69,657
1058,1059,-62,493
1059,1060,-111,651
1060,1061,-69,694
1061,1062,-77,690
1062,1063,-110,735
1063,1064,-51,570
1064,1065,-63,419
1065,1066,-51,420
1066,1067,-53,475
1067,1068,-83,586
1068,1069,-129,845
1069,1070,-134,837
1070,1071,-66,420
1071,1072,285,593
1072,1073,421,549
1073,1074,374,547
1074,1075,433,618
1075,1076,410,649
1076,1077,404,715
1077,1078,428,696
1078,1079,442,724
1079,1080,349,731
1080,1081,-52,813
1081,1082,-24,882
1082,1083,-87,984
1083,1084,-18,717
1084,1085,26,668
1085,1086,12,668
1086,1087,-63,642
1087,1088,-38,598
1088,1089,-36,709
1089,1090,-1,582
1090,1091,15,674
1091,1092,291,711
1092,1093,-14,798
1093,1094,214,523
1094,1095,335,366
1095,1096,-38,277
1096,1097,103,326
1097,1098,-1,534
1098,1099,-56,549
1099,1100,-48,735
1100,1101,12,490
1101,1102,-44,649
1102,1103,5,627
1103,1104,6,560
1104,1105,-86,630
1105,1106,-6,475
1106,1107,37,493
1107,1108,-2,655
1108,1109,-16,494
1109,1110,-74,668
1110,1111,-38,428
1111,1112,337,499
1112,1113,420,506
1113,1114,407,572
1114,1115,449,562
1115,1116,386,600
1116,1117,486,504
1117,1118,449,524
1118,1119,475,591
1119,1120,496,552
1120,1121,427,666
1121,1122,489,638
1122,1123,542,639
1123,1124,534,722
1124,1125,552,694
1125,1126,536,748
1126,1127,542,693
1127,1128,540,593
1128,1129,518,705
1129,1130,483,669
1130,1131,429,689
1131,1132,420,793
1132,1133,538,668
1133,1134,1196,796
1134,1135,366,704
1135,1136,489,584
1136,1137,704,480
1137,1138,378,570
1138,1139,551,474
1139,1140,522,498
1140,1141,375,556
1141,1142,317,502
1142,1143,464,546
1143,1144,477,458
1144,1145,466,506
1145,1146,435,505
1146,1147,406,662
1147,1148,467,597
1148,1149,491,601
1149,1150,529,535
1150,1151,607,455
1151,1152,618,500
1152,1153,535,779
1153,1154,539,590
1154,1155,546,707
1155,1156,584,748
1156,1157,626,650
1157,1158,598,737
1158,1159,590,747
1159,1160,613,724
1160,1161,685,687
1161,1162,610,649
1162,1163,619,603
1163,1164,646,656
1164,1165,555,768
1165,1166,564,691
1166,1167,602,675
1167,1168,573,555
1168,1169,586,568
1169,1170,533,597
1170,1171,536,643
1171,1172,493,651
1172,1173,563,628
1173,1174,531,630
1174,1175,570,676
1175,1176,569,583
1176,1177,637,518
1177,1178,734,575
1178,1179,28,1084
1179,1180,182,746
1180,1181,796,585
1181,1182,431,344
1182,1183,635,552
1183,1184,686,488
1184,1185,562,491
1185,1186,641,492
1186,1187,545,480
1187,1188,507,566
1188,1189,691,685
1189,1190,643,614
1190,1191,706,640
1191,1192,696,661
1192,1193,697,798
1193,1194,596,823
1194,1195,661,782
1195,1196,624,679
1196,1197,585,765
1197,1198,547,750
1198,1199,682,774
1199,1200,606,777
1200,1201,599,607
1201,1202,597,575
1202,1203,547,543
1203,1204,567,594
1204,1205,584,597
1205,1206,202,704
1206,1207,278,487
1207,1208,365,574
1208,1209,463,415
1209,1210,696,533
1210,1211,690,542
1211,1212,656,573
1212,1213,609,525
1213,1214,538,558
1214,1215,508,592
1215,1216,587,442
1216,1217,531,434
1217,1218,565,443
1218,1219,454,331
1219,1220,145,193
1220,1221,46,131
1221,1222,36,92
1222,1223,2,138
1223,1224,-14,92
1224,1225,69,243
1225,1226,134,240
1226,1227,109,223
1227,1228,37,218
1228,1229,81,184
1229,1230,25,191
1230,1231,35,101
1231,1232,38,97
1232,1233,55,71
1233,1234,16,47
1234,1235,39,83
1235,1236,65,82
1236,1237,19,19
1237,1238,-13,69
1238,1239,10,41
1239,1240,-17,101
1240,1241,-42,229
1241,1242,2,103
1242,1243,-26,215
1243,1244,-37,196
1244,1245,-33,225
1245,1246,-31,244
1246,1247,-15,181
1247,1248,-3,201
1248,1249,37,199
1249,1250,347,541
1250,1251,24,496
1251,1252,328,418
1252,1253,477,542
1253,1254,198,377
1254,1255,314,249
1255,1256,190,130
1256,1257,168,211
1257,1258,150,232
1258,1259,107,139
1259,1260,59,97
1260,1261,-25,171
1261,1262,2,183
1262,1263,-3,186
1263,1264,-13,160
1264,1265,33,273
1265,1266,17,112
1266,1267,524,243
1267,1268,640,249
1268,1269,678,293
1269,1270,740,219
1270,1271,825,424
1271,1272,563,408
1272,1273,72,207
1273,1274,-4,157
1274,1275,27,235
1275,1276,52,237
1276,1277,19,206
1277,1278,106,262
1278,1279,88,165
1279,1280,75,179
1280,1281,-10,72
1281,1282,-11,83
1282,1283,-1,35
1283,1284,-8,50
1284,1285,3,33
1285,1286,4,40
1286,1287,-2,31
1287,1288,-1,39
1288,1289,51,108
1289,1290,58,56
1290,1291,107,202
1291,1292,316,243
1292,1293,209,444
1293,1294,176,519
1294,1295,67,421
1295,1296,142,302
1296,1297,111,358
1297,1298,376,312
1298,1299,160,254
1299,1300,147,227
1300,1301,76,216
1301,1302,146,293
1302,1303,122,324
1303,1304,153,211
1304,1305,101,221
1305,1306,71,228
1306,1307,121,185
1307,1308,95,139
1308,1309,81,141
1309,1310,100,116
1310,1311,46,156
1311,1312,48,156
1312,1313,-1,161
1313,1314,49,212
1314,1315,4,71
1315,1316,-5,103
1316,1317,82,168
1317,1318,43,202
1318,1319,-5,157
1319,1320,53,212
1320,1321,60,133
1321,1322,-5,99
1322,1323,424,444
1323,1324,798,413
1324,1325,759,386
1325,1326,904,455
1326,1327,1290,389
1327,1328,1385,321
1328,1329,1319,360
1329,1330,1302,397
1330,1331,1333,292
1331,1332,1371,275
1332,1333,1454,217
1333,1334,1575,161
1334,1335,1417,195
1335,1336,1530,149
1336,1337,1353,236
1337,1338,1316,245
1338,1339,1356,176
1339,1340,1415,80
1340,1341,1259,273
1341,1342,1381,138
1342,1343,1362,208
1343,1344,1322,151
1344,1345,1282,263
1345,1346,1253,264
1346,1347,1246,244
1347,1348,1248,126
1348,1349,1197,190
1349,1350,1504,559
1350,1351,874,575
1351,1352,591,678
1352,1353,370,728
1353,1354,316,522
1354,1355,544,346
1355,1356,1436,445
1356,1357,1547,697
1357,1358,1916,564
1358,1359,1531,276
1359,1360,1536,400
1360,1361,1537,335
1361,1362,1497,320
1362,1363,1650,179
1363,1364,1339,261
1364,1365,1418,327
1365,1366,1427,242
1366,1367,1280,158
1367,1368,1405,181
1368,1369,1287,210
1369,1370,1423,189
1370,1371,1316,255
1371,1372,1488,342
1372,1373,1445,198
1373,1374,1353,264
1374,1375,1341,313
1375,1376,1475,383
1376,1377,1479,423
1377,1378,1411,301
1378,1379,1418,422
1379,1380,1455,457
1380,1381,1239,340
1381,1382,1191,282
1382,1383,1252,377
1383,1384,1332,375
1384,1385,1386,386
1385,1386,1251,351
1386,1387,1358,335
1387,1388,785,392
1388,1389,239,448
1389,1390,151,393
1390,1391,485,342
1391,1392,1340,390
1392,1393,1778,754
1393,1394,1567,625
1394,1395,1599,497
1395,1396,1604,521
1396,1397,1494,265
1397,1398,1375,207
1398,1399,1447,240
1399,1400,1511,233
1400,1401,1312,302
1401,1402,1289,244
1402,1403,1406,211
1403,1404,1368,289
1404,1405,1273,309
1405,1406,1300,222
1406,1407,1272,243
1407,1408,1331,239
1408,1409,1203,268
1409,1410,1266,264
1410,1411,1318,274
1411,1412,1299,305
1412,1413,1328,342
1413,1414,1286,322
1414,1415,1287,317
1415,1416,1266,346
1416,1417,1382,420
1417,1418,1615,424
1418,1419,1638,318
1419,1420,1563,463
1420,1421,1580,335
1421,1422,1404,456
