,frame,poly_x,poly_y
142,162.0,630.0,427.0
143,163.0,622.0,449.0
144,164.0,669.0,407.0
145,165.0,903.0,486.0
146,166.0,828.0,453.0
147,167.0,807.0,436.0
148,168.0,746.0,437.0
149,169.0,523.0,317.0
150,170.0,873.0,479.0
151,171.0,833.0,311.0
152,172.0,1130.0,308.0
153,173.0,611.0,122.0
154,174.0,1224.0,-171.0
155,175.0,1720.0,-246.0
156,176.0,2331.0,-249.0
157,177.0,1383.0,244.0
158,178.0,1209.0,144.0
159,179.0,1205.0,546.0
160,180.0,246.0,833.0
161,181.0,254.0,419.0
162,182.0,340.0,347.0
163,183.0,379.0,448.0
164,184.0,1285.0,779.0
165,185.0,1048.0,1311.0
166,186.0,825.0,1333.0
167,187.0,898.0,884.0
168,188.0,978.0,1084.0
169,189.0,806.0,463.0
170,190.0,819.0,688.0
171,191.0,911.0,981.0
172,192.0,838.0,834.0
173,193.0,1340.0,988.0
174,194.0,830.0,729.0
175,195.0,1479.0,1128.0
176,196.0,1461.0,1110.0
177,197.0,1410.0,928.0
178,198.0,1312.0,1007.0
179,199.0,956.0,751.0
180,200.0,944.0,848.0
181,201.0,1017.0,688.0
182,202.0,1016.0,687.0
183,203.0,1081.0,757.0
184,204.0,1026.0,714.0
185,205.0,1112.0,783.0
186,206.0,1107.0,750.0
187,207.0,1125.0,817.0
188,208.0,1099.0,829.0
189,209.0,1093.0,766.0
190,210.0,1066.0,680.0
191,211.0,1106.0,666.0
192,212.0,1361.0,922.0
193,213.0,1524.0,776.0
194,214.0,1689.0,821.0
195,215.0,1432.0,815.0
196,216.0,1435.0,771.0
197,217.0,1682.0,716.0
198,218.0,1546.0,639.0
199,219.0,1501.0,573.0
200,220.0,927.0,501.0
201,221.0,1013.0,602.0
202,222.0,1257.0,871.0
203,223.0,33.0,149.0
204,224.0,172.0,662.0
205,225.0,209.0,30.0
206,226.0,4081.0,-1323.0
207,227.0,781.0,1131.0
208,228.0,833.0,756.0
209,229.0,918.0,925.0
210,230.0,846.0,769.0
211,231.0,922.0,716.0
212,232.0,922.0,657.0
213,233.0,965.0,731.0
214,234.0,990.0,820.0
215,235.0,1505.0,1007.0
216,236.0,1585.0,1043.0
217,237.0,1793.0,833.0
218,238.0,1658.0,962.0
219,239.0,2565.0,2074.0
220,240.0,2091.0,1684.0
221,241.0,4086.0,3815.0
222,242.0,4956.0,3640.0
223,243.0,3520.0,2710.0
224,244.0,5921.0,3920.0
225,245.0,3132.0,1883.0
226,246.0,6617.0,6707.0
227,247.0,4212.0,3143.0
228,248.0,3410.0,2219.0
229,249.0,3633.0,2475.0
230,250.0,3572.0,1966.0
231,251.0,2482.0,1506.0
232,252.0,2043.0,1065.0
233,253.0,2026.0,995.0
234,254.0,1864.0,920.0
235,255.0,2043.0,889.0
236,256.0,2031.0,901.0
237,257.0,2582.0,718.0
238,258.0,3011.0,1167.0
239,259.0,2579.0,659.0
240,260.0,2416.0,413.0
241,261.0,1965.0,1250.0
242,262.0,303.0,-35.0
243,263.0,-8.0,53.0
244,264.0,-10.0,154.0
245,265.0,125.0,1.0
246,266.0,369.0,152.0
247,267.0,1527.0,840.0
248,268.0,1130.0,700.0
249,269.0,684.0,389.0
250,270.0,442.0,129.0
251,272.0,1389.0,960.0
252,273.0,1102.0,1005.0
253,274.0,1192.0,783.0
254,275.0,1696.0,1287.0
255,276.0,1518.0,1144.0
256,277.0,1277.0,598.0
257,278.0,1232.0,675.0
258,279.0,1190.0,631.0
259,280.0,1100.0,543.0
260,281.0,1181.0,696.0
261,282.0,943.0,670.0
262,283.0,906.0,627.0
263,284.0,1137.0,678.0
264,285.0,1065.0,683.0
265,286.0,1072.0,686.0
266,287.0,1048.0,688.0
267,288.0,965.0,665.0
268,289.0,1189.0,687.0
269,290.0,1084.0,592.0
270,291.0,1080.0,628.0
271,292.0,894.0,662.0
272,293.0,869.0,628.0
273,294.0,879.0,547.0
274,295.0,251.0,1189.0
275,296.0,440.0,789.0
276,297.0,499.0,656.0
277,298.0,833.0,845.0
278,299.0,987.0,1468.0
279,300.0,1008.0,1478.0
280,301.0,646.0,676.0
281,302.0,242.0,1060.0
282,303.0,488.0,869.0
283,304.0,361.0,869.0
284,305.0,512.0,805.0
285,306.0,659.0,866.0
286,307.0,1047.0,1195.0
287,308.0,892.0,1148.0
288,309.0,852.0,817.0
289,310.0,756.0,670.0
290,311.0,953.0,778.0
291,312.0,889.0,778.0
292,313.0,1070.0,815.0
293,314.0,1142.0,760.0
294,315.0,1074.0,829.0
295,316.0,992.0,710.0
296,317.0,1060.0,771.0
297,318.0,1063.0,778.0
298,319.0,1090.0,885.0
299,320.0,1085.0,920.0
300,321.0,1088.0,807.0
301,322.0,1196.0,869.0
302,323.0,1019.0,803.0
303,324.0,996.0,772.0
304,325.0,917.0,811.0
305,326.0,843.0,761.0
306,327.0,837.0,751.0
307,328.0,801.0,723.0
308,329.0,1010.0,860.0
309,330.0,956.0,937.0
310,331.0,1064.0,763.0
311,332.0,977.0,785.0
312,333.0,918.0,704.0
313,334.0,1022.0,900.0
314,335.0,951.0,709.0
315,336.0,1029.0,686.0
316,337.0,799.0,778.0
317,338.0,890.0,751.0
318,339.0,896.0,892.0
319,340.0,918.0,834.0
320,341.0,955.0,656.0
321,342.0,900.0,712.0
322,343.0,817.0,605.0
323,344.0,834.0,707.0
324,345.0,890.0,687.0
325,346.0,932.0,708.0
326,347.0,905.0,666.0
327,348.0,896.0,675.0
328,349.0,1000.0,683.0
329,350.0,1035.0,689.0
330,351.0,962.0,456.0
331,352.0,1175.0,627.0
332,353.0,1001.0,599.0
333,354.0,1107.0,555.0
334,355.0,1180.0,488.0
335,356.0,401.0,644.0
336,357.0,201.0,1079.0
337,358.0,325.0,926.0
338,359.0,406.0,630.0
339,360.0,895.0,806.0
340,361.0,1036.0,920.0
341,362.0,1004.0,803.0
342,363.0,972.0,844.0
343,364.0,1027.0,682.0
344,365.0,1089.0,744.0
345,366.0,1079.0,863.0
346,367.0,1121.0,947.0
347,368.0,1149.0,783.0
348,369.0,1131.0,834.0
349,370.0,994.0,735.0
350,371.0,1062.0,668.0
351,372.0,1019.0,683.0
352,373.0,1068.0,736.0
353,374.0,741.0,634.0
354,375.0,714.0,464.0
355,376.0,739.0,446.0
356,377.0,768.0,568.0
357,378.0,769.0,559.0
358,379.0,707.0,444.0
359,380.0,653.0,407.0
360,381.0,774.0,552.0
361,382.0,872.0,490.0
362,383.0,1040.0,705.0
363,384.0,1024.0,604.0
364,385.0,1054.0,657.0
365,386.0,1135.0,797.0
366,387.0,1016.0,670.0
367,388.0,945.0,543.0
368,389.0,954.0,476.0
369,390.0,892.0,541.0
370,391.0,892.0,544.0
371,392.0,890.0,493.0
372,393.0,980.0,544.0
373,394.0,900.0,580.0
374,395.0,322.0,760.0
375,396.0,191.0,872.0
376,397.0,327.0,696.0
377,398.0,301.0,603.0
378,399.0,442.0,541.0
379,400.0,1113.0,665.0
380,401.0,1213.0,851.0
381,402.0,1184.0,830.0
382,403.0,1331.0,717.0
383,404.0,1269.0,789.0
384,405.0,1323.0,1026.0
385,406.0,1330.0,949.0
386,407.0,1266.0,870.0
387,408.0,1092.0,695.0
388,409.0,941.0,751.0
389,410.0,918.0,705.0
390,411.0,916.0,689.0
391,412.0,914.0,559.0
392,413.0,1002.0,400.0
393,414.0,1202.0,345.0
394,415.0,1140.0,328.0
395,416.0,1051.0,251.0
396,417.0,1053.0,282.0
397,418.0,1106.0,317.0
398,419.0,1034.0,280.0
399,420.0,1175.0,298.0
400,421.0,1232.0,112.0
401,422.0,1164.0,106.0
402,423.0,1150.0,83.0
403,424.0,1154.0,114.0
404,425.0,1200.0,56.0
405,426.0,1232.0,27.0
406,427.0,1210.0,26.0
407,428.0,1230.0,103.0
408,429.0,1256.0,41.0
409,430.0,1209.0,80.0
410,431.0,1167.0,178.0
411,432.0,1264.0,318.0
412,433.0,1067.0,212.0
413,434.0,1081.0,205.0
414,435.0,1039.0,191.0
415,436.0,1109.0,237.0
416,437.0,1095.0,195.0
417,438.0,1103.0,189.0
418,439.0,1091.0,207.0
419,440.0,1037.0,223.0
420,441.0,1023.0,201.0
421,442.0,1033.0,203.0
422,443.0,1035.0,199.0
423,444.0,979.0,187.0
424,445.0,1067.0,134.0
425,446.0,1063.0,144.0
426,447.0,1003.0,168.0
427,448.0,1073.0,156.0
428,449.0,1046.0,139.0
429,450.0,1037.0,127.0
430,451.0,1100.0,10.0
431,452.0,1125.0,35.0
432,453.0,1083.0,54.0
433,454.0,1098.0,25.0
434,455.0,1072.0,60.0
435,456.0,1120.0,17.0
436,457.0,1070.0,65.0
437,458.0,1080.0,65.0
438,459.0,1060.0,83.0
439,460.0,1039.0,68.0
440,461.0,1076.0,119.0
441,462.0,1053.0,74.0
442,463.0,1133.0,109.0
443,464.0,1081.0,80.0
444,465.0,1068.0,57.0
445,466.0,1089.0,81.0
446,467.0,957.0,184.0
447,468.0,500.0,596.0
448,469.0,659.0,566.0
449,470.0,675.0,497.0
450,471.0,1208.0,639.0
451,472.0,1321.0,396.0
452,473.0,1225.0,480.0
453,474.0,1248.0,287.0
454,475.0,1192.0,223.0
455,476.0,1141.0,175.0
456,477.0,1147.0,133.0
457,478.0,1147.0,72.0
458,479.0,1165.0,83.0
459,480.0,1167.0,72.0
460,481.0,1128.0,97.0
461,482.0,1181.0,28.0
462,483.0,1181.0,103.0
463,484.0,1247.0,136.0
464,485.0,1228.0,210.0
465,486.0,1213.0,126.0
466,487.0,1170.0,131.0
467,488.0,1152.0,161.0
468,489.0,1183.0,172.0
469,490.0,1164.0,153.0
470,491.0,1120.0,48.0
471,492.0,1170.0,62.0
472,493.0,1057.0,98.0
473,494.0,1019.0,23.0
474,495.0,1038.0,1.0
475,496.0,1017.0,-10.0
476,497.0,1044.0,141.0
477,498.0,1009.0,104.0
478,499.0,1011.0,142.0
479,500.0,1015.0,110.0
480,501.0,1085.0,73.0
481,502.0,1112.0,309.0
482,503.0,755.0,550.0
483,504.0,681.0,603.0
484,505.0,179.0,712.0
485,506.0,1323.0,477.0
486,507.0,1235.0,375.0
487,508.0,1175.0,308.0
488,509.0,1067.0,184.0
489,510.0,1058.0,151.0
490,511.0,1162.0,251.0
491,512.0,1144.0,230.0
492,513.0,1220.0,168.0
493,514.0,1154.0,186.0
494,515.0,1129.0,167.0
495,516.0,1168.0,217.0
496,517.0,1159.0,242.0
497,518.0,1138.0,171.0
498,519.0,1175.0,156.0
499,520.0,1212.0,143.0
500,521.0,1047.0,157.0
501,522.0,1038.0,161.0
502,523.0,1003.0,172.0
503,524.0,1028.0,112.0
504,525.0,1107.0,108.0
505,526.0,1111.0,124.0
506,527.0,1156.0,155.0
507,528.0,1074.0,140.0
508,529.0,1135.0,18.0
509,530.0,1101.0,92.0
510,531.0,1156.0,111.0
511,532.0,1190.0,113.0
512,533.0,1214.0,162.0
513,534.0,1211.0,159.0
514,535.0,1136.0,68.0
515,536.0,1185.0,117.0
516,537.0,1179.0,102.0
517,538.0,1171.0,107.0
518,539.0,1214.0,151.0
519,540.0,1176.0,103.0
520,541.0,1196.0,191.0
521,542.0,1193.0,201.0
522,543.0,1162.0,213.0
523,544.0,1396.0,841.0
524,545.0,315.0,731.0
525,546.0,407.0,706.0
526,547.0,475.0,530.0
527,548.0,1039.0,638.0
528,549.0,1108.0,513.0
529,550.0,1143.0,244.0
530,551.0,1115.0,192.0
531,552.0,1110.0,191.0
532,553.0,1172.0,141.0
533,554.0,1131.0,144.0
534,555.0,1137.0,141.0
535,556.0,1193.0,179.0
536,557.0,1137.0,114.0
537,558.0,1130.0,125.0
538,559.0,1204.0,111.0
539,560.0,1184.0,145.0
540,561.0,1134.0,89.0
541,562.0,1141.0,106.0
542,563.0,1181.0,126.0
543,564.0,1187.0,80.0
544,565.0,1147.0,58.0
545,566.0,1130.0,11.0
546,567.0,1160.0,88.0
547,568.0,705.0,300.0
548,569.0,742.0,349.0
549,570.0,729.0,394.0
550,571.0,974.0,672.0
551,572.0,917.0,729.0
552,573.0,936.0,698.0
553,574.0,946.0,626.0
554,575.0,915.0,791.0
555,576.0,886.0,698.0
556,577.0,820.0,675.0
557,578.0,915.0,855.0
558,579.0,894.0,755.0
559,580.0,908.0,800.0
560,581.0,819.0,819.0
561,582.0,882.0,970.0
562,583.0,877.0,777.0
563,584.0,874.0,848.0
564,585.0,909.0,1003.0
565,586.0,856.0,880.0
566,587.0,930.0,982.0
567,588.0,819.0,761.0
568,589.0,955.0,875.0
569,590.0,933.0,749.0
570,591.0,809.0,679.0
571,592.0,885.0,616.0
572,593.0,862.0,775.0
573,594.0,885.0,723.0
574,595.0,881.0,698.0
575,596.0,892.0,757.0
576,597.0,860.0,662.0
577,598.0,820.0,659.0
578,599.0,805.0,662.0
579,600.0,890.0,660.0
580,601.0,976.0,919.0
581,602.0,1005.0,873.0
582,603.0,1060.0,827.0
583,604.0,1013.0,852.0
584,605.0,976.0,724.0
585,606.0,927.0,714.0
586,607.0,924.0,733.0
587,608.0,928.0,826.0
588,609.0,902.0,814.0
589,610.0,806.0,949.0
590,611.0,758.0,886.0
591,612.0,781.0,859.0
592,613.0,869.0,736.0
593,614.0,915.0,712.0
594,615.0,929.0,680.0
595,616.0,939.0,663.0
596,617.0,992.0,664.0
597,618.0,934.0,707.0
598,619.0,991.0,742.0
599,620.0,868.0,658.0
600,621.0,782.0,712.0
601,622.0,853.0,627.0
602,623.0,835.0,621.0
603,624.0,891.0,687.0
604,625.0,884.0,974.0
605,626.0,865.0,953.0
606,627.0,877.0,873.0
607,628.0,864.0,900.0
608,629.0,886.0,862.0
609,630.0,838.0,829.0
610,631.0,790.0,827.0
611,632.0,901.0,815.0
612,633.0,903.0,801.0
613,634.0,891.0,739.0
614,635.0,906.0,882.0
615,636.0,1053.0,879.0
616,637.0,426.0,588.0
617,638.0,268.0,755.0
618,639.0,231.0,721.0
619,640.0,366.0,515.0
620,641.0,503.0,546.0
621,642.0,470.0,562.0
622,643.0,962.0,811.0
623,644.0,1115.0,776.0
624,645.0,1125.0,826.0
625,646.0,1008.0,944.0
626,647.0,965.0,760.0
627,648.0,938.0,852.0
628,649.0,892.0,633.0
629,650.0,945.0,703.0
630,651.0,686.0,640.0
631,652.0,675.0,629.0
632,653.0,828.0,717.0
633,654.0,841.0,736.0
634,655.0,884.0,723.0
635,656.0,859.0,708.0
636,657.0,822.0,672.0
637,658.0,869.0,738.0
638,659.0,865.0,639.0
639,660.0,897.0,685.0
640,661.0,862.0,942.0
641,662.0,935.0,897.0
642,663.0,747.0,757.0
643,664.0,728.0,775.0
644,665.0,817.0,779.0
645,666.0,943.0,843.0
646,667.0,809.0,715.0
647,668.0,758.0,732.0
648,669.0,863.0,818.0
649,670.0,865.0,726.0
650,671.0,725.0,719.0
651,672.0,728.0,709.0
652,673.0,973.0,919.0
653,674.0,1034.0,804.0
654,675.0,1111.0,1023.0
655,676.0,1101.0,880.0
656,677.0,875.0,817.0
657,678.0,745.0,662.0
658,679.0,723.0,689.0
659,680.0,813.0,726.0
660,681.0,661.0,798.0
661,682.0,717.0,677.0
662,683.0,744.0,613.0
663,684.0,720.0,638.0
664,685.0,651.0,704.0
665,686.0,603.0,725.0
666,687.0,612.0,820.0
667,688.0,114.0,909.0
668,689.0,140.0,888.0
669,690.0,291.0,727.0
670,691.0,291.0,610.0
671,692.0,619.0,612.0
672,693.0,1148.0,1008.0
673,694.0,1039.0,966.0
674,695.0,1002.0,734.0
675,696.0,1031.0,853.0
676,697.0,868.0,859.0
677,698.0,892.0,888.0
678,699.0,897.0,882.0
679,700.0,861.0,874.0
680,701.0,929.0,800.0
681,702.0,953.0,862.0
682,703.0,916.0,811.0
683,704.0,898.0,669.0
684,705.0,662.0,719.0
685,706.0,730.0,703.0
686,707.0,694.0,671.0
687,708.0,929.0,706.0
688,709.0,1020.0,667.0
689,710.0,968.0,679.0
690,711.0,990.0,925.0
691,712.0,1044.0,887.0
692,713.0,921.0,793.0
693,714.0,1000.0,851.0
694,715.0,1084.0,888.0
695,716.0,623.0,669.0
696,717.0,575.0,454.0
697,718.0,482.0,151.0
698,719.0,521.0,213.0
699,720.0,485.0,158.0
700,721.0,393.0,132.0
701,722.0,380.0,113.0
702,723.0,438.0,114.0
703,724.0,457.0,146.0
704,725.0,472.0,89.0
705,726.0,523.0,73.0
706,727.0,505.0,59.0
707,728.0,496.0,62.0
708,729.0,465.0,89.0
709,730.0,465.0,61.0
710,731.0,497.0,52.0
711,732.0,398.0,86.0
712,733.0,399.0,112.0
713,734.0,431.0,111.0
714,735.0,496.0,102.0
715,736.0,462.0,112.0
716,737.0,453.0,136.0
717,738.0,477.0,121.0
718,739.0,457.0,59.0
719,740.0,429.0,40.0
720,741.0,372.0,71.0
721,742.0,428.0,105.0
722,743.0,391.0,69.0
723,744.0,414.0,41.0
724,745.0,457.0,5.0
725,746.0,474.0,34.0
726,747.0,501.0,13.0
727,748.0,426.0,28.0
728,749.0,434.0,84.0
729,750.0,502.0,69.0
730,751.0,430.0,46.0
731,752.0,428.0,43.0
732,753.0,465.0,30.0
733,754.0,486.0,16.0
734,755.0,530.0,15.0
735,756.0,484.0,32.0
736,757.0,429.0,1.0
737,758.0,438.0,11.0
738,759.0,428.0,-27.0
739,760.0,392.0,18.0
740,761.0,490.0,21.0
741,762.0,490.0,31.0
742,763.0,470.0,33.0
743,764.0,514.0,67.0
744,765.0,495.0,60.0
745,766.0,472.0,46.0
746,767.0,576.0,34.0
747,768.0,579.0,307.0
748,769.0,408.0,513.0
749,770.0,427.0,506.0
750,771.0,213.0,507.0
751,772.0,478.0,308.0
752,773.0,574.0,59.0
753,774.0,560.0,71.0
754,775.0,512.0,126.0
755,776.0,496.0,129.0
756,777.0,394.0,131.0
757,778.0,468.0,85.0
758,779.0,464.0,78.0
759,780.0,488.0,84.0
760,781.0,360.0,114.0
761,782.0,354.0,114.0
762,783.0,373.0,123.0
763,784.0,425.0,133.0
764,785.0,412.0,118.0
765,786.0,428.0,105.0
766,787.0,411.0,121.0
767,788.0,430.0,112.0
768,789.0,449.0,77.0
769,790.0,365.0,96.0
770,791.0,410.0,105.0
771,792.0,466.0,87.0
772,793.0,616.0,334.0
773,794.0,109.0,660.0
774,795.0,272.0,614.0
775,796.0,240.0,495.0
776,797.0,270.0,623.0
777,798.0,426.0,69.0
778,799.0,453.0,117.0
779,800.0,402.0,126.0
780,801.0,415.0,120.0
781,802.0,423.0,102.0
782,803.0,472.0,159.0
783,804.0,476.0,136.0
784,805.0,372.0,43.0
785,806.0,349.0,60.0
786,807.0,350.0,70.0
787,808.0,342.0,61.0
788,809.0,365.0,33.0
789,810.0,381.0,24.0
790,811.0,497.0,105.0
791,812.0,481.0,85.0
792,813.0,435.0,66.0
793,814.0,473.0,34.0
794,815.0,491.0,55.0
795,816.0,562.0,28.0
796,817.0,520.0,70.0
797,818.0,484.0,60.0
798,819.0,490.0,46.0
799,820.0,424.0,56.0
800,821.0,451.0,91.0
801,822.0,490.0,118.0
802,823.0,443.0,89.0
803,824.0,430.0,98.0
804,825.0,468.0,78.0
805,826.0,419.0,83.0
806,827.0,418.0,93.0
807,828.0,457.0,80.0
808,829.0,430.0,79.0
809,830.0,463.0,79.0
810,831.0,353.0,38.0
811,832.0,-1.0,62.0
812,833.0,5.0,35.0
813,834.0,-1.0,48.0
814,835.0,81.0,182.0
815,836.0,103.0,175.0
816,837.0,864.0,699.0
817,838.0,681.0,479.0
818,839.0,213.0,603.0
819,840.0,238.0,433.0
820,841.0,48.0,42.0
821,842.0,8.0,86.0
822,843.0,2.0,90.0
823,844.0,-3.0,76.0
824,845.0,-3.0,103.0
825,846.0,37.0,177.0
826,847.0,29.0,64.0
827,848.0,-2.0,61.0
828,849.0,3.0,83.0
829,850.0,38.0,91.0
830,851.0,795.0,1057.0
831,852.0,1135.0,795.0
832,853.0,404.0,525.0
833,854.0,369.0,238.0
834,855.0,174.0,134.0
835,856.0,718.0,660.0
836,857.0,758.0,768.0
837,858.0,322.0,564.0
838,859.0,284.0,602.0
839,860.0,136.0,390.0
840,861.0,46.0,248.0
841,862.0,258.0,601.0
842,863.0,129.0,554.0
843,864.0,110.0,602.0
844,865.0,-15.0,224.0
845,866.0,14.0,200.0
846,867.0,48.0,352.0
847,868.0,146.0,300.0
848,869.0,317.0,563.0
849,870.0,10.0,325.0
850,871.0,13.0,106.0
851,872.0,181.0,271.0
852,873.0,36.0,41.0
853,874.0,100.0,24.0
854,875.0,124.0,94.0
855,876.0,107.0,70.0
856,877.0,34.0,249.0
857,878.0,176.0,230.0
858,879.0,977.0,1023.0
859,880.0,1874.0,1531.0
860,881.0,316.0,615.0
861,882.0,175.0,331.0
862,883.0,73.0,365.0
863,884.0,48.0,128.0
864,885.0,124.0,217.0
865,886.0,95.0,204.0
866,887.0,27.0,57.0
867,888.0,213.0,231.0
868,889.0,122.0,205.0
869,890.0,-4.0,279.0
870,891.0,-22.0,646.0
871,892.0,269.0,515.0
872,893.0,2563.0,121.0
873,894.0,4868.0,-1196.0
874,895.0,2527.0,1547.0
875,896.0,201.0,123.0
876,897.0,167.0,177.0
877,898.0,241.0,66.0
878,899.0,225.0,161.0
879,900.0,219.0,106.0
880,901.0,3366.0,1455.0
881,902.0,1475.0,721.0
882,903.0,202.0,309.0
883,904.0,367.0,726.0
884,905.0,1119.0,518.0
885,906.0,742.0,402.0
886,907.0,465.0,459.0
887,908.0,1125.0,879.0
888,909.0,778.0,721.0
889,910.0,525.0,467.0
890,911.0,1188.0,833.0
891,912.0,1160.0,1051.0
892,913.0,2191.0,2650.0
893,914.0,2129.0,3107.0
894,915.0,1000.0,1273.0
895,916.0,694.0,1443.0
896,917.0,555.0,1130.0
897,918.0,2529.0,5098.0
898,919.0,850.0,2532.0
899,920.0,542.0,1345.0
900,921.0,208.0,713.0
901,922.0,493.0,808.0
902,923.0,46.0,342.0
903,924.0,229.0,441.0
904,925.0,98.0,91.0
905,926.0,557.0,342.0
906,927.0,357.0,156.0
907,928.0,441.0,89.0
908,929.0,448.0,199.0
909,930.0,593.0,36.0
910,931.0,1221.0,2079.0
911,932.0,5409.0,6446.0
912,933.0,2571.0,4678.0
913,934.0,7077.0,8687.0
914,935.0,2485.0,2988.0
915,936.0,1160.0,1416.0
916,937.0,112.0,417.0
917,938.0,414.0,710.0
918,939.0,177.0,501.0
919,940.0,513.0,568.0
920,941.0,395.0,723.0
921,942.0,999.0,1926.0
922,943.0,513.0,1563.0
923,944.0,608.0,1528.0
924,945.0,1145.0,1891.0
925,946.0,1056.0,1286.0
926,947.0,1923.0,2307.0
927,948.0,-1.0,78.0
928,949.0,417.0,213.0
929,950.0,544.0,218.0
930,951.0,639.0,252.0
931,952.0,691.0,203.0
932,953.0,660.0,203.0
933,954.0,725.0,175.0
934,955.0,698.0,226.0
935,956.0,702.0,208.0
936,957.0,692.0,190.0
937,958.0,666.0,181.0
938,959.0,722.0,190.0
939,960.0,702.0,157.0
940,961.0,625.0,243.0
941,962.0,639.0,255.0
942,963.0,648.0,259.0
943,964.0,656.0,206.0
944,965.0,649.0,228.0
945,966.0,632.0,227.0
946,967.0,644.0,200.0
947,968.0,631.0,206.0
948,969.0,634.0,228.0
949,970.0,812.0,403.0
950,971.0,310.0,665.0
951,972.0,294.0,671.0
952,973.0,441.0,471.0
953,974.0,230.0,469.0
954,975.0,556.0,548.0
955,976.0,747.0,481.0
956,977.0,635.0,526.0
957,978.0,651.0,450.0
958,979.0,693.0,353.0
959,980.0,690.0,322.0
960,981.0,589.0,260.0
961,982.0,652.0,332.0
962,983.0,648.0,250.0
963,984.0,629.0,234.0
964,985.0,572.0,220.0
965,986.0,564.0,231.0
966,987.0,627.0,171.0
967,988.0,614.0,91.0
