,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
97,97,490,190,490,190,538,204
98,98,493,166,493,166,535,183
99,99,515,107,515,107,538,131
100,100,561,232,561,232,625,238
101,101,520,199,520,199,572,211
102,102,420,65,420,65,418,103
103,103,420,65,420,65,418,103
104,104,463,20,463,20,444,62
105,105,492,117,492,117,517,141
106,106,489,26,489,26,475,65
107,107,514,139,514,139,548,159
108,108,570,-26,570,-26,534,12
109,109,902,257,902,257,972,245
110,110,1077,312,1077,312,1144,293
111,111,1131,273,1131,273,1185,247
112,112,1198,207,1198,207,1227,169
113,113,1198,207,1198,207,1227,169
114,114,1200,185,1200,185,1222,145
115,115,1171,101,1171,101,1167,58
116,116,1208,183,1208,183,1228,141
117,117,1213,54,1213,54,1181,3
118,118,1210,108,1210,108,1202,60
119,119,1251,159,1251,159,1257,111
120,120,1266,270,1266,270,1300,233
121,121,1334,223,1334,223,1345,173
122,122,1264,243,1264,243,1292,203
123,123,1264,243,1264,243,1292,203
124,124,1400,256,1400,256,1406,206
125,125,1302,343,1302,343,1342,315
126,126,1219,296,1219,296,1266,266
127,127,1253,235,1253,235,1281,195
128,128,1282,254,1282,254,1310,214
129,129,1320,215,1320,215,1331,165
130,130,1213,226,1213,226,1245,188
131,131,1199,298,1199,298,1249,270
132,132,1278,321,1278,321,1319,291
133,133,1273,372,1273,372,1321,351
134,134,1249,275,1249,275,1287,240
135,135,1251,232,1251,232,1279,192
136,136,1261,283,1261,283,1299,249
137,137,1308,236,1308,236,1327,191
138,138,1248,264,1248,264,1284,228
139,139,1320,212,1320,212,1330,162
140,140,1315,201,1315,201,1323,150
141,141,1310,204,1310,204,1320,154
142,142,1365,197,1365,197,1362,140
143,143,1365,197,1365,197,1362,140
144,144,1392,189,1392,189,1381,128
145,145,1433,249,1433,249,1431,194
146,146,1316,204,1316,204,1324,153
147,147,1416,200,1416,200,1404,139
148,148,1366,218,1366,218,1369,165
149,149,1523,353,1523,353,1518,311
150,150,1489,309,1489,309,1486,261
151,151,1490,320,1490,320,1488,274
152,152,1482,288,1482,288,1477,235
153,153,1445,239,1445,239,1437,180
154,154,1432,354,1432,354,1448,319
155,155,1442,225,1442,225,1431,165
156,156,1541,316,1541,316,1526,264
157,157,1512,200,1512,200,1477,126
158,158,1520,315,1520,315,1511,265
159,159,1396,230,1396,230,1396,175
160,160,1313,317,1313,317,1348,283
161,161,1185,368,1185,368,1246,350
162,162,1173,247,1173,247,1216,215
163,163,1595,142,1595,142,1518,47
164,164,1449,-113,1449,-113,1270,-217
165,165,1333,-159,1333,-159,1147,-240
166,166,1410,-58,1410,-58,1278,-149
167,167,1373,-190,1373,-190,1154,-281
168,168,1388,-155,1388,-155,1193,-248
169,169,1425,-141,1425,-141,1232,-241
170,170,1462,-196,1462,-196,1217,-308
171,171,1446,-156,1446,-156,1236,-262
172,172,1491,-121,1491,-121,1296,-234
173,173,1526,-155,1526,-155,1297,-279
174,174,1476,-212,1476,-212,1214,-328
175,175,1518,-198,1518,-198,1257,-323
176,176,1557,-200,1557,-200,1284,-335
177,177,1500,-139,1500,-139,1290,-256
178,178,1513,-123,1513,-123,1311,-241
179,179,1493,-182,1493,-182,1252,-301
180,180,1458,-277,1458,-277,1144,-391
181,181,1473,-279,1473,-279,1153,-398
182,182,1442,-334,1442,-334,1078,-444
183,183,1499,-276,1499,-276,1175,-401
184,184,1404,-208,1404,-208,1163,-307
185,185,1390,-174,1390,-174,1180,-268
186,186,1511,-230,1511,-230,1224,-356
187,187,1439,-208,1439,-208,1190,-315
188,188,1398,-182,1398,-182,1180,-278
189,189,1520,-96,1520,-96,1335,-213
190,190,1405,-171,1405,-171,1194,-268
191,191,1522,-244,1522,-244,1221,-373
192,192,1521,-324,1521,-324,1146,-457
193,193,1470,-226,1470,-226,1198,-341
194,194,1482,-290,1482,-290,1150,-411
195,195,1516,-303,1516,-303,1162,-433
196,196,1447,-234,1447,-234,1174,-344
197,197,1408,-206,1408,-206,1168,-305
198,198,1402,-165,1402,-165,1196,-262
199,199,1500,-325,1500,-325,1130,-451
200,200,1531,-214,1531,-214,1253,-343
201,201,1564,-205,1564,-205,1284,-342
202,202,1442,-183,1442,-183,1212,-290
203,203,1496,-271,1496,-271,1178,-395
204,204,1450,-245,1450,-245,1166,-356
205,205,1442,-213,1442,-213,1188,-321
206,206,1541,-262,1541,-262,1218,-397
207,207,1466,-280,1466,-280,1148,-396
208,208,1410,-329,1410,-329,1058,-431
209,209,1513,-367,1513,-367,1096,-498
210,210,1475,-27,1475,-27,1347,-128
211,211,851,-77,851,-77,784,-71
212,212,538,116,538,116,565,136
213,213,516,153,516,153,556,170
214,214,504,169,504,169,547,185
215,215,552,194,552,194,605,205
216,216,591,1,591,1,570,33
217,217,630,117,630,117,663,131
218,218,526,140,526,140,561,158
219,219,566,79,566,79,580,102
220,220,550,170,550,170,597,183
221,221,536,118,536,118,565,139
222,222,634,91,634,91,656,106
223,223,611,206,611,206,671,212
224,224,897,504,897,504,980,508
225,225,583,227,583,227,647,233
226,226,646,193,646,193,703,198
227,227,653,266,653,266,727,266
228,228,626,158,626,158,673,167
229,229,654,212,654,212,717,216
230,230,598,238,598,238,665,242
231,231,721,47,721,47,725,58
232,232,765,45,765,45,768,51
233,233,745,96,745,96,770,100
234,234,732,128,732,128,770,131
235,235,747,168,747,168,798,168
236,236,672,151,672,151,717,157
237,237,721,122,721,122,757,127
238,238,686,78,686,78,704,90
239,239,600,74,600,74,614,95
240,240,656,43,656,43,657,62
241,241,703,14,703,14,692,31
242,242,652,59,652,59,661,76
243,243,542,78,542,78,555,104
244,244,659,115,659,115,692,126
245,245,588,122,588,122,620,138
246,246,643,51,643,51,648,70
247,247,743,44,743,44,746,53
248,248,591,101,591,101,616,119
249,249,657,113,657,113,689,124
250,250,583,133,583,133,620,148
251,251,631,80,631,80,649,97
252,252,543,43,543,43,541,74
253,253,543,19,543,19,529,53
254,254,592,55,592,55,597,79
255,255,717,79,717,79,735,88
256,256,689,54,689,54,696,68
257,257,603,26,603,26,595,52
258,258,659,13,659,13,646,35
259,259,708,52,708,52,714,64
260,260,606,71,606,71,620,92
261,261,617,47,617,47,620,70
262,262,708,55,708,55,716,66
263,263,833,148,833,148,876,142
264,264,1181,400,1181,400,1244,387
265,265,1288,327,1288,327,1329,297
266,266,1254,350,1254,350,1303,326
267,267,1274,297,1274,297,1312,263
268,268,1255,270,1255,270,1291,234
269,269,1246,286,1246,286,1287,253
270,270,1258,340,1258,340,1305,314
271,271,1401,130,1401,130,1367,60
272,272,1325,150,1325,150,1315,92
273,273,1329,129,1329,129,1309,68
274,274,1500,121,1500,121,1439,36
275,275,1482,59,1482,59,1398,-32
276,276,1493,102,1493,102,1427,15
277,277,1418,79,1418,79,1359,0
278,278,1427,163,1427,163,1400,94
279,279,1436,193,1436,193,1417,127
280,280,1425,201,1425,201,1410,138
281,281,1477,113,1477,113,1419,30
282,282,1413,104,1413,104,1366,28
283,283,1423,96,1423,96,1370,18
284,284,1360,159,1360,159,1346,98
285,285,1471,201,1471,201,1447,134
286,286,1423,195,1423,195,1407,132
287,287,1480,86,1480,86,1409,-2
288,288,1465,266,1465,266,1459,210
289,289,1443,281,1443,281,1445,231
290,290,1479,312,1479,312,1479,265
291,291,1393,232,1393,232,1394,178
292,292,1407,377,1407,377,1430,349
293,293,1409,383,1409,383,1432,356
294,294,1378,140,1378,140,1353,75
295,295,1514,256,1514,256,1494,194
296,296,1416,195,1416,195,1402,132
297,297,1401,273,1401,273,1410,225
298,298,1463,161,1463,161,1427,87
299,299,1448,282,1448,282,1449,231
300,300,1422,182,1422,182,1402,116
301,301,1475,215,1475,215,1454,149
302,302,1496,234,1496,234,1475,170
303,303,1469,215,1469,215,1449,150
304,304,1525,329,1525,329,1516,282
305,305,1423,246,1423,246,1422,191
306,306,1471,253,1471,253,1461,194
307,307,1449,276,1449,276,1449,224
308,308,1452,177,1452,177,1424,107
309,309,1468,207,1468,207,1446,140
310,310,1450,268,1450,268,1448,215
311,311,1506,216,1506,216,1478,146
312,312,1476,314,1476,314,1477,268
313,313,928,330,928,330,1009,320
314,314,696,366,696,366,784,363
315,315,815,339,815,339,901,333
316,316,791,328,791,328,876,322
317,317,951,277,951,277,1023,263
318,318,957,288,957,288,1030,274
319,319,990,243,990,243,1052,225
320,320,891,397,891,397,979,391
321,321,876,297,876,297,955,288
322,322,855,272,855,272,931,264
323,323,906,290,906,290,982,278
324,324,932,201,932,201,987,186
325,325,961,390,961,390,1045,383
326,326,1035,448,1035,448,1114,445
327,327,1013,491,1013,491,1091,493
328,328,994,453,994,453,1076,451
329,329,979,407,979,407,1062,400
330,330,1042,429,1042,429,1121,424
331,331,1018,429,1018,429,1099,424
332,332,1026,464,1026,464,1105,463
333,333,988,439,988,439,1071,436
334,334,987,377,987,377,1069,368
335,335,1034,402,1034,402,1113,394
336,336,1046,389,1046,389,1124,379
337,337,973,433,973,433,1056,430
338,338,1031,386,1031,386,1109,376
339,339,1093,369,1093,369,1164,355
340,340,1003,326,1003,326,1078,313
341,341,1054,373,1054,373,1130,361
342,342,1079,360,1079,360,1151,346
343,343,926,306,926,306,1004,295
344,344,1010,305,1010,305,1082,289
345,345,926,311,926,311,1005,300
346,346,1062,317,1062,317,1131,299
347,347,972,398,972,398,1055,391
348,348,1063,287,1063,287,1128,267
349,349,983,339,983,339,1062,327
350,350,962,326,962,326,1040,314
351,351,943,304,943,304,1020,291
352,352,941,349,941,349,1023,340
353,353,1061,406,1061,406,1138,397
354,354,1031,437,1031,437,1110,433
355,355,1064,416,1064,416,1140,409
356,356,1079,347,1079,347,1150,331
357,357,1039,333,1039,333,1112,317
358,358,1027,289,1027,289,1095,271
359,359,967,353,967,353,1048,342
360,360,1009,313,1009,313,1082,298
361,361,1039,335,1039,335,1113,320
362,362,967,353,967,353,1048,342
363,363,967,353,967,353,1048,342
364,364,946,347,946,347,1028,337
365,365,854,235,854,235,922,226
366,366,903,295,903,295,980,284
367,367,920,271,920,271,992,259
368,368,976,186,976,186,1023,167
369,369,883,184,883,184,936,173
370,370,953,135,953,135,985,117
371,371,903,107,903,107,928,95
372,372,837,-5,837,-5,813,-3
373,373,869,106,869,106,895,98
374,374,882,79,882,79,897,71
375,375,907,-11,907,-11,875,-19
376,376,874,55,874,55,878,48
377,377,968,108,968,108,989,89
378,378,1104,170,1104,170,1135,138
379,379,1114,60,1114,60,1099,23
380,380,1103,151,1103,151,1127,119
381,381,1086,274,1086,274,1146,252
382,382,1069,54,1069,54,1056,22
383,383,1032,117,1032,117,1051,91
384,384,1051,21,1051,21,1024,-8
385,385,1083,38,1083,38,1061,4
386,386,1064,174,1064,174,1100,147
387,387,989,60,989,60,987,39
388,388,1052,64,1052,64,1047,35
389,389,1034,72,1034,72,1034,45
390,390,1113,79,1113,79,1107,42
391,391,1059,40,1059,40,1041,10
392,392,1023,179,1023,179,1065,156
393,393,1036,99,1036,99,1047,72
394,394,982,39,982,39,971,19
395,395,1084,27,1084,27,1057,-7
396,396,1024,47,1024,47,1013,22
397,397,1060,96,1060,96,1068,67
398,398,988,-55,988,-55,924,-73
399,399,1073,86,1073,86,1075,55
400,400,961,218,961,218,1019,201
401,401,1248,122,1248,122,1240,70
402,402,1167,37,1167,37,1133,-9
403,403,1239,71,1239,71,1211,16
404,404,1173,21,1173,21,1130,-26
405,405,1181,-54,1181,-54,1094,-104
406,406,1029,-76,1029,-76,948,-100
407,407,931,21,931,21,915,9
408,408,935,309,935,309,1013,297
409,409,1055,126,1055,126,1075,98
410,410,1049,-3,1049,-3,1010,-32
411,411,1063,118,1063,118,1079,89
412,412,1028,39,1028,39,1013,13
413,413,1053,45,1053,45,1038,16
414,414,1056,137,1056,137,1080,109
415,415,1052,322,1052,322,1123,305
416,416,1049,327,1049,327,1121,311
417,417,1072,242,1072,242,1126,218
418,418,1044,-14,1044,-14,999,-42
419,419,1005,-125,1005,-125,894,-142
420,420,1052,-154,1052,-154,916,-178
421,421,935,-172,935,-172,796,-172
422,422,985,-182,985,-182,835,-191
423,423,975,-142,975,-142,855,-152
424,424,1053,-239,1053,-239,848,-258
425,425,974,-203,974,-203,807,-208
426,426,909,-121,909,-121,809,-121
427,427,899,-248,899,-248,702,-232
428,428,909,-240,909,-240,719,-227
429,429,871,-257,871,-257,668,-233
430,430,836,-190,836,-190,690,-169
431,431,779,-191,779,-191,635,-159
432,432,926,-202,926,-202,765,-197
433,433,877,-219,877,-219,705,-202
434,434,912,-199,912,-199,754,-192
435,435,908,-310,908,-310,655,-287
436,436,873,-251,873,-251,675,-229
437,437,844,-268,844,-268,634,-237
438,438,872,-171,872,-171,738,-159
439,439,916,-197,916,-197,760,-190
440,440,909,-170,909,-170,774,-165
441,441,792,-159,792,-159,671,-134
442,442,910,-156,910,-156,785,-153
443,443,945,-148,945,-148,824,-152
444,444,865,-125,865,-125,765,-117
445,445,1004,-165,1004,-165,864,-179
446,446,946,-158,946,-158,817,-162
447,447,909,-170,909,-170,774,-165
448,448,1309,279,1309,279,1337,240
449,449,953,-40,953,-40,901,-53
450,450,883,-15,883,-15,851,-19
451,451,893,-44,893,-44,843,-47
452,452,887,-25,887,-25,849,-29
453,453,1006,-9,1006,-9,968,-32
454,454,860,-42,860,-42,814,-41
455,455,947,-19,947,-19,909,-32
456,456,969,-72,969,-72,897,-86
457,457,869,-44,869,-44,820,-44
458,458,992,28,992,28,974,7
459,459,953,-8,953,-8,920,-22
460,460,977,-13,977,-13,939,-30
461,461,934,-81,934,-81,860,-88
462,462,938,-102,938,-102,849,-109
463,463,968,-21,968,-21,926,-37
464,464,911,-49,911,-49,858,-55
465,465,931,-102,931,-102,843,-108
466,466,988,-4,988,-4,954,-24
467,467,948,-105,948,-105,857,-113
468,468,711,98,711,98,737,105
469,469,724,353,724,353,811,349
470,470,711,482,711,482,797,480
471,471,762,383,762,383,852,379
472,472,801,427,801,427,891,424
473,473,790,395,790,395,880,391
474,474,616,442,616,442,701,439
475,475,686,570,686,570,760,572
476,476,598,461,598,461,682,457
477,477,678,521,678,521,759,520
478,478,664,497,664,497,748,495
479,479,692,575,692,575,764,578
480,480,770,598,770,598,839,606
481,481,727,608,727,608,792,615
482,482,693,567,693,567,767,569
483,483,760,574,760,574,834,579
484,484,700,543,700,543,778,544
485,485,618,499,618,499,699,495
486,486,704,479,704,479,791,477
487,487,702,482,702,482,789,480
488,488,718,479,718,479,805,478
489,489,718,506,718,506,802,506
490,490,580,474,580,474,662,469
491,491,693,492,693,492,778,491
492,492,803,457,803,457,892,455
493,493,750,407,750,407,840,404
494,494,725,487,725,487,811,486
495,495,759,510,759,510,843,511
496,496,665,481,665,481,750,478
497,497,671,540,671,540,749,540
498,498,718,506,718,506,802,506
499,499,738,431,738,431,828,429
500,500,747,515,747,515,831,516
501,501,663,435,663,435,751,432
502,502,684,468,684,468,771,465
503,503,709,570,709,570,782,573
504,504,634,531,634,531,712,529
505,505,613,453,613,453,698,449
506,506,703,511,703,511,786,511
507,507,755,574,755,574,829,579
508,508,732,496,732,496,818,495
509,509,745,477,745,477,832,476
510,510,794,422,794,422,884,419
511,511,744,399,744,399,834,396
512,512,769,413,769,413,860,410
513,513,773,367,773,367,862,363
514,514,853,361,853,361,940,355
515,515,837,331,837,331,922,324
516,516,778,222,778,222,844,218
517,517,858,391,858,391,947,386
518,518,829,288,829,288,908,281
519,519,623,335,623,335,707,333
520,520,472,388,472,388,547,385
521,521,521,405,521,405,601,401
522,522,542,323,542,323,620,323
523,523,556,296,556,296,631,298
524,524,390,268,390,268,445,277
525,525,388,365,388,365,454,363
526,526,418,234,418,234,470,246
527,527,345,174,345,174,374,198
528,528,320,229,320,229,360,245
529,529,383,147,383,147,408,174
530,530,306,218,306,218,341,236
531,531,333,189,333,189,364,211
532,532,443,175,443,175,483,194
533,533,438,232,438,232,492,244
534,534,387,301,387,301,447,305
535,535,444,261,444,261,504,269
536,536,348,407,348,407,410,400
537,537,363,351,363,351,425,350
538,538,438,296,438,296,503,301
539,539,374,389,374,389,439,384
540,540,350,359,350,359,411,357
541,541,451,463,451,463,523,455
542,542,433,379,433,379,505,376
543,543,441,347,441,347,512,347
544,544,409,296,409,296,471,301
545,545,443,374,443,374,516,372
546,546,404,328,404,328,469,329
547,547,379,362,379,362,444,360
548,548,422,371,422,371,493,369
549,549,434,393,434,393,506,389
550,550,374,365,374,365,438,362
551,551,343,413,343,413,404,405
552,552,410,382,410,382,479,378
553,553,362,410,362,410,425,403
554,554,364,467,364,467,425,455
555,555,465,485,465,485,536,476
556,556,433,422,433,422,505,416
557,557,510,542,510,542,577,534
558,558,610,477,610,477,693,473
559,559,414,586,414,586,462,571
560,560,422,653,422,653,452,639
561,561,337,450,337,450,396,439
562,562,443,439,443,439,515,432
563,563,417,484,417,484,483,473
564,564,385,475,385,475,448,464
565,565,434,468,434,468,504,459
566,566,726,401,726,401,815,398
567,567,726,436,726,436,816,434
568,568,548,328,548,328,626,328
569,569,516,502,516,502,589,495
570,570,538,532,538,532,610,526
571,571,938,373,938,373,1022,365
572,572,1150,332,1150,332,1211,311
573,573,1025,281,1025,281,1092,263
574,574,1117,296,1117,296,1177,274
575,575,1116,374,1116,374,1185,360
576,576,949,347,949,347,1031,337
577,577,1056,424,1056,424,1133,418
578,578,1111,339,1111,339,1178,321
579,579,1087,360,1087,360,1159,346
580,580,1162,300,1162,300,1217,275
581,581,1146,388,1146,388,1212,375
582,582,1201,424,1201,424,1262,415
583,583,1198,397,1198,397,1258,383
584,584,1218,368,1218,368,1274,349
585,585,1180,338,1180,338,1238,316
586,586,1309,349,1309,349,1348,321
587,587,1207,333,1207,333,1261,309
588,588,1226,315,1226,315,1274,287
589,589,1228,363,1228,363,1282,342
590,590,1198,376,1198,376,1257,359
591,591,1172,375,1172,375,1235,359
592,592,1315,292,1315,292,1345,255
593,593,1312,247,1312,247,1333,203
594,594,1287,281,1287,281,1320,244
595,595,1270,310,1270,310,1311,279
596,596,1232,331,1232,331,1282,305
597,597,1320,381,1320,381,1360,359
598,598,1304,475,1304,475,1348,472
599,599,1369,452,1369,452,1402,442
600,600,1330,481,1330,481,1369,478
601,601,1294,362,1294,362,1338,337
602,602,1255,417,1255,417,1308,405
603,603,1306,386,1306,386,1349,365
604,604,1321,470,1321,470,1362,465
605,605,1317,365,1317,365,1356,340
606,606,1285,402,1285,402,1333,385
607,607,1305,367,1305,367,1347,343
608,608,1290,348,1290,348,1333,322
609,609,1283,278,1283,278,1316,241
610,610,1237,299,1237,299,1281,268
611,611,1255,345,1255,345,1303,320
612,612,1312,389,1312,389,1354,368
613,613,1341,441,1341,441,1380,429
614,614,1339,438,1339,438,1378,426
615,615,1278,404,1278,404,1327,388
616,616,1316,351,1316,351,1354,324
617,617,1310,480,1310,480,1352,478
618,618,1199,446,1199,446,1260,440
619,619,958,272,958,272,1028,257
620,620,627,265,627,265,701,267
621,621,625,284,625,284,702,285
622,622,659,239,659,239,729,241
623,623,635,279,635,279,711,279
624,624,717,256,717,256,791,254
625,625,692,307,692,307,774,304
626,626,666,252,666,252,738,253
627,627,771,147,771,147,815,146
628,628,731,189,731,189,789,189
629,629,723,240,723,240,794,239
630,630,756,222,756,222,822,219
631,631,667,373,667,373,755,370
632,632,715,323,715,323,800,320
633,633,755,381,755,381,844,377
634,634,698,379,698,379,787,376
635,635,733,361,733,361,821,358
636,636,758,209,758,209,821,206
637,637,868,353,868,353,954,346
638,638,751,348,751,348,838,344
639,639,755,351,755,351,842,347
640,640,798,336,798,336,884,330
641,641,703,245,703,245,774,244
642,642,776,362,776,362,864,358
643,643,764,357,764,357,852,352
644,644,767,314,767,314,851,309
645,645,816,374,816,374,905,369
646,646,812,414,812,414,902,410
647,647,741,305,741,305,824,301
648,648,963,135,963,135,995,116
649,649,877,176,877,176,928,166
650,650,645,392,645,392,732,389
651,651,789,419,789,419,879,416
652,652,840,111,840,111,870,105
653,653,939,86,939,86,953,70
654,654,905,424,905,424,993,420
655,655,755,375,755,375,844,371
656,656,919,282,919,282,993,270
657,657,667,347,667,347,753,344
658,658,669,373,669,373,757,370
659,659,743,378,743,378,832,374
660,660,782,405,782,405,873,402
661,661,725,420,725,420,815,417
662,662,811,371,811,371,899,366
663,663,756,424,756,424,846,421
664,664,829,457,829,457,918,456
665,665,794,446,794,446,883,444
666,666,859,420,859,420,948,417
667,667,743,429,743,429,833,426
668,668,723,321,723,321,808,317
669,669,758,424,758,424,848,421
670,670,762,432,762,432,852,429
671,671,699,336,699,336,785,333
672,672,507,1037,507,1037,332,1062
673,673,895,518,895,518,976,522
674,674,941,425,941,425,1027,420
675,675,950,454,950,454,1035,453
676,676,954,479,954,479,1036,480
677,677,943,451,943,451,1028,450
678,678,974,479,974,479,1056,480
679,679,873,617,873,617,936,632
680,680,952,556,952,556,1026,567
681,681,855,557,855,557,932,565
682,682,932,365,932,365,1016,357
683,683,956,366,956,366,1039,357
684,684,919,335,919,335,1002,326
685,685,919,360,919,360,1004,351
686,686,989,353,989,353,1069,342
687,687,1025,211,1025,211,1076,189
688,688,1064,269,1064,269,1124,247
689,689,1085,229,1085,229,1134,203
690,690,1124,356,1124,356,1191,339
691,691,1134,326,1134,326,1197,306
692,692,1110,291,1110,291,1170,268
693,693,1133,426,1133,426,1202,418
694,694,1116,337,1116,337,1182,318
695,695,1165,373,1165,373,1228,356
696,696,1113,441,1113,441,1185,436
697,697,1153,450,1153,450,1220,446
698,698,1060,368,1060,368,1135,355
699,699,1082,414,1082,414,1157,406
700,700,1093,420,1093,420,1167,412
701,701,1024,601,1024,601,1084,620
702,702,1134,490,1134,490,1201,492
703,703,973,535,973,535,1049,543
704,704,1106,433,1106,433,1178,427
705,705,1060,411,1060,411,1137,403
706,706,1015,434,1015,434,1096,430
707,707,1018,429,1018,429,1099,424
708,708,1059,448,1059,448,1136,445
709,709,1073,371,1073,371,1146,358
710,710,935,403,935,403,1020,397
711,711,904,378,904,378,990,371
712,712,881,324,881,324,963,315
713,713,968,396,968,396,1052,388
714,714,863,383,863,383,951,377
715,715,880,353,880,353,965,346
716,716,985,420,985,420,1068,415
717,717,853,345,853,345,939,338
718,718,770,236,770,236,840,232
719,719,833,248,833,248,904,240
720,720,853,248,853,248,924,239
721,721,920,317,920,317,1000,306
722,722,851,313,851,313,933,305
723,723,782,134,782,134,822,133
724,724,572,22,572,22,561,53
725,725,583,4,583,4,563,36
726,726,555,-29,555,-29,516,11
727,727,661,16,661,16,649,37
728,728,705,63,705,63,716,74
729,729,602,-71,602,-71,540,-30
730,730,501,-138,501,-138,392,-69
731,731,452,-29,452,-29,407,24
732,732,543,-126,543,-126,444,-66
733,733,610,-101,610,-101,530,-55
734,734,620,-143,620,-143,512,-92
735,735,699,-142,699,-142,593,-103
736,736,607,-157,607,-157,489,-101
737,737,706,-115,706,-115,618,-82
738,738,743,-152,743,-152,629,-119
739,739,630,-157,630,-157,512,-104
740,740,499,-186,499,-186,355,-106
741,741,588,-238,588,-238,406,-162
742,742,620,-170,620,-170,492,-114
743,743,664,-183,664,-183,527,-131
744,744,644,-178,644,-178,511,-124
745,745,654,-272,654,-272,445,-201
746,746,579,-225,579,-225,408,-150
747,747,609,-227,609,-227,437,-157
748,748,633,-234,633,-234,455,-167
749,749,630,-200,630,-200,480,-139
750,750,659,-196,659,-196,512,-142
751,751,667,-164,667,-164,544,-116
752,752,632,-130,632,-130,533,-83
753,753,538,-140,538,-140,430,-76
754,754,629,-221,629,-221,462,-156
755,755,644,-240,644,-240,462,-174
756,756,656,-202,656,-202,504,-145
757,757,684,-207,684,-207,529,-155
758,758,678,-247,678,-247,490,-186
759,759,744,-114,744,-114,656,-87
760,760,704,-142,704,-142,598,-104
761,761,631,-87,631,-87,561,-47
762,762,704,-99,704,-99,627,-68
763,763,717,39,717,39,717,51
764,764,608,-227,608,-227,436,-157
765,765,570,-109,570,-109,483,-57
766,766,662,-188,662,-188,521,-136
767,767,694,-169,694,-169,568,-125
768,768,734,-160,734,-160,614,-125
769,769,785,-111,785,-111,699,-91
770,770,743,-76,743,-76,680,-54
771,771,716,-45,716,-45,672,-23
772,772,704,25,704,25,698,40
773,773,848,79,848,79,864,74
774,774,766,169,766,169,817,167
775,775,792,207,792,207,854,202
776,776,845,159,845,159,892,152
777,777,434,479,434,479,502,469
778,778,409,489,409,489,473,478
779,779,360,510,360,510,416,495
780,780,354,373,354,373,416,369
781,781,367,410,367,410,431,403
782,782,522,379,522,379,602,376
783,783,491,488,491,488,564,480
784,784,464,517,464,517,531,507
785,785,541,430,541,430,623,425
786,786,483,405,483,405,560,400
