,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
267,267,738,305,738,305,820,301
268,268,758,378,758,378,848,374
269,269,766,297,766,297,848,293
270,270,777,381,777,381,867,377
271,271,738,383,738,383,827,379
272,272,671,309,671,309,753,307
273,273,751,343,751,343,837,339
274,274,822,358,822,358,909,352
275,275,819,366,819,366,907,360
276,276,791,379,791,379,880,374
277,277,775,273,775,273,852,269
278,278,734,308,734,308,817,304
279,279,779,266,779,266,855,260
280,280,669,279,669,279,747,279
281,281,633,373,633,373,719,370
282,282,701,320,701,320,785,318
283,283,757,316,757,316,841,312
284,284,741,378,741,378,830,374
285,285,711,382,711,382,800,379
286,286,752,262,752,262,827,259
287,287,788,311,788,311,871,306
288,288,743,407,743,407,833,404
289,289,753,359,753,359,842,355
290,290,793,338,793,338,879,333
291,291,742,249,742,249,815,246
292,292,757,362,757,362,845,358
293,293,760,332,760,332,846,328
294,294,714,353,714,353,801,349
295,295,683,384,683,384,772,381
296,296,686,452,686,452,775,449
297,297,731,326,731,326,816,323
298,298,762,413,762,413,853,410
299,299,811,331,811,331,897,325
300,300,794,231,794,231,862,226
301,301,802,322,802,322,887,316
302,302,843,388,843,388,932,383
303,303,804,244,804,244,875,238
304,304,790,180,790,180,845,176
305,305,739,103,739,103,767,108
306,306,806,134,806,134,845,131
307,307,700,140,700,140,742,146
308,308,595,-44,595,-44,549,-6
309,309,733,-141,733,-141,627,-109
310,310,700,-179,700,-179,566,-135
311,311,730,-122,730,-122,636,-92
312,312,661,-242,661,-242,478,-179
313,313,655,-215,655,-215,493,-156
314,314,659,-301,659,-301,424,-225
315,315,662,-298,662,-298,430,-224
316,316,748,-243,748,-243,563,-197
317,317,702,-220,702,-220,537,-169
318,318,736,-197,736,-197,588,-157
319,319,735,-232,735,-232,559,-185
320,320,742,-189,742,-189,600,-151
321,321,715,-281,715,-281,497,-221
322,322,763,-248,763,-248,573,-204
323,323,734,-324,734,-324,477,-259
324,324,764,-240,764,-240,581,-197
325,325,728,-211,728,-211,569,-166
326,326,803,118,803,118,836,116
327,327,796,164,796,164,846,160
328,328,758,163,758,163,808,162
329,329,752,152,752,152,799,153
330,330,788,215,788,215,852,210
331,331,796,166,796,166,847,163
332,332,713,194,713,194,772,195
333,333,808,239,808,239,878,233
334,334,762,265,762,265,838,261
335,335,791,217,791,217,856,212
336,336,797,220,797,220,862,215
337,337,811,253,811,253,884,246
338,338,843,288,843,288,921,280
339,339,849,331,849,331,933,324
340,340,881,278,881,278,957,268
341,341,843,312,843,312,925,305
342,342,831,242,831,242,901,235
343,343,834,221,834,221,899,213
344,344,862,197,862,197,919,188
345,345,876,251,876,251,946,241
346,346,820,277,820,277,897,270
347,347,872,275,872,275,948,266
348,348,855,216,855,216,917,207
349,349,814,253,814,253,887,246
350,350,865,248,865,248,936,239
351,351,880,214,880,214,941,203
352,352,892,211,892,211,952,200
353,353,783,174,783,174,836,171
354,354,771,198,771,198,831,195
355,355,754,297,754,297,836,293
356,356,723,337,723,337,809,333
357,357,773,292,773,292,853,287
358,358,731,377,731,377,820,374
359,359,756,391,756,391,846,388
360,360,798,285,798,285,877,279
361,361,824,269,824,269,900,262
362,362,759,176,759,176,813,175
363,363,776,53,776,53,783,58
364,364,734,128,734,128,771,131
365,365,750,66,750,66,763,73
366,366,757,115,757,115,789,117
367,367,738,138,738,138,779,141
368,368,730,265,730,265,805,262
369,369,726,232,726,232,795,231
370,370,711,240,711,240,781,239
371,371,744,251,744,251,817,248
372,372,796,279,796,279,874,273
373,373,802,274,802,274,879,268
374,374,796,191,796,191,854,186
375,375,862,321,862,321,945,313
376,376,771,249,771,249,844,245
377,377,908,-49,908,-49,854,-54
378,378,1002,-122,1002,-122,893,-139
379,379,901,-92,901,-92,821,-93
380,380,1000,-187,1000,-187,844,-198
381,381,905,7,905,7,883,-1
382,382,898,53,898,53,899,43
383,383,1010,-152,1010,-152,879,-168
384,384,826,-69,826,-69,764,-61
385,385,843,-40,843,-40,799,-36
386,386,814,-64,814,-64,756,-54
387,387,865,-47,865,-47,815,-46
388,388,767,-130,767,-130,668,-104
389,389,817,-199,817,-199,665,-173
390,390,834,-198,834,-198,681,-176
391,391,881,-160,881,-160,755,-151
392,392,916,-100,916,-100,830,-103
393,393,808,-102,808,-102,726,-87
394,394,951,-191,951,-191,796,-192
395,395,861,-198,861,-198,708,-180
396,396,903,-213,903,-213,735,-202
397,397,899,-124,899,-124,797,-122
398,398,902,-205,902,-205,740,-195
399,399,1003,-77,1003,-77,925,-96
400,400,862,224,862,224,927,215
401,401,906,265,906,265,978,254
402,402,873,141,873,141,912,131
403,403,778,217,778,217,843,213
404,404,865,165,865,165,912,156
405,405,779,212,779,212,843,208
406,406,840,210,840,210,902,202
407,407,865,168,865,168,913,158
408,408,820,191,820,191,878,185
409,409,805,196,805,196,864,191
410,410,776,201,776,201,837,197
411,411,806,325,806,325,891,319
412,412,794,255,794,255,868,249
413,413,861,350,861,350,947,343
414,414,784,384,784,384,874,380
415,415,897,338,897,338,981,329
416,416,815,333,815,333,900,327
417,417,830,355,830,355,917,349
418,418,849,184,849,184,903,175
419,419,802,293,802,293,882,287
420,420,783,295,783,295,864,290
421,421,865,246,865,246,935,236
422,422,828,256,828,256,901,248
423,423,771,365,771,365,860,360
424,424,788,309,788,309,870,303
425,425,712,423,712,423,801,420
426,426,714,431,714,431,804,428
427,427,791,381,791,381,880,377
428,428,836,336,836,336,921,330
429,429,795,250,795,250,868,244
430,430,713,337,713,337,798,333
431,431,744,276,744,276,822,272
432,432,818,280,818,280,896,273
433,433,692,366,692,366,780,363
434,434,768,298,768,298,849,293
435,435,791,279,791,279,869,274
436,436,718,264,718,264,793,262
437,437,728,334,728,334,814,331
438,438,767,386,767,386,857,382
439,439,666,381,666,381,754,378
440,440,711,369,711,369,800,365
441,441,617,437,617,437,703,433
442,442,672,363,672,363,759,360
443,443,699,342,699,342,785,339
444,444,577,525,577,525,653,520
445,445,601,386,601,386,687,383
446,446,627,211,627,211,688,217
447,447,517,303,517,303,590,306
448,448,454,310,454,310,523,313
449,449,500,335,500,335,576,335
450,450,535,250,535,250,601,256
451,451,474,275,474,275,539,281
452,452,676,648,676,648,730,654
453,453,387,427,387,427,453,419
454,454,359,448,359,448,421,437
455,455,419,368,419,368,489,366
456,456,462,372,462,372,536,370
457,457,539,296,539,296,612,298
458,458,433,331,433,331,502,332
459,459,433,277,433,277,495,284
460,460,404,427,404,427,473,420
461,461,419,417,419,417,489,410
462,462,461,404,461,404,536,399
463,463,441,326,441,326,511,327
464,464,517,357,517,357,596,356
465,465,472,370,472,370,547,367
466,466,636,273,636,273,712,274
467,467,700,401,700,401,789,398
468,468,766,268,766,268,842,264
469,469,630,359,630,359,716,357
470,470,776,314,776,314,860,309
471,471,730,348,730,348,818,344
472,472,812,392,812,392,902,388
473,473,772,402,772,402,862,399
474,474,825,406,825,406,915,402
475,475,786,502,786,502,871,503
476,476,809,494,809,494,895,496
477,477,750,499,750,499,835,499
478,478,875,461,875,461,963,460
479,479,847,393,847,393,935,388
480,480,783,341,783,341,870,336
481,481,726,361,726,361,814,357
482,482,796,333,796,333,882,327
483,483,797,328,797,328,883,322
484,484,820,307,820,307,902,300
485,485,815,282,815,282,893,276
486,486,829,248,829,248,901,240
487,487,812,285,812,285,890,278
488,488,812,293,812,293,892,286
489,489,804,298,804,298,885,292
490,490,764,201,764,201,825,198
491,491,933,242,933,242,999,228
492,492,885,278,885,278,960,268
493,493,857,278,857,278,934,269
494,494,719,280,719,280,797,278
495,495,790,225,790,225,857,220
496,496,824,167,824,167,874,161
497,497,761,362,761,362,849,358
498,498,847,237,847,237,916,229
499,499,794,298,794,298,875,292
500,500,710,347,710,347,797,344
501,501,745,337,745,337,831,333
502,502,759,365,759,365,848,360
503,503,749,278,749,278,828,275
504,504,753,281,753,281,832,277
505,505,824,395,824,395,914,391
506,506,861,310,861,310,943,302
507,507,855,323,855,323,939,316
508,508,788,314,788,314,871,309
509,509,784,279,784,279,862,274
510,510,780,343,780,343,867,338
511,511,672,395,672,395,761,392
512,512,816,371,816,371,904,366
513,513,833,277,833,277,910,270
514,514,748,399,748,399,838,396
515,515,845,350,845,350,932,344
516,516,872,391,872,391,960,386
517,517,823,320,823,320,906,313
518,518,791,266,791,266,867,260
519,519,902,236,902,236,968,223
520,520,789,330,789,330,875,325
521,521,860,348,860,348,946,341
522,522,809,349,809,349,896,344
523,523,834,388,834,388,923,383
524,524,882,405,882,405,970,400
525,525,890,399,890,399,978,394
526,526,894,365,894,365,980,357
527,527,897,381,897,381,984,374
528,528,906,341,906,341,989,332
529,529,889,335,889,335,972,326
530,530,862,466,862,466,949,466
531,531,862,487,862,487,948,489
532,532,841,382,841,382,929,377
533,533,894,284,894,284,970,273
534,534,854,428,854,428,943,425
535,535,815,290,815,290,895,284
536,536,820,309,820,309,903,303
537,537,811,331,811,331,897,325
538,538,808,282,808,282,886,276
539,539,791,236,791,236,860,231
540,540,804,277,804,277,882,270
541,541,826,248,826,248,897,240
542,542,847,356,847,356,934,349
543,543,799,274,799,274,876,268
544,544,860,337,860,337,944,329
545,545,824,347,824,347,911,341
546,546,832,460,832,460,921,459
547,547,799,500,799,500,885,501
548,548,862,393,862,393,950,388
549,549,839,460,839,460,928,459
550,550,930,510,930,510,1011,515
551,551,967,613,967,613,1028,632
552,552,881,563,881,563,956,572
553,553,903,459,903,459,989,458
554,554,958,446,958,446,1042,444
555,555,925,513,925,513,1006,517
556,556,1001,525,1001,525,1077,532
557,557,928,594,928,594,995,608
558,558,967,455,967,455,1051,453
559,559,1041,478,1041,478,1118,478
560,560,1035,521,1035,521,1109,527
561,561,1171,459,1171,459,1235,455
562,562,1034,502,1034,502,1109,506
563,563,989,444,989,444,1071,442
564,564,1001,525,1001,525,1077,532
565,565,1076,583,1076,583,1136,601
566,566,948,613,948,613,1010,631
567,567,1121,501,1121,501,1189,505
568,568,1019,577,1019,577,1084,591
569,569,972,589,972,589,1038,604
570,570,1060,553,1060,553,1127,565
571,571,1120,557,1120,557,1180,571
572,572,1093,570,1093,570,1154,586
573,573,1068,518,1068,518,1138,525
574,574,893,351,893,351,978,343
575,575,680,476,680,476,766,473
576,576,777,300,777,300,858,295
577,577,835,425,835,425,925,422
578,578,700,116,700,116,734,123
579,579,768,233,768,233,838,229
580,580,748,227,748,227,815,225
581,581,720,340,720,340,806,336
582,582,767,311,767,311,850,306
583,583,707,353,707,353,794,349
584,584,731,259,731,259,806,257
585,585,769,338,769,338,855,333
586,586,711,390,711,390,801,387
587,587,752,265,752,265,828,261
588,588,788,169,788,169,839,166
589,589,746,179,746,179,801,178
590,590,827,264,827,264,902,256
591,591,905,233,905,233,970,221
592,592,916,244,916,244,983,231
593,593,908,346,908,346,992,337
594,594,828,269,828,269,903,262
595,595,832,240,832,240,902,232
596,596,887,289,887,289,964,279
597,597,918,317,918,317,998,306
598,598,843,294,843,294,922,286
599,599,908,365,908,365,993,357
600,600,787,349,787,349,874,344
601,601,792,376,792,376,881,371
602,602,868,329,868,329,951,321
603,603,820,376,820,376,909,371
604,604,891,391,891,391,978,386
605,605,875,364,875,364,962,357
606,606,876,367,876,367,962,360
607,607,859,380,859,380,947,374
608,608,749,410,749,410,839,407
609,609,778,419,778,419,868,416
610,610,807,368,807,368,896,363
611,611,868,332,868,332,952,324
612,612,841,385,841,385,930,380
613,613,886,372,886,372,973,366
614,614,891,316,891,316,972,307
615,615,898,292,898,292,975,281
616,616,796,349,796,349,883,344
617,617,841,337,841,337,926,330
618,618,881,415,881,415,969,411
619,619,870,380,870,380,957,374
620,620,861,375,861,375,948,369
621,621,856,302,856,302,936,294
622,622,760,335,760,335,846,330
623,623,894,270,894,270,968,259
624,624,818,347,818,347,904,341
625,625,900,324,900,324,982,315
626,626,892,316,892,316,973,307
627,627,860,318,860,318,943,310
628,628,847,321,847,321,930,313
629,629,818,282,818,282,896,275
630,630,856,302,856,302,936,294
631,631,881,300,881,300,960,290
632,632,830,277,830,277,907,270
633,633,826,266,826,266,901,259
634,634,814,269,814,269,890,262
635,635,844,267,844,267,919,258
636,636,805,365,805,365,894,360
637,637,862,299,862,299,942,291
638,638,832,301,832,301,913,294
639,639,763,354,763,354,851,349
640,640,797,365,797,365,885,360
641,641,616,372,616,372,701,370
642,642,598,488,598,488,680,483
643,643,579,533,579,533,654,528
644,644,583,485,583,485,664,480
645,645,651,435,651,435,739,432
646,646,628,448,628,448,714,444
647,647,623,346,623,346,707,344
648,648,479,423,479,423,556,418
649,649,518,389,518,389,598,386
650,650,550,436,550,436,632,431
651,651,583,463,583,463,666,459
652,652,580,495,580,495,660,490
653,653,573,471,573,471,655,466
654,654,567,498,567,498,645,492
655,655,539,473,539,473,618,467
656,656,516,483,516,483,592,476
657,657,534,540,534,540,603,533
658,658,577,506,577,506,656,501
659,659,505,494,505,494,579,486
660,660,509,537,509,537,578,529
661,661,548,519,548,519,622,513
662,662,789,309,789,309,872,303
663,663,722,205,722,205,784,205
664,664,861,165,861,165,909,156
665,665,790,228,790,228,858,223
666,666,831,173,831,173,882,166
667,667,802,277,802,277,880,271
668,668,831,347,831,347,918,341
669,669,804,306,804,306,887,300
670,670,857,270,857,270,932,261
671,671,822,269,822,269,898,262
672,672,935,263,935,263,1005,250
673,673,789,333,789,333,875,328
674,674,942,247,942,247,1008,233
675,675,913,287,913,287,988,275
676,676,751,415,751,415,841,412
677,677,923,360,923,360,1007,351
678,678,723,412,723,412,813,409
679,679,623,383,623,383,710,380
680,680,639,480,639,480,723,477
681,681,705,500,705,500,790,500
682,682,701,468,701,468,789,466
683,683,696,484,696,484,782,482
684,684,653,604,653,604,717,606
685,685,855,469,855,469,943,468
686,686,778,515,778,515,862,517
687,687,833,543,833,543,913,549
688,688,803,478,803,478,891,478
689,689,765,612,765,612,830,620
690,690,702,527,702,527,783,527
691,691,699,578,699,578,771,581
692,692,726,592,726,592,795,597
693,693,869,490,869,490,954,492
694,694,804,535,804,535,885,539
695,695,842,549,842,549,921,555
696,696,734,619,734,619,797,627
697,697,746,662,746,662,797,675
698,698,715,608,715,608,780,614
699,699,733,528,733,528,815,529
700,700,784,569,784,569,859,575
701,701,787,499,787,499,873,500
702,702,762,504,762,504,847,505
703,703,756,415,756,415,846,412
704,704,837,374,837,374,925,369
705,705,869,391,869,391,957,386
706,706,839,476,839,476,926,476
707,707,729,549,729,549,808,552
708,708,725,469,725,469,813,467
709,709,857,471,857,471,945,471
710,710,843,487,843,487,929,488
711,711,1004,324,1004,324,1079,310
712,712,907,357,907,357,992,349
713,713,928,408,928,408,1014,403
714,714,973,342,973,342,1053,331
715,715,1079,312,1079,312,1145,293
716,716,1047,354,1047,354,1122,341
717,717,1117,275,1117,275,1173,250
718,718,1144,249,1144,249,1191,219
719,719,1171,247,1171,247,1215,215
720,720,1144,227,1144,227,1186,196
721,721,1246,114,1246,114,1235,62
722,722,1373,143,1373,143,1350,78
723,723,1338,164,1338,164,1330,106
724,724,1296,69,1296,69,1257,7
725,725,1247,106,1247,106,1233,53
726,726,1267,103,1267,103,1249,48
727,727,1200,89,1200,89,1186,41
728,728,1187,-38,1187,-38,1110,-89
729,729,1200,-57,1200,-57,1109,-110
730,730,1203,-59,1203,-59,1110,-113
731,731,1178,-27,1178,-27,1108,-76
732,732,1164,-28,1164,-28,1096,-74
733,733,1195,-24,1195,-24,1124,-76
734,734,1223,3,1223,3,1163,-52
735,735,1133,23,1133,23,1097,-18
736,736,1180,-1,1180,-1,1125,-49
737,737,1141,-20,1141,-20,1080,-63
738,738,1046,-33,1046,-33,990,-60
739,739,1046,40,1046,40,1029,11
740,740,1061,209,1061,209,1108,184
741,741,937,263,937,263,1006,250
742,742,1038,343,1038,343,1113,329
743,743,943,374,943,374,1027,365
744,744,990,267,990,267,1057,250
745,745,963,256,963,256,1030,240
746,746,958,301,958,301,1033,288
747,747,925,268,925,268,997,256
748,748,923,341,923,341,1006,331
749,749,957,409,957,409,1042,403
750,750,874,394,874,394,962,388
751,751,858,404,858,404,947,400
752,752,992,375,992,375,1073,365
753,753,960,395,960,395,1044,389
754,754,939,368,939,368,1023,360
755,755,965,417,965,417,1049,412
756,756,954,358,954,358,1036,348
757,757,948,403,948,403,1033,397
758,758,963,393,963,393,1047,386
759,759,932,341,932,341,1014,331
760,760,866,407,866,407,955,403
761,761,906,341,906,341,989,332
762,762,967,379,967,379,1050,371
763,763,855,482,855,482,941,483
764,764,990,442,990,442,1073,439
765,765,911,333,911,333,993,323
766,766,921,400,921,400,1007,394
767,767,805,357,805,357,892,352
768,768,838,339,838,339,923,333
769,769,894,335,894,335,977,326
770,770,880,386,880,386,968,380
771,771,925,387,925,387,1011,380
772,772,944,417,944,417,1029,412
773,773,905,421,905,421,992,417
774,774,891,440,891,440,979,437
775,775,835,420,835,420,924,416
776,776,823,205,823,205,884,198
777,777,789,212,789,212,853,207
778,778,721,170,721,170,773,172
779,779,730,168,730,168,781,169
780,780,728,165,728,165,778,167
781,781,634,198,634,198,693,204
782,782,543,110,543,110,568,131
783,783,478,98,478,98,495,126
784,784,419,81,419,81,424,116
785,785,443,-21,443,-21,401,31
786,786,389,24,389,24,366,73
787,787,429,-16,429,-16,390,37
788,788,444,-50,444,-50,386,8
789,789,385,-16,385,-16,340,41
790,790,410,-16,410,-16,369,39
791,791,352,58,352,58,340,103
792,792,333,98,333,98,335,137
793,793,460,58,460,58,459,94
794,794,462,-61,462,-61,400,-3
795,795,450,41,450,41,441,81
796,796,413,118,413,118,432,148
797,797,473,28,473,28,460,68
798,798,454,-7,454,-7,421,41
799,799,404,137,404,137,428,164
800,800,520,126,520,126,550,147
801,801,521,24,521,24,508,60
802,802,462,114,462,114,484,141
803,803,489,82,489,82,501,112
804,804,504,50,504,50,503,83
805,805,586,168,586,168,634,179
806,806,524,121,524,121,553,142
807,807,526,140,526,140,561,158
808,808,608,168,608,168,657,178
809,809,730,436,730,436,820,434
810,810,771,263,771,263,846,258
811,811,887,356,887,356,972,349
812,812,759,316,759,316,843,312
813,813,853,243,853,243,923,234
814,814,812,344,812,344,899,338
815,815,737,313,737,313,820,309
816,816,818,371,818,371,906,366
817,817,747,292,747,292,828,288
818,818,852,305,852,305,933,296
819,819,844,350,844,350,930,344
820,820,865,431,865,431,953,428
821,821,900,378,900,378,987,371
822,822,837,312,837,312,920,305
823,823,849,278,849,278,925,269
824,824,872,337,872,337,956,329
825,825,883,308,883,308,964,298
826,826,817,237,817,237,886,230
827,827,794,346,794,346,881,341
828,828,749,316,749,316,833,312
829,829,875,259,875,259,947,249
830,830,873,238,873,238,941,228
831,831,879,319,879,319,961,310
832,832,717,254,717,254,790,252
833,833,798,312,798,312,881,306
834,834,827,336,827,336,913,330
835,835,867,203,867,203,926,193
836,836,924,255,924,255,993,242
837,837,863,289,863,289,941,280
838,838,935,150,935,150,974,135
839,839,913,102,913,102,935,89
840,840,870,219,870,219,933,209
841,841,919,134,919,134,953,120
842,842,898,228,898,228,962,215
843,843,680,379,680,379,768,376
