,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
101,101,931,457,931,457,1017,455
102,102,959,409,959,409,1043,403
103,103,1083,521,1083,521,1152,529
104,104,924,400,924,400,1010,394
105,105,863,533,863,533,944,539
106,106,814,444,814,444,904,441
107,107,959,438,959,438,1044,435
108,108,845,425,845,425,935,422
109,109,743,507,743,507,828,507
110,110,1101,199,1101,199,1141,170
111,111,966,-16,966,-16,928,-32
112,112,1108,320,1108,320,1173,301
113,113,869,493,869,493,954,495
114,114,814,605,814,605,881,615
115,115,1087,411,1087,411,1162,403
116,116,1001,447,1001,447,1082,445
117,117,1051,231,1051,231,1104,207
118,118,1019,166,1019,166,1056,142
119,119,1049,231,1049,231,1103,207
120,120,995,415,995,415,1077,409
121,121,995,415,995,415,1077,409
122,122,1057,220,1057,220,1107,196
123,123,1089,309,1089,309,1154,290
124,124,1035,255,1035,255,1096,234
125,125,952,379,952,379,1036,371
126,126,961,318,961,318,1038,305
127,127,811,296,811,296,891,289
128,128,894,174,894,174,943,162
129,129,830,229,830,229,897,221
130,130,743,375,743,375,832,371
131,131,743,375,743,375,832,371
132,132,712,326,712,326,797,323
133,133,678,360,678,360,765,357
134,134,760,451,760,451,849,449
135,135,744,343,744,343,831,339
136,136,753,308,753,308,836,304
137,137,759,273,759,273,837,269
138,138,775,440,775,440,864,438
139,139,776,488,776,488,863,489
140,140,808,451,808,451,897,450
141,141,829,484,829,484,916,485
142,142,730,342,730,342,817,339
143,143,842,423,842,423,931,419
144,144,996,329,996,329,1072,316
145,145,871,305,871,305,951,296
146,146,927,255,927,255,996,242
147,147,905,499,905,499,989,502
148,148,827,406,827,406,917,402
149,149,861,525,861,525,943,530
150,150,816,535,816,535,897,539
151,151,801,575,801,575,875,582
152,152,911,429,911,429,998,426
153,153,853,627,853,627,914,642
154,154,857,632,857,632,917,648
155,155,794,545,794,545,874,550
156,156,738,606,738,606,805,613
157,157,802,470,802,470,891,470
158,158,861,482,861,482,948,483
159,159,852,514,852,514,935,517
160,160,795,559,795,559,872,564
161,161,795,559,795,559,872,564
162,162,882,434,882,434,970,431
163,163,956,465,956,465,1040,465
164,164,556,473,556,473,636,468
165,165,938,24,938,24,923,10
166,166,898,-111,898,-111,806,-110
167,167,1157,257,1157,257,1204,227
168,168,977,544,977,544,1051,553
169,169,927,776,927,776,933,820
170,170,953,374,953,374,1036,365
171,171,1104,261,1104,261,1159,236
172,172,1043,553,1043,553,1111,565
173,173,1094,573,1094,573,1154,589
174,174,916,459,916,459,1002,458
175,175,1012,576,1012,576,1078,591
176,176,1034,547,1034,547,1104,558
177,177,1024,507,1024,507,1100,512
178,178,1020,423,1020,423,1100,418
179,179,1052,395,1052,395,1129,385
180,180,1010,434,1010,434,1091,430
181,181,1088,487,1088,487,1160,489
182,182,1117,463,1117,463,1187,461
183,183,1099,460,1099,460,1172,458
184,184,1003,377,1003,377,1083,368
185,185,1101,525,1101,525,1168,532
186,186,1097,395,1097,395,1169,385
187,187,976,404,976,404,1059,397
188,188,960,449,960,449,1044,447
189,189,938,454,938,454,1023,453
190,190,949,360,949,360,1031,351
191,191,928,360,928,360,1012,351
192,192,942,242,942,242,1007,227
193,193,932,443,932,443,1018,441
194,194,943,347,943,347,1024,337
195,195,923,341,923,341,1006,331
196,196,878,359,878,359,964,352
197,197,846,339,846,339,932,332
198,198,900,349,900,349,984,340
199,199,852,369,852,369,939,363
200,200,863,307,863,307,944,299
201,201,950,449,950,449,1034,447
202,202,891,375,891,375,978,369
203,203,1014,335,1014,335,1089,321
204,204,914,397,914,397,1000,391
205,205,865,407,865,407,953,403
206,206,955,355,955,355,1037,345
207,207,951,387,951,387,1035,380
208,208,978,396,978,396,1061,388
209,209,980,369,980,369,1061,359
210,210,885,327,885,327,967,318
211,211,1016,345,1016,345,1093,333
212,212,839,406,839,406,928,402
213,213,876,370,876,370,963,363
214,214,877,434,877,434,965,431
215,215,803,384,803,384,893,380
216,216,668,21,668,21,660,41
217,217,877,-305,877,-305,632,-276
218,218,1007,152,1007,152,1041,129
219,219,789,456,789,456,879,455
220,220,954,532,954,532,1031,540
221,221,776,607,776,607,843,616
222,222,1229,95,1229,95,1213,43
223,223,1144,724,1144,724,1157,774
224,224,1153,679,1153,679,1180,718
225,225,823,710,823,710,858,734
226,226,808,650,808,650,864,666
227,227,655,653,655,653,705,657
228,228,812,672,812,672,860,690
229,229,948,667,948,667,995,693
230,230,987,667,987,667,1032,696
231,231,1049,714,1049,714,1074,755
232,232,926,688,926,688,967,716
233,233,900,859,900,859,865,916
234,234,980,810,980,810,969,865
235,235,950,648,950,648,1003,671
236,236,912,738,912,738,935,774
237,237,885,762,885,762,898,799
238,238,780,703,780,703,817,723
239,239,838,734,838,734,864,763
240,240,839,791,839,791,840,828
241,241,837,637,837,637,895,653
242,242,939,653,939,653,990,676
243,243,905,693,905,693,946,720
244,244,894,625,894,625,955,642
245,245,934,443,934,443,1020,441
246,246,935,669,935,669,982,695
247,247,835,616,835,616,900,629
248,248,872,603,872,603,939,616
249,249,731,595,731,595,800,600
250,250,891,488,891,488,976,490
251,251,946,521,946,521,1025,527
252,252,911,599,911,599,978,613
253,253,909,553,909,553,985,562
254,254,854,401,854,401,943,397
255,255,836,482,836,482,923,482
256,256,785,515,785,515,869,517
257,257,730,493,730,493,816,492
258,258,796,497,796,497,882,498
259,259,764,429,764,429,854,426
260,260,789,499,789,499,875,500
261,261,789,499,789,499,875,500
262,262,813,454,813,454,902,453
263,263,841,463,841,463,929,462
264,264,774,451,774,451,863,449
265,265,827,382,827,382,916,377
266,266,878,474,878,474,964,475
267,267,776,478,776,478,863,477
268,268,521,534,521,534,591,527
269,269,972,-150,972,-150,847,-159
270,270,996,-278,996,-278,764,-280
271,271,1061,-32,1061,-32,1004,-62
272,272,848,219,848,219,912,210
273,273,730,603,730,603,797,609
274,274,1014,528,1014,528,1088,536
275,275,894,555,894,555,970,564
276,276,645,499,645,499,728,497
277,277,851,595,851,595,920,606
278,278,896,518,896,518,978,522
279,279,846,536,846,536,927,541
280,280,897,528,897,528,977,534
281,281,795,532,795,532,876,535
282,282,886,421,886,421,974,417
283,283,780,394,780,394,870,391
284,284,911,464,911,464,997,464
285,285,944,462,944,462,1028,462
286,286,827,508,827,508,912,511
287,287,818,476,818,476,906,476
288,288,956,487,956,487,1038,489
289,289,927,486,927,486,1010,488
290,290,914,408,914,408,1001,403
291,291,891,461,891,461,978,460
292,292,1052,491,1052,491,1127,494
293,293,1011,396,1011,396,1092,388
294,294,954,532,954,532,1031,540
295,295,809,508,809,508,893,510
296,296,852,468,852,468,940,468
297,297,900,418,900,418,987,414
298,298,973,517,973,517,1052,522
299,299,785,276,785,276,863,271
300,300,883,372,883,372,970,366
301,301,939,371,939,371,1023,363
302,302,1005,235,1005,235,1063,216
303,303,976,243,976,243,1039,225
304,304,883,203,883,203,941,192
305,305,876,308,876,308,957,299
306,306,930,317,930,317,1009,306
307,307,915,341,915,341,998,332
308,308,871,324,871,324,954,315
309,309,805,390,805,390,895,385
310,310,862,273,862,273,937,263
311,311,889,311,889,311,969,301
312,312,877,267,877,267,951,257
313,313,828,422,828,422,918,419
314,314,829,358,829,358,916,352
315,315,770,373,770,373,859,369
316,316,868,380,868,380,956,374
317,317,917,443,917,443,1003,441
318,318,930,309,930,309,1008,297
319,319,944,363,944,363,1027,354
320,320,890,335,890,335,974,326
321,321,855,463,855,463,943,462
322,322,978,460,978,460,1060,459
323,323,928,360,928,360,1012,351
324,324,658,392,658,392,746,389
325,325,1028,101,1028,101,1041,75
326,326,933,-191,933,-191,780,-189
327,327,1013,-149,1013,-149,885,-166
328,328,1073,19,1073,19,1043,-13
329,329,715,517,715,517,798,517
330,330,749,679,749,679,794,693
331,331,1106,549,1106,549,1169,561
332,332,1010,219,1010,219,1065,198
333,333,919,311,919,311,999,300
334,334,886,442,886,442,974,440
335,335,824,411,824,411,914,408
336,336,842,401,842,401,931,397
337,337,894,504,894,504,977,507
338,338,910,561,910,561,984,571
339,339,981,570,981,570,1050,583
340,340,944,634,944,634,1001,655
341,341,1006,614,1006,614,1064,634
342,342,1042,513,1042,513,1115,518
343,343,1043,488,1043,488,1119,491
344,344,965,492,965,492,1046,495
345,345,953,444,953,444,1037,441
346,346,919,427,919,427,1006,423
347,347,1000,385,1000,385,1081,377
348,348,990,364,990,364,1070,353
349,349,975,366,975,366,1056,356
350,350,964,331,964,331,1043,319
351,351,966,299,966,299,1041,285
352,352,1049,311,1049,311,1119,294
353,353,965,232,965,232,1026,215
354,354,938,236,938,236,1002,222
355,355,990,227,990,227,1048,208
356,356,989,189,989,189,1037,169
357,357,875,262,875,262,948,252
358,358,920,362,920,362,1004,354
359,359,942,285,942,285,1015,272
360,360,856,329,856,329,940,321
361,361,871,353,871,353,957,346
362,362,877,394,877,394,965,388
363,363,846,458,846,458,934,457
364,364,898,491,898,491,982,493
365,365,868,356,868,356,954,349
366,366,851,388,851,388,940,383
367,367,845,366,845,366,932,360
368,368,793,465,793,465,882,464
369,369,778,540,778,540,859,543
370,370,800,481,800,481,887,481
371,371,766,319,766,319,850,314
372,372,1164,112,1164,112,1165,70
373,373,1153,-138,1153,-138,1014,-182
374,374,1190,-46,1190,-46,1107,-97
375,375,1123,47,1123,47,1101,8
376,376,860,415,860,415,949,411
377,377,791,526,791,526,873,529
378,378,942,414,942,414,1028,409
379,379,944,349,944,349,1027,340
380,380,887,402,887,402,974,397
381,381,850,342,850,342,935,335
382,382,907,376,907,376,993,368
383,383,970,347,970,347,1050,336
384,384,933,400,933,400,1018,394
385,385,927,325,927,325,1008,314
386,386,1009,302,1009,302,1081,286
387,387,893,327,893,327,976,318
388,388,890,303,890,303,969,293
389,389,848,417,848,417,938,414
390,390,857,487,857,487,943,489
391,391,792,443,792,443,882,441
392,392,758,467,758,467,846,465
393,393,754,386,754,386,843,382
394,394,775,402,775,402,865,399
395,395,779,454,779,454,868,452
396,396,802,392,802,392,892,388
397,397,841,455,841,455,929,454
398,398,778,470,778,470,867,469
399,399,772,475,772,475,860,474
400,400,837,422,837,422,926,419
401,401,852,417,852,417,941,414
402,402,733,431,733,431,823,428
403,403,835,471,835,471,923,471
404,404,802,459,802,459,891,458
405,405,737,509,737,509,821,509
406,406,777,526,777,526,860,529
407,407,676,382,676,382,765,379
408,408,729,445,729,445,818,442
409,409,857,563,857,563,933,571
410,410,938,470,938,470,1022,470
411,411,936,572,936,572,1008,584
412,412,1037,451,1037,451,1116,448
413,413,983,412,983,412,1066,406
414,414,915,397,915,397,1002,391
415,415,931,373,931,373,1015,366
416,416,791,508,791,508,876,509
417,417,803,476,803,476,891,475
418,418,863,477,863,477,950,477
419,419,908,531,908,531,987,538
420,420,862,447,862,447,951,445
421,421,828,495,828,495,914,496
422,422,991,477,991,477,1072,477
423,423,992,396,992,396,1074,388
424,424,976,476,976,476,1057,477
425,425,893,416,893,416,981,411
426,426,804,513,804,513,888,515
