,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
77,77,1195,440,1195,440,1257,433
78,78,1122,323,1122,323,1186,303
79,79,1135,168,1135,168,1161,133
80,80,1116,71,1116,71,1106,33
81,81,1151,292,1151,292,1206,266
82,82,930,191,930,191,982,176
83,83,961,266,961,266,1030,251
84,84,1036,429,1036,429,1115,424
85,85,855,364,855,364,942,357
86,86,1017,187,1017,187,1061,164
87,87,1016,251,1016,251,1078,232
88,88,934,255,934,255,1003,241
89,89,930,166,930,166,975,151
90,90,905,206,905,206,963,193
91,91,880,262,880,262,953,252
92,92,899,383,899,383,986,377
93,93,839,334,839,334,924,327
94,94,829,412,829,412,919,408
95,95,829,336,829,336,914,330
96,96,875,284,875,284,951,274
97,97,685,315,685,315,768,312
98,98,953,231,953,231,1015,215
99,99,930,226,930,226,992,211
100,100,903,615,903,615,967,631
101,101,1048,435,1048,435,1126,430
102,102,889,510,889,510,972,513
103,103,914,553,914,553,990,562
104,104,878,574,878,574,951,584
105,105,933,556,933,556,1008,566
106,106,922,513,922,513,1003,517
107,107,917,564,917,564,991,574
108,108,1021,628,1021,628,1075,651
109,109,884,534,884,534,964,539
110,110,943,478,943,478,1027,479
111,111,976,428,976,428,1059,424
112,112,1112,519,1112,519,1179,526
113,113,1176,376,1176,376,1238,359
114,114,1161,437,1161,437,1227,430
115,115,1170,392,1170,392,1234,378
116,116,1076,441,1076,441,1151,436
117,117,1262,533,1262,533,1308,543
118,118,1186,593,1186,593,1232,615
119,119,1170,617,1170,617,1213,644
120,120,1334,529,1334,529,1368,538
121,121,1335,545,1335,545,1367,558
122,122,1430,582,1430,582,1438,604
123,123,1298,461,1298,461,1344,455
124,124,1334,604,1334,604,1356,631
125,125,1246,286,1246,286,1287,253
126,126,1283,354,1283,354,1328,328
127,127,1282,308,1282,308,1320,275
128,128,1494,452,1494,452,1501,437
129,129,1530,385,1530,385,1527,351
130,130,1502,616,1502,616,1488,648
131,131,1382,533,1382,533,1407,542
132,132,1681,456,1681,456,1639,432
133,133,1445,365,1445,365,1459,332
134,134,1523,305,1523,305,1511,252
135,135,1321,430,1321,430,1363,416
136,136,1320,429,1320,429,1362,416
137,137,1259,372,1259,372,1309,351
138,138,1375,457,1375,457,1407,448
139,139,1392,490,1392,490,1420,488
140,140,1500,447,1500,447,1506,430
141,141,1339,459,1339,459,1378,452
142,142,1405,592,1405,592,1416,617
143,143,1341,586,1341,586,1365,608
144,144,1370,535,1370,535,1397,545
145,145,1295,878,1295,878,1217,983
146,146,1268,856,1268,856,1206,951
147,147,1303,778,1303,778,1274,853
148,148,1370,565,1370,565,1393,582
149,149,1486,551,1486,551,1487,563
150,150,1318,604,1318,604,1343,631
151,151,1294,625,1294,625,1318,657
152,152,1296,528,1296,528,1337,537
153,153,1404,584,1404,584,1417,606
154,154,1387,493,1387,493,1415,491
155,155,1432,561,1432,561,1443,576
156,156,1496,500,1496,500,1500,498
157,157,1512,447,1512,447,1515,430
158,158,1385,579,1385,579,1403,599
159,159,1330,583,1330,583,1357,604
160,160,1428,660,1428,660,1419,704
161,161,1430,797,1430,797,1370,886
162,162,1529,565,1529,565,1519,581
163,163,1287,668,1287,668,1300,710
164,164,1275,786,1275,786,1246,861
165,165,1553,461,1553,461,1546,446
166,166,1257,775,1257,775,1235,845
167,167,1346,701,1346,701,1339,755
168,168,1318,666,1318,666,1327,709
169,169,1279,670,1279,670,1292,713
170,170,1209,661,1209,661,1236,699
171,171,1299,623,1299,623,1323,654
172,172,1318,510,1318,510,1358,514
173,173,1458,403,1458,403,1472,377
174,174,1477,476,1477,476,1487,467
175,175,1273,587,1273,587,1308,609
176,176,1307,523,1307,523,1347,531
177,177,1282,641,1282,641,1303,676
178,178,1390,716,1390,716,1370,776
179,179,1415,711,1415,711,1392,770
180,180,1381,476,1381,476,1411,471
181,181,1338,575,1338,575,1365,594
182,182,1247,595,1247,595,1285,618
183,183,1229,796,1229,796,1202,870
184,184,1196,766,1196,766,1187,829
185,185,1260,845,1260,845,1205,936
186,186,1270,746,1270,746,1259,808
187,187,1363,734,1363,734,1342,799
188,188,1209,677,1209,677,1230,719
189,189,1144,730,1144,730,1155,780
190,190,1244,691,1244,691,1256,738
191,191,1297,808,1297,808,1255,891
192,192,1114,619,1114,619,1163,644
193,193,1186,671,1186,671,1212,711
194,194,1095,549,1095,549,1160,560
195,195,1327,647,1327,647,1339,685
196,196,1497,777,1497,777,1432,863
197,197,1201,424,1201,424,1262,415
198,198,1287,426,1287,426,1335,414
199,199,1229,425,1229,425,1286,414
200,200,1380,460,1380,460,1411,452
201,201,1301,453,1301,453,1346,446
202,202,1248,455,1248,455,1302,449
203,203,1239,506,1239,506,1292,510
204,204,1283,520,1283,520,1327,527
205,205,1337,484,1337,484,1375,481
206,206,1228,516,1228,516,1281,523
207,207,1328,542,1328,542,1361,554
208,208,1413,499,1413,499,1436,498
209,209,1422,547,1422,547,1438,559
210,210,1465,457,1465,457,1479,444
211,211,1468,403,1468,403,1480,377
212,212,1548,687,1548,687,1505,742
213,213,1527,458,1527,458,1526,443
214,214,1501,484,1501,484,1506,477
215,215,1576,647,1576,647,1538,689
216,216,1484,390,1484,390,1492,360
217,217,1681,536,1681,536,1635,539
218,218,1561,405,1561,405,1551,374
219,219,1388,624,1388,624,1396,657
220,220,1315,537,1315,537,1352,547
221,221,1302,418,1302,418,1347,404
222,222,1206,298,1206,298,1255,270
223,223,1338,403,1338,403,1377,384
224,224,1305,512,1305,512,1346,517
225,225,1244,358,1244,358,1295,336
226,226,1185,652,1185,652,1217,687
227,227,1127,587,1127,587,1181,606
228,228,1365,729,1365,729,1345,792
229,229,1388,667,1388,667,1384,713
230,230,1409,673,1409,673,1400,721
231,231,1436,692,1436,692,1415,747
232,232,1331,561,1331,561,1361,577
233,233,968,581,968,581,1036,595
234,234,690,363,690,363,778,360
235,235,481,450,481,450,557,444
236,236,618,671,618,671,661,674
237,237,719,624,719,624,781,631
238,238,749,458,749,458,837,457
239,239,632,582,632,582,701,582
240,240,634,537,634,537,711,535
241,241,656,454,656,454,743,451
242,242,580,447,580,447,664,443
243,243,600,434,600,434,685,430
244,244,574,503,574,503,652,498
245,245,547,460,547,460,627,454
246,246,483,598,483,598,536,588
247,247,485,450,485,450,560,444
248,248,544,443,544,443,625,438
249,249,620,356,620,356,705,354
250,250,882,74,882,74,894,65
251,251,601,471,601,471,684,467
252,252,417,734,417,734,417,720
253,253,501,461,501,461,577,455
254,254,607,566,607,566,678,563
255,255,490,596,490,596,544,586
256,256,521,596,521,596,578,589
257,257,516,483,516,483,592,476
258,258,598,552,598,552,670,549
259,259,580,399,580,399,664,395
260,260,553,403,553,403,636,400
261,261,609,402,609,402,695,399
262,262,529,424,529,424,610,420
263,263,576,482,576,482,656,477
264,264,509,574,509,574,570,566
265,265,471,652,471,652,508,641
266,266,497,456,497,456,573,449
267,267,509,556,509,556,574,548
268,268,394,430,394,430,461,422
269,269,388,325,388,325,452,327
270,270,371,376,371,376,436,372
271,271,434,296,434,296,499,301
272,272,506,445,506,445,584,439
273,273,511,411,511,411,590,406
274,274,486,233,486,233,545,243
275,275,420,291,420,291,483,296
276,276,432,503,432,503,497,492
277,277,493,260,493,260,558,267
278,278,403,363,403,363,471,361
279,279,402,301,402,301,464,305
280,280,374,311,374,311,434,315
281,281,408,269,408,269,466,277
282,282,380,325,380,325,442,327
283,283,437,304,437,304,503,308
284,284,360,260,360,260,411,270
285,285,371,268,371,268,424,277
286,286,575,251,575,251,643,255
287,287,397,236,397,236,448,249
288,288,489,316,489,316,561,318
289,289,448,350,448,350,520,349
290,290,360,268,360,268,413,277
291,291,451,366,451,366,524,364
292,292,367,332,367,332,428,333
293,293,310,307,310,307,361,311
294,294,447,331,447,331,517,332
295,295,406,374,406,374,474,371
296,296,414,371,414,371,483,368
297,297,434,382,434,382,505,379
298,298,376,397,376,397,442,392
299,299,340,445,340,445,400,434
300,300,397,467,397,467,462,457
301,301,343,450,343,450,402,439
302,302,341,353,341,353,400,352
303,303,400,266,400,266,456,275
304,304,364,349,364,349,427,348
305,305,338,173,338,173,366,198
306,306,316,76,316,76,307,120
307,307,332,36,332,36,308,88
308,308,326,283,326,283,376,291
309,309,119,336,119,336,139,334
310,310,184,452,184,452,217,434
311,311,265,591,265,591,290,565
312,312,523,650,523,650,565,644
313,313,339,566,339,566,381,546
314,314,295,390,295,390,350,384
315,315,311,447,311,447,367,435
316,316,415,417,415,417,485,410
317,317,324,479,324,479,378,465
318,318,343,407,343,407,404,400
319,319,359,663,359,663,378,642
320,320,692,430,692,430,781,427
321,321,938,-27,938,-27,896,-38
322,322,862,493,862,493,948,495
323,323,414,801,414,801,382,788
324,324,344,829,344,829,287,808
325,325,547,513,547,513,622,507
326,326,525,642,525,642,571,636
327,327,608,316,608,316,689,315
328,328,502,502,502,502,575,494
329,329,468,536,468,536,533,526
330,330,334,523,334,523,384,505
331,331,516,577,516,577,577,570
332,332,439,554,439,554,497,542
333,333,285,532,285,532,326,512
334,334,300,602,300,602,328,578
335,335,529,602,529,602,586,595
336,336,485,595,485,595,538,586
337,337,458,590,458,590,511,578
338,338,251,556,251,556,281,531
339,339,338,507,338,507,391,491
340,340,377,454,377,454,441,443
341,341,397,473,397,473,462,462
342,342,364,588,364,588,406,569
343,343,440,503,440,503,507,493
344,344,693,688,693,688,734,699
345,345,984,444,984,444,1066,442
346,346,816,355,816,355,904,349
347,347,756,563,756,563,832,568
348,348,876,493,876,493,961,495
349,349,905,690,905,690,946,717
350,350,912,642,912,642,968,662
351,351,879,662,879,662,930,684
352,352,704,551,704,551,781,553
353,353,786,647,786,647,842,661
354,354,864,778,864,778,870,816
355,355,690,844,690,844,661,873
356,356,893,754,893,754,909,791
357,357,840,801,840,801,835,841
358,358,737,536,737,536,817,538
359,359,781,671,781,671,829,687
360,360,619,585,619,585,686,583
361,361,806,403,806,403,896,399
362,362,773,459,773,459,862,457
363,363,726,458,726,458,815,456
364,364,774,580,774,580,847,586
365,365,924,524,924,524,1004,529
366,366,919,615,919,615,982,632
367,367,789,784,789,784,792,816
368,368,924,594,924,594,992,608
369,369,980,761,980,761,991,807
370,370,887,668,887,668,935,691
371,371,716,818,716,818,701,846
372,372,692,747,692,747,710,764
373,373,604,807,604,807,588,820
374,374,844,718,844,718,876,745
375,375,740,525,740,525,822,527
376,376,787,634,787,634,847,646
377,377,678,570,678,570,751,571
378,378,705,420,705,420,794,417
379,379,791,505,791,505,876,506
380,380,554,664,554,664,595,661
381,381,628,561,628,561,700,559
382,382,859,324,859,324,942,316
383,383,569,506,569,506,646,501
384,384,629,483,629,483,712,479
385,385,725,557,725,557,801,560
386,386,807,535,807,535,888,539
387,387,824,608,824,608,891,619
388,388,829,680,829,680,875,701
389,389,890,614,890,614,954,630
390,390,972,624,972,624,1030,645
391,391,903,-17,903,-17,869,-24
392,392,966,562,966,562,1038,573
393,393,1011,585,1011,585,1075,600
394,394,1032,644,1032,644,1081,671
395,395,855,412,855,412,944,408
396,396,924,537,924,537,1001,544
397,397,915,661,915,661,965,684
398,398,790,631,790,631,851,643
399,399,706,455,706,455,794,452
400,400,508,440,508,440,586,434
401,401,736,686,736,686,778,700
402,402,678,624,678,624,738,628
403,403,918,623,918,623,978,641
404,404,1028,665,1028,665,1071,696
405,405,996,912,996,912,927,993
406,406,848,339,848,339,933,332
407,407,867,557,867,557,943,565
408,408,833,401,833,401,923,397
409,409,797,516,797,516,881,518
410,410,859,641,859,641,917,658
411,411,788,575,788,575,862,581
412,412,742,732,742,732,768,752
413,413,901,555,901,555,977,564
414,414,914,577,914,577,986,589
415,415,904,582,904,582,975,594
416,416,920,532,920,532,999,538
417,417,1116,592,1116,592,1170,612
418,418,956,565,956,565,1028,576
419,419,860,482,860,482,946,483
420,420,945,650,945,650,997,674
421,421,968,581,968,581,1036,595
422,422,994,638,994,638,1047,662
423,423,862,641,862,641,920,658
424,424,890,663,890,663,940,685
425,425,944,675,944,675,988,702
426,426,808,615,808,615,872,627
427,427,804,564,804,564,880,571
428,428,774,572,774,572,848,577
429,429,839,554,839,554,917,561
430,430,830,600,830,600,899,611
431,431,886,590,886,590,956,602
432,432,880,649,880,649,935,669
433,433,868,600,868,600,936,613
434,434,816,570,816,570,891,577
435,435,976,654,976,654,1026,679
436,436,898,679,898,679,943,704
437,437,1009,730,1009,730,1031,771
438,438,806,594,806,594,876,603
439,439,996,565,996,565,1065,578
440,440,882,679,882,679,928,702
441,441,886,472,886,472,973,472
442,442,851,549,851,549,929,556
443,443,861,624,861,624,923,640
444,444,855,506,855,506,939,509
445,445,867,587,867,587,938,598
446,446,901,531,901,531,981,537
447,447,898,391,898,391,985,386
448,448,949,511,949,511,1029,515
449,449,685,261,685,261,759,260
450,450,559,264,559,264,628,268
451,451,492,308,492,308,563,310
452,452,653,129,653,129,691,139
453,453,572,65,572,65,581,90
454,454,394,551,394,551,447,536
455,455,253,344,253,344,299,343
456,456,382,357,382,357,447,355
457,457,450,307,450,307,518,310
458,458,472,351,472,351,546,350
459,459,461,388,461,388,536,384
460,460,585,181,585,181,637,191
461,461,402,347,402,347,468,346
462,462,236,607,236,607,252,576
463,463,439,406,439,406,511,401
464,464,314,869,314,869,230,844
465,465,493,515,493,515,563,507
466,466,299,347,299,347,352,346
467,467,544,161,544,161,588,176
468,468,558,-83,558,-83,488,-33
469,469,378,80,378,80,378,119
470,470,313,151,313,151,331,181
471,471,398,105,398,105,410,137
472,472,437,-45,437,-45,382,13
473,473,621,-87,621,-87,550,-45
474,474,524,-78,524,-78,455,-25
475,475,440,-134,440,-134,329,-57
476,476,409,-78,409,-78,332,-10
477,477,440,-131,440,-131,331,-55
478,478,405,-115,405,-115,304,-38
479,479,490,-33,490,-33,445,16
480,480,483,-100,483,-100,398,-37
481,481,524,-108,524,-108,436,-48
482,482,434,-257,434,-257,229,-148
483,483,538,-99,538,-99,456,-44
484,484,626,-159,626,-159,506,-106
485,485,458,-187,458,-187,311,-100
486,486,326,-23,326,-23,272,42
487,487,352,-256,352,-256,141,-133
488,488,279,84,279,84,268,129
489,489,408,-105,408,-105,313,-30
490,490,351,-369,351,-369,37,-210
491,491,353,-151,353,-151,222,-57
492,492,406,-175,406,-175,263,-82
493,493,331,4,331,4,292,62
494,494,294,-64,294,-64,213,15
495,495,315,-128,315,-128,196,-35
496,496,210,53,210,53,176,110
497,497,333,4,333,4,293,62
498,498,346,-173,346,-173,199,-72
499,499,474,-111,474,-111,381,-44
500,500,557,3,557,3,536,38
501,501,527,40,527,40,523,73
502,502,374,-3,374,-3,335,53
503,503,301,33,301,33,271,88
504,504,375,13,375,13,344,65
505,505,289,-94,289,-94,188,-6
506,506,478,-95,478,-95,396,-32
507,507,123,150,123,150,109,188
508,508,277,81,277,81,265,127
509,509,268,81,268,81,255,127
510,510,284,38,284,38,255,93
511,511,414,41,414,41,401,84
512,512,392,-65,392,-65,321,3
513,513,266,3,266,3,217,68
514,514,306,-13,306,-13,255,52
515,515,129,75,129,75,91,132
516,516,149,-8,149,-8,76,70
517,517,194,-55,194,-55,103,32
518,518,298,-13,298,-13,245,53
519,519,394,24,394,24,371,72
520,520,173,-37,173,-37,89,47
521,521,174,-91,174,-91,59,9
522,522,244,-119,244,-119,122,-19
523,523,262,-153,262,-153,119,-46
524,524,262,-153,262,-153,119,-46
525,525,245,-180,245,-180,80,-62
526,526,331,-195,331,-195,166,-86
527,527,322,-200,322,-200,152,-88
528,528,280,-185,280,-185,116,-71
529,529,268,-309,268,-309,1,-153
530,530,408,-223,408,-223,228,-118
531,531,307,-171,307,-171,157,-65
532,532,317,-149,317,-149,183,-51
533,533,270,-91,270,-91,169,-2
534,534,346,-173,346,-173,199,-72
535,535,400,-67,400,-67,328,0
536,536,543,0,543,0,520,37
537,537,435,-5,435,-5,402,45
538,538,344,-15,344,-15,296,47
539,539,214,10,214,10,160,77
540,540,381,-43,381,-43,321,20
541,541,156,70,156,70,121,127
542,542,221,34,221,34,180,95
543,543,290,-123,290,-123,171,-28
544,544,160,22,160,22,103,91
545,545,211,-144,211,-144,68,-32
546,546,227,-52,227,-52,142,31
547,547,194,44,194,44,153,105
548,548,320,-61,320,-61,244,14
549,549,265,99,265,99,258,142
550,550,310,22,310,22,277,79
551,551,329,23,329,23,298,77
552,552,233,-52,233,-52,150,30
553,553,240,-78,240,-78,142,10
554,554,260,-132,260,-132,131,-30
555,555,396,-143,396,-143,276,-57
556,556,339,-149,339,-149,209,-54
557,557,286,14,286,14,245,74
558,558,461,-74,461,-74,391,-13
559,559,387,21,387,21,362,71
560,560,351,308,351,308,408,312
561,561,270,339,270,339,318,338
562,562,219,348,219,348,259,346
563,563,193,388,193,388,230,379
564,564,248,373,248,373,294,368
565,565,275,366,275,366,325,362
566,566,381,419,381,419,447,411
567,567,437,412,437,412,510,406
568,568,497,453,497,453,573,447
569,569,450,401,450,401,524,397
570,570,461,342,461,342,534,342
571,571,538,406,538,406,619,402
572,572,487,418,487,418,565,413
573,573,385,513,385,513,443,499
574,574,411,618,411,618,451,603
575,575,525,448,525,448,605,443
576,576,522,467,522,467,600,461
577,577,602,388,602,388,687,385
578,578,512,529,512,529,582,521
579,579,513,564,513,564,577,556
580,580,674,486,674,486,759,484
581,581,649,545,649,545,725,544
582,582,547,632,547,632,597,627
583,583,402,588,402,588,448,573
584,584,402,588,402,588,448,573
585,585,521,647,521,647,564,641
586,586,444,579,444,579,497,566
587,587,478,619,478,619,525,609
588,588,324,737,324,737,309,712
589,589,584,694,584,694,616,696
590,590,557,801,557,801,541,808
591,591,451,608,451,608,498,596
592,592,558,637,558,637,607,634
593,593,574,584,574,584,639,580
594,594,656,642,656,642,710,646
595,595,496,612,496,612,547,603
596,596,523,722,523,722,539,720
597,597,476,687,476,687,501,677
598,598,367,604,367,604,405,585
599,599,536,639,536,639,582,634
600,600,423,675,423,675,447,660
601,601,718,842,718,842,690,874
602,602,528,825,528,825,497,829
603,603,607,832,607,832,579,848
604,604,575,694,575,694,607,695
605,605,644,647,644,647,696,651
606,606,462,614,462,614,509,602
607,607,406,739,406,739,402,723
608,608,510,647,510,647,553,640
609,609,464,713,464,713,478,704
610,610,508,687,508,687,537,681
611,611,587,659,587,659,631,659
612,612,531,696,531,696,559,692
613,613,306,640,306,640,325,615
614,614,536,519,536,519,609,512
615,615,605,767,605,767,609,776
616,616,459,568,459,568,516,557
617,617,324,619,324,619,351,596
618,618,485,622,485,622,532,613
619,619,574,527,574,527,649,522
620,620,468,512,468,512,537,502
621,621,464,686,464,686,488,676
622,622,569,624,569,624,623,621
623,623,550,677,550,677,586,675
624,624,613,676,613,676,654,679
625,625,458,611,458,611,505,599
626,626,642,663,642,663,688,668
627,627,372,668,372,668,391,649
628,628,490,620,490,620,538,611
629,629,532,615,532,615,585,609
630,630,555,645,555,645,601,642
631,631,667,685,667,685,708,693
632,632,456,600,456,600,505,588
633,633,590,533,590,533,665,529
634,634,514,628,514,628,562,621
635,635,530,677,530,677,564,673
636,636,470,697,470,697,490,688
637,637,537,653,537,653,579,648
638,638,555,621,555,621,608,617
639,639,525,666,525,666,563,661
640,640,427,648,427,648,459,634
641,641,396,801,396,801,363,786
642,642,485,679,485,679,515,670
643,643,506,636,506,636,551,629
644,644,470,708,470,708,487,699
645,645,445,662,445,662,475,649
646,646,475,609,475,609,525,598
647,647,414,734,414,734,414,719
648,648,532,733,532,733,545,732
649,649,555,600,555,600,614,595
650,650,542,658,542,658,583,654
651,651,643,685,643,685,683,691
652,652,565,667,565,667,605,665
653,653,384,696,384,696,395,677
654,654,337,668,337,668,352,645
655,655,532,639,532,639,579,634
656,656,360,738,360,738,350,717
657,657,568,659,568,659,611,657
658,658,556,704,556,704,582,704
659,659,580,828,580,828,551,840
660,660,441,831,441,831,397,824
661,661,408,771,408,771,390,757
662,662,517,806,517,806,494,807
663,663,515,663,515,663,552,657
664,664,468,630,468,630,511,619
665,665,448,702,448,702,464,691
666,666,451,729,451,729,457,719
667,667,407,701,407,701,418,685
668,668,656,862,656,862,614,888
669,669,520,787,520,787,508,788
670,670,481,808,481,808,454,805
671,671,543,795,543,795,529,800
672,672,500,784,500,784,487,782
673,673,568,933,568,933,476,955
674,674,528,943,528,943,425,960
675,675,523,825,523,825,492,829
676,676,363,757,363,757,345,736
677,677,474,832,474,832,433,829
678,678,604,832,604,832,576,847
679,679,406,865,406,865,338,855
680,680,567,820,567,820,542,830
681,681,1103,409,1103,409,1175,400
682,682,1410,106,1410,106,1364,32
683,683,1578,187,1578,187,1522,104
684,684,1466,78,1466,78,1395,-9
685,685,1422,-14,1422,-14,1313,-105
686,686,1644,3,1644,3,1486,-125
687,687,1473,-134,1473,-134,1273,-245
688,688,1505,-37,1505,-37,1363,-145
689,689,1508,41,1508,41,1408,-57
690,690,1515,143,1515,143,1460,60
691,691,1484,41,1484,41,1390,-54
692,692,1677,63,1677,63,1541,-60
693,693,1305,373,1305,373,1348,350
694,694,1029,531,1029,531,1102,539
695,695,1131,477,1131,477,1200,477
696,696,1433,604,1433,604,1437,631
697,697,1347,288,1347,288,1370,247
698,698,1474,172,1474,172,1439,99
699,699,1606,0,1606,0,1458,-122
700,700,1703,-20,1703,-20,1514,-164
701,701,1675,-15,1675,-15,1498,-152
702,702,1519,33,1519,33,1413,-68
703,703,1554,-31,1554,-31,1402,-147
704,704,1711,-232,1711,-232,1363,-409
705,705,1718,-86,1718,-86,1481,-245
706,706,1759,-2,1759,-2,1562,-154
707,707,1756,51,1756,51,1589,-89
708,708,1656,39,1656,39,1514,-86
709,709,1517,-158,1517,-158,1288,-280
710,710,1694,-127,1694,-127,1436,-287
711,711,1448,18,1448,18,1351,-73
712,712,1657,92,1657,92,1541,-22
713,713,1581,107,1581,107,1493,7
714,714,1582,102,1582,102,1492,1
715,715,1487,41,1487,41,1393,-55
716,716,1495,84,1495,84,1420,-7
717,717,1552,85,1552,85,1462,-14
718,718,1586,-54,1586,-54,1411,-180
719,719,1587,-22,1587,-22,1432,-144
720,720,1712,120,1712,120,1591,3
721,721,1517,-23,1517,-23,1379,-132
722,722,1537,98,1537,98,1458,3
723,723,1380,-21,1380,-21,1277,-104
724,724,1448,-52,1448,-52,1311,-150
725,725,1535,-4,1535,-4,1404,-114
726,726,1524,-66,1524,-66,1358,-181
727,727,1563,4,1563,4,1430,-109
728,728,1543,-133,1543,-133,1326,-259
729,729,1543,-82,1543,-82,1362,-202
730,730,1513,-74,1513,-74,1345,-188
731,731,1586,32,1586,32,1461,-81
732,732,1632,127,1632,127,1538,23
733,733,1541,98,1541,98,1460,3
734,734,1672,-55,1672,-55,1471,-199
735,735,1617,-62,1617,-62,1428,-195
736,736,1660,-297,1660,-297,1269,-467
737,737,1713,-170,1713,-170,1416,-340
738,738,1625,-239,1625,-239,1298,-394
739,739,1465,-180,1465,-180,1232,-292
740,740,1312,-164,1312,-164,1126,-241
741,741,1505,-115,1505,-115,1311,-231
742,742,1391,-31,1391,-31,1279,-117
743,743,1515,6,1515,6,1396,-98
744,744,1495,62,1495,62,1410,-31
745,745,1542,42,1542,42,1434,-62
746,746,1437,40,1437,40,1354,-47
747,747,1452,-14,1452,-14,1337,-109
748,748,1380,-48,1380,-48,1261,-133
749,749,1372,-204,1372,-204,1142,-295
750,750,1340,43,1340,43,1280,-28
751,751,1403,-15,1403,-15,1298,-102
752,752,1461,64,1461,64,1385,-24
753,753,1384,36,1384,36,1311,-43
754,754,1458,-78,1458,-78,1301,-181
755,755,1502,3,1502,3,1384,-99
756,756,1442,-208,1442,-208,1193,-315
757,757,1496,-48,1496,-48,1349,-155
758,758,1494,-48,1494,-48,1348,-155
759,759,1360,-37,1360,-37,1251,-118
760,760,1483,-164,1483,-164,1258,-279
761,761,1628,30,1628,30,1490,-91
762,762,1477,-24,1477,-24,1350,-125
763,763,1535,-36,1535,-36,1385,-150
764,764,1475,19,1475,19,1372,-77
765,765,1487,11,1487,11,1377,-88
766,766,1500,-85,1500,-85,1328,-198
767,767,1470,38,1470,38,1378,-55
768,768,1425,-186,1425,-186,1197,-289
769,769,1466,-67,1466,-67,1314,-171
770,770,1466,-164,1466,-164,1245,-275
771,771,1612,16,1612,16,1471,-104
772,772,1537,-20,1537,-20,1397,-132
773,773,1489,-72,1489,-72,1328,-181
774,774,1553,-41,1553,-41,1395,-159
775,775,1522,-171,1522,-171,1281,-295
776,776,1533,-163,1533,-163,1296,-289
777,777,1621,-99,1621,-99,1406,-238
778,778,1528,-155,1528,-155,1298,-279
779,779,1521,63,1521,63,1429,-35
780,780,1520,-98,1520,-98,1333,-216
781,781,1501,-123,1501,-123,1302,-239
782,782,1507,-61,1507,-61,1349,-172
783,783,1461,-108,1461,-108,1283,-214
784,784,1491,-121,1491,-121,1296,-234
785,785,1446,107,1446,107,1392,27
786,786,1496,258,1496,258,1481,199
787,787,1441,-6,1441,-6,1333,-99
788,788,1380,-45,1380,-45,1262,-130
789,789,1463,-75,1463,-75,1307,-179
790,790,1410,-109,1410,-109,1243,-204
791,791,1654,178,1654,178,1574,82
