,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
174,174,818,213,818,213,882,206
175,175,844,312,844,312,927,305
176,176,711,240,711,240,781,239
177,177,727,152,727,152,773,154
178,178,644,171,644,171,696,179
179,179,735,294,735,294,816,291
180,180,735,168,735,168,786,169
181,181,945,183,945,183,994,167
182,182,631,126,631,126,666,138
183,183,667,78,667,78,684,92
184,184,859,141,859,141,899,132
185,185,855,125,855,125,889,117
186,186,743,230,743,230,811,228
187,187,706,267,706,267,782,265
188,188,743,133,743,133,782,135
189,189,715,103,715,103,743,110
190,190,671,279,671,279,748,279
191,191,591,114,591,114,620,131
192,192,632,316,632,316,714,315
193,193,694,250,694,250,767,250
194,194,570,183,570,183,622,194
195,195,552,151,552,151,593,166
196,196,598,267,598,267,671,270
197,197,533,266,533,266,602,271
198,198,508,220,508,220,565,230
199,199,685,256,685,256,758,255
200,200,810,290,810,290,890,284
201,201,696,438,696,438,785,436
202,202,837,500,837,500,922,502
203,203,826,393,826,393,915,388
204,204,813,304,813,304,895,297
205,205,695,183,695,183,751,186
206,206,671,210,671,210,734,212
207,207,625,308,625,308,705,308
208,208,543,309,543,309,619,311
209,209,649,335,649,335,733,333
210,210,611,429,611,429,697,425
211,211,539,355,539,355,619,353
212,212,702,374,702,374,790,371
213,213,685,581,685,581,756,583
214,214,704,705,704,705,740,718
215,215,698,632,698,632,756,638
216,216,701,562,701,562,776,564
217,217,624,485,624,485,707,482
218,218,619,512,619,512,699,509
219,219,656,559,656,559,731,558
220,220,557,597,557,597,616,592
221,221,690,567,690,567,763,569
222,222,741,611,741,611,806,619
223,223,704,560,704,560,780,561
224,224,750,630,750,630,811,640
225,225,616,671,616,671,659,674
226,226,585,686,585,686,621,687
227,227,746,689,746,689,788,704
228,228,680,621,680,621,741,625
229,229,674,521,674,521,755,520
230,230,599,544,599,544,673,540
231,231,631,434,631,434,717,431
232,232,751,523,751,523,834,524
233,233,622,507,622,507,703,504
234,234,727,536,727,536,807,537
235,235,729,525,729,525,811,526
236,236,610,439,610,439,696,436
237,237,707,543,707,543,785,545
238,238,688,446,688,446,776,444
239,239,629,510,629,510,710,507
240,240,744,590,744,590,815,596
241,241,781,537,781,537,862,540
242,242,871,447,871,447,959,446
243,243,731,496,731,496,816,495
244,244,719,571,719,571,793,574
245,245,795,510,795,510,879,512
246,246,884,386,884,386,971,380
247,247,833,473,833,473,921,473
248,248,812,465,812,465,901,464
249,249,735,463,735,463,824,462
250,250,694,511,694,511,777,510
251,251,628,596,628,596,693,595
252,252,698,511,698,511,781,510
253,253,693,549,693,549,771,549
254,254,586,536,586,536,661,531
255,255,677,602,677,602,742,605
256,256,759,488,759,488,846,488
257,257,576,554,576,554,646,550
258,258,554,610,554,610,610,606
259,259,567,557,567,557,637,552
260,260,578,562,578,562,647,558
261,261,637,499,637,499,719,496
262,262,612,458,612,458,696,454
263,263,689,581,689,581,760,583
264,264,1008,302,1008,302,1080,287
265,265,1144,437,1144,437,1212,430
266,266,1091,411,1091,411,1165,403
267,267,1103,361,1103,361,1172,346
268,268,1167,332,1167,332,1226,311
269,269,1064,371,1064,371,1139,358
270,270,1158,343,1158,343,1219,323
271,271,1192,373,1192,373,1252,356
272,272,1200,462,1200,462,1261,459
273,273,1202,384,1202,384,1261,368
274,274,1258,364,1258,364,1308,342
275,275,1267,337,1267,337,1312,310
276,276,1368,320,1368,320,1393,284
277,277,1331,373,1331,373,1369,349
278,278,1358,301,1358,301,1382,262
279,279,1272,412,1272,412,1322,398
280,280,1322,392,1322,392,1363,371
281,281,1269,321,1269,321,1312,291
282,282,1289,378,1289,378,1334,356
283,283,1393,305,1393,305,1410,263
284,284,1396,299,1396,299,1412,257
285,285,1344,312,1344,312,1372,275
286,286,1498,320,1498,320,1495,273
287,287,1354,285,1354,285,1375,243
288,288,1326,333,1326,333,1361,301
289,289,1259,350,1259,350,1307,326
290,290,1247,444,1247,444,1301,436
291,291,1308,429,1308,429,1352,417
292,292,1285,448,1285,448,1333,439
293,293,1300,367,1300,367,1343,343
294,294,1221,312,1221,312,1269,284
295,295,1188,357,1188,357,1247,337
296,296,1145,429,1145,429,1213,421
297,297,1361,385,1361,385,1394,361
298,298,1310,322,1310,322,1346,290
299,299,1246,307,1246,307,1290,277
300,300,1342,379,1342,379,1378,355
301,301,1286,370,1286,370,1332,347
302,302,1333,306,1333,306,1362,270
303,303,1332,457,1332,457,1372,449
304,304,1342,336,1342,336,1374,304
305,305,1372,522,1372,522,1401,528
306,306,1419,313,1419,313,1432,271
307,307,1381,253,1381,253,1390,204
308,308,1380,251,1380,251,1389,201
309,309,1388,192,1388,192,1379,132
310,310,1273,278,1273,278,1308,242
311,311,1238,213,1238,213,1262,172
312,312,759,413,759,413,849,410
313,313,823,420,823,420,913,416
314,314,828,331,828,331,913,324
315,315,804,317,804,317,887,311
316,316,833,350,833,350,920,344
317,317,826,369,826,369,914,363
318,318,987,245,987,245,1049,228
319,319,1008,163,1008,163,1046,140
320,320,1009,171,1009,171,1049,148
321,321,1020,106,1020,106,1035,82
322,322,994,109,994,109,1013,87
323,323,924,274,924,274,996,261
324,324,986,165,986,165,1026,145
325,325,1014,219,1014,219,1068,198
326,326,1016,101,1016,101,1030,77
327,327,1040,198,1040,198,1086,174
328,328,1074,105,1074,105,1084,74
329,329,1113,146,1113,146,1134,112
330,330,1133,87,1133,87,1128,48
331,331,1187,13,1187,13,1139,-36
332,332,1219,22,1219,22,1170,-32
333,333,1203,64,1203,64,1178,15
334,334,1177,13,1177,13,1130,-35
335,335,1196,153,1196,153,1208,110
336,336,1248,95,1248,95,1229,41
337,337,1191,70,1191,70,1170,22
338,338,1200,140,1200,140,1206,96
339,339,1148,157,1148,157,1168,120
340,340,1059,199,1059,199,1103,173
341,341,1163,206,1163,206,1197,171
342,342,992,197,992,197,1042,177
343,343,994,200,994,200,1044,180
344,344,1070,99,1070,99,1078,69
345,345,1092,84,1092,84,1090,50
346,346,1036,214,1036,214,1086,191
347,347,1083,105,1083,105,1091,73
348,348,1116,213,1116,213,1158,183
349,349,1135,187,1135,187,1166,153
350,350,1044,118,1044,118,1062,90
351,351,1068,89,1068,89,1071,58
352,352,1067,54,1067,54,1055,22
353,353,969,119,969,119,994,100
354,354,1071,8,1071,8,1035,-24
355,355,1096,129,1096,129,1113,97
356,356,1052,112,1052,112,1067,84
357,357,982,39,982,39,971,19
358,358,1068,158,1068,158,1098,130
359,359,961,170,961,170,1005,152
360,360,983,98,983,98,998,77
361,361,1114,114,1114,114,1123,78
362,362,1017,90,1017,90,1026,66
363,363,1062,174,1062,174,1098,147
364,364,956,100,956,100,974,82
365,365,815,121,815,121,849,118
366,366,798,75,798,75,814,76
367,367,678,-107,678,-107,595,-71
368,368,730,-15,730,-15,703,2
369,369,709,-69,709,-69,651,-43
370,370,604,-39,604,-39,562,-3
371,371,538,-24,538,-24,501,18
372,372,561,-91,561,-91,486,-40
373,373,570,-273,570,-273,358,-186
374,374,627,-288,627,-288,403,-208
375,375,693,-346,693,-346,416,-268
376,376,636,-331,636,-331,373,-243
377,377,555,137,555,137,591,154
378,378,782,448,782,448,872,446
379,379,925,118,925,118,952,104
380,380,588,385,588,385,672,382
381,381,588,409,588,409,673,406
382,382,559,369,559,369,641,366
383,383,758,-60,758,-60,704,-42
384,384,648,-231,648,-231,473,-168
385,385,756,-90,756,-90,684,-68
386,386,803,-99,803,-99,723,-84
387,387,548,-156,548,-156,428,-90
388,388,547,-158,547,-158,426,-92
389,389,457,-128,457,-128,352,-55
390,390,543,-148,543,-148,429,-83
391,391,542,-110,542,-110,454,-53
392,392,490,-202,490,-202,332,-117
393,393,534,-210,534,-210,373,-130
394,394,483,-192,483,-192,334,-108
395,395,568,-212,568,-212,407,-137
396,396,564,-209,564,-209,405,-135
397,397,516,-197,516,-197,364,-117
398,398,466,-58,466,-58,405,-1
399,399,565,-230,565,-230,388,-152
400,400,466,-273,466,-273,249,-165
401,401,474,-181,474,-181,332,-98
402,402,585,-276,585,-276,372,-190
403,403,571,-279,571,-279,355,-190
404,404,509,-296,509,-296,274,-190
405,405,461,-434,461,-434,89,-278
406,406,489,-329,489,-329,224,-210
407,407,568,-421,568,-421,214,-294
408,408,612,-412,612,-412,267,-298
409,409,570,-491,570,-491,139,-344
410,410,571,-453,571,-453,182,-318
411,411,700,-448,700,-448,317,-347
412,412,521,-411,521,-411,175,-276
413,413,479,-447,479,-447,94,-291
414,414,488,-471,488,-471,76,-309
415,415,534,-519,534,-519,70,-353
416,416,686,-400,686,-400,355,-307
417,417,653,-385,653,-385,338,-288
418,418,791,-97,791,-97,714,-80
419,419,897,-12,897,-12,865,-18
420,420,1024,-41,1024,-41,966,-65
421,421,915,-258,915,-258,708,-244
422,422,950,-96,950,-96,864,-106
423,423,958,-112,958,-112,860,-122
424,424,919,-197,919,-197,763,-191
425,425,928,-148,928,-148,808,-149
426,426,1018,-176,1018,-176,869,-192
427,427,966,-220,966,-220,787,-221
428,428,890,-221,890,-221,716,-207
429,429,1152,-4,1152,-4,1099,-48
430,430,1064,-207,1064,-207,885,-230
431,431,1007,-138,1007,-138,887,-155
432,432,904,-130,904,-130,798,-128
433,433,938,-175,938,-175,797,-175
434,434,894,-219,894,-219,722,-205
435,435,1021,-95,1021,-95,929,-116
436,436,902,-106,902,-106,813,-106
437,437,989,-176,989,-176,842,-186
438,438,1029,-264,1029,-264,806,-275
439,439,1069,-231,1069,-231,869,-253
440,440,1074,-231,1074,-231,874,-254
441,441,1017,-149,1017,-149,888,-166
442,442,866,-133,866,-133,760,-124
443,443,834,-69,834,-69,773,-62
444,444,964,-102,964,-102,873,-113
445,445,1075,-118,1075,-118,962,-148
446,446,810,-191,810,-191,665,-165
447,447,788,-94,788,-94,712,-77
448,448,1178,123,1178,123,1182,80
449,449,783,-27,783,-27,748,-16
450,450,794,13,794,13,781,19
451,451,827,-75,827,-75,762,-66
452,452,848,-193,848,-193,699,-173
453,453,920,-186,920,-186,772,-181
454,454,903,-229,903,-229,722,-216
455,455,920,-167,920,-167,786,-164
456,456,919,-183,919,-183,773,-179
457,457,955,-204,955,-204,790,-204
458,458,962,-228,962,-228,776,-227
459,459,1012,-192,1012,-192,851,-205
460,460,1000,-173,1000,-173,854,-186
461,461,1068,-204,1068,-204,890,-228
462,462,1155,-227,1155,-227,947,-268
463,463,1034,-200,1034,-200,864,-217
464,464,1021,-211,1021,-211,844,-224
465,465,983,-193,983,-193,824,-200
466,466,1012,-146,1012,-146,885,-163
467,467,861,36,861,36,856,32
468,468,498,112,498,112,522,136
469,469,402,30,402,30,382,76
470,470,614,-36,614,-36,574,-2
471,471,390,-16,390,-16,346,41
472,472,535,-48,535,-48,484,-2
473,473,488,-200,488,-200,333,-115
474,474,611,-230,611,-230,437,-159
475,475,411,-150,411,-150,287,-65
476,476,493,-87,493,-87,416,-27
477,477,402,-105,402,-105,308,-29
478,478,346,-109,346,-109,243,-25
479,479,372,-194,372,-194,212,-91
480,480,422,-118,422,-118,321,-42
481,481,436,-158,436,-158,308,-75
482,482,493,-52,493,-52,438,0
483,483,471,-77,471,-77,400,-16
484,484,504,2,504,2,479,43
485,485,492,-71,492,-71,426,-15
486,486,393,78,393,78,394,116
487,487,426,-91,426,-91,342,-22
488,488,408,-263,408,-263,196,-147
489,489,334,-128,334,-128,217,-37
490,490,305,-144,305,-144,174,-46
491,491,269,-134,269,-134,139,-33
492,492,391,-100,391,-100,298,-24
493,493,314,-31,314,-31,253,37
494,494,397,-210,397,-210,227,-107
495,495,473,-216,473,-216,304,-124
496,496,405,-167,405,-167,268,-76
497,497,187,-227,187,-227,-23,-85
498,498,139,-244,139,-244,-92,-89
499,499,165,-196,165,-196,-23,-61
500,500,285,-247,285,-247,73,-114
501,501,223,-248,223,-248,2,-105
502,502,220,-235,220,-235,10,-96
503,503,294,-239,294,-239,90,-110
504,504,256,-261,256,-261,29,-119
505,505,304,-263,304,-263,82,-128
506,506,308,-211,308,-211,127,-94
507,507,311,-308,311,-308,50,-161
508,508,299,-306,299,-306,39,-157
509,509,290,-260,290,-260,69,-124
510,510,361,-296,361,-296,116,-162
511,511,255,-186,255,-186,87,-67
512,512,214,-272,214,-272,-28,-120
513,513,299,-144,299,-144,166,-45
514,514,251,-188,251,-188,81,-69
515,515,227,-216,227,-216,32,-84
516,516,247,-221,247,-221,52,-90
517,517,258,-14,258,-14,200,56
518,518,275,-255,275,-255,56,-118
519,519,394,-253,394,-253,189,-137
520,520,318,-115,318,-115,208,-25
521,521,208,-28,208,-28,134,50
522,522,414,438,414,438,482,430
523,523,342,515,342,515,394,499
524,524,354,558,354,558,400,540
525,525,342,461,342,461,400,449
526,526,386,553,386,553,437,538
527,527,468,531,468,531,533,521
528,528,434,584,434,584,485,571
529,529,359,472,359,472,419,460
530,530,421,524,421,524,483,512
531,531,414,521,414,521,475,509
532,532,498,523,498,523,568,515
533,533,437,554,437,554,495,542
534,534,380,419,380,419,445,411
535,535,522,526,522,526,594,519
536,536,289,463,289,463,339,448
537,537,478,574,478,574,536,564
538,538,457,522,457,522,523,512
539,539,432,549,432,549,490,536
540,540,405,489,405,489,469,478
541,541,520,542,520,542,588,535
542,542,455,608,455,608,502,596
543,543,525,440,525,440,605,435
544,544,517,505,517,505,591,498
545,545,478,456,478,456,553,449
546,546,394,387,394,387,462,382
547,547,454,506,454,506,522,496
548,548,430,570,430,570,483,557
549,549,630,593,630,593,695,593
550,550,510,658,510,658,548,651
551,551,553,600,553,600,612,595
552,552,509,534,509,534,578,526
553,553,544,615,544,615,598,610
554,554,603,501,603,501,683,497
555,555,559,371,559,371,642,369
556,556,498,381,498,381,576,378
557,557,608,386,608,386,694,383
558,558,484,348,484,348,559,348
559,559,572,398,572,398,655,395
560,560,522,448,522,448,601,443
561,561,499,389,499,389,577,385
562,562,524,553,524,553,591,546
563,563,586,412,586,412,671,408
564,564,525,518,525,518,598,511
565,565,541,527,541,527,614,520
566,566,548,554,548,554,617,548
567,567,531,524,531,524,603,517
568,568,464,471,464,471,536,463
569,569,513,604,513,604,567,596
570,570,437,533,437,533,499,521
571,571,562,508,562,508,639,503
572,572,630,499,630,499,712,496
573,573,565,498,565,498,643,492
574,574,514,438,514,438,593,432
575,575,705,423,705,423,794,420
576,576,716,482,716,482,803,480
577,577,663,392,663,392,752,389
578,578,527,376,527,376,607,373
579,579,720,399,720,399,810,395
580,580,625,289,625,289,703,290
581,581,736,377,736,377,825,374
582,582,648,247,648,247,719,249
583,583,625,287,625,287,702,287
584,584,666,255,666,255,739,256
585,585,710,331,710,331,796,328
586,586,730,393,730,393,820,390
587,587,728,356,728,356,815,352
588,588,747,311,747,311,830,306
589,589,754,313,754,313,837,309
590,590,722,353,722,353,810,349
591,591,690,449,690,449,778,446
592,592,747,297,747,297,829,293
593,593,699,361,699,361,787,357
594,594,759,322,759,322,844,317
595,595,655,486,655,486,739,483
596,596,702,431,702,431,791,428
597,597,675,360,675,360,762,357
598,598,621,327,621,327,703,326
599,599,666,422,666,422,754,419
600,600,726,455,726,455,815,453
601,601,689,463,689,463,776,460
602,602,710,396,710,396,799,392
603,603,696,371,696,371,784,368
604,604,677,341,677,341,763,339
605,605,674,325,674,325,758,323
606,606,682,387,682,387,770,384
607,607,822,285,822,285,900,278
608,608,825,283,825,283,903,275
609,609,783,435,783,435,873,432
610,610,842,404,842,404,931,400
611,611,761,464,761,464,850,463
612,612,802,435,802,435,892,433
613,613,752,432,752,432,842,429
614,614,823,401,823,401,913,397
615,615,782,427,782,427,872,424
616,616,784,448,784,448,873,446
617,617,798,427,798,427,888,424
618,618,791,379,791,379,880,374
619,619,773,410,773,410,863,407
620,620,817,436,817,436,907,433
621,621,809,489,809,489,896,490
622,622,849,353,849,353,935,346
623,623,836,296,836,296,916,289
624,624,1051,284,1051,284,1116,265
625,625,1114,347,1114,347,1181,330
626,626,1113,409,1113,409,1184,400
627,627,1091,317,1091,317,1157,298
628,628,1146,370,1146,370,1212,354
629,629,1115,385,1115,385,1185,372
630,630,1174,384,1174,384,1237,368
631,631,1178,411,1178,411,1242,399
632,632,1225,420,1225,420,1282,408
633,633,1211,473,1211,473,1270,471
634,634,1253,380,1253,380,1304,360
635,635,1156,418,1156,418,1223,409
636,636,1186,424,1186,424,1249,415
637,637,1234,422,1234,422,1290,411
638,638,1111,406,1111,406,1183,397
639,639,1148,429,1148,429,1216,421
640,640,1194,537,1194,537,1249,548
641,641,1215,503,1215,503,1271,506
642,642,1214,441,1214,441,1273,433
643,643,1170,521,1170,521,1230,528
644,644,1200,475,1200,475,1260,474
645,645,1191,518,1191,518,1248,525
646,646,1250,527,1250,527,1298,536
647,647,1156,542,1156,542,1215,553
648,648,1202,502,1202,502,1259,506
649,649,1144,458,1144,458,1211,455
650,650,1186,524,1186,524,1243,531
651,651,1309,569,1309,569,1342,587
652,652,1177,596,1177,596,1224,618
653,653,1334,553,1334,553,1365,567
654,654,1253,460,1253,460,1306,455
655,655,1254,450,1254,450,1307,443
656,656,1261,447,1261,447,1313,439
657,657,1270,458,1270,458,1321,452
658,658,1225,441,1225,441,1282,433
659,659,1213,422,1213,422,1272,411
660,660,1293,469,1293,469,1340,465
661,661,1226,430,1226,430,1283,421
662,662,1196,376,1196,376,1256,359
663,663,1164,287,1164,287,1217,260
664,664,1203,424,1203,424,1263,415
665,665,1210,355,1210,355,1266,334
666,666,1213,344,1213,344,1267,321
667,667,1184,397,1184,397,1246,384
668,668,1171,332,1171,332,1229,311
669,669,1161,418,1161,418,1227,409
670,670,1266,439,1266,439,1317,430
671,671,1212,409,1212,409,1271,396
672,672,1096,672,1096,672,1131,707
673,673,1088,632,1088,632,1135,658
674,674,600,418,600,418,686,414
675,675,394,142,394,142,419,169
676,676,300,240,300,240,339,254
677,677,324,243,324,243,367,256
678,678,285,245,285,245,323,259
679,679,350,45,350,45,331,93
680,680,354,107,354,107,362,142
681,681,327,165,327,165,352,191
682,682,314,76,314,76,305,120
683,683,238,179,238,179,253,207
684,684,286,156,286,156,302,186
685,685,326,187,326,187,356,209
686,686,275,132,275,132,282,167
687,687,289,175,289,175,311,201
688,688,295,213,295,213,327,232
689,689,250,279,250,279,288,288
690,690,254,266,254,266,291,277
691,691,304,240,304,240,343,254
692,692,327,278,327,278,376,286
693,693,338,198,338,198,373,218
694,694,265,226,265,226,296,244
695,695,336,265,336,265,385,275
696,696,342,297,342,297,396,303
697,697,297,269,297,269,341,279
698,698,306,366,306,366,361,363
699,699,253,156,253,156,264,187
700,700,332,230,332,230,373,245
701,701,230,287,230,287,266,295
702,702,280,298,280,298,326,304
703,703,334,302,334,302,388,307
704,704,336,74,336,74,329,117
705,705,335,181,335,181,365,205
706,706,291,154,291,154,306,184
707,707,329,278,329,278,378,286
708,708,301,299,301,299,350,304
709,709,265,199,265,199,289,222
710,710,244,198,244,198,266,222
711,711,310,108,310,108,313,146
712,712,307,194,307,194,337,216
713,713,305,256,305,256,348,268
714,714,312,210,312,210,346,230
715,715,225,214,225,214,247,235
716,716,278,167,278,167,296,195
717,717,226,187,226,187,242,214
718,718,297,119,297,119,302,156
719,719,268,169,268,169,285,197
720,720,346,61,346,61,334,106
721,721,204,214,204,214,223,235
722,722,291,186,291,186,316,210
723,723,278,164,278,164,295,193
724,724,275,180,275,180,297,206
725,725,258,220,258,220,286,239
726,726,214,163,214,163,221,195
727,727,247,206,247,206,270,228
728,728,648,2,648,2,629,27
729,729,1302,155,1302,155,1297,100
730,730,1208,86,1208,86,1192,37
731,731,1295,125,1295,125,1280,68
732,732,1298,104,1298,104,1274,44
733,733,1496,94,1496,94,1425,6
734,734,1233,103,1233,103,1220,52
735,735,1471,124,1471,124,1418,43
736,736,1406,74,1406,74,1347,-4
737,737,1404,98,1404,98,1356,23
738,738,1399,79,1399,79,1344,3
739,739,1340,113,1340,113,1312,49
740,740,1316,142,1316,142,1304,84
741,741,1438,150,1438,150,1404,77
742,742,1379,151,1379,151,1358,87
743,743,1362,68,1362,68,1310,-5
744,744,1320,126,1320,126,1301,66
745,745,1317,86,1317,86,1282,22
746,746,1308,126,1308,126,1291,67
747,747,1318,118,1318,118,1296,57
748,748,1279,96,1279,96,1255,38
749,749,1354,124,1354,124,1328,59
750,750,1275,117,1275,117,1261,62
751,751,1249,159,1249,159,1255,111
752,752,1308,91,1308,91,1276,29
753,753,1321,164,1321,164,1316,108
754,754,1293,182,1293,182,1299,131
755,755,1327,150,1327,150,1316,92
756,756,1224,100,1224,100,1211,50
757,757,1315,174,1315,174,1315,120
758,758,1190,217,1190,217,1223,181
759,759,1309,212,1309,212,1321,163
760,760,1290,176,1290,176,1294,126
761,761,1297,182,1297,182,1302,131
762,762,1307,306,1307,306,1341,271
763,763,1326,255,1326,255,1346,211
764,764,1358,194,1358,194,1355,138
765,765,1375,191,1375,191,1368,133
766,766,1259,184,1259,184,1272,137
767,767,1214,188,1214,188,1235,147
768,768,1370,229,1370,229,1376,177
769,769,1328,156,1328,156,1318,98
770,770,1313,241,1313,241,1332,196
771,771,1330,239,1330,239,1346,192
772,772,1313,263,1313,263,1337,221
773,773,1332,169,1332,169,1327,113
774,774,1206,129,1206,129,1208,83
775,775,1214,100,1214,100,1203,51
776,776,1284,125,1284,125,1272,70
777,777,1282,50,1282,50,1237,-12
778,778,1280,-60,1280,-60,1173,-128
779,779,1324,-205,1324,-205,1104,-285
780,780,1410,-224,1410,-224,1154,-325
781,781,1326,-272,1326,-272,1048,-352
782,782,1339,-269,1339,-269,1060,-352
783,783,1371,-228,1371,-228,1121,-319
784,784,1341,-134,1341,-134,1172,-217
785,785,1349,-199,1349,-199,1128,-284
786,786,1337,-196,1337,-196,1121,-279
787,787,1307,-186,1307,-186,1105,-262
788,788,1321,-180,1321,-180,1121,-260
789,789,1279,-187,1279,-187,1082,-257
790,790,1244,-222,1244,-222,1025,-284
791,791,1405,-254,1405,-254,1124,-354
