,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
85,85,1231,291,1231,291,1275,259
86,86,1231,291,1231,291,1275,259
87,87,1348,392,1348,392,1384,371
88,88,1319,303,1319,303,1350,267
89,89,1218,253,1218,253,1256,218
90,90,1256,305,1256,305,1298,273
91,91,1291,340,1291,340,1333,312
92,92,1262,243,1262,243,1291,203
93,93,793,341,793,341,880,336
94,94,773,362,773,362,861,358
95,95,806,446,806,446,895,444
96,96,777,402,777,402,867,399
97,97,746,453,746,453,836,451
98,98,760,399,760,399,850,396
99,99,766,319,766,319,850,314
100,100,748,251,748,251,821,248
101,101,790,362,790,362,878,358
102,102,752,335,752,335,838,331
103,103,811,400,811,400,901,396
104,104,852,307,852,307,934,299
105,105,876,329,876,329,960,321
106,106,765,236,765,236,835,232
107,107,844,304,844,304,925,297
108,108,777,260,777,260,852,255
109,109,843,251,843,251,915,242
110,110,834,334,834,334,919,327
111,111,728,367,728,367,817,363
112,112,714,210,714,210,777,211
113,113,707,326,707,326,791,323
114,114,775,397,775,397,865,393
115,115,678,285,678,285,757,284
116,116,816,344,816,344,902,338
117,117,837,353,837,353,924,346
118,118,901,392,901,392,988,386
119,119,882,313,882,313,963,304
120,120,902,260,902,260,973,248
121,121,976,463,976,463,1059,462
122,122,943,427,943,427,1029,423
123,123,897,410,897,410,985,406
124,124,925,395,925,395,1011,389
125,125,957,280,957,280,1028,266
126,126,929,325,929,325,1009,314
127,127,910,268,910,268,982,256
128,128,947,288,947,288,1021,274
129,129,933,287,933,287,1008,275
130,130,922,298,922,298,999,286
131,131,945,357,945,357,1028,348
132,132,989,297,989,297,1061,281
133,133,871,281,871,281,948,271
134,134,892,381,892,381,979,374
135,135,829,293,829,293,909,286
136,136,817,293,817,293,897,286
137,137,889,407,889,407,977,403
138,138,934,390,934,390,1019,383
139,139,857,375,857,375,945,369
140,140,810,357,810,357,898,352
141,141,902,311,902,311,982,301
142,142,854,331,854,331,938,324
143,143,867,297,867,297,946,288
144,144,790,438,790,438,880,435
145,145,885,402,885,402,973,397
146,146,885,402,885,402,973,397
147,147,843,361,843,361,930,355
148,148,848,412,848,412,937,408
149,149,908,343,908,343,991,334
150,150,851,358,851,358,938,352
151,151,944,349,944,349,1027,340
152,152,891,225,891,225,955,213
153,153,868,238,868,238,936,228
154,154,879,415,879,415,967,411
155,155,860,367,860,367,947,360
156,156,922,397,922,397,1008,391
157,157,779,381,779,381,868,377
158,158,808,253,808,253,880,246
159,159,764,416,764,416,855,413
160,160,670,269,670,269,746,269
161,161,750,69,750,69,764,75
162,162,717,138,717,138,759,142
163,163,710,60,710,60,720,71
164,164,700,92,700,92,724,101
165,165,621,179,621,179,674,187
166,166,633,152,633,152,678,162
167,167,613,66,613,66,624,86
168,168,637,161,637,161,684,169
169,169,543,164,543,164,587,179
170,170,512,212,512,212,568,223
171,171,558,159,558,159,602,173
172,172,554,196,554,196,608,207
173,173,615,165,615,165,663,175
174,174,568,183,568,183,620,194
175,175,510,134,510,134,542,154
176,176,564,170,564,170,611,182
177,177,523,126,523,126,554,147
178,178,617,174,617,174,668,182
179,179,605,222,605,222,669,227
180,180,529,107,529,107,553,130
181,181,558,156,558,156,601,171
182,182,642,188,642,188,698,194
183,183,541,210,541,210,598,219
184,184,522,182,522,182,570,196
185,185,577,192,577,192,632,201
186,186,535,172,535,172,581,186
187,187,780,298,780,298,861,293
188,188,791,258,791,258,865,252
189,189,810,285,810,285,889,278
190,190,778,394,778,394,868,391
191,191,810,333,810,333,895,327
192,192,872,348,872,348,958,340
193,193,862,364,862,364,949,357
194,194,895,335,895,335,979,326
195,195,813,309,813,309,896,303
196,196,837,285,837,285,916,278
197,197,872,343,872,343,957,335
198,198,791,405,791,405,881,402
199,199,828,183,828,183,883,176
200,200,820,183,820,183,875,177
201,201,911,196,911,196,966,182
202,202,865,200,865,200,924,190
203,203,839,218,839,218,903,210
204,204,791,161,791,161,839,158
205,205,750,316,750,316,834,312
206,206,750,316,750,316,834,312
207,207,721,243,721,243,793,241
208,208,771,338,771,338,857,333
209,209,767,263,767,263,843,258
210,210,725,227,725,227,793,226
211,211,704,285,704,285,783,283
212,212,717,275,717,275,794,273
213,213,775,276,775,276,853,271
214,214,796,285,796,285,875,279
215,215,833,398,833,398,923,394
216,216,827,331,827,331,912,324
217,217,780,279,780,279,859,274
218,218,808,304,808,304,890,297
219,219,853,237,853,237,921,228
220,220,841,294,841,294,921,286
221,221,856,289,856,289,935,280
222,222,857,281,857,281,934,272
223,223,1047,537,1047,537,1117,546
224,224,1023,252,1023,252,1084,232
225,225,1007,361,1007,361,1086,350
226,226,1033,322,1033,322,1106,306
227,227,994,332,994,332,1071,319
228,228,964,267,964,267,1033,251
229,229,964,213,964,213,1020,196
230,230,927,268,927,268,998,256
231,231,806,304,806,304,888,297
232,232,799,346,799,346,886,341
233,233,761,445,761,445,851,443
234,234,766,319,766,319,850,314
235,235,874,394,874,394,962,388
236,236,856,332,856,332,940,324
237,237,846,525,846,525,928,529
238,238,760,354,760,354,848,349
239,239,930,406,930,406,1016,400
240,240,839,380,839,380,927,374
241,241,921,387,921,387,1007,380
242,242,866,471,866,471,953,471
243,243,867,517,867,517,950,521
244,244,732,420,732,420,822,417
245,245,759,507,759,507,844,508
246,246,864,520,864,520,946,524
247,247,900,569,900,569,974,579
248,248,890,553,890,553,967,561
249,249,828,498,828,498,914,499
250,250,810,481,810,481,897,481
251,251,900,523,900,523,981,528
252,252,868,544,868,544,946,551
253,253,777,274,777,274,854,269
254,254,838,103,838,103,864,98
255,255,915,338,915,338,997,329
256,256,887,265,887,265,960,254
257,257,785,341,785,341,871,336
258,258,748,348,748,348,835,344
259,259,871,372,871,372,958,366
260,260,788,333,788,333,873,328
261,261,791,290,791,290,871,284
262,262,824,226,824,226,891,219
263,263,823,210,823,210,886,203
264,264,805,333,805,333,890,327
265,265,752,270,752,270,829,267
266,266,839,380,839,380,927,374
267,267,808,374,808,374,896,369
268,268,745,246,745,246,818,243
269,269,777,333,777,333,863,328
270,270,829,336,829,336,914,330
271,271,767,263,767,263,843,258
272,272,748,120,748,120,783,122
273,273,731,375,731,375,820,371
274,274,833,199,833,199,892,192
275,275,742,168,742,168,793,168
276,276,827,288,827,288,906,281
277,277,723,243,723,243,794,241
278,278,837,229,837,229,903,221
279,279,827,97,827,97,852,93
280,280,872,219,872,219,935,209
281,281,754,149,754,149,799,150
282,282,727,221,727,221,793,220
283,283,775,354,775,354,863,349
284,284,805,212,805,212,868,207
285,285,869,222,869,222,932,212
286,286,843,272,843,272,919,264
287,287,926,276,926,276,999,264
288,288,791,169,791,169,843,166
289,289,945,309,945,309,1022,297
290,290,745,259,745,259,820,256
291,291,748,300,748,300,829,296
292,292,755,335,755,335,841,331
293,293,802,320,802,320,886,314
294,294,827,291,827,291,907,283
295,295,864,321,864,321,946,313
296,296,779,330,779,330,864,325
297,297,777,279,777,279,855,274
298,298,858,294,858,294,937,285
299,299,788,244,788,244,859,239
300,300,802,277,802,277,880,271
301,301,744,230,744,230,813,228
302,302,758,324,758,324,843,320
303,303,751,354,751,354,839,349
304,304,757,262,757,262,832,258
305,305,688,234,688,234,757,235
306,306,708,447,708,447,797,444
307,307,640,300,640,300,720,300
308,308,741,273,741,273,818,269
309,309,692,191,692,191,750,194
310,310,575,232,575,232,639,238
311,311,603,286,603,286,679,287
312,312,623,421,623,421,709,417
313,313,635,429,635,429,722,426
314,314,618,375,618,375,703,372
315,315,667,484,667,484,752,481
316,316,617,464,617,464,702,460
317,317,598,316,598,316,678,315
318,318,587,471,587,471,669,467
319,319,570,444,570,444,653,439
320,320,655,325,655,325,739,323
321,321,565,422,565,422,648,418
322,322,592,471,592,471,675,467
323,323,579,318,579,318,659,318
324,324,525,277,525,277,595,281
325,325,547,290,547,290,620,293
326,326,560,382,560,382,643,379
327,327,588,315,588,315,667,316
328,328,636,343,636,343,720,341
329,329,506,225,506,225,565,235
330,330,530,196,530,196,583,208
331,331,550,215,550,215,609,224
332,332,558,301,558,301,634,303
333,333,542,271,542,271,612,276
334,334,480,241,480,241,540,250
335,335,541,288,541,288,614,291
336,336,556,280,556,280,629,283
337,337,496,268,496,268,562,274
338,338,516,239,516,239,578,247
339,339,540,263,540,263,608,268
340,340,517,301,517,301,590,303
341,341,741,227,741,227,808,225
342,342,700,358,700,358,788,355
343,343,744,372,744,372,833,368
344,344,685,215,685,215,749,217
345,345,829,194,829,194,887,187
346,346,730,243,730,243,801,241
347,347,734,205,734,205,796,205
348,348,781,319,781,319,866,314
349,349,829,245,829,245,900,237
350,350,946,199,946,199,999,183
351,351,855,203,855,203,915,193
352,352,838,148,838,148,881,142
353,353,814,221,814,221,879,214
354,354,849,240,849,240,918,231
355,355,820,328,820,328,905,322
356,356,854,310,854,310,936,302
357,357,874,251,874,251,945,241
358,358,831,221,831,221,896,213
359,359,846,318,846,318,929,310
360,360,892,330,892,330,974,321
361,361,816,341,816,341,902,335
362,362,831,320,831,320,915,313
363,363,882,311,882,311,962,301
364,364,757,332,757,332,843,328
365,365,808,288,808,288,888,281
366,366,796,234,796,234,865,228
367,367,850,253,850,253,922,245
368,368,875,211,875,211,936,200
369,369,872,240,872,240,940,230
370,370,839,267,839,267,914,259
371,371,913,214,913,214,973,201
372,372,819,218,819,218,883,211
373,373,844,218,844,218,908,210
374,374,864,283,864,283,942,274
375,375,866,208,866,208,926,198
376,376,865,176,865,176,917,166
377,377,878,203,878,203,936,192
378,378,900,212,900,212,960,199
379,379,903,246,903,246,971,234
380,380,866,251,866,251,936,241
381,381,817,242,817,242,887,235
382,382,841,288,841,288,920,280
383,383,894,316,894,316,975,307
384,384,875,353,875,353,960,346
385,385,849,259,849,259,922,250
386,386,764,236,764,236,833,232
387,387,880,259,880,259,952,249
388,388,861,329,861,329,945,321
389,389,823,164,823,164,872,158
390,390,760,211,760,211,824,209
391,391,734,248,734,248,806,246
392,392,803,258,803,258,877,252
393,393,859,299,859,299,939,291
394,394,891,327,891,327,974,318
395,395,909,362,909,362,994,354
396,396,857,348,857,348,943,341
397,397,785,317,785,317,869,311
398,398,817,290,817,290,897,284
399,399,796,357,796,357,884,352
400,400,782,349,782,349,869,344
401,401,793,354,793,354,880,349
402,402,819,462,819,462,908,462
403,403,695,404,695,404,784,400
404,404,609,512,609,512,688,508
405,405,690,339,690,339,776,336
406,406,709,412,709,412,799,409
407,407,722,415,722,415,811,412
408,408,771,392,771,392,861,388
409,409,748,448,748,448,837,445
410,410,685,484,685,484,771,482
411,411,672,422,672,422,761,419
412,412,647,505,647,505,730,502
413,413,691,487,691,487,776,485
414,414,683,530,683,530,764,529
415,415,597,474,597,474,680,470
416,416,615,509,615,509,695,506
417,417,623,491,623,491,705,487
418,418,627,504,627,504,708,501
419,419,709,597,709,597,777,602
420,420,684,519,684,519,766,518
421,421,651,556,651,556,726,555
422,422,651,499,651,499,733,497
423,423,769,332,769,332,855,328
424,424,905,209,905,209,964,196
425,425,877,310,877,310,958,301
426,426,752,260,752,260,826,256
427,427,858,246,858,246,928,236
428,428,869,402,869,402,958,397
429,429,922,413,922,413,1008,409
430,430,826,339,826,339,911,333
431,431,803,336,803,336,889,330
432,432,890,375,890,375,976,369
433,433,884,386,884,386,971,380
434,434,868,402,868,402,956,397
435,435,752,313,752,313,836,309
436,436,784,357,784,357,872,352
437,437,769,292,769,292,850,287
438,438,816,307,816,307,899,300
439,439,726,356,726,356,814,352
440,440,749,303,749,303,832,298
441,441,792,328,792,328,877,322
442,442,796,255,796,255,869,249
443,443,804,328,804,328,889,322
444,444,753,184,753,184,809,183
445,445,700,326,700,326,784,323
446,446,916,674,916,674,962,699
447,447,886,346,886,346,971,338
448,448,895,330,895,330,978,321
449,449,872,345,872,345,957,338
450,450,853,369,853,369,941,363
451,451,839,380,839,380,927,374
452,452,853,340,853,340,938,332
453,453,753,297,753,297,834,293
454,454,848,248,848,248,919,239
455,455,811,325,811,325,896,319
456,456,857,372,857,372,945,366
457,457,799,306,799,306,882,300
458,458,761,297,761,297,842,293
459,459,839,334,839,334,924,327
460,460,869,396,869,396,957,391
461,461,951,347,951,347,1033,337
462,462,872,324,872,324,955,315
463,463,889,311,889,311,969,301
464,464,801,333,801,333,887,327
465,465,808,374,808,374,896,369
466,466,856,332,856,332,940,324
467,467,843,321,843,321,926,313
468,468,859,396,859,396,947,391
469,469,821,272,821,272,897,265
470,470,855,436,855,436,944,434
471,471,745,367,745,367,834,363
472,472,807,296,807,296,888,289
473,473,802,392,802,392,892,388
474,474,810,331,810,331,895,325
475,475,941,473,941,473,1025,473
476,476,906,437,906,437,993,435
477,477,855,388,855,388,943,383
478,478,977,517,977,517,1055,522
479,479,885,520,885,520,966,525
480,480,914,502,914,502,997,505
481,481,938,425,938,425,1024,420
482,482,917,400,917,400,1004,394
483,483,1005,455,1005,455,1086,454
484,484,1002,442,1002,442,1084,439
485,485,1067,484,1067,484,1141,485
486,486,1123,555,1123,555,1184,568
487,487,1094,621,1094,621,1144,646
488,488,994,428,994,428,1077,424
489,489,1108,455,1108,455,1179,452
490,490,989,469,989,469,1070,468
491,491,1101,490,1101,490,1172,492
492,492,1104,457,1104,457,1176,455
493,493,1081,347,1081,347,1152,331
494,494,1113,552,1113,552,1175,564
495,495,1107,546,1107,546,1171,558
496,496,1131,498,1131,498,1198,502
497,497,1140,568,1140,568,1196,584
498,498,1123,528,1123,528,1187,536
499,499,948,624,948,624,1008,643
500,500,710,307,710,307,793,304
501,501,768,488,768,488,855,488
502,502,557,242,557,242,623,248
503,503,563,261,563,261,633,265
504,504,654,239,654,239,723,241
505,505,712,431,712,431,802,428
506,506,640,325,640,325,723,323
507,507,749,397,749,397,839,393
508,508,756,445,756,445,846,443
509,509,729,353,729,353,817,349
510,510,760,356,760,356,848,352
511,511,743,356,743,356,831,352
512,512,662,269,662,269,737,269
513,513,797,298,797,298,878,292
514,514,755,359,755,359,843,355
515,515,824,393,824,393,914,388
516,516,841,390,841,390,930,385
517,517,780,397,780,397,870,393
518,518,815,387,815,387,905,383
519,519,824,334,824,334,909,327
520,520,870,391,870,391,959,386
521,521,838,339,838,339,923,333
522,522,829,248,829,248,901,240
523,523,914,357,914,357,999,349
524,524,850,321,850,321,933,313
525,525,862,369,862,369,949,363
526,526,877,364,877,364,964,357
527,527,886,303,886,303,966,293
528,528,848,364,848,364,935,357
529,529,856,404,856,404,945,400
530,530,889,383,889,383,976,377
531,531,856,375,856,375,943,369
532,532,821,277,821,277,899,270
533,533,787,209,787,209,850,205
534,534,888,402,888,402,976,397
535,535,834,334,834,334,919,327
536,536,804,368,804,368,892,363
537,537,875,383,875,383,963,377
538,538,786,266,786,266,862,260
539,539,795,363,795,363,883,358
540,540,860,383,860,383,948,377
541,541,917,403,917,403,1004,397
542,542,913,419,913,419,1000,414
543,543,867,291,867,291,945,282
544,544,822,363,822,363,910,358
545,545,816,296,816,296,896,289
546,546,863,455,863,455,951,454
547,547,816,368,816,368,904,363
548,548,884,386,884,386,971,380
549,549,874,321,874,321,956,313
550,550,813,446,813,446,902,444
551,551,898,254,898,254,968,243
552,552,874,203,874,203,933,192
553,553,752,386,752,386,842,382
554,554,722,235,722,235,792,233
555,555,744,276,744,276,822,272
556,556,772,351,772,351,859,347
557,557,773,271,773,271,850,266
558,558,798,234,798,234,866,228
559,559,728,342,728,342,815,339
560,560,707,111,707,111,738,118
561,561,685,16,685,16,674,35
562,562,729,60,729,60,739,69
563,563,690,-32,690,-32,653,-8
564,564,720,-20,720,-20,690,-2
565,565,728,-7,728,-7,705,9
566,566,731,36,731,36,730,47
567,567,614,-90,614,-90,541,-47
568,568,589,-225,589,-225,418,-151
569,569,598,-265,598,-265,394,-184
570,570,577,-319,577,-319,325,-221
571,571,640,-283,640,-283,421,-207
572,572,620,-243,620,-243,435,-172
573,573,621,-184,621,-184,483,-125
574,574,698,-204,698,-204,545,-155
575,575,621,-248,621,-248,432,-176
576,576,629,-237,629,-237,449,-169
577,577,726,-219,726,-219,561,-173
578,578,710,-257,710,-257,513,-201
579,579,730,-192,730,-192,586,-151
580,580,662,-153,662,-153,548,-107
581,581,701,-169,701,-169,575,-126
582,582,627,48,627,48,630,69
583,583,654,61,654,61,664,78
584,584,689,119,689,119,723,127
585,585,669,56,669,56,677,72
586,586,582,57,582,57,588,82
587,587,801,212,801,212,865,207
588,588,751,321,751,321,835,317
589,589,769,295,769,295,850,290
590,590,841,237,841,237,909,229
591,591,829,269,829,269,905,262
592,592,839,256,839,256,911,248
593,593,818,331,818,331,903,324
594,594,895,354,895,354,980,346
595,595,906,118,906,118,935,105
596,596,906,187,906,187,958,174
597,597,936,204,936,204,992,189
598,598,908,220,908,220,969,207
599,599,894,217,894,217,955,205
600,600,825,280,825,280,903,273
601,601,947,121,947,121,975,104
602,602,914,252,914,252,982,239
603,603,864,278,864,278,940,269
604,604,921,287,921,287,996,275
605,605,981,291,981,291,1053,276
606,606,844,288,844,288,923,280
607,607,891,219,891,219,953,208
608,608,934,231,934,231,997,216
609,609,827,148,827,148,871,142
610,610,889,80,889,80,904,70
611,611,871,60,871,60,877,54
612,612,850,127,850,127,885,120
613,613,829,73,829,73,843,70
614,614,850,57,850,57,856,53
615,615,869,60,869,60,876,54
616,616,942,116,942,116,967,99
617,617,843,119,843,119,875,113
618,618,863,93,863,93,884,85
619,619,847,133,847,133,884,125
620,620,863,208,863,208,923,198
621,621,874,128,874,128,908,118
622,622,917,102,917,102,938,88
623,623,888,37,888,37,882,29
624,624,895,39,895,39,890,31
625,625,901,126,901,126,933,113
626,626,883,88,883,88,901,78
627,627,854,92,854,92,876,86
628,628,924,40,924,40,918,28
629,629,753,260,753,260,828,256
630,630,808,261,808,261,883,254
631,631,767,354,767,354,855,349
632,632,852,299,852,299,932,291
633,633,811,298,811,298,892,292
634,634,832,307,832,307,914,300
635,635,672,489,672,489,757,487
636,636,622,410,622,410,709,407
637,637,771,464,771,464,860,463
638,638,698,608,698,608,763,612
639,639,615,558,615,558,688,555
640,640,537,492,537,492,614,485
641,641,560,422,560,422,642,418
642,642,650,486,650,486,734,483
643,643,549,532,549,532,621,526
644,644,610,550,610,550,683,547
645,645,498,615,498,615,548,606
646,646,544,519,544,519,618,513
647,647,475,504,475,504,544,495
648,648,517,572,517,572,579,564
649,649,564,578,564,578,628,573
650,650,525,497,525,497,601,490
651,651,528,508,528,508,602,501
652,652,479,496,479,496,550,487
653,653,517,403,517,403,597,399
654,654,512,475,512,475,588,468
655,655,467,369,467,369,542,367
656,656,473,533,473,533,539,524
657,657,517,505,517,505,591,498
658,658,395,465,395,465,460,454
659,659,520,607,520,607,574,600
660,660,624,442,624,442,710,439
661,661,896,421,896,421,984,417
662,662,790,322,790,322,875,317
663,663,899,220,899,220,961,207
664,664,830,237,830,237,899,229
665,665,873,332,873,332,957,324
666,666,862,316,862,316,944,307
667,667,879,246,879,246,948,235
668,668,859,152,859,152,902,143
669,669,1021,612,1021,612,1079,632
670,670,826,97,826,97,850,94
671,671,896,300,896,300,975,290
672,672,903,230,903,230,968,218
673,673,843,251,843,251,915,242
674,674,869,246,869,246,938,236
675,675,859,227,859,227,924,217
676,676,937,145,937,145,974,129
677,677,805,142,805,142,847,139
678,678,872,125,872,125,905,116
679,679,858,47,858,47,859,42
680,680,861,211,861,211,922,201
681,681,906,212,906,212,965,199
682,682,817,127,817,127,853,122
683,683,917,177,917,177,966,163
684,684,850,197,850,197,908,188
685,685,816,304,816,304,898,297
686,686,817,199,817,199,877,193
687,687,819,196,819,196,878,190
688,688,794,201,794,201,854,197
689,689,816,255,816,255,890,249
690,690,810,161,810,161,858,157
691,691,818,188,818,188,875,182
692,692,804,129,804,129,841,126
693,693,829,140,829,140,869,135
694,694,835,202,835,202,895,195
695,695,831,245,831,245,902,237
696,696,820,167,820,167,870,161
697,697,808,169,808,169,859,165
698,698,797,204,797,204,859,199
699,699,789,255,789,255,862,250
700,700,813,261,813,261,888,254
701,701,808,277,808,277,885,270
702,702,791,255,791,255,864,250
703,703,814,301,814,301,896,295
704,704,791,279,791,279,869,274
705,705,798,290,798,290,878,284
706,706,799,295,799,295,879,289
707,707,789,282,789,282,868,276
708,708,829,296,829,296,910,289
709,709,828,283,828,283,907,275
710,710,833,154,833,154,878,147
711,711,840,272,840,272,916,264
712,712,867,302,867,302,948,293
713,713,953,299,953,299,1028,285
714,714,894,168,894,168,941,156
715,715,816,341,816,341,902,335
716,716,834,334,834,334,919,327
717,717,693,137,693,137,734,144
718,718,743,302,743,302,825,299
719,719,734,235,734,235,804,233
720,720,683,264,683,264,758,263
721,721,730,267,730,267,806,264
722,722,730,130,730,130,769,134
723,723,764,128,764,128,802,129
724,724,864,230,864,230,930,220
725,725,829,221,829,221,894,213
726,726,819,191,819,191,876,185
727,727,752,262,752,262,827,259
728,728,819,299,819,299,900,292
729,729,784,311,784,311,868,306
730,730,798,220,798,220,864,215
731,731,826,199,826,199,885,192
732,732,748,284,748,284,827,280
733,733,793,172,793,172,845,168
734,734,795,94,795,94,818,94
735,735,801,185,801,185,857,181
736,736,913,298,913,298,991,287
737,737,982,342,982,342,1061,330
738,738,903,273,903,273,977,262
739,739,907,327,907,327,989,318
740,740,956,339,956,339,1036,328
741,741,821,344,821,344,907,338
742,742,852,366,852,366,939,360
743,743,893,322,893,322,975,312
744,744,898,295,898,295,975,284
745,745,1038,319,1038,319,1110,303
746,746,1099,285,1099,285,1159,263
747,747,936,330,936,330,1017,320
748,748,1027,311,1027,311,1099,295
749,749,1094,143,1094,143,1116,111
750,750,1110,251,1110,251,1162,224
751,751,1042,163,1042,163,1077,138
752,752,1269,171,1269,171,1275,121
753,753,1261,87,1261,87,1236,31
754,754,1323,16,1323,16,1252,-55
755,755,1268,15,1268,15,1207,-47
756,756,1234,41,1234,41,1192,-14
757,757,1379,278,1379,278,1394,232
758,758,1282,257,1282,257,1310,217
759,759,1178,222,1178,222,1215,188
760,760,1105,326,1105,326,1171,307
761,761,1010,509,1010,509,1087,514
762,762,1032,230,1032,230,1087,208
763,763,937,148,937,148,975,132
764,764,1008,203,1008,203,1058,182
765,765,997,216,997,216,1051,196
766,766,1084,140,1084,140,1106,109
767,767,1189,223,1189,223,1223,187
768,768,1049,86,1049,86,1053,57
769,769,933,309,933,309,1011,297
770,770,931,312,931,312,1010,300
771,771,808,258,808,258,882,252
772,772,703,205,703,205,765,206
773,773,747,214,747,214,811,212
774,774,779,260,779,260,854,255
775,775,747,192,747,192,805,191
776,776,820,191,820,191,878,185
777,777,762,217,762,217,827,214
778,778,786,112,786,112,817,112
779,779,785,204,785,204,847,200
780,780,863,119,863,119,895,111
781,781,794,183,794,183,849,178
782,782,732,111,732,111,764,116
783,783,794,105,794,105,822,104
784,784,843,240,843,240,912,232
785,785,822,237,822,237,891,230
786,786,785,201,785,201,846,197
787,787,946,280,946,280,1019,266
788,788,973,218,973,218,1030,201
789,789,793,293,793,293,874,287
790,790,817,191,817,191,874,185
791,791,812,202,812,202,873,196
792,792,842,183,842,183,896,176
793,793,762,195,762,195,822,193
794,794,841,167,841,167,890,160
795,795,719,184,719,184,775,185
796,796,812,215,812,215,876,209
797,797,705,237,705,237,775,237
798,798,778,249,778,249,851,245
799,799,843,224,843,224,908,215
800,800,721,208,721,208,783,208
801,801,715,270,715,270,791,267
802,802,699,363,699,363,787,360
803,803,683,325,683,325,767,323
804,804,713,313,713,313,796,310
805,805,744,224,744,224,811,222
806,806,660,150,660,150,705,158
807,807,807,250,807,250,880,244
808,808,751,198,751,198,811,196
809,809,822,242,822,242,892,235
810,810,812,188,812,188,868,183
811,811,821,269,821,269,896,262
812,812,833,280,833,280,911,272
813,813,874,297,874,297,953,288
814,814,805,314,805,314,888,308
815,815,897,289,897,289,974,279
816,816,969,291,969,291,1042,276
817,817,923,260,923,260,993,247
818,818,836,251,836,251,908,243
819,819,895,276,895,276,969,265
820,820,830,301,830,301,911,294
821,821,908,338,908,338,991,329
822,822,880,160,880,160,925,149
823,823,891,-14,891,-14,859,-20
824,824,947,-21,947,-21,907,-34
825,825,1021,-14,1021,-14,978,-39
826,826,1001,-101,1001,-101,908,-118
827,827,995,-114,995,-114,893,-130
828,828,1047,10,1047,10,1015,-18
829,829,975,-185,975,-185,823,-191
830,830,1048,-148,1048,-148,916,-172
831,831,1030,-157,1030,-157,894,-176
832,832,1011,-184,1011,-184,856,-198
833,833,1108,-169,1108,-169,953,-203
834,834,1019,-146,1019,-146,891,-164
835,835,967,-174,967,-174,824,-180
836,836,932,-89,932,-89,852,-95
837,837,954,-115,954,-115,855,-124
838,838,974,-144,974,-144,853,-154
839,839,1013,-87,1013,-87,927,-107
840,840,914,-127,914,-127,810,-127
841,841,969,-171,969,-171,828,-178
842,842,931,-202,931,-202,770,-198
843,843,859,-63,859,-63,800,-60
844,844,930,72,930,72,938,58
845,845,893,174,893,174,942,162
846,846,911,196,911,196,966,182
847,847,912,236,912,236,978,223
