,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
81,81,1288,77,1288,77,1254,16
82,82,1250,-15,1250,-15,1176,-76
83,83,1250,-15,1250,-15,1176,-76
84,84,1272,1,1272,1,1203,-62
85,85,1312,5,1312,5,1237,-65
86,86,1346,51,1346,51,1288,-20
87,87,1374,-7,1374,-7,1280,-88
88,88,1377,-37,1377,-37,1265,-121
89,89,1361,-45,1361,-45,1247,-127
90,90,1295,39,1295,39,1242,-25
91,91,1374,159,1374,159,1357,96
92,92,1336,132,1336,132,1316,70
93,93,1384,65,1384,65,1326,-10
94,94,1434,88,1434,88,1375,7
95,95,1331,105,1331,105,1301,41
96,96,1436,115,1436,115,1388,38
97,97,1387,122,1387,122,1353,52
98,98,1389,125,1389,125,1355,55
99,99,1238,22,1238,22,1186,-35
100,100,1286,98,1286,98,1262,40
101,101,1288,123,1288,123,1273,66
102,102,1237,-7,1237,-7,1169,-66
103,103,1202,32,1202,32,1161,-19
104,104,1240,30,1240,30,1192,-26
105,105,1232,-64,1232,-64,1131,-123
106,106,1162,230,1162,230,1202,198
107,107,1080,167,1080,167,1112,137
108,108,867,109,867,109,895,100
109,109,684,175,684,175,737,179
110,110,635,206,635,206,696,211
111,111,475,149,475,149,510,170
112,112,494,107,494,107,516,132
113,113,488,64,488,64,491,96
114,114,479,88,479,88,492,117
115,115,419,127,419,127,441,154
116,116,385,164,385,164,416,187
117,117,461,23,461,23,443,65
118,118,441,30,441,30,425,73
119,119,426,78,426,78,430,114
120,120,372,239,372,239,420,251
121,121,335,195,335,195,368,216
122,122,449,186,449,186,492,203
123,123,449,186,449,186,492,203
124,124,490,190,490,190,538,204
125,125,447,184,447,184,490,201
126,126,453,170,453,170,492,189
127,127,478,165,478,165,518,184
128,128,464,160,464,160,501,180
129,129,393,150,393,150,420,176
130,130,374,128,374,128,392,159
131,131,325,181,325,181,354,205
132,132,358,96,358,96,363,133
133,133,310,106,310,106,311,144
134,134,310,106,310,106,311,144
135,135,259,212,259,212,286,233
136,136,378,86,378,86,381,123
137,137,259,196,259,196,283,219
138,138,357,128,357,128,373,159
139,139,357,128,357,128,373,159
140,140,324,117,324,117,332,152
141,141,364,83,364,83,364,122
142,142,375,59,375,59,365,102
143,143,304,100,304,100,303,140
144,144,278,237,278,237,313,252
145,145,278,234,278,234,312,250
146,146,279,234,279,234,314,250
147,147,330,128,330,128,342,161
148,148,330,128,330,128,342,161
149,149,330,128,330,128,342,161
150,150,506,201,506,201,559,213
151,151,519,212,519,212,575,223
152,152,342,10,342,10,306,66
153,153,439,122,439,122,461,149
154,154,576,151,576,151,618,165
155,155,576,151,576,151,618,165
156,156,576,151,576,151,618,165
157,157,602,-39,602,-39,560,-3
158,158,744,200,744,200,805,199
159,159,1147,139,1147,139,1160,101
160,160,1083,137,1083,137,1104,106
161,161,865,-90,865,-90,789,-86
162,162,847,-104,847,-104,763,-95
163,163,870,-17,870,-17,838,-20
164,164,875,-168,875,-168,744,-157
165,165,875,-168,875,-168,744,-157
166,166,856,-152,856,-152,737,-139
167,167,885,-200,885,-200,728,-187
168,168,892,-272,892,-272,674,-251
169,169,905,-259,905,-259,698,-242
170,170,905,-259,905,-259,698,-242
171,171,896,-307,896,-307,647,-282
172,172,916,-272,916,-272,697,-256
173,173,932,-290,932,-290,695,-276
174,174,912,-256,912,-256,707,-241
175,175,949,-234,949,-234,760,-230
176,176,891,-165,891,-165,761,-157
177,177,873,-176,873,-176,736,-164
178,178,880,-318,880,-318,621,-288
179,179,964,-201,964,-201,800,-204
180,180,964,-201,964,-201,800,-204
181,181,964,-201,964,-201,800,-204
182,182,965,-249,965,-249,762,-247
183,183,879,-184,879,-184,736,-172
184,184,900,-178,900,-178,759,-171
185,185,892,-221,892,-221,718,-207
186,186,893,-178,893,-178,753,-170
187,187,935,-164,935,-164,803,-165
188,188,886,-106,886,-106,798,-103
189,189,951,-156,951,-156,824,-160
190,190,915,-232,915,-232,731,-221
191,191,967,-222,967,-222,786,-224
192,192,903,-189,903,-189,754,-181
193,193,939,-207,939,-207,773,-204
194,194,945,-269,945,-269,726,-260
195,195,1002,-136,1002,-136,884,-151
196,196,1037,-320,1037,-320,761,-327
197,197,1005,-289,1005,-289,763,-291
198,198,946,-301,946,-301,698,-288
199,199,978,310,978,310,1053,296
200,200,1031,177,1031,177,1071,152
201,201,985,76,985,76,991,55
202,202,856,141,856,141,896,133
203,203,811,-40,811,-40,768,-32
204,204,852,6,852,6,833,5
205,205,883,39,883,39,879,32
206,206,976,-91,976,-91,892,-104
207,207,944,-137,944,-137,830,-142
208,208,940,-97,940,-97,854,-104
209,209,944,242,944,242,1008,227
210,210,783,244,783,244,854,239
211,211,693,175,693,175,746,179
212,212,727,197,727,197,787,197
213,213,770,233,770,233,839,229
214,214,675,296,675,296,756,294
215,215,1064,518,1064,518,1135,525
216,216,1192,438,1192,438,1254,430
217,217,1108,414,1108,414,1180,406
218,218,1085,350,1085,350,1155,334
219,219,1108,296,1108,296,1169,274
220,220,1164,359,1164,359,1227,341
221,221,1139,313,1139,313,1199,291
222,222,1227,385,1227,385,1283,367
223,223,1169,351,1169,351,1230,332
224,224,1164,456,1164,456,1229,452
225,225,1270,477,1270,477,1319,475
226,226,1264,469,1264,469,1315,465
227,227,1374,326,1374,326,1398,290
228,228,1378,294,1378,294,1397,251
229,229,1333,236,1333,236,1348,189
230,230,1283,273,1283,273,1315,235
231,231,1387,342,1387,342,1411,308
232,232,1305,195,1305,195,1313,145
233,233,1306,284,1306,284,1336,246
234,234,1323,290,1323,290,1351,251
235,235,1389,254,1389,254,1397,203
236,236,1468,330,1468,330,1473,288
237,237,1521,350,1521,350,1516,308
238,238,1380,318,1380,318,1402,280
239,239,1492,374,1492,374,1496,340
240,240,1403,326,1403,326,1422,288
241,241,1491,344,1491,344,1493,303
242,242,1482,282,1482,282,1476,229
243,243,1473,306,1473,306,1473,258
244,244,1293,321,1293,321,1332,290
245,245,1185,263,1185,263,1230,232
246,246,1092,355,1092,355,1162,340
247,247,1126,332,1126,332,1190,312
248,248,1097,382,1097,382,1169,370
249,249,1282,238,1282,238,1306,196
250,250,1191,285,1191,285,1240,255
251,251,1191,285,1191,285,1240,255
252,252,1159,166,1159,166,1181,128
253,253,952,258,952,258,1020,243
254,254,742,216,742,216,807,215
255,255,836,191,836,191,893,184
256,256,897,206,897,206,955,194
257,257,914,206,914,206,971,193
258,258,953,256,953,256,1020,241
259,259,905,230,905,230,970,218
260,260,861,135,861,135,899,127
261,261,847,176,847,176,898,167
262,262,859,227,859,227,924,217
263,263,826,197,826,197,884,190
264,264,913,311,913,311,992,301
265,265,963,245,963,245,1027,229
266,266,947,223,947,223,1008,208
267,267,963,250,963,250,1028,234
268,268,934,207,934,207,991,192
269,269,884,243,884,243,952,232
270,270,937,177,937,177,985,162
271,271,1053,387,1053,387,1130,376
272,272,1086,417,1086,417,1160,409
273,273,1075,355,1075,355,1147,340
274,274,1064,320,1064,320,1133,302
275,275,1105,390,1105,390,1176,379
276,276,1099,331,1099,331,1166,313
277,277,1108,414,1108,414,1180,406
278,278,1104,425,1104,425,1176,418
279,279,1106,487,1106,487,1177,489
280,280,1124,512,1124,512,1190,517
281,281,1090,476,1090,476,1163,476
282,282,1121,404,1121,404,1191,394
283,283,1138,496,1138,496,1204,499
284,284,1102,468,1102,468,1174,467
285,285,940,500,940,500,1022,503
286,286,1042,453,1042,453,1121,451
287,287,1106,452,1106,452,1178,449
288,288,1064,397,1064,397,1140,388
289,289,984,450,984,450,1067,447
290,290,1025,429,1025,429,1105,424
291,291,1024,458,1024,458,1103,457
292,292,1034,424,1034,424,1113,418
293,293,1031,464,1031,464,1110,463
294,294,1104,471,1104,471,1175,470
295,295,1104,506,1104,506,1173,511
296,296,1049,394,1049,394,1126,385
297,297,1021,321,1021,321,1095,306
298,298,1062,368,1062,368,1137,355
299,299,1111,455,1111,455,1182,452
300,300,1070,435,1070,435,1146,430
301,301,1105,398,1105,398,1177,388
302,302,1088,368,1088,368,1160,355
303,303,1036,537,1036,537,1108,546
304,304,967,444,967,444,1050,441
305,305,967,444,967,444,1050,441
306,306,955,522,955,522,1033,528
307,307,1057,362,1057,362,1131,349
308,308,966,344,966,344,1047,334
309,309,1050,368,1050,368,1126,355
310,310,998,385,998,385,1079,377
311,311,1062,341,1062,341,1134,326
312,312,1041,410,1041,410,1120,403
313,313,939,368,939,368,1023,360
314,314,1004,302,1004,302,1076,287
315,315,1048,308,1048,308,1117,291
316,316,1064,301,1064,301,1131,282
317,317,1192,271,1192,271,1238,240
318,318,1157,305,1157,305,1214,281
319,319,1180,228,1180,228,1218,194
320,320,995,200,995,200,1046,180
321,321,1045,327,1045,327,1118,311
322,322,1148,66,1148,66,1132,24
323,323,1148,42,1148,42,1120,-1
324,324,1116,122,1116,122,1128,86
325,325,1181,190,1181,190,1208,152
326,326,1101,175,1101,175,1134,144
327,327,1101,175,1101,175,1134,144
328,328,1101,175,1101,175,1134,144
329,329,1101,175,1101,175,1134,144
330,330,1101,175,1101,175,1134,144
331,331,1110,197,1110,197,1148,166
332,332,1144,82,1144,82,1136,41
333,333,1089,-18,1089,-18,1037,-53
334,334,1142,52,1142,52,1120,11
335,335,1214,54,1214,54,1182,2
336,336,1129,87,1129,87,1125,49
337,337,1040,136,1040,136,1066,110
338,338,1054,188,1054,188,1096,162
339,339,1026,123,1026,123,1047,97
340,340,1031,56,1031,56,1024,29
341,341,1038,128,1038,128,1061,102
342,342,1077,191,1077,191,1117,163
343,343,1016,131,1016,131,1042,107
344,344,1011,200,1011,200,1060,179
345,345,1017,165,1017,165,1055,142
346,346,967,191,967,191,1017,173
347,347,1021,171,1021,171,1060,148
348,348,929,35,929,35,920,22
349,349,938,38,938,38,929,24
350,350,924,-8,924,-8,893,-19
351,351,899,45,899,45,897,35
352,352,907,13,907,13,888,4
353,353,938,43,938,43,932,29
354,354,887,4,887,4,865,-2
355,355,953,14,953,14,932,-2
356,356,942,78,942,78,952,62
357,357,932,78,932,78,943,63
358,358,930,70,930,70,937,56
359,359,902,93,902,93,922,82
360,360,890,61,890,61,896,52
361,361,921,67,921,67,928,54
362,362,950,132,950,132,981,115
363,363,870,-66,870,-66,809,-64
364,364,815,-32,815,-32,776,-25
365,365,812,-75,812,-75,747,-64
366,366,811,-83,811,-83,742,-71
367,367,804,-13,804,-13,776,-7
368,368,836,-15,836,-15,806,-13
369,369,1230,38,1230,38,1188,-17
370,370,1279,1,1279,1,1209,-63
371,371,1281,-25,1281,-25,1194,-92
372,372,1301,-97,1301,-97,1165,-170
373,373,1202,-118,1202,-118,1070,-172
374,374,1223,-88,1223,-88,1108,-146
375,375,1141,-138,1141,-138,1004,-180
376,376,1216,-118,1216,-118,1081,-175
377,377,1171,-3,1171,-3,1116,-51
378,378,1255,-149,1255,-149,1091,-214
379,379,1193,-156,1193,-156,1034,-208
380,380,1280,-273,1280,-273,1010,-342
381,381,1361,-263,1361,-263,1083,-352
382,382,1262,-257,1262,-257,1010,-322
383,383,1233,-158,1233,-158,1067,-218
384,384,1205,-242,1205,-242,976,-294
385,385,1296,-216,1296,-216,1072,-290
386,386,1477,-97,1477,-97,1303,-205
387,387,1419,-122,1419,-122,1241,-220
388,388,1375,-69,1375,-69,1243,-155
389,389,1464,-255,1464,-255,1168,-371
390,390,1479,-191,1479,-191,1234,-306
391,391,1438,-245,1438,-245,1157,-353
392,392,1390,-308,1390,-308,1064,-405
393,393,1493,-306,1493,-306,1143,-430
394,394,1538,-278,1538,-278,1202,-413
395,395,1411,-254,1411,-254,1130,-356
396,396,1455,-197,1455,-197,1211,-307
397,397,1355,-177,1355,-177,1150,-264
398,398,1402,404,1402,404,1428,382
399,399,1346,-312,1346,-312,1026,-397
400,400,1394,-251,1394,-251,1119,-349
401,401,1391,-351,1391,-351,1022,-447
402,402,1419,-264,1419,-264,1126,-368
403,403,1421,-213,1421,-213,1172,-316
404,404,1410,-219,1410,-219,1159,-320
405,405,1429,-194,1429,-194,1194,-299
406,406,1392,-262,1392,-262,1107,-359
407,407,1296,-288,1296,-288,1009,-361
408,408,1301,-267,1301,-267,1032,-341
409,409,1343,-252,1343,-252,1078,-337
410,410,1294,-264,1294,-264,1029,-337
411,411,1322,-218,1322,-218,1091,-298
412,412,1140,-1,1140,-1,1091,-44
413,413,866,-10,866,-10,838,-12
414,414,970,41,970,41,961,23
415,415,795,5,795,5,778,11
416,416,809,-43,809,-43,764,-34
417,417,869,34,869,34,863,28
418,418,863,95,863,95,885,88
419,419,476,353,476,353,551,352
420,420,462,248,462,248,521,257
421,421,370,306,370,306,429,310
422,422,484,278,484,278,551,284
423,423,443,398,443,398,516,394
424,424,396,341,396,341,462,341
425,425,457,281,457,281,522,286
426,426,457,286,457,286,523,291
427,427,484,246,484,246,545,255
428,428,559,296,559,296,634,298
429,429,418,258,418,258,475,267
430,430,479,273,479,273,544,279
431,431,480,319,480,319,552,320
432,432,494,338,494,338,569,338
433,433,595,369,595,369,679,367
434,434,556,250,556,250,623,256
435,435,577,302,577,302,654,303
436,436,612,343,612,343,695,341
437,437,603,377,603,377,688,375
438,438,607,410,607,410,692,406
439,439,538,414,538,414,620,410
440,440,613,405,613,405,699,401
441,441,568,355,568,355,650,354
442,442,573,329,573,329,653,328
443,443,620,437,620,437,707,433
444,444,633,322,633,322,715,321
445,445,548,425,548,425,630,420
446,446,581,407,581,407,665,403
447,447,527,492,527,492,603,485
448,448,443,466,443,466,513,457
449,449,505,432,505,432,584,427
450,450,477,319,477,319,549,320
451,451,506,440,506,440,584,434
452,452,487,389,487,389,564,385
453,453,504,413,504,413,583,409
454,454,569,506,569,506,646,501
455,455,595,506,595,506,674,502
456,456,545,505,545,505,621,499
457,457,528,502,528,502,602,496
458,458,537,344,537,344,616,343
459,459,560,495,560,495,638,489
460,460,514,556,514,556,580,548
461,461,524,524,524,524,596,517
462,462,545,559,545,559,613,553
463,463,445,474,445,474,515,465
464,464,514,553,514,553,580,545
465,465,660,440,660,440,748,437
466,466,704,283,704,283,782,281
467,467,805,285,805,285,884,279
468,468,867,367,867,367,954,360
469,469,579,173,579,173,629,184
470,470,453,106,453,106,471,134
471,471,569,140,569,140,607,156
472,472,589,119,589,119,621,136
473,473,547,-2,547,-2,522,35
474,474,566,122,566,122,597,139
475,475,653,177,653,177,706,183
476,476,616,88,616,88,637,105
477,477,555,143,555,143,593,159
478,478,605,50,605,50,608,73
479,479,706,100,706,100,733,108
480,480,627,90,627,90,649,107
481,481,601,60,601,60,609,83
482,482,622,47,622,47,625,69
483,483,600,125,600,125,634,140
484,484,531,67,531,67,539,95
485,485,649,69,649,69,663,86
486,486,430,49,430,49,422,89
487,487,584,1,584,1,563,33
488,488,635,15,635,15,623,40
489,489,633,-11,633,-11,607,17
490,490,609,-117,609,-117,518,-68
491,491,639,-191,639,-191,496,-134
492,492,589,68,589,68,600,91
493,493,667,-13,667,-13,641,11
494,494,638,110,638,110,668,123
495,495,635,88,635,88,656,104
496,496,581,-50,581,-50,531,-9
497,497,649,94,649,94,673,108
498,498,658,8,658,8,643,31
499,499,660,-16,660,-16,632,9
500,500,638,58,638,58,647,77
501,501,703,-13,703,-13,677,7
502,502,616,18,616,18,605,44
503,503,579,25,579,25,570,54
504,504,731,20,731,20,722,33
505,505,637,2,637,2,619,28
506,506,635,58,635,58,643,78
507,507,609,34,609,34,605,59
508,508,678,73,678,73,694,86
509,509,716,65,716,65,728,76
510,510,590,36,590,36,587,63
511,511,685,49,685,49,690,64
512,512,624,96,624,96,648,112
513,513,678,62,678,62,688,76
514,514,789,45,789,45,792,49
515,515,716,-31,716,-31,679,-11
516,516,660,5,660,5,643,28
517,517,753,-4,753,-4,732,9
518,518,681,-16,681,-16,653,7
519,519,739,-90,739,-90,667,-66
520,520,603,-265,603,-265,400,-185
521,521,564,-171,564,-171,433,-105
522,522,496,-63,496,-63,435,-9
523,523,506,-62,506,-62,446,-10
524,524,590,-179,590,-179,456,-116
525,525,591,-198,591,-198,442,-131
526,526,557,-29,557,-29,518,11
527,527,597,-133,597,-133,495,-80
528,528,658,-94,658,-94,583,-57
529,529,580,-109,580,-109,494,-58
530,530,594,-179,594,-179,459,-116
531,531,520,-137,520,-137,412,-71
532,532,483,-109,483,-109,392,-43
533,533,556,-155,556,-155,437,-91
534,534,601,-246,601,-246,413,-170
535,535,615,-143,615,-143,507,-91
536,536,615,-117,615,-117,525,-69
537,537,616,-111,616,-111,529,-65
538,538,543,-145,543,-145,431,-81
539,539,578,-158,578,-158,459,-97
540,540,477,-216,477,-216,308,-125
541,541,503,-205,503,-205,345,-121
542,542,475,-256,475,-256,274,-155
543,543,524,-169,524,-169,394,-97
544,544,499,-186,499,-186,355,-106
545,545,539,-183,539,-183,399,-110
546,546,565,-104,565,-104,481,-52
547,547,560,-150,560,-150,445,-88
548,548,559,-188,559,-188,416,-117
549,549,648,-137,648,-137,544,-92
550,550,638,-135,638,-135,536,-88
551,551,755,-205,755,-205,600,-166
552,552,598,-289,598,-289,373,-203
553,553,457,-225,457,-225,280,-128
554,554,618,-127,618,-127,521,-78
555,555,709,-225,709,-225,539,-174
556,556,475,-189,475,-189,327,-104
557,557,586,-214,586,-214,424,-143
558,558,553,-247,553,-247,363,-162
559,559,527,-344,527,-344,249,-229
560,560,589,-327,589,-327,329,-230
561,561,451,-329,451,-329,183,-203
562,562,579,-295,579,-295,348,-203
563,563,535,-352,535,-352,250,-237
564,564,540,-333,540,-333,273,-224
565,565,562,-314,562,-314,314,-214
566,566,581,-338,581,-338,311,-236
567,567,565,-319,565,-319,312,-219
568,568,649,-94,649,-94,575,-56
569,569,756,316,756,316,840,312
570,570,743,327,743,327,828,323
571,571,630,378,630,378,716,375
572,572,716,334,716,334,802,331
573,573,552,266,552,266,622,271
574,574,607,243,607,243,675,247
575,575,525,349,525,349,604,348
576,576,486,303,486,303,557,306
577,577,534,236,534,236,597,244
578,578,518,341,518,341,595,340
579,579,549,272,549,272,620,276
580,580,442,337,442,337,512,337
581,581,561,318,561,318,639,318
582,582,574,312,574,312,652,313
583,583,569,296,569,296,645,298
584,584,579,334,579,334,660,333
585,585,632,316,632,316,714,315
586,586,541,309,541,309,617,311
587,587,626,292,626,292,704,292
588,588,604,275,604,275,678,277
589,589,633,273,633,273,708,274
590,590,585,342,585,342,667,341
591,591,521,287,521,287,592,291
592,592,457,256,457,256,518,265
593,593,525,293,525,293,597,296
594,594,473,284,473,284,539,289
595,595,322,262,322,262,369,272
596,596,948,301,948,301,1024,288
597,597,824,578,824,578,897,586
598,598,382,384,382,384,448,380
599,599,329,434,329,434,388,424
600,600,380,357,380,357,445,355
601,601,442,519,442,519,506,508
602,602,548,430,548,430,630,426
603,603,450,595,450,595,501,583
604,604,356,297,356,297,412,303
605,605,428,323,428,323,495,325
606,606,450,259,450,259,511,267
607,607,532,325,532,325,609,326
608,608,523,341,523,341,601,341
609,609,576,312,576,312,654,313
610,610,504,322,504,322,579,323
611,611,466,208,466,208,517,222
612,612,471,262,471,262,534,269
613,613,396,365,396,365,463,363
614,614,410,323,410,323,476,325
615,615,384,384,384,384,450,380
616,616,365,405,365,405,429,398
617,617,491,375,491,375,568,373
618,618,454,385,454,385,528,382
619,619,599,359,599,359,683,357
620,620,789,285,789,285,868,279
621,621,977,248,977,248,1041,231
622,622,976,216,976,216,1032,198
623,623,902,107,902,107,926,95
624,624,932,325,932,325,1013,314
625,625,841,479,841,479,928,479
626,626,867,396,867,396,956,391
627,627,977,425,977,425,1061,421
628,628,918,271,918,271,991,259
629,629,938,218,938,218,998,202
630,630,952,360,952,360,1035,351
631,631,878,407,878,407,967,403
632,632,975,329,975,329,1053,316
633,633,941,255,941,255,1009,241
634,634,1006,439,1006,439,1087,436
635,635,1068,449,1068,449,1144,445
636,636,1077,465,1077,465,1152,464
637,637,1093,508,1093,508,1162,513
638,638,1103,436,1103,436,1176,430
639,639,1141,466,1141,466,1209,464
640,640,1053,432,1053,432,1131,427
641,641,1056,451,1056,451,1133,448
642,642,1077,535,1077,535,1145,544
643,643,1034,526,1034,526,1107,533
644,644,920,537,920,537,998,544
645,645,901,443,901,443,989,440
646,646,893,488,893,488,978,490
647,647,986,622,986,622,1044,642
648,648,1020,544,1020,544,1091,554
649,649,1077,572,1077,572,1138,588
650,650,1108,535,1108,535,1173,545
651,651,1015,568,1015,568,1082,582
652,652,1031,601,1031,601,1091,620
653,653,1010,595,1010,595,1072,613
654,654,1022,504,1022,504,1098,508
655,655,1102,473,1102,473,1174,473
656,656,992,469,992,469,1073,469
657,657,938,408,938,408,1024,403
658,658,1077,511,1077,511,1148,516
659,659,1168,542,1168,542,1226,553
660,660,1014,466,1014,466,1094,466
661,661,982,514,982,514,1060,519
662,662,980,584,980,584,1047,599
663,663,995,530,995,530,1070,538
664,664,869,498,869,498,954,501
665,665,931,529,931,529,1010,536
666,666,1013,568,1013,568,1081,582
667,667,953,570,953,570,1024,582
668,668,877,555,877,555,954,563
669,669,883,472,883,472,969,472
670,670,950,473,950,473,1033,474
671,671,994,522,994,522,1070,529
672,672,871,375,871,375,958,369
673,673,851,412,851,412,941,408
674,674,862,496,862,496,948,497
675,675,856,461,856,461,944,460
676,676,859,522,859,522,941,527
677,677,872,533,872,533,952,539
678,678,837,624,837,624,900,638
679,679,843,578,843,578,916,588
680,680,866,641,866,641,923,658
681,681,777,647,777,647,833,660
682,682,734,498,734,498,820,498
683,683,748,641,748,641,805,651
684,684,712,624,712,624,774,631
685,685,691,643,691,643,747,649
686,686,700,624,700,624,761,630
687,687,670,680,670,680,713,688
688,688,696,629,696,629,755,635
689,689,708,511,708,511,791,511
690,690,641,513,641,513,722,510
691,691,623,620,623,620,682,620
692,692,592,536,592,536,666,532
693,693,592,549,592,549,665,546
694,694,561,629,561,629,612,626
695,695,621,561,621,561,693,559
696,696,671,669,671,669,717,676
697,697,653,553,653,553,728,552
698,698,628,585,628,585,695,584
699,699,632,617,632,617,691,618
700,700,667,567,667,567,740,567
701,701,636,488,636,488,719,485
702,702,622,601,622,601,685,600
703,703,623,467,623,467,707,463
704,704,650,540,650,540,727,538
705,705,689,559,689,559,764,560
706,706,667,540,667,540,745,539
707,707,723,528,723,528,804,529
708,708,627,534,627,534,704,531
709,709,669,519,669,519,750,517
710,710,689,608,689,608,754,612
711,711,677,556,677,556,752,557
712,712,644,548,644,548,719,546
713,713,700,667,700,667,748,676
714,714,677,586,677,586,747,588
715,715,665,529,665,529,744,528
716,716,632,545,632,545,707,543
717,717,688,575,688,575,761,577
718,718,678,481,678,481,764,479
719,719,719,428,719,428,809,425
720,720,711,479,711,479,798,478
721,721,727,490,727,490,813,489
722,722,818,309,818,309,901,303
723,723,830,355,830,355,917,349
724,724,1036,359,1036,359,1112,347
725,725,1076,422,1076,422,1152,415
726,726,1097,377,1097,377,1169,364
727,727,1155,303,1155,303,1211,278
728,728,1189,346,1189,346,1247,325
729,729,1224,269,1224,269,1265,236
730,730,1336,295,1336,295,1363,257
731,731,1424,327,1424,327,1438,287
732,732,1411,270,1411,270,1418,221
733,733,1351,344,1351,344,1382,313
734,734,1301,316,1301,316,1338,284
735,735,1301,316,1301,316,1338,284
736,736,1397,297,1397,297,1412,253
737,737,1389,270,1389,270,1400,222
738,738,1351,223,1351,223,1359,172
739,739,1388,337,1388,337,1411,302
740,740,1364,283,1364,283,1383,240
741,741,1366,336,1366,336,1393,303
742,742,1258,305,1258,305,1300,273
743,743,1357,312,1357,312,1383,275
744,744,1319,295,1319,295,1349,258
745,745,1316,403,1316,403,1358,384
746,746,1425,254,1425,254,1425,201
747,747,1348,298,1348,298,1373,259
748,748,1423,270,1423,270,1427,220
749,749,1358,325,1358,325,1386,290
750,750,1363,248,1363,248,1375,199
751,751,1406,391,1406,391,1431,366
752,752,1425,370,1425,370,1444,339
753,753,1381,334,1381,334,1405,299
754,754,1435,271,1435,271,1437,219
755,755,1377,353,1377,353,1405,321
756,756,1393,326,1393,326,1413,289
757,757,1371,259,1371,259,1383,211
758,758,1382,347,1382,347,1408,315
759,759,1282,327,1282,327,1323,297
760,760,1336,298,1336,298,1363,260
761,761,1310,273,1310,273,1337,234
762,762,1306,362,1306,362,1348,337
763,763,1314,303,1314,303,1346,267
764,764,1387,240,1387,240,1391,188
765,765,1331,352,1331,352,1367,323
766,766,1091,248,1091,248,1144,222
767,767,1093,175,1093,175,1126,145
768,768,954,315,954,315,1031,302
769,769,1005,313,1005,313,1079,298
770,770,975,326,975,326,1053,313
771,771,967,307,967,307,1043,294
772,772,1047,249,1047,249,1105,228
773,773,910,273,910,273,983,262
774,774,924,298,924,298,1001,286
775,775,655,196,655,196,713,201
776,776,388,-19,388,-19,342,39
777,777,427,19,427,19,404,65
778,778,304,-123,304,-123,186,-30
779,779,296,-107,296,-107,188,-17
780,780,300,-222,300,-222,110,-100
781,781,266,-129,266,-129,139,-29
782,782,207,-211,207,-211,13,-77
