,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
117,117,701,444,701,444,606,583
118,118,678,426,678,426,583,562
119,119,714,405,714,405,622,540
120,120,649,391,649,391,558,521
121,121,671,402,671,402,579,535
122,122,726,440,726,440,631,580
123,123,713,379,713,379,624,510
124,124,760,401,760,401,668,537
125,125,741,391,741,391,650,525
126,126,770,382,770,382,682,514
127,127,731,392,731,392,640,526
128,128,727,396,727,396,635,530
129,129,729,396,729,396,638,530
130,130,722,398,722,398,630,533
131,131,727,413,727,413,634,550
132,132,773,387,773,387,683,520
133,133,800,364,800,364,716,492
134,134,900,313,900,313,836,419
135,135,1073,347,1073,347,1017,439
136,136,1121,347,1121,347,1072,430
137,137,1062,275,1062,275,1030,344
138,138,1074,237,1074,237,1061,285
139,139,1157,266,1157,266,1145,309
140,140,1126,237,1126,237,1123,272
141,141,1134,274,1134,274,1114,326
142,142,1159,270,1159,270,1146,314
143,143,1186,243,1186,243,1191,267
144,144,1185,228,1185,228,1197,245
145,145,1163,185,1163,185,1195,181
146,146,1179,194,1179,194,1210,191
147,147,1172,169,1172,169,1215,153
148,148,1208,155,1208,155,1268,119
149,149,1229,204,1229,204,1264,193
150,150,1175,241,1175,241,1179,267
151,151,1169,252,1169,252,1166,284
152,152,1150,255,1150,255,1142,294
153,153,1221,291,1221,291,1210,328
154,154,1193,289,1193,289,1178,332
155,155,1150,291,1150,291,1126,347
156,156,1127,285,1127,285,1101,343
157,157,1121,293,1121,293,1092,355
158,158,1122,282,1122,282,1097,340
159,159,1119,302,1119,302,1086,369
160,160,1159,283,1159,283,1140,333
161,161,1201,287,1201,287,1188,327
162,162,1154,269,1154,269,1141,313
163,163,1107,277,1107,277,1081,337
164,164,1088,299,1088,299,1050,372
165,165,750,328,750,328,672,446
166,166,662,374,662,374,573,502
167,167,687,408,687,408,594,542
168,168,630,439,630,439,536,573
169,169,652,433,652,433,557,568
170,170,659,432,659,432,565,568
171,171,642,438,642,438,548,573
172,172,644,431,644,431,550,566
173,173,689,413,689,413,596,549
174,174,672,391,672,391,581,522
175,175,712,370,712,370,624,499
176,176,838,620,838,620,756,744
177,177,546,645,546,645,489,741
178,178,441,995,441,995,625,831
179,179,145,1027,145,1027,448,722
180,180,270,1015,270,1015,520,775
181,181,-9,966,-9,966,286,650
182,182,471,754,471,754,472,787
183,183,683,533,683,533,591,669
184,184,704,472,704,472,608,613
185,185,642,356,642,356,555,479
186,186,673,394,673,394,582,526
187,187,683,385,683,385,592,516
188,188,669,385,669,385,578,516
189,189,738,352,738,352,653,478
190,190,710,449,710,449,614,588
191,191,692,445,692,445,597,584
192,192,679,430,679,430,584,567
193,193,746,377,746,377,658,508
194,194,731,395,731,395,640,529
195,195,680,371,680,371,592,499
196,196,686,380,686,380,596,510
197,197,715,398,715,398,623,532
198,198,637,363,637,363,550,487
199,199,665,371,665,371,576,498
200,200,635,380,635,380,545,507
201,201,479,305,479,305,405,397
202,202,490,335,490,335,411,436
203,203,456,328,456,328,379,422
204,204,470,321,470,321,394,415
205,205,441,357,441,357,361,455
206,206,432,338,432,338,355,430
207,207,438,333,438,333,361,425
208,208,436,330,436,330,360,421
209,209,415,296,415,296,346,373
210,210,400,305,400,305,330,381
211,211,394,304,394,304,325,380
212,212,395,303,395,303,326,378
213,213,406,231,406,231,353,283
214,214,368,211,368,211,323,246
215,215,354,273,354,273,293,330
216,216,304,222,304,222,260,246
217,217,313,268,313,268,257,312
218,218,392,199,392,199,350,232
219,219,417,225,417,225,366,276
220,220,386,192,386,192,347,221
221,221,351,225,351,225,303,262
222,222,406,226,406,226,355,275
223,223,319,250,319,250,266,291
224,224,309,211,309,211,267,232
225,225,334,210,334,210,292,236
226,226,344,292,344,292,281,352
227,227,355,260,355,260,298,312
228,228,680,427,680,427,585,564
229,229,782,409,782,409,690,545
230,230,768,394,768,394,678,528
231,231,720,441,720,441,624,580
232,232,705,346,705,346,621,469
233,233,714,349,714,349,630,473
234,234,715,442,715,442,620,582
235,235,688,453,688,453,593,592
236,236,686,442,686,442,591,580
237,237,735,456,735,456,639,597
238,238,690,429,690,429,595,566
239,239,662,473,662,473,567,611
240,240,694,503,694,503,600,642
241,241,727,480,727,480,631,621
242,242,753,469,753,469,657,611
243,243,732,488,732,488,636,630
244,244,781,454,781,454,686,595
245,245,692,441,692,441,597,580
246,246,671,432,671,432,577,569
247,247,648,422,648,422,554,556
248,248,659,446,659,446,564,583
249,249,644,430,644,430,550,564
250,250,691,404,691,404,599,538
251,251,746,410,746,410,653,547
252,252,751,417,751,417,657,555
253,253,681,431,681,431,586,568
254,254,683,462,683,462,588,601
255,255,710,450,710,450,614,590
256,256,689,437,689,437,594,575
257,257,734,418,734,418,640,555
258,258,707,466,707,466,611,606
259,259,686,445,686,445,591,583
260,260,735,458,735,458,639,599
261,261,809,500,809,500,713,641
262,262,803,434,803,434,710,573
263,263,761,391,761,391,671,524
264,264,782,413,782,413,690,550
265,265,940,408,940,408,857,535
266,266,1025,417,1025,417,947,534
267,267,1130,452,1130,452,1058,554
268,268,1127,442,1127,442,1056,544
269,269,1210,533,1210,533,1140,620
270,270,1279,445,1279,445,1230,508
271,271,1250,464,1250,464,1193,537
272,272,1263,479,1263,479,1205,550
273,273,1248,458,1248,458,1191,532
274,274,1324,516,1324,516,1271,570
275,275,1258,457,1258,457,1202,528
276,276,1312,480,1312,480,1262,536
277,277,1333,476,1333,476,1287,526
278,278,1329,460,1329,460,1285,509
279,279,1284,456,1284,456,1233,518
280,280,1185,480,1185,480,1116,572
281,281,1254,476,1254,476,1195,550
282,282,1243,451,1243,451,1187,526
283,283,1240,426,1240,426,1189,497
284,284,1291,472,1291,472,1239,534
285,285,1308,471,1308,471,1259,528
286,286,1276,441,1276,441,1227,504
287,287,1272,475,1272,475,1217,544
288,288,1280,416,1280,416,1238,473
289,289,1266,422,1266,422,1220,484
290,290,1102,405,1102,405,1035,507
291,291,861,422,861,422,770,557
292,292,804,401,804,401,713,535
293,293,770,402,770,402,678,537
294,294,767,356,767,356,683,483
295,295,749,325,749,325,671,443
296,296,746,353,746,353,662,478
297,297,755,348,755,348,672,472
298,298,794,391,794,391,705,524
299,299,780,392,780,392,691,525
300,300,750,360,750,360,665,487
301,301,738,382,738,382,649,514
302,302,696,355,696,355,611,480
303,303,719,381,719,381,629,512
304,304,700,361,700,361,613,488
305,305,622,374,622,374,534,499
306,306,632,372,632,372,544,497
307,307,661,358,661,358,575,483
308,308,686,425,686,425,592,562
309,309,687,442,687,442,592,581
310,310,773,439,773,439,678,579
311,311,724,428,724,428,629,566
312,312,681,395,681,395,589,528
313,313,730,405,730,405,638,541
314,314,743,413,743,413,650,550
315,315,728,404,728,404,636,540
316,316,708,384,708,384,618,516
317,317,711,411,711,411,618,547
318,318,692,402,692,402,600,537
319,319,709,375,709,375,620,505
320,320,774,435,774,435,679,575
321,321,739,407,739,407,647,543
322,322,788,428,788,428,694,567
323,323,781,398,781,398,690,533
324,324,714,448,714,448,619,587
325,325,712,418,712,418,618,555
326,326,688,404,688,404,595,538
327,327,674,394,674,394,583,526
328,328,617,489,617,489,525,623
329,329,657,561,657,561,570,692
330,330,596,706,596,706,556,786
331,331,559,719,559,719,530,787
332,332,576,739,576,739,554,800
333,333,539,751,539,751,528,800
334,334,568,723,568,723,540,791
335,335,598,746,598,746,577,807
336,336,641,730,641,730,608,805
337,337,629,690,629,690,580,781
338,338,618,694,618,694,572,782
339,339,634,719,634,719,597,798
340,340,600,744,600,744,578,806
341,341,562,731,562,731,538,794
342,342,595,740,595,740,571,804
343,343,584,749,584,749,566,806
344,344,549,753,549,753,538,802
345,345,551,749,551,749,538,801
346,346,561,696,561,696,521,775
347,347,504,780,504,780,514,805
348,348,562,717,562,717,532,787
349,349,564,728,564,728,538,793
350,350,463,737,463,737,457,778
351,351,490,744,490,744,483,787
352,352,482,749,482,749,479,787
353,353,477,723,477,723,462,774
354,354,462,723,462,723,449,770
355,355,479,699,479,699,452,762
356,356,566,496,566,496,477,624
357,357,675,332,675,332,593,451
358,358,646,314,646,314,568,425
359,359,658,330,658,330,577,448
360,360,683,350,683,350,598,474
361,361,709,344,709,344,626,467
362,362,703,366,703,366,616,493
363,363,725,385,725,385,635,518
364,364,756,383,756,383,667,515
365,365,749,402,749,402,657,538
366,366,685,393,685,393,594,525
367,367,711,379,711,379,622,510
368,368,745,361,745,361,660,488
369,369,721,386,721,386,631,519
370,370,708,470,708,470,613,610
371,371,750,476,750,476,654,617
372,372,745,493,745,493,649,634
373,373,693,423,693,423,599,559
374,374,693,411,693,411,600,546
375,375,686,422,686,422,592,559
376,376,702,439,702,439,607,578
377,377,689,456,689,456,594,595
378,378,717,453,717,453,621,593
379,379,739,453,739,453,643,593
380,380,750,416,750,416,657,553
381,381,771,455,771,455,676,596
382,382,733,384,733,384,643,517
383,383,728,372,728,372,640,502
384,384,733,345,733,345,650,469
385,385,747,330,747,330,668,450
386,386,776,334,776,334,698,454
387,387,704,402,704,402,612,536
388,388,739,388,739,388,648,522
389,389,740,405,740,405,648,540
390,390,736,480,736,480,640,622
391,391,766,483,766,483,669,625
392,392,728,472,728,472,632,613
393,393,690,452,690,452,595,591
394,394,657,454,657,454,562,591
395,395,663,407,663,407,570,540
396,396,642,407,642,407,550,539
397,397,639,435,639,435,545,570
398,398,656,418,656,418,562,553
399,399,523,421,523,421,434,541
400,400,522,406,522,406,434,525
401,401,519,396,519,396,432,514
402,402,473,388,473,388,389,497
403,403,425,423,425,423,343,527
404,404,396,413,396,413,317,509
405,405,408,464,408,464,329,565
406,406,374,458,374,458,299,552
407,407,380,411,380,411,302,503
408,408,399,441,399,441,320,540
409,409,410,429,410,429,330,530
410,410,422,488,422,488,344,592
411,411,415,502,415,502,339,602
412,412,436,446,436,446,353,553
413,413,378,428,378,428,301,521
414,414,308,414,308,414,238,489
415,415,378,439,378,439,301,532
416,416,361,434,361,434,286,523
417,417,318,469,318,469,251,548
418,418,335,465,335,465,265,548
419,419,287,464,287,464,223,534
420,420,350,464,350,464,278,551
421,421,336,469,336,469,266,552
422,422,358,482,358,482,287,570
423,423,366,445,366,445,290,536
424,424,294,486,294,486,232,557
425,425,306,431,306,431,237,507
426,426,285,481,285,481,224,550
427,427,311,454,311,454,243,531
428,428,273,419,273,419,208,485
429,429,283,431,283,431,217,499
430,430,382,387,382,387,305,477
431,431,436,400,436,400,354,503
432,432,552,423,552,423,461,548
433,433,573,400,573,400,483,525
434,434,604,369,604,369,516,492
435,435,617,411,617,411,525,542
436,436,652,452,652,452,557,588
437,437,685,461,685,461,590,600
438,438,726,829,726,829,734,855
439,439,71,1152,71,1152,549,656
440,440,-73,1291,-73,1291,668,503
441,441,42,1147,42,1147,525,642
442,442,-111,869,-111,869,130,586
443,443,231,956,231,956,435,761
444,444,747,785,747,785,729,840
445,445,830,551,830,551,738,689
446,446,804,430,804,430,711,569
447,447,717,313,717,313,641,427
448,448,687,294,687,294,615,401
449,449,742,282,742,282,676,385
450,450,722,358,722,358,637,485
451,451,741,358,741,358,656,485
452,452,722,346,722,346,639,470
453,453,722,372,722,372,634,501
454,454,729,345,729,345,646,469
455,455,758,304,758,304,686,415
456,456,753,345,753,345,670,469
457,457,745,343,745,343,663,466
458,458,707,331,707,331,627,450
459,459,710,272,710,272,645,372
460,460,702,358,702,358,616,484
461,461,698,349,698,349,614,473
462,462,705,391,705,391,614,524
463,463,681,377,681,377,592,506
464,464,668,371,668,371,580,498
465,465,718,377,718,377,629,507
466,466,723,369,723,369,635,498
467,467,733,374,733,374,645,504
468,468,718,309,718,309,643,421
469,469,770,214,770,214,732,286
470,470,812,205,812,205,780,270
471,471,800,183,800,183,778,237
472,472,812,153,812,153,807,187
473,473,822,162,822,162,813,203
474,474,896,155,896,155,900,184
475,475,843,177,843,177,829,224
476,476,898,148,898,148,906,172
477,477,902,123,902,123,925,130
478,478,889,74,889,74,943,46
479,479,893,72,893,72,948,41
480,480,923,76,923,76,981,44
481,481,940,94,940,94,988,74
482,482,932,119,932,119,963,119
483,483,881,95,881,95,919,84
484,484,882,168,882,168,878,206
485,485,923,164,923,164,925,195
486,486,941,142,941,142,958,157
487,487,932,154,932,154,942,177
488,488,960,164,960,164,968,191
489,489,997,167,997,167,1009,189
490,490,961,107,961,107,1004,93
491,491,983,90,983,90,1041,61
492,492,954,121,954,121,987,119
493,493,965,99,965,99,1014,79
494,494,924,107,924,107,961,98
495,495,939,84,939,84,993,57
496,496,922,105,922,105,960,96
497,497,989,127,989,127,1024,123
498,498,867,174,867,174,857,217
499,499,778,242,778,242,728,328
500,500,719,361,719,361,633,488
501,501,717,397,717,397,625,531
502,502,685,409,685,409,592,544
503,503,679,390,679,390,588,522
504,504,679,414,679,414,586,549
505,505,702,430,702,430,607,567
506,506,670,434,670,434,576,570
507,507,627,392,627,392,537,520
508,508,635,399,635,399,544,529
509,509,639,343,639,343,555,462
510,510,652,371,652,371,563,498
511,511,653,421,653,421,560,555
512,512,653,436,653,436,558,571
513,513,764,686,764,686,703,789
514,514,-20,1147,-20,1147,489,608
515,515,-55,1360,-55,1360,788,464
516,516,-573,1341,-573,1341,536,79
517,517,-296,1253,-296,1253,499,374
518,518,107,961,107,961,356,708
519,519,571,559,571,559,490,681
520,520,678,622,678,622,603,741
521,521,716,464,716,464,620,604
522,522,718,438,718,438,623,578
523,523,736,407,736,407,643,543
524,524,768,447,768,447,672,588
525,525,719,410,719,410,626,546
526,526,704,378,704,378,615,508
527,527,727,364,727,364,640,492
528,528,709,339,709,339,626,461
529,529,678,331,678,331,597,450
530,530,725,280,725,280,659,382
531,531,742,232,742,232,694,314
532,532,666,256,666,256,605,347
533,533,641,245,641,245,583,331
534,534,569,225,569,225,516,296
535,535,562,169,562,169,532,210
536,536,582,169,582,169,552,213
537,537,589,115,589,115,587,125
538,538,521,103,521,103,522,99
539,539,493,95,493,95,498,82
540,540,475,129,475,129,462,136
541,541,476,83,476,83,486,60
542,542,518,68,518,68,539,38
543,543,502,42,502,42,538,-10
544,544,479,32,479,32,521,-31
545,545,522,59,522,59,548,22
546,546,515,16,515,16,569,-57
547,547,463,28,463,28,506,-40
548,548,511,-13,511,-13,584,-110
549,549,519,33,519,33,561,-24
550,550,485,83,485,83,497,60
551,551,519,81,519,81,532,62
552,552,545,74,545,74,563,52
553,553,534,95,534,95,540,87
554,554,481,68,481,68,500,33
555,555,446,80,446,80,458,49
556,556,401,40,401,40,435,-27
557,557,435,30,435,30,476,-41
558,558,456,51,456,51,485,0
559,559,465,20,465,20,513,-54
560,560,463,52,463,52,491,4
561,561,484,29,484,29,527,-35
562,562,453,131,453,131,439,136
563,563,592,343,592,343,508,459
564,564,610,387,610,387,520,513
565,565,670,383,670,383,580,513
566,566,662,407,662,407,569,540
567,567,673,411,673,411,580,545
568,568,703,379,703,379,614,510
569,569,695,380,695,380,605,510
570,570,717,396,717,396,626,530
571,571,696,388,696,388,605,520
572,572,667,392,667,392,575,523
573,573,721,380,721,380,632,511
574,574,698,407,698,407,605,542
575,575,719,401,719,401,627,536
576,576,719,393,719,393,628,527
577,577,750,376,750,376,662,506
578,578,694,373,694,373,606,502
579,579,739,443,739,443,644,583
580,580,681,467,681,467,586,606
581,581,712,445,712,445,617,584
582,582,668,409,668,409,575,543
583,583,666,424,666,424,572,560
584,584,615,401,615,401,523,529
585,585,646,391,646,391,555,521
586,586,593,412,593,412,501,540
587,587,674,403,674,403,581,536
588,588,673,438,673,438,578,575
589,589,676,426,676,426,582,562
590,590,682,430,682,430,588,567
591,591,705,400,705,400,613,535
592,592,689,426,689,426,594,563
593,593,683,437,683,437,589,574
594,594,660,467,660,467,565,604
595,595,640,442,640,442,546,577
596,596,657,390,657,390,566,521
597,597,656,346,656,346,572,468
598,598,610,366,610,366,523,488
599,599,628,390,628,390,538,519
600,600,568,449,568,449,476,578
601,601,485,483,485,483,401,599
602,602,463,549,463,549,390,654
603,603,459,581,459,581,394,679
604,604,462,590,462,590,399,687
605,605,405,557,405,557,341,648
606,606,405,537,405,537,337,632
607,607,394,541,394,541,328,632
608,608,371,598,371,598,323,672
609,609,353,615,353,615,313,679
610,610,339,671,339,671,323,710
611,611,343,672,343,672,327,713
612,612,270,670,270,670,268,689
613,613,365,628,365,628,328,691
614,614,316,644,316,644,294,688
615,615,312,616,312,616,280,668
616,616,261,665,261,665,258,683
617,617,343,633,343,633,312,688
618,618,333,630,333,630,302,684
619,619,323,629,323,629,294,680
620,620,330,622,330,622,296,677
621,621,377,633,377,633,340,698
622,622,414,540,414,540,345,636
623,623,413,635,413,635,371,708
624,624,414,612,414,612,364,692
625,625,387,595,387,595,336,673
626,626,409,576,409,576,349,664
627,627,370,620,370,620,329,687
628,628,362,597,362,597,315,668
629,629,351,560,351,560,295,637
630,630,329,537,329,537,271,612
631,631,475,476,475,476,391,590
632,632,575,454,575,454,483,583
633,633,573,458,573,458,481,587
634,634,610,394,610,394,519,521
635,635,640,388,640,388,550,517
636,636,571,439,571,439,479,567
637,637,591,405,591,405,500,532
638,638,632,416,632,416,540,548
639,639,688,381,688,381,598,511
640,640,632,377,632,377,543,504
641,641,640,372,640,372,551,498
642,642,604,399,604,399,513,526
643,643,589,402,589,402,499,529
644,644,662,440,662,440,567,577
645,645,662,419,662,419,568,553
646,646,604,433,604,433,511,565
647,647,600,427,600,427,507,557
648,648,575,408,575,408,485,534
649,649,625,397,625,397,534,526
650,650,676,352,676,352,591,476
651,651,705,359,705,359,619,485
652,652,619,367,619,367,531,491
653,653,684,361,684,361,597,487
654,654,693,411,693,411,600,546
655,655,720,429,720,429,626,567
656,656,643,374,643,374,554,500
657,657,662,372,662,372,573,499
658,658,614,363,614,363,527,485
659,659,647,367,647,367,559,493
660,660,640,403,640,403,548,534
661,661,632,420,632,420,538,553
662,662,715,448,715,448,620,587
663,663,729,407,729,407,637,543
664,664,741,423,741,423,647,562
665,665,741,437,741,437,646,576
666,666,731,413,731,413,637,550
667,667,693,400,693,400,601,534
668,668,691,430,691,430,596,568
669,669,734,508,734,508,639,649
670,670,852,616,852,616,769,742
671,671,842,652,842,652,767,768
672,672,778,656,778,656,706,770
673,673,798,682,798,682,734,787
674,674,745,669,745,669,680,778
675,675,745,671,745,671,680,778
676,676,734,662,734,662,667,772
677,677,747,665,747,665,680,775
678,678,756,654,756,654,685,768
679,679,737,665,737,665,670,774
680,680,723,640,723,640,650,757
681,681,696,672,696,672,635,777
682,682,710,660,710,660,644,769
683,683,720,716,720,716,672,804
684,684,776,703,776,703,720,799
685,685,773,720,773,720,724,809
686,686,796,679,796,679,731,786
687,687,733,685,733,685,673,787
688,688,772,730,772,730,727,815
689,689,767,786,767,786,747,841
690,690,772,784,772,784,751,840
691,691,717,814,717,814,717,849
692,692,746,799,746,799,735,845
693,693,728,755,728,755,697,825
694,694,779,760,779,760,746,830
695,695,779,776,779,776,754,837
696,696,793,766,793,766,762,833
697,697,792,747,792,747,752,824
698,698,836,777,836,777,807,839
699,699,838,743,838,743,794,822
700,700,801,721,801,721,750,810
701,701,811,692,811,692,749,794
702,702,800,722,800,722,749,811
703,703,759,682,759,682,696,786
704,704,746,550,746,550,654,688
705,705,750,445,750,445,655,585
706,706,775,375,775,375,688,506
707,707,755,406,755,406,662,543
708,708,761,459,761,459,665,600
709,709,756,441,756,441,660,581
710,710,734,410,734,410,641,546
711,711,755,445,755,445,659,586
712,712,753,405,753,405,661,541
713,713,735,395,735,395,643,529
714,714,687,341,687,341,604,462
715,715,677,326,677,326,597,443
716,716,700,293,700,293,628,400
717,717,738,319,738,319,661,435
718,718,751,349,751,349,667,474
719,719,767,363,767,363,682,491
720,720,760,412,760,412,667,549
721,721,727,391,727,391,636,524
722,722,649,423,649,423,555,558
723,723,715,413,715,413,622,549
724,724,723,417,723,417,629,554
725,725,706,438,706,438,611,577
726,726,710,430,710,430,616,568
727,727,699,413,699,413,606,549
728,728,654,445,654,445,559,581
729,729,704,428,704,428,609,566
730,730,758,403,758,403,666,538
731,731,765,412,765,412,672,549
732,732,747,412,747,412,654,548
733,733,748,393,748,393,657,527
734,734,772,429,772,429,678,568
735,735,741,425,741,425,647,563
736,736,769,446,769,446,674,586
737,737,806,430,806,430,712,569
738,738,707,392,707,392,616,526
739,739,720,324,720,324,642,441
740,740,716,405,716,405,624,540
741,741,736,436,736,436,641,576
742,742,733,420,733,420,639,558
743,743,697,409,697,409,604,545
744,744,652,385,652,385,562,514
745,745,623,385,623,385,533,512
746,746,655,377,655,377,566,505
747,747,625,390,625,390,534,519
748,748,648,369,648,369,560,495
749,749,672,374,672,374,583,502
750,750,701,482,701,482,606,622
751,751,735,459,735,459,639,600
752,752,816,507,816,507,720,648
753,753,890,528,890,528,796,666
754,754,927,542,927,542,835,676
755,755,987,565,987,565,899,690
756,756,1004,561,1004,561,917,685
757,757,1062,600,1062,600,981,710
758,758,1027,613,1027,613,946,725
759,759,998,636,998,636,920,746
760,760,1083,571,1083,571,1001,682
761,761,1127,565,1127,565,1048,669
762,762,1177,581,1177,581,1104,671
763,763,1173,617,1173,617,1102,702
764,764,1176,599,1176,599,1104,688
765,765,1202,590,1202,590,1131,674
766,766,1256,620,1256,620,1194,685
767,767,1252,651,1252,651,1192,710
768,768,1246,656,1246,656,1187,715
769,769,1230,662,1230,662,1171,724
770,770,1304,680,1304,680,1255,716
771,771,1304,721,1304,721,1264,744
772,772,1238,694,1238,694,1185,744
773,773,1230,632,1230,632,1167,701
774,774,1219,677,1219,677,1161,737
775,775,1234,642,1234,642,1172,708
776,776,1239,674,1239,674,1183,730
777,777,1219,627,1219,627,1154,700
778,778,1208,602,1208,602,1139,683
779,779,1233,596,1233,596,1166,672
780,780,1212,576,1212,576,1142,659
781,781,1195,585,1195,585,1124,672
782,782,1224,553,1224,553,1155,636
783,783,1183,581,1183,581,1110,670
784,784,1033,573,1033,573,948,692
785,785,676,638,676,638,605,752
786,786,64,922,64,922,290,686
787,787,-480,1406,-480,1406,688,106
788,788,-348,1553,-348,1553,1024,64
789,789,-44,1381,-44,1381,828,455
790,790,-70,1051,-70,1051,342,606
791,791,290,957,290,957,478,784
792,792,613,829,613,829,635,842
793,793,652,580,652,580,569,707
794,794,680,473,680,473,585,612
795,795,705,419,705,419,611,556
796,796,670,447,670,447,574,584
797,797,375,798,375,798,419,780
798,798,149,958,149,958,381,727
799,799,6,922,6,922,253,657
800,800,400,485,400,485,324,583
801,801,416,908,416,908,530,819
802,802,344,694,344,694,338,725
803,803,758,543,758,543,665,681
804,804,753,433,753,433,658,573
805,805,678,393,678,393,586,525
806,806,696,405,696,405,603,540
807,807,641,402,641,402,549,533
808,808,688,398,688,398,596,532
809,809,689,418,689,418,596,555
810,810,705,382,705,382,615,513
811,811,704,406,704,406,612,541
812,812,728,468,728,468,632,609
813,813,729,449,729,449,633,590
814,814,669,463,669,463,574,601
815,815,671,463,671,463,576,601
816,816,698,443,698,443,602,582
817,817,696,436,696,436,602,574
818,818,697,395,697,395,606,528
819,819,675,428,675,428,581,565
820,820,711,382,711,382,621,513
821,821,703,374,703,374,615,503
822,822,735,411,735,411,642,548
823,823,709,409,709,409,616,544
824,824,679,425,679,425,584,561
825,825,668,411,668,411,575,545
826,826,669,426,669,426,575,561
827,827,691,432,691,432,596,569
828,828,722,447,722,447,626,586
829,829,703,462,703,462,607,602
830,830,803,501,803,501,708,642
831,831,808,566,808,566,717,702
832,832,859,569,859,569,768,703
833,833,884,536,884,536,791,673
834,834,872,610,872,610,788,736
835,835,887,607,887,607,802,733
836,836,874,589,874,589,786,719
837,837,854,606,854,606,769,733
838,838,916,627,916,627,834,747
839,839,865,632,865,632,785,753
840,840,930,648,930,648,854,761
841,841,903,637,903,637,824,755
842,842,885,675,885,675,816,782
843,843,955,706,955,706,894,797
844,844,972,718,972,718,915,803
845,845,986,666,986,666,914,769
846,846,992,709,992,709,933,796
847,847,997,705,997,705,936,793
848,848,953,725,953,725,898,808
849,849,976,712,976,712,917,799
