,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
79,79,648,670,648,670,590,771
80,80,710,469,710,469,614,609
81,81,702,564,702,564,613,698
82,82,714,472,714,472,618,612
83,83,728,555,728,555,637,691
84,84,702,511,702,511,608,650
85,85,644,507,644,507,552,643
86,86,638,528,638,528,548,662
87,87,700,428,700,428,605,566
88,88,725,497,725,497,629,638
89,89,694,483,694,483,598,622
90,90,757,603,757,603,674,731
91,91,757,547,757,547,664,685
92,92,778,530,778,530,684,670
93,93,760,488,760,488,664,630
94,94,720,545,720,545,628,682
95,95,687,524,687,524,594,661
96,96,674,466,674,466,579,604
97,97,663,524,663,524,571,660
98,98,625,504,625,504,533,638
99,99,635,499,635,499,542,634
100,100,754,600,754,600,670,729
101,101,772,606,772,606,689,734
102,102,752,571,752,571,663,705
103,103,722,525,722,525,629,664
104,104,729,562,729,562,639,697
105,105,705,545,705,545,614,681
106,106,766,589,766,589,679,720
107,107,760,556,760,556,669,693
108,108,752,604,752,604,669,732
109,109,751,584,751,584,665,716
110,110,690,603,690,603,609,728
111,111,718,548,718,548,626,684
112,112,755,532,755,532,661,672
113,113,704,509,704,509,610,648
114,114,751,592,751,592,665,722
115,115,823,564,823,564,732,700
116,116,790,634,790,634,712,755
117,117,822,580,822,580,733,714
118,118,852,572,852,572,761,706
119,119,863,539,863,539,769,677
120,120,925,613,925,613,841,735
121,121,932,588,932,588,844,715
122,122,936,852,936,852,939,866
123,123,918,957,918,957,991,890
124,124,767,1255,767,1255,1160,830
125,125,758,1149,758,1149,1029,869
126,126,355,1169,355,1169,752,772
127,127,572,990,572,990,722,862
128,128,891,816,891,816,877,855
129,129,900,716,900,716,843,806
130,130,838,690,838,690,775,793
131,131,854,634,854,634,774,754
132,132,847,563,847,563,756,698
133,133,827,617,827,617,744,742
134,134,736,773,736,773,712,834
135,135,167,1109,167,1109,555,716
136,136,-32,1281,-32,1281,674,534
137,137,566,1222,566,1222,967,811
138,138,287,1108,287,1108,633,766
139,139,279,976,279,976,488,780
140,140,505,1317,505,1317,1052,745
141,141,885,941,885,941,949,888
142,142,1014,759,1014,759,971,822
143,143,915,720,915,720,860,808
144,144,896,666,896,666,824,776
145,145,808,606,808,606,724,735
146,146,823,600,823,600,737,730
147,147,777,605,777,605,694,733
148,148,792,563,792,563,701,699
149,149,840,582,840,582,751,715
150,150,854,550,854,550,761,687
151,151,855,530,855,530,760,668
152,152,934,633,934,633,855,750
153,153,955,603,955,603,871,725
154,154,927,593,927,593,840,719
155,155,977,606,977,606,893,725
156,156,950,603,950,603,865,726
157,157,854,580,854,580,765,713
158,158,839,549,839,549,746,687
159,159,838,562,838,562,747,698
160,160,867,534,867,534,773,672
161,161,869,569,869,569,778,703
162,162,875,597,875,597,789,726
163,163,880,581,880,581,791,713
164,164,942,596,942,596,856,721
165,165,875,560,875,560,784,695
166,166,866,567,866,567,775,702
167,167,920,572,920,572,831,703
168,168,877,509,877,509,782,648
169,169,847,488,847,488,751,629
170,170,877,561,877,561,786,696
171,171,898,530,898,530,805,667
172,172,890,554,890,554,799,689
173,173,890,603,890,603,804,730
174,174,928,522,928,522,835,657
175,175,950,548,950,548,860,679
176,176,898,633,898,633,818,752
177,177,811,633,811,633,732,755
178,178,837,638,837,638,759,758
179,179,842,561,842,561,751,697
180,180,879,643,879,643,801,760
181,181,969,631,969,631,890,745
182,182,929,650,929,650,853,763
183,183,890,598,890,598,803,726
184,184,921,619,921,619,838,741
185,185,913,577,913,577,824,708
186,186,909,593,909,593,822,721
187,187,976,544,976,544,887,673
188,188,942,493,942,493,850,627
189,189,932,510,932,510,839,645
190,190,950,575,950,575,862,703
191,191,940,548,940,548,849,680
192,192,878,556,878,556,787,691
193,193,882,622,882,622,799,745
194,194,847,557,847,557,755,694
195,195,889,544,889,544,796,680
196,196,903,528,903,528,809,664
197,197,968,509,968,509,877,640
198,198,959,534,959,534,868,665
199,199,884,530,884,530,791,667
200,200,979,560,979,560,890,687
201,201,985,573,985,573,898,697
202,202,930,570,930,570,841,700
203,203,873,570,873,570,783,704
204,204,884,516,884,516,790,654
205,205,952,547,952,547,862,678
206,206,898,557,898,557,807,691
207,207,949,575,949,575,861,703
208,208,972,575,972,575,884,700
209,209,935,585,935,585,847,712
210,210,945,576,945,576,856,704
211,211,906,585,906,585,817,715
212,212,927,545,927,545,836,678
213,213,1008,592,1008,592,924,711
214,214,1248,578,1248,578,1183,652
215,215,1286,536,1286,536,1226,602
216,216,1226,537,1226,537,1158,620
217,217,1279,581,1279,581,1217,646
218,218,1423,571,1423,571,1383,589
219,219,1391,572,1391,572,1346,602
220,220,1428,579,1428,579,1388,595
221,221,1404,530,1404,530,1364,557
222,222,1453,515,1453,515,1424,523
223,223,1428,478,1428,478,1400,493
224,224,1385,455,1385,455,1353,483
225,225,1409,525,1409,525,1371,550
226,226,1390,459,1390,459,1358,486
227,227,1421,543,1421,543,1383,563
228,228,1385,527,1385,527,1342,560
229,229,1469,556,1469,556,1439,556
230,230,1389,556,1389,556,1344,588
231,231,1379,708,1379,708,1344,712
232,232,986,849,986,849,986,862
233,233,501,926,501,926,611,843
234,234,487,933,487,933,606,840
235,235,728,941,728,941,810,881
236,236,482,865,482,865,550,827
237,237,1070,1040,1070,1040,1195,884
238,238,1349,783,1349,783,1330,766
239,239,1250,541,1250,541,1185,617
240,240,1390,580,1390,580,1345,609
241,241,1389,560,1389,560,1344,591
242,242,1425,578,1425,578,1386,594
243,243,1386,550,1386,550,1341,582
244,244,1397,539,1397,539,1354,568
245,245,1416,553,1416,553,1376,575
246,246,1337,505,1337,505,1287,554
247,247,1368,495,1368,495,1326,534
248,248,1368,522,1368,522,1322,562
249,249,1373,536,1373,536,1326,573
250,250,1344,457,1344,457,1304,500
251,251,1279,464,1279,464,1226,529
252,252,1375,460,1375,460,1340,492
253,253,1358,413,1358,413,1331,445
254,254,1376,438,1376,438,1346,467
255,255,1363,444,1363,444,1329,479
256,256,1397,454,1397,454,1368,478
257,257,1418,476,1418,476,1388,495
258,258,1354,445,1354,445,1319,483
259,259,1352,447,1352,447,1316,486
260,260,1368,471,1368,471,1330,508
261,261,1361,434,1361,434,1329,468
262,262,1406,512,1406,512,1368,537
263,263,1412,524,1412,524,1373,548
264,264,1409,500,1409,500,1373,524
265,265,1422,504,1422,504,1388,524
266,266,1418,528,1418,528,1381,549
267,267,1445,553,1445,553,1411,564
268,268,1402,534,1402,534,1361,561
269,269,1386,522,1386,522,1344,554
270,270,1378,438,1378,438,1349,467
271,271,1386,464,1386,464,1352,493
272,272,1392,435,1392,435,1366,458
273,273,1425,478,1425,478,1397,494
274,274,1447,435,1447,435,1433,436
275,275,1373,462,1373,462,1337,496
276,276,1392,448,1392,448,1363,473
277,277,1418,515,1418,515,1382,536
278,278,1397,522,1397,522,1357,551
279,279,1402,506,1402,506,1365,533
280,280,1340,429,1340,429,1305,469
281,281,1359,476,1359,476,1318,517
282,282,1385,517,1385,517,1343,551
283,283,1385,485,1385,485,1347,517
284,284,1376,457,1376,457,1341,489
285,285,1431,501,1431,501,1399,516
286,286,1415,504,1415,504,1380,526
287,287,1341,482,1341,482,1296,529
288,288,1365,530,1365,530,1318,571
289,289,1385,540,1385,540,1340,574
290,290,1321,497,1321,497,1270,552
291,291,1382,500,1382,500,1342,534
292,292,1372,474,1372,474,1333,510
293,293,1414,505,1414,505,1379,528
294,294,1357,496,1357,496,1313,539
295,295,1353,492,1353,492,1308,536
296,296,1356,479,1356,479,1313,521
297,297,1322,464,1322,464,1277,516
298,298,1308,449,1308,449,1262,503
299,299,1319,444,1319,444,1277,494
300,300,1293,481,1293,481,1240,544
301,301,1335,563,1335,563,1282,613
302,302,1324,472,1324,472,1277,524
303,303,1319,489,1319,489,1268,544
304,304,1339,471,1339,471,1295,518
305,305,1352,485,1352,485,1309,529
306,306,1364,499,1364,499,1320,539
307,307,1365,491,1365,491,1322,531
308,308,1333,494,1333,494,1285,544
309,309,1350,451,1350,451,1312,491
310,310,1277,532,1277,532,1217,600
311,311,1265,518,1265,518,1203,590
312,312,1164,444,1164,444,1098,538
313,313,1013,384,1013,384,940,497
314,314,1007,403,1007,403,930,520
315,315,992,368,992,368,920,481
316,316,956,295,956,295,903,389
317,317,952,293,952,293,899,387
318,318,921,291,921,291,866,387
319,319,924,352,924,352,851,469
320,320,897,324,897,324,829,435
321,321,874,350,874,350,797,470
322,322,824,349,824,349,744,472
323,323,839,342,839,342,762,462
324,324,861,364,861,364,780,489
325,325,820,325,820,325,746,441
326,326,847,356,847,356,767,479
327,327,893,396,893,396,808,526
328,328,982,542,982,542,892,670
329,329,607,797,607,797,611,830
330,330,430,1169,430,1169,803,796
331,331,229,1006,229,1006,483,760
332,332,80,1144,80,1144,544,663
333,333,197,885,197,885,349,741
334,334,517,1350,517,1350,1108,727
335,335,612,738,612,738,585,805
336,336,736,522,736,522,642,662
337,337,841,481,841,481,746,622
338,338,830,439,830,439,736,578
339,339,834,398,834,398,745,531
340,340,842,401,842,401,753,534
341,341,867,295,867,295,805,398
342,342,893,364,893,364,814,487
343,343,898,381,898,381,816,506
344,344,880,337,880,337,807,453
345,345,876,377,876,377,793,504
346,346,884,308,884,308,819,414
347,347,875,337,875,337,801,453
348,348,845,336,845,336,770,454
349,349,843,323,843,323,770,438
350,350,873,373,873,373,791,499
351,351,848,396,848,396,761,528
352,352,874,393,874,393,789,523
353,353,899,383,899,383,817,509
354,354,882,354,882,354,804,475
355,355,841,378,841,378,756,507
356,356,879,388,879,388,794,517
357,357,925,351,925,351,852,467
358,358,917,376,917,376,838,499
359,359,818,398,818,398,728,533
360,360,900,349,900,349,826,466
361,361,876,344,876,344,801,462
362,362,856,345,856,345,779,466
363,363,865,406,865,406,777,539
364,364,845,384,845,384,759,514
365,365,842,334,842,334,767,452
366,366,846,353,846,353,766,476
367,367,865,330,865,330,792,445
368,368,821,339,821,339,744,459
369,369,847,300,847,300,782,406
370,370,911,374,911,374,831,498
371,371,898,363,898,363,820,485
372,372,910,349,910,349,836,466
373,373,938,301,938,301,881,399
374,374,901,329,901,329,832,440
375,375,882,357,882,357,804,479
376,376,859,320,859,320,789,433
377,377,864,307,864,307,798,415
378,378,856,324,856,324,784,438
379,379,883,372,883,372,802,497
380,380,905,330,905,330,836,442
381,381,892,370,892,370,812,493
382,382,895,376,895,376,813,502
383,383,871,378,871,378,787,505
384,384,862,350,862,350,784,471
385,385,801,320,801,320,727,436
386,386,786,340,786,340,707,461
387,387,851,367,851,367,768,493
388,388,858,339,858,339,783,457
389,389,835,296,835,296,770,402
390,390,900,262,900,262,853,348
391,391,858,292,858,292,796,395
392,392,865,335,865,335,791,452
393,393,880,350,880,350,803,470
394,394,867,357,867,357,788,479
395,395,861,324,861,324,790,438
396,396,891,312,891,312,826,419
397,397,891,303,891,303,829,407
398,398,851,321,851,321,780,434
399,399,863,335,863,335,789,452
400,400,961,382,961,382,884,501
401,401,908,389,908,389,825,516
402,402,913,427,913,427,824,559
403,403,913,370,913,370,834,493
404,404,930,335,930,335,862,446
405,405,939,312,939,312,879,413
406,406,743,204,743,204,706,272
407,407,729,201,729,201,693,267
408,408,737,195,737,195,704,258
409,409,743,200,743,200,708,266
410,410,792,164,792,164,779,207
411,411,786,201,786,201,755,266
412,412,793,248,793,248,742,336
413,413,770,242,770,242,720,327
414,414,739,226,739,226,693,304
415,415,756,214,756,214,716,287
416,416,769,203,769,203,735,269
417,417,758,210,758,210,720,281
418,418,721,250,721,250,665,340
419,419,753,243,753,243,701,331
420,420,755,122,755,122,761,140
421,421,745,162,745,162,728,205
422,422,725,127,725,127,725,149
423,423,718,162,718,162,700,206
424,424,776,147,776,147,770,180
425,425,785,127,785,127,791,147
426,426,748,122,748,122,753,139
427,427,741,139,741,139,736,168
428,428,753,135,753,135,751,162
429,429,764,181,764,181,739,236
430,430,764,129,764,129,767,151
431,431,731,130,731,130,730,154
432,432,714,131,714,131,711,155
433,433,679,134,679,134,672,159
434,434,665,104,665,104,674,109
435,435,690,135,690,135,683,163
436,436,628,127,628,127,621,148
437,437,653,131,653,131,646,155
438,438,683,114,683,114,687,126
439,439,667,169,667,169,642,217
440,440,704,215,704,215,660,288
441,441,683,195,683,195,647,258
442,442,662,159,662,159,640,201
443,443,700,128,700,128,698,150
444,444,721,143,721,143,712,176
445,445,708,141,708,141,699,173
446,446,671,134,671,134,663,161
447,447,687,130,687,130,682,153
448,448,685,158,685,158,666,199
449,449,676,145,676,145,663,179
450,450,717,167,717,167,696,214
451,451,683,215,683,215,638,288
452,452,640,229,640,229,587,308
453,453,698,220,698,220,652,296
454,454,688,215,688,215,644,289
455,455,706,209,706,209,664,280
456,456,702,137,702,137,695,166
457,457,704,203,704,203,666,270
458,458,686,187,686,187,653,246
459,459,667,192,667,192,631,252
460,460,739,144,739,144,731,177
461,461,716,120,716,120,719,138
462,462,739,155,739,155,726,194
463,463,728,110,728,110,738,120
464,464,762,172,762,172,742,221
465,465,767,199,767,199,734,263
466,466,716,178,716,178,689,231
467,467,773,136,773,136,773,163
468,468,787,193,787,193,759,253
469,469,758,177,758,177,735,229
470,470,738,213,738,213,696,286
471,471,746,160,746,160,730,203
472,472,737,191,737,191,706,251
473,473,632,544,632,544,544,675
474,474,337,860,337,860,433,787
475,475,166,1030,166,1030,465,731
476,476,82,947,82,947,326,696
477,477,-218,651,-218,651,-95,445
478,478,40,763,40,763,148,640
479,479,451,415,451,415,367,523
480,480,714,319,714,319,636,435
481,481,722,179,722,179,695,234
482,482,782,206,782,206,748,274
483,483,763,141,763,141,759,171
484,484,782,103,782,103,802,106
485,485,782,90,782,90,810,83
486,486,706,81,706,81,732,70
487,487,692,69,692,69,725,48
488,488,708,113,708,113,715,126
489,489,687,157,687,157,668,197
490,490,753,153,753,153,742,190
491,491,741,119,741,119,748,134
492,492,690,105,690,105,701,111
493,493,756,149,756,149,748,184
494,494,766,161,766,161,752,204
495,495,767,172,767,172,747,221
496,496,713,195,713,195,678,258
497,497,739,180,739,180,713,235
498,498,732,185,732,185,703,243
499,499,687,169,687,169,663,216
500,500,673,175,673,175,645,226
501,501,642,197,642,197,602,260
502,502,702,176,702,176,676,228
503,503,692,167,692,167,669,215
504,504,478,301,478,301,405,391
505,505,243,565,243,565,206,608
506,506,206,636,206,636,202,645
507,507,215,633,215,633,208,647
508,508,220,675,220,675,230,674
509,509,245,703,245,703,263,698
510,510,246,771,246,771,303,729
511,511,232,745,232,745,277,713
512,512,249,759,249,759,298,725
513,513,269,712,269,712,287,711
514,514,260,693,260,693,270,698
515,515,278,713,278,713,295,715
516,516,291,721,291,721,309,723
517,517,269,742,269,742,304,725
518,518,290,714,290,714,305,719
519,519,276,681,276,681,277,697
520,520,217,697,217,697,239,685
521,521,199,741,199,741,249,699
522,522,213,760,213,760,271,712
523,523,240,1050,240,1050,535,759
524,524,71,1081,71,1081,462,677
525,525,40,1398,40,1398,899,490
526,526,-250,1284,-250,1284,570,388
527,527,-266,1438,-266,1438,829,252
528,528,-557,1239,-557,1239,368,166
529,529,-389,1155,-389,1155,311,354
530,530,-174,1242,-174,1242,541,468
531,531,44,1008,44,1008,363,675
532,532,160,917,160,917,350,730
533,533,147,764,147,764,225,688
534,534,152,733,152,733,210,677
535,535,194,783,194,783,272,714
536,536,101,984,101,984,374,705
537,537,-6,820,-6,820,158,634
538,538,215,1006,215,1006,473,754
539,539,10,941,10,941,273,660
540,540,8,1080,8,1080,422,644
541,541,141,1138,141,1138,573,695
542,542,-513,1558,-513,1558,979,-87
543,543,-202,1362,-202,1362,721,366
544,544,18,1154,18,1154,520,627
545,545,16,1048,16,1048,389,655
546,546,108,932,108,932,329,708
547,547,96,898,96,898,290,699
548,548,116,871,116,871,281,704
549,549,218,811,218,811,308,732
550,550,281,738,281,738,310,727
551,551,296,758,296,758,334,741
552,552,327,726,327,726,340,736
553,553,292,739,292,739,320,732
554,554,293,779,293,779,344,748
555,555,257,750,257,750,299,724
556,556,259,741,259,741,295,721
557,557,251,716,251,716,275,707
558,558,247,733,247,733,282,714
559,559,238,744,238,744,280,715
560,560,286,743,286,743,317,731
561,561,253,752,253,752,297,724
562,562,216,715,216,715,247,693
563,563,206,784,206,784,281,719
564,564,173,804,173,804,270,712
565,565,231,775,231,775,294,725
566,566,232,778,232,778,297,727
567,567,227,794,227,794,304,730
568,568,218,791,218,791,295,726
569,569,200,751,200,751,256,704
570,570,243,741,243,741,283,716
571,571,248,742,248,742,287,718
572,572,238,728,238,728,271,708
573,573,238,713,238,713,263,701
574,574,242,748,242,748,286,718
575,575,259,743,259,743,297,722
576,576,258,755,258,755,302,727
577,577,244,748,244,748,288,719
578,578,215,769,215,769,279,717
579,579,267,790,267,790,332,744
580,580,279,810,279,810,353,754
581,581,255,867,255,867,377,760
582,582,179,831,179,831,294,722
583,583,247,802,247,802,324,740
584,584,253,776,253,776,312,733
585,585,244,791,244,791,314,736
586,586,226,818,226,818,319,737
587,587,218,795,218,795,298,727
588,588,242,844,242,844,350,750
589,589,231,810,231,810,317,737
590,590,222,792,222,792,298,728
591,591,252,795,252,795,323,740
592,592,250,839,250,839,352,752
593,593,217,839,217,839,327,739
594,594,242,828,242,828,338,746
595,595,222,815,222,815,314,735
596,596,234,790,234,790,306,731
597,597,236,825,236,825,331,743
598,598,188,860,188,860,323,733
599,599,161,882,161,882,321,726
600,600,231,717,231,717,260,700
601,601,247,768,247,768,302,728
602,602,202,737,202,737,249,699
603,603,205,654,205,654,209,657
604,604,214,520,214,520,171,562
605,605,225,540,225,540,185,582
606,606,193,480,193,480,146,519
607,607,148,482,148,482,110,505
608,608,142,458,142,458,101,479
609,609,158,426,158,426,110,454
610,610,261,486,261,486,204,547
611,611,261,480,261,480,203,542
612,612,255,507,255,507,203,564
613,613,291,511,291,511,234,579
614,614,290,450,290,450,225,521
615,615,270,473,270,473,210,537
616,616,315,423,315,423,244,500
617,617,238,445,238,445,179,500
618,618,261,495,261,495,206,555
619,619,282,453,282,453,218,522
620,620,313,481,313,481,248,558
621,621,300,475,300,475,236,549
622,622,266,479,266,479,208,542
623,623,261,484,261,484,204,545
624,624,279,446,279,446,215,514
625,625,278,472,278,472,217,539
626,626,239,506,239,506,189,558
627,627,232,504,232,504,183,554
628,628,238,483,238,483,184,537
629,629,254,480,254,480,197,539
630,630,262,488,262,488,205,550
631,631,284,483,284,483,223,551
632,632,292,476,292,476,229,547
633,633,324,506,324,506,261,584
634,634,283,465,283,465,220,534
635,635,300,454,300,454,234,528
636,636,269,455,269,455,207,520
637,637,297,487,297,487,235,559
638,638,317,469,317,469,250,548
639,639,269,485,269,485,210,548
640,640,280,589,280,589,244,639
641,641,267,581,267,581,231,628
642,642,271,523,271,523,219,584
643,643,293,578,293,578,252,634
644,644,302,558,302,558,253,622
645,645,304,540,304,540,251,607
646,646,286,529,286,529,234,593
647,647,251,480,251,480,195,538
648,648,266,478,266,478,207,541
649,649,193,484,193,484,147,523
650,650,254,512,254,512,203,568
651,651,271,519,271,519,218,580
652,652,290,500,290,500,231,569
653,653,288,480,288,480,226,550
654,654,286,433,286,433,219,503
655,655,273,451,273,451,210,517
656,656,260,494,260,494,205,554
657,657,248,514,248,514,198,568
658,658,265,482,265,482,207,544
659,659,241,478,241,478,186,533
660,660,268,445,268,445,205,509
661,661,257,399,257,399,193,457
662,662,247,417,247,417,185,474
663,663,272,423,272,423,207,488
664,664,261,419,261,419,197,480
665,665,234,436,234,436,176,490
666,666,246,369,246,369,184,421
667,667,238,402,238,402,176,455
668,668,224,400,224,400,165,449
669,669,231,363,231,363,171,409
670,670,214,413,214,413,157,459
671,671,233,455,233,455,176,508
672,672,258,427,258,427,195,488
673,673,266,463,266,463,205,527
674,674,243,437,243,437,183,493
675,675,263,403,263,403,198,464
676,676,263,436,263,436,200,499
677,677,278,412,278,412,212,478
678,678,293,444,293,444,226,516
679,679,283,429,283,429,217,498
680,680,298,450,298,450,231,523
681,681,276,446,276,446,212,513
682,682,245,466,245,466,188,523
683,683,296,415,296,415,228,486
684,684,216,449,216,449,161,497
685,685,267,470,267,470,207,534
686,686,258,456,258,456,198,517
687,687,256,437,256,437,194,498
688,688,230,423,230,423,170,475
689,689,229,420,229,420,170,472
690,690,221,496,221,496,172,543
691,691,217,502,217,502,170,548
692,692,199,504,199,504,156,543
693,693,211,462,211,462,159,508
694,694,177,465,177,465,131,499
695,695,159,481,159,481,119,508
696,696,218,461,218,461,164,509
697,697,213,486,213,486,164,532
698,698,215,433,215,433,158,480
699,699,205,430,205,430,150,474
700,700,251,396,251,396,188,452
701,701,258,403,258,403,194,462
702,702,213,452,213,452,159,498
703,703,203,423,203,423,148,466
704,704,140,316,140,316,95,322
705,705,225,217,225,217,188,218
706,706,238,154,238,154,221,127
707,707,231,132,231,132,223,90
708,708,255,188,255,188,224,183
709,709,187,138,187,138,179,87
710,710,251,135,251,135,240,101
711,711,198,125,198,125,195,70
712,712,241,107,241,107,243,53
713,713,264,129,264,129,255,95
714,714,213,131,213,131,206,84
715,715,238,136,238,136,227,99
716,716,189,139,189,139,180,90
717,717,202,120,202,120,201,63
718,718,200,86,200,86,214,7
719,719,199,69,199,69,221,-23
720,720,160,90,160,90,175,1
721,721,203,92,203,92,214,17
722,722,189,99,189,99,197,25
723,723,139,105,139,105,148,19
724,724,148,100,148,100,159,14
725,725,181,58,181,58,210,-48
726,726,162,71,162,71,185,-30
727,727,185,80,185,80,202,-8
728,728,211,66,211,66,234,-26
729,729,198,58,198,58,226,-42
730,730,235,99,235,99,241,37
731,731,224,111,224,111,225,55
732,732,237,207,237,207,202,207
733,733,-159,790,-159,790,35,540
734,734,-192,1006,-192,1006,220,537
735,735,-202,952,-202,952,156,535
736,736,-363,784,-363,784,-93,402
737,737,-322,586,-322,586,-196,338
738,738,94,405,94,405,56,407
739,739,197,188,197,188,171,167
740,740,212,54,212,54,242,-46
741,741,249,81,249,81,263,11
742,742,215,38,215,38,253,-73
743,743,205,60,205,60,232,-37
744,744,203,41,203,41,240,-70
745,745,180,25,180,25,226,-105
746,746,174,113,174,113,177,43
747,747,171,42,171,42,208,-78
748,748,158,133,158,133,155,69
749,749,190,119,190,119,190,58
750,750,236,152,236,152,220,124
751,751,213,119,213,119,211,65
752,752,166,122,166,122,167,56
753,753,175,111,175,111,179,39
754,754,190,86,190,86,205,3
755,755,148,128,148,128,147,59
756,756,154,131,154,131,151,66
757,757,172,145,172,145,162,94
758,758,141,155,141,155,131,98
759,759,155,149,155,149,146,94
760,760,205,171,205,171,184,143
761,761,209,151,209,151,195,114
762,762,215,156,215,156,198,124
763,763,178,156,178,156,165,113
764,764,183,182,183,182,160,153
765,765,197,114,197,114,198,52
766,766,217,126,217,126,212,77
767,767,251,99,251,99,256,43
768,768,265,119,265,119,260,78
769,769,265,113,265,113,262,69
770,770,200,133,200,133,193,83
771,771,199,196,199,196,171,179
772,772,202,167,202,167,182,136
773,773,194,165,194,165,176,131
774,774,212,194,212,194,183,180
775,775,188,199,188,199,159,181
776,776,170,185,170,185,147,154
777,777,204,193,204,193,175,177
778,778,184,133,184,133,179,77
779,779,189,137,189,137,181,85
780,780,236,83,236,83,250,11
781,781,203,139,203,139,194,93
782,782,194,132,194,132,188,79
783,783,181,136,181,136,175,83
784,784,199,164,199,164,181,131
785,785,175,151,175,151,163,103
786,786,218,135,218,135,209,92
787,787,219,158,219,158,201,128
788,788,232,117,232,117,230,67
789,789,218,155,218,155,201,123
790,790,207,112,207,112,208,51
791,791,191,146,191,146,180,101
792,792,150,158,150,158,138,106
793,793,111,141,111,141,109,67
794,794,198,125,198,125,195,70
795,795,195,168,195,168,176,136
796,796,189,185,189,185,165,160
797,797,189,158,189,158,174,119
798,798,198,140,198,140,188,93
799,799,216,146,216,146,203,108
800,800,189,199,189,199,160,181
801,801,213,245,213,245,170,253
802,802,272,373,272,373,206,433
803,803,394,359,394,359,317,448
804,804,410,370,410,370,331,465
805,805,465,351,465,351,385,452
806,806,451,372,451,372,369,474
807,807,435,349,435,349,356,444
808,808,483,339,483,339,403,440
809,809,484,326,484,326,407,423
810,810,515,391,515,391,428,507
811,811,524,347,524,347,442,456
812,812,519,348,519,348,436,457
813,813,488,352,488,352,407,457
814,814,444,332,444,332,367,424
815,815,466,346,466,346,386,446
816,816,402,358,402,358,325,448
817,817,435,374,435,374,354,474
818,818,451,336,451,336,373,431
819,819,441,400,441,400,358,504
820,820,447,388,447,388,364,492
821,821,443,389,443,389,360,493
822,822,500,306,500,306,425,401
823,823,481,355,481,355,399,459
824,824,495,303,495,303,421,396
825,825,511,356,511,356,428,465
826,826,507,323,507,323,429,423
827,827,499,344,499,344,418,448
828,828,487,364,487,364,403,471
829,829,506,367,506,367,422,477
830,830,541,349,541,349,457,461
831,831,479,363,479,363,396,468
832,832,529,345,529,345,446,454
833,833,552,344,552,344,468,456
834,834,494,381,494,381,409,492
835,835,484,371,484,371,400,479
836,836,469,338,469,338,390,437
837,837,496,354,496,354,414,461
838,838,503,334,503,334,423,437
839,839,492,351,492,351,410,456
840,840,524,283,524,283,454,374
