,frame,poly_x,poly_y
187,188,1558,-69
188,189,1521,-94
189,190,1534,-68
190,191,1540,-123
191,192,1564,-82
192,193,1519,-26
193,194,1540,18
194,195,1575,-19
195,196,1529,-57
196,197,1525,27
197,198,1527,-37
198,199,1537,-26
199,200,1535,64
200,201,1522,-30
201,202,1548,-51
202,203,1532,-46
203,204,1512,-59
204,205,1600,-151
205,206,1593,-127
206,207,1605,-123
207,208,1616,-115
208,209,1597,-100
209,210,1608,-70
210,211,1572,-55
211,212,1571,-60
212,213,1530,30
213,214,1522,15
214,215,1508,3
215,216,1508,2
216,217,1478,13
217,218,1530,-54
218,219,1497,-73
219,220,1499,-72
220,221,1529,-104
221,222,1491,-86
222,223,1495,-93
223,224,1491,-65
224,225,1493,-68
225,226,1481,-88
226,227,1493,-47
227,228,1502,-109
228,229,1482,-1
229,230,1523,-98
230,231,1369,-33
231,232,782,200
232,233,772,243
233,234,620,240
234,235,660,294
235,236,456,268
236,237,479,290
237,238,449,266
238,239,431,273
239,240,430,303
240,241,323,259
241,242,310,262
242,243,323,309
243,244,322,316
244,245,335,293
245,246,336,260
246,247,347,311
247,248,331,328
248,249,355,260
249,250,355,263
250,251,357,206
251,252,366,257
252,253,362,330
253,254,339,267
254,255,357,295
255,256,340,291
256,257,332,296
257,258,314,279
258,259,305,265
259,260,305,282
260,261,274,260
261,262,289,227
262,263,316,234
263,264,305,213
264,265,412,275
265,266,389,293
266,267,416,230
267,268,426,324
268,269,424,288
269,270,410,315
270,271,370,283
271,272,408,261
272,273,388,271
273,274,353,242
274,275,402,236
275,276,408,291
276,277,453,347
277,278,444,359
278,279,424,405
279,280,421,379
280,281,424,383
281,282,374,402
282,283,398,379
283,284,348,381
284,285,347,371
285,286,408,371
286,287,342,363
287,288,371,343
288,289,346,293
289,290,325,331
290,291,369,255
291,292,387,301
292,293,372,302
293,294,370,304
294,295,376,304
295,296,374,304
296,297,399,298
297,298,404,299
298,299,412,274
299,300,407,243
300,301,402,258
301,302,399,253
302,303,420,230
303,304,442,194
304,305,406,198
305,306,380,208
306,307,369,220
307,308,379,197
308,309,388,214
309,310,383,215
310,311,385,255
311,312,384,257
312,313,391,301
313,314,337,367
314,315,390,319
315,316,402,269
316,317,387,265
317,318,382,273
318,319,381,253
319,320,364,273
320,321,320,242
321,322,374,282
322,323,409,284
323,324,416,267
324,325,318,283
325,326,319,288
326,327,307,262
327,328,340,230
328,329,365,273
329,330,374,292
330,331,381,329
331,332,402,336
332,333,371,326
333,334,381,307
334,335,398,317
335,336,362,308
336,337,415,354
337,338,422,332
338,339,418,267
339,340,454,259
340,341,417,271
341,342,466,226
342,343,428,256
343,344,422,230
344,345,396,263
345,346,423,262
346,347,380,256
347,348,410,275
348,349,491,344
349,350,452,288
350,351,455,336
351,352,446,312
352,353,430,338
353,354,597,441
354,355,665,444
355,356,685,416
356,357,644,384
357,358,625,422
358,359,675,417
359,360,674,384
360,361,668,510
361,362,656,498
362,363,656,500
363,364,664,516
364,365,671,496
365,366,701,531
366,367,719,509
367,368,706,511
368,369,738,503
369,370,714,465
370,371,732,451
371,372,724,478
372,373,739,518
373,374,770,443
374,375,761,434
375,376,763,480
376,377,728,493
377,378,747,495
378,379,679,465
379,380,713,479
380,381,738,473
381,382,725,441
382,383,732,462
383,384,730,440
384,385,693,605
385,386,718,539
386,387,695,561
387,388,694,563
388,389,706,535
389,390,699,544
390,391,704,617
391,392,683,628
392,393,675,580
393,394,701,531
394,395,690,529
395,396,726,519
396,397,715,497
397,398,728,527
398,399,730,518
399,400,721,506
400,401,708,472
401,402,682,502
402,403,645,404
403,404,636,411
404,405,686,443
405,406,736,405
406,407,664,454
407,408,668,445
408,409,750,541
409,410,752,543
410,411,727,553
411,412,712,546
412,413,731,537
413,414,715,591
414,415,729,608
415,416,715,576
416,417,706,584
417,418,718,570
418,419,696,563
419,420,676,560
420,421,613,568
421,422,616,512
422,423,607,552
423,424,609,555
424,425,648,524
425,426,592,556
426,427,635,540
427,428,624,530
428,429,624,558
429,430,619,565
430,431,646,431
431,432,636,499
432,433,596,458
433,434,639,415
434,435,694,466
435,436,690,466
436,437,683,447
437,438,686,464
438,439,685,450
439,440,685,451
440,441,652,444
441,442,613,517
442,443,619,455
443,444,607,469
444,445,610,367
445,446,658,420
446,447,659,408
447,448,660,433
448,449,647,439
449,450,647,432
450,451,672,420
451,452,677,435
452,453,709,439
453,454,665,443
454,455,683,420
455,456,696,435
456,457,698,477
457,458,682,372
458,459,717,534
459,460,727,494
460,461,704,454
461,462,653,424
462,463,657,428
463,464,665,508
464,465,655,592
465,466,671,575
466,467,674,606
467,468,668,684
468,469,725,859
469,470,730,862
470,471,661,893
471,472,643,916
472,473,601,951
473,474,595,913
474,475,683,879
475,476,642,937
476,477,656,917
477,478,661,898
478,479,663,917
479,480,717,806
480,481,669,817
481,482,665,840
482,483,670,889
483,484,668,900
484,485,622,938
485,486,682,882
486,487,667,899
487,488,651,973
488,489,689,937
489,490,658,873
490,491,654,880
491,492,652,850
492,493,682,1011
493,494,698,996
494,495,710,1013
495,496,677,1071
496,497,759,1041
497,498,754,955
498,499,809,1005
499,500,802,1079
500,501,741,853
501,502,739,876
502,503,675,825
503,504,662,780
504,505,659,689
505,506,680,639
506,507,708,707
507,508,707,676
508,509,629,676
509,510,627,684
510,511,675,720
511,512,698,815
512,513,704,822
513,514,707,841
514,515,706,832
515,516,741,837
516,517,784,972
517,518,841,961
518,519,850,963
519,520,849,963
520,521,776,853
521,522,806,851
522,523,806,797
523,524,743,866
524,525,742,883
525,526,764,889
526,527,743,905
527,528,724,862
528,529,687,945
529,530,705,955
530,531,751,1024
531,532,752,1079
532,533,747,1069
533,534,736,986
534,535,745,1046
535,536,672,962
536,537,696,984
537,538,647,926
538,539,647,937
539,540,645,925
540,541,683,894
541,542,643,829
542,543,595,872
543,544,628,818
544,545,626,850
545,546,628,820
546,547,582,856
547,548,620,788
548,549,615,815
549,550,584,792
550,551,676,832
551,552,702,788
552,553,723,873
553,554,705,827
554,555,688,830
555,556,584,857
556,557,624,871
557,558,609,871
558,559,641,906
559,560,654,973
560,561,705,883
561,562,715,954
562,563,700,912
563,564,733,842
564,565,1257,664
565,566,1476,594
566,567,1455,623
567,568,1527,528
568,569,1519,562
569,570,1529,598
570,571,1476,490
571,572,1448,477
572,573,1445,510
573,574,1459,497
574,575,1438,530
575,576,1470,539
576,577,1606,360
577,578,1605,346
578,579,1555,385
579,580,1532,422
580,581,1548,349
581,582,1514,429
582,583,1516,419
583,584,1476,396
584,585,1532,404
585,586,1548,370
586,587,1549,366
587,588,1515,378
588,589,1523,395
589,590,1519,374
590,591,1550,342
591,592,1526,332
592,593,1555,337
593,594,1548,355
594,595,1471,306
595,596,1483,281
596,597,1486,329
597,598,1517,310
598,599,1522,296
599,600,1508,342
600,601,1599,442
601,602,1610,414
602,603,1584,544
603,604,1586,481
604,605,1546,443
605,606,1558,487
606,607,1568,499
607,608,1553,571
608,609,1564,403
609,610,1545,549
610,611,1581,486
611,612,1558,436
612,613,1558,474
613,614,1512,453
614,615,1534,517
615,616,1539,616
616,617,1549,590
617,618,1502,507
618,619,1508,501
619,620,1504,408
620,621,1533,487
621,622,1536,418
622,623,1535,494
623,624,1533,455
624,625,1557,509
625,626,1503,514
626,627,1511,515
627,628,1517,490
628,629,1556,560
629,630,1566,503
630,631,1529,538
631,632,1546,530
632,633,1538,517
633,634,1520,483
634,635,1487,523
635,636,1535,547
636,637,1541,395
637,638,1533,409
638,639,1513,405
639,640,1521,408
640,641,1496,416
641,642,1504,397
642,643,1497,402
643,644,1479,383
644,645,1480,393
645,646,1487,354
646,647,1477,355
647,648,1506,378
648,649,1552,467
649,650,1558,477
650,651,1529,420
651,652,1552,510
652,653,1524,513
653,654,1544,463
654,655,1531,494
655,656,1511,502
656,657,1497,535
657,658,1492,556
658,659,1509,554
659,660,1514,552
660,661,1503,494
661,662,1483,539
662,663,1475,476
663,664,1503,501
664,665,1502,503
665,666,1463,526
666,667,1482,485
667,668,1461,500
668,669,1510,549
669,670,1530,537
670,671,1507,561
671,672,1504,534
672,673,1553,465
673,674,1527,495
674,675,1527,487
675,676,1550,449
676,677,1519,488
677,678,1500,485
678,679,1550,446
679,680,1527,406
680,681,1534,333
681,682,1526,352
682,683,1543,343
683,684,1531,361
684,685,1567,554
685,686,1558,546
686,687,1542,460
687,688,1542,514
688,689,1542,508
689,690,1169,306
690,691,1003,99
691,692,968,65
692,693,985,76
693,694,843,0
694,695,867,57
695,696,796,-29
696,697,784,96
697,698,743,131
698,699,734,71
699,700,756,192
700,701,715,125
701,702,741,106
702,703,744,158
703,704,734,89
704,705,759,137
705,706,741,148
706,707,753,80
707,708,768,110
708,709,759,112
709,710,757,122
710,711,779,103
711,712,745,60
712,713,759,54
713,714,733,86
714,715,745,59
715,716,737,94
716,717,731,74
717,718,718,50
718,719,722,33
719,720,735,59
720,721,761,171
721,722,774,113
722,723,766,104
723,724,760,140
724,725,758,165
725,726,746,155
726,727,751,161
727,728,725,154
728,729,735,150
729,730,756,149
730,731,750,180
731,732,742,176
732,733,708,108
733,734,711,116
734,735,708,162
735,736,688,129
736,737,697,137
737,738,700,138
738,739,677,108
739,740,698,125
740,741,733,108
741,742,712,128
742,743,718,55
743,744,720,84
744,745,776,92
745,746,739,93
746,747,735,74
747,748,750,122
748,749,759,160
749,750,771,84
750,751,780,130
751,752,754,89
752,753,767,120
753,754,784,121
754,755,796,120
755,756,739,104
756,757,675,39
757,758,676,36
758,759,670,33
759,760,682,43
760,761,703,3
761,762,693,35
762,763,702,46
763,764,672,76
764,765,684,89
765,766,697,113
766,767,679,95
767,768,670,59
768,769,758,-18
769,770,751,-3
770,771,730,-64
771,772,707,21
772,773,692,58
773,774,661,14
774,775,686,20
775,776,696,71
776,777,696,58
777,778,697,81
778,779,688,70
779,780,694,44
780,781,680,-33
781,782,671,-22
782,783,666,-31
783,784,683,-4
784,785,652,-4
785,786,666,11
786,787,678,-46
787,788,690,-14
788,789,714,-85
789,790,712,-81
790,791,718,-47
791,792,659,17
792,793,649,-22
793,794,661,15
794,795,665,13
795,796,677,10
796,797,666,47
797,798,678,9
798,799,671,58
799,800,665,59
800,801,749,-17
801,802,749,-7
802,803,728,41
803,804,718,72
804,805,706,102
805,806,694,83
806,807,689,119
807,808,801,73
808,809,904,263
809,810,957,264
810,811,980,412
811,812,973,378
812,813,982,385
813,814,995,411
814,815,997,370
815,816,997,379
816,817,1118,396
817,818,1109,400
818,819,1089,439
819,820,1046,406
820,821,1062,302
821,822,1025,381
822,823,1031,313
823,824,1007,383
824,825,1006,383
825,826,1016,414
826,827,1003,365
827,828,1023,350
828,829,1064,406
829,830,1051,396
830,831,1028,409
831,832,1052,394
832,833,1033,405
833,834,1062,418
834,835,1052,438
835,836,1011,454
836,837,1009,448
837,838,1044,431
838,839,1010,381
839,840,1012,379
840,841,1044,360
841,842,1042,326
842,843,1044,322
843,844,1060,386
844,845,1050,382
845,846,1086,302
846,847,1065,344
847,848,1027,317
848,849,1034,279
849,850,1023,257
850,851,1001,310
851,852,992,250
852,853,982,305
853,854,978,314
854,855,978,310
855,856,996,332
856,857,986,266
857,858,982,285
858,859,953,319
859,860,938,299
860,861,973,332
861,862,1025,289
862,863,986,359
863,864,994,341
864,865,1022,267
865,866,1045,277
866,867,1035,298
867,868,1032,340
868,869,1002,315
869,870,1019,274
870,871,985,280
871,872,979,379
872,873,972,412
873,874,1014,376
874,875,1015,372
875,876,1014,335
876,877,989,249
877,878,1017,227
878,879,992,213
879,880,988,185
880,881,992,161
881,882,976,168
882,883,971,180
883,884,978,220
884,885,978,184
885,886,981,230
886,887,981,211
887,888,994,213
888,889,1005,183
889,890,1013,187
890,891,969,332
891,892,943,298
892,893,970,252
893,894,959,263
894,895,956,240
895,896,944,225
896,897,940,226
897,898,920,240
898,899,924,241
899,900,987,163
900,901,977,429
901,902,985,411
902,903,985,401
903,904,995,436
904,905,974,389
905,906,970,388
906,907,970,390
907,908,970,404
908,909,951,358
909,910,949,362
910,911,1367,701
911,912,1525,981
912,913,1523,1102
913,914,1528,1094
914,915,1529,1077
915,916,1540,1087
916,917,1549,1184
917,918,1576,1171
918,919,1592,1165
919,920,1599,1207
920,921,1634,1285
921,922,1608,1246
922,923,1673,1373
923,924,1646,1275
924,925,1652,1249
925,926,1638,1232
926,927,1632,1192
927,928,1619,1118
928,929,1644,1240
929,930,1639,1173
930,931,1652,1308
931,932,1650,1264
932,933,1616,1147
933,934,1608,1081
934,935,1611,1082
935,936,1575,1038
936,937,1619,1071
937,938,1604,989
938,939,1581,926
939,940,1594,929
940,941,1561,874
941,942,1587,867
942,943,1588,981
943,944,1619,1139
944,945,1657,1270
945,946,1608,1160
946,947,1662,1289
947,948,1658,1260
948,949,1629,1105
949,950,1624,1068
950,951,1610,1041
951,952,1595,1047
952,953,1597,1105
953,954,1543,959
954,955,1584,1030
955,956,1576,945
956,957,1595,998
957,958,1588,942
958,959,1581,938
959,960,1554,914
960,961,1564,1034
961,962,1580,1031
962,963,1563,1047
963,964,1630,1237
964,965,1588,1093
965,966,1571,996
966,967,1603,1109
967,968,1585,991
968,969,1568,1044
969,970,1581,978
970,971,1620,1112
971,972,1649,1358
972,973,1554,1114
973,974,1576,1187
974,975,1555,1138
975,976,1585,1170
976,977,1591,1231
977,978,1570,1108
978,979,1542,1082
979,980,1557,977
980,981,1591,1059
981,982,1581,1032
982,983,1561,1005
983,984,1549,974
984,985,1564,1053
985,986,1570,1045
986,987,1575,1059
987,988,1573,1066
988,989,1557,943
989,990,1545,890
990,991,1560,987
991,992,1598,1113
992,993,1593,1121
993,994,1610,1033
994,995,1614,1055
995,996,1611,1091
996,997,1608,1172
997,998,1618,1195
998,999,1628,1256
999,1000,1645,1294
1000,1001,1590,1013
1001,1002,1597,1068
1002,1003,1625,1111
1003,1004,1613,1084
1004,1005,1589,997
1005,1006,1602,1022
1006,1007,1586,1003
1007,1008,1558,956
1008,1009,1652,1339
1009,1010,754,1159
1010,1011,113,1009
1011,1012,152,937
1012,1013,125,865
1013,1014,78,1064
1014,1015,-151,933
1015,1016,-208,1001
1016,1017,-216,945
1017,1018,-170,880
1018,1019,-204,1057
1019,1020,-182,927
1020,1021,-311,1197
1021,1022,-278,1068
1022,1023,-310,1038
1023,1024,-274,1013
1024,1025,-251,1125
1025,1026,-268,939
1026,1027,-321,965
1027,1028,-295,1060
1028,1029,-306,953
1029,1030,-373,995
1030,1031,-349,971
1031,1032,-395,981
1032,1033,-421,985
1033,1034,-381,1138
1034,1035,-384,1131
1035,1036,-366,973
1036,1037,-367,955
1037,1038,-343,945
1038,1039,-341,939
1039,1040,-345,959
1040,1041,-364,1011
1041,1042,-342,981
1042,1043,-373,962
1043,1044,-329,926
1044,1045,-263,1187
1045,1046,-309,1127
1046,1047,-400,1188
1047,1048,-388,1063
1048,1049,-344,1259
1049,1050,-358,1354
1050,1051,-341,1242
1051,1052,-356,1152
1052,1053,-390,1147
1053,1054,-391,1136
1054,1055,-230,1119
1055,1056,-247,1019
1056,1057,-232,1470
1057,1058,-193,1116
1058,1059,-191,1115
1059,1060,-276,1486
1060,1061,-216,1258
1061,1062,-189,1189
1062,1063,-197,1061
1063,1064,-155,1131
1064,1065,-151,1185
1065,1066,-190,979
1066,1067,-121,1049
1067,1068,-179,1140
1068,1069,-232,1103
1069,1070,-304,1102
1070,1071,-266,1061
1071,1072,-304,980
1072,1073,-298,1081
1073,1074,-285,1111
1074,1075,-303,1221
1075,1076,-333,1151
1076,1077,-373,1110
1077,1078,-269,1181
1078,1079,-269,1173
1079,1080,-192,1020
1080,1081,-111,1293
1081,1082,-26,1418
1082,1083,-136,1296
1083,1084,-96,1303
1084,1085,-90,1247
1085,1086,-67,1299
1086,1087,-128,1148
1087,1088,-40,1241
1088,1089,-28,1252
1089,1090,-88,1124
1090,1091,-179,1169
1091,1092,-163,1070
1092,1093,-139,931
1093,1094,-160,1119
1094,1095,-238,1053
1095,1096,-231,1028
1096,1097,-196,1148
1097,1098,-225,1080
1098,1099,-208,1150
1099,1100,-196,1121
1100,1101,-162,1049
1101,1102,-187,1087
1102,1103,-150,1182
1103,1104,-159,1183
1104,1105,-502,1191
1105,1106,-287,886
1106,1107,-385,1006
1107,1108,-266,1066
1108,1109,-303,1051
1109,1110,-426,988
1110,1111,-452,818
1111,1112,-486,845
1112,1113,-481,956
1113,1114,-405,1012
1114,1115,-633,512
1115,1116,-607,409
1116,1117,-567,484
1117,1118,-486,473
1118,1119,-466,498
1119,1120,-410,516
1120,1121,-293,552
1121,1122,-451,481
1122,1123,-478,509
1123,1124,-411,557
1124,1125,-319,471
1125,1126,-358,531
1126,1127,-482,521
1127,1128,-435,510
1128,1129,-526,560
1129,1130,-483,596
1130,1131,-426,530
1131,1132,-447,551
1132,1133,-380,537
1133,1134,-483,498
1134,1135,-475,529
1135,1136,-409,504
1136,1137,-406,550
1137,1138,-432,497
1138,1139,-393,535
1139,1140,-417,442
1140,1141,-458,394
1141,1142,-459,396
1142,1143,-465,395
1143,1144,-490,415
1144,1145,-568,404
1145,1146,-561,412
1146,1147,-513,395
1147,1148,-485,404
1148,1149,-484,360
1149,1150,-478,360
1150,1151,-456,274
1151,1152,-501,301
1152,1153,-457,537
1153,1154,-378,421
1154,1155,-453,472
1155,1156,-386,484
1156,1157,-394,520
1157,1158,-362,498
1158,1159,-377,524
1159,1160,-391,529
1160,1161,-310,486
1161,1162,-313,524
1162,1163,-305,443
1163,1164,-330,450
1164,1165,-355,381
1165,1166,-361,446
1166,1167,-317,436
1167,1168,-310,468
1168,1169,-371,446
1169,1170,-344,400
1170,1171,-311,395
1171,1172,-241,400
1172,1173,-224,414
1173,1174,-273,399
1174,1175,-232,352
1175,1176,-244,403
1176,1177,-400,517
1177,1178,-428,582
1178,1179,-402,591
1179,1180,-372,569
1180,1181,-326,596
1181,1182,-344,510
1182,1183,-376,524
1183,1184,-363,546
1184,1185,-307,471
1185,1186,-295,453
1186,1187,-315,434
1187,1188,-286,514
1188,1189,-326,378
1189,1190,-395,503
1190,1191,-340,522
1191,1192,-337,440
1192,1193,-340,444
1193,1194,-323,420
1194,1195,-326,439
1195,1196,-338,428
1196,1197,-376,407
1197,1198,-297,429
1198,1199,-374,456
1199,1200,-376,449
1200,1201,-427,596
1201,1202,-324,509
1202,1203,-363,484
1203,1204,-325,602
1204,1205,-331,602
1205,1206,-444,587
1206,1207,-420,598
1207,1208,-397,585
1208,1209,-400,574
1209,1210,-477,576
1210,1211,471,510
1211,1212,743,448
1212,1213,826,362
1213,1214,824,370
1214,1215,985,433
1215,1216,977,435
1216,1217,943,515
1217,1218,941,519
1218,1219,928,577
1219,1220,917,517
1220,1221,959,569
1221,1222,996,540
1222,1223,1042,591
1223,1224,997,562
1224,1225,1034,632
1225,1226,1043,632
1226,1227,978,608
1227,1228,945,606
1228,1229,975,667
1229,1230,966,615
1230,1231,999,600
1231,1232,1014,578
1232,1233,1012,522
1233,1234,1042,595
1234,1235,1036,599
1235,1236,1047,569
1236,1237,1072,583
1237,1238,1090,564
1238,1239,1111,529
1239,1240,1069,536
1240,1241,1058,540
1241,1242,1086,560
1242,1243,1075,485
1243,1244,1125,504
1244,1245,1106,491
1245,1246,1109,494
1246,1247,1058,552
1247,1248,1071,536
1248,1249,1030,671
1249,1250,1018,673
1250,1251,996,664
1251,1252,959,677
1252,1253,1001,678
1253,1254,960,661
1254,1255,949,691
1255,1256,980,710
1256,1257,980,718
1257,1258,999,706
1258,1259,996,678
1259,1260,971,676
1260,1261,1029,630
1261,1262,1040,583
1262,1263,1049,646
1263,1264,1071,597
1264,1265,1017,591
1265,1266,1154,550
1266,1267,1113,582
1267,1268,1133,572
1268,1269,1125,527
1269,1270,1113,609
1270,1271,1091,627
1271,1272,1113,591
1272,1273,1046,669
1273,1274,1047,677
1274,1275,1044,653
1275,1276,1062,705
1276,1277,1100,687
1277,1278,1080,637
1278,1279,1041,637
1279,1280,1082,567
1280,1281,1087,601
1281,1282,1095,538
1282,1283,1095,538
1283,1284,1079,524
1284,1285,1071,589
1285,1286,1008,644
1286,1287,1042,663
1287,1288,1055,570
1288,1289,1011,569
1289,1290,1036,581
1290,1291,1000,631
1291,1292,984,606
1292,1293,1019,656
1293,1294,1048,635
1294,1295,1052,635
1295,1296,1058,643
1296,1297,1089,690
1297,1298,1030,671
1298,1299,1081,694
1299,1300,1094,646
1300,1301,1049,625
1301,1302,997,563
1302,1303,1082,521
1303,1304,1047,570
1304,1305,1029,568
1305,1306,1032,576
1306,1307,1013,567
1307,1308,1008,570
1308,1309,1054,644
1309,1310,566,601
1310,1311,528,569
1311,1312,570,513
1312,1313,501,560
1313,1314,528,542
1314,1315,542,585
1315,1316,561,495
1316,1317,543,548
1317,1318,535,567
1318,1319,555,574
1319,1320,530,579
1320,1321,483,683
1321,1322,498,618
1322,1323,468,688
1323,1324,519,600
1324,1325,478,622
1325,1326,538,633
1326,1327,489,604
1327,1328,486,645
1328,1329,485,533
1329,1330,564,564
1330,1331,545,574
1331,1332,564,550
1332,1333,476,713
1333,1334,462,692
1334,1335,463,687
1335,1336,520,696
1336,1337,551,671
1337,1338,552,664
1338,1339,545,665
1339,1340,551,629
1340,1341,534,600
1341,1342,539,580
1342,1343,497,628
1343,1344,487,624
1344,1345,458,593
1345,1346,439,592
1346,1347,494,600
1347,1348,470,640
1348,1349,472,653
1349,1350,484,652
1350,1351,401,601
1351,1352,429,630
1352,1353,505,581
1353,1354,485,686
1354,1355,465,594
1355,1356,420,627
1356,1357,395,646
1357,1358,395,662
1358,1359,416,664
1359,1360,497,712
1360,1361,486,642
1361,1362,414,656
1362,1363,437,601
1363,1364,429,632
1364,1365,387,555
1365,1366,424,571
1366,1367,411,660
1367,1368,411,664
1368,1369,527,631
1369,1370,550,599
1370,1371,470,588
1371,1372,477,547
1372,1373,472,559
1373,1374,467,555
1374,1375,468,553
1375,1376,451,557
1376,1377,473,539
1377,1378,503,541
1378,1379,455,540
1379,1380,515,489
1380,1381,376,482
1381,1382,353,555
1382,1383,362,552
1383,1384,347,519
1384,1385,375,490
1385,1386,342,523
1386,1387,376,514
1387,1388,403,552
1388,1389,340,533
1389,1390,361,536
1390,1391,416,550
1391,1392,434,541
1392,1393,503,445
1393,1394,500,483
1394,1395,474,431
1395,1396,482,484
1396,1397,527,465
1397,1398,523,457
