,0,frame,pred_x,pred_y
100,,98.0,40.0,587.0
101,,99.0,72.0,617.0
102,,100.0,27.0,585.0
103,,101.0,25.0,532.0
104,,102.0,7.0,550.0
105,,103.0,33.0,512.0
106,,104.0,42.0,523.0
107,,105.0,25.0,489.0
108,,106.0,40.0,477.0
109,,107.0,-12.0,510.0
110,,108.0,29.0,543.0
111,,109.0,-56.0,526.0
112,,110.0,-73.0,542.0
113,,111.0,-82.0,545.0
114,,112.0,-32.0,535.0
115,,113.0,-65.0,535.0
116,,114.0,-84.0,549.0
117,,115.0,-55.0,548.0
118,,116.0,-49.0,546.0
119,,117.0,-39.0,550.0
120,,118.0,-36.0,545.0
121,,119.0,-15.0,538.0
122,,120.0,-4.0,534.0
123,,121.0,-17.0,562.0
124,,122.0,-68.0,516.0
125,,123.0,166.0,547.0
126,,124.0,460.0,574.0
127,,125.0,624.0,553.0
128,,126.0,627.0,542.0
129,,127.0,625.0,592.0
130,,128.0,639.0,588.0
131,,129.0,673.0,539.0
132,,130.0,649.0,502.0
133,,131.0,718.0,527.0
134,,132.0,740.0,546.0
135,,133.0,698.0,659.0
136,,134.0,696.0,624.0
137,,135.0,729.0,607.0
138,,136.0,712.0,588.0
139,,137.0,698.0,643.0
140,,138.0,703.0,644.0
141,,139.0,733.0,663.0
142,,140.0,689.0,639.0
143,,141.0,761.0,640.0
144,,142.0,767.0,650.0
145,,143.0,699.0,671.0
146,,144.0,714.0,677.0
147,,145.0,699.0,597.0
148,,146.0,743.0,590.0
149,,147.0,690.0,531.0
150,,148.0,685.0,486.0
151,,149.0,685.0,490.0
152,,150.0,685.0,477.0
153,,151.0,800.0,487.0
154,,152.0,767.0,453.0
155,,153.0,739.0,441.0
156,,154.0,723.0,488.0
157,,155.0,712.0,455.0
158,,156.0,713.0,383.0
159,,157.0,786.0,501.0
160,,158.0,733.0,512.0
161,,159.0,748.0,504.0
162,,160.0,741.0,468.0
163,,161.0,741.0,453.0
164,,162.0,740.0,459.0
165,,163.0,793.0,415.0
166,,164.0,689.0,430.0
167,,165.0,673.0,501.0
168,,166.0,754.0,468.0
169,,167.0,729.0,451.0
170,,168.0,789.0,562.0
171,,169.0,798.0,617.0
172,,170.0,783.0,600.0
173,,171.0,777.0,591.0
174,,172.0,796.0,554.0
175,,173.0,717.0,548.0
176,,174.0,784.0,582.0
177,,175.0,753.0,570.0
178,,176.0,727.0,680.0
179,,177.0,738.0,674.0
180,,178.0,681.0,558.0
181,,179.0,727.0,566.0
182,,180.0,748.0,580.0
183,,181.0,825.0,616.0
184,,182.0,781.0,519.0
185,,183.0,795.0,523.0
186,,184.0,778.0,474.0
187,,185.0,759.0,501.0
188,,186.0,796.0,570.0
189,,187.0,741.0,513.0
190,,188.0,740.0,514.0
191,,189.0,734.0,514.0
192,,190.0,744.0,495.0
193,,191.0,772.0,501.0
194,,192.0,785.0,548.0
195,,193.0,782.0,555.0
196,,194.0,720.0,535.0
197,,195.0,709.0,483.0
198,,196.0,736.0,517.0
199,,197.0,754.0,513.0
200,,198.0,742.0,466.0
201,,199.0,760.0,484.0
202,,200.0,699.0,471.0
203,,201.0,751.0,523.0
204,,202.0,776.0,587.0
205,,203.0,699.0,558.0
206,,204.0,707.0,541.0
207,,205.0,774.0,594.0
208,,206.0,749.0,631.0
209,,207.0,737.0,591.0
210,,208.0,736.0,582.0
211,,209.0,758.0,503.0
212,,210.0,755.0,541.0
213,,211.0,748.0,621.0
214,,212.0,791.0,598.0
215,,213.0,760.0,563.0
216,,214.0,682.0,503.0
217,,215.0,727.0,528.0
218,,216.0,712.0,547.0
219,,217.0,638.0,545.0
220,,218.0,634.0,524.0
221,,219.0,645.0,579.0
222,,220.0,634.0,563.0
223,,221.0,694.0,531.0
224,,222.0,697.0,582.0
225,,223.0,721.0,610.0
226,,224.0,650.0,591.0
227,,225.0,706.0,600.0
228,,226.0,674.0,646.0
229,,227.0,660.0,621.0
230,,228.0,651.0,603.0
231,,229.0,784.0,670.0
232,,230.0,766.0,498.0
233,,231.0,784.0,454.0
234,,232.0,781.0,433.0
235,,233.0,750.0,438.0
236,,234.0,811.0,350.0
237,,235.0,838.0,324.0
238,,236.0,809.0,309.0
239,,237.0,745.0,287.0
240,,238.0,728.0,280.0
241,,239.0,772.0,216.0
242,,240.0,763.0,202.0
243,,241.0,736.0,450.0
244,,242.0,731.0,373.0
245,,243.0,785.0,347.0
246,,244.0,773.0,332.0
247,,245.0,802.0,277.0
248,,246.0,797.0,228.0
249,,247.0,807.0,216.0
250,,248.0,751.0,207.0
251,,249.0,764.0,214.0
252,,250.0,739.0,269.0
253,,251.0,744.0,204.0
254,,252.0,724.0,204.0
255,,253.0,726.0,316.0
256,,254.0,789.0,178.0
257,,255.0,741.0,295.0
258,,256.0,726.0,235.0
259,,257.0,719.0,215.0
260,,258.0,760.0,285.0
261,,259.0,779.0,354.0
262,,260.0,759.0,221.0
263,,261.0,767.0,291.0
264,,262.0,755.0,378.0
265,,263.0,546.0,818.0
266,,264.0,399.0,814.0
267,,265.0,539.0,637.0
268,,266.0,663.0,453.0
269,,267.0,749.0,359.0
270,,268.0,777.0,264.0
271,,269.0,784.0,341.0
272,,270.0,738.0,342.0
273,,271.0,766.0,346.0
274,,272.0,737.0,255.0
275,,273.0,762.0,346.0
276,,274.0,767.0,303.0
277,,275.0,757.0,345.0
278,,276.0,766.0,321.0
279,,277.0,806.0,320.0
280,,278.0,784.0,337.0
281,,279.0,775.0,350.0
282,,280.0,771.0,285.0
283,,281.0,771.0,330.0
284,,282.0,757.0,383.0
285,,283.0,768.0,368.0
286,,284.0,788.0,380.0
287,,285.0,759.0,343.0
288,,286.0,774.0,319.0
289,,287.0,755.0,355.0
290,,288.0,762.0,365.0
291,,289.0,817.0,423.0
292,,290.0,790.0,443.0
293,,291.0,757.0,373.0
294,,292.0,739.0,372.0
295,,293.0,703.0,318.0
296,,294.0,780.0,193.0
297,,295.0,722.0,189.0
298,,296.0,726.0,212.0
299,,297.0,761.0,231.0
300,,298.0,745.0,252.0
301,,299.0,703.0,308.0
302,,300.0,706.0,254.0
303,,301.0,668.0,336.0
304,,302.0,631.0,342.0
305,,303.0,607.0,424.0
306,,304.0,648.0,328.0
307,,305.0,631.0,324.0
308,,306.0,709.0,306.0
309,,307.0,709.0,295.0
310,,308.0,699.0,270.0
311,,309.0,713.0,162.0
312,,310.0,703.0,126.0
313,,311.0,676.0,268.0
314,,312.0,633.0,239.0
315,,313.0,715.0,293.0
316,,314.0,699.0,399.0
317,,315.0,632.0,449.0
318,,316.0,668.0,401.0
319,,317.0,668.0,389.0
320,,318.0,711.0,404.0
321,,319.0,693.0,397.0
322,,320.0,756.0,234.0
323,,321.0,709.0,275.0
324,,322.0,684.0,422.0
325,,323.0,666.0,341.0
326,,324.0,691.0,349.0
327,,325.0,783.0,339.0
328,,326.0,1173.0,404.0
329,,327.0,1215.0,355.0
330,,328.0,1236.0,333.0
331,,329.0,1288.0,315.0
332,,330.0,1315.0,515.0
333,,331.0,1406.0,446.0
334,,332.0,1414.0,430.0
335,,333.0,1447.0,487.0
336,,334.0,1485.0,542.0
337,,335.0,1507.0,585.0
338,,336.0,1538.0,591.0
339,,337.0,1504.0,544.0
340,,338.0,1417.0,522.0
341,,339.0,1460.0,459.0
342,,340.0,1391.0,470.0
343,,341.0,1473.0,526.0
344,,342.0,1400.0,464.0
345,,343.0,1458.0,459.0
346,,344.0,1476.0,430.0
347,,345.0,1559.0,485.0
348,,346.0,1519.0,454.0
349,,347.0,1546.0,444.0
350,,348.0,1485.0,418.0
351,,349.0,1508.0,545.0
352,,350.0,1534.0,532.0
353,,351.0,1521.0,528.0
354,,352.0,1479.0,513.0
355,,353.0,1551.0,555.0
356,,354.0,1566.0,434.0
357,,355.0,1599.0,455.0
358,,356.0,1603.0,499.0
359,,357.0,1634.0,461.0
360,,358.0,1622.0,456.0
361,,359.0,1570.0,461.0
362,,360.0,1498.0,392.0
363,,361.0,1536.0,519.0
364,,362.0,1506.0,440.0
365,,363.0,1488.0,461.0
366,,364.0,1500.0,466.0
367,,365.0,1522.0,439.0
368,,366.0,1530.0,499.0
369,,367.0,1531.0,493.0
370,,368.0,1550.0,495.0
371,,369.0,1511.0,462.0
372,,370.0,1504.0,499.0
373,,371.0,1495.0,523.0
374,,372.0,1443.0,602.0
375,,373.0,1599.0,556.0
376,,374.0,1556.0,536.0
377,,375.0,1617.0,533.0
378,,376.0,1618.0,568.0
379,,377.0,1653.0,506.0
380,,378.0,1671.0,515.0
381,,379.0,1574.0,529.0
382,,380.0,1594.0,523.0
383,,381.0,1534.0,585.0
384,,382.0,1564.0,552.0
385,,383.0,1592.0,564.0
386,,384.0,1555.0,570.0
387,,385.0,1525.0,552.0
388,,386.0,1474.0,573.0
389,,387.0,1515.0,563.0
390,,388.0,1544.0,586.0
391,,389.0,1495.0,576.0
392,,390.0,1511.0,563.0
393,,391.0,1533.0,555.0
394,,392.0,1529.0,571.0
395,,393.0,1535.0,563.0
396,,394.0,1560.0,534.0
397,,395.0,1578.0,542.0
398,,396.0,1531.0,556.0
399,,397.0,1548.0,721.0
400,,398.0,1447.0,976.0
401,,399.0,1819.0,1007.0
402,,400.0,2027.0,940.0
403,,401.0,1564.0,809.0
404,,402.0,1441.0,823.0
405,,403.0,1403.0,690.0
406,,404.0,1450.0,658.0
407,,405.0,1423.0,632.0
408,,406.0,1440.0,629.0
409,,407.0,1451.0,679.0
410,,408.0,1473.0,655.0
411,,409.0,1499.0,704.0
412,,410.0,1481.0,685.0
413,,411.0,1478.0,693.0
414,,412.0,1487.0,675.0
415,,413.0,1438.0,627.0
416,,414.0,1464.0,620.0
417,,415.0,1451.0,657.0
418,,416.0,1460.0,668.0
419,,417.0,1447.0,627.0
420,,418.0,1428.0,534.0
421,,419.0,1461.0,469.0
422,,420.0,1378.0,549.0
423,,421.0,1163.0,718.0
424,,422.0,1163.0,699.0
425,,423.0,1135.0,686.0
426,,424.0,1111.0,671.0
427,,425.0,1160.0,699.0
428,,426.0,1137.0,691.0
429,,427.0,1152.0,703.0
430,,428.0,1133.0,715.0
431,,429.0,1132.0,700.0
432,,430.0,1114.0,752.0
433,,431.0,1069.0,708.0
434,,432.0,1064.0,737.0
435,,433.0,1134.0,627.0
436,,434.0,1110.0,600.0
437,,435.0,1069.0,592.0
438,,436.0,1123.0,522.0
439,,437.0,982.0,527.0
440,,438.0,1044.0,535.0
441,,439.0,1025.0,535.0
442,,440.0,1070.0,556.0
443,,441.0,961.0,583.0
444,,442.0,1021.0,571.0
445,,443.0,1032.0,580.0
446,,444.0,1134.0,555.0
447,,445.0,1063.0,679.0
448,,446.0,1003.0,693.0
449,,447.0,1022.0,649.0
450,,448.0,1004.0,632.0
451,,449.0,1054.0,686.0
452,,450.0,1107.0,697.0
453,,451.0,1031.0,643.0
454,,452.0,1042.0,655.0
455,,453.0,1082.0,867.0
456,,454.0,819.0,920.0
457,,455.0,417.0,845.0
458,,456.0,-250.0,642.0
459,,457.0,680.0,747.0
460,,458.0,941.0,681.0
461,,459.0,1057.0,673.0
462,,460.0,1047.0,705.0
463,,461.0,1007.0,650.0
464,,462.0,1062.0,687.0
465,,463.0,1092.0,664.0
466,,464.0,1058.0,637.0
467,,465.0,1120.0,709.0
468,,466.0,1108.0,652.0
469,,467.0,1084.0,615.0
470,,468.0,1093.0,618.0
471,,469.0,1074.0,675.0
472,,470.0,1114.0,712.0
473,,471.0,1058.0,702.0
474,,472.0,1120.0,691.0
475,,473.0,1067.0,718.0
476,,474.0,1070.0,701.0
477,,475.0,1008.0,670.0
478,,476.0,1068.0,658.0
479,,477.0,1102.0,647.0
480,,478.0,1093.0,653.0
481,,479.0,992.0,660.0
482,,480.0,991.0,651.0
483,,481.0,991.0,697.0
484,,482.0,965.0,690.0
485,,483.0,996.0,651.0
486,,484.0,994.0,641.0
487,,485.0,1040.0,634.0
488,,486.0,953.0,589.0
489,,487.0,977.0,604.0
490,,488.0,977.0,637.0
491,,489.0,1031.0,680.0
492,,490.0,967.0,656.0
493,,491.0,929.0,630.0
494,,492.0,979.0,635.0
495,,493.0,1029.0,613.0
496,,494.0,1044.0,589.0
497,,495.0,1031.0,637.0
498,,496.0,1086.0,655.0
499,,497.0,1019.0,650.0
500,,498.0,1052.0,678.0
501,,499.0,1037.0,667.0
502,,500.0,1058.0,664.0
503,,501.0,1058.0,620.0
504,,502.0,1036.0,617.0
505,,503.0,1094.0,620.0
506,,504.0,1059.0,601.0
507,,505.0,919.0,662.0
508,,506.0,890.0,662.0
509,,507.0,945.0,592.0
510,,508.0,968.0,626.0
511,,509.0,960.0,647.0
512,,510.0,945.0,615.0
513,,511.0,927.0,597.0
514,,512.0,1035.0,615.0
515,,513.0,992.0,596.0
516,,514.0,972.0,632.0
517,,515.0,1073.0,652.0
518,,516.0,1010.0,656.0
519,,517.0,988.0,596.0
520,,518.0,978.0,634.0
521,,519.0,986.0,624.0
522,,520.0,1319.0,694.0
523,,521.0,1324.0,724.0
524,,522.0,1297.0,699.0
525,,523.0,1368.0,721.0
526,,524.0,1425.0,702.0
527,,525.0,1366.0,656.0
528,,526.0,1438.0,715.0
529,,527.0,1456.0,739.0
530,,528.0,1407.0,601.0
531,,529.0,1598.0,816.0
532,,530.0,1570.0,735.0
533,,531.0,1517.0,706.0
534,,532.0,1494.0,711.0
535,,533.0,1542.0,673.0
536,,534.0,1602.0,703.0
537,,535.0,1599.0,746.0
538,,536.0,1558.0,726.0
539,,537.0,1484.0,708.0
540,,538.0,1535.0,757.0
541,,539.0,1468.0,671.0
542,,540.0,1398.0,728.0
543,,541.0,1236.0,718.0
544,,542.0,1224.0,756.0
545,,543.0,1286.0,768.0
546,,544.0,1188.0,758.0
547,,545.0,1164.0,759.0
548,,546.0,1161.0,690.0
549,,547.0,1202.0,633.0
550,,548.0,1177.0,637.0
551,,549.0,1249.0,661.0
552,,550.0,1346.0,715.0
553,,551.0,1418.0,740.0
554,,552.0,1370.0,664.0
555,,553.0,1494.0,722.0
556,,554.0,1501.0,751.0
557,,555.0,1473.0,680.0
558,,556.0,1488.0,665.0
559,,557.0,1539.0,676.0
560,,558.0,1423.0,638.0
561,,559.0,1504.0,620.0
562,,560.0,1553.0,615.0
563,,561.0,1580.0,627.0
564,,562.0,1584.0,655.0
565,,563.0,1576.0,591.0
566,,564.0,1627.0,637.0
567,,565.0,1476.0,747.0
568,,566.0,1402.0,712.0
569,,567.0,1462.0,715.0
570,,568.0,1443.0,665.0
571,,569.0,1373.0,674.0
572,,570.0,1411.0,613.0
573,,571.0,1450.0,703.0
574,,572.0,1448.0,716.0
575,,573.0,1498.0,753.0
576,,574.0,1428.0,735.0
577,,575.0,1447.0,738.0
578,,576.0,1440.0,751.0
579,,577.0,1555.0,721.0
580,,578.0,1546.0,691.0
581,,579.0,1529.0,693.0
582,,580.0,1474.0,693.0
583,,581.0,1493.0,659.0
584,,582.0,1484.0,706.0
585,,583.0,1459.0,692.0
586,,584.0,1499.0,723.0
587,,585.0,1456.0,668.0
588,,586.0,1495.0,716.0
589,,587.0,1459.0,691.0
590,,588.0,1532.0,704.0
591,,589.0,1406.0,744.0
592,,590.0,1453.0,721.0
593,,591.0,1525.0,721.0
594,,592.0,1562.0,748.0
595,,593.0,1531.0,723.0
596,,594.0,1568.0,701.0
597,,595.0,1596.0,696.0
598,,596.0,1526.0,741.0
599,,597.0,1542.0,744.0
600,,598.0,1633.0,739.0
601,,599.0,1589.0,743.0
602,,600.0,1626.0,781.0
603,,601.0,1590.0,838.0
604,,602.0,1573.0,788.0
605,,603.0,1536.0,757.0
606,,604.0,1445.0,731.0
607,,605.0,1440.0,753.0
608,,606.0,1452.0,771.0
609,,607.0,1491.0,765.0
610,,608.0,1484.0,765.0
611,,609.0,1440.0,796.0
612,,610.0,1432.0,808.0
613,,611.0,1408.0,778.0
614,,612.0,1475.0,794.0
615,,613.0,1498.0,839.0
616,,614.0,1500.0,843.0
617,,615.0,1504.0,846.0
618,,616.0,1509.0,834.0
619,,617.0,1501.0,841.0
620,,618.0,1548.0,466.0
621,,619.0,1596.0,283.0
622,,620.0,1602.0,264.0
623,,621.0,1579.0,338.0
624,,622.0,1580.0,320.0
625,,623.0,1615.0,282.0
626,,624.0,1628.0,265.0
627,,625.0,1578.0,205.0
628,,626.0,1582.0,187.0
629,,627.0,1566.0,211.0
630,,628.0,1585.0,219.0
631,,629.0,1583.0,189.0
632,,630.0,1575.0,176.0
633,,631.0,1561.0,201.0
634,,632.0,1548.0,213.0
635,,633.0,1553.0,193.0
636,,634.0,1580.0,89.0
637,,635.0,1514.0,133.0
638,,636.0,1579.0,77.0
639,,637.0,1579.0,96.0
640,,638.0,1544.0,56.0
641,,639.0,1482.0,92.0
642,,640.0,1587.0,70.0
643,,641.0,1519.0,53.0
644,,642.0,1477.0,86.0
645,,643.0,1488.0,67.0
646,,644.0,1542.0,-7.0
647,,645.0,1495.0,102.0
648,,646.0,1495.0,60.0
649,,647.0,1497.0,-52.0
650,,648.0,1531.0,-58.0
651,,649.0,1520.0,199.0
652,,650.0,1517.0,137.0
653,,651.0,1510.0,65.0
654,,652.0,1572.0,43.0
655,,653.0,1537.0,1.0
656,,654.0,1495.0,37.0
657,,655.0,1525.0,18.0
658,,656.0,1513.0,-2.0
659,,657.0,1520.0,18.0
660,,658.0,1585.0,-13.0
661,,659.0,1596.0,-63.0
662,,660.0,1628.0,-24.0
663,,661.0,1386.0,397.0
664,,662.0,768.0,896.0
665,,663.0,670.0,887.0
666,,664.0,937.0,611.0
667,,665.0,1352.0,367.0
668,,666.0,1515.0,324.0
669,,667.0,1491.0,304.0
670,,668.0,1491.0,208.0
671,,669.0,1483.0,244.0
672,,670.0,1512.0,132.0
673,,671.0,1521.0,120.0
674,,672.0,1521.0,119.0
675,,673.0,1566.0,31.0
676,,674.0,1554.0,55.0
677,,675.0,1551.0,79.0
678,,676.0,1551.0,95.0
679,,677.0,1533.0,121.0
680,,678.0,1546.0,84.0
681,,679.0,1515.0,68.0
682,,680.0,1477.0,84.0
683,,681.0,1501.0,54.0
684,,682.0,1531.0,68.0
685,,683.0,1524.0,50.0
686,,684.0,1507.0,52.0
687,,685.0,1523.0,119.0
688,,686.0,1556.0,138.0
689,,687.0,1583.0,157.0
690,,688.0,1553.0,135.0
691,,689.0,1560.0,96.0
692,,690.0,1579.0,106.0
693,,691.0,1564.0,67.0
694,,692.0,1570.0,97.0
695,,693.0,1563.0,129.0
696,,694.0,1569.0,125.0
697,,695.0,1572.0,117.0
698,,696.0,1551.0,94.0
699,,697.0,1611.0,33.0
700,,698.0,1598.0,89.0
701,,699.0,1599.0,88.0
702,,700.0,1619.0,90.0
703,,701.0,1573.0,115.0
704,,702.0,1565.0,70.0
705,,703.0,1552.0,60.0
706,,704.0,1593.0,73.0
707,,705.0,1579.0,90.0
708,,706.0,1548.0,105.0
709,,707.0,1521.0,85.0
710,,708.0,1539.0,100.0
711,,709.0,1507.0,125.0
712,,710.0,1514.0,140.0
713,,711.0,1513.0,88.0
714,,712.0,1507.0,85.0
715,,713.0,1492.0,97.0
716,,714.0,1483.0,57.0
717,,715.0,1507.0,109.0
718,,716.0,1509.0,104.0
719,,717.0,1518.0,155.0
720,,718.0,1575.0,83.0
721,,719.0,1539.0,109.0
722,,720.0,1549.0,55.0
723,,721.0,1522.0,299.0
724,,722.0,1522.0,302.0
725,,723.0,1476.0,215.0
726,,724.0,1284.0,409.0
727,,725.0,547.0,665.0
728,,726.0,413.0,687.0
729,,727.0,425.0,715.0
730,,728.0,407.0,683.0
731,,729.0,321.0,699.0
732,,730.0,230.0,680.0
733,,731.0,172.0,646.0
734,,732.0,202.0,641.0
735,,733.0,40.0,622.0
736,,734.0,17.0,630.0
737,,735.0,-22.0,625.0
738,,736.0,63.0,673.0
739,,737.0,66.0,665.0
740,,738.0,110.0,658.0
741,,739.0,70.0,648.0
742,,740.0,91.0,658.0
743,,741.0,4.0,637.0
744,,742.0,-13.0,636.0
745,,743.0,-22.0,620.0
746,,744.0,-9.0,597.0
747,,745.0,73.0,638.0
748,,746.0,46.0,642.0
749,,747.0,60.0,646.0
750,,748.0,10.0,666.0
751,,749.0,40.0,640.0
752,,750.0,-5.0,649.0
753,,751.0,1.0,620.0
754,,752.0,21.0,667.0
755,,753.0,-0.0,628.0
756,,754.0,-0.0,601.0
757,,755.0,42.0,589.0
758,,756.0,18.0,610.0
759,,757.0,41.0,655.0
760,,758.0,41.0,654.0
761,,759.0,59.0,641.0
762,,760.0,36.0,650.0
763,,761.0,42.0,623.0
764,,762.0,71.0,658.0
765,,763.0,15.0,631.0
766,,764.0,59.0,635.0
767,,765.0,46.0,647.0
768,,766.0,46.0,623.0
769,,767.0,46.0,611.0
770,,768.0,43.0,634.0
771,,769.0,7.0,671.0
772,,770.0,68.0,688.0
773,,771.0,15.0,658.0
774,,772.0,59.0,686.0
775,,773.0,49.0,664.0
776,,774.0,73.0,676.0
777,,775.0,25.0,653.0
778,,776.0,26.0,643.0
779,,777.0,51.0,652.0
780,,778.0,62.0,667.0
781,,779.0,66.0,678.0
782,,780.0,23.0,634.0
783,,781.0,51.0,659.0
784,,782.0,-5.0,632.0
785,,783.0,48.0,616.0
786,,784.0,64.0,631.0
787,,785.0,15.0,641.0
788,,786.0,63.0,665.0
789,,787.0,12.0,656.0
790,,788.0,58.0,663.0
791,,789.0,44.0,651.0
792,,790.0,30.0,637.0
793,,791.0,51.0,643.0
794,,792.0,46.0,651.0
795,,793.0,7.0,645.0
796,,794.0,23.0,634.0
797,,795.0,40.0,637.0
798,,796.0,49.0,653.0
799,,797.0,55.0,662.0
800,,798.0,57.0,677.0
801,,799.0,53.0,645.0
802,,800.0,60.0,651.0
803,,801.0,91.0,665.0
804,,802.0,64.0,642.0
805,,803.0,46.0,603.0
806,,804.0,60.0,642.0
807,,805.0,5.0,641.0
808,,806.0,32.0,641.0
809,,807.0,-23.0,614.0
810,,808.0,-23.0,636.0
811,,809.0,-7.0,622.0
812,,810.0,-41.0,582.0
813,,811.0,-24.0,591.0
814,,812.0,-15.0,599.0
815,,813.0,1.0,640.0
816,,814.0,-18.0,634.0
817,,815.0,-26.0,619.0
818,,816.0,-37.0,616.0
819,,817.0,38.0,686.0
820,,818.0,46.0,690.0
821,,819.0,61.0,697.0
822,,820.0,59.0,707.0
823,,821.0,6.0,680.0
824,,822.0,-7.0,672.0
825,,823.0,-44.0,652.0
826,,824.0,-39.0,649.0
827,,825.0,293.0,727.0
828,,826.0,602.0,769.0
829,,827.0,669.0,776.0
830,,828.0,679.0,789.0
831,,829.0,805.0,740.0
832,,830.0,852.0,766.0
833,,831.0,826.0,773.0
834,,832.0,766.0,718.0
835,,833.0,736.0,724.0
836,,834.0,738.0,709.0
837,,835.0,745.0,735.0
838,,836.0,737.0,721.0
839,,837.0,741.0,729.0
840,,838.0,705.0,722.0
841,,839.0,738.0,713.0
842,,840.0,780.0,737.0
843,,841.0,662.0,758.0
844,,842.0,664.0,762.0
845,,843.0,693.0,785.0
846,,844.0,711.0,775.0
847,,845.0,677.0,782.0
848,,846.0,698.0,777.0
849,,847.0,694.0,749.0
850,,848.0,679.0,772.0
851,,849.0,696.0,747.0
852,,850.0,702.0,738.0
853,,851.0,731.0,795.0
854,,852.0,729.0,782.0
855,,853.0,744.0,748.0
856,,854.0,784.0,774.0
857,,855.0,823.0,781.0
858,,856.0,790.0,780.0
859,,857.0,761.0,749.0
860,,858.0,780.0,770.0
861,,859.0,817.0,784.0
862,,860.0,867.0,772.0
863,,861.0,817.0,779.0
864,,862.0,914.0,785.0
865,,863.0,799.0,771.0
866,,864.0,880.0,774.0
867,,865.0,815.0,769.0
868,,866.0,883.0,765.0
869,,867.0,829.0,717.0
870,,868.0,885.0,735.0
871,,869.0,878.0,735.0
872,,870.0,849.0,738.0
873,,871.0,891.0,737.0
874,,872.0,829.0,717.0
875,,873.0,837.0,727.0
876,,874.0,866.0,672.0
877,,875.0,848.0,682.0
878,,876.0,766.0,713.0
879,,877.0,782.0,772.0
880,,878.0,775.0,753.0
881,,879.0,823.0,738.0
882,,880.0,806.0,761.0
883,,881.0,770.0,785.0
884,,882.0,783.0,740.0
885,,883.0,809.0,783.0
886,,884.0,823.0,793.0
887,,885.0,760.0,790.0
888,,886.0,793.0,747.0
889,,887.0,789.0,770.0
890,,888.0,740.0,770.0
891,,889.0,744.0,773.0
892,,890.0,734.0,752.0
893,,891.0,730.0,738.0
894,,892.0,725.0,737.0
895,,893.0,800.0,717.0
896,,894.0,739.0,709.0
897,,895.0,764.0,696.0
898,,896.0,818.0,728.0
