,0,frame,pred_x,pred_y
105,,103.0,442.0,458.0
106,,104.0,442.0,429.0
107,,105.0,439.0,415.0
108,,106.0,457.0,421.0
109,,107.0,465.0,521.0
110,,108.0,455.0,508.0
111,,109.0,465.0,586.0
112,,110.0,491.0,531.0
113,,111.0,563.0,474.0
114,,112.0,560.0,583.0
115,,113.0,589.0,570.0
116,,114.0,561.0,514.0
117,,115.0,536.0,548.0
118,,116.0,519.0,509.0
119,,117.0,511.0,524.0
120,,118.0,544.0,509.0
121,,119.0,466.0,491.0
122,,120.0,484.0,494.0
123,,121.0,451.0,470.0
124,,122.0,485.0,479.0
125,,123.0,490.0,485.0
126,,124.0,496.0,475.0
127,,125.0,467.0,508.0
128,,126.0,474.0,493.0
129,,127.0,485.0,509.0
130,,128.0,469.0,485.0
131,,129.0,502.0,492.0
132,,130.0,474.0,498.0
133,,131.0,454.0,496.0
134,,132.0,500.0,420.0
135,,133.0,486.0,459.0
136,,134.0,535.0,447.0
137,,135.0,480.0,421.0
138,,136.0,488.0,400.0
139,,137.0,484.0,396.0
140,,138.0,521.0,433.0
141,,139.0,548.0,411.0
142,,140.0,527.0,416.0
143,,141.0,516.0,434.0
144,,142.0,523.0,469.0
145,,143.0,525.0,451.0
146,,144.0,543.0,464.0
147,,145.0,428.0,387.0
148,,146.0,467.0,383.0
149,,147.0,455.0,391.0
150,,148.0,500.0,459.0
151,,149.0,411.0,1219.0
152,,150.0,439.0,1334.0
153,,151.0,208.0,1312.0
154,,152.0,325.0,1069.0
155,,153.0,297.0,983.0
156,,154.0,349.0,998.0
157,,155.0,218.0,830.0
158,,156.0,205.0,764.0
159,,157.0,344.0,666.0
160,,158.0,413.0,635.0
161,,159.0,452.0,588.0
162,,160.0,502.0,582.0
163,,161.0,535.0,496.0
164,,162.0,519.0,479.0
165,,163.0,515.0,469.0
166,,164.0,501.0,493.0
167,,165.0,407.0,443.0
168,,166.0,457.0,425.0
169,,167.0,429.0,449.0
170,,168.0,414.0,411.0
171,,169.0,372.0,571.0
172,,170.0,371.0,474.0
173,,171.0,422.0,481.0
174,,172.0,413.0,469.0
175,,173.0,420.0,481.0
176,,174.0,443.0,497.0
177,,175.0,445.0,505.0
178,,176.0,466.0,467.0
179,,177.0,442.0,421.0
180,,178.0,437.0,401.0
181,,179.0,436.0,379.0
182,,180.0,414.0,327.0
183,,181.0,385.0,291.0
184,,182.0,373.0,294.0
185,,183.0,381.0,346.0
186,,184.0,376.0,288.0
187,,185.0,420.0,271.0
188,,186.0,402.0,289.0
189,,187.0,396.0,325.0
190,,188.0,395.0,324.0
191,,189.0,366.0,356.0
192,,190.0,430.0,280.0
193,,191.0,439.0,277.0
194,,192.0,438.0,296.0
195,,193.0,477.0,364.0
196,,194.0,469.0,368.0
197,,195.0,474.0,344.0
198,,196.0,497.0,337.0
199,,197.0,498.0,375.0
200,,198.0,468.0,390.0
201,,199.0,480.0,376.0
202,,200.0,508.0,363.0
203,,201.0,481.0,385.0
204,,202.0,531.0,355.0
205,,203.0,522.0,364.0
206,,204.0,509.0,359.0
207,,205.0,524.0,356.0
208,,206.0,523.0,377.0
209,,207.0,534.0,374.0
210,,208.0,495.0,367.0
211,,209.0,487.0,356.0
212,,210.0,461.0,354.0
213,,211.0,491.0,350.0
214,,212.0,440.0,348.0
215,,213.0,445.0,347.0
216,,214.0,444.0,362.0
217,,215.0,476.0,352.0
218,,216.0,436.0,357.0
219,,217.0,397.0,420.0
220,,218.0,393.0,368.0
221,,219.0,404.0,419.0
222,,220.0,416.0,402.0
223,,221.0,401.0,447.0
224,,222.0,447.0,446.0
225,,223.0,459.0,435.0
226,,224.0,1170.0,196.0
227,,225.0,1177.0,174.0
228,,226.0,1349.0,115.0
229,,227.0,1343.0,131.0
230,,228.0,1362.0,120.0
231,,229.0,1374.0,53.0
232,,230.0,1354.0,19.0
233,,231.0,1448.0,-39.0
234,,232.0,1473.0,-33.0
235,,233.0,1497.0,-8.0
236,,234.0,1538.0,-53.0
237,,235.0,1505.0,-46.0
238,,236.0,1509.0,-101.0
239,,237.0,1508.0,-59.0
240,,238.0,1529.0,94.0
241,,239.0,1432.0,101.0
242,,240.0,1367.0,59.0
243,,241.0,1381.0,45.0
244,,242.0,1438.0,54.0
245,,243.0,1438.0,89.0
246,,244.0,1427.0,160.0
247,,245.0,1906.0,945.0
248,,246.0,928.0,1295.0
249,,247.0,1055.0,1380.0
250,,248.0,-125.0,937.0
251,,249.0,521.0,1040.0
252,,250.0,1668.0,903.0
253,,251.0,1506.0,641.0
254,,252.0,1433.0,633.0
255,,253.0,1518.0,385.0
256,,254.0,1398.0,388.0
257,,255.0,1403.0,352.0
258,,256.0,1381.0,320.0
259,,257.0,1442.0,309.0
260,,258.0,1465.0,309.0
261,,259.0,1436.0,204.0
262,,260.0,1465.0,169.0
263,,261.0,1456.0,123.0
264,,262.0,1437.0,74.0
265,,263.0,1440.0,59.0
266,,264.0,1435.0,24.0
267,,265.0,1455.0,47.0
268,,266.0,1470.0,57.0
269,,267.0,1474.0,89.0
270,,268.0,1488.0,96.0
271,,269.0,1502.0,79.0
272,,270.0,1500.0,58.0
273,,271.0,1497.0,72.0
274,,272.0,1455.0,86.0
275,,273.0,1523.0,-21.0
276,,274.0,1524.0,12.0
277,,275.0,1471.0,-31.0
278,,276.0,1475.0,24.0
279,,277.0,1554.0,-80.0
280,,278.0,1536.0,-94.0
281,,279.0,1520.0,-100.0
282,,280.0,1533.0,-87.0
283,,281.0,1542.0,-72.0
284,,282.0,1534.0,-86.0
285,,283.0,1475.0,-79.0
286,,284.0,1466.0,-104.0
287,,285.0,1456.0,-127.0
288,,286.0,1493.0,-107.0
289,,287.0,1479.0,-86.0
290,,288.0,1521.0,-143.0
291,,289.0,1577.0,-101.0
292,,290.0,1557.0,-150.0
293,,291.0,1567.0,-101.0
294,,292.0,1544.0,-90.0
295,,293.0,1531.0,-138.0
296,,294.0,1530.0,-122.0
297,,295.0,1552.0,-106.0
298,,296.0,1548.0,-113.0
299,,297.0,1548.0,-119.0
300,,298.0,1577.0,-68.0
301,,299.0,1570.0,-142.0
302,,300.0,1548.0,-142.0
303,,301.0,1468.0,-34.0
304,,302.0,1474.0,-33.0
305,,303.0,1497.0,-39.0
306,,304.0,1477.0,-47.0
307,,305.0,1495.0,-47.0
308,,306.0,1475.0,-25.0
309,,307.0,1458.0,1.0
310,,308.0,1488.0,-26.0
311,,309.0,1070.0,125.0
312,,310.0,1082.0,117.0
313,,311.0,1032.0,140.0
314,,312.0,1035.0,192.0
315,,313.0,988.0,109.0
316,,314.0,974.0,138.0
317,,315.0,998.0,115.0
318,,316.0,1003.0,128.0
319,,317.0,972.0,120.0
320,,318.0,906.0,147.0
321,,319.0,905.0,220.0
322,,320.0,950.0,246.0
323,,321.0,958.0,239.0
324,,322.0,947.0,250.0
325,,323.0,941.0,236.0
326,,324.0,943.0,224.0
327,,325.0,945.0,211.0
328,,326.0,986.0,232.0
329,,327.0,942.0,226.0
330,,328.0,974.0,219.0
331,,329.0,974.0,218.0
332,,330.0,975.0,218.0
333,,331.0,940.0,181.0
334,,332.0,939.0,172.0
335,,333.0,941.0,170.0
336,,334.0,944.0,176.0
337,,335.0,920.0,180.0
338,,336.0,928.0,189.0
339,,337.0,929.0,204.0
340,,338.0,929.0,202.0
341,,339.0,947.0,177.0
342,,340.0,925.0,203.0
343,,341.0,939.0,189.0
344,,342.0,939.0,230.0
345,,343.0,947.0,237.0
346,,344.0,949.0,261.0
347,,345.0,1033.0,601.0
348,,346.0,920.0,1135.0
349,,347.0,1567.0,1400.0
350,,348.0,1102.0,1230.0
351,,349.0,1065.0,1223.0
352,,350.0,1086.0,1067.0
353,,351.0,1116.0,978.0
354,,352.0,1097.0,926.0
355,,353.0,1178.0,887.0
356,,354.0,1097.0,836.0
357,,355.0,1121.0,725.0
358,,356.0,1046.0,621.0
359,,357.0,1026.0,611.0
360,,358.0,915.0,513.0
361,,359.0,988.0,414.0
362,,360.0,1054.0,472.0
363,,361.0,1069.0,501.0
364,,362.0,1132.0,491.0
365,,363.0,1091.0,493.0
366,,364.0,1077.0,510.0
367,,365.0,1077.0,540.0
368,,366.0,1052.0,526.0
369,,367.0,1076.0,486.0
370,,368.0,1077.0,460.0
371,,369.0,1071.0,443.0
372,,370.0,1101.0,430.0
373,,371.0,1093.0,439.0
374,,372.0,1066.0,437.0
375,,373.0,1086.0,446.0
376,,374.0,1091.0,428.0
377,,375.0,992.0,325.0
378,,376.0,980.0,333.0
379,,377.0,1008.0,336.0
380,,378.0,982.0,298.0
381,,379.0,1009.0,333.0
382,,380.0,993.0,290.0
383,,381.0,1004.0,281.0
384,,382.0,998.0,296.0
385,,383.0,980.0,276.0
386,,384.0,1005.0,295.0
387,,385.0,1059.0,361.0
388,,386.0,1028.0,405.0
389,,387.0,1029.0,388.0
390,,388.0,1014.0,386.0
391,,389.0,1030.0,362.0
392,,390.0,1061.0,368.0
393,,391.0,1036.0,355.0
394,,392.0,1057.0,327.0
395,,393.0,1062.0,372.0
396,,394.0,1065.0,376.0
397,,395.0,1024.0,307.0
398,,396.0,43.0,479.0
399,,397.0,15.0,473.0
400,,398.0,19.0,453.0
401,,399.0,-22.0,478.0
402,,400.0,-44.0,491.0
403,,401.0,-59.0,511.0
404,,402.0,-72.0,483.0
405,,403.0,-48.0,507.0
406,,404.0,-34.0,507.0
407,,405.0,-26.0,507.0
408,,406.0,-93.0,513.0
409,,407.0,-84.0,530.0
410,,408.0,-141.0,517.0
411,,409.0,-120.0,503.0
412,,410.0,-95.0,506.0
413,,411.0,-80.0,509.0
414,,412.0,-79.0,496.0
415,,413.0,-175.0,594.0
416,,414.0,-456.0,1016.0
417,,415.0,621.0,1284.0
418,,416.0,713.0,1318.0
419,,417.0,-85.0,1051.0
420,,418.0,-230.0,1048.0
421,,419.0,-274.0,1085.0
422,,420.0,-292.0,1091.0
423,,421.0,-153.0,1002.0
424,,422.0,-167.0,941.0
425,,423.0,-228.0,883.0
426,,424.0,-269.0,858.0
427,,425.0,-297.0,768.0
428,,426.0,-305.0,781.0
429,,427.0,-231.0,745.0
430,,428.0,-174.0,722.0
431,,429.0,-145.0,759.0
432,,430.0,-140.0,704.0
433,,431.0,-85.0,612.0
434,,432.0,-104.0,590.0
435,,433.0,-49.0,690.0
436,,434.0,-37.0,725.0
437,,435.0,-52.0,727.0
438,,436.0,2.0,658.0
439,,437.0,-15.0,639.0
440,,438.0,-66.0,577.0
441,,439.0,-45.0,558.0
442,,440.0,-36.0,559.0
443,,441.0,-6.0,578.0
444,,442.0,-19.0,587.0
445,,443.0,-35.0,560.0
446,,444.0,-140.0,508.0
447,,445.0,-17.0,512.0
448,,446.0,-45.0,523.0
449,,447.0,-30.0,528.0
450,,448.0,-48.0,556.0
451,,449.0,-32.0,553.0
452,,450.0,10.0,517.0
453,,451.0,23.0,486.0
454,,452.0,-15.0,485.0
455,,453.0,-5.0,495.0
456,,454.0,-20.0,516.0
457,,455.0,-45.0,447.0
458,,456.0,-56.0,446.0
459,,457.0,-41.0,537.0
460,,458.0,-84.0,550.0
461,,459.0,-63.0,547.0
462,,460.0,-34.0,513.0
463,,461.0,-58.0,514.0
464,,462.0,-54.0,507.0
465,,463.0,-41.0,520.0
466,,464.0,-14.0,547.0
467,,465.0,-42.0,539.0
468,,466.0,-55.0,515.0
469,,467.0,-46.0,529.0
470,,468.0,-60.0,511.0
471,,469.0,-1.0,561.0
472,,470.0,41.0,583.0
473,,471.0,51.0,560.0
474,,472.0,-12.0,537.0
475,,473.0,6.0,589.0
476,,474.0,17.0,606.0
477,,475.0,-162.0,537.0
478,,476.0,-252.0,511.0
479,,477.0,-248.0,483.0
480,,478.0,-243.0,510.0
481,,479.0,-191.0,524.0
482,,480.0,-248.0,515.0
483,,481.0,38.0,480.0
484,,482.0,935.0,523.0
485,,483.0,910.0,578.0
486,,484.0,941.0,561.0
487,,485.0,1020.0,525.0
488,,486.0,1054.0,559.0
489,,487.0,1004.0,565.0
490,,488.0,1007.0,578.0
491,,489.0,978.0,603.0
492,,490.0,1011.0,590.0
493,,491.0,997.0,576.0
494,,492.0,1038.0,561.0
495,,493.0,950.0,584.0
496,,494.0,993.0,612.0
497,,495.0,1006.0,633.0
498,,496.0,1000.0,594.0
499,,497.0,1035.0,584.0
500,,498.0,1034.0,606.0
501,,499.0,1024.0,637.0
502,,500.0,1011.0,648.0
503,,501.0,1010.0,647.0
504,,502.0,1022.0,638.0
505,,503.0,1025.0,623.0
506,,504.0,1027.0,639.0
507,,505.0,1004.0,636.0
508,,506.0,1006.0,630.0
509,,507.0,1020.0,654.0
510,,508.0,1008.0,657.0
511,,509.0,1021.0,629.0
512,,510.0,1046.0,652.0
513,,511.0,1028.0,651.0
514,,512.0,1003.0,663.0
515,,513.0,1018.0,663.0
516,,514.0,994.0,644.0
517,,515.0,996.0,616.0
518,,516.0,1016.0,553.0
519,,517.0,1010.0,694.0
520,,518.0,1047.0,700.0
521,,519.0,1010.0,699.0
522,,520.0,1003.0,683.0
523,,521.0,1022.0,645.0
524,,522.0,1032.0,656.0
525,,523.0,1015.0,665.0
526,,524.0,1008.0,601.0
527,,525.0,989.0,657.0
528,,526.0,1024.0,645.0
529,,527.0,964.0,660.0
530,,528.0,970.0,668.0
531,,529.0,1041.0,663.0
532,,530.0,1074.0,634.0
533,,531.0,1035.0,647.0
534,,532.0,1016.0,629.0
535,,533.0,1022.0,625.0
536,,534.0,1060.0,682.0
537,,535.0,1062.0,679.0
538,,536.0,1045.0,669.0
539,,537.0,1037.0,623.0
540,,538.0,1036.0,599.0
541,,539.0,1050.0,615.0
542,,540.0,1076.0,603.0
543,,541.0,1121.0,628.0
544,,542.0,1122.0,631.0
545,,543.0,1148.0,663.0
546,,544.0,1111.0,608.0
547,,545.0,1128.0,621.0
548,,546.0,1129.0,585.0
549,,547.0,1110.0,536.0
550,,548.0,1108.0,531.0
551,,549.0,1078.0,1252.0
552,,550.0,1049.0,1314.0
553,,551.0,1051.0,1306.0
554,,552.0,1061.0,1392.0
555,,553.0,1138.0,1388.0
556,,554.0,1083.0,1345.0
557,,555.0,973.0,1269.0
558,,556.0,909.0,1269.0
559,,557.0,823.0,889.0
560,,558.0,871.0,721.0
561,,559.0,834.0,693.0
562,,560.0,898.0,769.0
563,,561.0,900.0,720.0
564,,562.0,956.0,687.0
565,,563.0,1010.0,610.0
566,,564.0,985.0,588.0
567,,565.0,1083.0,585.0
568,,566.0,949.0,493.0
569,,567.0,994.0,432.0
570,,568.0,878.0,461.0
571,,569.0,1037.0,419.0
572,,570.0,998.0,399.0
573,,571.0,998.0,364.0
574,,572.0,140.0,487.0
575,,573.0,-227.0,521.0
576,,574.0,-52.0,633.0
577,,575.0,-71.0,743.0
578,,576.0,-11.0,745.0
579,,577.0,80.0,804.0
580,,578.0,60.0,819.0
581,,579.0,150.0,836.0
582,,580.0,150.0,742.0
583,,581.0,203.0,864.0
584,,582.0,138.0,772.0
585,,583.0,105.0,801.0
586,,584.0,620.0,1030.0
587,,585.0,856.0,1290.0
588,,586.0,928.0,1389.0
589,,587.0,931.0,1381.0
590,,588.0,931.0,1308.0
591,,589.0,939.0,1377.0
592,,590.0,919.0,1370.0
593,,591.0,1026.0,1351.0
594,,592.0,703.0,853.0
595,,593.0,722.0,856.0
596,,594.0,578.0,680.0
597,,595.0,504.0,633.0
598,,596.0,566.0,721.0
599,,597.0,526.0,505.0
600,,598.0,571.0,531.0
601,,599.0,661.0,622.0
602,,600.0,663.0,582.0
603,,601.0,541.0,509.0
604,,602.0,624.0,523.0
605,,603.0,565.0,548.0
606,,604.0,521.0,591.0
607,,605.0,362.0,627.0
608,,606.0,297.0,606.0
609,,607.0,233.0,596.0
610,,608.0,188.0,669.0
611,,609.0,94.0,711.0
612,,610.0,29.0,702.0
613,,611.0,119.0,812.0
614,,612.0,41.0,765.0
615,,613.0,88.0,786.0
616,,614.0,102.0,772.0
617,,615.0,463.0,579.0
618,,616.0,380.0,540.0
619,,617.0,411.0,527.0
620,,618.0,352.0,595.0
621,,619.0,334.0,556.0
622,,620.0,385.0,551.0
623,,621.0,350.0,547.0
624,,622.0,357.0,518.0
625,,623.0,417.0,523.0
626,,624.0,321.0,572.0
627,,625.0,183.0,538.0
628,,626.0,223.0,579.0
629,,627.0,262.0,571.0
630,,628.0,374.0,500.0
631,,629.0,417.0,546.0
632,,630.0,516.0,597.0
633,,631.0,652.0,731.0
634,,632.0,512.0,590.0
635,,633.0,619.0,608.0
636,,634.0,567.0,510.0
637,,635.0,699.0,408.0
638,,636.0,807.0,394.0
639,,637.0,745.0,500.0
640,,638.0,599.0,767.0
641,,639.0,262.0,873.0
642,,640.0,323.0,959.0
643,,641.0,276.0,982.0
644,,642.0,267.0,940.0
645,,643.0,250.0,966.0
646,,644.0,191.0,958.0
647,,645.0,144.0,884.0
648,,646.0,223.0,950.0
649,,647.0,177.0,932.0
650,,648.0,185.0,884.0
651,,649.0,139.0,892.0
652,,650.0,48.0,811.0
653,,651.0,42.0,788.0
654,,652.0,52.0,826.0
655,,653.0,50.0,906.0
656,,654.0,7.0,664.0
657,,655.0,-0.0,522.0
658,,656.0,-34.0,511.0
659,,657.0,110.0,468.0
660,,658.0,237.0,372.0
661,,659.0,87.0,310.0
662,,660.0,142.0,284.0
663,,661.0,110.0,196.0
664,,662.0,132.0,183.0
665,,663.0,117.0,176.0
666,,664.0,55.0,60.0
667,,665.0,72.0,90.0
668,,666.0,18.0,147.0
669,,667.0,-25.0,153.0
670,,668.0,-45.0,128.0
671,,669.0,-53.0,113.0
672,,670.0,2.0,121.0
673,,671.0,-27.0,148.0
674,,672.0,2.0,160.0
675,,673.0,-121.0,139.0
676,,674.0,-39.0,81.0
677,,675.0,-118.0,179.0
678,,676.0,-20.0,130.0
679,,677.0,-1.0,190.0
680,,678.0,-13.0,162.0
681,,679.0,-70.0,144.0
682,,680.0,-5.0,121.0
683,,681.0,-50.0,129.0
684,,682.0,4.0,153.0
685,,683.0,-50.0,130.0
686,,684.0,-70.0,176.0
687,,685.0,-147.0,214.0
688,,686.0,-50.0,223.0
689,,687.0,-71.0,272.0
690,,688.0,-72.0,234.0
691,,689.0,-133.0,267.0
692,,690.0,-156.0,258.0
693,,691.0,-160.0,248.0
694,,692.0,-123.0,253.0
695,,693.0,-152.0,217.0
696,,694.0,-132.0,197.0
697,,695.0,-194.0,200.0
698,,696.0,-177.0,195.0
699,,697.0,-66.0,210.0
700,,698.0,-31.0,167.0
701,,699.0,-37.0,179.0
702,,700.0,-26.0,181.0
703,,701.0,-58.0,115.0
704,,702.0,4.0,139.0
705,,703.0,13.0,136.0
706,,704.0,7.0,163.0
707,,705.0,-4.0,154.0
708,,706.0,-28.0,164.0
709,,707.0,14.0,155.0
710,,708.0,-10.0,150.0
711,,709.0,75.0,157.0
712,,710.0,29.0,125.0
713,,711.0,35.0,213.0
714,,712.0,62.0,175.0
715,,713.0,51.0,138.0
716,,714.0,-16.0,119.0
717,,715.0,-68.0,147.0
718,,716.0,-49.0,162.0
719,,717.0,-71.0,179.0
720,,718.0,-84.0,222.0
721,,719.0,-76.0,219.0
722,,720.0,-66.0,282.0
723,,721.0,8.0,282.0
724,,722.0,8.0,252.0
725,,723.0,44.0,245.0
726,,724.0,-52.0,252.0
727,,725.0,-36.0,233.0
728,,726.0,-9.0,234.0
729,,727.0,-50.0,250.0
730,,728.0,-27.0,250.0
731,,729.0,-24.0,262.0
732,,730.0,9.0,222.0
733,,731.0,20.0,241.0
734,,732.0,50.0,240.0
735,,733.0,67.0,244.0
736,,734.0,66.0,230.0
737,,735.0,52.0,256.0
738,,736.0,95.0,233.0
739,,737.0,101.0,225.0
740,,738.0,115.0,204.0
741,,739.0,99.0,235.0
742,,740.0,99.0,235.0
743,,741.0,612.0,192.0
744,,742.0,720.0,166.0
745,,743.0,720.0,183.0
746,,744.0,769.0,179.0
747,,745.0,782.0,165.0
748,,746.0,794.0,174.0
749,,747.0,779.0,155.0
750,,748.0,796.0,164.0
751,,749.0,811.0,146.0
752,,750.0,823.0,114.0
753,,751.0,814.0,25.0
754,,752.0,789.0,70.0
755,,753.0,807.0,79.0
756,,754.0,818.0,65.0
757,,755.0,857.0,43.0
758,,756.0,848.0,136.0
759,,757.0,2039.0,413.0
760,,758.0,2402.0,804.0
761,,759.0,2418.0,821.0
762,,760.0,2344.0,857.0
763,,761.0,2472.0,919.0
764,,762.0,2411.0,808.0
765,,763.0,2371.0,701.0
766,,764.0,2374.0,724.0
767,,765.0,2474.0,649.0
768,,766.0,2504.0,698.0
769,,767.0,2504.0,717.0
770,,768.0,2465.0,706.0
771,,769.0,2507.0,1163.0
772,,770.0,2320.0,1492.0
773,,771.0,1368.0,1260.0
774,,772.0,98.0,926.0
775,,773.0,61.0,765.0
776,,774.0,182.0,526.0
777,,775.0,344.0,555.0
778,,776.0,344.0,462.0
779,,777.0,335.0,423.0
780,,778.0,452.0,362.0
781,,779.0,589.0,325.0
782,,780.0,650.0,369.0
783,,781.0,691.0,253.0
784,,782.0,692.0,250.0
785,,783.0,689.0,222.0
786,,784.0,693.0,169.0
787,,785.0,706.0,200.0
788,,786.0,724.0,207.0
789,,787.0,750.0,160.0
790,,788.0,738.0,199.0
791,,789.0,792.0,159.0
792,,790.0,802.0,169.0
793,,791.0,811.0,190.0
794,,792.0,780.0,244.0
795,,793.0,816.0,141.0
796,,794.0,773.0,181.0
797,,795.0,808.0,184.0
798,,796.0,771.0,196.0
799,,797.0,777.0,158.0
800,,798.0,772.0,163.0
801,,799.0,752.0,183.0
802,,800.0,748.0,173.0
803,,801.0,748.0,145.0
804,,802.0,727.0,202.0
805,,803.0,739.0,181.0
806,,804.0,739.0,191.0
807,,805.0,677.0,145.0
808,,806.0,688.0,113.0
809,,807.0,701.0,157.0
810,,808.0,689.0,121.0
811,,809.0,701.0,154.0
812,,810.0,675.0,130.0
813,,811.0,680.0,112.0
814,,812.0,695.0,150.0
815,,813.0,695.0,132.0
816,,814.0,729.0,116.0
817,,815.0,722.0,132.0
818,,816.0,745.0,97.0
819,,817.0,752.0,261.0
820,,818.0,797.0,237.0
821,,819.0,795.0,240.0
822,,820.0,795.0,240.0
823,,821.0,795.0,240.0
824,,822.0,795.0,243.0
825,,823.0,781.0,224.0
826,,824.0,794.0,235.0
827,,825.0,781.0,234.0
828,,826.0,771.0,232.0
829,,827.0,973.0,291.0
830,,828.0,1600.0,782.0
831,,829.0,1617.0,827.0
832,,830.0,1595.0,780.0
833,,831.0,1631.0,795.0
834,,832.0,1562.0,829.0
835,,833.0,1562.0,761.0
836,,834.0,1554.0,759.0
837,,835.0,1552.0,773.0
838,,836.0,1603.0,757.0
839,,837.0,1618.0,721.0
840,,838.0,1633.0,771.0
841,,839.0,1620.0,774.0
842,,840.0,1634.0,848.0
843,,841.0,1679.0,946.0
844,,842.0,1699.0,903.0
845,,843.0,1663.0,879.0
846,,844.0,1559.0,852.0
847,,845.0,1632.0,928.0
848,,846.0,1639.0,895.0
849,,847.0,1639.0,865.0
850,,848.0,1684.0,973.0
851,,849.0,1662.0,906.0
852,,850.0,1681.0,941.0
853,,851.0,1663.0,920.0
854,,852.0,1700.0,951.0
855,,853.0,1705.0,927.0
856,,854.0,1766.0,958.0
857,,855.0,1730.0,954.0
858,,856.0,1723.0,933.0
859,,857.0,1763.0,987.0
860,,858.0,1676.0,966.0
861,,859.0,1693.0,934.0
862,,860.0,1674.0,927.0
863,,861.0,1657.0,920.0
864,,862.0,1641.0,901.0
865,,863.0,1655.0,919.0
866,,864.0,1625.0,914.0
867,,865.0,1638.0,927.0
868,,866.0,1611.0,924.0
869,,867.0,1595.0,908.0
870,,868.0,1603.0,942.0
871,,869.0,1612.0,897.0
872,,870.0,1619.0,889.0
873,,871.0,1626.0,888.0
874,,872.0,1618.0,902.0
875,,873.0,1641.0,938.0
876,,874.0,1635.0,906.0
877,,875.0,1650.0,912.0
878,,876.0,1660.0,892.0
879,,877.0,1650.0,872.0
880,,878.0,1647.0,864.0
881,,879.0,1634.0,874.0
882,,880.0,1636.0,902.0
883,,881.0,1663.0,949.0
884,,882.0,1661.0,876.0
885,,883.0,1633.0,913.0
886,,884.0,1653.0,942.0
887,,885.0,1636.0,939.0
888,,886.0,1653.0,910.0
889,,887.0,1632.0,894.0
890,,888.0,1638.0,926.0
891,,889.0,1594.0,841.0
892,,890.0,1647.0,901.0
893,,891.0,1628.0,843.0
894,,892.0,1638.0,840.0
895,,893.0,1634.0,848.0
896,,894.0,1635.0,851.0
897,,895.0,1621.0,810.0
898,,896.0,1627.0,802.0
