,frame,pred_x,pred_y
103,104,-2945,4314
104,105,-2890,4197
105,106,-2888,4218
106,107,-2803,3933
107,108,-2770,3784
108,109,-2856,3924
109,110,-2848,3969
110,111,-2794,3875
111,112,-2703,3652
112,113,-2704,3772
113,114,-2680,3751
114,115,-2567,3425
115,116,-2558,3460
116,117,-2533,3433
117,118,-2563,3609
118,119,-2552,3596
119,120,-2506,3516
120,121,-2544,3773
121,122,-2565,3916
122,123,-2542,3880
123,124,-2537,3900
124,125,-2522,3833
125,126,-2490,3755
126,127,-2537,3911
127,128,-2527,3872
128,129,-2498,3824
129,130,-2444,3693
130,131,-2480,3820
131,132,-2532,3998
132,133,-2553,4043
133,134,-2575,4069
134,135,-2583,4066
135,136,-2589,4040
136,137,-2526,3756
137,138,-2497,3588
138,139,-2533,3666
139,140,-2498,3567
140,141,-2563,3777
141,142,-2655,4053
142,143,-2692,4169
143,144,-2762,4444
144,145,-2754,4408
145,146,-2741,4356
146,147,-2756,4390
147,148,-2717,4246
148,149,-2706,4204
149,150,-2658,4061
150,151,-2664,4094
151,152,-2675,4151
152,153,-2648,4072
153,154,-2690,4241
154,155,-2873,4763
155,156,-3113,5341
156,157,-3368,5772
157,158,-3584,6259
158,159,-3686,6204
159,160,-3854,6731
160,161,-3881,7002
161,162,-3858,7269
162,163,-3842,7403
163,164,-3800,7358
164,165,-3766,7255
165,166,-3702,7048
166,167,-3655,6867
167,168,-3663,6937
168,169,-3669,6991
169,170,-3662,6974
170,171,-3655,6974
171,172,-3660,7015
172,173,-3634,6997
173,174,-3610,6952
174,175,-3594,6927
175,176,-3580,6910
176,177,-3582,6946
177,178,-3596,7016
178,179,-3596,7013
179,180,-3619,7103
180,181,-3596,7044
181,182,-3629,7146
182,183,-3652,7212
183,184,-3631,7145
184,185,-3599,7044
185,186,-3565,6929
186,187,-3572,6949
187,188,-3575,6967
188,189,-3568,6953
189,190,-3584,6971
190,191,-3570,6962
191,192,-3568,6963
192,193,-3530,6853
193,194,-3502,6781
194,195,-3486,6736
195,196,-3445,6589
196,197,-3466,6655
197,198,-3545,6900
198,199,-3498,6740
199,200,-3463,6610
200,201,-3474,6598
201,202,-3490,6621
202,203,-3525,6735
203,204,-3544,6786
204,205,-3539,6784
205,206,-3516,6674
206,207,-3506,6626
207,208,-3515,6646
208,209,-3542,6723
209,210,-3562,6733
210,211,-3580,6537
211,212,-3594,6313
212,213,-3609,6227
213,214,-3629,6208
214,215,-3661,6378
215,216,-3674,6479
216,217,-3704,6529
217,218,-3721,6540
218,219,-3656,5890
219,220,-3641,5640
220,221,-3648,5567
221,222,-3658,5613
222,223,-3657,5563
223,224,-3669,5565
224,225,-3690,5652
225,226,-3726,5784
226,227,-3751,5860
227,228,-3821,6049
228,229,-3881,5976
229,230,-3921,5874
230,231,-3928,5877
231,232,-3927,5905
232,233,-3923,5976
233,234,-3931,6189
234,235,-3903,6291
235,236,-3935,6514
236,237,-3923,6392
237,238,-3892,6203
238,239,-3853,5872
239,240,-3838,5590
240,241,-3844,5621
241,242,-3865,5635
242,243,-3879,5628
243,244,-3851,5513
244,245,-3835,5533
245,246,-3856,5584
246,247,-3898,5791
247,248,-3927,5770
248,249,-3958,5725
249,250,-3985,5720
250,251,-4034,5860
251,252,-4076,5848
252,253,-4034,5668
253,254,-4004,5568
254,255,-3982,5646
255,256,-3984,5778
256,257,-3939,5658
257,258,-3926,5848
258,259,-4027,6085
259,260,-4078,6202
260,261,-4001,5793
261,262,-3942,5494
262,263,-3961,5360
263,264,-4190,5797
264,265,-4705,4365
265,266,-4055,2676
266,267,-5099,2832
267,268,-4684,2604
268,269,-5225,4056
269,270,-5309,4888
270,271,-5148,3830
271,272,-4939,3049
272,273,-5511,2229
273,274,-5755,1299
274,275,-5829,540
275,276,-6017,93
276,277,-6355,29
277,278,-6148,-104
278,279,-5907,-148
279,280,-5445,-274
280,281,-6279,-66
281,282,-6991,93
282,283,-7852,309
283,284,-8585,533
284,285,-9269,765
285,286,-8900,653
286,287,-9211,752
287,288,-9117,762
288,289,-8472,596
289,290,-8332,603
290,291,-9744,1084
291,292,-10471,1369
292,293,-11323,1773
293,294,-11236,1947
294,295,-11278,2019
295,296,-10646,2051
296,297,-10052,1963
297,298,-9049,1937
298,299,-8373,1882
299,300,-7364,1790
300,301,-7918,2099
301,302,-7718,2327
302,303,-7592,2549
303,304,-7288,2460
304,305,-6850,2616
305,306,-6435,2993
306,307,-5861,3211
307,308,-5741,3515
308,309,-5670,4545
309,310,-5719,5100
310,311,-5993,6046
311,312,-6060,7062
312,313,-6017,8152
313,314,-5949,8966
314,315,-5911,10244
315,316,-5842,10803
316,317,-6199,10921
317,318,-6232,10653
318,319,-6747,11067
319,320,-6819,11504
320,321,-7058,10388
321,322,-7410,8994
322,323,-7568,8605
323,324,-7567,7925
324,325,-8355,5861
325,326,-9172,4790
326,327,-8096,3960
327,328,-7555,2569
328,329,-7821,1477
329,330,-6659,811
330,331,-7632,1157
331,332,-7313,1071
332,333,-8257,1178
333,334,-9020,1620
334,335,-11697,2811
335,336,-12337,3834
336,337,-14583,5141
337,338,-16194,6062
338,339,-16997,7657
339,340,-17971,8187
340,341,-12919,7680
341,342,-9503,8474
342,343,-8013,9065
343,344,-7760,8936
344,345,-7194,9367
345,346,-6413,9129
346,347,-5850,10332
347,348,-5580,9947
348,349,-5348,10330
349,350,-5399,8805
350,351,-5304,9074
351,352,-5389,8550
352,353,-5347,7350
353,354,-5382,7085
354,355,-5168,6627
355,356,-4922,5889
356,357,-4681,6158
357,358,-4616,5877
358,359,-4754,6191
359,360,-4753,6398
360,361,-4652,6775
361,362,-4642,7619
362,363,-4443,7174
363,364,-4249,7245
364,365,-4176,7810
365,366,-4192,8324
366,367,-4132,8437
367,368,-4198,8921
368,369,-4270,9246
369,370,-4369,9633
370,371,-4580,10438
371,372,-4768,11111
372,373,-4857,11415
373,374,-4912,11597
374,375,-5011,11968
375,376,-5213,12726
376,377,-5406,13431
377,378,-5719,14541
378,379,-5774,14689
379,380,-5789,14692
380,381,-5793,14725
381,382,-5786,14756
382,383,-5854,15097
383,384,-5853,15140
384,385,-5730,14777
385,386,-5247,12854
386,387,-4935,11347
387,388,-4698,10167
388,389,-4472,8666
389,390,-4377,7951
390,391,-4455,8670
391,392,-4470,9072
392,393,-4474,9315
393,394,-4542,9757
394,395,-4608,10148
395,396,-4654,10414
396,397,-4700,10600
397,398,-4634,10256
398,399,-4579,9800
399,400,-4582,9740
400,401,-4770,10787
401,402,-4969,11705
402,403,-5128,12373
403,404,-5106,12257
404,405,-5154,12465
405,406,-5186,12596
406,407,-5234,12804
407,408,-5285,13020
408,409,-5077,12064
409,410,-4974,11464
410,411,-4884,10997
411,412,-4859,10920
412,413,-4730,10310
413,414,-4530,9324
414,415,-4411,8814
415,416,-4360,8685
416,417,-4239,8343
417,418,-4371,9155
418,419,-4502,9827
419,420,-4702,10685
420,421,-4826,11187
421,422,-4939,11638
422,423,-4990,11833
423,424,-4965,11715
424,425,-4922,11569
425,426,-4930,11618
426,427,-4931,11623
427,428,-4973,11793
428,429,-4981,11813
429,430,-5004,11917
430,431,-5048,12088
431,432,-5095,12267
432,433,-5149,12480
433,434,-5205,12698
434,435,-5259,12911
435,436,-5236,12819
436,437,-5219,12751
437,438,-5211,12722
438,439,-5153,12494
439,440,-5099,12284
440,441,-5029,12007
441,442,-5019,11959
442,443,-4999,11888
443,444,-4983,11829
444,445,-4934,11598
445,446,-4956,11653
446,447,-4985,11733
447,448,-5063,12050
448,449,-5045,11949
449,450,-5070,12062
450,451,-5179,12532
451,452,-5181,12530
452,453,-5165,12487
453,454,-5156,12453
454,455,-5160,12467
455,456,-5210,12671
456,457,-5115,12219
457,458,-5038,11821
458,459,-5008,11684
459,460,-5004,11739
460,461,-5024,11867
461,462,-4866,11219
462,463,-4703,10621
463,464,-4467,9750
464,465,-4321,9233
465,466,-4156,8629
466,467,-4018,8114
467,468,-3767,7221
468,469,-3349,5507
469,470,-3058,4112
470,471,-2923,3469
471,472,-2803,2820
472,473,-2730,2656
473,474,-2631,2338
474,475,-2579,1920
475,476,-2510,1472
476,477,-2454,1131
477,478,-2407,1024
478,479,-2400,956
479,480,-2403,1143
480,481,-2384,1259
481,482,-2310,1156
482,483,-2273,1204
483,484,-2273,1192
484,485,-2296,1315
485,486,-2283,1392
486,487,-2285,1359
487,488,-2254,1199
488,489,-2253,1180
489,490,-2262,1160
490,491,-2328,1237
491,492,-2372,1222
492,493,-2409,1372
493,494,-2439,1364
494,495,-2478,1486
495,496,-2482,1474
496,497,-2501,1543
497,498,-2504,1589
498,499,-2494,1669
499,500,-2495,1588
500,501,-2543,1694
501,502,-2579,1819
502,503,-2600,1874
503,504,-2581,1919
504,505,-2597,2051
505,506,-2621,2221
506,507,-2582,2137
507,508,-2555,2225
508,509,-2551,2159
509,510,-2541,2164
510,511,-2563,2247
511,512,-2534,2085
512,513,-2530,2020
513,514,-2547,1897
514,515,-2556,1786
515,516,-2555,1760
516,517,-2572,1888
517,518,-2605,2168
518,519,-2628,2355
519,520,-2631,2572
520,521,-2651,2727
521,522,-2649,2816
522,523,-2692,3065
523,524,-2686,3053
524,525,-2730,3103
525,526,-2733,3111
526,527,-2743,3103
527,528,-2758,3166
528,529,-2765,3218
529,530,-2802,3448
530,531,-2831,3635
531,532,-2826,3706
532,533,-2904,4066
533,534,-2923,3882
534,535,-2992,4482
535,536,-3101,5153
536,537,-2868,4448
537,538,-2525,3315
538,539,-2455,2922
539,540,-2478,2587
540,541,-2480,2402
541,542,-2486,2365
542,543,-2478,2240
543,544,-2500,2104
544,545,-2498,2014
545,546,-2509,1950
546,547,-2518,1882
547,548,-2503,1849
548,549,-2553,1962
549,550,-2635,2019
550,551,-2664,2210
551,552,-2657,2240
552,553,-2690,2468
553,554,-2721,2588
554,555,-2730,2463
555,556,-2748,2416
556,557,-2734,2437
557,558,-2735,2594
558,559,-2785,2711
559,560,-2811,2921
560,561,-2746,2886
561,562,-2677,2600
562,563,-2661,2434
563,564,-2653,2423
564,565,-2703,2239
565,566,-2697,2018
566,567,-2651,1913
567,568,-2616,1838
568,569,-2597,2112
569,570,-2599,2481
570,571,-2615,2989
571,572,-2602,3150
572,573,-2609,3387
573,574,-2659,3738
574,575,-2726,4111
575,576,-2768,4354
576,577,-2709,4219
577,578,-2678,4191
578,579,-2647,4137
579,580,-2595,3982
580,581,-2641,4117
581,582,-2676,4265
582,583,-2692,4354
583,584,-2722,4460
584,585,-2762,4579
585,586,-2792,4699
586,587,-2812,4791
587,588,-2840,4886
588,589,-2861,4981
589,590,-2858,4952
590,591,-2808,4800
591,592,-2751,4591
592,593,-2737,4552
593,594,-2737,4576
594,595,-2731,4576
595,596,-2737,4614
596,597,-2723,4568
597,598,-2706,4552
598,599,-2696,4534
599,600,-2714,4623
600,601,-2755,4683
601,602,-2785,4745
602,603,-2815,4786
603,604,-2848,4849
604,605,-2876,4894
605,606,-2872,4884
606,607,-2867,4875
607,608,-2855,4832
608,609,-2882,4904
609,610,-2912,5025
610,611,-2916,5129
611,612,-2918,5194
612,613,-2872,5122
613,614,-2836,5062
614,615,-2806,5005
615,616,-2797,4976
616,617,-2835,5007
617,618,-2940,5198
618,619,-2994,5167
619,620,-3014,5049
620,621,-3108,5174
621,622,-3191,5267
622,623,-3306,5554
623,624,-3398,5832
624,625,-3533,6319
625,626,-3627,6676
626,627,-3714,6972
627,628,-3789,7251
628,629,-3848,7438
629,630,-3893,7591
630,631,-3910,7680
631,632,-3919,7756
632,633,-3909,7725
633,634,-3889,7675
634,635,-3878,7603
635,636,-3951,7820
636,637,-4060,8139
637,638,-4136,8404
638,639,-4204,8613
639,640,-4239,8665
640,641,-4268,8640
641,642,-4316,8687
642,643,-4354,8666
643,644,-4372,8608
644,645,-4399,8731
645,646,-4395,8686
646,647,-4392,8653
647,648,-4355,8497
648,649,-4333,8285
649,650,-4292,8044
650,651,-4298,8068
651,652,-4324,8149
652,653,-4289,8080
653,654,-4252,8002
654,655,-4240,8034
655,656,-4225,7986
656,657,-4202,7907
657,658,-4258,8090
658,659,-4301,8239
659,660,-4327,8325
660,661,-4354,8394
661,662,-4401,8602
662,663,-4408,8712
663,664,-4471,8950
664,665,-4552,9343
665,666,-4579,9353
666,667,-4612,9420
667,668,-4657,9497
668,669,-4689,9493
669,670,-4709,9489
670,671,-4248,7725
671,672,-3740,6020
672,673,-3371,5108
673,674,-3026,4235
674,675,-2770,3669
675,676,-2607,3338
676,677,-2487,3150
677,678,-2388,3028
678,679,-2317,2938
679,680,-2285,2872
680,681,-2279,2858
681,682,-2243,2791
682,683,-2212,2736
683,684,-2170,2685
684,685,-2187,2734
685,686,-2184,2640
686,687,-2179,2570
687,688,-2191,2562
688,689,-2207,2602
689,690,-2199,2500
690,691,-2195,2471
691,692,-2175,2441
692,693,-2132,2342
693,694,-2101,2283
694,695,-2101,2256
695,696,-2049,2099
696,697,-2112,2370
697,698,-2162,2570
698,699,-2209,2747
699,700,-2234,2830
700,701,-2218,2789
701,702,-2200,2753
702,703,-2193,2755
703,704,-2213,2866
704,705,-2208,2870
705,706,-2210,2869
706,707,-2201,2835
707,708,-2196,2812
708,709,-2188,2785
709,710,-2192,2807
710,711,-2190,2781
711,712,-2163,2685
712,713,-2135,2510
713,714,-2129,2448
714,715,-2126,2395
715,716,-2133,2381
716,717,-2158,2316
717,718,-2416,2625
718,719,-2879,3417
719,720,-3193,4124
720,721,-3514,4764
721,722,-3841,5243
722,723,-4036,5533
723,724,-4181,5789
724,725,-4207,5837
725,726,-3754,4787
726,727,-3319,3763
727,728,-3027,3388
728,729,-2815,3149
729,730,-2621,2893
730,731,-2439,2576
731,732,-2296,2322
732,733,-2190,2213
733,734,-2108,2132
734,735,-2032,1997
735,736,-1973,1874
736,737,-1952,1807
737,738,-1930,1722
738,739,-1899,1579
739,740,-1882,1472
740,741,-1884,1438
741,742,-1884,1422
742,743,-1833,1245
743,744,-1801,1199
744,745,-1853,1428
745,746,-1884,1584
746,747,-1904,1686
747,748,-1931,1759
748,749,-1951,1817
749,750,-1945,1834
750,751,-1951,1846
751,752,-1937,1799
752,753,-1942,1862
753,754,-1946,1910
754,755,-1948,1937
755,756,-1949,1942
756,757,-1986,1947
757,758,-2006,1908
758,759,-2032,1876
759,760,-2042,1856
760,761,-2100,1931
761,762,-2186,1976
762,763,-2266,2027
763,764,-2340,2022
764,765,-2404,2019
765,766,-2461,2011
766,767,-2501,2069
767,768,-2640,2347
768,769,-2766,2800
769,770,-2913,3003
770,771,-3188,2959
771,772,-3442,2992
772,773,-3516,3055
773,774,-3584,3228
774,775,-3618,3170
775,776,-3679,3058
776,777,-3743,2873
777,778,-3713,2892
778,779,-3733,3141
779,780,-3748,3349
780,781,-3769,3608
781,782,-3784,3846
782,783,-3789,4089
783,784,-3797,4247
784,785,-3820,4353
785,786,-3829,4429
786,787,-3824,4510
787,788,-3832,4782
788,789,-3823,4960
789,790,-3795,5045
790,791,-3772,5093
791,792,-3768,4967
792,793,-3723,4843
793,794,-3704,4887
794,795,-3711,5014
795,796,-3716,5141
796,797,-3714,5146
797,798,-3714,5110
798,799,-3724,5207
799,800,-3741,5457
800,801,-3725,5263
801,802,-3724,5402
802,803,-3725,5490
803,804,-3695,5442
804,805,-3721,5540
805,806,-3758,5689
806,807,-3759,5645
807,808,-3773,5710
808,809,-3778,5714
809,810,-3758,5577
810,811,-3785,5460
811,812,-3813,5493
812,813,-3859,5623
813,814,-3859,5596
814,815,-3855,5548
815,816,-3848,5537
816,817,-3790,5430
817,818,-3722,5222
818,819,-3688,5231
819,820,-3675,5303
820,821,-3693,5580
821,822,-3733,5988
822,823,-3776,6344
823,824,-3842,6797
824,825,-3809,6457
825,826,-3643,5228
826,827,-3578,4546
827,828,-3566,3700
828,829,-3470,3644
829,830,-3456,3589
830,831,-3434,3555
831,832,-3384,3111
832,833,-3372,2965
833,834,-3373,2872
834,835,-3350,2869
835,836,-3337,2788
836,837,-3326,2924
837,838,-3333,3035
838,839,-3368,3116
839,840,-3419,3210
840,841,-3479,3153
841,842,-3474,3008
842,843,-3476,2871
843,844,-3499,2713
844,845,-3535,2664
845,846,-3576,2690
846,847,-3598,2690
847,848,-3648,2692
848,849,-3700,2652
849,850,-3675,2786
850,851,-3619,2811
851,852,-3562,2821
852,853,-3614,2557
853,854,-3636,2453
854,855,-3649,2346
855,856,-3632,2423
856,857,-3637,2433
857,858,-3655,2423
858,859,-3652,2539
859,860,-3685,2683
860,861,-3614,2732
861,862,-3563,2778
