,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
128,129,771,727,843,741,798,762
129,130,796,850,848,853,812,860
130,131,796,721,868,738,824,758
131,132,774,768,840,778,798,794
132,133,633,787,696,780,658,798
133,134,649,731,719,732,677,755
134,135,725,665,803,681,758,709
135,136,681,684,756,693,712,720
136,137,694,754,761,758,719,777
137,138,716,669,793,684,748,711
138,139,735,618,819,640,773,671
139,140,719,667,798,682,752,710
140,141,754,538,848,572,803,609
141,142,710,593,796,616,751,650
142,143,706,556,795,583,751,620
143,144,778,589,867,619,821,651
144,145,667,730,737,733,695,756
145,146,730,695,805,708,760,733
146,147,706,677,783,690,738,717
147,148,722,680,799,694,754,721
148,149,715,618,798,638,753,670
149,150,708,702,781,712,737,737
150,151,730,712,803,724,759,747
151,152,745,742,814,752,771,772
152,153,724,663,803,679,757,707
153,154,713,668,791,683,746,710
154,155,717,678,794,692,749,719
155,156,717,726,788,735,745,757
156,157,638,767,703,763,664,783
157,158,606,761,672,754,633,775
158,159,661,722,732,725,690,749
159,160,640,739,709,738,667,761
160,161,647,708,720,711,677,737
161,162,677,640,757,653,713,685
162,163,674,746,742,748,700,769
163,164,641,728,712,728,670,752
164,165,668,691,742,698,699,725
165,166,656,668,732,676,688,706
166,167,717,589,804,613,758,647
167,168,687,705,760,713,716,738
168,169,676,634,757,648,712,680
169,170,655,664,732,672,688,702
170,171,654,596,738,612,694,647
171,172,651,590,734,607,691,642
172,173,654,619,736,632,692,666
173,174,590,610,670,617,628,653
174,175,663,628,743,641,699,674
175,176,674,632,755,646,710,678
176,177,627,600,709,613,666,648
177,178,569,592,650,599,608,637
178,179,572,611,651,616,610,652
179,180,627,596,709,609,666,645
180,181,761,730,832,743,788,763
181,182,715,678,792,691,747,718
182,183,769,701,844,717,799,741
183,184,777,682,855,702,809,727
184,185,794,675,872,697,826,722
185,186,773,698,849,715,803,739
186,187,774,665,853,686,807,712
187,188,811,722,884,741,839,761
188,189,802,677,881,699,835,724
189,190,796,749,864,763,821,781
190,191,820,721,893,740,848,761
191,192,787,765,853,776,810,793
192,193,693,731,763,736,720,759
193,194,793,747,862,761,818,779
194,195,739,755,807,763,764,782
195,196,751,781,815,787,774,803
196,197,711,746,779,751,737,772
197,198,745,725,816,737,772,758
198,199,758,767,824,775,782,792
199,200,722,695,796,707,752,733
200,201,713,747,781,753,739,773
201,202,298,616,371,584,339,626
202,203,368,615,443,593,408,633
203,204,278,519,352,494,323,544
204,205,246,479,319,453,292,508
205,206,311,488,386,471,357,523
206,207,170,420,240,389,219,450
207,208,184,360,253,339,236,403
208,209,117,377,184,343,168,408
209,210,71,427,141,380,122,442
210,211,15,375,81,325,68,392
211,212,-56,408,12,343,-1,409
212,213,-6,361,59,308,47,377
213,214,-53,316,9,260,2,334
214,215,66,376,133,334,119,400
215,216,33,387,101,338,86,404
216,217,-311,409,-239,302,-242,372
217,218,-280,373,-212,275,-215,348
218,219,-357,301,-292,196,-289,276
219,220,-295,365,-227,264,-229,338
220,221,-260,326,-196,235,-197,312
221,222,-180,316,-118,239,-121,315
222,223,-103,381,-36,311,-46,380
223,224,-201,397,-132,309,-140,379
224,225,-297,355,-229,255,-231,330
225,226,-132,442,-62,362,-73,426
226,227,-80,386,-13,319,-24,387
227,228,-104,335,-40,269,-47,342
228,229,-75,390,-7,323,-19,391
229,230,-86,451,-15,377,-29,440
230,231,-140,453,-68,370,-80,434
231,232,-260,406,-190,308,-195,378
232,233,-230,427,-159,331,-166,399
233,234,-172,391,-104,308,-112,378
234,235,-254,351,-188,259,-191,333
235,236,-122,376,-55,303,-64,373
236,237,-229,400,-160,308,-166,378
237,238,-284,331,-219,235,-220,312
238,239,-313,386,-242,281,-245,353
239,240,-294,477,-218,367,-223,431
240,241,-406,279,-342,167,-336,250
241,242,-248,365,-180,272,-184,346
242,243,-289,378,-220,278,-223,351
243,244,-372,339,-304,228,-301,305
244,245,-427,307,-360,189,-354,270
245,246,-471,373,-396,243,-392,319
246,247,-411,247,-351,137,-341,223
247,248,-585,303,-513,159,-500,243
248,249,-641,401,-557,241,-544,316
249,250,-681,372,-598,207,-583,285
250,251,-580,382,-501,233,-491,309
251,252,-595,443,-510,288,-500,358
252,253,-418,344,-348,225,-344,302
253,254,-446,433,-368,302,-366,372
254,255,-420,370,-347,248,-345,324
255,256,-356,265,-295,163,-289,247
256,257,-322,274,-261,177,-257,260
257,258,-396,375,-324,257,-323,332
258,259,-179,433,-108,345,-118,412
259,260,-281,401,-210,300,-214,370
260,261,-248,369,-181,276,-185,349
261,262,-215,430,-144,337,-152,404
262,263,-262,377,-193,281,-197,353
263,264,-402,370,-330,251,-328,327
264,265,-399,494,-319,366,-319,429
265,266,-464,500,-381,362,-378,425
266,267,-528,421,-447,278,-441,350
267,268,-360,474,-282,354,-285,419
268,269,-210,431,-139,339,-147,406
269,270,-377,435,-301,316,-302,385
270,271,-337,419,-264,307,-266,377
271,272,-358,460,-282,342,-284,408
272,273,-321,417,-248,308,-251,378
273,274,-303,371,-234,268,-236,342
274,275,-218,419,-148,326,-155,394
275,276,-199,406,-130,318,-138,387
276,277,-67,304,-6,248,-11,322
277,278,-133,307,-72,239,-76,315
278,279,-50,348,15,290,5,361
279,280,7,395,75,341,60,407
280,281,46,430,115,378,97,441
281,282,-33,349,32,294,22,364
282,283,96,325,161,294,149,362
283,284,11,331,75,285,65,356
284,285,-68,397,-1,331,-13,398
285,286,18,349,83,302,71,371
286,287,34,362,99,316,87,384
287,288,-91,413,-23,342,-35,408
288,289,-53,437,17,369,2,433
289,290,-23,412,45,352,31,417
290,291,30,412,98,361,82,425
291,292,-12,388,55,332,41,399
292,293,-135,308,-74,240,-77,315
293,294,461,416,544,429,515,482
294,295,546,373,636,404,609,456
295,296,498,270,585,308,573,366
296,297,582,299,677,345,659,399
297,298,621,326,720,373,697,424
298,299,634,285,737,340,720,392
299,300,594,329,690,373,667,425
300,301,630,361,728,404,701,454
301,302,613,313,711,361,691,413
302,303,638,334,738,382,714,432
303,304,654,372,754,417,725,465
304,305,636,344,735,390,710,440
305,306,618,341,715,386,691,436
306,307,581,304,676,349,657,403
307,308,610,284,709,336,693,389
308,309,577,296,672,341,655,395
309,310,556,258,650,306,639,362
310,311,572,280,668,328,653,382
311,312,559,285,652,330,637,384
312,313,619,328,717,374,694,426
313,314,678,319,784,374,760,423
314,315,697,363,801,414,772,461
315,316,666,326,770,378,746,428
316,317,676,347,779,397,753,446
317,318,652,374,751,418,722,466
318,319,664,292,770,349,752,400
319,320,658,347,759,396,733,445
320,321,674,330,778,383,754,432
321,322,628,272,731,328,716,380
322,323,597,275,696,327,681,380
323,324,653,289,758,346,740,397
324,325,677,380,778,426,747,474
325,326,676,399,776,443,743,490
326,327,667,383,768,428,737,476
327,328,684,421,783,463,748,508
328,329,664,326,768,378,744,428
329,330,587,313,682,357,662,410
330,331,681,338,786,391,761,440
331,332,621,374,717,414,688,464
332,333,668,391,768,435,736,482
333,334,701,378,805,428,773,474
334,335,689,360,793,410,765,458
335,336,689,330,796,384,771,433
336,337,598,459,688,485,652,531
337,338,627,535,714,555,673,596
338,339,627,488,717,514,678,558
339,340,647,601,729,616,686,651
340,341,671,593,755,611,711,647
341,342,637,471,729,501,691,545
342,343,696,493,790,527,750,568
343,344,704,528,796,558,753,597
344,345,678,633,759,648,714,680
345,346,674,606,757,623,713,657
346,347,714,570,802,596,758,631
347,348,669,473,763,506,724,549
348,349,694,434,793,475,756,520
349,350,694,417,794,460,759,505
350,351,748,448,850,493,811,535
351,352,722,340,832,397,805,444
352,353,678,444,775,482,738,526
353,354,712,398,816,445,782,491
354,355,711,405,813,452,779,497
355,356,719,406,822,453,788,498
356,357,686,452,783,490,745,534
357,358,695,401,796,446,763,492
358,359,750,473,850,515,810,556
359,360,721,487,817,524,776,564
360,361,656,464,750,496,712,541
361,362,609,532,695,551,655,592
362,363,611,440,702,471,667,517
363,364,599,494,687,516,649,560
364,365,633,466,725,496,687,541
365,366,609,469,699,495,662,540
366,367,622,365,719,406,692,456
367,368,595,312,692,358,672,410
368,369,624,276,726,331,711,383
369,370,615,310,713,358,693,410
370,371,610,252,711,309,700,362
371,372,617,259,719,316,707,369
372,373,600,346,696,388,671,439
373,374,637,371,735,414,706,463
374,375,588,434,678,462,645,510
375,376,529,394,616,420,588,471
376,377,594,386,687,421,658,471
377,378,652,416,748,455,715,501
378,379,648,362,747,407,719,456
379,380,733,490,830,527,789,568
380,381,638,434,732,468,697,514
381,382,623,449,715,479,679,525
382,383,603,385,697,422,668,471
383,384,601,367,696,406,668,457
384,385,621,358,718,400,692,451
385,386,645,335,746,383,721,434
386,387,671,315,776,370,754,419
387,388,683,349,787,400,760,449
388,389,672,387,772,432,741,479
389,390,726,438,827,482,790,525
390,391,747,400,854,451,819,495
391,392,741,421,845,469,808,512
392,393,815,417,927,472,889,514
393,394,785,440,891,489,852,531
394,395,822,472,928,521,885,559
395,396,794,459,899,507,858,547
396,397,830,504,932,549,888,586
397,398,869,548,968,591,921,624
398,399,849,543,948,586,901,619
399,400,837,564,932,602,886,635
400,401,870,543,970,587,923,620
401,402,844,513,946,559,901,594
402,403,841,483,947,532,903,569
403,404,902,497,1010,550,965,584
404,405,804,478,908,525,865,563
405,406,814,465,919,514,878,553
406,407,776,472,878,517,836,557
407,408,840,486,946,535,902,572
408,409,851,467,959,519,917,557
409,410,872,398,991,461,954,501
410,411,862,410,979,471,940,511
411,412,862,395,981,457,944,498
412,413,875,414,992,474,953,514
413,414,865,396,985,458,948,499
414,415,872,462,983,516,940,554
415,416,894,513,999,563,953,597
416,417,903,501,1010,553,964,588
417,418,898,568,995,611,948,642
418,419,900,500,1007,551,962,586
419,420,939,466,1054,525,1010,560
420,421,840,472,947,522,904,560
421,422,831,453,940,505,899,544
422,423,807,405,920,461,883,503
423,424,819,459,926,509,885,548
424,425,834,440,945,494,904,533
425,426,807,429,917,482,878,523
426,427,793,405,904,460,868,503
427,428,751,427,856,475,819,518
428,429,750,454,852,498,813,540
429,430,782,451,886,499,846,540
430,431,795,461,900,509,859,549
431,432,847,485,953,535,909,572
432,433,937,487,1049,543,1003,577
433,434,915,482,1026,537,982,572
434,435,900,515,1005,565,959,599
435,436,960,633,1048,673,1000,696
436,437,859,495,965,544,920,580
437,438,852,462,962,515,919,553
438,439,876,449,989,505,947,543
439,440,903,457,1017,514,974,551
440,441,857,425,972,483,932,523
441,442,838,442,949,496,908,536
442,443,868,441,982,497,941,536
443,444,898,384,1023,451,986,491
444,445,916,518,1022,568,975,601
445,446,925,513,1032,565,986,598
446,447,922,503,1031,556,985,589
447,448,926,429,1046,491,1005,528
448,449,924,444,1042,504,1000,541
449,450,914,521,1019,571,973,604
450,451,919,399,1044,465,1005,503
451,452,938,513,1046,566,999,598
452,453,962,519,1070,573,1023,604
453,454,918,475,1031,532,986,567
454,455,929,553,1030,600,982,631
455,456,963,433,1086,497,1043,533
456,457,970,465,1088,525,1043,560
457,458,933,482,1045,539,1000,573
458,459,953,464,1070,524,1025,559
459,460,966,471,1083,531,1038,565
460,461,911,475,1023,531,979,566
461,462,926,450,1044,510,1000,546
462,463,930,490,1041,545,995,579
463,464,974,496,1086,553,1040,586
464,465,835,397,952,457,915,499
465,466,939,501,1049,556,1003,589
466,467,898,485,1008,538,963,574
467,468,912,559,1011,604,963,635
468,469,879,486,987,537,943,574
469,470,889,507,995,557,949,592
470,471,875,475,984,528,941,564
471,472,917,522,1022,572,976,605
472,473,918,517,1024,568,978,601
473,474,904,510,1010,560,964,594
474,475,894,511,1000,561,954,595
475,476,895,507,1002,558,956,592
476,477,972,478,1087,537,1042,571
477,478,967,463,1085,524,1041,558
478,479,981,492,1095,549,1049,582
479,480,988,522,1097,577,1050,607
480,481,870,252,1012,334,992,378
481,482,868,241,1011,325,994,369
482,483,923,266,1071,349,1047,391
483,484,926,255,1077,339,1054,381
484,485,919,257,1068,341,1045,383
485,486,914,295,1055,373,1027,415
486,487,910,215,1066,304,1050,347
487,488,888,167,1048,261,1042,304
488,489,856,76,1029,181,1043,224
489,490,853,122,1015,221,1019,265
490,491,860,110,1026,211,1032,254
491,492,836,92,1001,194,1012,238
492,493,771,25,933,134,964,178
493,494,771,55,926,159,950,204
494,495,789,101,940,200,953,245
495,496,739,67,883,167,906,214
496,497,775,84,926,184,943,230
497,498,834,145,987,240,988,285
498,499,792,124,940,220,947,266
499,500,803,102,957,201,968,246
500,501,875,161,1034,256,1029,299
501,502,792,91,946,191,960,237
502,503,840,103,1003,204,1012,248
503,504,960,172,1133,268,1122,309
504,505,782,169,920,257,919,304
505,506,786,157,927,247,928,294
506,507,806,191,946,277,939,323
507,508,805,123,955,219,962,265
508,509,793,167,934,256,933,302
509,510,829,127,984,224,989,269
510,511,834,120,992,218,998,263
511,512,879,133,1045,232,1045,275
512,513,894,141,1061,239,1059,282
513,514,895,109,1070,211,1073,254
514,515,827,134,981,230,985,275
515,516,868,169,1024,263,1019,307
516,517,868,216,1015,303,1001,347
517,518,855,171,1008,263,1002,308
518,519,884,241,1030,325,1012,369
519,520,910,246,1059,331,1039,374
520,521,958,238,1117,325,1096,367
521,522,909,222,1063,310,1046,353
522,523,960,214,1124,305,1106,346
523,524,942,228,1100,317,1081,359
524,525,885,175,1044,268,1036,311
525,526,935,170,1104,266,1094,308
526,527,919,170,1085,265,1076,308
527,528,954,203,1119,295,1103,336
528,529,853,186,1003,276,995,321
529,530,917,239,1069,325,1050,368
530,531,867,239,1010,323,993,367
531,532,867,218,1014,304,1000,348
532,533,892,208,1045,297,1032,340
533,534,920,197,1081,289,1068,331
534,535,869,86,1043,191,1053,234
535,536,913,156,1081,253,1075,295
536,537,905,157,1072,253,1066,296
537,538,878,177,1035,270,1027,313
538,539,884,96,1060,199,1067,242
539,540,859,136,1019,233,1020,277
540,541,810,157,957,249,956,295
541,542,833,94,996,196,1007,240
542,543,861,164,1016,257,1012,301
543,544,870,140,1032,237,1032,281
544,545,819,126,973,223,978,268
545,546,825,107,984,207,993,251
546,547,858,141,1017,238,1017,282
547,548,830,103,990,204,1000,248
548,549,891,136,1058,235,1057,278
549,550,817,129,970,225,974,270
550,551,812,98,969,199,981,243
551,552,811,127,962,223,968,269
552,553,721,42,866,145,895,191
553,554,738,26,890,132,923,178
554,555,750,85,895,183,913,230
555,556,765,56,918,160,942,205
556,557,739,52,886,154,912,201
557,558,696,19,837,124,874,170
558,559,738,61,883,162,907,208
559,560,732,24,883,130,916,176
560,561,784,29,948,138,977,182
561,562,787,42,950,149,975,193
562,563,774,82,925,182,942,228
563,564,715,13,862,120,900,165
564,565,828,203,970,289,960,335
565,566,746,151,879,238,883,287
566,567,792,169,933,258,931,305
567,568,791,145,935,237,938,283
568,569,812,173,956,262,952,308
569,570,828,165,977,257,974,302
570,571,817,184,960,272,954,318
571,572,824,192,967,279,960,325
572,573,840,176,989,266,983,311
573,574,820,97,980,198,991,243
574,575,991,240,1154,328,1131,368
575,576,1084,217,1265,306,1240,345
576,577,1132,142,1338,234,1319,273
577,578,1207,136,1417,220,1395,259
578,579,1247,155,1450,233,1426,272
579,580,1252,190,1446,267,1418,304
580,581,1287,248,1463,319,1432,353
581,582,1291,203,1478,274,1451,311
582,583,1388,234,1549,290,1525,323
583,584,1386,192,1557,248,1536,283
584,585,1348,186,1530,249,1506,285
585,586,1376,209,1546,267,1522,301
586,587,1375,216,1543,274,1520,308
587,588,1394,239,1552,294,1529,327
588,589,1393,213,1557,268,1535,302
589,590,1394,225,1555,280,1533,313
590,591,1386,287,1535,343,1508,374
591,592,1423,302,1557,352,1535,380
592,593,1397,232,1555,286,1533,319
593,594,1374,267,1530,325,1504,357
594,595,1393,204,1559,259,1538,293
595,596,1462,379,1563,422,1547,443
596,597,1477,306,1589,346,1577,371
597,598,1418,271,1561,322,1539,352
598,599,1443,395,1547,441,1526,462
599,600,1400,407,1514,459,1487,482
600,601,1251,306,1414,378,1379,411
601,602,1212,274,1385,352,1351,387
602,603,1244,257,1421,332,1388,367
603,604,1232,244,1413,321,1381,357
604,605,1282,301,1445,371,1410,404
605,606,1283,250,1459,322,1428,356
606,607,1340,341,1485,402,1452,431
607,608,1304,279,1470,348,1438,380
608,609,1297,278,1464,348,1431,381
609,610,1322,280,1485,346,1453,379
610,611,1276,239,1455,311,1424,346
611,612,1326,236,1500,302,1471,336
612,613,1441,303,1569,350,1550,377
613,614,1435,306,1564,354,1544,381
614,615,1372,305,1519,363,1491,393
615,616,1418,300,1554,352,1531,380
616,617,1343,247,1511,311,1483,344
617,618,1349,262,1512,325,1483,357
618,619,1344,255,1509,318,1481,351
619,620,1375,313,1520,371,1491,400
620,621,1425,304,1558,354,1536,382
621,622,1315,277,1480,344,1448,377
622,623,1262,192,1455,267,1428,304
623,624,1274,275,1444,346,1411,380
624,625,1200,156,1405,240,1381,279
625,626,1189,164,1392,249,1368,287
626,627,1219,121,1433,203,1412,243
627,628,1277,153,1478,227,1454,265
628,629,1279,160,1479,233,1454,271
629,630,1331,216,1509,282,1482,317
630,631,1278,160,1478,233,1453,271
631,632,1233,133,1443,214,1421,253
632,633,1204,121,1418,206,1398,245
633,634,1291,170,1487,242,1461,279
634,635,1188,190,1383,274,1357,312
635,636,1209,172,1410,254,1385,292
636,637,1262,206,1451,282,1423,318
637,638,1307,295,1468,362,1435,394
638,639,1259,260,1434,334,1402,368
639,640,1238,281,1408,356,1374,390
640,641,1232,215,1420,294,1391,330
641,642,1278,210,1464,283,1436,319
642,643,1326,295,1484,360,1452,391
643,644,1250,203,1440,280,1412,317
644,645,1274,246,1452,319,1421,354
645,646,1345,321,1494,383,1462,412
646,647,1229,263,1405,340,1372,375
647,648,1265,329,1421,400,1385,431
648,649,1183,232,1367,315,1337,352
649,650,1345,403,1472,462,1438,487
650,651,1403,418,1514,469,1486,491
651,652,1344,367,1481,427,1448,454
652,653,1351,454,1464,509,1430,531
653,654,1337,374,1473,435,1439,462
654,655,1345,423,1467,481,1432,505
655,656,1367,377,1497,434,1465,460
656,657,1325,313,1479,378,1446,409
657,658,1386,373,1512,428,1483,454
658,659,1383,326,1523,382,1495,410
659,660,1358,281,1514,342,1486,373
660,661,1315,315,1470,381,1436,412
661,662,1251,193,1445,269,1417,307
662,663,1256,193,1449,269,1422,306
663,664,1302,280,1468,349,1435,381
664,665,1233,204,1425,282,1396,319
665,666,1320,181,1508,248,1483,285
666,667,1298,275,1466,344,1433,377
667,668,1049,284,1210,368,1179,406
668,669,784,287,907,358,885,404
669,670,723,250,841,320,827,369
670,671,650,287,755,344,737,395
671,672,689,408,789,452,756,498
672,673,587,348,681,388,656,440
673,674,584,375,677,411,649,461
674,675,573,356,666,392,640,444
675,676,530,329,619,363,598,418
676,677,598,379,692,416,663,466
677,678,604,307,702,355,682,407
678,679,536,346,626,379,603,432
679,680,580,312,675,356,655,409
680,681,601,368,696,407,669,457
681,682,542,386,631,415,603,467
682,683,576,330,670,371,648,424
683,684,561,348,653,384,629,437
684,685,526,491,610,503,573,550
685,686,556,457,643,478,608,526
686,687,527,467,611,483,577,531
687,688,511,471,595,485,561,533
688,689,540,461,626,479,591,527
689,690,584,506,670,525,632,568
690,691,569,465,657,487,621,533
691,692,567,469,655,490,619,537
692,693,566,518,650,533,611,577
693,694,535,455,621,474,587,522
694,695,532,455,618,474,584,522
695,696,528,495,611,507,575,553
696,697,470,418,552,433,523,485
697,698,495,329,581,359,561,415
698,699,513,360,600,388,576,442
699,700,511,355,598,384,574,438
700,701,495,372,581,396,555,450
701,702,509,388,595,412,567,464
702,703,574,366,666,401,640,453
703,704,544,374,634,405,607,457
704,705,521,364,609,393,584,446
705,706,494,279,581,316,568,373
706,707,564,343,656,380,633,433
707,708,509,432,594,450,563,500
708,709,503,562,583,564,544,605
709,710,479,556,558,555,520,598
710,711,535,457,621,475,586,523
711,712,544,546,626,555,587,597
712,713,547,481,632,498,596,544
713,714,515,453,600,469,566,518
714,715,527,400,614,425,585,476
715,716,529,424,616,446,584,496
716,717,561,374,651,406,624,458
717,718,537,383,626,411,598,463
718,719,525,433,611,453,579,503
719,720,535,498,619,511,582,557
720,721,502,423,587,442,556,493
721,722,521,438,607,457,575,507
722,723,543,406,631,432,601,483
723,724,539,357,628,389,604,442
724,725,538,344,628,378,604,432
725,726,523,311,612,347,593,403
726,727,497,272,585,311,573,368
727,728,517,311,605,347,587,402
728,729,496,355,582,382,558,436
729,730,509,327,597,359,577,415
730,731,475,399,559,416,531,470
731,732,482,413,566,430,537,482
732,733,507,301,595,336,578,393
733,734,509,302,597,337,580,393
734,735,515,297,604,334,588,390
735,736,546,330,636,367,615,420
736,737,526,253,617,299,607,355
737,738,497,237,584,281,578,339
738,739,508,254,596,296,587,354
739,740,500,237,588,281,581,339
740,741,476,267,561,303,550,362
741,742,423,299,503,322,489,382
742,743,457,273,540,305,529,364
743,744,446,260,528,293,519,353
744,745,493,323,579,353,560,409
745,746,513,286,602,325,587,381
746,747,513,295,601,333,585,389
747,748,523,288,613,328,598,384
748,749,488,335,574,363,553,419
749,750,512,330,600,362,579,417
750,751,544,357,634,390,609,443
751,752,542,335,632,371,610,425
752,753,563,358,655,393,629,445
753,754,555,378,645,409,618,461
754,755,578,361,671,398,645,449
755,756,527,398,615,423,586,475
756,757,491,506,573,513,537,559
757,758,518,451,603,468,569,517
758,759,513,380,600,405,573,458
759,760,522,407,609,430,579,481
760,761,402,276,481,299,470,360
761,762,266,206,332,218,334,286
762,763,172,95,224,107,247,182
763,764,129,19,170,35,210,113
764,765,-40,39,-6,20,27,106
765,766,-93,-11,-68,-33,-24,56
766,767,-159,-61,-143,-89,-89,4
767,768,-112,-103,-101,-115,-36,-24
768,769,-68,-152,-62,-147,18,-59
769,770,-57,-158,-52,-150,31,-62
770,771,-105,-204,-110,-198,-16,-108
771,772,-139,-237,-152,-233,-49,-141
772,773,-110,-206,-116,-201,-21,-110
773,774,-84,-185,-85,-178,4,-89
774,775,-157,-210,-166,-214,-72,-121
775,776,-147,-167,-148,-177,-67,-84
776,777,-247,-185,-254,-213,-172,-114
777,778,-388,-358,-433,-389,-307,-282
778,779,-361,-301,-393,-335,-283,-230
779,780,-374,-355,-418,-383,-292,-277
780,781,-414,-191,-422,-253,-345,-145
781,782,-377,-197,-387,-250,-307,-144
782,783,-316,-151,-317,-198,-246,-96
783,784,-321,-129,-318,-180,-252,-78
784,785,-270,-180,-277,-213,-197,-113
785,786,-413,-167,-416,-231,-344,-124
786,787,-308,-135,-306,-182,-239,-81
787,788,-388,-149,-389,-211,-320,-105
788,789,-321,-152,-323,-200,-252,-97
789,790,-361,-245,-381,-288,-288,-182
790,791,-441,-191,-449,-258,-373,-149
791,792,-379,-173,-384,-230,-310,-124
792,793,-334,-119,-329,-174,-266,-72
793,794,-276,-91,-266,-139,-208,-39
794,795,-214,-13,-191,-58,-149,36
795,796,-245,-74,-232,-117,-178,-20
796,797,-256,-113,-250,-153,-187,-54
797,798,-260,-130,-257,-168,-190,-69
798,799,-321,-146,-321,-195,-252,-92
799,800,-323,-194,-332,-236,-251,-133
800,801,-336,-167,-340,-216,-266,-113
801,802,-387,-220,-401,-272,-315,-165
802,803,-428,-227,-443,-286,-357,-177
803,804,-418,-203,-429,-264,-349,-156
804,805,-450,-159,-451,-233,-382,-124
805,806,-415,-190,-423,-252,-346,-144
806,807,-389,-177,-395,-236,-320,-129
807,808,-419,-173,-423,-238,-350,-130
808,809,-305,-161,-308,-204,-234,-102
809,810,-383,-122,-379,-186,-316,-82
810,811,-190,-59,-174,-94,-121,1
