,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
88,89,744,149,878,237,882,285
89,90,734,140,866,228,873,276
90,91,759,121,899,214,909,261
91,92,757,127,896,219,904,267
92,93,793,119,942,215,951,261
93,94,778,84,930,185,946,230
94,95,819,105,977,204,987,249
95,96,795,128,942,223,949,269
96,97,830,110,989,210,997,254
97,98,824,100,983,200,994,245
98,99,836,103,997,204,1006,248
99,100,818,126,971,223,977,268
100,101,841,133,998,230,1000,275
101,102,818,115,974,214,981,259
102,103,854,135,1013,232,1015,276
103,104,782,120,928,216,937,262
104,105,771,123,914,216,923,263
105,106,816,127,969,223,974,269
106,107,740,84,882,181,901,229
107,108,759,78,906,178,926,224
108,109,697,136,823,221,832,271
109,110,669,167,785,244,789,295
110,111,662,210,773,280,768,331
111,112,679,121,802,207,815,257
112,113,674,147,794,228,801,279
113,114,638,173,749,246,751,298
114,115,622,218,727,282,722,335
115,116,626,176,734,246,737,300
116,117,640,214,748,281,743,333
117,118,664,212,776,281,771,333
118,119,633,203,740,270,737,323
119,120,655,235,764,300,755,352
120,121,563,288,657,333,641,388
121,122,658,322,761,375,738,425
122,123,633,279,735,334,719,386
123,124,625,285,726,339,709,391
124,125,606,323,703,368,681,420
125,126,602,302,700,350,681,403
126,127,623,311,723,361,702,412
127,128,595,348,690,389,665,440
128,129,650,294,754,350,735,401
129,130,625,294,726,346,707,398
130,131,597,290,695,339,678,392
131,132,580,263,677,314,665,368
132,133,606,338,702,382,678,433
133,134,605,342,701,385,677,436
134,135,631,343,730,389,705,440
135,136,591,315,687,360,666,412
136,137,680,290,788,350,769,400
137,138,638,241,744,303,734,356
138,139,660,262,768,323,754,374
139,140,714,237,831,308,820,358
140,141,702,254,816,321,802,371
141,142,661,253,769,316,757,367
142,143,715,248,832,318,819,367
143,144,694,301,804,360,783,409
144,145,639,435,733,469,698,516
145,146,540,376,629,406,602,458
146,147,617,453,708,482,672,528
147,148,567,467,655,488,619,535
148,149,604,418,697,451,664,499
149,150,536,439,623,460,590,509
150,151,509,370,596,396,570,449
151,152,555,381,645,412,617,464
152,153,678,385,780,431,748,478
153,154,624,406,719,442,687,491
154,155,651,385,749,427,719,475
155,156,657,383,756,426,725,474
156,157,589,392,682,426,652,476
157,158,510,378,596,404,570,457
158,159,623,399,718,436,687,485
159,160,602,435,694,465,659,513
160,161,585,391,677,424,647,474
161,162,585,391,677,424,647,474
162,163,593,389,686,424,657,474
163,164,575,402,666,433,636,483
164,165,572,399,663,430,633,480
165,166,528,346,616,378,593,432
166,167,588,361,681,399,655,450
167,168,487,368,571,391,547,446
168,169,484,342,569,369,548,424
169,170,469,362,553,383,529,438
170,171,528,338,617,371,595,425
171,172,449,317,531,342,513,400
172,173,436,298,518,324,503,383
173,174,473,321,558,349,539,406
174,175,563,282,657,328,642,382
175,176,580,315,675,359,655,412
176,177,476,316,561,345,543,402
177,178,495,330,581,360,561,415
178,179,442,334,524,356,505,413
179,180,475,332,559,358,539,415
180,181,556,314,649,354,629,408
181,182,565,309,658,351,639,405
182,183,579,335,673,375,650,428
183,184,540,312,630,351,611,405
184,185,551,328,643,366,621,420
185,186,514,359,601,388,577,442
186,187,556,321,649,361,628,415
187,188,544,309,636,349,617,404
188,189,533,316,623,353,604,408
189,190,564,312,657,354,637,408
190,191,553,308,645,349,627,403
191,192,531,324,620,359,600,414
192,193,526,324,615,359,595,414
193,194,550,295,642,337,626,392
194,195,564,276,659,323,645,378
195,196,556,299,649,342,632,396
196,197,550,294,643,337,626,392
197,198,508,251,596,294,587,352
198,199,529,292,619,332,603,388
199,200,562,278,657,324,642,379
200,201,646,304,749,358,729,409
201,202,649,248,757,310,745,362
202,203,634,173,744,245,747,298
203,204,571,42,678,129,713,182
204,205,603,-60,730,49,794,96
205,206,592,-91,720,22,795,68
206,207,634,-40,768,68,825,115
207,208,636,-96,781,22,855,65
208,209,626,-108,770,12,848,55
209,210,604,-104,739,13,817,57
210,211,604,-125,744,-4,828,39
211,212,613,-131,757,-8,843,34
212,213,560,-181,696,-54,803,-14
213,214,549,-183,681,-57,789,-16
214,215,561,-146,690,-26,784,18
215,216,562,-154,692,-32,789,11
216,217,528,-225,661,-93,786,-55
217,218,552,-189,686,-61,795,-21
218,219,563,-169,697,-44,799,-2
219,220,531,-214,662,-84,782,-45
220,221,545,-206,681,-76,797,-36
221,222,544,-199,677,-70,791,-30
222,223,533,-186,659,-61,769,-19
223,224,521,-215,649,-86,771,-46
224,225,554,-193,691,-65,802,-25
225,226,515,-194,636,-70,749,-27
226,227,531,-183,655,-59,764,-16
227,228,538,-188,666,-62,776,-20
228,229,480,-293,611,-152,764,-118
229,230,492,-296,630,-154,784,-121
230,231,484,-289,615,-149,767,-115
231,232,522,-233,655,-100,783,-62
232,233,503,-250,633,-116,768,-78
233,234,530,-244,669,-108,801,-72
234,235,514,-240,645,-106,776,-68
235,236,483,-296,617,-155,772,-121
236,237,544,-226,684,-92,808,-55
237,238,505,-268,640,-130,782,-94
238,239,528,-251,669,-114,803,-78
239,240,528,-250,669,-113,803,-77
240,241,525,-269,670,-129,811,-95
241,242,549,-237,695,-101,822,-65
242,243,509,-297,657,-153,810,-121
243,244,530,-266,678,-126,817,-92
244,245,538,-258,687,-119,823,-84
245,246,551,-240,699,-103,828,-67
246,247,574,-212,725,-78,841,-41
247,248,564,-210,709,-78,826,-40
248,249,522,-241,657,-106,788,-69
249,250,541,-200,674,-72,788,-32
250,251,529,-200,656,-73,772,-32
251,252,538,-209,671,-79,789,-40
252,253,507,-282,648,-141,795,-107
253,254,507,-286,649,-144,798,-111
254,255,510,-274,650,-135,794,-100
255,256,501,-288,641,-147,792,-113
256,257,510,-287,654,-145,803,-112
257,258,530,-252,672,-114,806,-79
258,259,546,-243,693,-106,822,-70
259,260,552,-267,710,-125,848,-92
260,261,558,-239,710,-102,837,-66
261,262,564,-254,724,-113,856,-80
262,263,594,-233,760,-94,882,-60
263,264,584,-264,758,-120,891,-89
264,265,519,-283,667,-141,814,-108
265,266,514,-302,666,-156,821,-126
266,267,514,-285,659,-142,807,-110
267,268,512,-278,654,-137,800,-103
268,269,544,-264,697,-123,835,-89
269,270,553,-250,705,-111,837,-77
270,271,549,-268,706,-126,845,-93
271,272,536,-292,696,-147,845,-116
272,273,554,-274,717,-131,857,-99
273,274,530,-300,689,-154,841,-123
274,275,547,-269,704,-127,843,-94
275,276,532,-287,688,-143,835,-111
276,277,567,-216,715,-82,833,-44
277,278,549,-257,703,-117,838,-83
278,279,531,-228,666,-95,791,-57
279,280,534,-222,669,-90,792,-51
280,281,542,-232,684,-97,810,-60
281,282,548,-260,701,-120,837,-86
282,283,568,-258,731,-117,865,-84
283,284,544,-275,701,-132,843,-99
284,285,545,-284,706,-139,850,-108
285,286,569,-273,738,-129,876,-97
286,287,581,-247,746,-107,874,-73
287,288,582,-250,749,-109,878,-76
288,289,522,-282,671,-139,817,-107
289,290,533,-272,683,-131,825,-97
290,291,513,-266,651,-127,792,-92
291,292,533,-218,666,-87,788,-48
292,293,404,-149,481,-51,579,3
293,294,329,-166,387,-78,490,-19
294,295,224,-175,260,-105,361,-39
295,296,246,-160,287,-89,384,-23
296,297,190,-158,221,-98,315,-28
297,298,166,-150,194,-97,285,-25
298,299,176,-101,210,-55,285,18
299,300,97,-129,119,-94,200,-16
300,301,131,-34,167,-9,220,68
301,302,51,-59,78,-46,136,36
302,303,43,-30,73,-23,123,60
303,304,25,-9,56,-8,101,75
304,305,78,-24,110,-11,160,69
305,306,69,-45,98,-30,153,51
306,307,-33,-26,-8,-35,40,52
307,308,94,-78,121,-53,186,26
308,309,101,-76,129,-50,194,29
309,310,15,-87,35,-76,100,8
310,311,-22,-108,-7,-101,62,-16
311,312,-38,-81,-20,-82,42,5
312,313,-342,-152,-343,-204,-273,-100
313,314,-285,-147,-285,-189,-214,-88
314,315,-197,-141,-195,-165,-123,-69
315,316,-83,-97,-69,-104,-5,-15
316,317,-151,-151,-149,-164,-72,-71
317,318,-114,-151,-110,-156,-32,-65
318,319,-134,-157,-133,-166,-54,-73
319,320,-142,-186,-146,-192,-59,-99
320,321,-247,-193,-255,-219,-171,-120
321,322,-344,-167,-348,-218,-275,-114
322,323,-501,-138,-497,-224,-434,-114
323,324,-271,-155,-272,-192,-199,-92
324,325,-354,-223,-369,-267,-282,-162
325,326,-399,-199,-409,-256,-329,-149
326,327,-354,-261,-377,-300,-279,-194
327,328,-221,-233,-237,-248,-139,-151
328,329,-418,-235,-435,-291,-347,-183
329,330,-396,-246,-416,-296,-324,-188
330,331,-313,-324,-350,-344,-229,-242
331,332,-443,-271,-468,-328,-372,-218
332,333,-390,-271,-415,-316,-316,-209
333,334,-589,-260,-607,-349,-519,-231
334,335,-448,-372,-496,-414,-370,-304
335,336,-454,-341,-495,-390,-379,-279
336,337,-146,-169,-148,-178,-66,-85
337,338,-147,-177,-150,-185,-66,-92
338,339,-218,-172,-222,-195,-143,-98
339,340,-287,-212,-300,-244,-212,-143
340,341,-267,-196,-276,-226,-192,-126
341,342,-235,-244,-253,-259,-154,-162
342,343,-445,-173,-450,-244,-378,-135
343,344,-315,-303,-347,-326,-233,-224
344,345,-253,-270,-277,-285,-170,-186
345,346,-323,-274,-348,-304,-244,-201
346,347,-247,-234,-263,-254,-167,-156
347,348,-380,-205,-392,-258,-310,-152
348,349,-520,-70,-503,-168,-452,-60
349,350,-667,-73,-644,-199,-593,-85
350,351,-536,-64,-517,-165,-468,-57
351,352,-449,-118,-442,-196,-382,-88
352,353,-367,-83,-356,-149,-301,-46
353,354,-273,-75,-260,-124,-206,-25
354,355,-218,-66,-204,-105,-151,-9
355,356,-428,-9,-402,-96,-362,6
356,357,-208,-8,-184,-53,-143,41
357,358,-98,-65,-81,-80,-25,10
358,359,-82,-72,-65,-83,-7,7
359,360,-152,-98,-141,-119,-79,-26
360,361,-393,-204,-404,-259,-323,-152
361,362,-445,-191,-452,-259,-376,-150
362,363,-621,-169,-619,-276,-552,-159
363,364,-355,-169,-360,-221,-286,-117
364,365,-325,-172,-330,-218,-255,-115
365,366,-397,-219,-412,-274,-327,-166
366,367,-374,-136,-372,-197,-306,-92
367,368,-555,-218,-565,-305,-486,-190
368,369,-410,-257,-432,-309,-338,-200
369,370,-518,-155,-516,-243,-450,-131
370,371,-567,-244,-583,-330,-498,-214
371,372,-613,-230,-624,-327,-544,-210
372,373,-595,-203,-601,-301,-526,-184
373,374,-542,-234,-557,-317,-473,-202
374,375,-509,-216,-520,-294,-440,-181
375,376,-557,-232,-570,-318,-488,-203
376,377,-390,-243,-409,-292,-318,-185
377,378,-526,-165,-526,-252,-458,-140
378,379,-307,-166,-311,-209,-237,-107
379,380,-338,-167,-342,-216,-268,-112
380,381,-200,-181,-205,-199,-122,-103
381,382,-188,-195,-195,-208,-108,-113
382,383,-296,-160,-299,-201,-225,-100
383,384,-310,-141,-309,-188,-240,-86
384,385,-564,-135,-557,-234,-496,-121
385,386,-419,-119,-413,-191,-352,-85
386,387,-317,-87,-306,-143,-250,-42
387,388,31,240,88,207,88,283
388,389,-12,318,50,269,43,341
389,390,60,412,129,365,111,429
390,391,97,387,165,349,148,413
391,392,155,447,226,411,203,470
392,393,-28,586,46,509,27,558
393,394,58,511,130,454,109,509
394,395,-4,521,69,453,49,509
395,396,-120,577,-45,487,-59,538
396,397,-475,651,-386,502,-378,547
397,398,-260,642,-180,526,-185,571
398,399,-206,611,-128,504,-137,553
399,400,-82,535,-9,454,-24,509
400,401,-286,614,-205,496,-210,545
401,402,-246,658,-166,542,-172,586
402,403,-296,637,-214,515,-218,561
403,404,-345,544,-264,421,-267,479
404,405,-362,633,-278,502,-278,549
405,406,-151,636,-74,536,-85,582
406,407,-55,504,18,430,1,488
407,408,-168,610,-91,510,-102,559
408,409,-102,548,-27,463,-42,517
409,410,-298,584,-218,465,-222,518
410,411,-85,613,-10,525,-26,572
411,412,-172,667,-95,562,-104,604
412,413,-58,555,16,476,-1,529
413,414,-95,588,-20,500,-35,551
414,415,-155,648,-77,547,-88,591
415,416,-123,651,-47,554,-59,598
416,417,-91,639,-15,548,-30,593
417,418,12,603,86,530,66,578
418,419,36,557,109,492,87,543
419,420,-6,594,68,520,48,568
420,421,-44,664,31,578,15,619
421,422,-97,713,-21,616,-32,652
422,423,-159,742,-82,633,-88,666
423,424,5,656,79,578,60,619
424,425,-66,688,9,597,-5,636
425,426,-55,615,20,532,3,578
426,427,-25,606,49,528,31,575
427,428,5,599,79,526,59,574
428,429,2,564,76,494,56,545
429,430,-74,629,2,541,-14,587
430,431,53,610,126,543,104,589
431,432,14,628,88,554,68,598
432,433,-144,737,-68,631,-75,665
433,434,-133,682,-57,582,-67,622
434,435,-262,730,-181,608,-181,642
435,436,-360,700,-276,565,-272,604
436,437,-288,681,-207,558,-208,599
437,438,-435,760,-347,611,-334,642
438,439,-287,756,-206,628,-203,660
439,440,-410,866,-326,714,-304,730
440,441,-1274,1498,-1194,1218,-958,1108
441,442,-504,1127,-432,952,-363,926
442,443,96,602,169,542,145,588
443,444,223,488,296,458,270,512
444,445,393,375,472,384,448,441
445,446,286,786,351,737,325,760
446,447,367,963,414,909,402,910
447,448,473,865,529,833,502,844
448,449,488,755,555,735,519,759
449,450,251,832,314,774,293,793
450,451,292,734,360,690,331,719
451,452,428,666,501,646,464,681
452,453,179,704,250,647,224,681
453,454,5,751,77,666,63,697
454,455,79,807,147,727,133,751
455,456,-431,777,-344,627,-330,656
456,457,-54,751,20,658,9,689
457,458,-272,829,-193,699,-185,720
458,459,-296,816,-215,684,-206,707
459,460,-174,815,-98,699,-97,723
460,461,-390,776,-304,632,-293,661
461,462,-291,807,-210,676,-202,700
462,463,-30,726,44,638,30,672
463,464,-308,712,-226,584,-224,621
464,465,-420,713,-333,568,-324,605
465,466,-189,756,-111,643,-114,674
466,467,-64,626,11,540,-5,586
467,468,-80,734,-5,637,-16,671
468,469,-12,566,61,493,42,544
469,470,-77,643,-2,554,-17,598
470,471,-31,677,43,592,27,632
471,472,-3,646,71,568,52,611
472,473,-39,600,35,520,17,568
473,474,-145,760,-69,652,-74,683
474,475,10,676,84,597,65,637
475,476,-20,716,54,630,39,665
476,477,-75,621,0,534,-16,580
477,478,-32,614,43,534,25,581
478,479,-37,600,38,520,20,569
479,480,-9,535,63,465,44,519
480,481,150,462,221,424,198,481
481,482,305,375,379,371,358,430
482,483,371,273,446,293,436,355
483,484,373,288,449,305,437,367
484,485,445,256,527,289,518,349
485,486,493,243,580,285,573,343
486,487,505,175,594,230,599,288
487,488,487,253,573,293,564,351
488,489,468,225,553,266,549,326
489,490,529,212,622,264,619,321
490,491,485,223,572,267,568,326
491,492,460,172,544,220,550,281
492,493,537,53,636,133,669,189
493,494,520,59,615,135,647,192
494,495,535,41,634,122,670,178
495,496,559,44,663,128,699,182
496,497,554,50,657,133,691,187
497,498,548,48,650,130,684,186
498,499,541,27,642,111,682,166
499,500,553,-9,659,84,709,137
500,501,552,-31,660,66,717,118
501,502,560,-4,668,89,717,142
502,503,574,-39,689,62,748,112
503,504,548,-14,654,79,705,132
504,505,581,72,687,155,715,209
505,506,600,61,712,148,741,201
506,507,618,81,732,167,756,219
507,508,635,106,750,189,768,241
508,509,614,101,726,183,745,236
509,510,600,86,709,168,733,222
510,511,592,79,700,161,726,215
511,512,563,62,666,144,696,199
512,513,567,41,674,127,709,181
513,514,597,65,708,151,736,204
514,515,574,105,677,181,696,236
515,516,606,78,718,162,744,215
516,517,608,108,717,188,735,241
517,518,579,100,684,177,704,232
518,519,521,82,616,154,642,212
519,520,545,99,643,172,665,228
520,521,557,123,656,193,672,249
521,522,543,106,641,177,660,234
522,523,496,49,587,123,622,181
523,524,515,67,609,141,639,198
524,525,509,87,601,156,626,214
525,526,486,81,574,148,600,208
526,527,548,78,647,155,674,211
527,528,545,64,645,143,675,199
528,529,576,94,680,172,702,227
529,530,529,126,623,192,638,249
530,531,563,136,662,205,675,261
531,532,563,85,665,162,689,218
532,533,537,114,633,183,651,240
533,534,523,106,618,175,637,232
534,535,501,90,592,158,616,216
535,536,497,105,587,170,607,228
536,537,515,86,608,157,633,215
537,538,500,69,591,141,621,199
538,539,502,91,593,159,617,218
539,540,546,72,646,150,674,206
540,541,575,143,677,212,688,268
541,542,560,125,659,195,674,251
542,543,551,134,649,202,662,258
543,544,524,128,618,193,633,250
544,545,511,89,604,159,628,217
545,546,567,64,671,146,701,200
546,547,543,78,642,154,668,210
547,548,551,73,652,151,680,206
548,549,523,57,619,134,652,190
549,550,523,28,620,110,660,166
550,551,523,59,618,136,650,192
551,552,503,87,594,156,619,214
552,553,552,80,653,157,679,213
553,554,562,52,666,135,699,190
554,555,554,36,657,121,695,176
555,556,544,75,643,151,670,207
556,557,553,86,654,162,678,218
557,558,557,95,658,170,680,226
558,559,551,120,650,190,666,246
559,560,538,112,635,182,653,238
560,561,521,57,616,134,648,191
561,562,532,89,629,162,653,219
562,563,558,76,660,154,687,209
563,564,587,66,695,150,724,204
564,565,514,73,608,146,636,203
565,566,547,84,646,159,671,215
566,567,518,49,614,126,648,183
567,568,544,69,644,147,673,203
568,569,547,82,647,158,672,214
569,570,560,127,660,197,675,253
570,571,585,144,688,214,698,269
571,572,516,86,610,157,635,214
572,573,557,115,656,186,674,242
573,574,548,119,646,189,662,245
574,575,534,126,629,192,644,249
575,576,525,208,616,260,615,317
576,577,336,180,406,207,412,273
577,578,266,152,329,172,341,242
578,579,140,318,205,294,194,362
579,580,165,384,234,356,216,419
580,581,248,350,319,340,301,403
581,582,170,223,231,217,232,288
582,583,7,305,68,261,61,333
583,584,28,309,90,268,82,340
584,585,15,393,82,340,68,406
585,586,99,307,163,278,154,347
586,587,14,303,76,260,69,332
587,588,58,362,124,320,111,387
588,589,-272,455,-198,351,-205,416
589,590,-91,424,-22,352,-35,417
590,591,-174,424,-104,338,-114,405
591,592,-186,488,-112,395,-123,456
592,593,-223,489,-148,389,-157,451
593,594,-359,516,-280,393,-282,453
594,595,-349,477,-271,359,-274,423
595,596,-181,389,-113,305,-120,375
596,597,-369,386,-297,272,-297,345
597,598,-547,480,-462,330,-455,396
598,599,-364,377,-293,264,-293,338
599,600,-339,409,-267,298,-269,368
600,601,-98,257,-41,201,-41,279
601,602,-66,263,-8,211,-9,288
602,603,-74,285,-14,229,-17,305
603,604,-17,209,36,172,41,251
604,605,-11,294,50,248,44,322
605,606,-2,296,59,251,53,324
606,607,-29,250,27,206,27,282
607,608,-165,235,-110,169,-106,250
608,609,-76,204,-24,158,-18,238
609,610,-67,271,-9,218,-11,295
610,611,-118,281,-59,219,-61,296
611,612,-297,294,-235,200,-232,280
612,613,-216,402,-147,311,-154,381
613,614,-168,382,-101,300,-109,371
614,615,-272,421,-200,319,-206,388
615,616,-295,384,-226,282,-229,354
616,617,-307,394,-236,289,-239,361
617,618,-190,430,-119,341,-128,407
618,619,-339,432,-265,318,-267,387
619,620,-440,466,-360,334,-358,400
620,621,-165,374,-98,294,-105,365
621,622,-153,336,-89,262,-95,336
622,623,-224,341,-159,254,-163,329
623,624,-461,465,-380,329,-378,396
624,625,-252,441,-180,341,-186,408
625,626,-321,437,-247,326,-251,394
626,627,-359,417,-285,302,-286,372
627,628,-280,415,-208,312,-213,382
628,629,-273,435,-201,332,-206,400
629,630,-260,458,-186,355,-193,420
630,631,-253,515,-176,409,-184,468
631,632,-182,497,-107,404,-119,464
632,633,-132,426,-62,347,-73,413
633,634,61,291,123,258,116,329
634,635,54,277,115,244,110,317
635,636,-4,312,59,265,51,338
636,637,-79,370,-13,305,-23,374
637,638,-253,410,-182,313,-188,383
638,639,-85,313,-23,253,-28,327
639,640,-138,338,-74,266,-80,340
640,641,-173,340,-108,262,-113,336
641,642,-50,274,8,223,6,299
642,643,-153,294,-92,224,-94,301
643,644,-231,318,-167,233,-169,310
644,645,-235,337,-170,249,-173,325
645,646,-311,387,-241,282,-243,354
646,647,-334,334,-267,230,-266,307
647,648,-292,385,-222,284,-225,356
648,649,-23,336,41,284,32,355
649,650,-56,349,9,289,0,360
650,651,-47,322,16,267,8,340
651,652,-66,372,0,309,-11,378
652,653,-47,333,17,277,9,349
653,654,-33,246,23,202,23,279
654,655,-38,342,26,287,17,358
655,656,-40,235,16,191,17,269
656,657,-99,289,-39,229,-42,305
657,658,106,278,168,253,162,324
658,659,102,249,161,227,159,300
659,660,130,272,193,253,187,323
660,661,-108,467,-37,388,-50,450
661,662,-59,385,7,322,-4,390
662,663,39,359,104,314,92,382
663,664,-7,411,61,353,46,418
664,665,-5,390,62,335,48,401
665,666,-63,337,0,278,-8,350
666,667,15,310,77,266,69,338
667,668,84,301,147,270,138,340
668,669,131,343,197,315,183,382
669,670,150,266,213,251,207,321
670,671,479,210,564,255,563,314
671,672,891,293,1029,371,1003,414
672,673,885,515,990,564,944,598
673,674,913,142,1084,240,1081,283
674,675,988,-59,1235,54,1258,93
675,676,925,-199,1212,-79,1265,-42
676,677,796,-378,1129,-247,1234,-217
677,678,802,-380,1139,-250,1242,-220
678,679,710,-524,1097,-394,1235,-367
679,680,732,-510,1117,-382,1248,-354
680,681,673,-573,1077,-443,1229,-418
681,682,655,-615,1077,-489,1235,-464
682,683,675,-593,1091,-467,1241,-441
683,684,710,-553,1113,-428,1252,-400
684,685,801,-508,1200,-395,1308,-360
685,686,854,-416,1221,-301,1311,-265
686,687,794,-467,1173,-346,1283,-314
687,688,842,-478,1235,-370,1330,-332
688,689,869,-500,1273,-402,1360,-360
689,690,799,-506,1197,-393,1305,-358
690,691,794,-516,1196,-403,1306,-368
691,692,772,-543,1183,-430,1300,-396
692,693,770,-547,1183,-435,1300,-401
693,694,808,-503,1206,-391,1312,-355
694,695,876,-522,1288,-429,1374,-386
695,696,784,-533,1192,-421,1305,-386
696,697,653,-700,1119,-593,1272,-562
697,698,702,-658,1155,-552,1292,-518
698,699,708,-700,1179,-606,1312,-567
699,700,678,-757,1169,-670,1309,-630
700,701,634,-791,1137,-702,1290,-664
701,702,605,-732,1080,-621,1248,-593
702,703,663,-698,1129,-592,1278,-560
703,704,723,-614,1160,-504,1291,-471
704,705,737,-665,1196,-570,1322,-531
705,706,740,-617,1179,-512,1305,-476
706,707,718,-603,1148,-489,1282,-457
707,708,717,-646,1166,-541,1299,-506
708,709,714,-547,1115,-422,1252,-394
709,710,717,-530,1109,-403,1245,-375
710,711,732,-533,1130,-409,1261,-380
711,712,716,-535,1111,-408,1247,-380
712,713,622,-599,1026,-463,1197,-443
713,714,749,-545,1157,-427,1282,-395
714,715,831,-470,1218,-357,1316,-321
715,716,828,-484,1221,-373,1320,-336
716,717,780,-507,1175,-390,1290,-357
717,718,840,-491,1238,-385,1333,-346
718,719,875,-447,1259,-341,1343,-302
719,720,879,-425,1255,-317,1337,-278
720,721,777,-493,1165,-373,1281,-341
721,722,778,-500,1170,-380,1285,-348
722,723,789,-477,1172,-357,1283,-325
723,724,816,-492,1211,-380,1314,-344
724,725,814,-485,1205,-372,1309,-336
725,726,858,-503,1262,-403,1352,-362
726,727,856,-510,1263,-411,1354,-370
727,728,852,-498,1254,-395,1346,-355
728,729,882,-509,1289,-415,1373,-372
729,730,810,-589,1244,-495,1348,-454
730,731,843,-555,1266,-462,1361,-419
731,732,800,-573,1228,-473,1335,-434
732,733,848,-495,1248,-391,1342,-352
733,734,811,-542,1226,-438,1331,-399
734,735,751,-566,1169,-452,1293,-419
735,736,786,-533,1194,-421,1307,-386
736,737,724,-554,1131,-432,1264,-402
737,738,766,-527,1168,-410,1287,-378
738,739,757,-538,1163,-421,1285,-389
739,740,778,-507,1173,-389,1288,-356
740,741,698,-551,1097,-423,1239,-396
741,742,789,-464,1165,-341,1276,-309
742,743,816,-465,1199,-349,1301,-314
743,744,792,-465,1169,-343,1279,-311
744,745,821,-560,1245,-463,1346,-422
745,746,829,-526,1240,-423,1339,-384
746,747,763,-652,1218,-559,1335,-519
747,748,792,-606,1232,-511,1341,-470
748,749,805,-586,1237,-490,1343,-449
749,750,778,-572,1203,-467,1317,-430
750,751,695,-695,1164,-596,1302,-560
751,752,741,-605,1176,-498,1302,-463
752,753,717,-661,1173,-559,1305,-523
753,754,716,-656,1170,-554,1303,-518
754,755,768,-574,1193,-467,1310,-431
755,756,805,-510,1206,-398,1312,-363
756,757,922,-433,1304,-335,1376,-293
757,758,850,-568,1278,-478,1370,-434
758,759,865,-571,1294,-486,1382,-440
759,760,822,-582,1254,-489,1355,-447
760,761,847,-562,1272,-471,1366,-427
761,762,929,-411,1303,-311,1372,-269
762,763,899,-401,1267,-293,1343,-254
763,764,917,-426,1296,-326,1368,-284
764,765,1010,-342,1364,-250,1411,-205
765,766,1001,-273,1330,-171,1375,-128
766,767,973,-330,1321,-229,1376,-186
767,768,1015,-241,1334,-138,1374,-96
768,769,1218,-135,1499,-64,1503,-17
