,frame,pred_x,pred_y
551,552,1510,1164
552,553,1506,1176
553,554,1529,1189
554,555,1555,1197
555,556,1548,1199
556,557,1545,1177
557,558,1547,1173
558,559,1486,1135
559,560,1482,1129
560,561,1490,1150
561,562,1487,1160
562,563,1443,1136
563,564,1434,1128
564,565,1456,1152
565,566,1452,1164
566,567,1479,1196
567,568,1331,1134
568,569,1012,968
569,570,719,811
570,571,356,682
571,572,35,550
572,573,-39,414
573,574,71,396
574,575,56,380
575,576,136,368
576,577,25,339
577,578,94,299
578,579,243,251
579,580,260,239
580,581,176,279
581,582,84,283
582,583,39,299
583,584,-25,327
584,585,-43,335
585,586,17,343
586,587,56,368
587,588,96,380
588,589,151,417
589,590,215,453
590,591,198,470
591,592,210,481
592,593,203,502
593,594,165,511
594,595,136,518
595,596,89,512
596,597,45,488
597,598,-1,469
598,599,-11,458
599,600,-8,445
600,601,-67,445
601,602,-105,457
602,603,-152,457
603,604,-157,454
604,605,-134,451
605,606,-130,448
606,607,-146,440
607,608,-105,438
608,609,-81,436
609,610,-106,429
610,611,-109,439
611,612,-121,443
612,613,-85,450
613,614,38,490
614,615,173,538
615,616,292,575
616,617,403,621
617,618,491,636
618,619,536,659
619,620,591,689
620,621,616,702
621,622,619,709
622,623,611,727
623,624,563,710
624,625,416,717
625,626,294,727
626,627,214,732
627,628,169,735
628,629,132,729
629,630,81,705
630,631,4,689
631,632,-64,674
632,633,-104,668
633,634,-108,668
634,635,-92,665
635,636,-63,669
636,637,1,692
637,638,27,694
638,639,28,684
639,640,33,682
640,641,45,679
641,642,33,676
642,643,31,672
643,644,26,679
644,645,36,688
645,646,66,710
646,647,66,716
647,648,52,725
648,649,25,737
649,650,6,748
650,651,29,756
651,652,46,762
652,653,27,750
653,654,16,743
654,655,-1,738
655,656,4,726
656,657,158,729
657,658,311,717
658,659,425,722
659,660,529,741
660,661,637,794
661,662,716,838
662,663,750,850
663,664,810,866
664,665,873,875
665,666,902,860
666,667,922,863
667,668,918,858
668,669,926,860
669,670,942,847
670,671,929,844
671,672,940,849
672,673,884,829
673,674,817,815
674,675,712,844
675,676,636,856
676,677,569,859
677,678,526,855
678,679,515,851
679,680,515,876
680,681,495,895
681,682,473,914
682,683,525,812
683,684,553,715
684,685,657,585
685,686,635,544
686,687,517,564
687,688,429,584
688,689,373,595
689,690,312,631
690,691,323,668
691,692,314,701
692,693,309,745
693,694,304,771
694,695,320,789
695,696,284,793
696,697,213,762
697,698,134,738
698,699,103,736
699,700,71,743
700,701,111,755
701,702,104,753
702,703,83,750
703,704,122,765
704,705,179,789
705,706,173,802
706,707,168,813
707,708,205,824
708,709,154,806
709,710,118,776
710,711,96,748
711,712,100,765
712,713,120,784
713,714,180,807
714,715,174,807
715,716,162,809
716,717,190,828
717,718,257,856
718,719,307,846
719,720,280,824
720,721,349,799
721,722,409,781
722,723,475,776
723,724,479,786
724,725,517,807
725,726,554,805
726,727,579,806
727,728,599,817
728,729,608,827
729,730,519,765
730,731,699,599
731,732,786,518
732,733,782,438
733,734,685,426
734,735,568,493
735,736,486,530
736,737,392,569
737,738,409,600
738,739,424,629
739,740,456,658
740,741,531,705
741,742,592,749
742,743,628,786
743,744,629,785
744,745,765,565
745,746,985,330
746,747,1059,259
747,748,1099,260
748,749,1031,272
749,750,976,216
750,751,809,324
751,752,612,406
752,753,508,479
753,754,522,530
754,755,659,636
755,756,740,706
756,757,896,789
757,758,1024,840
758,759,1113,866
759,760,1144,885
760,761,1173,897
761,762,1196,871
762,763,1229,860
763,764,1215,820
764,765,1221,784
765,766,1229,785
766,767,1243,800
767,768,1259,815
768,769,1242,815
769,770,1223,826
770,771,1197,812
771,772,1171,783
772,773,1163,777
773,774,1160,751
774,775,1136,693
775,776,1070,649
776,777,1032,563
777,778,1003,524
778,779,1001,523
779,780,990,512
780,781,966,518
781,782,964,505
782,783,977,465
783,784,1046,331
784,785,1099,298
785,786,1082,319
786,787,1082,316
787,788,1085,341
788,789,1108,362
789,790,1128,405
790,791,1113,408
791,792,1107,428
792,793,1109,396
793,794,1098,388
794,795,1063,394
795,796,1069,388
796,797,1041,408
797,798,1027,403
798,799,1018,400
799,800,1015,416
800,801,1001,431
801,802,991,448
802,803,992,451
803,804,1026,493
804,805,1007,484
805,806,988,474
806,807,993,485
807,808,999,485
808,809,994,494
809,810,983,512
810,811,1007,530
811,812,1010,497
812,813,1021,470
813,814,1028,438
814,815,1039,408
815,816,1058,395
816,817,1086,400
817,818,1112,446
818,819,1120,479
819,820,1139,475
820,821,1151,498
821,822,1161,539
822,823,1163,525
823,824,1170,506
824,825,1177,540
825,826,1150,618
826,827,1123,672
827,828,1115,716
828,829,1082,753
829,830,1076,787
830,831,1061,783
831,832,1065,829
832,833,1000,675
833,834,1017,545
834,835,1016,551
835,836,1002,651
836,837,1002,701
837,838,1027,754
838,839,1042,776
839,840,1042,798
840,841,1061,783
841,842,1080,739
842,843,1133,702
843,844,1155,618
844,845,1160,603
845,846,1144,597
846,847,1133,601
847,848,1128,619
848,849,1152,669
849,850,1182,722
850,851,1171,772
851,852,1181,789
852,853,1158,833
853,854,1152,854
854,855,1132,850
855,856,1113,814
856,857,1130,841
857,858,1144,848
858,859,1170,869
859,860,1154,854
860,861,1134,842
861,862,1143,860
