,frame,pred_x,pred_y
280,281,-53,442
281,282,61,387
282,283,59,469
283,284,69,442
284,285,190,423
285,286,262,437
286,287,230,452
287,288,185,499
288,289,-7,542
289,290,-4,555
290,291,34,440
291,292,91,475
292,293,15,446
293,294,140,493
294,295,349,523
295,296,367,502
296,297,522,542
297,298,490,520
298,299,535,509
299,300,531,548
300,301,707,361
301,302,751,340
302,303,727,394
303,304,716,416
304,305,742,366
305,306,693,436
306,307,665,458
307,308,547,498
308,309,644,493
309,310,539,529
310,311,590,519
311,312,632,551
312,313,735,561
313,314,738,576
314,315,738,607
315,316,752,608
316,317,828,580
317,318,791,555
318,319,724,523
319,320,772,486
320,321,730,561
321,322,818,502
322,323,854,648
323,324,871,522
324,325,870,590
325,326,896,536
326,327,910,578
327,328,762,595
328,329,817,557
329,330,793,527
330,331,866,522
331,332,726,570
332,333,897,499
333,334,784,562
334,335,791,559
335,336,731,455
336,337,794,516
337,338,806,444
338,339,791,496
339,340,805,523
340,341,908,482
341,342,836,492
342,343,894,467
343,344,855,483
344,345,883,509
345,346,881,410
346,347,850,444
347,348,846,404
348,349,777,485
349,350,816,572
350,351,842,576
351,352,787,516
352,353,824,580
353,354,808,583
354,355,810,632
355,356,814,574
356,357,749,620
357,358,870,508
358,359,785,510
359,360,867,500
360,361,808,541
361,362,801,607
362,363,877,527
363,364,829,534
364,365,844,605
365,366,828,594
366,367,828,653
367,368,840,593
368,369,723,675
369,370,814,576
370,371,865,580
371,372,775,623
372,373,904,572
373,374,837,587
374,375,895,594
375,376,942,531
376,377,903,464
377,378,771,703
378,379,774,584
379,380,945,539
380,381,945,475
381,382,952,564
382,383,957,527
383,384,957,580
384,385,911,535
385,386,905,582
386,387,957,568
387,388,900,595
388,389,966,598
389,390,946,609
390,391,935,541
391,392,958,407
392,393,956,574
393,394,978,592
394,395,918,558
395,396,915,514
396,397,833,612
397,398,804,567
398,399,804,543
399,400,805,541
400,401,816,576
401,402,793,553
402,403,839,570
403,404,770,580
404,405,890,597
405,406,831,602
406,407,894,586
407,408,880,587
408,409,955,626
409,410,894,672
410,411,921,610
411,412,929,615
412,413,904,659
413,414,859,720
414,415,982,624
415,416,977,635
416,417,923,669
417,418,882,713
418,419,959,629
419,420,987,626
420,421,872,645
421,422,713,614
422,423,772,631
423,424,794,601
424,425,773,607
425,426,713,624
426,427,806,672
427,428,809,589
428,429,780,608
429,430,983,614
430,431,774,584
431,432,823,578
432,433,926,535
433,434,948,571
434,435,897,566
435,436,936,570
436,437,1017,593
437,438,979,623
438,439,950,634
439,440,1001,669
440,441,985,661
441,442,1028,612
442,443,956,646
443,444,938,650
444,445,955,566
445,446,904,538
446,447,956,591
447,448,974,568
448,449,980,623
449,450,898,602
450,451,956,609
451,452,899,591
452,453,841,622
453,454,858,660
454,455,974,531
455,456,931,545
456,457,882,581
457,458,911,563
458,459,906,557
459,460,844,550
460,461,889,500
461,462,927,515
462,463,940,464
463,464,935,523
464,465,891,435
465,466,848,470
466,467,838,457
467,468,859,439
468,469,1015,505
469,470,883,570
470,471,954,483
471,472,1007,504
472,473,999,415
473,474,987,591
474,475,1018,518
475,476,1034,544
476,477,1009,569
477,478,1042,638
478,479,1093,426
479,480,1070,530
480,481,1118,556
481,482,1082,541
482,483,1021,496
483,484,1030,521
484,485,918,525
485,486,978,456
486,487,859,429
487,488,983,394
488,489,1028,342
489,490,927,438
490,491,940,452
491,492,945,454
492,493,1034,398
493,494,1021,376
494,495,1044,492
495,496,1043,451
496,497,1122,492
497,498,1051,495
498,499,1043,530
499,500,1028,463
500,501,1041,463
501,502,1035,393
502,503,997,423
503,504,985,521
504,505,1050,571
505,506,1009,530
506,507,1089,569
507,508,1081,532
508,509,998,602
509,510,1072,518
510,511,1075,466
511,512,1023,424
512,513,1116,442
513,514,1167,455
514,515,1165,449
515,516,1033,466
516,517,1099,364
517,518,1038,370
518,519,1014,418
519,520,1040,547
520,521,1058,444
521,522,965,418
522,523,1097,418
523,524,1089,464
524,525,1136,455
525,526,1111,520
526,527,1089,412
527,528,1156,296
528,529,1167,312
529,530,1159,376
530,531,1015,396
531,532,1084,278
532,533,1122,211
533,534,1058,267
534,535,1258,109
535,536,1149,135
536,537,1176,162
537,538,1155,198
538,539,917,267
539,540,1071,332
540,541,1145,306
541,542,1112,326
542,543,1068,517
543,544,1052,395
544,545,1035,461
545,546,1026,477
546,547,1024,488
547,548,1051,502
548,549,1021,447
549,550,1040,508
550,551,1128,558
551,552,1122,422
552,553,1064,479
553,554,987,534
554,555,969,476
555,556,1020,511
556,557,1033,441
557,558,1107,416
558,559,1103,479
559,560,944,479
560,561,1048,443
561,562,1025,392
562,563,951,442
563,564,937,405
564,565,956,466
565,566,873,506
566,567,901,531
567,568,903,529
568,569,935,439
569,570,989,489
570,571,1089,466
571,572,1031,564
572,573,1008,561
573,574,1051,482
574,575,1101,475
575,576,1151,445
576,577,1154,585
577,578,1117,564
578,579,1272,562
579,580,1237,642
580,581,1331,511
581,582,1288,455
582,583,1452,494
583,584,1512,449
584,585,1493,499
585,586,1526,453
586,587,1476,418
587,588,1430,439
588,589,1482,429
589,590,1503,361
590,591,1488,388
591,592,1490,401
592,593,1553,351
593,594,1608,415
594,595,1476,424
595,596,1587,546
596,597,1533,473
597,598,1549,456
598,599,1503,487
599,600,1519,460
600,601,1426,391
601,602,1324,387
602,603,1346,431
603,604,1302,424
604,605,1329,361
605,606,1299,415
606,607,1242,415
607,608,1333,434
608,609,1498,429
609,610,1420,435
610,611,1381,444
611,612,1342,394
612,613,1350,484
613,614,1543,406
614,615,1482,395
615,616,1512,392
616,617,1379,438
617,618,1488,400
618,619,1469,504
619,620,1424,454
620,621,1483,408
621,622,1480,374
622,623,1404,409
623,624,1420,451
624,625,1361,465
625,626,1387,483
626,627,1356,524
627,628,1382,569
628,629,1411,460
629,630,1446,492
630,631,1412,491
631,632,1342,521
632,633,1499,473
633,634,1358,555
634,635,1409,443
635,636,1454,429
636,637,1373,563
637,638,1421,546
638,639,1450,539
639,640,1516,456
640,641,1435,568
641,642,1357,627
642,643,1387,600
643,644,1400,610
644,645,1351,655
645,646,1325,652
646,647,1372,604
647,648,1413,550
648,649,1493,391
649,650,1546,384
650,651,1560,379
651,652,1525,375
652,653,1365,594
653,654,1421,566
654,655,1377,468
655,656,1569,385
656,657,1546,307
657,658,1481,364
658,659,1439,429
659,660,1506,353
660,661,1340,482
661,662,1373,502
662,663,1354,537
663,664,1319,481
664,665,1450,409
665,666,1315,434
666,667,1369,394
667,668,1271,464
668,669,842,429
669,670,875,545
670,671,803,582
671,672,597,606
672,673,511,544
673,674,530,511
674,675,607,632
675,676,470,546
676,677,428,493
677,678,464,608
678,679,577,640
679,680,586,590
680,681,440,566
681,682,483,632
682,683,502,563
683,684,668,632
684,685,600,526
685,686,651,513
686,687,489,535
687,688,559,441
688,689,519,610
689,690,577,592
690,691,637,444
691,692,581,491
692,693,624,483
693,694,635,503
694,695,644,498
695,696,636,489
696,697,572,650
697,698,568,620
698,699,487,614
699,700,558,638
700,701,525,602
701,702,522,610
702,703,415,640
703,704,404,648
704,705,464,647
705,706,598,671
706,707,460,665
707,708,436,645
708,709,647,653
709,710,537,644
710,711,553,644
711,712,506,644
712,713,421,656
713,714,423,574
714,715,391,577
715,716,328,626
716,717,390,624
717,718,400,608
718,719,451,665
719,720,481,620
720,721,547,660
721,722,448,617
722,723,485,586
723,724,525,612
724,725,536,625
725,726,545,617
726,727,484,665
727,728,453,665
728,729,433,722
729,730,466,644
730,731,501,644
731,732,374,650
732,733,398,755
733,734,409,727
734,735,463,705
735,736,468,716
736,737,441,742
737,738,382,716
738,739,391,670
739,740,450,697
740,741,454,728
741,742,411,671
742,743,430,735
743,744,441,740
744,745,351,614
745,746,415,618
746,747,426,559
747,748,346,593
748,749,488,590
749,750,394,548
750,751,412,551
751,752,418,549
752,753,513,548
753,754,493,544
754,755,377,572
755,756,488,620
756,757,565,582
757,758,599,604
758,759,577,604
759,760,596,696
760,761,430,439
761,762,371,326
762,763,284,316
763,764,167,214
764,765,36,183
765,766,69,198
766,767,-86,321
767,768,-130,182
768,769,-13,164
769,770,-21,176
770,771,-58,121
771,772,-99,12
772,773,53,135
773,774,80,16
774,775,39,-109
775,776,123,-57
776,777,163,-32
777,778,60,-96
778,779,77,-83
779,780,133,23
780,781,11,-15
781,782,115,41
782,783,-13,-96
783,784,42,38
784,785,43,-31
785,786,183,124
786,787,144,43
787,788,232,143
788,789,308,102
789,790,177,17
790,791,229,25
791,792,176,56
792,793,105,84
793,794,79,22
794,795,178,11
795,796,135,15
796,797,169,102
797,798,233,105
798,799,245,53
799,800,238,25
800,801,254,95
801,802,234,19
802,803,119,16
803,804,121,77
804,805,279,195
805,806,257,243
806,807,111,130
807,808,150,182
808,809,209,265
809,810,241,188
810,811,255,237
811,812,248,211
812,813,229,231
813,814,256,217
814,815,204,224
815,816,289,262
816,817,228,5
817,818,203,-2
818,819,254,95
819,820,195,48
820,821,255,76
821,822,199,141
822,823,172,22
823,824,170,86
824,825,146,-73
825,826,139,-48
826,827,202,-65
827,828,165,-75
828,829,53,-25
829,830,34,-32
830,831,75,35
831,832,118,33
832,833,2,-43
833,834,2,-80
834,835,72,-69
835,836,37,4
836,837,256,101
837,838,72,100
838,839,92,28
839,840,104,51
840,841,192,332
841,842,170,373
842,843,189,259
843,844,229,254
844,845,236,345
845,846,225,330
846,847,240,396
847,848,235,281
848,849,199,308
849,850,210,237
850,851,286,187
851,852,506,285
852,853,505,129
853,854,522,279
854,855,667,239
855,856,484,310
856,857,520,177
857,858,408,114
858,859,515,193
859,860,557,99
860,861,459,798
861,862,545,1091
862,863,532,1062
863,864,555,1042
864,865,586,1124
865,866,521,1063
866,867,825,858
867,868,500,743
868,869,566,471
869,870,695,247
870,871,683,370
871,872,687,69
872,873,777,133
873,874,726,202
874,875,742,251
875,876,770,217
876,877,712,246
877,878,697,226
878,879,659,45
879,880,719,92
880,881,763,115
881,882,755,105
882,883,768,182
883,884,799,238
884,885,719,148
885,886,694,136
886,887,742,86
887,888,808,110
888,889,781,150
889,890,733,196
890,891,763,-10
891,892,761,116
892,893,813,187
893,894,749,251
894,895,772,241
895,896,801,186
896,897,854,138
897,898,885,167
898,899,840,225
899,900,882,277
900,901,827,208
901,902,905,191
902,903,869,177
903,904,849,245
904,905,796,178
905,906,864,208
906,907,822,192
907,908,781,11
908,909,852,160
909,910,769,283
910,911,827,210
911,912,919,314
912,913,842,422
913,914,780,444
914,915,775,430
915,916,848,250
916,917,845,328
917,918,882,356
918,919,687,362
919,920,786,384
920,921,773,293
921,922,843,321
922,923,762,314
923,924,804,295
924,925,766,296
925,926,817,314
926,927,802,346
927,928,841,311
928,929,770,303
929,930,822,246
930,931,906,205
931,932,891,255
932,933,825,310
933,934,771,395
934,935,771,323
935,936,823,280
936,937,635,280
937,938,644,254
938,939,587,217
939,940,654,205
940,941,624,103
941,942,725,9
942,943,677,76
943,944,665,468
944,945,245,720
945,946,83,873
946,947,208,789
947,948,101,792
948,949,-11,683
949,950,-42,724
950,951,34,752
951,952,22,723
952,953,100,793
953,954,94,764
954,955,81,766
955,956,-41,776
956,957,-101,759
957,958,-144,806
958,959,-30,766
959,960,-120,772
960,961,-266,803
961,962,-251,752
962,963,-217,704
963,964,-216,752
964,965,-254,740
965,966,-161,792
966,967,-166,720
967,968,-57,779
968,969,-92,698
969,970,-150,767
970,971,-154,768
971,972,-179,744
972,973,64,702
973,974,50,746
974,975,31,731
975,976,37,625
976,977,16,620
977,978,-143,670
978,979,-105,745
979,980,-33,749
980,981,-17,735
981,982,-186,740
982,983,-63,679
983,984,-99,693
984,985,-14,838
985,986,-66,858
986,987,-75,748
987,988,-129,772
988,989,-109,788
989,990,-149,814
990,991,-111,844
991,992,-111,808
992,993,-122,764
993,994,-66,779
994,995,-130,778
995,996,-46,777
996,997,-36,791
997,998,-47,762
998,999,40,781
999,1000,-42,823
1000,1001,-75,771
1001,1002,67,727
1002,1003,36,790
1003,1004,31,781
1004,1005,-17,852
1005,1006,19,807
1006,1007,-76,823
1007,1008,-94,838
1008,1009,-63,834
1009,1010,-80,811
1010,1011,-130,799
1011,1012,-141,775
1012,1013,-232,785
1013,1014,-63,791
1014,1015,-129,793
1015,1016,-100,814
1016,1017,-157,811
1017,1018,-52,753
1018,1019,-35,815
1019,1020,18,765
1020,1021,103,770
1021,1022,-19,768
1022,1023,114,765
1023,1024,77,761
1024,1025,-46,749
1025,1026,-165,722
1026,1027,-133,695
1027,1028,-46,685
1028,1029,-51,714
1029,1030,-173,735
1030,1031,-125,660
1031,1032,-26,715
1032,1033,-66,712
1033,1034,-65,702
1034,1035,-147,616
1035,1036,-3,619
1036,1037,-53,572
1037,1038,-83,757
1038,1039,37,727
1039,1040,-12,613
1040,1041,120,623
1041,1042,492,552
1042,1043,927,330
1043,1044,948,62
1044,1045,994,-32
1045,1046,1040,43
1046,1047,1242,-49
1047,1048,1279,-20
1048,1049,1288,14
1049,1050,1259,114
1050,1051,1231,137
1051,1052,1273,195
1052,1053,1288,132
1053,1054,1233,148
1054,1055,1285,136
1055,1056,1369,161
1056,1057,1347,176
1057,1058,1461,155
1058,1059,1285,200
1059,1060,1234,249
1060,1061,1244,96
1061,1062,1203,327
1062,1063,1221,249
1063,1064,1318,226
1064,1065,1198,228
1065,1066,1255,119
1066,1067,1228,137
1067,1068,1261,225
1068,1069,1189,239
1069,1070,1111,293
1070,1071,1256,92
1071,1072,1217,407
1072,1073,1333,109
1073,1074,1303,147
1074,1075,1314,144
1075,1076,1317,188
1076,1077,1347,364
1077,1078,1293,219
1078,1079,1318,140
1079,1080,1238,138
1080,1081,1357,265
1081,1082,1302,299
1082,1083,1313,262
1083,1084,1321,257
1084,1085,1342,243
1085,1086,1355,105
1086,1087,1388,169
1087,1088,1355,162
1088,1089,1385,183
1089,1090,1365,241
1090,1091,1373,179
1091,1092,1403,180
1092,1093,1406,314
1093,1094,1535,283
1094,1095,1500,303
1095,1096,1519,253
1096,1097,1460,204
1097,1098,1432,264
1098,1099,1470,273
1099,1100,1448,238
1100,1101,1491,191
1101,1102,1491,223
1102,1103,1429,143
1103,1104,1440,114
1104,1105,1468,188
1105,1106,1490,169
1106,1107,1436,205
1107,1108,1462,179
1108,1109,1441,96
1109,1110,1422,185
1110,1111,1478,120
1111,1112,1479,50
1112,1113,1415,198
1113,1114,1451,194
1114,1115,1479,198
1115,1116,1439,179
1116,1117,1431,306
1117,1118,1462,270
1118,1119,1433,295
1119,1120,1444,237
1120,1121,1449,315
1121,1122,1446,201
1122,1123,1567,97
1123,1124,1464,282
1124,1125,1440,311
1125,1126,1485,283
1126,1127,1471,254
1127,1128,1474,266
1128,1129,1373,462
1129,1130,1360,438
1130,1131,1443,423
1131,1132,1498,363
1132,1133,1468,402
1133,1134,1374,278
1134,1135,1405,423
1135,1136,1278,728
1136,1137,1124,878
1137,1138,1265,871
1138,1139,1050,946
1139,1140,970,960
1140,1141,1324,985
1141,1142,1256,1002
1142,1143,1369,994
1143,1144,1453,969
1144,1145,1409,971
1145,1146,1434,976
1146,1147,1334,956
1147,1148,1401,947
1148,1149,1422,922
1149,1150,1462,905
1150,1151,1377,930
1151,1152,1467,893
1152,1153,1299,998
1153,1154,1076,1049
1154,1155,942,1056
1155,1156,828,1055
1156,1157,744,995
1157,1158,633,1023
1158,1159,448,1067
1159,1160,576,1001
1160,1161,477,1051
1161,1162,430,1111
1162,1163,656,1069
1163,1164,761,1086
1164,1165,806,1045
1165,1166,972,1006
1166,1167,1116,941
1167,1168,1097,922
1168,1169,1133,925
1169,1170,1107,969
1170,1171,1105,954
1171,1172,1175,949
1172,1173,1252,950
1173,1174,1303,960
1174,1175,1281,952
1175,1176,1351,929
1176,1177,1250,950
1177,1178,1199,954
1178,1179,1170,974
1179,1180,1168,946
1180,1181,1226,958
1181,1182,1323,953
1182,1183,1342,930
1183,1184,1139,957
1184,1185,1213,966
1185,1186,1268,941
1186,1187,1212,917
1187,1188,1207,915
1188,1189,1283,902
1189,1190,1414,856
1190,1191,1258,879
1191,1192,1312,912
1192,1193,1297,875
1193,1194,1315,824
1194,1195,1342,833
1195,1196,1338,810
1196,1197,1350,798
1197,1198,1313,820
1198,1199,1353,815
1199,1200,1265,835
1200,1201,1449,864
1201,1202,1405,912
1202,1203,1331,938
1203,1204,1372,937
1204,1205,1327,940
1205,1206,1358,942
1206,1207,1319,947
1207,1208,1451,841
1208,1209,1439,893
1209,1210,1400,921
1210,1211,1394,911
1211,1212,1402,880
1212,1213,1374,853
1213,1214,1277,896
1214,1215,1220,858
1215,1216,1262,890
1216,1217,1239,898
1217,1218,1220,843
