frame,res,X,Y
141,[[ 0.14035532 -0.4056024 ]],-92,-349
142,[[ 0.17183281 -0.38317168]],-57,-424
143,[[ 0.13932237 -0.3338967 ]],58,-344
144,[[ 0.12451109 -0.35964566]],12,-312
145,[[ 0.09877545 -0.26788652]],201,-254
146,[[ 0.08887349 -0.26229963]],215,-229
147,[[ 0.15567008 -0.2424539 ]],263,-376
148,[[ 0.13693833 -0.24055749]],258,-337
149,[[ 0.17048493 -0.24463324]],248,-412
150,[[ 0.14237206 -0.26355374]],212,-351
151,[[ 0.17400655 -0.23199914]],279,-417
152,[[ 0.18942234 -0.21215975]],321,-449
153,[[ 0.21004409 -0.17220727]],406,-492
154,[[ 0.14599192 -0.2038531 ]],336,-356
155,[[ 0.12623155 -0.12340979]],507,-312
156,[[ 0.12300754 -0.13588521]],481,-301
157,[[ 0.1345885 -0.1540859]],445,-324
158,[[-0.00916805 -0.15599732]],448,-22
159,[[ 0.07122333 -0.23803014]],272,-191
160,[[ 0.08236937 -0.17173827]],408,-218
161,[[ 0.06249724 -0.25169772]],239,-176
162,[[ 0.05170652 -0.20879978]],335,-152
163,[[ 0.00698894 -0.12015471]],517,-61
164,[[ 0.01088366 -0.12843753]],499,-67
165,[[ 0.01722365 -0.09875304]],561,-79
166,[[ 0.08855388 -0.08342683]],594,-230
167,[[ 0.16297774 -0.18129572]],386,-392
168,[[ 0.11565248 -0.07564787]],610,-287
169,[[ 0.2664199  -0.06280155]],636,-617
170,[[0.20038113 0.06315903]],900,-472
171,[[0.14389326 0.24211179]],1292,-364
172,[[0.12487508 0.05101774]],875,-307
173,[[0.21247798 0.11739616]],1013,-503
174,[[0.18129566 0.17163636]],1132,-443
175,[[0.14889592 0.14352429]],1074,-360
176,[[0.12720293 0.08183239]],937,-310
177,[[0.12144237 0.07187033]],916,-297
178,[[0.135789   0.12787104]],1034,-331
179,[[0.15887657 0.11512499]],1010,-379
180,[[0.17908251 0.12427654]],1028,-428
181,[[-0.07775127  0.4435608 ]],1787,129
182,[[-0.01131957  0.33348337]],1503,-26
183,[[0.01326073 0.40534976]],1697,-71
184,[[-0.05599973  0.45395976]],1826,80
185,[[0.00813829 0.3923094 ]],1665,-62
186,[[0.03990882 0.07694881]],931,-129
187,[[0.05450664 0.02242017]],815,-159
188,[[ 0.05369702 -0.02629265]],714,-155
189,[[ 0.08187629 -0.14252865]],469,-214
190,[[ 0.04781752 -0.09782208]],565,-144
191,[[ 0.11375022 -0.20538826]],340,-286
192,[[ 0.06496845 -0.27828526]],175,-182
193,[[ 0.11247715 -0.32857865]],70,-287
194,[[ 0.06270888 -0.33068496]],70,-178
195,[[ 0.10894956 -0.28170305]],171,-277
196,[[ 0.04006874 -0.22596747]],297,-128
197,[[ 0.11399377 -0.17031886]],417,-283
198,[[ 0.09264815 -0.10584793]],549,-237
199,[[ 0.15318099 -0.25574344]],232,-370
200,[[ 0.10813427 -0.1570371 ]],439,-272
201,[[ 0.07870138 -0.27987793]],172,-207
202,[[ 0.03651219 -0.29973847]],134,-121
203,[[ 0.03325831 -0.37775144]],-45,-117
204,[[-0.0056063 -0.3653924]],-6,-29
205,[[ 0.02590448 -0.2185828 ]],311,-95
206,[[ 0.08112439 -0.13915107]],474,-213
207,[[ 0.0759306 -0.2098345]],321,-208
208,[[ 0.05968938 -0.14690107]],460,-170
209,[[ 0.09515785 -0.11649777]],522,-243
210,[[ 0.05173263 -0.23191217]],280,-155
211,[[ 0.04979998 -0.25341558]],232,-148
212,[[ 0.05996175 -0.23287626]],278,-171
213,[[ 0.08536922 -0.21290523]],319,-221
214,[[ 0.05951842 -0.27463472]],189,-172
215,[[ 0.07576735 -0.23201677]],282,-201
216,[[ 0.04370019 -0.2712307 ]],190,-137
217,[[-0.01081514 -0.20918342]],330,-21
218,[[-0.01721179 -0.23068446]],289,-5
219,[[-0.03273175 -0.28535846]],166,31
220,[[-0.0766947  -0.30514893]],128,121
221,[[ 0.0533295 -0.2716527]],192,-161
222,[[ 0.03314446 -0.28649545]],163,-119
223,[[ 0.02636681 -0.30096498]],137,-104
224,[[ 0.06944809 -0.33095378]],67,-194
225,[[ 0.05755381 -0.30461752]],125,-168
226,[[ 0.10022582 -0.34491533]],38,-267
227,[[ 0.07952842 -0.30537742]],126,-215
228,[[ 0.07850192 -0.3684261 ]],-13,-221
229,[[-0.03834087 -0.28337902]],175,40
230,[[-0.06366561 -0.15895176]],440,91
231,[[ 0.10390617 -0.30644348]],118,-272
232,[[ 0.17149925 -0.18567362]],381,-406
233,[[ 0.18472168 -0.18300778]],384,-436
234,[[ 0.20552844 -0.28751898]],170,-489
235,[[ 0.2710696  -0.20054868]],341,-636
236,[[ 0.2215586  -0.17295805]],405,-519
237,[[ 0.19620717 -0.19046436]],368,-462
238,[[ 0.20296174 -0.15041322]],452,-476
239,[[ 0.3070114 -0.2653279]],204,-722
240,[[ 0.22346008 -0.2827202 ]],172,-538
241,[[ 0.3911314  -0.19682631]],348,-910
242,[[ 0.41368896 -0.24191277]],254,-977
243,[[ 0.43987557 -0.26101   ]],216,-1042
244,[[ 0.43940985 -0.2593021 ]],218,-1045
245,[[ 0.4202277  -0.23460367]],268,-1001
246,[[ 0.42421937 -0.25237465]],236,-1004
247,[[ 0.4084959  -0.27479592]],185,-972
248,[[ 0.38213658 -0.22495574]],287,-891
249,[[ 0.44632116 -0.20800367]],331,-1061
250,[[ 0.4026404  -0.27948824]],180,-950
251,[[ 0.3390956  -0.26922807]],196,-789
252,[[ 0.37839878 -0.28161514]],167,-889
253,[[ 0.44131312 -0.37167624]],-39,-1075
254,[[ 0.47081  -0.348383]],10,-1153
255,[[ 0.45241457 -0.28471547]],156,-1077
256,[[ 0.44932938 -0.29423204]],143,-1076
257,[[ 0.4389037  -0.34009108]],36,-1067
258,[[ 0.4203992  -0.34401417]],36,-1010
259,[[ 0.42428622 -0.3549682 ]],2,-1023
260,[[ 0.39734724 -0.36239994]],-14,-970
261,[[ 0.418044  -0.3570593]],-1,-1014
262,[[ 0.4139062  -0.34328678]],34,-998
263,[[ 0.37356925 -0.30583954]],116,-889
264,[[ 0.39567333 -0.24358007]],244,-934
265,[[ 0.32856864 -0.23306622]],276,-770
266,[[ 0.38361856 -0.19627035]],347,-896
267,[[ 0.34635514 -0.17523316]],397,-815
268,[[ 0.24446148 -0.27628052]],174,-574
269,[[ 0.12321647 -0.37068978]],-28,-314
270,[[ 0.100738   -0.30992916]],105,-262
271,[[ 0.01894817 -0.2915755 ]],149,-82
272,[[ 0.12653628 -0.2765441 ]],184,-316
273,[[ 0.07766122 -0.29068127]],150,-208
274,[[-0.00789434 -0.28850242]],163,-26
275,[[ 0.03415672 -0.27505186]],187,-115
276,[[-0.04160406 -0.2078408 ]],337,46
277,[[ 0.06953221 -0.15637739]],438,-188
278,[[ 0.07065133 -0.12461278]],507,-191
279,[[ 0.03977716 -0.13461876]],486,-126
280,[[ 0.05575928 -0.2095703 ]],330,-161
281,[[ 0.10238884 -0.28204507]],174,-262
282,[[ 0.11003762 -0.21807668]],310,-273
283,[[ 0.13318443 -0.33687776]],52,-326
284,[[ 0.04272588 -0.27149183]],196,-134
285,[[ 0.0371361  -0.12528673]],503,-123
286,[[ 0.04871125 -0.14109245]],470,-144
287,[[ 0.05408727 -0.15525976]],442,-155
288,[[ 0.08377263 -0.17803825]],397,-223
289,[[ 0.10778062 -0.18341738]],384,-272
290,[[ 0.10580133 -0.1399939 ]],477,-268
291,[[ 0.0409882  -0.23336405]],279,-131
292,[[ 0.02874923 -0.18632345]],381,-103
293,[[ 0.00740122 -0.13632974]],485,-58
294,[[ 0.06748812 -0.218439  ]],312,-184
295,[[ 0.07128964 -0.23535384]],271,-196
296,[[ 0.13019569 -0.26256454]],209,-321
297,[[ 0.04289985 -0.25475532]],241,-135
298,[[ 0.10489769 -0.3299963 ]],78,-266
299,[[ 0.0492042  -0.41833746]],-123,-149
300,[[ 0.13411945 -0.25673783]],230,-334
301,[[0.07646899 0.08578319]],951,-208
302,[[ 0.12870881 -0.01096823]],743,-315
303,[[0.16368383 0.09399456]],966,-400
304,[[0.16623595 0.06505845]],903,-400
305,[[ 0.18354294 -0.00458861]],758,-431
306,[[0.18713923 0.01663552]],802,-442
307,[[0.25766915 0.06669165]],906,-596
308,[[0.2827261  0.12835702]],1036,-667
309,[[0.31358385 0.10668594]],990,-737
310,[[0.22005624 0.06324738]],898,-521
311,[[0.2647816  0.05475517]],880,-626
312,[[0.29282272 0.07694151]],930,-685
313,[[ 0.38391808 -0.01112872]],743,-880
314,[[ 0.39839774 -0.02626608]],707,-911
315,[[ 0.3640232 -0.0154959]],737,-832
316,[[0.32228705 0.04990707]],866,-740
317,[[0.37621504 0.04518967]],860,-864
318,[[0.33283517 0.0526517 ]],873,-766
319,[[0.39211893 0.05442709]],881,-915
320,[[0.37070945 0.03836273]],849,-856
321,[[0.5008075  0.06522673]],901,-1208
322,[[0.4396146  0.10237761]],982,-1039
323,[[0.37612373 0.1061697 ]],988,-879
324,[[0.36921918 0.08035778]],930,-859
325,[[0.3727613  0.06134107]],889,-862
326,[[0.26786107 0.116147  ]],1012,-623
327,[[0.3789974  0.15942407]],1097,-896
328,[[0.34691957 0.09993993]],974,-815
329,[[0.39894468 0.078961  ]],933,-938
330,[[0.38826242 0.13401742]],1052,-922
331,[[0.30860034 0.13373747]],1050,-724
332,[[0.36027732 0.1797426 ]],1151,-869
333,[[0.33581614 0.15972261]],1100,-791
334,[[0.32612732 0.05805231]],883,-757
335,[[ 0.19872238 -0.05080982]],661,-470
336,[[ 0.17183477 -0.10056296]],556,-410
337,[[ 0.12898847 -0.20080268]],343,-318
338,[[ 0.13337117 -0.21491969]],310,-332
339,[[ 0.1537131  -0.17497672]],404,-368
340,[[ 0.16307728 -0.12876959]],497,-392
341,[[ 0.13475348 -0.18843526]],373,-329
342,[[ 0.10293169 -0.16232634]],430,-263
343,[[ 0.10779227 -0.0928557 ]],574,-267
344,[[ 0.06076093 -0.15205094]],456,-169
345,[[ 0.09727406 -0.1909911 ]],370,-247
346,[[ 0.08398473 -0.21741557]],318,-219
347,[[ 0.17126134 -0.20799747]],333,-406
348,[[ 0.04223572 -0.21960342]],312,-135
349,[[ 0.077581   -0.20187572]],343,-213
350,[[ 0.05515543 -0.23796068]],267,-165
351,[[ 0.05994148 -0.13108134]],493,-170
352,[[ 0.03341925 -0.06203971]],638,-115
353,[[ 0.03526801 -0.1519297 ]],449,-118
354,[[-0.12189895 -0.0470842 ]],671,211
355,[[-0.08495072 -0.0095657 ]],749,135
356,[[-0.11418682  0.01074441]],791,194
357,[[ 0.00172696 -0.02219413]],722,-48
358,[[-0.00508106  0.00059983]],770,-34
359,[[ 0.01164098 -0.06515768]],630,-69
360,[[-0.04349129 -0.16541237]],421,48
361,[[-0.17680566 -0.43070215]],-163,359
362,[[-0.1447985  -0.37264585]],-37,283
363,[[-0.10225917 -0.36805877]],-14,183
364,[[-0.12531613 -0.43675756]],-180,238
365,[[-0.15258884 -0.35308087]],17,287
366,[[-0.1413705 -0.3305431]],64,260
367,[[-0.1078724  -0.25746554]],228,187
368,[[ 0.07509919 -0.29611242]],145,-203
369,[[ 0.12337764 -0.28171194]],173,-302
370,[[ 0.12366164 -0.2750662 ]],195,-301
371,[[ 0.14474648 -0.25166965]],240,-350
372,[[ 0.14544271 -0.26236406]],211,-351
373,[[ 0.14532736 -0.20368505]],340,-358
374,[[ 0.16990814 -0.25855127]],224,-408
375,[[ 0.1376426  -0.27822328]],171,-344
376,[[ 0.15338841 -0.17830807]],390,-372
377,[[ 0.10959593 -0.26334104]],209,-280
378,[[ 0.14029102 -0.2614714 ]],214,-345
379,[[ 0.19948918 -0.25067204]],235,-479
380,[[ 0.1825223  -0.19496793]],357,-442
381,[[ 0.0914835  -0.19934362]],352,-237
382,[[ 0.11465064 -0.11753254]],520,-288
383,[[ 0.0721454  -0.13981417]],473,-196
384,[[ 0.01322036 -0.23592174]],274,-75
385,[[ 0.13894206 -0.2597744 ]],221,-343
386,[[ 0.15863475 -0.2521854 ]],237,-384
387,[[ 0.17591146 -0.2172803 ]],308,-417
388,[[ 0.20485039 -0.2950736 ]],142,-491
389,[[ 0.22627081 -0.20765552]],329,-527
390,[[ 0.2171906  -0.17330793]],394,-513
391,[[ 0.06341778 -0.24591771]],249,-183
392,[[ 0.02105425 -0.22167812]],300,-92
393,[[ 0.02604045 -0.24765413]],241,-103
394,[[ 0.00116772 -0.22890186]],288,-50
395,[[-0.00032037 -0.19468205]],354,-46
396,[[ 0.07548675 -0.19480011]],355,-206
397,[[ 0.11645394 -0.07991933]],596,-290
398,[[ 0.10040621 -0.12978408]],495,-256
399,[[ 0.0878671  -0.08792443]],582,-228
400,[[ 0.08348949 -0.16093196]],427,-224
401,[[ 0.1702805  -0.06820799]],624,-404
402,[[0.1365169  0.03201368]],833,-335
403,[[ 0.10919268 -0.22568253]],297,-279
404,[[ 0.13659066 -0.20328408]],342,-332
405,[[ 0.15933335 -0.16706792]],415,-378
406,[[ 0.12418589 -0.181484  ]],387,-307
407,[[ 0.09818813 -0.12424807]],507,-254
408,[[ 0.015082   -0.21368088]],322,-75
409,[[-0.00173764 -0.2845882 ]],166,-36
410,[[ 0.02993029 -0.18987519]],369,-104
411,[[-0.05562082 -0.4193613 ]],-133,79
412,[[ 0.01544038 -0.38198698]],-44,-69
413,[[-0.01460097 -0.43152693]],-166,-10
414,[[-0.00103478 -0.43417382]],-181,-39
415,[[ 0.01481264 -0.430712  ]],-163,-78
416,[[ 0.01890774 -0.5350081 ]],-415,-92
417,[[ 0.02350664 -0.4892804 ]],-304,-95
418,[[ 0.01388681 -0.50859904]],-364,-66
419,[[ 0.04794385 -0.5112273 ]],-372,-163
420,[[ 0.03656948 -0.5025642 ]],-349,-119
421,[[-0.19339874 -0.604625  ]],-608,442
422,[[-0.21435764 -0.67516446]],-810,511
423,[[-0.17151156 -0.65008414]],-735,392
424,[[-0.19502771 -0.71313226]],-940,473
425,[[-0.2338126  -0.75537306]],-1060,610
426,[[-0.1999009  -0.71633494]],-944,491
427,[[-0.14506982 -0.65581834]],-761,311
428,[[-0.02087655 -0.30415577]],124,-3
429,[[-0.01765727 -0.26958412]],201,-11
430,[[-0.00992446 -0.18134825]],387,-22
431,[[ 0.0836266  -0.14927387]],455,-220
432,[[ 0.12817717 -0.08576174]],587,-312
433,[[ 0.04064285 -0.03226096]],701,-128
434,[[ 0.05775689 -0.02927961]],706,-167
435,[[0.08280012 0.00418212]],777,-218
436,[[ 0.00610276 -0.16762483]],419,-54
437,[[-0.03782507 -0.17823982]],403,34
438,[[-0.00408053 -0.14618286]],466,-33
439,[[-0.0025333  -0.19253051]],371,-35
440,[[-0.04250455 -0.21382259]],326,49
441,[[ 0.03140733 -0.3128569 ]],105,-111
442,[[ 0.13508317 -0.31642303]],104,-331
443,[[ 0.09136445 -0.2744544 ]],192,-237
444,[[ 0.12241405 -0.27697092]],180,-307
445,[[ 0.06464767 -0.13451242]],488,-178
446,[[ 0.02360702 -0.19378895]],364,-87
447,[[ 0.00935698 -0.34486175]],38,-63
448,[[ 0.13451312 -0.24427581]],249,-332
449,[[ 0.09067914 -0.29263055]],151,-238
450,[[ 0.07605359 -0.25724122]],233,-202
451,[[ 0.14413211 -0.28864592]],164,-351
452,[[ 0.07938062 -0.31004244]],118,-210
453,[[ 0.08948457 -0.27019012]],205,-232
454,[[ 0.04296011 -0.22877179]],291,-131
455,[[ 0.06399338 -0.2713446 ]],206,-178
456,[[ 0.04042624 -0.24984658]],246,-124
457,[[ 0.02559201 -0.29277593]],156,-97
458,[[ 0.08339964 -0.28947246]],160,-222
459,[[ 0.11716016 -0.22294529]],298,-295
460,[[ 0.09713779 -0.17637491]],401,-248
461,[[ 0.0965409  -0.22935751]],287,-244
462,[[ 0.10074902 -0.16056278]],430,-256
463,[[-0.00768386 -0.18319994]],391,-28
464,[[ 0.10763098 -0.16266513]],422,-274
465,[[ 0.08047262 -0.1958637 ]],358,-213
466,[[ 0.13036996 -0.17143343]],406,-317
467,[[ 0.08936586 -0.15999582]],431,-230
468,[[ 0.05279198 -0.14291334]],469,-156
469,[[ 0.07151593 -0.22584237]],288,-202
470,[[ 0.05724825 -0.24516337]],249,-171
471,[[-0.00980513 -0.22663577]],288,-24
472,[[ 0.04606348 -0.25870523]],225,-146
473,[[ 0.03437927 -0.20866612]],330,-116
474,[[ 0.0268963  -0.20931253]],321,-102
475,[[-0.00376477 -0.28294712]],170,-33
476,[[-0.03673837 -0.24285789]],263,32
477,[[-0.00541222 -0.31168067]],113,-36
478,[[ 0.01924134 -0.2765931 ]],187,-85
479,[[ 0.06912339 -0.17672534]],401,-188
480,[[ 0.0685359  -0.22690356]],296,-188
481,[[ 0.05091535 -0.11233985]],535,-149
482,[[-0.03001504 -0.07149138]],618,17
483,[[-0.10515288 -0.13293892]],496,173
484,[[-0.06924776 -0.18652093]],383,97
485,[[ 0.0215466  -0.20829964]],332,-94
486,[[ 0.10359442 -0.06459254]],631,-262
487,[[ 0.12170597 -0.11518888]],529,-298
488,[[ 0.03560247 -0.10896672]],544,-116
489,[[ 0.07563373 -0.12671567]],504,-203
490,[[ 0.09842704 -0.05360864]],655,-252
491,[[ 0.04775711 -0.05041201]],664,-143
492,[[ 0.04475906 -0.08514541]],590,-138
493,[[ 0.01720893 -0.27773547]],188,-80
494,[[ 0.04401415 -0.28333712]],171,-143
495,[[ 0.02908935 -0.26123196]],216,-106
496,[[ 0.09883147 -0.22741471]],285,-252
497,[[ 0.09193832 -0.27924183]],178,-235
498,[[ 0.13796967 -0.24307497]],258,-333
499,[[ 0.16665515 -0.2823868 ]],175,-409
500,[[ 0.12325633 -0.25636983]],226,-303
501,[[ 0.06868411 -0.2986827 ]],143,-193
502,[[ 0.18843946 -0.43752617]],-182,-470
503,[[ 0.24334654 -0.45184112]],-232,-601
504,[[ 0.24295315 -0.38774234]],-67,-600
505,[[ 0.23963577 -0.5302559 ]],-419,-609
506,[[ 0.17865567 -0.50591666]],-342,-456
507,[[ 0.20703843 -0.43686303]],-188,-516
508,[[ 0.20287934 -0.49476984]],-329,-508
509,[[ 0.20121938 -0.45522586]],-225,-506
510,[[ 0.21763694 -0.4782094 ]],-286,-548
511,[[ 0.27220607 -0.5079604 ]],-368,-678
512,[[ 0.30300868 -0.4620299 ]],-249,-741
513,[[ 0.30748674 -0.46727723]],-267,-758
514,[[ 0.30979353 -0.47549376]],-284,-762
515,[[ 0.23176503 -0.4196519 ]],-145,-560
516,[[ 0.13221774 -0.31341317]],101,-325
517,[[ 0.15584373 -0.31930724]],90,-382
518,[[ 0.11111528 -0.3275894 ]],76,-282
519,[[ 0.06908605 -0.3079317 ]],121,-191
520,[[ 0.15365195 -0.32283473]],82,-379
521,[[ 0.08061074 -0.288695  ]],153,-216
522,[[ 0.08881706 -0.28219545]],177,-229
523,[[ 0.11154519 -0.34507358]],30,-292
524,[[ 0.09525829 -0.31794268]],95,-247
525,[[ 0.13186009 -0.30314064]],114,-333
526,[[ 0.12831438 -0.30497065]],125,-318
527,[[ 0.20591533 -0.32685146]],66,-500
528,[[ 0.18194488 -0.3416082 ]],37,-436
529,[[ 0.07798259 -0.23997433]],257,-211
530,[[ 0.00221986 -0.25229502]],237,-52
531,[[ 0.00657812 -0.13607788]],488,-55
532,[[ 0.06080153 -0.22373599]],304,-166
533,[[ 0.05517977 -0.27504417]],193,-161
534,[[ 0.00293853 -0.29030538]],163,-52
535,[[ 0.01299679 -0.26525825]],210,-71
536,[[ 0.05757284 -0.2196686 ]],310,-167
537,[[ 0.03169381 -0.19841301]],351,-111
538,[[ 0.07148384 -0.14732283]],457,-195
539,[[ 0.11874652 -0.10310877]],549,-298
540,[[ 0.03629822 -0.16714434]],420,-117
541,[[ 0.07889009 -0.12727879]],504,-211
542,[[ 0.18561882 -0.11637262]],522,-441
543,[[ 0.13046718 -0.1396605 ]],477,-317
544,[[ 0.07576531 -0.06195118]],637,-202
545,[[ 0.10836458 -0.1492849 ]],456,-272
546,[[ 0.07247734 -0.14820766]],459,-194
547,[[ 0.07863866 -0.19562459]],358,-207
548,[[ 0.1237805  -0.18476942]],381,-305
549,[[ 0.12332586 -0.1459603 ]],463,-304
550,[[ 0.13211648 -0.23665147]],273,-325
551,[[ 0.04173671 -0.2758513 ]],187,-131
552,[[ 0.05470888 -0.18520574]],389,-156
553,[[-0.00920336 -0.33990383]],49,-17
554,[[ 0.02624891 -0.26842248]],203,-95
555,[[ 0.07030143 -0.25725123]],227,-194
556,[[ 0.05572487 -0.2978506 ]],137,-157
557,[[ 0.07976526 -0.5347612 ]],-418,-225
558,[[ 0.10429264 -0.48619208]],-313,-282
559,[[ 0.03610612 -0.51917994]],-388,-127
560,[[ 0.03328446 -0.47006202]],-261,-115
561,[[ 0.0498171  -0.52859527]],-408,-147
562,[[ 0.07267447 -0.5088726 ]],-352,-217
