,frame,pred_x,pred_y
108,109,-11286,5044
109,110,-11327,5044
110,111,-11720,5217
111,112,-11983,5333
112,113,-12205,5453
113,114,-12376,5563
114,115,-12685,5766
115,116,-12753,5795
116,117,-12829,5838
117,118,-12856,5836
118,119,-12920,5871
119,120,-12897,5829
120,121,-13011,5918
121,122,-13081,5972
122,123,-13012,5917
123,124,-12886,5819
124,125,-12902,5821
125,126,-12971,5862
126,127,-12873,5800
127,128,-12735,5720
128,129,-10696,4626
129,130,-9388,3942
130,131,-8482,3486
131,132,-7873,3183
132,133,-7419,2982
133,134,-6941,2750
134,135,-6800,2698
135,136,-6675,2641
136,137,-6529,2570
137,138,-6433,2532
138,139,-6299,2482
139,140,-6128,2405
140,141,-6022,2354
141,142,-5987,2345
142,143,-5930,2313
143,144,-5895,2285
144,145,-5771,2209
145,146,-5674,2148
146,147,-5588,2095
147,148,-5635,2121
148,149,-5719,2154
149,150,-5792,2185
150,151,-5758,2158
151,152,-5656,2093
152,153,-5570,2042
153,154,-5551,2029
154,155,-5550,2030
155,156,-5519,2016
156,157,-5486,2004
157,158,-5494,2007
158,159,-5486,1995
159,160,-5549,2030
160,161,-5659,2091
161,162,-5763,2146
162,163,-5743,2137
163,164,-5830,2200
164,165,-5873,2235
165,166,-5861,2230
166,167,-5905,2259
167,168,-5862,2242
168,169,-5958,2293
169,170,-6042,2349
170,171,-6049,2359
171,172,-6062,2369
172,173,-6011,2337
173,174,-5956,2309
174,175,-5877,2260
175,176,-5831,2227
176,177,-5795,2197
177,178,-5810,2200
178,179,-5946,2268
179,180,-6066,2332
180,181,-5860,2230
181,182,-5747,2170
182,183,-5471,2018
183,184,-5288,1901
184,185,-4952,1725
185,186,-4665,1578
186,187,-4407,1449
187,188,-4172,1332
188,189,-3936,1220
189,190,-3764,1140
190,191,-3628,1079
191,192,-3491,1019
192,193,-3303,942
193,194,-3177,889
194,195,-3004,822
195,196,-2913,787
196,197,-2752,727
197,198,-2686,700
198,199,-2574,664
199,200,-2471,634
200,201,-2364,605
201,202,-2307,591
202,203,-2292,587
203,204,-2262,580
204,205,-2220,572
205,206,-2194,568
206,207,-2173,564
207,208,-2167,563
208,209,-2166,563
209,210,-2148,560
210,211,-2156,561
211,212,-2154,561
212,213,-2154,561
213,214,-2160,562
214,215,-2190,568
215,216,-2229,575
216,217,-2250,580
217,218,-2306,591
218,219,-2469,636
219,220,-2737,728
220,221,-3337,974
221,222,-3866,1217
222,223,-4366,1462
223,224,-4633,1591
224,225,-4806,1674
225,226,-4919,1730
226,227,-5044,1792
227,228,-5176,1860
228,229,-5322,1931
229,230,-5367,1952
230,231,-5454,1996
231,232,-5383,1958
232,233,-5341,1936
233,234,-5332,1925
234,235,-5347,1932
235,236,-5361,1939
236,237,-5381,1952
237,238,-5353,1941
238,239,-5352,1937
239,240,-5281,1901
240,241,-5395,1958
241,242,-5516,2014
242,243,-5570,2038
243,244,-5657,2080
244,245,-5726,2117
245,246,-5721,2120
246,247,-5720,2126
247,248,-5641,2086
248,249,-5516,2018
249,250,-5431,1969
250,251,-5589,2047
251,252,-5653,2087
252,253,-5506,2016
253,254,-5502,2015
254,255,-5434,1979
255,256,-5340,1929
256,257,-5393,1952
257,258,-5485,1996
258,259,-5526,2020
259,260,-5586,2057
260,261,-5622,2077
261,262,-5649,2094
262,263,-5669,2103
263,264,-5601,2065
264,265,-5612,2062
265,266,-5682,2085
266,267,-5715,2094
267,268,-5693,2086
268,269,-5665,2074
269,270,-5767,2129
270,271,-5850,2177
271,272,-5832,2161
272,273,-5828,2151
273,274,-5865,2157
274,275,-5851,2144
275,276,-5850,2140
276,277,-5792,2113
277,278,-5766,2103
278,279,-5757,2096
279,280,-5694,2068
280,281,-5585,2011
281,282,-5580,2015
282,283,-5616,2047
283,284,-5597,2037
284,285,-5562,2026
285,286,-5619,2070
286,287,-5683,2115
287,288,-5787,2174
288,289,-5721,2134
289,290,-5608,2078
290,291,-5505,2034
291,292,-5393,1980
292,293,-5187,1869
293,294,-5097,1816
294,295,-4860,1689
295,296,-4770,1634
296,297,-4729,1616
297,298,-5007,1755
298,299,-5366,1941
299,300,-5677,2106
300,301,-6506,2545
301,302,-7627,3134
302,303,-8514,3614
303,304,-9097,3928
304,305,-9610,4231
305,306,-9789,4328
306,307,-9602,4222
307,308,-9464,4163
308,309,-9679,4307
309,310,-9774,4381
310,311,-9761,4396
311,312,-9783,4408
312,313,-9589,4291
313,314,-9099,4002
314,315,-8983,3909
315,316,-8936,3885
316,317,-8970,3906
317,318,-8959,3893
318,319,-8895,3854
319,320,-8860,3834
320,321,-9159,4005
321,322,-9484,4203
322,323,-9715,4347
323,324,-10015,4523
324,325,-10468,4774
325,326,-10847,4993
326,327,-11068,5085
327,328,-11228,5139
328,329,-11300,5156
329,330,-11322,5171
330,331,-10199,4536
331,332,-9310,4062
332,333,-8520,3638
333,334,-7985,3343
334,335,-7561,3107
335,336,-7101,2866
336,337,-6734,2678
337,338,-6417,2518
338,339,-6311,2468
339,340,-6214,2412
340,341,-5978,2293
341,342,-5855,2233
342,343,-5837,2228
343,344,-5789,2206
344,345,-5790,2200
345,346,-5766,2184
346,347,-5737,2173
347,348,-5710,2159
348,349,-5816,2200
349,350,-5905,2245
350,351,-5877,2237
351,352,-5898,2246
352,353,-5878,2227
353,354,-5835,2192
354,355,-5791,2163
355,356,-5649,2081
356,357,-5591,2041
357,358,-5552,2012
358,359,-5521,1994
359,360,-5622,2046
360,361,-5634,2052
361,362,-5733,2108
362,363,-5824,2158
363,364,-5839,2175
364,365,-5861,2197
365,366,-5882,2220
366,367,-5957,2270
367,368,-6024,2308
368,369,-6024,2318
369,370,-5915,2257
370,371,-5962,2267
371,372,-6042,2301
372,373,-6047,2301
373,374,-6051,2309
374,375,-6073,2327
375,376,-6119,2357
376,377,-6049,2325
377,378,-6025,2317
378,379,-5979,2283
379,380,-5879,2217
380,381,-5832,2180
381,382,-5775,2147
382,383,-5758,2131
383,384,-5735,2111
384,385,-5784,2136
385,386,-5715,2107
386,387,-5721,2120
387,388,-5845,2194
388,389,-5907,2234
389,390,-5974,2262
390,391,-5839,2189
391,392,-5841,2188
392,393,-5833,2180
393,394,-5812,2171
394,395,-5718,2118
395,396,-5545,2021
396,397,-5406,1932
397,398,-5292,1871
398,399,-5356,1907
399,400,-5375,1923
400,401,-5357,1930
401,402,-5340,1932
402,403,-5279,1903
403,404,-5287,1909
404,405,-5404,1973
405,406,-5574,2070
406,407,-5649,2111
407,408,-5669,2120
408,409,-5695,2134
409,410,-5647,2108
410,411,-5762,2178
411,412,-5874,2248
412,413,-5957,2284
413,414,-6045,2317
414,415,-6070,2324
415,416,-6072,2313
416,417,-6013,2269
417,418,-6306,2379
418,419,-6467,2421
419,420,-6644,2479
420,421,-6856,2561
421,422,-7022,2612
422,423,-6937,2539
423,424,-7084,2575
424,425,-7332,2664
425,426,-7473,2723
426,427,-7645,2807
427,428,-7941,2953
428,429,-7946,2948
429,430,-7882,2914
430,431,-8175,3042
431,432,-8294,3103
432,433,-8297,3078
433,434,-8015,2914
434,435,-7897,2838
435,436,-8012,2883
436,437,-8027,2882
437,438,-8108,2919
438,439,-7998,2869
439,440,-8014,2873
440,441,-7958,2840
441,442,-7847,2779
442,443,-7897,2805
443,444,-7975,2836
444,445,-8001,2846
445,446,-8164,2920
446,447,-8226,2956
447,448,-8254,2970
448,449,-8643,3149
449,450,-8954,3314
450,451,-9190,3467
451,452,-8150,3039
452,453,-7472,2774
453,454,-6967,2566
454,455,-6769,2509
455,456,-6550,2435
456,457,-6319,2344
457,458,-6079,2245
458,459,-5873,2147
459,460,-5842,2146
460,461,-5823,2150
461,462,-5814,2160
462,463,-6010,2266
463,464,-5864,2195
464,465,-5538,2025
465,466,-5313,1901
466,467,-5076,1777
467,468,-4822,1652
468,469,-4747,1606
469,470,-4671,1569
470,471,-4637,1545
471,472,-4544,1503
472,473,-4501,1486
473,474,-4403,1445
474,475,-4325,1414
475,476,-4326,1416
476,477,-4380,1441
477,478,-4413,1454
478,479,-4458,1477
479,480,-4682,1582
480,481,-4752,1613
481,482,-4811,1642
482,483,-4773,1629
483,484,-4728,1600
484,485,-4708,1582
485,486,-4740,1587
486,487,-4721,1569
487,488,-4769,1588
488,489,-4884,1643
489,490,-4965,1680
490,491,-5055,1727
491,492,-5143,1774
492,493,-5204,1813
493,494,-5150,1789
494,495,-5099,1760
495,496,-5033,1726
496,497,-4959,1690
497,498,-5037,1734
498,499,-5155,1801
499,500,-5182,1819
500,501,-5315,1881
501,502,-5380,1916
502,503,-5457,1956
503,504,-5551,2016
504,505,-5503,1989
505,506,-5520,1990
506,507,-5555,2001
507,508,-5588,2009
508,509,-5629,2025
509,510,-5648,2034
510,511,-5677,2045
511,512,-5719,2060
512,513,-5763,2083
513,514,-5742,2071
514,515,-5698,2048
515,516,-5645,2018
516,517,-5590,1995
517,518,-5567,1985
518,519,-5556,1980
519,520,-5540,1973
520,521,-5608,2009
521,522,-5468,1933
522,523,-5494,1965
523,524,-5533,1999
524,525,-5620,2052
525,526,-5666,2078
526,527,-5630,2059
527,528,-5610,2054
528,529,-5607,2065
529,530,-5551,2042
530,531,-5432,1985
531,532,-5394,1968
532,533,-5311,1926
533,534,-5298,1915
534,535,-5248,1879
535,536,-5230,1855
536,537,-5352,1913
537,538,-5389,1934
538,539,-5190,1836
539,540,-4962,1720
540,541,-5006,1738
541,542,-5053,1757
542,543,-4920,1684
543,544,-4693,1561
544,545,-4558,1464
545,546,-4432,1384
546,547,-4196,1265
547,548,-3921,1131
548,549,-3654,1014
549,550,-3477,941
550,551,-3330,883
551,552,-3183,828
552,553,-3178,826
553,554,-3220,844
554,555,-3253,858
555,556,-3288,868
556,557,-3322,878
557,558,-3302,871
558,559,-3394,904
559,560,-3464,929
560,561,-3575,972
561,562,-3680,1011
562,563,-3777,1049
563,564,-3757,1041
564,565,-3826,1068
565,566,-3918,1103
566,567,-4014,1147
567,568,-4180,1214
568,569,-4142,1193
569,570,-4320,1267
570,571,-4329,1258
571,572,-4444,1325
572,573,-4617,1438
573,574,-4838,1568
574,575,-4931,1634
575,576,-4963,1663
576,577,-4793,1592
577,578,-4700,1557
578,579,-4728,1581
579,580,-4742,1593
580,581,-4793,1622
581,582,-4899,1682
582,583,-4959,1722
583,584,-4950,1716
584,585,-4934,1707
585,586,-4912,1695
586,587,-4889,1677
587,588,-4877,1667
588,589,-4967,1710
589,590,-5076,1770
590,591,-5245,1857
591,592,-5306,1894
592,593,-5285,1879
593,594,-5242,1855
594,595,-5352,1913
595,596,-5442,1958
596,597,-5601,2035
597,598,-5725,2104
598,599,-5792,2148
599,600,-5831,2167
600,601,-5853,2189
601,602,-5948,2243
602,603,-5989,2271
603,604,-6004,2285
604,605,-6009,2291
605,606,-5976,2276
606,607,-5984,2284
607,608,-6034,2311
608,609,-5985,2289
609,610,-5920,2263
610,611,-5956,2276
611,612,-6015,2310
612,613,-5854,2229
613,614,-5733,2171
614,615,-5592,2097
615,616,-5489,2035
616,617,-5380,1972
617,618,-5350,1954
618,619,-5370,1962
619,620,-5404,1978
620,621,-5326,1945
621,622,-5289,1936
622,623,-5279,1934
623,624,-5317,1951
624,625,-5460,2025
625,626,-5530,2060
626,627,-5584,2093
627,628,-5519,2054
628,629,-5502,2044
629,630,-5606,2092
630,631,-5491,2030
631,632,-5431,1998
632,633,-5339,1949
633,634,-5246,1899
634,635,-5165,1859
635,636,-5121,1836
636,637,-5176,1868
637,638,-5166,1862
638,639,-5129,1846
639,640,-5103,1835
640,641,-5151,1856
641,642,-5220,1888
642,643,-5247,1898
643,644,-5296,1912
644,645,-5283,1901
645,646,-5315,1912
646,647,-5303,1900
647,648,-5286,1883
648,649,-5324,1906
649,650,-5330,1923
650,651,-5134,1843
651,652,-5057,1825
652,653,-4903,1760
653,654,-4697,1672
654,655,-4498,1593
655,656,-4286,1505
656,657,-4058,1406
657,658,-3901,1342
658,659,-3732,1272
659,660,-3560,1198
660,661,-3423,1138
661,662,-3314,1089
662,663,-3223,1051
663,664,-3170,1031
664,665,-3086,999
665,666,-2986,957
666,667,-2934,936
667,668,-2878,912
668,669,-2830,891
669,670,-2810,882
670,671,-2781,867
671,672,-2769,860
672,673,-2752,851
673,674,-2731,838
674,675,-2711,827
675,676,-2723,833
676,677,-2719,832
677,678,-2711,830
678,679,-2696,823
679,680,-2685,819
680,681,-2698,827
681,682,-2715,835
682,683,-2713,834
683,684,-2726,841
684,685,-2752,854
685,686,-2766,859
686,687,-2886,898
687,688,-3098,971
688,689,-3226,1007
689,690,-3460,1098
690,691,-3693,1189
691,692,-3933,1281
692,693,-4095,1344
693,694,-4199,1386
694,695,-4276,1411
695,696,-4312,1422
696,697,-4509,1511
697,698,-4708,1604
698,699,-4891,1686
699,700,-5067,1771
700,701,-5076,1766
701,702,-5061,1745
702,703,-5064,1737
703,704,-5075,1730
704,705,-5132,1759
705,706,-5158,1769
706,707,-5253,1818
707,708,-5211,1798
708,709,-5103,1746
709,710,-5076,1740
710,711,-4879,1648
711,712,-4776,1598
712,713,-4958,1694
713,714,-5085,1768
714,715,-5169,1819
715,716,-5277,1881
716,717,-5258,1872
717,718,-5216,1848
718,719,-5034,1757
719,720,-4920,1691
720,721,-5174,1812
721,722,-5359,1913
722,723,-5375,1927
723,724,-5519,2008
724,725,-5568,2044
725,726,-5533,2032
726,727,-5573,2057
727,728,-5612,2079
728,729,-5623,2085
729,730,-5598,2079
730,731,-5674,2121
731,732,-5663,2111
732,733,-5776,2164
733,734,-5724,2114
734,735,-5739,2108
735,736,-5823,2136
736,737,-5917,2185
737,738,-5920,2202
738,739,-5954,2234
739,740,-5884,2204
740,741,-5879,2212
741,742,-6176,2370
742,743,-6373,2472
743,744,-6460,2511
744,745,-6781,2685
745,746,-7054,2840
746,747,-7177,2917
747,748,-7407,3044
748,749,-7434,3065
749,750,-7491,3099
750,751,-7723,3234
751,752,-7817,3291
752,753,-7899,3347
753,754,-7909,3365
754,755,-7945,3396
755,756,-8105,3501
756,757,-8522,3745
757,758,-8636,3826
758,759,-8749,3901
759,760,-8708,3880
760,761,-9016,4074
761,762,-9340,4282
762,763,-9600,4431
763,764,-9843,4589
764,765,-10046,4743
765,766,-10135,4833
766,767,-10129,4840
767,768,-10080,4818
768,769,-10147,4867
769,770,-10177,4891
770,771,-10195,4908
771,772,-10257,4954
772,773,-10292,4992
773,774,-10346,5018
774,775,-9394,4381
775,776,-8814,3988
776,777,-8252,3617
777,778,-7822,3356
778,779,-7289,3040
779,780,-6904,2805
780,781,-6467,2538
781,782,-6206,2383
782,783,-5906,2207
783,784,-5612,2053
784,785,-5402,1950
785,786,-5367,1924
786,787,-5504,1996
787,788,-5639,2070
788,789,-5511,2000
789,790,-5424,1945
790,791,-5477,1968
791,792,-5541,1998
792,793,-5542,1993
793,794,-5555,1997
794,795,-5599,2019
795,796,-5652,2040
796,797,-5711,2074
797,798,-5714,2077
798,799,-5608,2017
799,800,-5551,1987
800,801,-5545,1987
801,802,-5500,1966
802,803,-5451,1940
803,804,-5422,1934
804,805,-5495,1977
805,806,-5515,1993
806,807,-5431,1952
807,808,-5415,1950
808,809,-5400,1943
809,810,-5349,1923
810,811,-5387,1952
811,812,-5355,1940
812,813,-5259,1884
813,814,-5221,1856
814,815,-5146,1818
815,816,-5020,1751
816,817,-5197,1844
817,818,-5195,1841
818,819,-5126,1799
819,820,-5049,1749
820,821,-5110,1779
821,822,-5211,1831
822,823,-5274,1867
823,824,-5185,1824
824,825,-5215,1844
825,826,-5271,1880
826,827,-5247,1872
827,828,-5211,1863
828,829,-5298,1907
829,830,-5319,1914
830,831,-5331,1930
831,832,-5263,1909
832,833,-5078,1816
833,834,-4852,1701
834,835,-4631,1586
835,836,-4409,1471
836,837,-4176,1359
837,838,-3927,1246
838,839,-3859,1217
839,840,-3737,1172
840,841,-3521,1082
841,842,-3310,997
842,843,-3155,933
843,844,-3060,895
844,845,-2945,850
845,846,-2853,813
846,847,-2824,802
847,848,-2810,796
848,849,-2693,749
849,850,-2594,712
850,851,-2542,693
851,852,-2517,684
852,853,-2509,682
853,854,-2520,685
854,855,-2533,689
855,856,-2543,691
856,857,-2546,692
857,858,-2579,703
858,859,-2575,703
859,860,-2575,703
860,861,-2530,688
861,862,-2512,682
862,863,-2477,670
863,864,-2474,667
864,865,-2461,663
865,866,-2469,666
866,867,-2497,676
867,868,-2509,679
868,869,-2522,680
869,870,-2587,696
870,871,-2892,809
871,872,-3107,890
872,873,-3246,940
873,874,-3447,1025
874,875,-3663,1127
875,876,-3800,1195
876,877,-3995,1290
877,878,-4143,1365
878,879,-4214,1392
879,880,-4248,1402
880,881,-4243,1398
881,882,-4283,1413
882,883,-4369,1452
883,884,-4499,1513
884,885,-4633,1582
885,886,-4771,1653
886,887,-4910,1717
887,888,-5009,1757
888,889,-4924,1706
889,890,-4892,1682
890,891,-4865,1663
891,892,-4947,1707
892,893,-4951,1708
893,894,-5020,1747
894,895,-5138,1819
895,896,-5194,1853
896,897,-5297,1911
897,898,-5366,1948
898,899,-5354,1948
899,900,-5401,1971
900,901,-5538,2037
901,902,-5564,2042
902,903,-5622,2060
903,904,-5689,2094
904,905,-5717,2110
905,906,-5656,2076
906,907,-5660,2065
907,908,-5576,2009
908,909,-5596,2016
909,910,-5590,2012
910,911,-5682,2063
911,912,-5853,2161
912,913,-5837,2154
913,914,-5817,2150
914,915,-5723,2106
915,916,-5656,2072
916,917,-5633,2061
917,918,-5699,2100
918,919,-5761,2138
919,920,-5849,2187
920,921,-5797,2163
921,922,-5798,2162
922,923,-5831,2186
923,924,-5806,2184
924,925,-5735,2147
925,926,-5620,2083
926,927,-5717,2137
927,928,-5688,2129
928,929,-5750,2164
929,930,-5695,2142
930,931,-5655,2121
931,932,-5562,2078
932,933,-5479,2030
933,934,-5199,1889
934,935,-4836,1713
935,936,-4489,1545
936,937,-4177,1409
937,938,-3898,1287
938,939,-3663,1191
939,940,-3376,1069
940,941,-3130,968
941,942,-2875,862
942,943,-2754,813
943,944,-2663,778
944,945,-2572,742
945,946,-2526,724
946,947,-2472,705
947,948,-2449,697
948,949,-2366,665
949,950,-2345,657
950,951,-2360,663
951,952,-2354,661
952,953,-2341,655
953,954,-2328,649
954,955,-2315,643
955,956,-2296,635
956,957,-2294,633
957,958,-2281,628
958,959,-2283,628
959,960,-2316,639
960,961,-2316,636
961,962,-2280,620
962,963,-2254,610
963,964,-2287,620
964,965,-2307,627
965,966,-2322,633
966,967,-2336,640
967,968,-2364,650
968,969,-2479,690
969,970,-2694,766
970,971,-2937,857
971,972,-3092,912
972,973,-3415,1051
973,974,-3731,1195
974,975,-3984,1314
975,976,-4151,1380
976,977,-4359,1469
977,978,-4510,1535
978,979,-4708,1620
979,980,-4827,1673
980,981,-4985,1746
981,982,-5187,1846
982,983,-5254,1879
983,984,-5300,1902
984,985,-5225,1861
985,986,-5187,1842
986,987,-5197,1844
987,988,-5278,1876
988,989,-5216,1844
989,990,-5013,1744
990,991,-4982,1733
991,992,-5046,1776
992,993,-5206,1861
993,994,-5365,1941
994,995,-5438,1976
995,996,-5554,2036
996,997,-5403,1966
997,998,-5288,1909
998,999,-5372,1944
999,1000,-5267,1871
1000,1001,-5239,1857
1001,1002,-5364,1921
1002,1003,-5435,1958
1003,1004,-5468,1978
1004,1005,-5495,1998
1005,1006,-5435,1974
1006,1007,-5569,2055
1007,1008,-5634,2091
1008,1009,-5702,2133
1009,1010,-5767,2175
1010,1011,-5868,2229
1011,1012,-5945,2264
1012,1013,-6071,2328
1013,1014,-6118,2348
1014,1015,-6130,2344
1015,1016,-6171,2354
1016,1017,-6143,2329
1017,1018,-6114,2312
1018,1019,-6012,2250
1019,1020,-5894,2183
1020,1021,-5758,2109
1021,1022,-5791,2136
1022,1023,-5769,2137
1023,1024,-5653,2087
1024,1025,-5385,1953
1025,1026,-5090,1810
1026,1027,-4941,1742
1027,1028,-4837,1709
1028,1029,-4637,1635
1029,1030,-4519,1595
1030,1031,-4649,1681
1031,1032,-4646,1692
1032,1033,-4640,1705
1033,1034,-4574,1693
1034,1035,-4472,1650
1035,1036,-4352,1596
1036,1037,-4246,1547
1037,1038,-4218,1533
1038,1039,-4195,1523
1039,1040,-4174,1519
1040,1041,-4129,1496
1041,1042,-4038,1450
1042,1043,-3995,1430
1043,1044,-3984,1432
1044,1045,-4055,1475
1045,1046,-4056,1483
1046,1047,-4096,1507
1047,1048,-4123,1521
1048,1049,-4078,1501
1049,1050,-4055,1492
1050,1051,-4058,1496
1051,1052,-4126,1531
1052,1053,-4188,1564
1053,1054,-4184,1563
1054,1055,-4225,1583
1055,1056,-4235,1584
1056,1057,-4230,1581
1057,1058,-4255,1596
1058,1059,-4227,1585
1059,1060,-4213,1583
1060,1061,-4184,1572
1061,1062,-4260,1597
1062,1063,-4423,1643
1063,1064,-4659,1743
1064,1065,-4723,1746
1065,1066,-4880,1808
1066,1067,-4972,1840
1067,1068,-4959,1811
1068,1069,-5009,1815
1069,1070,-5036,1811
1070,1071,-5161,1858
1071,1072,-5303,1920
1072,1073,-5334,1936
1073,1074,-5260,1910
1074,1075,-5228,1894
1075,1076,-5361,1968
1076,1077,-5524,2055
1077,1078,-5595,2095
1078,1079,-5554,2070
1079,1080,-5434,2004
1080,1081,-5532,2054
1081,1082,-5556,2064
1082,1083,-5609,2090
1083,1084,-5703,2128
1084,1085,-5750,2146
1085,1086,-5725,2131
1086,1087,-5743,2137
1087,1088,-5711,2123
1088,1089,-5764,2159
1089,1090,-5754,2152
1090,1091,-5727,2143
1091,1092,-5630,2093
1092,1093,-5578,2063
1093,1094,-5512,2029
1094,1095,-5485,2009
1095,1096,-5382,1959
1096,1097,-5364,1962
1097,1098,-5303,1932
1098,1099,-5342,1956
1099,1100,-5368,1972
1100,1101,-5350,1950
1101,1102,-5358,1945
1102,1103,-5327,1929
1103,1104,-5291,1903
1104,1105,-5433,1967
1105,1106,-5639,2061
1106,1107,-5808,2155
1107,1108,-5983,2237
1108,1109,-6028,2253
1109,1110,-6058,2270
1110,1111,-5964,2227
1111,1112,-5868,2169
1112,1113,-5849,2150
1113,1114,-5925,2189
1114,1115,-5964,2213
1115,1116,-5910,2185
1116,1117,-5798,2136
1117,1118,-5710,2097
1118,1119,-5630,2054
1119,1120,-5596,2043
1120,1121,-5556,2026
1121,1122,-5738,2096
1122,1123,-5739,2068
1123,1124,-5690,2010
1124,1125,-5685,1979
1125,1126,-5517,1873
1126,1127,-5624,1914
1127,1128,-5629,1898
1128,1129,-5720,1977
1129,1130,-5744,2021
1130,1131,-5683,2019
1131,1132,-5614,2005
1132,1133,-5463,1940
1133,1134,-5390,1909
1134,1135,-5386,1924
1135,1136,-5220,1845
1136,1137,-5070,1770
1137,1138,-5039,1754
1138,1139,-4979,1724
1139,1140,-4966,1714
1140,1141,-5138,1792
1141,1142,-5245,1846
1142,1143,-5307,1877
1143,1144,-5353,1908
1144,1145,-5336,1899
1145,1146,-5322,1884
1146,1147,-5252,1841
1147,1148,-5254,1856
1148,1149,-5421,1967
1149,1150,-5583,2072
1150,1151,-5601,2108
1151,1152,-5631,2150
1152,1153,-5736,2232
1153,1154,-5841,2300
1154,1155,-5967,2374
1155,1156,-6017,2402
1156,1157,-6001,2399
1157,1158,-6048,2429
1158,1159,-6084,2447
1159,1160,-6065,2441
1160,1161,-5964,2410
1161,1162,-5863,2365
1162,1163,-5778,2329
1163,1164,-5849,2375
1164,1165,-5988,2467
1165,1166,-6150,2562
1166,1167,-6274,2627
1167,1168,-6385,2687
1168,1169,-6514,2752
1169,1170,-6610,2795
1170,1171,-6659,2813
1171,1172,-6725,2852
1172,1173,-6776,2881
1173,1174,-6686,2832
1174,1175,-6610,2790
1175,1176,-6560,2767
1176,1177,-6359,2648
1177,1178,-6190,2548
1178,1179,-6181,2534
1179,1180,-6123,2500
1180,1181,-6112,2498
1181,1182,-6096,2500
1182,1183,-6069,2483
1183,1184,-6078,2452
1184,1185,-6004,2381
1185,1186,-5891,2298
1186,1187,-5843,2261
1187,1188,-5770,2209
1188,1189,-5682,2151
1189,1190,-5526,2054
1190,1191,-5448,1999
1191,1192,-5424,1973
1192,1193,-5385,1941
1193,1194,-5317,1899
1194,1195,-5319,1898
1195,1196,-5304,1895
1196,1197,-5277,1884
1197,1198,-5206,1850
1198,1199,-5274,1902
1199,1200,-5471,2022
1200,1201,-5390,1978
1201,1202,-5310,1931
1202,1203,-5253,1891
1203,1204,-5181,1846
1204,1205,-5118,1811
1205,1206,-5048,1771
1206,1207,-4975,1730
1207,1208,-4917,1700
1208,1209,-4871,1670
1209,1210,-4849,1661
1210,1211,-4959,1722
1211,1212,-5128,1817
1212,1213,-5245,1881
1213,1214,-5274,1894
1214,1215,-5264,1889
1215,1216,-5188,1845
1216,1217,-5165,1829
1217,1218,-5231,1861
1218,1219,-5350,1918
1219,1220,-5440,1951
1220,1221,-5361,1899
1221,1222,-5285,1852
1222,1223,-5287,1859
1223,1224,-5307,1866
1224,1225,-5217,1820
1225,1226,-5124,1774
1226,1227,-5100,1767
1227,1228,-5127,1784
1228,1229,-5150,1800
1229,1230,-5212,1835
1230,1231,-5277,1873
1231,1232,-5334,1912
1232,1233,-5307,1913
1233,1234,-5277,1896
1234,1235,-5226,1869
1235,1236,-5268,1894
1236,1237,-5261,1898
1237,1238,-5263,1912
