,frame,pred_x,pred_y
88,90.0,121.0,779.0
89,91.0,77.0,808.0
90,92.0,-32.0,881.0
91,93.0,261.0,694.0
92,94.0,329.0,652.0
93,95.0,674.0,458.0
94,96.0,463.0,602.0
95,97.0,751.0,438.0
96,98.0,562.0,527.0
97,99.0,428.0,595.0
98,100.0,238.0,709.0
99,101.0,337.0,648.0
100,102.0,383.0,626.0
101,103.0,258.0,709.0
102,104.0,147.0,765.0
103,105.0,247.0,709.0
104,106.0,460.0,606.0
105,107.0,436.0,584.0
106,108.0,390.0,614.0
107,109.0,608.0,491.0
108,110.0,607.0,563.0
109,111.0,495.0,549.0
110,112.0,554.0,571.0
111,113.0,532.0,540.0
112,114.0,567.0,502.0
113,115.0,594.0,477.0
114,116.0,675.0,434.0
115,117.0,655.0,445.0
116,118.0,597.0,480.0
117,119.0,736.0,363.0
118,120.0,657.0,443.0
119,121.0,774.0,404.0
120,122.0,815.0,356.0
121,123.0,722.0,448.0
122,124.0,720.0,465.0
123,125.0,702.0,484.0
124,126.0,718.0,483.0
125,127.0,766.0,491.0
126,128.0,728.0,519.0
127,129.0,692.0,531.0
128,130.0,766.0,459.0
129,131.0,733.0,490.0
130,132.0,618.0,552.0
131,133.0,639.0,604.0
132,134.0,655.0,547.0
133,135.0,727.0,449.0
134,136.0,790.0,421.0
135,137.0,819.0,410.0
136,138.0,614.0,543.0
137,139.0,710.0,499.0
138,140.0,722.0,454.0
139,141.0,845.0,405.0
140,142.0,667.0,479.0
141,143.0,751.0,430.0
142,144.0,721.0,452.0
143,145.0,639.0,499.0
144,146.0,636.0,489.0
145,147.0,752.0,436.0
146,148.0,685.0,486.0
147,149.0,805.0,432.0
148,150.0,798.0,413.0
149,151.0,824.0,388.0
150,152.0,662.0,489.0
151,153.0,710.0,442.0
152,154.0,740.0,444.0
153,155.0,727.0,458.0
154,156.0,749.0,427.0
155,157.0,737.0,477.0
156,158.0,741.0,479.0
157,159.0,516.0,582.0
158,160.0,672.0,523.0
159,161.0,719.0,481.0
160,162.0,685.0,469.0
161,163.0,630.0,523.0
162,164.0,693.0,491.0
163,165.0,592.0,539.0
164,166.0,778.0,424.0
165,167.0,707.0,470.0
166,168.0,630.0,471.0
167,169.0,624.0,558.0
168,170.0,495.0,601.0
169,171.0,463.0,604.0
170,172.0,476.0,577.0
171,173.0,658.0,449.0
172,174.0,553.0,521.0
173,175.0,823.0,286.0
174,176.0,851.0,311.0
175,177.0,797.0,354.0
176,178.0,864.0,288.0
177,179.0,930.0,267.0
178,180.0,938.0,187.0
179,181.0,909.0,371.0
180,182.0,888.0,428.0
181,183.0,908.0,362.0
182,184.0,899.0,373.0
183,185.0,814.0,389.0
184,186.0,721.0,448.0
185,187.0,782.0,401.0
186,188.0,836.0,372.0
187,189.0,881.0,254.0
188,190.0,946.0,181.0
189,191.0,922.0,282.0
190,192.0,930.0,209.0
191,193.0,931.0,356.0
192,194.0,848.0,379.0
193,195.0,817.0,361.0
194,196.0,900.0,305.0
195,197.0,944.0,320.0
196,198.0,791.0,394.0
197,199.0,874.0,343.0
198,200.0,867.0,426.0
199,201.0,875.0,394.0
200,202.0,760.0,453.0
201,203.0,922.0,377.0
202,204.0,846.0,422.0
203,205.0,909.0,362.0
204,206.0,930.0,323.0
205,207.0,834.0,388.0
206,208.0,729.0,470.0
207,209.0,670.0,572.0
208,210.0,823.0,576.0
209,211.0,889.0,530.0
210,212.0,809.0,544.0
211,213.0,756.0,542.0
212,214.0,872.0,483.0
213,215.0,709.0,530.0
214,216.0,725.0,503.0
215,217.0,865.0,491.0
216,218.0,942.0,432.0
217,219.0,818.0,511.0
218,220.0,647.0,546.0
219,221.0,864.0,458.0
220,222.0,843.0,382.0
221,223.0,804.0,430.0
222,224.0,805.0,414.0
223,225.0,819.0,394.0
224,226.0,826.0,418.0
225,227.0,787.0,380.0
226,228.0,880.0,341.0
227,229.0,839.0,401.0
228,230.0,767.0,464.0
229,231.0,790.0,443.0
230,232.0,788.0,437.0
231,233.0,810.0,463.0
232,234.0,746.0,496.0
233,235.0,754.0,472.0
234,236.0,808.0,450.0
235,237.0,807.0,451.0
236,238.0,730.0,456.0
237,239.0,832.0,423.0
238,240.0,806.0,430.0
239,241.0,949.0,391.0
240,242.0,953.0,384.0
241,243.0,912.0,389.0
242,244.0,984.0,381.0
243,245.0,951.0,376.0
244,246.0,880.0,395.0
245,247.0,884.0,399.0
246,248.0,868.0,396.0
247,249.0,950.0,375.0
248,250.0,825.0,384.0
249,251.0,942.0,336.0
250,252.0,973.0,288.0
251,253.0,947.0,360.0
252,254.0,943.0,361.0
253,255.0,1010.0,384.0
254,256.0,934.0,382.0
255,257.0,1042.0,379.0
256,258.0,1101.0,332.0
257,259.0,1069.0,360.0
258,260.0,937.0,392.0
259,261.0,995.0,369.0
260,262.0,892.0,394.0
261,263.0,977.0,325.0
262,264.0,973.0,285.0
263,265.0,1000.0,401.0
264,266.0,1051.0,393.0
265,267.0,868.0,451.0
266,268.0,862.0,448.0
267,269.0,826.0,446.0
268,270.0,872.0,416.0
269,271.0,766.0,415.0
270,272.0,686.0,466.0
271,273.0,652.0,494.0
272,274.0,778.0,413.0
273,275.0,746.0,445.0
274,276.0,835.0,377.0
275,277.0,903.0,330.0
276,278.0,866.0,344.0
277,279.0,796.0,380.0
278,280.0,821.0,370.0
279,281.0,803.0,406.0
280,282.0,745.0,486.0
281,283.0,729.0,422.0
282,284.0,698.0,445.0
283,285.0,700.0,438.0
284,286.0,662.0,443.0
285,287.0,670.0,447.0
286,288.0,632.0,447.0
287,289.0,886.0,292.0
288,290.0,824.0,339.0
289,291.0,822.0,312.0
290,292.0,720.0,395.0
291,293.0,728.0,366.0
292,294.0,834.0,284.0
293,295.0,843.0,279.0
294,296.0,822.0,340.0
295,297.0,866.0,255.0
296,298.0,821.0,338.0
297,299.0,854.0,304.0
298,300.0,876.0,248.0
299,301.0,1080.0,314.0
300,302.0,1083.0,335.0
301,303.0,1087.0,334.0
302,304.0,1108.0,335.0
303,305.0,1111.0,310.0
304,306.0,1113.0,317.0
305,307.0,1067.0,285.0
306,308.0,1001.0,312.0
307,309.0,1051.0,308.0
308,310.0,927.0,357.0
309,311.0,956.0,320.0
310,312.0,918.0,356.0
311,313.0,909.0,444.0
312,314.0,878.0,412.0
313,315.0,869.0,425.0
314,316.0,998.0,319.0
315,317.0,1184.0,210.0
316,318.0,1039.0,344.0
317,319.0,992.0,365.0
318,320.0,910.0,403.0
319,321.0,963.0,380.0
320,322.0,1031.0,332.0
321,323.0,972.0,331.0
322,324.0,975.0,376.0
323,325.0,829.0,502.0
324,326.0,797.0,528.0
325,327.0,809.0,532.0
326,328.0,823.0,491.0
327,329.0,870.0,493.0
328,330.0,813.0,489.0
329,331.0,811.0,481.0
330,332.0,761.0,512.0
331,333.0,699.0,555.0
332,334.0,678.0,549.0
333,335.0,790.0,499.0
334,336.0,755.0,501.0
335,337.0,925.0,418.0
336,338.0,915.0,433.0
337,339.0,886.0,422.0
338,340.0,909.0,398.0
339,341.0,901.0,423.0
340,342.0,948.0,419.0
341,343.0,905.0,424.0
342,344.0,956.0,410.0
343,345.0,841.0,466.0
344,346.0,853.0,478.0
345,347.0,828.0,460.0
346,348.0,835.0,464.0
347,349.0,854.0,509.0
348,350.0,800.0,499.0
349,351.0,777.0,545.0
350,352.0,799.0,513.0
351,353.0,770.0,536.0
352,354.0,803.0,490.0
353,355.0,915.0,464.0
354,356.0,933.0,484.0
355,357.0,987.0,468.0
356,358.0,910.0,534.0
357,359.0,865.0,531.0
358,360.0,887.0,493.0
359,361.0,1113.0,562.0
360,362.0,1110.0,552.0
361,363.0,969.0,534.0
362,364.0,887.0,547.0
363,365.0,845.0,560.0
364,366.0,939.0,547.0
365,367.0,912.0,519.0
366,368.0,914.0,540.0
367,369.0,891.0,532.0
368,370.0,917.0,525.0
369,371.0,931.0,537.0
370,372.0,996.0,505.0
371,373.0,906.0,492.0
372,374.0,857.0,501.0
373,375.0,933.0,474.0
374,376.0,908.0,469.0
375,377.0,883.0,478.0
376,378.0,882.0,476.0
377,379.0,873.0,460.0
378,380.0,960.0,437.0
379,381.0,928.0,452.0
380,382.0,1012.0,365.0
381,383.0,1116.0,413.0
382,384.0,1027.0,420.0
383,385.0,954.0,469.0
384,386.0,945.0,474.0
385,387.0,966.0,468.0
386,388.0,961.0,454.0
387,389.0,940.0,489.0
388,390.0,1035.0,410.0
389,391.0,988.0,425.0
390,392.0,959.0,443.0
391,393.0,969.0,425.0
392,394.0,950.0,429.0
393,395.0,987.0,458.0
394,396.0,957.0,470.0
395,397.0,892.0,441.0
396,398.0,874.0,436.0
397,399.0,861.0,423.0
398,400.0,854.0,446.0
399,401.0,791.0,463.0
400,402.0,822.0,459.0
401,403.0,840.0,481.0
402,404.0,929.0,494.0
403,405.0,842.0,486.0
404,406.0,934.0,491.0
405,407.0,843.0,512.0
406,408.0,830.0,493.0
407,409.0,887.0,465.0
408,410.0,885.0,457.0
409,411.0,913.0,471.0
410,412.0,901.0,452.0
411,413.0,951.0,477.0
412,414.0,967.0,469.0
413,415.0,1040.0,463.0
414,416.0,1256.0,439.0
415,417.0,1324.0,411.0
416,418.0,1336.0,393.0
417,419.0,1362.0,396.0
418,420.0,1113.0,405.0
419,421.0,1104.0,558.0
420,422.0,1291.0,458.0
421,423.0,1099.0,491.0
422,424.0,1149.0,455.0
423,425.0,1100.0,419.0
424,426.0,1102.0,420.0
425,427.0,1115.0,340.0
426,428.0,1066.0,313.0
427,429.0,1051.0,326.0
428,430.0,1057.0,347.0
429,431.0,1089.0,368.0
430,432.0,1249.0,294.0
431,433.0,1099.0,322.0
432,434.0,1110.0,293.0
433,435.0,1115.0,280.0
434,436.0,1052.0,346.0
435,437.0,987.0,325.0
436,438.0,945.0,362.0
437,439.0,1030.0,354.0
438,440.0,1081.0,324.0
439,441.0,1072.0,323.0
440,442.0,1083.0,352.0
441,443.0,983.0,361.0
442,444.0,989.0,335.0
443,445.0,1088.0,326.0
444,446.0,989.0,333.0
445,447.0,1024.0,326.0
446,448.0,1030.0,291.0
447,449.0,910.0,350.0
448,450.0,948.0,322.0
449,451.0,949.0,297.0
450,452.0,893.0,404.0
451,453.0,872.0,434.0
452,454.0,795.0,470.0
453,455.0,853.0,446.0
454,456.0,823.0,486.0
455,457.0,887.0,460.0
456,458.0,978.0,426.0
457,459.0,933.0,471.0
458,460.0,886.0,476.0
459,461.0,875.0,461.0
460,462.0,884.0,496.0
461,463.0,854.0,509.0
462,464.0,903.0,464.0
463,465.0,942.0,442.0
464,466.0,952.0,412.0
465,467.0,958.0,439.0
466,468.0,962.0,449.0
467,469.0,894.0,489.0
468,470.0,905.0,478.0
469,471.0,869.0,486.0
470,472.0,801.0,568.0
471,473.0,829.0,564.0
472,474.0,809.0,528.0
473,475.0,734.0,572.0
474,476.0,818.0,507.0
475,477.0,828.0,517.0
476,478.0,781.0,543.0
477,479.0,755.0,572.0
478,480.0,862.0,531.0
479,481.0,871.0,531.0
480,482.0,789.0,560.0
481,483.0,887.0,540.0
482,484.0,943.0,544.0
483,485.0,892.0,533.0
484,486.0,910.0,532.0
485,487.0,923.0,532.0
486,488.0,900.0,530.0
487,489.0,896.0,540.0
488,490.0,812.0,581.0
489,491.0,904.0,558.0
490,492.0,787.0,573.0
491,493.0,854.0,539.0
492,494.0,848.0,535.0
493,495.0,922.0,510.0
494,496.0,947.0,529.0
495,497.0,814.0,560.0
496,498.0,933.0,467.0
497,499.0,957.0,463.0
498,500.0,836.0,441.0
499,501.0,851.0,470.0
500,502.0,883.0,450.0
501,503.0,895.0,485.0
502,504.0,982.0,448.0
503,505.0,864.0,520.0
504,506.0,867.0,539.0
505,507.0,825.0,529.0
506,508.0,801.0,532.0
507,509.0,952.0,465.0
508,510.0,1045.0,444.0
509,511.0,1271.0,428.0
510,512.0,1290.0,571.0
511,513.0,995.0,626.0
512,514.0,1074.0,597.0
513,515.0,1102.0,584.0
514,516.0,1004.0,566.0
515,517.0,624.0,658.0
516,518.0,533.0,682.0
517,519.0,723.0,599.0
518,520.0,665.0,619.0
519,521.0,749.0,560.0
520,522.0,819.0,524.0
521,523.0,721.0,557.0
522,524.0,804.0,540.0
523,525.0,833.0,520.0
524,526.0,855.0,480.0
525,527.0,864.0,450.0
526,528.0,897.0,483.0
527,529.0,945.0,538.0
528,530.0,890.0,564.0
529,531.0,794.0,551.0
530,532.0,859.0,502.0
531,533.0,876.0,486.0
532,534.0,785.0,473.0
533,535.0,754.0,493.0
534,536.0,742.0,485.0
535,537.0,843.0,422.0
536,538.0,856.0,479.0
537,539.0,904.0,457.0
538,540.0,828.0,499.0
539,541.0,842.0,516.0
540,542.0,611.0,558.0
541,543.0,597.0,578.0
542,544.0,733.0,517.0
543,545.0,589.0,597.0
544,546.0,595.0,585.0
545,547.0,559.0,613.0
546,548.0,750.0,510.0
547,549.0,738.0,516.0
548,550.0,759.0,525.0
549,551.0,822.0,444.0
550,552.0,817.0,498.0
551,553.0,787.0,508.0
552,554.0,708.0,548.0
553,555.0,885.0,471.0
554,556.0,645.0,560.0
555,557.0,831.0,438.0
556,558.0,799.0,452.0
557,559.0,730.0,505.0
558,560.0,771.0,484.0
559,561.0,609.0,554.0
560,562.0,706.0,503.0
561,563.0,750.0,489.0
562,564.0,744.0,481.0
563,565.0,667.0,596.0
564,566.0,693.0,567.0
565,567.0,776.0,534.0
566,568.0,693.0,572.0
567,569.0,539.0,619.0
568,570.0,771.0,545.0
569,571.0,747.0,563.0
570,572.0,581.0,608.0
571,573.0,678.0,581.0
572,574.0,711.0,574.0
573,575.0,823.0,513.0
574,576.0,688.0,547.0
575,577.0,639.0,556.0
576,578.0,890.0,426.0
577,579.0,899.0,461.0
578,580.0,928.0,436.0
579,581.0,864.0,415.0
580,582.0,870.0,418.0
581,583.0,764.0,464.0
582,584.0,709.0,500.0
583,585.0,756.0,466.0
584,586.0,757.0,474.0
585,587.0,764.0,490.0
586,588.0,831.0,446.0
587,589.0,750.0,520.0
588,590.0,707.0,546.0
589,591.0,727.0,538.0
590,592.0,703.0,551.0
591,593.0,668.0,582.0
592,594.0,718.0,529.0
593,595.0,708.0,526.0
594,596.0,738.0,511.0
595,597.0,862.0,454.0
596,598.0,811.0,484.0
597,599.0,792.0,475.0
598,600.0,792.0,439.0
599,601.0,1056.0,461.0
600,602.0,992.0,473.0
601,603.0,986.0,483.0
602,604.0,1147.0,401.0
603,605.0,1112.0,498.0
604,606.0,1042.0,478.0
605,607.0,1161.0,458.0
606,608.0,1107.0,459.0
607,609.0,1186.0,427.0
608,610.0,1282.0,387.0
609,611.0,1286.0,360.0
610,612.0,1154.0,357.0
611,613.0,993.0,422.0
612,614.0,999.0,414.0
613,615.0,1063.0,407.0
614,616.0,996.0,414.0
615,617.0,1032.0,400.0
616,618.0,1127.0,405.0
617,619.0,1156.0,414.0
618,620.0,1025.0,435.0
619,621.0,1056.0,447.0
620,622.0,979.0,441.0
621,623.0,925.0,437.0
622,624.0,888.0,442.0
623,625.0,923.0,457.0
624,626.0,952.0,440.0
625,627.0,921.0,468.0
626,628.0,947.0,460.0
627,629.0,937.0,473.0
628,630.0,937.0,458.0
629,631.0,809.0,444.0
630,632.0,791.0,449.0
631,633.0,836.0,422.0
632,634.0,859.0,368.0
633,635.0,1060.0,331.0
634,636.0,1070.0,350.0
635,637.0,977.0,391.0
636,638.0,1034.0,385.0
637,639.0,1074.0,376.0
638,640.0,941.0,406.0
639,641.0,935.0,437.0
640,642.0,960.0,452.0
641,643.0,920.0,490.0
642,644.0,931.0,477.0
643,645.0,863.0,515.0
644,646.0,950.0,513.0
645,647.0,899.0,495.0
646,648.0,929.0,500.0
647,649.0,909.0,461.0
648,650.0,928.0,429.0
649,651.0,998.0,394.0
650,652.0,862.0,442.0
651,653.0,839.0,407.0
652,654.0,819.0,447.0
653,655.0,967.0,386.0
654,656.0,869.0,413.0
655,657.0,863.0,397.0
656,658.0,853.0,410.0
657,659.0,880.0,387.0
658,660.0,869.0,388.0
659,661.0,1268.0,477.0
660,662.0,1270.0,477.0
661,663.0,1133.0,481.0
662,664.0,1063.0,511.0
663,665.0,1044.0,489.0
664,666.0,1065.0,460.0
665,667.0,1012.0,462.0
666,668.0,1007.0,438.0
667,669.0,962.0,438.0
668,670.0,968.0,473.0
669,671.0,1016.0,436.0
670,672.0,1150.0,468.0
671,673.0,855.0,486.0
672,674.0,948.0,476.0
673,675.0,830.0,457.0
674,676.0,813.0,485.0
675,677.0,820.0,529.0
676,678.0,783.0,524.0
677,679.0,811.0,508.0
678,680.0,769.0,480.0
679,681.0,907.0,458.0
680,682.0,782.0,506.0
681,683.0,786.0,522.0
682,684.0,938.0,464.0
683,685.0,864.0,423.0
684,686.0,958.0,401.0
685,687.0,976.0,426.0
686,688.0,977.0,452.0
687,689.0,988.0,461.0
688,690.0,958.0,460.0
689,691.0,965.0,460.0
690,692.0,868.0,488.0
691,693.0,984.0,482.0
692,694.0,889.0,511.0
693,695.0,905.0,489.0
694,696.0,985.0,430.0
695,697.0,1044.0,415.0
696,698.0,1033.0,455.0
697,699.0,1000.0,451.0
698,700.0,1006.0,393.0
699,701.0,996.0,406.0
700,702.0,908.0,437.0
701,703.0,935.0,443.0
702,704.0,956.0,385.0
703,705.0,857.0,426.0
704,706.0,823.0,461.0
705,707.0,1011.0,414.0
706,708.0,1015.0,431.0
707,709.0,950.0,488.0
708,710.0,907.0,496.0
709,711.0,912.0,492.0
710,712.0,887.0,475.0
711,713.0,816.0,542.0
712,714.0,860.0,470.0
713,715.0,902.0,415.0
714,716.0,863.0,467.0
715,717.0,775.0,508.0
716,718.0,756.0,522.0
717,719.0,698.0,559.0
718,720.0,684.0,578.0
719,721.0,876.0,566.0
720,722.0,875.0,567.0
721,723.0,846.0,571.0
722,724.0,844.0,574.0
723,725.0,730.0,589.0
724,726.0,799.0,617.0
725,727.0,839.0,597.0
726,728.0,850.0,587.0
727,729.0,862.0,596.0
728,730.0,735.0,615.0
729,731.0,861.0,512.0
730,732.0,898.0,535.0
731,733.0,1198.0,418.0
732,734.0,1164.0,437.0
733,735.0,919.0,491.0
734,736.0,928.0,471.0
735,737.0,936.0,454.0
736,738.0,769.0,512.0
737,739.0,821.0,503.0
738,740.0,685.0,540.0
739,741.0,785.0,544.0
740,742.0,782.0,551.0
741,743.0,885.0,453.0
742,744.0,860.0,437.0
743,745.0,810.0,468.0
744,746.0,856.0,467.0
745,747.0,860.0,448.0
746,748.0,807.0,486.0
747,749.0,806.0,478.0
748,750.0,1085.0,453.0
749,751.0,1015.0,541.0
750,752.0,819.0,592.0
751,753.0,859.0,550.0
752,754.0,855.0,549.0
753,755.0,1077.0,470.0
754,756.0,814.0,495.0
755,757.0,821.0,496.0
756,758.0,794.0,452.0
757,759.0,777.0,462.0
758,760.0,706.0,470.0
759,761.0,785.0,459.0
760,762.0,657.0,538.0
761,763.0,744.0,483.0
762,764.0,728.0,469.0
763,765.0,722.0,460.0
764,766.0,761.0,422.0
765,767.0,751.0,431.0
766,768.0,776.0,440.0
767,769.0,877.0,430.0
768,770.0,853.0,446.0
769,771.0,785.0,457.0
770,772.0,701.0,518.0
771,773.0,843.0,427.0
772,774.0,790.0,449.0
773,775.0,829.0,441.0
774,776.0,834.0,488.0
775,777.0,784.0,471.0
776,778.0,887.0,436.0
777,779.0,866.0,434.0
778,780.0,849.0,414.0
779,781.0,1162.0,393.0
780,782.0,1046.0,409.0
781,783.0,1095.0,398.0
782,784.0,1107.0,404.0
783,785.0,1110.0,363.0
784,786.0,1046.0,403.0
785,787.0,873.0,430.0
786,788.0,1064.0,365.0
787,789.0,1045.0,360.0
788,790.0,949.0,370.0
789,791.0,1159.0,294.0
790,792.0,1105.0,273.0
791,793.0,990.0,333.0
792,794.0,1111.0,248.0
793,795.0,1068.0,288.0
794,796.0,1087.0,256.0
795,797.0,1020.0,286.0
796,798.0,1111.0,257.0
797,799.0,957.0,373.0
798,800.0,924.0,379.0
799,801.0,972.0,366.0
800,802.0,929.0,393.0
801,803.0,854.0,381.0
802,804.0,841.0,451.0
803,805.0,945.0,383.0
804,806.0,886.0,410.0
805,807.0,883.0,418.0
806,808.0,885.0,391.0
807,809.0,908.0,464.0
808,810.0,787.0,554.0
809,811.0,813.0,510.0
810,812.0,722.0,543.0
811,813.0,800.0,512.0
812,814.0,782.0,519.0
813,815.0,822.0,514.0
814,816.0,923.0,471.0
815,817.0,937.0,421.0
816,818.0,853.0,484.0
817,819.0,952.0,441.0
818,820.0,931.0,431.0
819,821.0,850.0,460.0
820,822.0,956.0,446.0
821,823.0,864.0,477.0
822,824.0,830.0,454.0
823,825.0,973.0,372.0
824,826.0,862.0,456.0
825,827.0,1004.0,422.0
826,828.0,970.0,367.0
827,829.0,916.0,355.0
828,830.0,968.0,354.0
829,831.0,921.0,369.0
830,832.0,891.0,380.0
831,833.0,856.0,395.0
832,834.0,915.0,383.0
833,835.0,824.0,495.0
834,836.0,929.0,345.0
835,837.0,995.0,281.0
836,838.0,1060.0,332.0
837,839.0,946.0,415.0
838,840.0,888.0,425.0
839,841.0,1425.0,484.0
840,842.0,1352.0,505.0
841,843.0,1346.0,502.0
842,844.0,1262.0,485.0
843,845.0,1307.0,480.0
844,846.0,1222.0,483.0
845,847.0,1281.0,495.0
846,848.0,1159.0,479.0
847,849.0,1209.0,481.0
848,850.0,1216.0,457.0
