,frame,pred_x,pred_y
893,894,840,901
894,895,1002,804
895,896,991,815
896,897,1018,757
897,898,982,758
898,899,1021,755
899,900,1081,733
900,901,1069,762
901,902,1072,693
902,903,1070,712
903,904,1054,648
904,905,1073,687
905,906,1050,699
906,907,1067,673
907,908,1112,615
908,909,1073,631
909,910,1037,605
910,911,1018,556
911,912,1002,516
912,913,1032,549
913,914,1022,589
914,915,1052,583
915,916,1067,552
916,917,1083,579
917,918,1082,574
918,919,1055,645
919,920,1074,588
920,921,1081,573
921,922,1095,563
922,923,1081,576
923,924,1088,585
924,925,1075,642
925,926,1058,637
926,927,1063,588
927,928,1057,629
928,929,1073,614
929,930,1080,614
930,931,1044,664
931,932,1041,846
932,933,704,850
933,934,654,877
934,935,1450,896
935,936,1058,895
936,937,914,894
937,938,952,856
938,939,918,860
939,940,959,822
940,941,998,638
941,942,1026,618
942,943,1019,641
943,944,1010,648
944,945,1041,643
945,946,1047,639
946,947,1054,600
947,948,1075,545
948,949,1045,536
949,950,1049,538
950,951,1052,566
951,952,1053,560
952,953,1075,616
953,954,1070,556
954,955,1045,575
955,956,1045,573
956,957,1063,602
957,958,1094,622
958,959,1107,569
959,960,1072,566
960,961,1055,638
961,962,1042,676
962,963,1065,690
963,964,1058,694
964,965,1044,654
965,966,1041,640
966,967,1047,632
967,968,1043,598
968,969,1044,612
969,970,1039,625
970,971,1040,635
971,972,1028,588
972,973,994,591
973,974,992,626
974,975,1046,634
975,976,1029,648
976,977,1033,622
977,978,1030,574
978,979,1032,606
979,980,1038,615
980,981,1076,576
981,982,1061,564
982,983,1058,578
983,984,1063,545
984,985,832,401
985,986,695,275
986,987,675,132
987,988,725,-37
988,989,777,-39
989,990,783,-52
990,991,831,-48
991,992,835,-66
992,993,859,-89
993,994,857,-95
994,995,855,-80
995,996,855,-62
996,997,865,-22
997,998,892,6
998,999,912,2
999,1000,893,6
1000,1001,873,44
1001,1002,848,96
1002,1003,873,60
1003,1004,902,101
1004,1005,905,50
1005,1006,896,60
1006,1007,878,44
1007,1008,883,18
1008,1009,802,98
1009,1010,749,265
1010,1011,691,322
1011,1012,681,302
1012,1013,714,249
1013,1014,754,247
1014,1015,690,229
1015,1016,632,267
1016,1017,569,706
1017,1018,563,757
1018,1019,379,761
1019,1020,345,597
1020,1021,737,182
1021,1022,763,143
1022,1023,809,-4
1023,1024,736,86
1024,1025,885,45
1025,1026,890,4
1026,1027,917,55
1027,1028,920,60
1028,1029,917,-10
1029,1030,932,-10
1030,1031,860,21
1031,1032,871,-27
1032,1033,853,62
1033,1034,849,89
1034,1035,873,-1
1035,1036,880,5
1036,1037,880,-23
1037,1038,901,-60
1038,1039,890,-9
1039,1040,915,-19
1040,1041,892,13
1041,1042,895,5
1042,1043,879,-10
1043,1044,894,3
1044,1045,888,79
1045,1046,929,27
1046,1047,898,52
1047,1048,879,64
1048,1049,875,90
1049,1050,898,69
1050,1051,859,55
1051,1052,864,73
1052,1053,848,94
1053,1054,843,113
1054,1055,854,88
1055,1056,846,87
1056,1057,844,99
1057,1058,827,125
1058,1059,833,118
1059,1060,816,139
1060,1061,855,102
1061,1062,833,108
1062,1063,826,114
1063,1064,838,134
1064,1065,825,148
1065,1066,831,150
1066,1067,825,165
1067,1068,834,160
1068,1069,850,177
1069,1070,871,132
1070,1071,863,89
1071,1072,865,54
1072,1073,842,76
1073,1074,865,52
1074,1075,844,96
1075,1076,853,86
1076,1077,859,48
1077,1078,858,23
1078,1079,861,12
1079,1080,843,38
1080,1081,911,49
1081,1082,891,56
1082,1083,935,15
1083,1084,938,42
1084,1085,886,45
1085,1086,881,0
1086,1087,859,128
1087,1088,839,164
1088,1089,771,255
1089,1090,788,291
1090,1091,805,347
1091,1092,777,372
1092,1093,834,420
1093,1094,846,390
1094,1095,848,395
1095,1096,841,406
1096,1097,854,395
1097,1098,852,387
1098,1099,817,411
1099,1100,862,389
1100,1101,806,419
1101,1102,767,468
1102,1103,796,434
1103,1104,815,400
1104,1105,765,466
1105,1106,777,414
1106,1107,798,423
1107,1108,804,440
1108,1109,797,419
1109,1110,799,414
1110,1111,769,435
1111,1112,787,376
1112,1113,806,385
1113,1114,784,408
1114,1115,812,368
1115,1116,814,420
1116,1117,804,354
1117,1118,784,389
1118,1119,761,383
1119,1120,740,416
1120,1121,708,468
1121,1122,703,448
1122,1123,695,470
1123,1124,695,446
1124,1125,714,449
1125,1126,683,461
1126,1127,681,422
1127,1128,718,515
1128,1129,635,732
1129,1130,646,770
1130,1131,619,793
1131,1132,597,783
1132,1133,596,673
1133,1134,660,642
1134,1135,642,551
1135,1136,624,527
1136,1137,733,472
1137,1138,736,490
1138,1139,787,497
1139,1140,765,516
1140,1141,702,552
1141,1142,696,754
1142,1143,77,633
1143,1144,157,538
1144,1145,449,654
1145,1146,159,653
1146,1147,335,743
1147,1148,609,767
1148,1149,593,641
1149,1150,648,596
1150,1151,739,536
1151,1152,740,519
1152,1153,735,448
1153,1154,767,500
1154,1155,737,443
1155,1156,750,432
1156,1157,750,504
1157,1158,764,551
1158,1159,741,505
1159,1160,702,529
1160,1161,755,490
1161,1162,764,493
1162,1163,735,430
1163,1164,757,426
1164,1165,797,507
1165,1166,794,463
1166,1167,759,470
1167,1168,717,439
1168,1169,707,431
1169,1170,783,429
1170,1171,760,401
1171,1172,761,441
1172,1173,754,501
1173,1174,750,510
1174,1175,760,512
1175,1176,786,459
1176,1177,787,488
1177,1178,770,506
1178,1179,781,506
1179,1180,778,498
1180,1181,777,497
1181,1182,794,480
1182,1183,812,455
1183,1184,805,518
1184,1185,831,447
1185,1186,813,458
1186,1187,806,529
1187,1188,798,525
1188,1189,587,418
1189,1190,199,194
1190,1191,96,173
1191,1192,92,23
1192,1193,114,56
1193,1194,66,27
1194,1195,72,70
1195,1196,55,45
1196,1197,123,91
1197,1198,137,66
1198,1199,130,46
1199,1200,133,51
1200,1201,96,-65
1201,1202,104,-57
1202,1203,81,-89
1203,1204,84,-84
1204,1205,116,-84
1205,1206,116,-84
1206,1207,90,-20
1207,1208,106,-14
1208,1209,136,-23
1209,1210,125,-83
1210,1211,151,-109
1211,1212,143,-80
1212,1213,143,-36
1213,1214,149,-68
1214,1215,197,-77
1215,1216,162,-162
1216,1217,129,-138
1217,1218,136,-90
1218,1219,150,-97
1219,1220,163,-185
1220,1221,82,48
1221,1222,38,428
1222,1223,-268,383
1223,1224,-239,395
1224,1225,-157,405
1225,1226,-100,354
1226,1227,32,215
1227,1228,68,112
1228,1229,54,215
1229,1230,-282,106
1230,1231,-8,356
1231,1232,-236,341
1232,1233,-339,343
1233,1234,-193,279
1234,1235,-80,150
1235,1236,-44,119
1236,1237,63,63
1237,1238,47,-4
1238,1239,101,-23
1239,1240,113,-34
1240,1241,134,-110
1241,1242,116,-107
1242,1243,201,-180
1243,1244,175,-167
1244,1245,169,-173
1245,1246,182,-175
1246,1247,175,-12
1247,1248,-12,336
1248,1249,-267,440
1249,1250,-192,406
1250,1251,-130,314
1251,1252,-24,221
1252,1253,101,126
1253,1254,107,61
1254,1255,171,-59
1255,1256,183,-114
1256,1257,127,-110
1257,1258,138,-131
1258,1259,150,-194
1259,1260,129,-192
1260,1261,188,-63
1261,1262,188,-70
1262,1263,197,-111
1263,1264,194,-91
1264,1265,240,-152
1265,1266,222,-105
1266,1267,224,-114
1267,1268,222,-86
1268,1269,250,-116
1269,1270,249,-98
1270,1271,223,-63
1271,1272,218,-89
1272,1273,242,-63
1273,1274,251,-108
1274,1275,236,-53
1275,1276,240,-71
1276,1277,215,-77
1277,1278,233,-66
1278,1279,210,-52
1279,1280,191,-6
1280,1281,160,-3
1281,1282,193,-45
1282,1283,186,-40
1283,1284,206,-103
1284,1285,171,-35
1285,1286,168,-62
1286,1287,139,-21
1287,1288,164,-79
1288,1289,149,6
1289,1290,143,-12
1290,1291,165,-32
1291,1292,155,-61
1292,1293,121,10
1293,1294,131,-38
1294,1295,122,69
1295,1296,422,230
1296,1297,895,230
1297,1298,1031,260
1298,1299,1044,217
1299,1300,1073,283
1300,1301,1019,278
1301,1302,1012,262
1302,1303,1040,308
1303,1304,1034,284
1304,1305,1024,274
1305,1306,967,265
1306,1307,1022,302
1307,1308,1043,301
1308,1309,1077,351
1309,1310,1077,321
1310,1311,1028,305
1311,1312,1037,339
1312,1313,1011,356
1313,1314,1065,258
1314,1315,1053,279
1315,1316,1082,351
1316,1317,1054,279
1317,1318,1055,230
1318,1319,1025,300
1319,1320,1025,283
1320,1321,1109,277
1321,1322,1132,272
1322,1323,1105,276
1323,1324,1112,272
1324,1325,991,602
1325,1326,1113,598
1326,1327,1169,552
1327,1328,1114,443
1328,1329,1034,430
1329,1330,1117,478
1330,1331,1021,540
1331,1332,1033,553
1332,1333,1143,570
1333,1334,1223,488
1334,1335,1245,423
1335,1336,1293,317
1336,1337,1277,295
1337,1338,1332,160
1338,1339,1282,252
1339,1340,1340,393
1340,1341,1276,219
1341,1342,1262,160
1342,1343,1280,96
1343,1344,1262,210
1344,1345,1220,281
1345,1346,1229,367
1346,1347,1102,356
1347,1348,1119,605
1348,1349,1033,622
1349,1350,985,593
1350,1351,1023,681
1351,1352,1088,744
1352,1353,1113,724
1353,1354,1069,692
1354,1355,1106,759
1355,1356,1099,656
1356,1357,1032,590
1357,1358,1008,538
1358,1359,971,628
1359,1360,971,494
1360,1361,1046,632
1361,1362,1038,425
1362,1363,1024,476
1363,1364,1097,368
1364,1365,1039,371
1365,1366,988,463
1366,1367,993,453
1367,1368,1032,409
1368,1369,997,310
1369,1370,970,242
1370,1371,1056,270
1371,1372,1020,272
1372,1373,1054,272
1373,1374,1029,286
1374,1375,1067,258
1375,1376,1044,307
1376,1377,1096,238
1377,1378,1063,227
1378,1379,1055,275
1379,1380,1103,283
1380,1381,969,359
1381,1382,916,362
1382,1383,938,344
1383,1384,992,335
1384,1385,1035,277
1385,1386,1092,213
1386,1387,1100,216
1387,1388,1092,268
