,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
237,238,1099,635,1045,513,1068,526
238,239,1110,657,1062,527,1086,540
239,240,1107,638,1052,515,1076,528
240,241,1067,579,998,478,1022,491
241,242,1041,638,1001,508,1023,522
242,243,1029,659,1001,518,1022,534
243,244,1073,626,1021,504,1044,518
244,245,1036,633,996,504,1017,519
245,246,1022,706,1016,546,1035,562
246,247,1009,705,1006,545,1025,561
247,248,1064,685,1039,538,1060,553
248,249,1044,644,1006,512,1028,526
249,250,1054,679,1029,533,1050,548
250,251,1030,620,986,497,1008,511
251,252,1022,639,987,506,1009,522
252,253,1024,670,1002,524,1022,540
253,254,1006,705,1003,544,1022,560
254,255,1035,683,1016,534,1036,549
255,256,1057,686,1034,538,1055,553
256,257,1064,616,1011,498,1034,512
257,258,1072,636,1024,510,1047,524
258,259,1065,661,1029,524,1051,538
259,260,1062,683,1037,537,1058,551
260,261,1070,640,1025,512,1047,526
261,262,1040,622,994,498,1016,513
262,263,1052,658,1019,521,1040,536
263,264,1021,664,997,521,1017,536
264,265,996,623,961,494,982,510
265,266,997,626,963,496,984,512
266,267,998,585,947,473,969,488
267,268,1001,633,969,500,989,516
268,269,1029,541,955,453,978,467
269,270,1050,583,986,478,1010,492
270,271,1065,618,1012,499,1035,513
271,272,1061,609,1005,494,1028,508
272,273,1076,622,1022,503,1045,516
273,274,1084,627,1030,506,1053,520
274,275,1046,689,1027,538,1047,553
275,276,1078,706,1059,553,1080,567
276,277,951,776,993,586,1009,603
277,278,950,761,985,575,1001,593
278,279,936,758,973,572,988,590
279,280,941,756,976,571,992,589
280,281,912,761,956,571,970,590
281,282,905,798,968,596,981,615
282,283,887,735,924,551,939,570
283,284,877,740,919,554,933,573
284,285,915,754,955,567,969,585
285,286,901,702,921,531,937,550
286,287,899,712,924,537,939,556
287,288,898,693,915,525,931,544
288,289,889,697,910,527,925,546
289,290,936,641,922,498,940,515
290,291,949,703,959,537,976,555
291,292,932,712,949,541,966,559
292,293,943,730,966,554,982,571
293,294,994,746,1012,570,1030,586
294,295,921,769,966,577,981,596
295,296,950,712,963,542,980,560
296,297,972,706,977,541,995,558
297,298,1015,726,1019,558,1038,574
298,299,951,697,958,534,975,551
299,300,998,716,1002,550,1020,566
300,301,1030,689,1015,537,1035,553
301,302,1055,679,1030,533,1051,548
302,303,1033,659,1004,519,1025,534
303,304,1070,678,1040,535,1062,549
304,305,1037,699,1024,544,1044,559
305,306,1068,707,1052,552,1072,567
306,307,1017,697,1008,541,1028,556
307,308,1068,702,1049,549,1070,564
308,309,1059,666,1027,526,1049,541
309,310,1070,668,1036,529,1058,543
310,311,1039,694,1024,541,1044,556
311,312,1026,675,1006,528,1026,543
312,313,1037,654,1006,517,1027,532
313,314,1055,685,1032,537,1053,552
314,315,1023,667,1000,523,1020,538
315,316,1058,669,1027,528,1049,542
316,317,936,741,965,560,981,578
317,318,39,946,400,820,366,874
318,319,-96,876,245,811,200,882
319,320,-80,872,241,774,198,845
320,321,-33,887,280,744,242,810
321,322,-74,848,213,718,168,791
322,323,-142,819,163,797,111,879
323,324,-160,806,149,819,94,903
324,325,-267,619,23,951,-49,1054
325,326,-212,731,88,877,25,971
326,327,-231,706,72,901,7,997
327,328,-261,643,36,941,-35,1042
328,329,-282,646,39,962,-31,1059
329,330,-247,689,62,920,-5,1016
330,331,-349,314,-109,1089,-199,1208
331,332,-367,289,-121,1104,-212,1223
332,333,-290,457,-48,1015,-131,1131
333,334,-277,152,-140,1109,-239,1246
334,335,-271,373,-72,1034,-160,1158
335,336,-257,493,-28,984,-110,1101
336,337,-245,505,-22,974,-103,1090
337,338,-222,487,-22,969,-105,1089
338,339,-225,427,-43,994,-129,1118
339,340,-206,593,19,915,-57,1027
340,341,-219,504,-16,960,-97,1079
341,342,-51,188,-47,1037,-148,1186
342,343,-183,445,-25,969,-111,1095
343,344,-166,484,-7,945,-91,1069
344,345,-211,359,-59,1015,-149,1145
345,346,-231,458,-35,985,-119,1106
346,347,-156,495,0,935,-84,1059
347,348,-191,465,-21,964,-106,1088
348,349,-137,721,89,795,24,893
349,350,-99,610,57,845,-21,958
350,351,-150,696,74,823,6,925
351,352,-81,548,43,876,-39,998
352,353,-121,709,88,787,20,887
353,354,-177,675,59,857,-10,961
354,355,-129,764,116,763,56,853
355,356,-119,776,127,743,68,831
356,357,-124,763,116,757,55,847
357,358,-114,743,107,755,43,848
358,359,-104,793,145,715,90,797
359,360,-85,649,76,808,1,916
360,361,-42,620,83,809,4,920
361,362,-86,659,79,802,5,908
362,363,-60,498,36,898,-50,1024
363,364,-89,526,33,892,-50,1015
364,365,-24,357,11,959,-83,1099
365,366,-69,522,40,887,-45,1011
366,367,50,302,29,969,-70,1114
367,368,69,345,51,944,-47,1087
368,369,-68,504,35,897,-51,1023
369,370,222,-29,24,1072,-90,1244
370,371,71,68,-24,1059,-132,1220
371,372,-86,634,70,821,-6,931
372,373,183,-308,-66,1165,-187,1349
373,374,14,63,-51,1070,-158,1229
374,375,-67,290,-26,1000,-122,1142
375,376,71,-97,-66,1115,-179,1285
376,377,13,26,-61,1083,-169,1244
377,378,-103,321,-32,996,-126,1135
378,379,-156,246,-73,1040,-169,1181
379,380,-148,469,-5,944,-91,1070
380,381,-109,389,-15,968,-106,1102
381,382,-44,301,-13,989,-110,1132
382,383,-14,99,-54,1062,-159,1219
383,384,-151,374,-35,988,-125,1121
384,385,43,179,-8,1022,-111,1176
385,386,-7,336,13,965,-83,1107
386,387,13,238,-5,1003,-106,1153
387,388,143,-357,-98,1184,-220,1367
388,389,170,-218,-50,1140,-169,1319
389,390,-33,182,-41,1035,-142,1186
390,391,-52,380,5,956,-87,1093
391,392,-163,421,-26,972,-113,1101
392,393,-178,385,-41,993,-131,1123
393,394,-201,504,-11,951,-93,1071
394,395,-223,332,-71,1030,-162,1160
395,396,-193,381,-47,999,-136,1129
396,397,272,-57,42,1076,-74,1251
397,398,323,-430,-28,1185,-155,1380
398,399,404,-656,-44,1238,-177,1444
399,400,182,-364,-81,1181,-204,1367
400,401,312,-365,-18,1168,-142,1360
401,402,189,-223,-42,1139,-161,1319
402,403,39,155,-15,1031,-119,1187
403,404,-144,587,34,882,-44,998
404,405,-48,369,4,960,-89,1098
405,406,-148,540,17,909,-64,1029
406,407,-37,839,229,661,189,728
407,408,607,788,730,563,733,590
408,409,466,824,636,582,632,616
409,410,513,716,625,504,626,532
410,411,650,624,696,459,705,481
411,412,634,634,688,463,696,486
412,413,638,602,680,445,688,466
413,414,642,590,678,439,688,460
414,415,663,584,692,438,702,458
415,416,698,579,718,439,729,458
416,417,690,556,703,425,715,444
417,418,686,562,702,428,713,447
418,419,691,580,712,438,723,458
419,420,693,541,700,418,712,436
420,421,746,407,697,358,713,369
421,422,721,372,668,340,684,350
422,423,746,395,693,353,710,363
423,424,719,413,678,358,693,370
424,425,712,423,676,362,691,374
425,426,762,433,717,372,734,384
426,427,777,409,720,362,738,374
427,428,747,454,712,380,728,394
428,429,741,464,711,384,726,398
429,430,726,480,705,390,719,405
430,431,745,433,704,370,720,383
431,432,771,435,724,373,741,386
432,433,732,439,696,371,712,384
433,434,746,414,699,362,715,373
434,435,739,523,729,413,743,430
435,436,733,526,725,414,739,431
436,437,728,523,720,412,734,428
437,438,685,550,697,421,708,440
438,439,744,502,726,403,741,419
439,440,759,471,727,390,743,404
440,441,739,486,716,394,731,409
441,442,770,456,730,383,747,397
442,443,784,452,739,383,756,396
443,444,801,418,741,369,760,381
444,445,734,420,692,363,707,375
445,446,762,407,708,360,725,371
446,447,776,429,726,371,743,384
447,448,724,501,710,401,724,416
448,449,729,515,718,408,732,424
449,450,745,506,727,405,742,421
450,451,751,505,732,405,747,421
451,452,743,528,733,416,748,433
452,453,729,454,699,378,714,392
453,454,760,519,743,413,759,429
454,455,762,469,729,389,745,403
455,456,779,466,740,389,757,403
456,457,848,456,788,391,808,404
457,458,829,418,762,372,781,383
458,459,806,459,758,388,775,402
459,460,823,432,762,378,781,390
460,461,779,511,755,411,771,427
461,462,782,505,755,408,771,424
462,463,771,448,728,380,745,393
463,464,780,448,735,380,752,393
464,465,768,460,730,385,747,399
465,466,784,435,733,375,751,387
466,467,784,492,752,402,768,417
467,468,779,496,750,404,766,419
468,469,689,521,691,407,703,424
469,470,717,544,720,422,733,440
470,471,712,589,731,445,743,465
471,472,755,539,747,423,761,440
472,473,726,506,713,403,727,419
473,474,746,513,731,409,745,425
474,475,748,543,742,424,756,442
475,476,726,526,720,413,734,430
476,477,742,530,733,417,748,434
477,478,760,519,743,413,758,429
478,479,755,521,740,414,755,430
479,480,764,524,748,416,763,432
480,481,776,516,754,413,770,429
481,482,733,535,728,418,742,435
482,483,708,561,718,430,731,448
483,484,720,595,740,450,752,469
484,485,741,551,740,428,754,445
485,486,747,535,739,420,753,437
486,487,746,552,744,429,758,447
487,488,720,568,730,435,743,453
488,489,691,560,705,427,717,446
489,490,712,563,722,431,735,450
490,491,758,547,751,427,766,445
491,492,783,518,760,415,776,431
492,493,697,596,722,448,734,468
493,494,732,591,747,448,760,468
494,495,757,605,771,459,785,478
495,496,729,553,731,428,745,446
496,497,770,560,765,436,780,453
497,498,715,565,725,433,738,451
498,499,698,593,722,446,734,466
499,500,714,563,724,432,737,450
500,501,758,542,750,425,765,442
501,502,773,565,769,438,784,456
502,503,788,577,785,447,800,465
503,504,766,635,789,477,802,497
504,505,798,538,778,427,794,443
505,506,777,514,754,412,770,428
506,507,795,487,759,401,776,415
507,508,813,416,749,369,768,381
508,509,822,425,759,374,778,386
509,510,825,450,769,386,788,399
510,511,832,467,780,395,799,408
511,512,794,441,743,379,761,391
512,513,857,360,764,349,785,357
513,514,1198,154,951,302,986,302
514,515,1374,116,1066,307,1107,306
515,516,1505,-58,1107,259,1154,253
516,517,1413,-30,1050,259,1094,253
517,518,1446,19,1088,279,1133,276
518,519,1458,-67,1071,251,1117,244
519,520,1462,-1,1093,274,1138,269
520,521,1464,-4,1094,273,1140,269
521,522,1486,32,1121,289,1166,285
522,523,1484,-13,1106,272,1152,268
523,524,1476,-18,1098,270,1144,265
524,525,1470,-22,1093,268,1139,262
525,526,1477,11,1108,280,1154,276
526,527,1452,-25,1079,265,1124,259
527,528,1470,-21,1093,268,1139,263
528,529,1503,85,1150,310,1195,308
529,530,1503,51,1139,297,1184,294
530,531,1509,65,1148,303,1194,301
531,532,1506,18,1131,286,1177,282
532,533,1465,-36,1085,262,1131,257
533,534,1473,-31,1092,265,1138,259
534,535,1519,-73,1112,255,1160,249
535,536,1497,-4,1118,277,1164,272
536,537,1522,72,1160,307,1206,305
537,538,1480,111,1142,317,1186,316
538,539,1476,99,1134,312,1179,310
539,540,1468,41,1111,290,1155,287
540,541,1467,-60,1079,254,1125,248
541,542,1458,-46,1077,258,1123,252
542,543,1468,-10,1095,272,1141,267
543,544,1447,-1,1083,272,1128,268
544,545,1472,18,1107,282,1152,278
545,546,1439,-22,1071,264,1116,259
546,547,1431,-33,1062,259,1106,254
547,548,1458,3,1092,275,1137,271
548,549,1476,-7,1102,274,1148,269
549,550,1438,5,1078,273,1123,269
550,551,1456,-82,1065,245,1111,238
551,552,1452,-66,1067,251,1113,244
552,553,1409,-104,1025,233,1071,225
553,554,1404,-115,1019,229,1064,220
554,555,1385,-56,1022,247,1066,240
555,556,1390,-76,1020,240,1064,233
556,557,1402,-63,1032,246,1077,240
557,558,1419,-74,1041,244,1086,237
558,559,1435,-47,1061,255,1106,249
559,560,1423,-59,1049,250,1094,243
560,561,1457,-52,1075,256,1120,250
561,562,1425,-80,1044,243,1089,236
562,563,1425,-34,1057,258,1102,253
563,564,1445,-46,1068,257,1113,251
564,565,1449,-39,1073,260,1118,254
565,566,1463,-28,1086,265,1132,260
566,567,1464,-16,1090,269,1136,264
567,568,1451,-34,1075,261,1121,256
568,569,1463,-42,1082,260,1128,254
569,570,1429,-13,1066,266,1111,261
570,571,1450,-86,1059,244,1105,236
571,572,1439,-80,1053,244,1099,237
572,573,1445,-91,1055,241,1101,234
573,574,1451,-123,1049,231,1096,223
574,575,1432,-147,1029,221,1075,212
575,576,1432,-127,1035,228,1081,219
576,577,1442,-92,1052,241,1098,233
577,578,1449,-122,1048,231,1095,223
578,579,1430,-95,1043,238,1089,231
579,580,1459,-106,1060,238,1107,230
580,581,1449,-59,1067,253,1112,246
581,582,1466,-49,1082,258,1128,252
582,583,1468,-73,1077,250,1123,243
583,584,1459,-52,1076,256,1122,250
584,585,1492,-43,1102,263,1149,257
585,586,1482,-51,1092,259,1139,253
586,587,1495,-102,1087,243,1134,235
587,588,1479,-62,1087,255,1134,248
588,589,1479,-9,1103,273,1149,269
589,590,1475,-28,1094,266,1140,261
590,591,1442,-27,1072,263,1117,258
591,592,1458,-30,1082,264,1128,258
592,593,1439,-21,1071,265,1116,260
593,594,1468,7,1100,278,1146,273
594,595,1478,-5,1104,274,1150,270
595,596,1424,-67,1046,247,1091,240
596,597,1427,-77,1046,244,1091,237
597,598,1428,-89,1043,240,1089,233
598,599,1437,-50,1061,254,1106,248
599,600,1464,-60,1077,254,1124,248
600,601,1499,-49,1106,262,1153,256
601,602,1493,-9,1114,275,1160,270
602,603,1483,-15,1104,272,1150,267
603,604,1501,-1,1122,279,1168,274
604,605,1489,-10,1110,274,1156,269
605,606,1476,-51,1089,258,1135,252
606,607,1506,-85,1100,250,1148,243
607,608,1481,-53,1092,258,1138,252
608,609,1492,-77,1093,251,1140,245
609,610,1471,-76,1078,249,1124,242
610,611,1478,-24,1098,268,1144,263
611,612,1500,-5,1120,277,1166,273
612,613,1459,27,1100,284,1145,280
613,614,1466,22,1103,283,1148,279
614,615,1460,-2,1092,274,1137,269
615,616,1483,-39,1098,263,1144,258
616,617,1495,-39,1106,264,1152,259
617,618,1510,37,1140,293,1186,290
618,619,1486,0,1111,277,1157,273
619,620,1493,-38,1105,265,1151,259
620,621,1405,41,1065,283,1108,280
621,622,858,390,774,362,795,372
622,623,320,867,541,619,529,659
623,624,384,766,543,532,537,566
624,625,390,752,542,521,537,555
625,626,407,730,547,506,543,538
626,627,404,734,546,509,542,541
627,628,386,709,522,491,517,522
628,629,421,716,553,497,550,528
629,630,441,741,578,517,576,548
630,631,368,759,528,525,522,560
631,632,397,726,538,503,533,535
632,633,372,740,523,511,517,545
633,634,327,737,487,507,478,542
634,635,346,729,498,502,491,536
635,636,355,723,503,498,496,531
636,637,327,773,500,534,491,571
637,638,301,787,486,545,475,583
638,639,293,810,490,564,478,604
639,640,290,795,481,551,469,590
640,641,311,800,500,556,489,595
641,642,294,797,485,553,473,592
642,643,270,858,496,611,481,653
643,644,310,862,530,614,517,655
644,645,305,835,512,587,500,627
645,646,314,838,520,590,509,630
646,647,346,860,558,612,548,651
647,648,351,849,555,600,546,639
648,649,278,837,491,589,477,631
649,650,243,804,446,559,431,601
650,651,252,789,447,545,433,586
651,652,238,812,446,566,430,609
652,653,248,791,444,547,430,588
653,654,303,812,499,566,488,606
654,655,352,777,523,538,515,574
655,656,338,793,518,551,509,588
656,657,349,804,532,560,523,598
657,658,374,810,555,567,547,603
658,659,396,824,579,579,572,615
659,660,334,831,533,584,523,623
660,661,407,720,543,499,539,531
661,662,367,712,508,491,502,523
662,663,382,727,526,502,521,535
663,664,371,722,515,499,510,531
664,665,409,720,545,500,541,531
665,666,411,699,539,485,536,515
666,667,396,687,522,476,518,506
667,668,458,671,565,470,564,498
668,669,419,685,540,477,537,506
669,670,408,708,539,491,536,522
670,671,427,691,548,481,545,510
671,672,443,699,564,488,562,517
672,673,358,727,507,501,500,534
673,674,355,647,476,449,471,477
674,675,391,680,516,471,512,501
675,676,382,681,509,472,505,502
676,677,389,669,510,464,506,493
677,678,411,691,536,480,533,510
678,679,415,672,532,468,529,496
679,680,403,708,535,491,531,522
680,681,435,680,550,474,549,503
681,682,459,645,557,455,557,481
682,683,442,666,551,467,550,494
683,684,436,661,544,463,543,490
684,685,400,714,536,495,531,526
685,686,389,737,535,510,530,543
686,687,429,745,571,518,568,550
687,688,431,767,582,535,578,568
688,689,446,766,593,535,590,567
689,690,435,761,582,530,579,563
690,691,458,698,575,488,574,517
691,692,462,692,576,484,575,513
692,693,442,751,583,523,580,555
693,694,444,708,568,494,566,524
694,695,452,706,573,493,572,523
695,696,499,707,611,497,612,526
696,697,433,767,583,535,579,568
697,698,416,736,557,511,553,543
698,699,437,708,562,493,560,523
699,700,357,713,501,491,494,524
700,701,392,715,530,495,525,527
701,702,437,729,570,507,568,538
702,703,465,727,592,508,591,538
703,704,458,684,570,479,569,507
704,705,445,696,564,486,562,515
705,706,455,716,580,500,578,530
706,707,432,710,559,494,557,525
707,708,502,663,596,469,598,495
708,709,466,752,603,526,601,557
709,710,468,767,611,537,609,569
710,711,428,722,561,502,558,533
711,712,406,778,566,542,561,576
712,713,430,737,568,513,565,545
713,714,460,739,592,516,591,547
714,715,382,780,548,542,542,577
715,716,400,794,568,554,562,589
716,717,395,782,559,544,553,579
717,718,403,795,572,555,566,590
718,719,455,772,603,540,600,572
719,720,480,760,617,533,616,564
720,721,387,737,534,510,529,543
721,722,375,771,538,535,532,570
722,723,409,760,561,528,557,561
723,724,380,770,542,534,536,569
724,725,419,749,564,521,560,553
725,726,391,770,551,535,545,570
726,727,388,749,540,519,534,553
727,728,401,776,561,540,556,574
728,729,407,761,560,529,555,562
729,730,368,789,541,549,533,585
730,731,399,788,565,549,559,584
731,732,903,371,802,358,824,368
732,733,1018,285,859,334,887,339
733,734,1033,314,879,348,907,354
734,735,1038,254,864,324,893,328
735,736,1021,263,855,325,883,330
736,737,1055,253,877,325,906,329
737,738,1100,265,913,335,944,339
738,739,1096,265,911,334,941,339
739,740,1071,268,893,333,923,338
740,741,1063,219,872,312,902,315
741,742,1074,215,879,312,910,314
742,743,1042,247,865,321,894,325
743,744,1063,295,895,343,924,348
744,745,1066,248,883,324,913,328
745,746,1070,247,886,324,916,328
746,747,1077,246,890,324,921,328
747,748,1084,236,893,321,923,324
748,749,1137,253,936,334,969,338
749,750,1142,246,938,332,971,335
750,751,1172,258,964,340,997,344
751,752,1157,258,953,338,986,342
752,753,1148,304,961,356,992,362
753,754,1104,254,913,330,944,334
754,755,1094,284,914,342,945,347
755,756,1105,264,916,335,947,339
756,757,1041,266,871,329,899,333
757,758,1007,264,845,324,873,329
758,759,1056,292,890,341,919,346
759,760,1041,303,882,344,910,350
760,761,1054,329,900,356,928,363
761,762,1081,319,917,355,946,362
762,763,1062,300,896,345,925,351
763,764,1066,318,905,353,934,359
764,765,1051,259,876,327,905,331
765,766,1057,238,874,319,904,323
766,767,1066,291,897,342,926,347
767,768,1044,278,877,334,906,339
768,769,1013,237,841,314,869,317
769,770,1043,283,877,336,906,341
770,771,1039,256,866,324,895,328
771,772,1045,250,868,323,898,327
772,773,1052,281,883,336,912,341
773,774,1057,277,885,335,915,340
774,775,1058,262,882,329,912,333
775,776,1060,283,890,338,919,343
776,777,1048,272,877,332,906,337
777,778,1036,249,861,321,890,325
778,779,1011,252,844,320,872,324
779,780,1022,258,854,323,882,328
780,781,1038,276,872,332,900,337
781,782,1015,283,856,333,884,338
782,783,1014,286,857,334,884,339
783,784,1036,275,869,332,898,336
784,785,1031,302,875,343,903,349
785,786,1038,267,869,329,897,334
786,787,1044,289,880,339,908,344
787,788,1044,317,889,350,917,357
788,789,1031,282,868,334,896,339
