,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
73,74,725,179,720,268,662,279
74,75,736,197,734,284,674,297
75,76,740,191,736,278,677,291
76,77,783,204,784,289,724,303
77,78,749,221,750,306,688,322
78,79,760,214,761,300,700,315
79,80,754,229,757,314,694,330
80,81,767,149,757,238,705,244
81,82,784,207,785,292,725,306
82,83,756,193,754,279,695,292
83,84,751,196,749,283,690,296
84,85,759,181,755,268,698,279
85,86,813,207,815,291,756,304
86,87,773,188,770,275,712,287
87,88,786,162,780,249,726,257
88,89,771,158,763,246,709,254
89,90,717,213,716,301,654,316
90,91,785,182,782,268,725,279
91,92,805,219,808,302,747,317
92,93,784,130,772,219,722,223
93,94,776,188,774,274,716,286
94,95,790,172,785,259,730,268
95,96,752,181,748,268,691,279
96,97,843,120,832,206,786,208
97,98,815,143,807,230,757,236
98,99,858,148,854,233,803,238
99,100,836,153,831,238,779,245
100,101,790,158,784,245,730,253
101,102,802,151,794,238,742,244
102,103,806,159,801,246,748,254
103,104,808,161,803,247,749,255
104,105,805,161,799,247,746,255
105,106,776,223,779,308,716,324
106,107,770,225,773,310,710,326
107,108,782,199,782,284,723,297
108,109,776,161,769,249,715,257
109,110,770,192,768,278,709,291
110,111,848,230,854,311,793,326
111,112,841,196,843,279,785,291
112,113,859,233,866,313,805,329
113,114,836,164,833,249,779,257
114,115,836,199,838,282,780,294
115,116,837,236,842,317,780,333
116,117,827,211,830,294,771,307
117,118,823,212,826,295,766,309
118,119,833,210,835,292,776,306
119,120,841,208,844,290,785,303
120,121,845,128,837,215,789,218
121,122,846,117,835,204,789,205
122,123,839,132,830,218,782,222
123,124,836,182,836,266,780,276
124,125,867,175,868,258,813,268
125,126,828,152,823,238,771,245
126,127,849,199,851,281,793,293
127,128,844,165,842,249,788,257
128,129,845,154,841,239,789,246
129,130,862,119,853,205,807,206
130,131,851,141,844,226,795,231
131,132,828,209,831,292,772,306
132,133,803,211,804,295,744,309
133,134,811,179,809,264,753,275
134,135,800,178,797,263,741,274
135,136,818,172,816,258,761,267
136,137,778,130,766,219,717,223
137,138,777,183,774,270,717,281
138,139,778,172,774,259,718,268
139,140,811,137,802,224,752,229
140,141,808,175,805,260,750,270
141,142,806,182,804,267,747,278
142,143,813,189,812,273,755,285
143,144,814,173,811,259,756,268
144,145,791,151,783,238,731,245
145,146,799,171,795,257,740,267
146,147,797,160,791,247,737,255
147,148,897,153,896,236,845,241
148,149,938,238,949,315,889,329
149,150,927,262,938,338,876,354
150,151,944,229,954,306,895,319
151,152,930,227,940,305,881,318
152,153,933,230,943,307,884,321
153,154,928,235,937,312,878,327
154,155,952,224,963,301,904,314
155,156,944,231,955,308,896,321
156,157,1028,294,1046,364,984,379
157,158,1045,295,1063,364,1002,378
158,159,1035,312,1053,381,990,396
159,160,997,319,1013,389,949,406
160,161,1014,292,1030,363,968,378
161,162,1007,304,1024,375,961,391
162,163,995,284,1010,356,948,371
163,164,1010,256,1026,329,966,342
164,165,1020,273,1037,345,976,359
165,166,1033,251,1050,324,991,336
166,167,1017,285,1033,356,972,371
167,168,1027,280,1044,351,983,365
168,169,1022,323,1039,392,976,408
169,170,1059,325,1077,392,1015,407
170,171,1056,304,1075,373,1013,387
171,172,1035,322,1053,390,990,405
172,173,1017,299,1034,369,971,385
173,174,999,311,1015,381,952,397
174,175,978,293,993,365,930,381
175,176,1026,340,1043,408,979,424
176,177,1024,315,1042,384,978,400
177,178,1022,297,1039,367,977,382
178,179,1032,326,1050,394,986,410
179,180,1043,322,1061,390,998,406
180,181,941,254,953,329,892,345
181,182,944,261,956,336,895,352
182,183,937,315,951,387,885,407
183,184,946,286,959,360,896,377
184,185,972,359,987,427,921,446
185,186,983,303,998,375,935,392
186,187,1002,307,1018,377,955,394
187,188,986,294,1002,366,939,382
188,189,968,258,981,332,920,347
189,190,985,235,998,311,939,323
190,191,967,275,981,349,919,365
191,192,957,297,971,369,907,387
192,193,951,302,965,375,901,393
193,194,918,308,931,381,866,401
194,195,961,344,976,413,910,433
195,196,971,315,986,386,922,404
196,197,976,299,991,371,927,388
197,198,976,258,990,332,929,347
198,199,981,273,995,346,934,361
199,200,963,288,977,361,913,378
200,201,988,207,999,283,944,293
201,202,989,236,1002,311,943,323
202,203,992,246,1006,320,947,333
203,204,977,238,990,313,931,326
204,205,1045,246,1062,318,1004,329
205,206,1038,234,1054,307,997,317
206,207,1028,237,1044,310,986,322
207,208,1023,258,1040,331,980,343
208,209,1011,215,1024,290,968,300
209,210,998,219,1011,294,955,305
210,211,987,235,1001,310,942,322
211,212,1011,245,1026,318,967,331
212,213,1005,235,1019,309,961,321
213,214,990,216,1003,292,946,302
214,215,996,212,1009,288,953,298
215,216,1031,199,1045,274,992,282
216,217,1027,305,1044,375,982,390
217,218,1022,296,1039,366,977,382
218,219,1017,308,1034,378,971,394
219,220,1044,285,1062,355,1001,368
220,221,1043,327,1061,394,998,410
221,222,1042,314,1060,383,998,398
222,223,1063,335,1081,402,1018,416
223,224,1039,338,1056,405,993,421
224,225,1042,304,1060,373,998,388
225,226,1041,323,1059,391,996,406
226,227,1063,343,1081,409,1018,424
227,228,1018,319,1035,388,971,404
228,229,968,241,981,317,921,330
229,230,991,250,1005,324,945,337
230,231,1030,258,1047,330,988,343
231,232,1010,283,1027,354,965,369
232,233,989,266,1004,339,943,353
233,234,1000,291,1016,362,954,378
234,235,996,248,1010,322,951,335
235,236,997,355,1012,423,947,441
236,237,1062,359,1080,424,1017,439
237,238,1054,341,1072,407,1008,423
238,239,1083,274,1103,343,1044,354
239,240,1053,295,1072,364,1010,377
240,241,1025,253,1041,325,982,338
241,242,1046,244,1063,316,1005,327
242,243,1031,300,1048,370,986,385
243,244,1056,279,1074,349,1014,362
244,245,1050,280,1068,350,1007,363
245,246,1038,288,1056,358,995,372
246,247,1033,277,1050,347,990,361
247,248,1037,279,1055,349,994,363
248,249,1044,283,1062,353,1002,366
249,250,1065,292,1085,360,1024,373
250,251,1037,300,1055,369,993,384
251,252,1083,338,1103,403,1040,417
252,253,972,281,987,354,924,370
253,254,971,287,986,359,923,376
254,255,1007,312,1023,382,960,398
255,256,1008,320,1025,389,961,406
256,257,1015,261,1031,334,971,347
257,258,1025,248,1041,320,983,332
258,259,1010,239,1025,313,966,325
259,260,1033,289,1050,359,989,373
260,261,994,234,1007,309,949,321
261,262,1006,224,1020,299,963,310
262,263,1001,237,1015,311,957,323
263,264,990,230,1003,305,945,317
264,265,1010,331,1026,400,962,417
265,266,993,340,1008,409,943,427
266,267,991,330,1007,400,942,417
267,268,1062,356,1080,421,1016,436
268,269,1315,502,1328,549,1273,547
269,270,1338,636,1329,672,1283,662
270,271,1399,665,1385,698,1343,680
271,272,1461,740,1430,765,1398,736
272,273,1444,697,1423,726,1386,702
273,274,1506,784,1464,804,1440,766
274,275,1417,708,1393,737,1357,714
275,276,1439,710,1415,738,1380,714
276,277,1539,668,1527,697,1491,666
277,278,1529,637,1523,668,1484,641
278,279,1562,702,1541,728,1510,692
279,280,1559,683,1543,710,1509,676
280,281,1483,642,1476,674,1435,650
281,282,1512,647,1504,677,1465,651
282,283,1421,554,1429,594,1380,582
283,284,1466,640,1458,673,1417,651
284,285,1448,675,1431,705,1393,683
285,286,1414,608,1412,645,1366,630
286,287,1432,598,1432,635,1386,619
287,288,1381,620,1376,657,1330,644
288,289,2142,1702,1741,1621,1946,1353
289,290,697,826,675,872,648,867
290,291,1294,1272,1112,1255,1185,1155
291,292,1376,914,1300,927,1291,886
292,293,3958,3173,2637,2898,3436,1964
293,294,1433,924,1353,935,1347,887
294,295,1582,954,1490,958,1494,893
295,296,1595,828,1541,842,1526,791
296,297,1408,667,1393,699,1352,681
297,298,1407,666,1392,698,1351,680
298,299,1357,500,1372,546,1319,541
299,300,1402,582,1405,621,1357,609
300,301,1354,520,1366,565,1313,559
301,302,1390,585,1392,624,1344,613
302,303,1324,483,1341,531,1285,529
303,304,1331,506,1344,552,1290,549
304,305,1330,512,1343,557,1289,554
305,306,1344,527,1354,571,1301,566
306,307,1401,579,1404,618,1356,606
307,308,1476,636,1470,669,1428,646
308,309,1508,604,1509,639,1467,615
309,310,1440,494,1460,538,1409,526
310,311,1409,571,1414,610,1366,598
311,312,1469,606,1469,641,1425,621
312,313,1469,472,1494,517,1444,503
313,314,1505,476,1531,519,1482,501
314,315,1551,540,1568,577,1523,553
315,316,1504,556,1515,594,1469,573
316,317,1530,580,1537,615,1494,591
317,318,1509,560,1519,597,1474,576
318,319,1480,498,1501,540,1452,524
319,320,1505,549,1517,587,1471,567
320,321,1454,551,1465,591,1417,575
321,322,1483,569,1490,606,1445,587
322,323,1474,575,1480,612,1435,594
323,324,1473,598,1474,633,1430,614
324,325,1453,637,1445,670,1403,650
325,326,1456,664,1442,695,1403,673
326,327,1484,716,1459,743,1426,713
327,328,1424,663,1410,695,1369,676
328,329,1433,681,1416,711,1377,690
329,330,1366,551,1374,593,1322,585
330,331,1399,561,1405,601,1356,590
331,332,1411,505,1428,549,1377,539
332,333,1411,582,1413,620,1366,607
333,334,1389,548,1397,590,1347,580
334,335,1394,535,1405,578,1354,568
335,336,1389,544,1398,585,1348,576
336,337,1405,574,1409,613,1360,601
337,338,1409,537,1420,579,1370,568
338,339,1534,667,1521,696,1485,666
339,340,1493,653,1483,684,1443,659
340,341,1481,623,1477,656,1435,634
341,342,1423,567,1428,606,1380,593
342,343,1547,750,1514,771,1487,733
343,344,1475,694,1455,722,1419,696
344,345,1467,584,1471,621,1426,602
345,346,1483,616,1481,650,1439,628
346,347,1484,682,1467,711,1430,684
347,348,1499,683,1482,711,1446,683
348,349,1417,612,1414,648,1369,633
349,350,1479,703,1457,731,1422,703
350,351,1440,641,1431,675,1389,655
351,352,1447,654,1436,686,1395,665
352,353,1463,650,1453,682,1413,660
353,354,1478,656,1467,687,1427,663
354,355,1440,564,1447,603,1399,588
355,356,1411,543,1421,584,1371,573
356,357,1460,603,1460,639,1416,620
357,358,1383,541,1392,584,1341,575
358,359,1339,543,1346,587,1294,582
359,360,1397,573,1401,612,1353,601
360,361,1506,644,1498,675,1459,650
361,362,1489,667,1476,697,1438,671
362,363,1462,646,1453,678,1412,656
363,364,1512,665,1500,695,1463,667
364,365,1493,649,1484,680,1445,655
365,366,1567,725,1540,749,1511,710
366,367,1462,623,1458,657,1415,637
367,368,1464,590,1467,626,1422,608
368,369,1488,623,1485,657,1443,634
369,370,1498,631,1493,664,1452,639
370,371,1463,675,1447,705,1409,681
371,372,1438,648,1427,680,1386,661
372,373,1439,576,1444,614,1397,598
373,374,1432,631,1426,665,1382,648
374,375,1467,515,1484,556,1435,541
375,376,1463,213,1517,274,1474,256
376,377,1491,172,1551,235,1513,212
377,378,1442,82,1496,151,1468,123
378,379,1498,70,1560,139,1535,106
379,380,1457,78,1513,147,1486,118
380,381,1465,-25,1515,48,1508,4
381,382,1419,-48,1459,28,1457,-18
382,383,1452,-48,1498,27,1496,-20
383,384,1450,-35,1497,39,1492,-5
384,385,1481,-115,1523,-38,1539,-100
385,386,1452,-99,1490,-22,1501,-79
386,387,1464,-118,1501,-41,1518,-103
387,388,1464,-120,1501,-43,1519,-105
388,389,1455,-93,1495,-17,1505,-73
389,390,1467,-87,1510,-11,1518,-67
390,391,1494,-52,1547,22,1546,-28
391,392,1502,-44,1558,29,1556,-20
392,393,1514,-67,1569,8,1572,-46
393,394,1471,-108,1511,-32,1525,-92
394,395,1484,-126,1524,-49,1543,-114
395,396,1463,-130,1498,-53,1519,-117
396,397,1397,-61,1430,16,1431,-31
397,398,1382,-56,1413,21,1413,-24
398,399,1387,-47,1421,29,1418,-15
399,400,1412,-42,1452,33,1448,-10
400,401,1386,-38,1420,38,1415,-4
401,402,1375,-55,1405,22,1404,-23
402,403,1387,-81,1415,-3,1422,-54
403,404,1400,-25,1439,50,1431,10
404,405,1413,16,1458,89,1441,54
405,406,1404,26,1449,99,1430,67
406,407,1455,78,1510,147,1483,119
407,408,1486,10,1543,81,1529,41
408,409,1436,5,1485,78,1471,41
409,410,1438,13,1487,85,1471,49
410,411,1480,37,1538,107,1519,72
411,412,1466,15,1521,86,1505,48
412,413,1446,73,1500,142,1473,114
413,414,1446,36,1498,107,1478,73
414,415,1472,-5,1526,67,1515,26
415,416,1475,-6,1529,66,1518,25
416,417,1472,16,1528,88,1512,50
417,418,1467,-4,1520,69,1508,28
418,419,1483,19,1541,90,1525,52
419,420,1460,-9,1511,64,1501,23
420,421,1467,-119,1505,-42,1521,-103
421,422,1432,-137,1458,-58,1480,-123
422,423,1437,-116,1468,-39,1484,-99
423,424,1471,-132,1507,-54,1528,-119
424,425,1463,-67,1509,8,1511,-43
425,426,1453,-54,1498,21,1498,-27
426,427,1451,-69,1493,7,1496,-44
427,428,1434,-24,1479,51,1471,9
428,429,1401,-51,1436,25,1435,-20
429,430,1428,-35,1471,40,1465,-4
430,431,1459,-71,1503,5,1507,-47
431,432,1473,-45,1523,29,1521,-18
432,433,1430,-56,1471,20,1471,-28
433,434,1388,-18,1425,57,1416,19
434,435,1425,-77,1462,0,1467,-51
435,436,1429,-67,1467,9,1470,-41
436,437,1437,-39,1481,35,1477,-9
437,438,1451,-61,1495,14,1496,-35
438,439,1449,-62,1492,13,1494,-37
439,440,1449,-65,1492,10,1495,-40
440,441,1434,-28,1479,46,1472,4
441,442,1441,-42,1485,32,1481,-13
442,443,1448,-53,1493,22,1492,-26
443,444,1465,-39,1514,35,1510,-11
444,445,1433,-63,1473,13,1474,-36
445,446,1441,-55,1484,20,1484,-27
446,447,1441,-12,1489,62,1478,21
447,448,1422,-37,1464,38,1459,-5
448,449,1447,19,1498,91,1481,55
449,450,1399,74,1446,145,1419,119
450,451,1389,12,1430,86,1414,52
451,452,1401,-29,1440,46,1433,5
452,453,1412,-36,1452,39,1447,-3
453,454,1423,-61,1462,15,1463,-33
454,455,1403,-42,1440,33,1437,-10
455,456,1410,-39,1449,37,1444,-7
456,457,1368,-79,1392,-1,1398,-50
457,458,1377,-87,1401,-9,1410,-61
458,459,1344,-93,1360,-14,1371,-66
459,460,1369,-42,1399,34,1396,-7
460,461,1333,-31,1359,46,1352,8
461,462,1330,-45,1352,32,1349,-9
462,463,1377,-61,1406,16,1407,-30
463,464,1334,-39,1359,38,1354,-1
464,465,1389,-98,1414,-20,1425,-74
465,466,1359,-95,1378,-17,1389,-69
466,467,1377,-97,1400,-19,1411,-72
467,468,1412,-113,1438,-35,1454,-93
468,469,1389,-59,1421,18,1422,-28
469,470,1386,-79,1413,-1,1419,-51
470,471,1428,-124,1456,-46,1475,-107
471,472,1428,-168,1446,-88,1479,-161
472,473,1454,-122,1488,-45,1506,-107
473,474,1439,-149,1464,-70,1490,-138
474,475,1446,-174,1466,-95,1502,-170
475,476,1407,-158,1421,-78,1451,-148
476,477,1056,-164,982,-75,1023,-147
477,478,823,-139,713,-42,747,-113
478,479,801,-149,680,-51,720,-128
479,480,778,-136,661,-38,695,-110
480,481,800,-154,677,-56,719,-135
481,482,821,-147,706,-50,744,-125
482,483,846,-186,710,-89,768,-181
483,484,840,-169,714,-73,764,-157
484,485,858,-171,735,-74,784,-158
485,486,870,-180,744,-84,797,-171
486,487,883,-194,749,-98,810,-192
487,488,850,-170,725,-74,774,-158
488,489,845,-166,722,-70,770,-152
489,490,812,-170,680,-71,730,-157
490,491,837,-153,722,-56,762,-133
491,492,835,-114,742,-18,764,-78
492,493,879,-173,759,-77,809,-160
493,494,900,-177,782,-82,833,-166
494,495,873,-162,759,-66,804,-145
495,496,853,-142,747,-46,782,-117
496,497,860,-160,745,-64,789,-142
497,498,867,-151,758,-56,798,-130
498,499,884,-180,761,-84,814,-170
499,500,879,-175,757,-80,808,-164
500,501,884,-111,801,-17,822,-74
501,502,909,-97,837,-5,852,-56
502,503,274,408,317,508,243,524
503,504,-84,276,-1,409,-72,390
504,505,1417,779,1376,802,1348,773
505,506,864,-208,716,-111,786,-213
506,507,855,-207,704,-111,774,-213
507,508,887,-201,749,-106,814,-203
508,509,866,-176,742,-80,794,-165
509,510,886,-216,736,-120,810,-225
510,511,887,-194,754,-99,815,-192
511,512,902,-209,762,-114,831,-213
512,513,904,-184,783,-90,838,-177
513,514,889,-182,765,-87,820,-174
514,515,915,-202,783,-108,848,-203
515,516,899,-196,767,-101,829,-195
516,517,910,-193,784,-98,843,-189
517,518,904,-186,780,-92,837,-180
518,519,899,-148,799,-54,836,-125
519,520,888,-149,784,-55,822,-127
520,521,924,-192,801,-98,860,-188
521,522,903,-201,769,-107,834,-202
522,523,896,-194,766,-99,827,-191
523,524,916,-153,816,-60,855,-132
524,525,894,-151,790,-57,829,-130
525,526,870,-143,767,-48,802,-118
526,527,879,-142,779,-47,813,-117
527,528,894,-154,789,-59,829,-133
528,529,934,-168,829,-75,875,-153
529,530,902,-159,796,-65,839,-141
530,531,879,-155,770,-60,811,-135
531,532,877,-156,768,-61,809,-136
532,533,872,-173,751,-77,801,-161
533,534,891,-180,770,-85,823,-171
534,535,885,-148,782,-53,819,-125
535,536,907,-158,803,-64,845,-140
536,537,888,-155,781,-60,822,-135
537,538,880,-158,769,-63,812,-140
538,539,917,-163,812,-69,856,-146
539,540,915,-155,814,-62,854,-135
540,541,924,-186,806,-92,861,-179
541,542,920,-181,804,-87,857,-172
542,543,909,-176,793,-82,844,-165
543,544,913,-172,802,-78,850,-159
544,545,885,-119,798,-25,822,-86
545,546,860,-106,775,-12,794,-68
546,547,872,-113,786,-18,808,-77
547,548,886,-129,794,-34,822,-98
548,549,879,-119,791,-25,815,-85
549,550,889,-143,790,-48,824,-118
550,551,898,-150,797,-56,835,-129
551,552,891,-146,791,-52,827,-123
552,553,928,-167,823,-73,868,-151
553,554,944,-189,828,-96,885,-183
554,555,932,-204,803,-111,869,-206
555,556,919,-184,801,-90,856,-176
556,557,914,-202,783,-107,847,-202
557,558,926,-204,796,-110,861,-205
558,559,921,-194,797,-100,857,-191
559,560,944,-209,815,-116,883,-213
560,561,919,-158,817,-64,859,-139
561,562,892,-145,792,-51,828,-121
562,563,886,-159,777,-65,819,-141
563,564,872,-135,774,-40,806,-107
564,565,895,-152,791,-58,831,-131
565,566,896,-171,781,-76,829,-158
566,567,891,-152,787,-58,826,-131
567,568,888,-136,792,-42,824,-109
568,569,899,-147,800,-53,836,-124
569,570,892,-170,776,-76,825,-157
570,571,905,-184,784,-90,839,-177
571,572,895,-176,777,-81,828,-165
572,573,881,-176,759,-81,811,-166
573,574,851,-148,742,-52,780,-125
574,575,841,-116,748,-21,772,-81
575,576,880,-119,792,-25,816,-85
576,577,899,-179,780,-84,832,-169
577,578,874,-162,760,-66,804,-145
578,579,832,-101,745,-5,762,-61
579,580,733,-59,653,40,654,-4
580,581,638,73,603,171,563,162
581,582,624,66,586,165,547,154
582,583,629,78,595,176,553,168
583,584,641,86,610,183,567,177
584,585,648,88,618,185,575,180
585,586,636,83,604,181,561,174
586,587,612,121,590,219,540,219
587,588,604,88,572,187,528,181
588,589,593,41,545,143,512,126
589,590,557,50,510,153,475,136
590,591,570,24,514,128,485,104
591,592,618,24,565,125,537,103
592,593,567,33,515,137,483,116
593,594,543,37,492,142,459,122
594,595,559,46,511,150,476,132
595,596,536,94,504,197,458,190
596,597,551,37,499,141,467,121
597,598,577,41,528,144,495,126
598,599,551,78,515,181,472,171
599,600,582,82,547,183,504,174
600,601,572,37,522,140,490,120
601,602,608,19,552,122,526,98
602,603,585,0,520,104,499,74
603,604,605,4,542,107,520,79
604,605,571,-11,499,94,481,60
605,606,577,-8,507,97,488,65
606,607,553,10,490,116,465,88
607,608,547,16,487,122,460,95
608,609,605,1,541,104,520,75
609,610,586,8,523,112,500,84
610,611,592,50,547,152,512,136
611,612,580,65,540,167,501,155
612,613,513,128,492,230,439,229
613,614,516,132,496,235,441,235
614,615,521,165,510,265,450,271
615,616,529,151,515,251,457,255
616,617,486,126,465,230,411,228
617,618,539,142,522,242,467,245
618,619,547,130,527,231,473,232
619,620,546,123,523,224,471,223
620,621,545,119,521,220,470,219
621,622,539,130,518,231,465,231
622,623,552,92,520,194,474,187
623,624,558,94,527,196,481,190
624,625,524,-20,446,89,430,49
625,626,650,13,594,113,570,89
626,627,550,40,500,145,466,125
627,628,557,30,503,135,473,112
628,629,552,57,508,161,471,146
629,630,505,30,449,137,418,113
630,631,563,90,530,191,485,184
631,632,527,83,492,187,448,177
632,633,558,97,528,199,481,193
633,634,565,94,534,196,488,189
634,635,575,93,544,193,498,187
635,636,568,100,539,201,492,196
636,637,592,50,547,152,512,136
637,638,602,86,569,186,526,179
638,639,519,137,500,239,445,240
639,640,524,135,504,236,450,237
640,641,613,121,592,219,541,219
641,642,614,87,582,186,539,180
642,643,643,66,606,164,567,154
643,644,642,32,593,132,564,113
644,645,592,22,536,125,508,101
645,646,526,25,469,131,439,106
646,647,567,39,517,143,484,123
647,648,582,60,540,162,502,149
648,649,591,60,549,161,512,148
649,650,644,58,605,157,569,145
650,651,651,80,619,177,578,170
651,652,641,81,609,179,567,172
652,653,608,90,577,189,532,184
653,654,601,118,578,216,528,216
654,655,611,69,573,169,534,159
655,656,572,131,552,230,499,231
656,657,559,112,534,212,484,210
657,658,600,65,560,166,522,154
658,659,559,92,527,194,482,188
659,660,559,59,516,162,478,148
660,661,663,33,616,132,586,114
661,662,660,48,618,146,584,132
662,663,625,30,574,131,545,111
663,664,660,33,613,132,583,114
664,665,665,52,624,150,590,136
665,666,643,39,596,139,565,122
666,667,659,39,614,138,582,122
667,668,608,37,559,138,528,120
668,669,608,25,554,127,526,105
669,670,615,16,558,118,533,94
670,671,592,60,551,161,513,148
671,672,594,40,545,143,513,125
672,673,607,69,569,169,530,158
673,674,606,81,572,181,530,173
674,675,622,46,577,147,543,131
675,676,623,39,575,140,544,122
676,677,622,40,575,141,543,123
677,678,614,63,574,163,536,151
678,679,612,70,575,170,535,160
679,680,567,58,524,161,487,147
680,681,601,27,548,130,519,109
681,682,478,74,439,182,396,168
682,683,108,54,83,187,36,146
683,684,-164,97,-118,249,-178,195
684,685,15,91,20,229,-36,191
685,686,-52,19,-69,167,-112,101
686,687,8,56,-1,196,-51,148
687,688,16,129,36,265,-27,236
688,689,-44,89,-28,232,-86,188
689,690,-17,32,-34,176,-79,118
690,691,-51,84,-37,227,-93,181
691,692,-147,101,-104,251,-165,200
692,693,-123,170,-59,314,-127,279
693,694,-29,168,13,304,-55,278
694,695,-103,155,-49,298,-116,262
695,696,-64,134,-26,275,-91,240
696,697,-54,63,-49,208,-102,156
697,698,-47,51,-49,197,-99,142
698,699,-32,21,-52,167,-95,104
699,700,-45,28,-59,174,-104,112
700,701,-76,117,-42,261,-105,220
701,702,-120,132,-71,278,-136,236
702,703,-117,145,-64,289,-130,251
703,704,-104,91,-75,238,-134,189
704,705,-194,87,-144,243,-204,183
705,706,-144,130,-90,278,-154,234
706,707,-175,71,-137,226,-194,165
707,708,-142,137,-86,285,-151,242
708,709,7,181,47,314,-22,294
709,710,19,192,60,323,-10,306
710,711,16,148,43,282,-22,256
711,712,-91,230,-17,367,-88,344
712,713,108,659,183,750,149,734
713,714,-103,848,10,936,55,850
714,715,-613,421,-328,586,-331,466
715,716,-472,325,-260,486,-305,409
716,717,-244,33,-206,197,-257,117
717,718,-311,58,-239,225,-296,145
718,719,-297,30,-243,199,-295,112
719,720,-234,-15,-224,151,-265,55
720,721,-108,-20,-135,135,-170,49
721,722,-87,14,-99,165,-142,95
722,723,-133,-7,-147,149,-186,66
723,724,-139,21,-135,176,-182,103
724,725,-162,6,-161,164,-204,84
725,726,-185,-56,-215,108,-242,0
726,727,-225,-77,-258,92,-280,-30
727,728,-192,56,-157,213,-212,146
728,729,-148,103,-104,253,-165,202
729,730,-47,45,-51,191,-100,135
730,731,-143,64,-117,217,-172,157
731,732,-183,123,-122,275,-186,225
732,733,-66,104,-40,248,-100,205
733,734,-21,97,-7,237,-65,197
734,735,-46,49,-49,194,-99,139
735,736,-75,106,-46,250,-107,207
736,737,-91,111,-57,256,-118,213
737,738,-114,122,-70,268,-133,225
738,739,-119,115,-77,262,-139,218
739,740,-126,112,-83,260,-145,214
740,741,-50,123,-20,263,-82,227
741,742,-18,86,-9,227,-66,184
742,743,21,73,17,211,-36,169
743,744,-21,114,0,253,-61,218
744,745,-168,83,-126,237,-185,179
745,746,-125,67,-102,218,-157,161
746,747,-99,130,-55,275,-119,235
747,748,-174,166,-99,314,-167,273
748,749,-209,155,-128,307,-195,260
749,750,-234,92,-171,250,-231,187
750,751,-139,98,-99,248,-159,197
751,752,-85,131,-44,274,-109,236
752,753,-84,120,-48,264,-110,224
753,754,-81,136,-39,279,-104,242
754,755,-107,145,-56,289,-122,251
755,756,0,174,39,308,-29,285
756,757,-26,66,-24,209,-77,161
757,758,-126,39,-116,192,-166,126
758,759,-4,24,-28,167,-71,108
759,760,-64,26,-75,174,-120,110
760,761,-79,48,-75,196,-126,138
761,762,-26,91,-13,232,-71,191
762,763,-71,85,-52,230,-109,182
763,764,-100,68,-82,217,-137,162
764,765,-4,82,0,222,-55,179
765,766,-30,23,-49,169,-93,107
766,767,-8,62,-12,203,-64,155
767,768,-15,67,-15,209,-68,161
768,769,38,96,42,232,-15,197
769,770,46,53,28,190,-20,144
770,771,35,91,37,228,-19,191
771,772,18,113,31,249,-29,216
772,773,19,103,29,240,-30,205
