,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
264,265,1022,520,1036,495,1026,499
265,266,1033,510,1051,483,1040,488
266,267,1020,518,1034,492,1024,496
267,268,1036,517,1054,492,1043,496
268,269,1020,525,1033,501,1024,504
269,270,991,511,999,484,992,488
270,271,1012,512,1026,485,1016,489
271,272,978,521,982,495,977,498
272,273,968,539,967,515,963,518
273,274,975,504,981,476,975,480
274,275,1003,509,1015,481,1006,486
275,276,995,583,993,568,989,567
276,277,1033,582,1040,568,1032,567
277,278,1047,578,1058,564,1048,563
278,279,1017,567,1022,550,1015,550
279,280,1003,545,1008,524,1002,526
280,281,1026,563,1034,545,1026,546
281,282,1033,576,1040,562,1032,561
282,283,1007,566,1010,549,1004,549
283,284,1032,585,1037,572,1030,570
284,285,1013,542,1021,521,1013,523
285,286,1017,504,1032,476,1022,481
286,287,1023,525,1037,500,1027,504
287,288,1029,545,1040,524,1031,526
288,289,1000,464,1019,430,1009,437
289,290,1035,527,1051,503,1040,506
290,291,1036,494,1058,465,1046,471
291,292,1039,482,1064,451,1050,458
292,293,1017,497,1033,467,1023,473
293,294,1032,481,1056,449,1043,456
294,295,1042,503,1064,476,1051,481
295,296,1048,503,1071,474,1057,480
296,297,1050,502,1074,474,1060,479
297,298,1038,510,1058,483,1046,488
298,299,1056,513,1079,487,1065,492
299,300,1036,552,1048,532,1039,534
300,301,1047,603,1053,594,1045,591
301,302,1052,599,1060,589,1051,586
302,303,1027,624,1026,620,1021,615
303,304,1061,604,1071,596,1061,592
304,305,1048,576,1059,562,1050,561
305,306,845,746,795,764,811,750
306,307,492,767,380,757,421,765
307,308,466,760,350,744,392,755
308,309,492,750,378,734,419,744
309,310,465,771,350,759,393,769
310,311,434,809,324,807,367,816
311,312,418,798,303,790,347,802
312,313,411,861,326,886,363,888
313,314,453,854,364,878,402,878
314,315,439,864,356,894,393,893
315,316,441,841,345,856,384,859
316,317,404,853,313,872,352,877
317,318,482,879,409,922,443,914
318,319,513,860,430,892,465,885
319,320,463,870,384,905,419,901
320,321,463,879,390,920,424,914
321,322,450,866,369,898,405,895
322,323,452,868,372,901,407,898
323,324,518,868,440,906,474,897
324,325,513,881,442,928,475,916
325,326,508,879,436,923,469,913
326,327,500,874,424,915,458,906
327,328,529,880,458,927,490,914
328,329,541,885,474,936,505,921
329,330,504,888,438,939,470,926
330,331,533,897,474,958,504,941
331,332,473,874,397,913,432,906
332,333,493,871,415,909,450,901
333,334,466,868,386,902,422,897
334,335,497,887,431,938,463,926
335,336,468,881,398,925,431,918
336,337,432,865,349,894,386,894
337,338,430,857,342,880,379,882
338,339,417,857,329,879,367,882
339,340,456,871,378,906,413,902
340,341,497,880,425,924,458,914
341,342,487,889,423,941,455,929
342,343,466,887,401,936,434,927
343,344,436,882,368,926,402,921
344,345,429,863,345,890,382,891
345,346,445,866,363,897,399,895
346,347,496,863,414,895,449,889
347,348,460,872,383,909,418,904
348,349,422,864,339,892,376,893
349,350,509,866,429,902,464,894
350,351,476,864,393,895,429,891
351,352,478,848,387,870,424,868
352,353,469,853,380,878,417,876
353,354,431,845,336,862,375,865
354,355,469,853,380,878,417,876
355,356,464,854,375,878,412,877
356,357,459,834,361,847,400,849
357,358,442,842,346,857,386,860
358,359,460,862,376,891,413,888
359,360,454,864,371,895,407,892
360,361,319,876,269,918,300,924
361,362,323,879,280,926,309,930
362,363,332,875,273,912,306,918
363,364,346,869,274,899,310,905
364,365,368,877,303,914,337,916
365,366,331,862,251,883,289,893
366,367,370,868,292,896,329,900
367,368,286,833,181,829,225,849
368,369,324,852,234,864,274,877
369,370,357,850,264,862,304,872
370,371,347,820,235,815,279,831
371,372,323,819,209,810,254,828
372,373,280,825,169,815,214,838
373,374,280,823,168,812,213,835
374,375,263,810,141,789,189,816
375,376,256,815,138,797,185,824
376,377,316,806,195,790,242,811
377,378,333,802,211,785,257,805
378,379,322,816,206,805,252,824
379,380,266,820,151,805,197,830
380,381,328,818,214,810,259,828
381,382,334,814,218,804,263,822
382,383,324,766,189,735,239,759
383,384,365,797,244,782,290,799
384,385,323,794,198,774,246,795
385,386,323,802,201,785,248,806
386,387,329,779,198,753,247,776
387,388,399,771,275,751,321,767
388,389,418,798,303,790,347,801
389,390,410,787,291,774,336,787
390,391,426,821,320,823,361,831
391,392,421,810,311,807,353,817
392,393,461,832,362,844,402,847
393,394,429,811,319,810,361,819
394,395,421,800,307,793,350,804
395,396,435,818,329,821,370,828
396,397,410,824,303,826,345,835
397,398,464,813,359,817,400,822
398,399,501,706,386,680,427,692
399,400,726,572,664,542,684,548
400,401,803,529,764,497,776,503
401,402,840,525,810,496,818,501
402,403,757,540,705,508,722,514
403,404,827,542,792,514,802,519
404,405,852,536,824,508,832,512
405,406,869,501,849,469,854,474
406,407,807,510,772,476,783,482
407,408,798,506,761,471,773,478
408,409,874,418,870,377,870,385
409,410,832,428,817,387,822,396
410,411,852,430,840,390,843,399
411,412,796,469,764,431,774,439
412,413,801,449,774,409,783,417
413,414,837,413,825,371,829,380
414,415,862,392,861,349,861,359
415,416,865,403,863,361,863,370
416,417,857,412,851,371,852,380
417,418,829,418,814,377,819,386
418,419,844,420,833,379,837,387
419,420,862,473,846,437,850,444
420,421,826,454,804,415,811,423
421,422,802,480,771,443,781,451
422,423,812,456,786,417,794,425
423,424,844,455,826,417,831,425
424,425,833,464,811,426,818,434
425,426,829,468,805,431,812,439
426,427,838,464,818,427,824,435
427,428,825,463,801,425,808,432
428,429,850,449,836,410,840,418
429,430,861,447,849,409,852,417
430,431,856,432,846,392,849,401
431,432,834,441,816,402,821,410
432,433,832,394,823,351,826,360
433,434,817,392,805,348,809,358
434,435,832,393,824,349,826,358
435,436,848,386,844,343,845,352
436,437,863,407,859,365,860,374
437,438,873,399,873,356,872,365
438,439,843,396,836,353,838,362
439,440,817,449,794,409,801,418
440,441,830,409,818,366,822,375
441,442,855,395,851,352,852,362
442,443,886,394,891,352,889,361
443,444,865,390,866,346,865,356
444,445,859,399,855,356,856,366
445,446,858,410,852,368,853,377
446,447,831,444,813,404,818,413
447,448,832,437,814,396,820,405
448,449,846,449,830,411,834,419
449,450,836,436,820,396,825,404
450,451,828,448,809,408,815,416
451,452,837,445,820,405,825,414
452,453,807,471,779,433,788,441
453,454,816,436,796,395,802,404
454,455,848,448,833,409,837,417
455,456,827,453,806,414,812,422
456,457,808,498,775,463,785,470
457,458,789,495,752,458,764,466
458,459,823,468,798,431,806,438
459,460,856,461,841,424,844,431
460,461,858,443,846,404,849,412
461,462,785,488,748,451,760,459
462,463,832,472,809,435,816,442
463,464,836,467,814,430,820,437
464,465,854,485,833,451,839,458
465,466,820,475,794,438,802,445
466,467,830,446,811,406,816,415
467,468,848,483,827,448,833,455
468,469,834,424,819,383,824,392
469,470,859,419,852,378,853,386
470,471,840,410,830,368,833,377
471,472,888,414,889,373,887,382
472,473,860,419,853,378,855,387
473,474,810,420,790,378,797,387
474,475,800,432,777,390,785,399
475,476,865,439,855,400,857,408
476,477,854,445,841,406,845,414
477,478,840,454,822,416,827,424
478,479,807,482,776,445,786,453
479,480,800,465,770,427,780,435
480,481,798,419,776,376,783,385
481,482,777,430,747,388,758,397
482,483,802,424,779,382,787,391
483,484,742,424,706,379,719,389
484,485,747,433,710,389,723,399
485,486,756,424,723,380,734,390
486,487,773,419,745,375,755,384
487,488,772,413,745,369,754,379
488,489,782,423,756,380,765,389
489,490,797,423,774,380,782,389
490,491,809,660,756,652,773,649
491,492,860,732,813,747,828,734
492,493,984,698,965,710,967,697
493,494,952,701,926,713,931,700
494,495,962,731,937,753,942,736
495,496,1017,764,1001,800,1002,776
496,497,988,728,968,750,971,733
497,498,993,765,973,800,976,777
498,499,989,750,967,779,971,759
499,500,983,738,961,763,964,745
500,501,1004,752,987,783,989,762
501,502,988,773,966,810,970,786
502,503,1058,791,1050,840,1048,810
503,504,1020,776,1005,816,1006,791
504,505,1080,765,1077,805,1072,780
505,506,1091,795,1089,847,1084,816
506,507,1080,780,1076,825,1072,797
507,508,1054,773,1045,814,1043,788
508,509,1052,772,1043,813,1041,788
509,510,1088,803,1085,858,1081,826
510,511,1047,764,1037,802,1036,778
511,512,1060,771,1053,812,1051,786
512,513,1042,783,1030,828,1030,801
513,514,1051,776,1042,818,1041,792
514,515,1065,777,1058,820,1055,793
515,516,1046,770,1036,810,1035,784
516,517,1133,838,1139,911,1131,870
517,518,1096,829,1095,895,1091,858
518,519,1133,820,1138,885,1131,848
519,520,1081,786,1077,834,1073,805
520,521,1111,797,1113,851,1106,819
521,522,1082,814,1078,873,1075,839
522,523,1091,810,1089,868,1084,834
523,524,1115,802,1118,859,1111,826
524,525,1086,803,1083,857,1079,825
525,526,1090,770,1089,812,1083,786
526,527,1105,798,1106,852,1100,821
527,528,1080,787,1076,835,1072,806
528,529,1057,789,1048,836,1047,808
529,530,1066,815,1059,874,1057,840
530,531,1045,797,1034,847,1034,817
531,532,1056,804,1047,857,1046,825
532,533,1040,809,1028,864,1028,832
533,534,1032,777,1019,818,1019,792
534,535,1058,828,1049,892,1048,856
535,536,1046,824,1036,886,1036,850
536,537,1052,798,1042,849,1041,819
537,538,1058,815,1049,873,1048,840
538,539,1089,820,1086,882,1082,846
539,540,1068,797,1062,848,1059,817
540,541,1048,810,1038,865,1038,833
541,542,1073,809,1068,865,1065,832
542,543,1077,796,1072,847,1069,816
543,544,1077,826,1072,891,1070,854
544,545,1090,824,1087,889,1083,852
545,546,1127,814,1132,875,1124,840
546,547,1110,787,1112,836,1105,806
547,548,1074,814,1069,872,1066,838
548,549,1042,791,1031,838,1030,809
549,550,1043,788,1031,834,1031,806
550,551,1037,769,1026,807,1025,783
551,552,1031,805,1017,857,1018,826
552,553,1086,882,1085,974,1083,924
553,554,1115,867,1118,954,1113,907
554,555,1051,832,1041,897,1041,861
555,556,1093,845,1092,919,1088,878
556,557,1106,850,1107,928,1103,885
557,558,1101,825,1101,890,1096,853
558,559,1093,817,1091,879,1087,844
559,560,1119,857,1123,939,1117,894
560,561,1065,823,1058,886,1057,850
561,562,1096,814,1095,874,1091,840
562,563,1089,783,1087,830,1083,801
563,564,1109,820,1110,884,1105,847
564,565,1123,834,1127,905,1120,866
565,566,1137,832,1144,902,1136,862
566,567,1131,843,1137,918,1130,876
567,568,1136,876,1144,969,1137,919
568,569,1143,851,1150,931,1142,887
569,570,1119,829,1122,897,1115,858
570,571,1117,857,1120,938,1114,894
571,572,1112,838,1113,910,1108,870
572,573,1136,850,1143,930,1136,886
573,574,1137,868,1144,957,1137,909
574,575,1138,862,1145,948,1138,901
575,576,1122,845,1126,920,1120,878
576,577,1070,827,1064,892,1062,855
577,578,1077,820,1071,882,1069,847
578,579,1113,853,1115,932,1110,888
579,580,1099,848,1099,924,1095,882
580,581,1066,831,1059,896,1058,859
581,582,1106,868,1107,955,1103,908
582,583,1340,861,1386,956,1358,906
583,584,1529,889,1614,1007,1564,950
584,585,1523,884,1606,998,1557,943
585,586,1481,826,1558,904,1511,866
586,587,1521,857,1605,955,1554,908
587,588,1524,875,1608,983,1557,931
588,589,1554,875,1644,984,1589,932
589,590,1534,811,1625,882,1569,850
590,591,1529,817,1618,891,1564,857
591,592,1480,766,1564,813,1513,792
592,593,1424,702,1503,723,1456,713
593,594,1455,718,1539,744,1488,733
594,595,1485,751,1571,791,1519,773
595,596,1464,758,1545,801,1495,781
596,597,1469,709,1557,730,1504,722
597,598,1525,744,1621,779,1562,766
598,599,1488,666,1587,668,1528,671
599,600,1508,718,1604,742,1546,734
600,601,1455,635,1552,628,1497,634
601,602,1450,643,1544,639,1490,643
602,603,1458,642,1555,637,1499,642
603,604,1463,670,1555,676,1501,676
604,605,1435,658,1523,660,1472,661
605,606,1450,678,1539,688,1487,685
606,607,1450,691,1537,705,1485,700
607,608,1451,685,1539,698,1487,694
608,609,1447,693,1533,709,1482,703
609,610,1452,689,1539,703,1487,698
610,611,1478,687,1571,699,1516,696
611,612,1453,641,1548,637,1493,642
612,613,1466,654,1562,654,1506,657
613,614,1474,651,1572,649,1515,654
614,615,1481,621,1587,606,1526,618
615,616,1436,611,1533,597,1478,606
616,617,1460,635,1558,628,1502,634
617,618,1443,617,1540,605,1485,613
618,619,1428,631,1519,625,1467,630
619,620,1440,638,1532,633,1479,638
620,621,1412,626,1501,618,1451,623
621,622,1415,612,1507,599,1456,607
622,623,1476,664,1574,666,1517,668
623,624,1472,659,1568,660,1512,662
624,625,1503,648,1609,642,1547,650
625,626,1481,608,1589,589,1528,603
626,627,1460,647,1556,644,1501,648
627,628,1477,650,1576,648,1519,653
628,629,1494,641,1599,634,1538,642
629,630,1478,653,1577,651,1519,655
630,631,1500,668,1602,670,1542,673
631,632,1506,648,1612,643,1550,650
632,633,1497,659,1600,658,1539,663
633,634,1486,621,1592,606,1531,618
634,635,1491,611,1600,592,1538,606
635,636,1480,570,1595,539,1531,559
636,637,1431,656,1518,659,1467,659
637,638,1441,667,1529,673,1477,672
638,639,1429,641,1519,637,1467,640
639,640,1468,670,1562,676,1506,676
640,641,1453,633,1550,625,1494,631
641,642,1440,611,1538,596,1483,606
642,643,1437,608,1535,593,1480,602
643,644,1427,623,1519,614,1467,620
644,645,1436,590,1537,569,1481,582
645,646,1420,578,1519,554,1464,568
646,647,1424,565,1526,538,1470,553
647,648,1427,581,1527,558,1472,571
648,649,1461,666,1555,670,1500,670
649,650,1450,642,1544,638,1490,643
650,651,1426,649,1514,649,1463,650
651,652,1440,653,1531,653,1478,655
652,653,1437,653,1526,654,1474,655
653,654,1422,643,1509,642,1459,644
654,655,1410,608,1502,595,1450,602
655,656,1418,635,1506,630,1455,634
656,657,1419,662,1503,666,1455,665
657,658,1401,647,1483,648,1435,648
658,659,1411,634,1498,629,1448,632
659,660,1446,647,1539,645,1485,648
660,661,1572,884,1666,1001,1609,946
661,662,1562,871,1654,978,1598,928
662,663,1586,905,1682,1036,1624,974
663,664,1570,895,1663,1019,1607,960
664,665,1560,889,1651,1009,1596,952
665,666,1559,888,1650,1007,1596,951
666,667,1592,915,1689,1055,1631,989
667,668,1540,881,1628,994,1575,940
668,669,1556,876,1646,986,1592,934
669,670,1534,834,1622,918,1568,879
670,671,1551,855,1642,951,1586,906
671,672,1531,816,1620,889,1565,856
672,673,1479,780,1561,833,1511,808
673,674,1452,730,1534,762,1485,747
674,675,1417,719,1492,746,1447,733
675,676,1399,714,1470,739,1427,726
676,677,1069,692,1069,707,1063,693
677,678,905,702,869,711,878,700
678,679,953,719,926,736,931,721
679,680,926,655,899,653,905,647
680,681,882,656,845,653,855,647
681,682,902,687,867,692,876,682
682,683,904,641,873,635,881,630
683,684,877,631,842,621,851,618
684,685,912,636,884,629,890,625
685,686,911,647,881,642,888,637
686,687,895,610,866,597,873,595
687,688,863,654,822,649,834,644
688,689,835,657,787,651,802,647
689,690,871,643,833,635,844,631
690,691,920,657,891,655,897,649
691,692,884,673,846,673,856,666
692,693,892,678,856,680,865,672
693,694,879,637,843,628,853,625
694,695,877,662,838,660,848,654
695,696,871,647,833,640,843,636
696,697,882,688,842,692,854,684
697,698,839,668,791,665,806,660
698,699,831,644,784,635,799,632
699,700,819,641,770,630,785,628
700,701,806,634,754,620,770,619
701,702,805,601,757,581,772,583
702,703,805,628,755,613,770,612
703,704,808,628,758,613,774,613
704,705,820,630,771,617,786,616
705,706,865,612,829,598,839,597
706,707,828,616,783,600,796,600
707,708,860,621,821,608,832,607
708,709,824,677,773,675,789,670
709,710,850,667,805,664,818,658
710,711,865,681,822,682,835,675
711,712,872,672,832,672,843,665
712,713,854,668,810,666,823,660
713,714,876,677,836,678,847,671
714,715,836,657,789,650,803,646
715,716,890,666,854,665,863,659
716,717,881,652,844,647,854,642
717,718,864,665,822,662,834,656
718,719,852,667,808,664,821,658
719,720,814,642,763,630,779,628
720,721,730,648,661,631,684,633
721,722,814,663,762,657,778,653
722,723,839,664,793,659,807,654
723,724,782,624,726,606,744,607
724,725,826,643,779,633,793,631
725,726,862,661,820,657,832,651
726,727,822,639,773,628,788,626
727,728,846,669,800,666,813,661
728,729,826,648,778,639,792,636
729,730,817,663,765,656,781,653
730,731,847,661,802,656,815,651
731,732,838,655,791,648,805,644
732,733,906,650,875,646,883,640
733,734,857,641,816,633,828,629
734,735,879,626,844,615,853,613
735,736,836,635,791,624,805,622
736,737,869,666,829,664,840,658
737,738,775,659,715,649,735,647
738,739,813,668,760,662,776,658
739,740,867,648,827,641,838,637
740,741,810,627,761,612,776,612
741,742,831,639,785,628,799,626
742,743,815,633,765,619,780,618
743,744,832,648,784,639,799,636
744,745,837,655,791,648,805,644
745,746,828,656,779,649,794,646
746,747,791,651,735,640,753,638
747,748,752,641,688,625,709,626
748,749,759,631,697,613,717,615
749,750,762,638,701,623,721,623
750,751,815,648,764,638,780,636
751,752,820,650,771,641,786,638
752,753,763,638,701,623,721,623
753,754,787,628,732,612,749,612
754,755,764,618,705,599,724,601
755,756,768,661,706,650,726,649
756,757,823,656,773,649,788,645
757,758,852,648,809,641,822,637
758,759,843,650,799,642,812,638
759,760,884,634,850,626,858,622
760,761,879,629,844,619,854,616
761,762,882,633,848,624,857,620
762,763,858,634,818,623,829,621
763,764,880,655,842,651,852,646
764,765,830,681,780,680,795,674
765,766,834,669,786,665,801,660
766,767,851,652,808,645,821,641
767,768,866,646,826,639,837,635
768,769,970,581,962,566,960,565
769,770,1084,499,1117,470,1099,477
770,771,1071,474,1105,442,1087,449
771,772,1096,511,1130,485,1111,490
772,773,1125,480,1172,447,1149,456
773,774,1090,453,1133,417,1113,426
774,775,1114,444,1165,406,1141,417
775,776,1085,472,1123,439,1103,447
776,777,1115,431,1169,392,1144,403
777,778,1070,466,1106,432,1088,440
778,779,1103,462,1147,427,1126,436
779,780,1085,444,1128,407,1108,416
780,781,1204,506,1265,476,1234,485
781,782,1208,513,1268,485,1237,494
782,783,1251,509,1322,478,1286,489
783,784,1227,501,1294,469,1260,480
784,785,1247,488,1322,453,1285,466
785,786,1249,519,1318,490,1283,500
786,787,1254,470,1334,432,1295,447
787,788,1242,524,1308,497,1274,506
788,789,1262,515,1335,485,1298,496
789,790,1247,506,1318,475,1282,486
790,791,1243,463,1322,423,1283,438
791,792,1242,448,1324,406,1285,422
792,793,1243,437,1327,393,1288,410
793,794,1232,417,1318,370,1279,388
794,795,1245,439,1330,395,1290,412
