,frame,pred_x,pred_y
126,127,447,494
127,128,454,513
128,129,459,527
129,130,460,527
130,131,460,530
131,132,464,539
132,133,465,543
133,134,464,541
134,135,465,539
135,136,466,538
136,137,465,541
137,138,462,546
138,139,462,556
139,140,461,561
140,141,458,560
141,142,459,566
142,143,460,573
143,144,459,574
144,145,467,585
145,146,472,594
146,147,473,593
147,148,474,594
148,149,477,595
149,150,480,595
150,151,484,594
151,152,492,603
152,153,488,595
153,154,488,596
154,155,485,591
155,156,482,590
156,157,483,595
157,158,485,601
158,159,487,611
159,160,491,624
160,161,497,633
161,162,499,636
162,163,496,629
163,164,493,622
164,165,491,616
165,166,486,605
166,167,482,592
167,168,474,576
168,169,473,576
169,170,471,576
170,171,466,572
171,172,466,575
172,173,465,572
173,174,463,565
174,175,460,561
175,176,458,555
176,177,456,545
177,178,460,545
178,179,466,552
179,180,469,552
180,181,479,573
181,182,485,588
182,183,488,592
183,184,490,593
184,185,491,592
185,186,489,583
186,187,491,583
187,188,491,584
188,189,492,589
189,190,487,585
190,191,480,573
191,192,478,570
192,193,473,559
193,194,468,544
194,195,468,537
195,196,470,542
196,197,471,548
197,198,467,540
198,199,464,532
199,200,468,544
200,201,471,550
201,202,471,556
202,203,472,559
203,204,443,543
204,205,408,521
205,206,382,496
206,207,366,478
207,208,351,455
208,209,342,439
209,210,330,423
210,211,322,412
211,212,317,405
212,213,312,397
213,214,310,393
214,215,307,388
215,216,308,389
216,217,332,434
217,218,330,409
218,219,320,389
219,220,326,375
220,221,318,391
221,222,314,397
222,223,310,394
223,224,313,400
224,225,314,401
225,226,317,406
226,227,318,407
227,228,319,408
228,229,310,392
229,230,308,389
230,231,311,394
231,232,313,398
232,233,311,395
233,234,311,395
234,235,317,405
235,236,320,412
236,237,318,410
237,238,315,402
238,239,311,395
239,240,307,387
240,241,305,385
241,242,307,389
242,243,309,392
243,244,309,392
244,245,311,395
245,246,318,409
246,247,316,404
247,248,312,397
248,249,312,396
249,250,317,407
250,251,322,417
251,252,327,426
252,253,323,416
253,254,319,409
254,255,319,409
255,256,321,412
256,257,321,414
257,258,318,408
258,259,299,370
259,260,305,379
260,261,299,363
261,262,307,378
262,263,326,424
263,264,332,434
264,265,338,444
265,266,335,434
266,267,331,427
267,268,330,418
268,269,331,415
269,270,328,405
270,271,329,409
271,272,324,400
272,273,318,391
273,274,312,377
274,275,308,373
275,276,303,370
276,277,297,366
277,278,296,366
278,279,300,374
279,280,303,380
280,281,306,386
281,282,305,383
282,283,305,384
283,284,304,382
284,285,301,375
285,286,298,368
286,287,298,369
287,288,300,371
288,289,300,369
289,290,300,368
290,291,295,358
291,292,294,356
292,293,299,366
293,294,303,374
294,295,312,390
295,296,313,391
296,297,312,390
297,298,315,394
298,299,331,426
299,300,350,466
300,301,365,495
301,302,377,517
302,303,388,536
303,304,397,550
304,305,403,558
305,306,409,568
306,307,419,583
307,308,421,587
308,309,429,599
309,310,441,618
310,311,443,621
311,312,440,616
312,313,435,606
313,314,425,591
314,315,421,584
315,316,421,584
316,317,451,569
317,318,496,469
318,319,543,369
319,320,585,283
320,321,584,269
321,322,584,267
322,323,604,251
323,324,651,167
324,325,675,142
325,326,685,123
326,327,681,134
327,328,698,92
328,329,698,93
329,330,701,93
330,331,713,102
331,332,657,225
332,333,621,343
333,334,600,365
334,335,594,386
335,336,581,401
336,337,607,372
337,338,640,323
338,339,671,293
339,340,710,222
340,341,722,157
341,342,728,117
342,343,750,66
343,344,776,28
344,345,793,7
345,346,801,-25
346,347,809,-52
347,348,819,-63
348,349,814,-51
349,350,832,-84
350,351,836,-88
351,352,839,-84
352,353,837,-79
353,354,836,-67
354,355,848,-102
355,356,864,-130
356,357,853,-93
357,358,817,-15
358,359,778,131
359,360,732,238
360,361,770,157
361,362,740,196
362,363,698,267
363,364,697,254
364,365,712,213
365,366,729,183
366,367,741,145
367,368,746,120
368,369,756,88
369,370,760,71
370,371,768,47
371,372,776,28
372,373,785,15
373,374,795,-6
374,375,807,-41
375,376,810,-57
376,377,799,-53
377,378,792,-43
378,379,775,-17
379,380,773,-14
380,381,778,-11
381,382,781,4
382,383,798,-7
383,384,807,-14
384,385,786,19
385,386,769,33
386,387,749,49
387,388,724,68
388,389,713,76
389,390,711,84
390,391,703,94
391,392,699,99
392,393,695,98
393,394,687,109
394,395,686,105
395,396,685,102
396,397,698,84
397,398,702,83
398,399,709,70
399,400,728,47
400,401,742,37
401,402,739,37
402,403,743,39
403,404,738,62
404,405,730,83
405,406,733,86
406,407,733,91
407,408,728,96
408,409,736,80
409,410,743,62
410,411,740,63
411,412,738,66
412,413,732,73
413,414,724,75
414,415,717,83
415,416,710,101
416,417,705,110
417,418,701,119
418,419,700,119
419,420,694,138
420,421,741,174
421,422,1087,-106
422,423,1298,-434
423,424,1400,-599
424,425,1344,-348
425,426,1424,-512
426,427,1475,-621
427,428,1541,-808
428,429,1565,-872
429,430,1587,-937
430,431,1615,-1030
431,432,1633,-1090
432,433,1609,-988
433,434,1601,-936
434,435,1599,-910
435,436,1599,-891
436,437,1598,-884
437,438,1610,-925
438,439,1582,-809
439,440,1522,-548
440,441,1495,-432
441,442,1497,-449
442,443,1482,-374
443,444,1488,-374
444,445,1518,-490
445,446,1540,-576
446,447,1542,-603
447,448,1537,-585
448,449,1555,-658
449,450,1579,-763
450,451,1592,-809
451,452,1614,-901
452,453,1595,-814
453,454,1585,-779
454,455,1594,-818
455,456,1613,-897
456,457,1686,-1212
457,458,1739,-1434
458,459,1785,-1621
459,460,1818,-1758
460,461,1850,-1889
461,462,1819,-1766
462,463,1788,-1636
463,464,1755,-1498
464,465,1707,-1304
465,466,1670,-1154
466,467,1639,-1029
467,468,1624,-976
468,469,1615,-948
469,470,1596,-878
470,471,1594,-873
471,472,1580,-820
472,473,1575,-800
473,474,1568,-771
474,475,1569,-769
475,476,1563,-746
476,477,1549,-695
477,478,1556,-725
478,479,1562,-734
479,480,1559,-703
480,481,1564,-713
481,482,1557,-683
482,483,1563,-714
483,484,1561,-712
484,485,1543,-639
485,486,1536,-609
486,487,1532,-587
487,488,1518,-517
488,489,1513,-487
489,490,1508,-448
490,491,1513,-464
491,492,1520,-504
492,493,1502,-439
493,494,1499,-432
494,495,1490,-387
495,496,1477,-343
496,497,1477,-347
497,498,1480,-360
498,499,1478,-351
499,500,1489,-385
500,501,1480,-332
501,502,1488,-373
502,503,1475,-318
503,504,1469,-300
504,505,1478,-347
505,506,1486,-388
506,507,1487,-395
507,508,1486,-392
508,509,1488,-401
509,510,1489,-406
510,511,1492,-415
511,512,1486,-387
512,513,1491,-414
513,514,1500,-459
514,515,1501,-473
515,516,1491,-435
516,517,1497,-451
517,518,1499,-447
518,519,1507,-477
519,520,1516,-515
520,521,1523,-535
521,522,1529,-553
522,523,1631,-1007
523,524,1970,-2357
524,525,2310,-3612
525,526,2603,-4635
526,527,2918,-5680
527,528,3152,-6438
528,529,3228,-6692
529,530,3322,-6993
530,531,3411,-7283
531,532,3512,-7606
532,533,3602,-7894
533,534,3665,-8094
534,535,3655,-8074
535,536,3633,-8008
536,537,3620,-7966
537,538,3592,-7881
538,539,3590,-7877
539,540,3692,-8144
540,541,3675,-8093
541,542,3745,-8288
542,543,3712,-8201
543,544,3791,-8427
544,545,3860,-8621
545,546,3870,-8659
546,547,3908,-8746
547,548,3975,-8889
548,549,4001,-8931
549,550,3833,-8443
550,551,3477,-7287
551,552,3253,-6606
552,553,2868,-5381
553,554,2750,-5013
554,555,2813,-5233
555,556,2872,-5438
556,557,2983,-5833
557,558,3023,-6006
558,559,3074,-6194
559,560,3197,-6604
560,561,3176,-6532
561,562,3160,-6482
562,563,3080,-6199
563,564,3013,-5968
564,565,3151,-6404
565,566,3304,-6891
566,567,3501,-7462
567,568,3671,-7948
568,569,3832,-8379
569,570,3162,-6205
570,571,2816,-4960
571,572,2830,-5032
572,573,2924,-5422
573,574,2977,-5685
574,575,3239,-6580
575,576,3451,-7279
576,577,3583,-7758
577,578,3703,-8150
578,579,3849,-8585
579,580,3951,-8882
580,581,3998,-9041
581,582,4030,-9155
582,583,4040,-9235
583,584,4016,-9196
584,585,3982,-9109
585,586,3769,-8481
586,587,3701,-8285
587,588,3646,-8127
588,589,3767,-8454
589,590,3877,-8745
590,591,3861,-8708
591,592,3835,-8648
592,593,3863,-8711
593,594,3865,-8704
594,595,3948,-8924
595,596,3697,-8046
596,597,3665,-7854
597,598,3363,-6941
598,599,3253,-6637
599,600,3178,-6431
600,601,3273,-6779
601,602,3453,-7381
602,603,3645,-7970
603,604,3806,-8441
604,605,3959,-8858
605,606,4012,-9008
606,607,4125,-9302
607,608,4201,-9507
608,609,4195,-9516
609,610,4179,-9470
610,611,4194,-9475
611,612,4146,-9372
612,613,3999,-8988
613,614,4001,-9005
614,615,3922,-8797
615,616,3902,-8764
616,617,3871,-8689
617,618,3931,-8842
618,619,3959,-8921
619,620,3967,-8969
620,621,3864,-8695
621,622,3803,-8527
622,623,3790,-8511
623,624,3750,-8404
624,625,3733,-8330
625,626,3705,-8224
626,627,3704,-8206
627,628,3734,-8292
628,629,3765,-8378
629,630,3251,-6490
630,631,2398,-3380
631,632,1732,-1461
632,633,1273,-496
633,634,967,-50
634,635,752,143
635,636,602,196
636,637,490,168
637,638,412,118
638,639,356,67
639,640,317,21
640,641,288,-12
641,642,266,-39
642,643,247,-59
643,644,236,-70
644,645,221,-66
645,646,216,-70
646,647,214,-78
647,648,216,-72
648,649,209,-71
649,650,203,-69
650,651,198,-68
651,652,199,-61
652,653,200,-71
653,654,199,-82
654,655,200,-80
655,656,198,-81
656,657,199,-88
657,658,201,-90
658,659,204,-84
659,660,202,-73
660,661,202,-85
661,662,213,-11
662,663,222,66
663,664,224,109
664,665,231,101
665,666,218,72
666,667,208,50
667,668,202,39
668,669,193,13
669,670,188,3
670,671,189,-6
671,672,193,-10
672,673,194,-12
673,674,192,-20
674,675,191,-22
675,676,189,-5
676,677,191,-7
677,678,192,0
678,679,191,-4
679,680,197,-5
680,681,200,-3
681,682,202,1
682,683,206,5
683,684,208,13
684,685,207,20
685,686,209,24
686,687,212,25
687,688,218,25
688,689,219,30
689,690,220,31
690,691,219,24
691,692,222,31
692,693,227,42
693,694,231,51
694,695,238,67
695,696,247,89
696,697,245,109
697,698,244,121
698,699,242,124
699,700,240,132
700,701,239,134
701,702,239,137
702,703,237,136
703,704,236,134
704,705,237,132
705,706,238,127
706,707,239,122
707,708,237,116
708,709,233,108
709,710,230,101
710,711,232,106
711,712,239,104
712,713,236,114
713,714,241,122
714,715,241,120
715,716,236,108
716,717,233,109
717,718,228,109
718,719,229,100
719,720,233,105
720,721,231,99
721,722,231,86
722,723,232,74
723,724,233,73
724,725,234,67
725,726,231,68
726,727,229,68
727,728,226,67
728,729,222,71
729,730,221,82
730,731,224,84
731,732,220,77
732,733,217,79
733,734,215,84
734,735,245,159
735,736,268,207
736,737,287,247
737,738,305,274
738,739,321,300
739,740,328,313
740,741,331,323
741,742,336,332
742,743,339,332
743,744,339,335
744,745,339,340
745,746,339,339
746,747,336,333
747,748,338,338
748,749,338,345
749,750,346,347
750,751,354,355
751,752,359,356
752,753,359,361
753,754,363,362
754,755,365,358
755,756,367,356
756,757,374,364
757,758,380,378
758,759,382,380
759,760,388,400
760,761,422,429
761,762,424,410
762,763,459,414
763,764,454,436
764,765,440,483
765,766,427,488
766,767,423,486
767,768,412,474
768,769,404,460
769,770,399,446
770,771,389,428
771,772,380,415
772,773,384,433
773,774,438,496
774,775,473,573
775,776,524,605
776,777,496,567
777,778,461,566
778,779,437,536
779,780,421,493
780,781,413,461
781,782,405,440
782,783,401,429
783,784,399,420
784,785,389,404
785,786,382,393
786,787,381,389
787,788,383,383
788,789,385,376
789,790,384,376
790,791,384,371
791,792,383,378
792,793,386,379
793,794,389,382
794,795,389,383
795,796,389,388
796,797,391,392
797,798,394,392
798,799,401,405
799,800,399,396
800,801,399,386
801,802,399,388
802,803,400,392
803,804,407,394
804,805,413,384
805,806,421,380
806,807,430,373
807,808,436,367
808,809,432,357
809,810,434,357
810,811,439,348
811,812,434,352
812,813,425,347
813,814,429,330
814,815,431,324
815,816,430,325
816,817,425,347
817,818,421,359
818,819,416,367
819,820,421,368
820,821,416,377
821,822,410,384
822,823,404,380
823,824,400,385
824,825,397,385
825,826,392,379
826,827,386,376
827,828,383,382
828,829,380,369
829,830,376,362
830,831,376,359
831,832,374,360
832,833,375,365
833,834,375,368
834,835,373,373
835,836,373,373
836,837,374,375
837,838,372,370
838,839,372,372
839,840,375,376
840,841,335,335
841,842,301,313
842,843,280,301
843,844,265,287
844,845,253,270
845,846,241,247
846,847,228,223
847,848,225,217
848,849,219,204
849,850,216,197
850,851,213,189
851,852,212,188
852,853,209,179
853,854,204,169
854,855,197,154
855,856,194,147
856,857,196,152
857,858,196,151
858,859,195,149
859,860,195,149
860,861,194,147
861,862,191,140
862,863,187,130
863,864,186,129
864,865,191,140
865,866,196,148
866,867,199,154
867,868,203,163
868,869,206,170
869,870,209,176
870,871,209,172
871,872,206,165
872,873,202,156
873,874,199,149
874,875,196,143
875,876,193,133
876,877,191,129
877,878,191,128
878,879,190,127
879,880,192,129
880,881,193,129
881,882,193,129
882,883,194,131
883,884,195,131
884,885,195,130
885,886,194,127
886,887,193,124
887,888,194,126
888,889,196,127
889,890,197,129
890,891,201,136
891,892,203,141
892,893,204,143
893,894,204,141
894,895,204,140
895,896,203,139
896,897,204,143
897,898,202,142
898,899,199,136
899,900,197,131
900,901,198,128
901,902,199,129
902,903,197,121
903,904,197,120
904,905,198,122
905,906,200,124
906,907,200,123
907,908,200,120
908,909,203,126
909,910,206,135
910,911,207,137
911,912,209,142
912,913,209,142
913,914,208,144
914,915,206,142
915,916,207,147
916,917,206,145
917,918,210,156
918,919,212,160
919,920,214,163
920,921,214,162
921,922,216,163
922,923,215,162
923,924,216,163
924,925,214,162
925,926,213,159
926,927,215,165
927,928,211,159
928,929,210,159
929,930,210,159
930,931,209,157
931,932,209,157
932,933,210,159
933,934,214,169
934,935,217,176
935,936,217,176
936,937,215,173
937,938,212,170
938,939,209,164
939,940,207,158
940,941,222,185
941,942,337,414
942,943,442,610
943,944,522,731
944,945,577,804
945,946,617,852
946,947,640,877
947,948,659,896
948,949,672,907
949,950,687,918
950,951,707,928
951,952,716,928
952,953,729,939
953,954,743,953
954,955,748,945
955,956,759,933
956,957,769,941
957,958,787,940
958,959,796,939
959,960,793,941
960,961,774,949
961,962,766,948
962,963,763,952
963,964,757,945
964,965,750,937
965,966,738,943
966,967,732,951
967,968,735,953
968,969,742,958
969,970,747,964
970,971,743,964
971,972,743,966
972,973,737,960
973,974,732,955
974,975,729,952
975,976,732,956
976,977,735,961
977,978,737,959
978,979,739,959
979,980,740,956
980,981,739,951
981,982,741,945
982,983,751,942
983,984,760,943
984,985,765,952
985,986,765,958
986,987,760,952
987,988,768,956
988,989,776,966
989,990,779,961
990,991,748,923
991,992,749,928
992,993,754,888
993,994,754,944
994,995,761,976
995,996,768,986
996,997,779,993
997,998,781,993
998,999,780,989
999,1000,779,984
1000,1001,791,983
1001,1002,803,978
1002,1003,816,977
1003,1004,823,970
1004,1005,825,960
1005,1006,830,949
1006,1007,827,947
1007,1008,828,946
1008,1009,817,950
1009,1010,811,954
1010,1011,805,961
1011,1012,801,968
1012,1013,804,975
1013,1014,804,976
1014,1015,800,979
1015,1016,799,975
1016,1017,794,970
1017,1018,790,965
1018,1019,792,966
1019,1020,784,973
1020,1021,799,975
1021,1022,814,975
1022,1023,823,977
1023,1024,828,976
1024,1025,831,972
1025,1026,829,960
1026,1027,825,950
1027,1028,816,942
1028,1029,822,934
1029,1030,827,942
1030,1031,823,957
1031,1032,823,967
1032,1033,811,971
1033,1034,797,973
1034,1035,787,972
1035,1036,776,967
1036,1037,771,967
1037,1038,768,966
1038,1039,759,966
1039,1040,751,964
1040,1041,733,951
1041,1042,594,789
1042,1043,484,562
1043,1044,434,358
1044,1045,413,196
1045,1046,406,72
1046,1047,412,-36
1047,1048,420,-118
1048,1049,426,-180
1049,1050,432,-230
1050,1051,440,-269
1051,1052,452,-297
1052,1053,454,-307
1053,1054,453,-312
1054,1055,449,-310
1055,1056,448,-308
1056,1057,443,-310
1057,1058,436,-312
1058,1059,432,-316
1059,1060,428,-324
1060,1061,427,-330
1061,1062,429,-336
1062,1063,432,-339
1063,1064,431,-333
1064,1065,430,-331
1065,1066,426,-327
1066,1067,437,-340
1067,1068,448,-357
1068,1069,450,-368
1069,1070,441,-365
1070,1071,455,-360
1071,1072,445,-211
1072,1073,396,-52
1073,1074,387,-17
1074,1075,385,-3
1075,1076,347,13
1076,1077,344,-12
1077,1078,359,-74
1078,1079,370,-121
1079,1080,382,-168
1080,1081,399,-207
1081,1082,403,-232
1082,1083,418,-263
1083,1084,425,-270
1084,1085,432,-283
1085,1086,440,-301
1086,1087,454,-323
1087,1088,447,-315
1088,1089,425,-293
1089,1090,415,-277
1090,1091,407,-279
1091,1092,402,-289
1092,1093,409,-295
1093,1094,418,-303
1094,1095,427,-310
1095,1096,438,-328
1096,1097,442,-345
1097,1098,433,-345
1098,1099,439,-354
1099,1100,441,-357
1100,1101,446,-358
1101,1102,443,-359
1102,1103,441,-354
1103,1104,453,-369
1104,1105,448,-366
1105,1106,441,-356
1106,1107,436,-349
1107,1108,436,-355
1108,1109,439,-365
1109,1110,443,-375
1110,1111,441,-375
1111,1112,447,-387
1112,1113,447,-383
1113,1114,443,-379
1114,1115,443,-377
1115,1116,450,-386
1116,1117,463,-407
1117,1118,467,-418
1118,1119,470,-425
1119,1120,474,-434
1120,1121,478,-441
1121,1122,471,-439
1122,1123,461,-428
1123,1124,458,-423
1124,1125,453,-419
1125,1126,454,-421
1126,1127,448,-414
1127,1128,439,-403
1128,1129,423,-397
1129,1130,414,-392
1130,1131,400,-377
1131,1132,390,-372
1132,1133,380,-366
1133,1134,373,-361
1134,1135,371,-360
1135,1136,370,-359
1136,1137,375,-356
1137,1138,376,-353
1138,1139,388,-362
1139,1140,398,-370
1140,1141,400,-369
1141,1142,397,-367
1142,1143,388,-358
1143,1144,402,-340
1144,1145,419,-59
1145,1146,570,201
1146,1147,775,358
1147,1148,810,662
1148,1149,870,881
1149,1150,945,1012
1150,1151,1034,1095
1151,1152,1115,1149
1152,1153,1154,1164
1153,1154,1188,1177
1154,1155,1233,1192
1155,1156,1258,1192
1156,1157,1294,1207
1157,1158,1325,1215
1158,1159,1320,1206
1159,1160,1320,1206
1160,1161,1262,1042
1161,1162,1258,831
1162,1163,1272,623
1163,1164,1251,770
1164,1165,1231,960
1165,1166,1260,1090
1166,1167,1269,1143
1167,1168,1292,1165
1168,1169,1305,1189
1169,1170,1313,1207
1170,1171,1310,1217
1171,1172,1229,1161
1172,1173,1208,1070
1173,1174,1225,1038
1174,1175,1220,952
1175,1176,1241,1038
1176,1177,1257,1153
1177,1178,1289,1201
1178,1179,1318,1213
1179,1180,1339,1219
1180,1181,1329,1215
1181,1182,1356,1219
1182,1183,1362,1221
1183,1184,1377,1230
1184,1185,1382,1227
1185,1186,1378,1217
1186,1187,1382,1216
1187,1188,1386,1220
1188,1189,1399,1229
1189,1190,1414,1236
1190,1191,1428,1241
1191,1192,1440,1242
1192,1193,1442,1238
1193,1194,1479,1241
1194,1195,1496,1242
1195,1196,1503,1242
1196,1197,1496,1240
1197,1198,1480,1236
1198,1199,1467,1232
1199,1200,1433,1223
1200,1201,1432,1228
1201,1202,1424,1228
1202,1203,1438,1234
1203,1204,1447,1241
1204,1205,1464,1244
1205,1206,1484,1246
1206,1207,1490,1247
1207,1208,1504,1249
1208,1209,1516,1251
1209,1210,1527,1251
1210,1211,1532,1250
1211,1212,1534,1247
1212,1213,1530,1244
1213,1214,1532,1239
1214,1215,1523,1233
1215,1216,1518,1226
1216,1217,1517,1221
1217,1218,1518,1220
1218,1219,1519,1220
1219,1220,1517,1223
1220,1221,1505,1228
1221,1222,1502,1230
1222,1223,1472,1226
1223,1224,1432,1218
1224,1225,1435,1228
1225,1226,1444,1236
1226,1227,1438,1239
1227,1228,1436,1240
1228,1229,1429,1242
1229,1230,1434,1244
1230,1231,1451,1246
1231,1232,1460,1246
1232,1233,1474,1247
1233,1234,1498,1250
1234,1235,1518,1249
1235,1236,1529,1248
1236,1237,1512,1247
1237,1238,1486,1243
1238,1239,1347,1231
1239,1240,1134,1177
1240,1241,1005,1076
1241,1242,948,978
1242,1243,919,896
1243,1244,910,812
1244,1245,890,774
1245,1246,867,760
1246,1247,838,759
1247,1248,818,755
1248,1249,808,748
1249,1250,801,738
1250,1251,794,722
1251,1252,804,717
1252,1253,792,734
1253,1254,791,737
1254,1255,784,724
1255,1256,776,731
1256,1257,784,735
1257,1258,780,752
1258,1259,778,739
1259,1260,770,740
1260,1261,774,764
1261,1262,778,784
1262,1263,779,797
1263,1264,789,783
1264,1265,796,772
1265,1266,798,775
1266,1267,805,773
1267,1268,808,769
1268,1269,817,747
1269,1270,820,736
1270,1271,812,736
1271,1272,796,746
1272,1273,806,716
1273,1274,807,697
1274,1275,814,673
1275,1276,824,646
1276,1277,817,652
1277,1278,818,656
1278,1279,885,548
1279,1280,870,502
1280,1281,835,536
1281,1282,842,519
1282,1283,827,500
1283,1284,779,648
1284,1285,760,735
1285,1286,768,763
1286,1287,776,765
1287,1288,787,753
1288,1289,797,735
1289,1290,810,698
1290,1291,819,671
1291,1292,833,651
1292,1293,834,630
1293,1294,822,635
1294,1295,821,622
1295,1296,817,615
1296,1297,814,623
1297,1298,808,632
1298,1299,798,644
1299,1300,801,656
1300,1301,786,656
1301,1302,775,661
1302,1303,783,661
1303,1304,773,683
1304,1305,763,701
1305,1306,756,717
1306,1307,753,729
1307,1308,744,747
1308,1309,751,732
1309,1310,754,718
1310,1311,756,694
1311,1312,768,671
1312,1313,772,656
1313,1314,775,640
1314,1315,778,622
1315,1316,779,617
1316,1317,781,619
1317,1318,781,630
1318,1319,776,642
1319,1320,777,647
1320,1321,760,693
1321,1322,750,724
1322,1323,744,736
1323,1324,736,753
1324,1325,732,766
1325,1326,732,766
1326,1327,732,767
1327,1328,736,763
1328,1329,729,772
1329,1330,723,777
