,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
71,71,1270,508,1270,508,1267,552
72,72,1425,620,1425,620,1424,646
73,73,1099,473,1099,473,1093,524
74,74,1178,484,1178,484,1174,533
75,75,1292,473,1292,473,1290,515
76,76,1433,554,1433,554,1432,586
77,77,1380,458,1380,458,1380,493
78,78,1514,575,1514,575,1516,599
79,79,1417,620,1417,620,1415,647
80,80,1443,732,1443,732,1441,731
81,81,1492,509,1492,509,1494,537
82,82,1450,453,1450,453,1452,482
83,83,1446,482,1446,482,1447,513
84,84,1315,571,1315,571,1311,610
85,85,1193,503,1193,503,1189,551
86,86,1076,496,1076,496,1070,549
87,87,1409,537,1409,537,1408,572
88,88,1125,222,1125,222,1126,217
89,89,1126,263,1126,263,1126,272
90,90,928,413,928,413,921,466
91,91,920,259,920,259,916,276
92,92,953,335,953,335,948,373
93,93,936,293,936,293,931,321
94,94,937,307,937,307,932,339
95,95,954,367,954,367,948,412
96,96,1113,339,1113,339,1110,371
97,97,1082,301,1082,301,1079,324
98,98,1113,350,1113,350,1110,385
99,99,1158,369,1158,369,1155,406
100,100,882,723,882,723,876,746
101,101,1208,723,1208,723,1202,737
102,102,1119,710,1119,710,1112,732
103,103,958,648,958,648,951,689
104,104,996,605,996,605,989,653
105,105,540,384,540,384,534,435
106,106,728,445,728,445,721,503
107,107,732,487,732,487,724,546
108,108,874,560,874,560,866,616
109,109,857,520,857,520,849,579
110,110,934,421,934,421,927,474
111,111,853,503,853,503,845,561
112,112,859,540,859,540,851,597
113,113,955,591,955,591,947,642
114,114,912,449,912,449,905,505
115,115,985,443,985,443,979,497
116,116,889,528,889,528,882,586
117,117,865,506,865,506,858,564
118,118,692,389,692,389,685,442
119,119,704,413,704,413,697,468
120,120,773,618,773,618,765,667
121,121,889,468,889,468,882,525
122,122,859,445,859,445,851,502
123,123,902,475,902,475,894,533
124,124,919,721,919,721,912,744
125,125,1066,708,1066,708,1059,731
126,126,1062,591,1062,591,1055,639
127,127,1129,594,1129,594,1122,639
128,128,1177,807,1177,807,1171,792
129,129,943,842,943,842,938,816
130,130,1023,486,1023,486,1016,541
131,131,1281,457,1281,457,1279,498
132,132,1384,497,1384,497,1383,533
133,133,1371,557,1371,557,1369,593
134,134,1316,570,1316,570,1313,609
135,135,1274,463,1274,463,1272,504
136,136,1222,506,1222,506,1218,552
137,137,1167,531,1167,531,1162,579
138,138,1256,532,1256,532,1252,576
139,139,1572,673,1572,673,1573,678
140,140,1696,871,1696,871,1698,796
141,141,1656,889,1656,889,1657,808
142,142,1530,786,1530,786,1529,760
143,143,1435,682,1435,682,1433,695
144,144,1356,620,1356,620,1353,650
145,145,1331,592,1331,592,1328,627
146,146,1368,615,1368,615,1365,645
147,147,1393,496,1393,496,1393,531
148,148,1380,509,1380,509,1379,545
149,149,1440,571,1440,571,1439,601
150,150,1591,635,1591,635,1593,645
151,151,1387,568,1387,568,1385,603
152,152,1370,495,1370,495,1369,532
153,153,1531,546,1531,546,1533,571
154,154,1386,512,1386,512,1385,548
155,155,1317,474,1317,474,1315,513
156,156,1353,523,1353,523,1351,562
157,157,1314,545,1314,545,1311,585
158,158,1341,487,1341,487,1340,526
159,159,1228,564,1228,564,1223,608
160,160,1451,937,1451,937,1448,843
161,161,1433,943,1433,943,1431,847
162,162,1438,775,1438,775,1435,760
163,163,1269,604,1269,604,1265,641
164,164,1373,589,1373,589,1370,622
165,165,1385,628,1385,628,1382,655
166,166,1410,600,1410,600,1409,629
167,167,1525,651,1525,651,1525,664
168,168,1415,666,1415,666,1412,684
169,169,1459,689,1459,689,1458,699
170,170,1462,751,1462,751,1460,742
171,171,1508,618,1508,618,1508,638
172,172,1362,557,1362,557,1360,594
173,173,1478,645,1478,645,1477,663
174,174,1441,513,1441,513,1441,545
175,175,1308,609,1308,609,1304,643
176,176,1319,502,1319,502,1316,542
177,177,1373,688,1373,688,1370,704
178,178,1324,655,1324,655,1319,681
179,179,1360,656,1360,656,1356,680
180,180,1432,676,1432,676,1430,691
181,181,1445,644,1445,644,1444,664
182,182,1388,680,1388,680,1385,696
183,183,1229,497,1229,497,1225,543
184,184,1252,472,1252,472,1249,516
185,185,1540,697,1540,697,1540,699
186,186,1479,682,1479,682,1478,692
187,187,1213,439,1213,439,1209,482
188,188,1217,525,1217,525,1213,571
189,189,1331,510,1331,510,1329,550
190,190,1209,760,1209,760,1203,762
191,191,1228,632,1228,632,1222,667
192,192,1282,602,1282,602,1278,639
193,193,1341,668,1341,668,1337,690
194,194,1346,726,1346,726,1342,732
195,195,1436,600,1436,600,1435,628
196,196,1344,479,1344,479,1343,518
197,197,1270,470,1270,470,1268,513
198,198,1457,585,1457,585,1456,613
199,199,1406,391,1406,391,1409,414
200,200,1603,859,1603,859,1604,797
201,201,1587,952,1587,952,1587,840
202,202,1702,873,1702,873,1705,796
203,203,1690,679,1690,679,1694,672
204,204,1670,638,1670,638,1675,640
205,205,1592,633,1592,633,1594,643
206,206,1577,573,1577,573,1580,592
207,207,1510,562,1510,562,1511,588
208,208,1494,537,1494,537,1495,565
209,209,1502,461,1502,461,1505,486
210,210,1141,402,1141,402,1137,444
211,211,268,310,268,310,266,340
212,212,-93,231,-93,231,-87,218
213,213,-573,250,-573,250,-545,195
214,214,-273,230,-273,230,-260,201
215,215,-403,-19,-403,-19,-386,-183
216,216,-162,241,-162,241,-153,226
217,217,-38,330,-38,330,-32,347
218,218,-27,237,-27,237,-22,230
219,219,192,437,192,437,192,481
220,220,340,403,340,403,337,452
221,221,375,485,375,485,372,539
222,222,355,485,355,485,352,538
223,223,336,335,336,335,333,373
224,224,343,341,343,341,339,380
225,225,276,380,276,380,274,423
226,226,334,402,334,402,331,450
227,227,358,220,358,220,354,225
228,228,346,183,346,183,343,173
229,229,426,202,426,202,422,202
230,230,579,312,579,312,573,349
231,231,443,312,443,312,438,348
232,232,578,289,578,289,573,320
233,233,364,220,364,220,361,226
234,234,421,409,421,409,417,461
235,235,468,391,468,391,462,441
236,236,509,551,509,551,504,606
237,237,628,490,628,490,622,550
238,238,465,547,465,547,460,601
239,239,579,525,579,525,573,583
240,240,-122,409,-122,409,-112,430
241,241,0,474,0,474,7,507
242,242,17,441,17,441,22,475
243,243,-18,283,-18,283,-13,291
244,244,-11,280,-11,280,-7,287
245,245,8,363,8,363,12,389
246,246,-107,355,-107,355,-98,371
247,247,130,384,130,384,131,421
248,248,211,377,211,377,210,417
249,249,255,464,255,464,254,513
250,250,468,923,468,923,474,843
251,251,533,674,533,674,530,707
252,252,557,626,557,626,552,670
253,253,552,660,552,660,548,697
254,254,490,554,490,554,486,608
255,255,721,714,721,714,715,739
256,256,377,615,377,615,376,656
257,257,211,558,211,558,213,599
258,258,165,354,165,354,165,388
259,259,177,409,177,409,177,451
260,260,550,561,550,561,545,615
261,261,519,520,519,520,514,577
262,262,405,414,405,414,401,465
263,263,140,500,140,500,143,542
264,264,241,361,241,361,240,400
265,265,352,522,352,522,350,574
266,266,458,379,458,379,452,428
267,267,462,268,462,268,457,292
268,268,297,416,297,416,295,464
269,269,322,506,322,506,321,557
270,270,413,382,413,382,408,430
271,271,432,569,432,569,429,620
272,272,540,409,540,409,534,463
273,273,747,566,747,566,740,622
274,274,820,344,820,344,814,387
275,275,521,354,521,354,515,400
276,276,538,464,538,464,532,522
277,277,476,420,476,420,470,474
278,278,566,474,566,474,560,533
279,279,491,326,491,326,485,366
280,280,373,651,373,651,373,684
281,281,370,536,370,536,367,587
282,282,204,571,204,571,206,611
283,283,135,487,135,487,138,529
284,284,204,518,204,518,206,563
285,285,141,514,141,514,144,556
286,286,89,419,89,419,92,457
287,287,77,424,77,424,81,461
288,288,95,368,95,368,97,400
289,289,182,444,182,444,183,489
290,290,95,412,95,412,97,449
291,291,-138,304,-138,304,-129,308
292,292,-8,319,-8,319,-3,335
293,293,-82,328,-82,328,-75,342
294,294,181,263,181,263,180,276
295,295,123,356,123,356,124,388
296,296,113,235,113,235,114,236
297,297,193,161,193,161,192,137
298,298,184,253,184,253,183,264
299,299,68,276,68,276,70,288
300,300,321,790,321,790,327,774
301,301,211,488,211,488,211,535
302,302,183,633,183,633,188,660
303,303,371,691,371,691,371,713
304,304,533,790,533,790,532,782
305,305,332,609,332,609,332,649
306,306,-53,552,-53,552,-41,575
307,307,-143,566,-143,566,-128,580
308,308,153,584,153,584,157,619
309,309,141,617,141,617,147,645
310,310,-31,758,-31,758,-13,729
311,311,352,848,352,848,359,805
312,312,254,779,254,779,261,763
313,313,243,797,243,797,251,772
314,314,-60,642,-60,642,-45,648
315,315,-365,576,-365,576,-338,564
316,316,-309,497,-309,497,-288,501
317,317,-237,512,-237,512,-218,522
318,318,301,706,301,706,304,720
319,319,92,634,92,634,100,655
320,320,52,644,52,644,62,660
321,321,256,635,256,635,259,666
322,322,387,718,387,718,388,732
323,323,124,624,124,624,130,649
324,324,182,622,182,622,187,652
325,325,87,517,87,517,92,555
326,326,-113,368,-113,368,-104,386
327,327,133,591,133,591,138,623
328,328,-281,581,-281,581,-258,578
329,329,-163,575,-163,575,-146,585
330,330,405,721,405,721,405,735
331,331,469,646,469,646,466,684
332,332,349,540,349,540,347,591
333,333,434,466,434,466,429,522
334,334,550,601,550,601,545,650
335,335,673,607,673,607,666,658
336,336,623,629,623,629,618,674
337,337,457,565,457,565,454,616
338,338,305,437,305,437,303,487
339,339,337,429,337,429,334,479
340,340,210,512,210,512,211,558
341,341,424,543,424,543,421,596
342,342,483,791,483,791,484,781
343,343,300,646,300,646,302,677
344,344,486,633,486,633,483,674
345,345,553,623,553,623,549,669
346,346,396,662,396,662,396,694
347,347,431,477,431,477,426,533
348,348,306,490,306,490,304,541
349,349,49,221,49,221,52,214
350,350,483,729,483,729,482,743
351,351,348,601,348,601,347,643
352,352,246,603,246,603,248,640
353,353,393,529,393,529,390,582
354,354,541,678,541,678,537,710
355,355,553,642,553,642,548,683
356,356,392,572,392,572,389,620
357,357,317,578,317,578,317,622
358,358,388,651,388,651,387,685
359,359,518,651,518,651,515,689
360,360,194,489,194,489,195,535
361,361,557,692,557,692,554,721
362,362,437,611,437,611,435,655
363,363,549,555,549,555,544,610
364,364,417,518,417,518,414,572
365,365,531,768,531,768,530,770
366,366,412,739,412,739,413,748
367,367,436,664,436,664,434,696
368,368,361,491,361,491,358,544
369,369,-247,578,-247,578,-226,580
370,370,318,860,318,860,326,809
371,371,448,826,448,826,451,799
372,372,162,683,162,683,169,696
373,373,293,696,293,696,297,713
374,374,389,774,389,774,391,767
375,375,316,673,316,673,318,698
376,376,323,701,323,701,326,718
377,377,314,674,314,674,316,698
378,378,131,538,131,538,135,577
379,379,-133,575,-133,575,-118,588
380,380,460,521,460,521,456,577
381,381,388,461,388,461,384,515
382,382,465,574,465,574,461,625
383,383,495,570,495,570,491,623
384,384,543,568,543,568,538,621
385,385,299,463,299,463,297,514
386,386,294,456,294,456,292,506
387,387,367,577,367,577,365,624
388,388,582,645,582,645,578,686
389,389,395,419,395,419,391,470
390,390,530,430,530,430,524,485
391,391,608,344,608,344,601,388
392,392,559,349,559,349,553,394
393,393,535,282,535,282,530,311
394,394,529,354,529,354,523,399
395,395,577,440,577,440,570,498
396,396,541,416,541,416,535,471
397,397,630,293,630,293,624,325
398,398,574,416,574,416,567,471
399,399,575,348,575,348,569,393
400,400,621,508,621,508,615,568
401,401,683,564,683,564,676,620
402,402,939,599,939,599,931,649
403,403,876,499,876,499,869,557
404,404,817,536,817,536,810,594
405,405,994,443,994,443,988,497
406,406,765,538,765,538,758,596
407,407,883,534,883,534,875,592
408,408,1062,618,1062,618,1055,663
409,409,930,492,930,492,923,550
410,410,422,89,422,89,420,35
411,411,783,271,783,271,777,296
412,412,847,217,847,217,844,221
413,413,695,316,695,316,689,354
414,414,788,168,788,168,785,152
415,415,684,256,684,256,679,277
416,416,664,329,664,329,658,371
417,417,732,382,732,382,725,433
418,418,771,417,771,417,764,473
419,419,622,275,622,275,616,303
420,420,495,424,495,424,489,479
421,421,590,367,590,367,583,415
422,422,702,522,702,522,694,581
423,423,861,443,861,443,854,500
424,424,872,553,872,553,864,609
425,425,599,411,599,411,592,466
426,426,623,355,623,355,616,402
427,427,606,361,606,361,599,408
428,428,571,395,571,395,564,447
429,429,630,277,630,277,624,305
430,430,281,288,281,288,278,313
431,431,294,327,294,327,291,361
432,432,385,212,385,212,382,215
433,433,566,300,566,300,560,334
434,434,601,354,601,354,594,401
435,435,549,181,549,181,546,174
436,436,545,224,545,224,541,234
437,437,569,394,569,394,563,447
438,438,642,361,642,361,636,409
439,439,419,255,419,255,415,273
440,440,624,386,624,386,618,438
441,441,737,480,737,480,730,540
442,442,916,457,916,457,908,514
443,443,829,467,829,467,821,526
444,444,718,327,718,327,712,367
445,445,926,492,926,492,919,550
446,446,743,392,743,392,736,445
447,447,725,284,725,284,719,313
448,448,750,263,750,263,745,285
449,449,651,266,651,266,645,291
450,450,688,242,688,242,683,258
451,451,592,163,592,163,588,147
452,452,553,109,553,109,551,67
453,453,827,201,827,201,824,199
454,454,828,268,828,268,824,291
455,455,667,240,667,240,662,256
456,456,697,224,697,224,692,233
457,457,887,267,887,267,883,288
458,458,805,344,805,344,798,387
459,459,639,300,639,300,633,334
460,460,840,456,840,456,832,514
461,461,663,396,663,396,656,449
462,462,751,399,751,399,743,453
463,463,717,290,717,290,711,321
464,464,586,241,586,241,581,257
465,465,514,268,514,268,509,292
466,466,445,294,445,294,440,325
467,467,633,341,633,341,626,385
468,468,590,224,590,224,585,234
469,469,550,195,550,195,546,194
470,470,654,333,654,333,647,375
471,471,806,411,806,411,799,466
472,472,1458,554,1458,554,1458,584
473,473,1515,533,1515,533,1517,559
474,474,1547,398,1547,398,1554,411
475,475,1525,464,1525,464,1529,487
476,476,1577,616,1577,616,1579,631
477,477,1525,541,1525,541,1527,566
478,478,1716,510,1716,510,1726,517
479,479,1584,390,1584,390,1593,398
480,480,1370,424,1370,424,1371,456
481,481,1644,528,1644,528,1651,542
482,482,1651,513,1651,513,1658,527
483,483,1578,483,1578,483,1583,503
484,484,1413,348,1413,348,1417,363
485,485,1465,324,1465,324,1472,328
486,486,1405,322,1405,322,1410,331
487,487,1431,292,1431,292,1438,290
488,488,1409,380,1409,380,1412,402
489,489,1381,361,1381,361,1384,382
490,490,1461,358,1461,358,1467,371
491,491,1541,379,1541,379,1549,389
492,492,1503,346,1503,346,1511,353
493,493,1535,394,1535,394,1542,407
494,494,1717,285,1717,285,1736,252
495,495,1665,282,1665,282,1682,253
496,496,1594,431,1594,431,1602,445
497,497,1562,330,1562,330,1573,327
498,498,1723,370,1723,370,1738,360
499,499,1624,249,1624,249,1641,213
500,500,1560,294,1560,294,1572,280
501,501,1345,266,1345,266,1351,263
502,502,1310,197,1310,197,1317,168
503,503,1313,124,1313,124,1323,59
504,504,1438,186,1438,186,1451,141
505,505,1252,139,1252,139,1260,87
506,506,1173,18,1173,18,1184,-103
507,507,1078,89,1078,89,1083,20
508,508,1034,89,1034,89,1039,23
509,509,1287,105,1287,105,1298,32
510,510,1560,55,1560,55,1585,-76
511,511,1538,32,1538,32,1563,-111
512,512,1374,110,1374,110,1388,32
513,513,1344,129,1344,129,1355,63
514,514,1450,118,1450,118,1466,38
515,515,1448,93,1448,93,1466,-3
516,516,1538,234,1538,234,1552,201
517,517,1418,97,1418,97,1434,8
518,518,1371,36,1371,36,1388,-88
519,519,1519,121,1519,121,1538,35
520,520,1572,288,1572,288,1584,272
521,521,1559,246,1559,246,1573,215
522,522,1627,237,1627,237,1645,196
523,523,1586,335,1586,335,1597,330
524,524,1360,394,1360,394,1362,422
525,525,1455,383,1455,383,1459,402
526,526,1488,289,1488,289,1497,281
527,527,1439,268,1439,268,1448,257
528,528,1539,281,1539,281,1551,265
529,529,1495,271,1495,271,1506,256
530,530,1587,398,1587,398,1596,408
531,531,1635,306,1635,306,1650,288
532,532,1667,278,1667,278,1685,247
533,533,1693,359,1693,359,1708,349
534,534,1663,355,1663,355,1677,347
535,535,1655,398,1655,398,1667,401
536,536,1648,297,1648,297,1664,275
537,537,1585,311,1585,311,1597,300
538,538,1549,303,1549,303,1560,293
539,539,1563,324,1563,324,1573,319
540,540,1827,620,1827,620,1838,609
541,541,1477,357,1477,357,1483,368
542,542,1498,271,1498,271,1508,255
543,543,1487,327,1487,327,1495,330
544,544,1679,390,1679,390,1692,389
545,545,1649,356,1649,356,1662,351
546,546,1514,263,1514,263,1525,244
547,547,1497,246,1497,246,1509,222
548,548,1605,283,1605,283,1619,261
549,549,1345,169,1345,169,1355,125
550,550,1340,319,1340,319,1343,332
551,551,1362,247,1362,247,1368,234
552,552,1417,242,1417,242,1426,223
553,553,1220,279,1220,279,1221,289
554,554,1258,148,1258,148,1266,100
555,555,1222,169,1222,169,1228,134
556,556,1441,195,1441,195,1452,155
557,557,1294,125,1294,125,1304,61
558,558,1450,175,1450,175,1464,124
559,559,1542,199,1542,199,1558,150
560,560,1455,146,1455,146,1470,80
561,561,1551,133,1551,133,1571,50
562,562,1519,169,1519,169,1535,108
563,563,1300,84,1300,84,1312,-2
564,564,1461,88,1461,88,1480,-11
565,565,1582,150,1582,150,1602,73
566,566,1504,141,1504,141,1521,68
567,567,1543,114,1543,114,1563,22
568,568,1508,147,1508,147,1525,76
569,569,1414,207,1414,207,1424,175
570,570,1373,382,1373,382,1375,407
571,571,1383,243,1383,243,1390,228
572,572,1442,294,1442,294,1450,291
573,573,1406,224,1406,224,1415,199
574,574,1383,233,1383,233,1391,214
575,575,1327,201,1327,201,1334,173
576,576,1348,-29,1348,-29,1369,-198
577,577,1028,206,1028,206,1027,199
578,578,1050,285,1050,285,1047,305
579,579,1287,206,1287,206,1294,183
580,580,1481,373,1481,373,1487,388
581,581,1412,364,1412,364,1416,383
582,582,1453,312,1453,312,1461,314
583,583,1525,342,1525,342,1534,345
584,584,1454,336,1454,336,1460,344
585,585,1579,385,1579,385,1588,392
586,586,1550,354,1550,354,1559,359
587,587,1456,320,1456,320,1463,324
588,588,1552,282,1552,282,1565,265
589,589,1687,212,1687,212,1708,154
590,590,1632,357,1632,357,1644,353
591,591,1661,246,1661,246,1679,204
592,592,1631,278,1631,278,1646,252
593,593,1640,193,1640,193,1661,130
594,594,1630,241,1630,241,1647,202
595,595,1694,229,1694,229,1715,177
596,596,1602,323,1602,323,1614,313
597,597,1676,304,1676,304,1692,281
598,598,1639,336,1639,336,1653,326
599,599,1721,269,1721,269,1742,229
600,600,1578,508,1578,508,1583,529
601,601,1610,578,1610,578,1614,594
602,602,1648,497,1648,497,1655,511
603,603,1666,500,1666,500,1674,513
604,604,1593,533,1593,533,1598,553
605,605,1831,564,1831,564,1844,558
606,606,1867,496,1867,496,1884,485
607,607,1857,490,1857,490,1874,481
608,608,1960,570,1960,570,1978,548
609,609,1854,599,1854,599,1867,588
610,610,1569,477,1569,477,1574,497
611,611,1573,515,1573,515,1577,537
612,612,1444,421,1444,421,1447,446
613,613,1526,389,1526,389,1533,402
614,614,1545,498,1545,498,1549,522
615,615,1439,445,1439,445,1442,473
616,616,1195,339,1195,339,1194,366
617,617,702,360,702,360,696,408
618,618,719,266,719,266,713,290
619,619,671,384,671,384,665,436
620,620,548,381,548,381,541,432
621,621,583,361,583,361,577,409
622,622,549,337,549,337,543,380
623,623,534,432,534,432,528,488
624,624,583,423,583,423,576,479
625,625,738,165,738,165,735,149
626,626,681,191,681,191,677,187
627,627,669,429,669,429,661,486
628,628,782,407,782,407,774,462
629,629,651,475,651,475,644,534
630,630,671,277,671,277,666,304
631,631,699,351,699,351,692,397
632,632,715,340,715,340,708,383
633,633,689,332,689,332,683,374
634,634,711,360,711,360,705,408
635,635,589,329,589,329,582,370
636,636,463,302,463,302,458,336
637,637,582,176,582,176,578,166
638,638,664,179,664,179,661,170
639,639,685,360,685,360,679,407
640,640,566,673,566,673,562,707
641,641,674,683,674,683,668,717
642,642,414,542,414,542,410,595
643,643,459,441,459,441,454,497
644,644,470,462,470,462,465,518
645,645,481,487,481,487,476,544
646,646,590,495,590,495,584,554
647,647,333,270,333,270,330,292
648,648,391,271,391,271,387,295
649,649,245,298,245,298,243,324
650,650,511,702,511,702,509,726
651,651,394,581,394,581,392,628
652,652,511,645,511,645,507,685
653,653,488,585,488,585,484,635
654,654,682,610,682,610,675,660
655,655,447,574,447,574,443,625
656,656,554,668,554,668,550,703
657,657,486,738,486,738,486,750
658,658,589,703,589,703,586,729
659,659,609,731,609,731,606,749
660,660,565,635,565,635,560,678
661,661,557,618,557,618,552,664
662,662,557,595,557,595,552,645
663,663,491,442,491,442,485,498
664,664,374,500,374,500,370,554
665,665,591,511,591,511,585,569
666,666,656,352,656,352,649,398
667,667,525,364,525,364,519,411
668,668,258,305,258,305,256,333
669,669,338,539,338,539,336,589
670,670,848,601,848,601,840,652
671,671,722,527,722,527,715,586
672,672,580,607,580,607,575,656
673,673,568,578,568,578,562,631
674,674,507,419,507,419,501,473
675,675,683,456,683,456,676,515
676,676,647,437,647,437,640,495
677,677,635,410,635,410,628,465
678,678,572,380,572,380,566,431
679,679,608,471,608,471,602,530
680,680,743,394,743,394,736,446
681,681,770,397,770,397,763,450
682,682,708,429,708,429,700,486
683,683,720,369,720,369,713,418
684,684,818,327,818,327,812,367
685,685,851,365,851,365,845,411
686,686,730,362,730,362,723,410
687,687,718,428,718,428,711,484
688,688,642,364,642,364,636,412
689,689,669,313,669,313,663,350
690,690,891,598,891,598,883,649
691,691,883,701,883,701,876,730
692,692,953,657,953,657,945,696
693,693,930,520,930,520,923,577
694,694,828,502,828,502,820,562
695,695,757,518,757,518,749,577
696,696,794,465,794,465,786,524
697,697,646,477,646,477,639,536
698,698,745,617,745,617,738,666
699,699,726,633,726,633,720,679
700,700,754,738,754,738,748,755
701,701,647,457,647,457,640,516
702,702,484,433,484,433,479,488
703,703,460,371,460,371,455,419
704,704,526,459,526,459,521,516
705,705,290,345,290,345,288,383
706,706,412,259,412,259,408,279
707,707,361,256,361,256,358,274
708,708,258,377,258,377,256,419
709,709,584,422,584,422,577,478
710,710,391,452,391,452,387,505
711,711,548,541,548,541,543,598
712,712,472,567,472,567,468,619
713,713,456,563,456,563,452,615
714,714,332,375,332,375,329,419
715,715,476,521,476,521,471,577
716,716,497,377,497,377,491,426
717,717,432,361,432,361,427,407
718,718,674,517,674,517,667,576
719,719,710,543,710,543,703,601
720,720,354,465,354,465,351,518
721,721,281,423,281,423,279,471
722,722,340,343,340,343,337,382
723,723,542,390,542,390,536,441
724,724,545,423,545,423,539,479
725,725,602,459,602,459,595,518
726,726,557,449,557,449,551,507
727,727,551,439,551,439,544,495
728,728,474,462,474,462,469,518
729,729,615,542,615,542,608,599
730,730,1158,707,1158,707,1152,728
731,731,1066,555,1066,555,1059,607
732,732,1115,526,1115,526,1109,577
733,733,1220,568,1220,568,1215,612
734,734,1365,594,1365,594,1362,627
735,735,1170,450,1170,450,1166,496
736,736,1106,375,1106,375,1103,415
737,737,1116,247,1116,247,1116,251
738,738,1402,374,1402,374,1405,395
739,739,1198,275,1198,275,1199,284
740,740,1388,605,1388,605,1386,636
741,741,1367,500,1367,500,1366,538
742,742,1086,520,1086,520,1079,572
743,743,1145,423,1145,423,1141,468
744,744,1168,377,1168,377,1165,414
745,745,1189,551,1189,551,1184,598
746,746,775,559,775,559,767,616
747,747,1156,662,1156,662,1150,694
748,748,1132,471,1132,471,1127,521
749,749,1080,354,1080,354,1076,391
750,750,1133,497,1133,497,1128,547
751,751,1189,704,1189,704,1182,725
752,752,1188,573,1188,573,1183,618
753,753,1148,572,1148,572,1142,619
754,754,1136,451,1136,451,1132,499
755,755,1090,511,1090,511,1084,563
756,756,1223,540,1223,540,1219,586
757,757,1170,535,1170,535,1164,584
758,758,1220,369,1220,369,1219,402
759,759,1331,374,1331,374,1332,400
760,760,1089,544,1089,544,1082,596
761,761,1032,411,1032,411,1027,460
762,762,989,306,989,306,985,335
763,763,837,429,837,429,830,485
764,764,951,402,951,402,945,452
765,765,996,295,996,295,992,320
766,766,909,420,909,420,902,474
767,767,846,461,846,461,839,519
768,768,937,478,937,478,930,535
769,769,921,419,921,419,914,472
770,770,1338,608,1338,608,1335,641
771,771,1105,426,1105,426,1100,474
772,772,1204,467,1204,467,1200,513
773,773,1212,515,1212,515,1208,561
774,774,1247,560,1247,560,1243,603
775,775,1324,673,1324,673,1320,695
776,776,1329,672,1329,672,1325,694
777,777,1206,546,1206,546,1201,592
778,778,1146,589,1146,589,1139,635
779,779,1084,505,1084,505,1077,558
780,780,1141,568,1141,568,1135,616
781,781,1138,512,1138,512,1132,562
782,782,1246,455,1246,455,1243,498
783,783,1342,639,1342,639,1339,667
784,784,1222,479,1222,479,1218,525
785,785,1260,509,1260,509,1256,553
786,786,1254,441,1254,441,1252,482
787,787,1113,418,1113,418,1108,465
788,788,1054,446,1054,446,1049,498
789,789,926,271,926,271,922,291
790,790,1162,608,1162,608,1156,650
791,791,1244,571,1244,571,1240,613
792,792,1243,634,1243,634,1238,668
793,793,1259,379,1259,379,1258,411
