,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
229,229,338,690,338,690,340,711
230,230,519,945,519,945,525,853
231,231,504,938,504,938,510,850
232,232,692,725,692,725,687,746
233,233,542,744,542,744,540,755
234,234,584,953,584,953,588,859
235,235,609,1045,609,1045,616,885
236,236,648,1208,648,1208,663,903
237,237,799,1220,799,1220,810,907
238,238,639,1135,639,1135,650,900
239,239,581,1021,581,1021,588,879
240,240,546,1345,546,1345,573,882
241,241,312,860,312,860,321,808
242,242,333,674,333,674,335,699
243,243,390,648,390,648,390,683
244,244,99,472,99,472,103,512
245,245,92,491,92,491,96,530
246,246,98,420,98,420,101,458
247,247,74,446,74,446,78,483
248,248,102,526,102,526,107,564
249,249,129,586,129,586,134,619
250,250,462,920,462,920,468,842
251,251,299,734,299,734,303,739
252,252,213,681,213,681,218,697
253,253,219,591,219,591,221,629
254,254,41,412,41,412,46,446
255,255,43,449,43,449,48,485
256,256,12,329,12,329,16,349
257,257,-39,429,-39,429,-32,458
258,258,145,400,145,400,146,439
259,259,181,433,181,433,182,477
260,260,238,669,238,669,242,691
261,261,266,440,266,440,265,488
262,262,313,611,313,611,314,650
263,263,113,524,113,524,117,563
264,264,78,344,78,344,80,372
265,265,179,358,179,358,179,393
266,266,169,420,169,420,170,462
267,267,274,373,274,373,271,416
268,268,394,589,394,589,392,635
269,269,302,485,302,485,301,536
270,270,221,757,221,757,228,748
271,271,91,670,91,670,100,682
272,272,202,371,202,371,201,410
273,273,223,341,223,341,221,376
274,274,194,258,194,258,193,271
275,275,362,235,362,235,359,246
276,276,158,176,158,176,158,157
277,277,117,96,117,96,118,37
278,278,30,93,30,93,34,28
279,279,70,118,70,118,72,68
280,280,157,156,157,156,158,128
281,281,245,158,245,158,244,135
282,282,366,-15,366,-15,367,-135
283,283,251,92,251,92,251,35
284,284,122,62,122,62,124,-16
285,285,147,10,147,10,149,-98
286,286,181,19,181,19,182,-82
287,287,202,-26,202,-26,204,-157
288,288,214,34,214,34,215,-57
289,289,64,71,64,71,67,-4
290,290,0,-75,0,-75,6,-251
291,291,-51,-109,-51,-109,-43,-313
292,292,-96,-134,-96,-134,-87,-362
293,293,-108,-88,-108,-88,-99,-280
294,294,-61,-150,-61,-150,-52,-391
295,295,-25,-113,-25,-113,-17,-320
296,296,50,-39,50,-39,54,-185
297,297,66,-138,66,-138,73,-361
298,298,187,-93,187,-93,192,-275
299,299,-129,24,-129,24,-121,-91
300,300,269,150,269,150,267,124
301,301,-79,17,-79,17,-73,-99
302,302,-10,48,-10,48,-5,-44
303,303,-85,-13,-85,-13,-78,-148
304,304,-112,23,-112,23,-105,-91
305,305,-227,35,-227,35,-217,-80
306,306,-277,0,-277,0,-265,-141
307,307,60,205,60,205,63,193
308,308,100,274,100,274,101,287
309,309,70,167,70,167,72,140
310,310,-60,67,-60,67,-54,-18
311,311,-32,60,-32,60,-27,-26
312,312,137,183,137,183,137,166
313,313,184,241,184,241,184,247
314,314,209,369,209,369,208,408
315,315,404,418,404,418,400,470
316,316,96,478,96,478,100,518
317,317,-107,288,-107,288,-99,290
318,318,8,252,8,252,11,252
319,319,56,699,56,699,67,699
320,320,16,525,16,525,24,557
321,321,-205,374,-205,374,-193,384
322,322,-181,346,-181,346,-170,354
323,323,-61,388,-61,388,-54,412
324,324,-39,361,-39,361,-33,383
325,325,92,404,92,404,95,440
326,326,-31,246,-31,246,-26,242
327,327,-62,64,-62,64,-57,-23
328,328,-318,-31,-318,-31,-304,-196
329,329,-295,175,-295,175,-282,125
330,330,-507,160,-507,160,-485,81
331,331,-372,0,-372,0,-357,-149
332,332,-365,90,-365,90,-349,-6
333,333,-292,121,-292,121,-279,47
334,334,-245,135,-245,135,-234,72
335,335,-51,189,-51,189,-46,163
336,336,-25,186,-25,186,-21,161
337,337,-123,225,-123,225,-116,207
338,338,-334,-14,-334,-14,-320,-169
339,339,-123,126,-123,126,-116,68
340,340,141,201,141,201,142,191
341,341,54,190,54,190,57,171
342,342,160,159,160,159,160,133
343,343,39,115,39,115,42,62
344,344,-13,118,-13,118,-9,63
345,345,146,139,146,139,147,103
346,346,-52,-4,-52,-4,-46,-132
347,347,132,102,132,102,133,48
348,348,84,-205,84,-205,93,-489
349,349,-270,-192,-270,-192,-256,-482
350,350,117,-103,117,-103,122,-296
351,351,311,-81,311,-81,314,-251
352,352,219,8,219,8,220,-100
353,353,162,28,162,28,164,-68
354,354,151,-2,151,-2,154,-119
355,355,-51,78,-51,78,-46,0
356,356,-30,66,-30,66,-25,-17
357,357,267,239,267,239,265,249
358,358,279,237,279,237,276,246
359,359,820,822,820,822,816,806
360,360,758,403,758,403,751,456
361,361,780,485,780,485,772,545
362,362,805,452,805,452,797,511
363,363,779,545,779,545,772,603
364,364,781,538,781,538,773,596
365,365,326,306,326,306,322,337
366,366,477,371,477,371,472,418
367,367,627,491,627,491,620,551
368,368,673,416,673,416,666,472
369,369,677,448,677,448,670,507
370,370,838,858,838,858,835,824
371,371,838,762,838,762,832,771
372,372,850,788,850,788,845,787
373,373,791,692,791,692,784,724
374,374,867,777,867,777,862,780
375,375,964,733,964,733,957,751
376,376,948,708,948,708,941,734
377,377,895,710,895,710,888,736
378,378,973,784,973,784,967,784
379,379,995,818,995,818,989,803
380,380,998,812,998,812,992,800
381,381,1087,876,1087,876,1082,831
382,382,1110,925,1110,925,1106,852
383,383,1053,980,1053,980,1051,873
384,384,1105,875,1105,875,1100,830
385,385,1325,1016,1325,1016,1323,877
386,386,1074,760,1074,760,1068,767
387,387,749,691,749,691,743,723
388,388,856,761,856,761,850,770
389,389,906,861,906,861,902,826
390,390,615,927,615,927,618,850
391,391,648,857,648,857,647,821
392,392,556,880,556,880,558,829
393,393,743,777,743,777,739,780
394,394,825,841,825,841,821,816
395,395,772,1358,772,1358,792,889
396,396,873,1397,873,1397,892,883
397,397,851,1012,851,1012,852,883
398,398,1191,1327,1191,1327,1200,900
399,399,959,1076,959,1076,960,898
400,400,972,876,972,876,968,833
401,401,962,734,962,734,955,752
402,402,853,827,853,827,848,808
403,403,907,981,907,981,906,874
404,404,838,866,838,866,834,828
405,405,468,523,468,523,463,579
406,406,528,502,528,502,522,560
407,407,626,571,626,571,619,626
408,408,780,596,780,596,773,648
409,409,694,675,694,675,688,711
410,410,890,802,890,802,884,795
411,411,769,731,769,731,763,751
412,412,649,784,649,784,646,783
413,413,713,705,713,705,708,733
414,414,704,675,704,675,698,711
415,415,751,673,751,673,745,710
416,416,729,622,729,622,723,670
417,417,658,623,658,623,651,670
418,418,630,660,630,660,625,698
419,419,502,676,502,676,499,707
420,420,651,566,651,566,644,622
421,421,595,545,595,545,589,601
422,422,578,623,578,623,573,669
423,423,653,498,653,498,646,557
424,424,617,516,617,516,610,575
425,425,543,640,543,640,539,681
426,426,673,778,673,778,669,779
427,427,568,679,568,679,564,712
428,428,593,737,593,737,590,752
429,429,626,781,626,781,623,780
430,430,807,829,807,829,803,809
431,431,687,653,687,653,680,694
432,432,644,673,644,673,639,709
433,433,732,627,732,627,725,674
434,434,539,592,539,592,534,642
435,435,535,571,535,571,530,624
436,436,473,517,473,517,469,573
437,437,684,511,684,511,677,570
438,438,778,763,778,763,773,772
439,439,757,702,757,702,750,731
440,440,978,1021,978,1021,977,886
441,441,1039,1027,1039,1027,1037,887
442,442,827,887,827,887,824,838
443,443,836,812,836,812,831,801
444,444,870,826,870,826,865,808
445,445,926,885,926,885,922,837
446,446,797,825,797,825,792,807
447,447,959,840,959,840,954,815
448,448,1373,949,1373,949,1370,852
449,449,1236,852,1236,852,1230,815
450,450,1616,868,1616,868,1617,801
451,451,1265,692,1265,692,1259,713
452,452,1456,711,1456,711,1454,715
453,453,1399,804,1399,804,1396,780
454,454,1591,743,1591,743,1591,728
455,455,1664,771,1664,771,1667,740
456,456,1577,760,1577,760,1577,740
457,457,1599,732,1599,732,1600,719
458,458,1376,626,1376,626,1373,654
459,459,1283,646,1283,646,1279,676
460,460,1424,915,1424,915,1421,835
461,461,1256,859,1256,859,1251,817
462,462,1387,678,1387,678,1383,695
463,463,1359,644,1359,644,1356,670
464,464,1461,704,1461,704,1460,710
465,465,1400,698,1400,698,1397,709
466,466,1285,532,1285,532,1281,575
467,467,1260,569,1260,569,1256,610
468,468,1412,562,1412,562,1411,595
469,469,1399,685,1399,685,1396,700
470,470,1449,768,1449,768,1446,755
471,471,1597,879,1597,879,1598,807
472,472,1646,913,1646,913,1647,820
473,473,1626,805,1626,805,1627,765
474,474,1372,691,1372,691,1368,706
475,475,1389,643,1389,643,1386,668
476,476,1428,604,1428,604,1427,632
477,477,1350,713,1350,713,1346,723
478,478,1511,802,1511,802,1510,772
479,479,1527,763,1527,763,1526,746
480,480,1439,883,1439,883,1437,820
481,481,1363,575,1363,575,1360,610
482,482,1445,760,1445,760,1442,750
483,483,1326,656,1326,656,1322,682
484,484,1383,779,1383,779,1379,766
485,485,1306,628,1306,628,1302,660
486,486,1292,559,1292,559,1288,600
487,487,1460,630,1460,630,1459,652
488,488,1292,578,1292,578,1288,617
489,489,1257,512,1257,512,1253,557
490,490,1501,730,1501,730,1500,726
491,491,1559,678,1559,678,1560,683
492,492,1559,606,1559,606,1561,624
493,493,1521,576,1521,576,1522,600
494,494,1626,707,1626,707,1628,699
495,495,1663,684,1663,684,1667,678
496,496,1708,673,1708,673,1713,665
497,497,1613,702,1613,702,1615,697
498,498,1623,779,1623,779,1625,749
499,499,1690,658,1690,658,1695,655
500,500,1640,523,1640,523,1647,538
501,501,1552,605,1552,605,1554,623
502,502,1429,490,1429,490,1429,522
503,503,1448,495,1448,495,1449,526
504,504,1508,471,1508,471,1511,496
505,505,1422,397,1422,397,1425,421
506,506,1459,578,1459,578,1459,606
507,507,1356,597,1356,597,1353,630
508,508,1532,474,1532,474,1537,497
509,509,1467,432,1467,432,1471,457
510,510,1391,514,1391,514,1391,550
511,511,1502,627,1502,627,1502,646
512,512,1513,568,1513,568,1515,593
513,513,1417,427,1417,427,1419,456
514,514,1412,410,1412,410,1414,436
515,515,1370,512,1370,512,1369,550
516,516,1375,525,1375,525,1374,562
517,517,1351,532,1351,532,1349,570
518,518,1458,622,1458,622,1457,645
519,519,1198,675,1198,675,1191,703
520,520,1189,587,1189,587,1183,630
521,521,1198,491,1198,491,1193,538
522,522,1466,570,1466,570,1466,598
523,523,1396,498,1396,498,1396,533
524,524,1349,478,1349,478,1348,516
525,525,1313,464,1313,464,1312,503
526,526,1339,552,1339,552,1336,591
527,527,1360,480,1360,480,1359,517
528,528,1337,450,1337,450,1337,487
529,529,1280,405,1280,405,1279,440
530,530,1345,606,1345,606,1342,638
531,531,1341,507,1341,507,1339,547
532,532,1510,554,1510,554,1512,579
533,533,1153,610,1153,610,1146,652
534,534,1195,644,1195,644,1189,678
535,535,1186,563,1186,563,1180,609
536,536,1208,492,1208,492,1204,539
537,537,1192,466,1192,466,1188,513
538,538,1227,535,1227,535,1223,580
539,539,1117,417,1117,417,1112,463
540,540,1244,622,1244,622,1239,658
541,541,1225,596,1225,596,1220,637
542,542,1038,463,1038,463,1032,517
543,543,1217,870,1217,870,1212,824
544,544,1251,855,1251,855,1246,815
545,545,1212,528,1212,528,1207,575
546,546,1341,410,1341,410,1342,442
547,547,1383,339,1383,339,1387,354
548,548,1349,337,1349,337,1352,354
549,549,1586,243,1586,243,1602,208
550,550,1311,432,1311,432,1310,468
551,551,1318,404,1318,404,1318,437
552,552,1347,510,1347,510,1345,549
553,553,1464,377,1464,377,1469,393
554,554,1479,389,1479,389,1485,407
555,555,1490,378,1490,378,1496,393
556,556,1438,453,1438,453,1440,483
557,557,1266,322,1266,322,1268,341
558,558,1332,274,1332,274,1337,274
559,559,1323,372,1323,372,1324,398
560,560,1566,441,1566,441,1573,458
561,561,1653,360,1653,360,1666,355
562,562,1688,311,1688,311,1705,289
563,563,1617,261,1617,261,1633,230
564,564,1770,331,1770,331,1789,305
565,565,1594,128,1594,128,1616,38
566,566,1606,181,1606,181,1625,117
567,567,1596,452,1596,452,1603,468
568,568,1627,463,1627,463,1635,476
569,569,1493,437,1493,437,1497,461
570,570,1767,420,1767,420,1782,414
571,571,1658,512,1658,512,1665,525
572,572,1669,642,1669,642,1673,645
573,573,1324,436,1324,436,1323,472
574,574,1454,380,1454,380,1458,398
575,575,1585,466,1585,466,1591,484
576,576,1535,472,1535,472,1540,495
577,577,1629,438,1629,438,1638,449
578,578,1502,404,1502,404,1508,422
579,579,1361,264,1361,264,1367,258
580,580,1817,583,1817,583,1829,578
581,581,1731,549,1731,549,1740,554
582,582,1479,280,1479,280,1489,269
583,583,1750,383,1750,383,1766,373
584,584,1674,277,1674,277,1692,245
585,585,1519,275,1519,275,1530,259
586,586,1596,269,1596,269,1610,244
587,587,1672,368,1672,368,1685,363
588,588,1600,330,1600,330,1612,323
589,589,1512,356,1512,356,1519,364
590,590,1566,385,1566,385,1574,394
591,591,1502,371,1502,371,1509,383
592,592,1497,366,1497,366,1504,378
593,593,1680,353,1680,353,1695,343
594,594,1659,476,1659,476,1668,488
595,595,1773,462,1773,462,1787,461
596,596,1683,359,1683,359,1697,350
597,597,1618,343,1618,343,1630,338
598,598,1664,443,1664,443,1674,451
599,599,1615,466,1615,466,1622,481
600,600,1961,559,1961,559,1981,537
601,601,1957,694,1957,694,1971,655
602,602,1871,557,1871,557,1886,546
603,603,1750,385,1750,385,1766,374
604,604,1863,544,1863,544,1878,534
605,605,2031,486,2031,486,2056,453
606,606,1946,450,1946,450,1969,426
607,607,1860,446,1860,446,1878,432
608,608,1832,420,1832,420,1850,406
609,609,1800,391,1800,391,1819,376
610,610,1769,390,1769,390,1786,378
611,611,1670,394,1670,394,1682,395
612,612,1773,504,1773,504,1785,505
613,613,1671,532,1671,532,1679,544
614,614,1700,523,1700,523,1709,532
615,615,1583,440,1583,440,1590,456
616,616,1667,531,1667,531,1675,543
617,617,1674,455,1674,455,1684,463
618,618,1792,466,1792,466,1807,463
619,619,1745,467,1745,467,1758,468
620,620,1703,278,1703,278,1722,244
621,621,1520,194,1520,194,1535,146
622,622,1612,440,1612,440,1620,453
623,623,1643,314,1643,314,1657,298
624,624,1692,368,1692,368,1706,361
625,625,1760,488,1760,488,1773,490
626,626,1652,262,1652,262,1670,228
627,627,1304,299,1304,299,1307,308
628,628,738,198,738,198,734,197
629,629,724,270,724,270,718,295
630,630,450,202,450,202,446,202
631,631,639,195,639,195,635,194
632,632,386,-1,386,-1,387,-111
633,633,424,-25,424,-25,425,-152
634,634,451,206,451,206,447,208
635,635,345,125,345,125,343,88
636,636,294,181,294,181,292,169
637,637,394,301,394,301,390,333
638,638,454,325,454,325,449,364
639,639,477,320,477,320,471,358
640,640,190,456,190,456,190,502
641,641,123,495,123,495,126,536
642,642,238,430,238,430,237,476
643,643,213,427,213,427,213,472
644,644,131,390,131,390,132,427
645,645,222,321,222,321,221,351
646,646,337,367,337,367,333,410
647,647,180,390,180,390,180,430
648,648,277,318,277,318,275,349
649,649,279,337,279,337,276,373
650,650,-21,474,-21,474,-13,505
651,651,-146,401,-146,401,-135,420
652,652,42,495,42,495,48,531
653,653,136,436,136,436,138,478
654,654,168,402,168,402,169,442
655,655,163,373,163,373,163,409
656,656,263,455,263,455,262,504
657,657,246,403,246,403,245,448
658,658,60,359,60,359,63,387
659,659,138,366,138,366,139,401
660,660,480,291,480,291,475,321
661,661,454,365,454,365,449,411
662,662,474,293,474,293,469,324
663,663,546,284,546,284,540,313
664,664,427,180,427,180,423,170
665,665,146,120,146,120,146,75
666,666,342,182,342,182,339,172
667,667,215,178,215,178,214,162
668,668,406,150,406,150,403,128
669,669,348,203,348,203,345,202
670,670,249,218,249,218,247,220
671,671,302,208,302,208,299,207
672,672,315,90,315,90,314,35
673,673,351,134,351,134,349,102
674,674,402,4,402,4,402,-102
675,675,316,58,316,58,316,-16
676,676,301,95,301,95,300,43
677,677,198,21,198,21,199,-79
678,678,159,34,159,34,161,-59
679,679,63,19,63,19,67,-87
680,680,224,182,224,182,223,168
681,681,-176,27,-176,27,-167,-89
682,682,-109,189,-109,189,-102,160
683,683,172,66,172,66,173,-7
684,684,90,137,90,137,92,98
685,685,91,145,91,145,93,109
686,686,122,303,122,303,123,324
687,687,217,133,217,133,216,97
688,688,143,51,143,51,145,-32
689,689,109,46,109,46,111,-41
690,690,56,135,56,135,59,92
691,691,16,105,16,105,19,46
692,692,235,183,235,183,234,170
693,693,138,123,138,123,139,79
694,694,-56,200,-56,200,-50,179
695,695,-95,165,-95,165,-88,127
696,696,145,299,145,299,145,320
697,697,66,203,66,203,68,190
698,698,197,257,197,257,196,269
699,699,81,246,81,246,83,249
700,700,225,381,225,381,224,422
701,701,11,30,11,30,15,-73
702,702,-7,115,-7,115,-3,59
703,703,67,119,67,119,70,69
704,704,307,217,307,217,304,220
705,705,201,59,201,59,202,-18
706,706,158,80,158,80,159,14
707,707,231,242,231,242,230,250
708,708,636,389,636,389,629,441
709,709,735,384,735,384,728,436
710,710,738,488,738,488,731,548
711,711,826,467,826,467,819,525
712,712,1020,646,1020,646,1012,687
713,713,1092,700,1092,700,1085,726
714,714,1000,612,1000,612,993,659
715,715,1016,555,1016,555,1009,608
716,716,996,582,996,582,988,633
717,717,996,606,996,606,989,654
718,718,1058,557,1058,557,1051,608
719,719,1049,489,1049,489,1042,543
720,720,1071,680,1071,680,1064,711
721,721,994,741,994,741,987,756
722,722,927,802,927,802,921,794
723,723,970,674,970,674,963,709
724,724,1156,730,1156,730,1150,744
725,725,972,455,972,455,965,510
726,726,1029,436,1029,436,1023,487
727,727,935,422,935,422,928,475
728,728,935,399,935,399,928,449
729,729,846,443,846,443,838,500
730,730,965,647,965,647,957,689
731,731,1105,585,1105,585,1099,633
732,732,1005,616,1005,616,998,662
733,733,927,563,927,563,920,618
734,734,948,532,948,532,941,588
735,735,858,649,858,649,850,691
736,736,860,555,860,555,852,611
737,737,1021,550,1021,550,1013,603
738,738,971,696,971,696,964,725
739,739,1026,784,1026,784,1020,783
740,740,1233,714,1233,714,1227,730
741,741,1101,674,1101,674,1094,706
742,742,1152,671,1152,671,1145,701
743,743,1053,590,1053,590,1046,638
744,744,1069,558,1069,558,1062,609
745,745,1167,678,1167,678,1161,707
746,746,1057,520,1057,520,1050,573
747,747,998,405,998,405,993,454
748,748,1066,437,1066,437,1061,487
749,749,1201,508,1201,508,1196,555
750,750,1205,601,1205,601,1200,642
751,751,1218,656,1218,656,1212,687
752,752,1220,663,1220,663,1214,693
753,753,1103,537,1103,537,1097,588
754,754,1161,573,1161,573,1155,619
755,755,1033,681,1033,681,1026,713
756,756,1107,639,1107,639,1101,678
757,757,972,495,972,495,964,552
758,758,1049,547,1049,547,1042,600
759,759,1207,492,1207,492,1202,539
760,760,1185,581,1185,581,1179,625
761,761,1088,623,1088,623,1081,665
762,762,1152,563,1152,563,1146,611
763,763,1129,500,1129,500,1124,550
764,764,1110,448,1110,448,1105,497
765,765,1109,421,1109,421,1104,468
766,766,1123,487,1123,487,1118,537
767,767,1067,505,1067,505,1060,558
768,768,1065,556,1065,556,1058,607
769,769,1056,542,1056,542,1049,595
770,770,1196,757,1196,757,1190,761
771,771,1192,706,1192,706,1186,726
772,772,991,509,991,509,984,565
773,773,1018,631,1018,631,1010,674
774,774,1020,614,1020,614,1012,660
775,775,972,550,972,550,965,604
776,776,964,592,964,592,957,642
777,777,849,594,849,594,842,646
778,778,859,603,859,603,852,653
779,779,838,568,838,568,831,624
780,780,914,642,914,642,907,685
781,781,896,668,896,668,889,705
782,782,959,594,959,594,951,645
783,783,868,556,868,556,860,612
784,784,858,529,858,529,850,587
785,785,945,408,945,408,938,459
786,786,900,411,900,411,893,464
787,787,985,423,985,423,978,475
788,788,883,311,883,311,878,345
789,789,779,219,779,219,775,225
790,790,938,438,938,438,932,492
791,791,942,457,942,457,935,513
792,792,811,521,811,521,804,580
793,793,885,338,885,338,879,378
794,794,845,299,845,299,840,330
795,795,716,423,716,423,708,480
796,796,831,421,831,421,823,476
797,797,757,389,757,389,750,440
798,798,746,351,746,351,739,397
799,799,758,458,758,458,750,517
