,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
255,255,1243,596,1243,596,1238,636
256,256,1137,606,1137,606,1131,650
257,257,1152,600,1152,600,1146,644
258,258,1185,476,1185,476,1181,524
259,259,1344,599,1344,599,1341,633
260,260,1247,580,1247,580,1242,622
261,261,1255,528,1255,528,1251,572
262,262,1109,454,1109,454,1104,504
263,263,1227,554,1227,554,1222,598
264,264,1159,578,1159,578,1153,624
265,265,1025,751,1025,751,1018,762
266,266,1030,580,1030,580,1023,630
267,267,1061,575,1061,575,1054,625
268,268,1085,548,1085,548,1078,600
269,269,1033,388,1033,388,1028,433
270,270,910,456,910,456,903,512
271,271,848,452,848,452,840,510
272,272,838,397,838,397,831,449
273,273,859,184,859,184,856,174
274,274,919,283,919,283,915,307
275,275,724,292,724,292,719,323
276,276,715,304,715,304,709,339
277,277,864,407,864,407,857,460
278,278,1013,468,1013,468,1007,523
279,279,928,315,928,315,924,349
280,280,288,124,288,124,287,85
281,281,346,204,346,204,343,203
282,282,448,91,448,91,446,38
283,283,720,133,720,133,717,102
284,284,835,194,835,194,832,189
285,285,835,329,835,329,829,369
286,286,853,295,853,295,848,325
287,287,1260,466,1260,466,1257,509
288,288,1201,445,1201,445,1197,489
289,289,1195,588,1195,588,1190,632
290,290,1093,428,1093,428,1088,477
291,291,1003,498,1003,498,996,554
292,292,1124,480,1124,480,1118,531
293,293,1040,555,1040,555,1033,607
294,294,1076,488,1076,488,1070,541
295,295,1227,332,1227,332,1227,356
296,296,1190,349,1190,349,1188,379
297,297,1204,521,1204,521,1200,569
298,298,1100,459,1100,459,1094,510
299,299,964,307,964,307,960,337
300,300,1085,348,1085,348,1082,384
301,301,1120,391,1120,391,1116,433
302,302,1255,505,1255,505,1251,550
303,303,964,129,964,129,965,88
304,304,1128,294,1128,294,1126,313
305,305,1031,291,1031,291,1028,315
306,306,1090,313,1090,313,1088,340
307,307,929,341,929,341,923,380
308,308,853,356,853,356,846,401
309,309,788,287,788,287,783,316
310,310,868,432,868,432,861,488
311,311,858,498,858,498,850,556
312,312,838,474,838,474,830,532
313,313,868,266,868,266,863,286
314,314,797,259,797,259,792,279
315,315,541,343,541,343,535,387
316,316,449,325,449,325,444,364
317,317,625,285,625,285,620,315
318,318,631,230,631,230,626,242
319,319,703,261,703,261,698,283
320,320,649,353,649,353,642,399
321,321,735,368,735,368,728,416
322,322,639,406,639,406,632,461
323,323,553,294,553,294,548,327
324,324,564,287,564,287,558,317
325,325,694,305,694,305,688,341
326,326,781,396,781,396,774,449
327,327,987,354,987,354,982,395
328,328,898,193,898,193,895,185
329,329,826,309,826,309,820,344
330,330,991,475,991,475,984,530
331,331,1056,409,1056,409,1051,456
332,332,1050,430,1050,430,1044,480
333,333,968,408,968,408,962,458
334,334,991,404,991,404,985,454
335,335,963,233,963,233,960,240
336,336,941,230,941,230,938,236
337,337,982,339,982,339,978,377
338,338,1015,367,1015,367,1010,409
339,339,838,187,838,187,835,179
340,340,1020,589,1020,589,1013,638
341,341,938,533,938,533,930,590
342,342,1018,439,1018,439,1012,492
343,343,977,440,977,440,971,494
344,344,814,379,814,379,807,429
345,345,900,418,900,418,893,471
346,346,872,495,872,495,865,554
347,347,832,844,832,844,828,817
348,348,822,815,822,815,817,802
349,349,887,737,887,737,881,755
350,350,1079,969,1079,969,1075,869
351,351,832,916,832,916,830,850
352,352,923,898,923,898,919,843
353,353,887,817,887,817,882,803
354,354,702,812,702,812,699,799
355,355,806,844,806,844,802,817
356,356,700,933,700,933,701,855
357,357,730,1004,730,1004,733,879
358,358,344,569,344,569,342,616
359,359,418,611,418,611,416,655
360,360,698,488,698,488,690,548
361,361,805,484,805,484,797,543
362,362,804,547,804,547,796,604
363,363,900,480,900,480,893,537
364,364,957,470,957,470,950,526
365,365,1018,441,1018,441,1012,493
366,366,751,445,751,445,744,503
367,367,733,448,733,448,726,506
368,368,818,314,818,314,812,351
369,369,875,279,875,279,870,304
370,370,1190,752,1190,752,1183,758
371,371,1427,801,1427,801,1424,776
372,372,1351,722,1351,722,1347,730
373,373,1159,779,1159,779,1152,776
374,374,1057,661,1057,661,1050,697
375,375,1251,646,1251,646,1245,677
376,376,1276,658,1276,658,1271,686
377,377,1235,650,1235,650,1229,682
378,378,1281,599,1281,599,1277,637
379,379,1232,623,1232,623,1227,660
380,380,943,392,943,392,937,441
381,381,1088,412,1088,412,1083,459
382,382,912,412,912,412,905,464
383,383,1052,448,1052,448,1046,500
384,384,1030,368,1030,368,1025,410
385,385,1040,312,1040,312,1036,341
386,386,972,274,972,274,968,294
387,387,927,387,927,387,921,435
388,388,917,350,917,350,911,392
389,389,1151,510,1151,510,1146,560
390,390,1055,286,1055,286,1052,307
391,391,1096,385,1096,385,1092,427
392,392,1106,278,1106,278,1105,293
393,393,1154,433,1154,433,1150,479
394,394,1132,461,1132,461,1127,510
395,395,1071,381,1071,381,1067,424
396,396,1172,374,1172,374,1169,411
397,397,1107,538,1107,538,1101,589
398,398,1090,433,1090,433,1085,481
399,399,1230,505,1230,505,1226,551
400,400,1351,611,1351,611,1348,643
401,401,1245,522,1245,522,1241,567
402,402,1445,554,1445,554,1444,585
403,403,1707,409,1707,409,1720,408
404,404,1561,477,1561,477,1566,498
405,405,1453,536,1453,536,1454,567
406,406,1489,460,1489,460,1492,486
407,407,1500,497,1500,497,1503,524
408,408,1674,350,1674,350,1688,340
409,409,1724,411,1724,411,1738,408
410,410,1456,1045,1456,1045,1455,879
411,411,1431,712,1431,712,1428,718
412,412,1456,663,1456,663,1455,679
413,413,1350,633,1350,633,1347,662
414,414,1292,623,1292,623,1288,657
415,415,1359,636,1359,636,1356,663
416,416,1314,473,1314,473,1313,513
417,417,1237,424,1237,424,1234,464
418,418,1293,417,1293,417,1292,453
419,419,1336,444,1336,444,1336,481
420,420,1306,514,1306,514,1304,555
421,421,1139,525,1139,525,1133,575
422,422,1100,481,1100,481,1094,532
423,423,1126,441,1126,441,1122,489
424,424,1171,423,1171,423,1168,467
425,425,1240,478,1240,478,1236,522
426,426,960,344,960,344,955,383
427,427,987,317,987,317,983,349
428,428,1113,193,1113,193,1115,175
429,429,1162,199,1162,199,1165,182
430,430,1164,698,1164,698,1158,721
431,431,961,929,961,929,958,856
432,432,1079,957,1079,957,1076,865
433,433,1005,847,1005,847,999,818
434,434,1242,644,1242,644,1236,677
435,435,1110,636,1110,636,1103,675
436,436,1121,704,1121,704,1114,727
437,437,1057,577,1057,577,1050,627
438,438,987,371,987,371,981,415
439,439,923,580,923,580,915,633
440,440,1012,757,1012,757,1005,766
441,441,1077,722,1077,722,1070,741
442,442,847,796,847,796,842,791
443,443,1033,794,1033,794,1026,788
444,444,961,570,961,570,953,623
445,445,1023,472,1023,472,1017,526
446,446,1097,578,1097,578,1090,626
447,447,1181,698,1181,698,1175,721
448,448,1261,760,1261,760,1256,760
449,449,1264,628,1264,628,1259,662
450,450,1120,641,1120,641,1114,679
451,451,1071,575,1071,575,1064,625
452,452,1035,629,1035,629,1027,672
453,453,1123,703,1123,703,1117,727
454,454,1003,819,1003,819,997,803
455,455,1115,817,1115,817,1109,800
456,456,1062,738,1062,738,1055,753
457,457,978,692,978,692,970,723
458,458,1117,492,1117,492,1111,544
459,459,1242,458,1242,458,1239,501
460,460,1040,417,1040,417,1034,466
461,461,1045,489,1045,489,1038,543
462,462,1081,352,1081,352,1078,389
463,463,963,323,963,323,959,358
464,464,991,359,991,359,986,401
465,465,1278,312,1278,312,1280,328
466,466,1318,269,1318,269,1322,269
467,467,1184,492,1184,492,1180,540
468,468,1248,569,1248,569,1244,612
469,469,1074,367,1074,367,1070,407
470,470,1339,429,1339,429,1339,463
471,471,1320,213,1320,213,1327,191
472,472,1313,195,1313,195,1320,165
473,473,1314,300,1314,300,1317,309
474,474,1083,240,1083,240,1082,244
475,475,1405,341,1405,341,1410,355
476,476,1407,439,1407,439,1409,469
477,477,1163,141,1163,141,1168,96
478,478,1261,146,1261,146,1269,97
479,479,1140,196,1140,196,1143,178
480,480,1309,449,1309,449,1307,487
481,481,1357,268,1357,268,1363,264
482,482,1280,226,1280,226,1285,211
483,483,1216,174,1216,174,1221,141
484,484,1241,161,1241,161,1247,121
485,485,1234,158,1234,158,1241,117
486,486,1033,-78,1033,-78,1045,-261
487,487,1170,-135,1170,-135,1191,-378
488,488,1116,6,1116,6,1126,-119
489,489,901,-117,901,-117,912,-326
490,490,1268,170,1268,170,1275,131
491,491,1313,46,1313,46,1327,-66
492,492,1268,98,1268,98,1278,21
493,493,1057,-32,1057,-32,1068,-181
494,494,1083,-56,1083,-56,1095,-225
495,495,1083,-143,1083,-143,1101,-386
496,496,1220,-50,1220,-50,1236,-223
497,497,1082,105,1082,105,1087,46
498,498,1033,61,1033,61,1038,-22
499,499,1009,7,1009,7,1016,-111
500,500,1225,344,1225,344,1225,371
501,501,1344,441,1344,441,1344,477
502,502,1371,572,1371,572,1369,607
503,503,1241,446,1241,446,1238,489
504,504,1243,389,1243,389,1242,424
505,505,1225,446,1225,446,1222,490
506,506,1355,405,1355,405,1356,435
507,507,1219,341,1219,341,1218,368
508,508,1199,296,1199,296,1200,311
509,509,1055,386,1055,386,1050,430
510,510,656,258,656,258,651,279
511,511,744,180,744,180,741,170
512,512,722,145,722,145,719,119
513,513,847,196,847,196,844,191
514,514,1021,284,1021,284,1018,305
515,515,1328,467,1328,467,1326,506
516,516,1321,447,1321,447,1320,484
517,517,1259,595,1259,595,1254,634
518,518,1149,561,1149,561,1143,609
519,519,1147,582,1147,582,1141,628
520,520,1184,457,1184,457,1180,503
521,521,1108,338,1108,338,1105,370
522,522,1038,163,1038,163,1040,136
523,523,1057,239,1057,239,1056,243
524,524,1187,159,1187,159,1192,121
525,525,1247,205,1247,205,1252,184
526,526,1274,176,1274,176,1281,141
527,527,1400,268,1400,268,1407,260
528,528,1442,265,1442,265,1451,253
529,529,1554,458,1554,458,1559,478
530,530,1639,419,1639,419,1649,427
531,531,1625,365,1625,365,1637,364
532,532,1499,204,1499,204,1513,162
533,533,1265,181,1265,181,1271,149
534,534,1359,242,1359,242,1366,229
535,535,1544,322,1544,322,1555,318
536,536,1636,237,1636,237,1654,195
537,537,1518,477,1518,477,1522,502
538,538,1561,303,1561,303,1572,292
539,539,1701,402,1701,402,1714,401
540,540,1692,646,1692,646,1697,645
541,541,1644,665,1644,665,1648,665
542,542,1399,628,1399,628,1396,654
543,543,1235,476,1235,476,1231,521
544,544,1303,529,1303,529,1300,571
545,545,1121,481,1121,481,1115,532
546,546,1311,562,1311,562,1308,601
547,547,1124,334,1124,334,1121,364
548,548,1219,452,1219,452,1215,496
549,549,1221,371,1221,371,1220,404
550,550,1109,293,1109,293,1108,312
551,551,969,229,969,229,967,233
552,552,1037,153,1037,153,1039,121
553,553,1286,366,1286,366,1286,394
554,554,1213,251,1213,251,1215,251
555,555,1073,251,1073,251,1072,258
556,556,1108,235,1108,235,1108,236
557,557,1158,402,1158,402,1154,444
558,558,1109,349,1109,349,1106,384
559,559,951,369,951,369,946,414
560,560,841,124,841,124,841,85
561,561,813,180,813,180,810,169
562,562,773,196,773,196,770,193
563,563,859,164,859,164,858,144
564,564,818,124,818,124,817,86
565,565,923,67,923,67,926,-8
566,566,926,13,926,13,931,-96
567,567,918,70,918,70,920,-1
568,568,750,-144,750,-144,760,-371
569,569,855,-180,855,-180,868,-445
570,570,661,-148,661,-148,668,-377
571,571,775,-139,775,-139,784,-363
572,572,717,-90,717,-90,723,-269
