,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
173,173,422,713,422,713,422,731
174,174,543,795,543,795,543,786
175,175,501,479,501,479,495,536
176,176,524,390,524,390,518,442
177,177,496,477,496,477,490,535
178,178,498,554,498,554,494,608
179,179,508,382,508,382,503,432
180,180,950,321,950,321,946,355
181,181,892,377,892,377,886,424
182,182,958,573,958,573,951,626
183,183,951,529,951,529,943,585
184,184,980,453,980,453,973,508
185,185,791,396,791,396,784,449
186,186,771,440,771,440,764,498
187,187,809,368,809,368,802,416
188,188,819,378,819,378,812,427
189,189,872,545,872,545,864,602
190,190,601,632,601,632,596,676
191,191,637,537,637,537,631,594
192,192,572,574,572,574,566,627
193,193,751,387,751,387,744,439
194,194,736,432,736,432,729,489
195,195,767,551,767,551,760,609
196,196,802,483,802,483,795,543
197,197,1021,526,1021,526,1014,580
198,198,987,580,987,580,979,632
199,199,995,539,995,539,988,594
200,200,742,668,742,668,736,706
201,201,732,582,732,582,725,637
202,202,799,574,799,574,791,629
203,203,897,583,897,583,889,636
204,204,705,330,705,330,698,371
205,205,739,443,739,443,731,501
206,206,849,734,849,734,843,753
207,207,823,499,823,499,815,558
208,208,689,549,689,549,682,606
209,209,745,669,745,669,738,707
210,210,1035,953,1035,953,1031,864
211,211,1021,864,1021,864,1016,826
212,212,805,1031,805,1031,807,887
213,213,699,745,699,745,694,760
214,214,909,816,909,816,904,802
215,215,854,861,854,861,850,826
216,216,946,598,946,598,938,649
217,217,764,858,764,858,761,824
218,218,1038,1129,1038,1129,1040,906
219,219,852,1098,852,1098,856,901
220,220,1042,1261,1042,1261,1050,909
221,221,1151,1250,1151,1250,1157,909
222,222,1164,1112,1164,1112,1164,902
223,223,1120,699,1120,699,1113,724
224,224,1085,693,1085,693,1078,721
225,225,1068,648,1068,648,1061,686
226,226,1000,577,1000,577,993,629
227,227,885,786,885,786,880,785
228,228,782,874,782,874,779,831
229,229,521,1267,521,1267,544,893
230,230,112,2040,112,2040,241,342
231,231,276,1045,276,1045,295,867
232,232,1147,963,1147,963,1143,865
233,233,642,598,642,598,635,649
234,234,754,664,754,664,747,703
235,235,837,794,837,794,832,790
236,236,1398,682,1398,682,1395,698
237,237,1230,789,1230,789,1224,779
238,238,879,780,879,780,873,782
239,239,755,736,755,736,750,754
240,240,811,892,811,892,808,840
241,241,934,740,934,740,927,757
242,242,1118,739,1118,739,1112,751
243,243,1003,642,1003,642,995,684
244,244,969,525,969,525,962,581
245,245,915,396,915,396,909,447
246,246,832,313,832,313,826,349
247,247,762,512,762,512,755,571
248,248,666,496,666,496,659,556
249,249,559,383,559,383,553,434
250,250,712,706,712,706,707,733
251,251,577,542,577,542,571,599
252,252,443,671,443,671,442,702
253,253,562,527,562,527,556,585
254,254,217,635,217,635,221,664
255,255,209,425,209,425,209,470
256,256,324,391,324,391,321,438
257,257,601,281,601,281,595,310
258,258,497,311,497,311,491,347
259,259,391,295,391,295,387,325
260,260,705,2,705,2,707,-108
261,261,627,376,627,376,621,427
262,262,503,463,503,463,497,520
263,263,644,465,644,465,637,524
264,264,729,375,729,375,722,425
265,265,729,481,729,481,722,541
266,266,663,409,663,409,656,465
267,267,664,544,664,544,657,601
268,268,495,323,495,323,489,362
269,269,625,524,625,524,618,583
270,270,865,593,865,593,857,645
271,271,786,644,786,644,779,688
272,272,730,780,730,780,726,781
273,273,659,439,659,439,652,497
274,274,643,481,643,481,636,541
275,275,660,624,660,624,654,671
276,276,608,735,608,735,604,751
277,277,681,557,681,557,674,613
278,278,701,726,701,726,696,747
279,279,656,662,656,662,651,701
280,280,750,746,750,746,744,760
281,281,735,1014,735,1014,738,882
282,282,623,786,623,786,621,783
283,283,720,644,720,644,713,687
284,284,720,337,720,337,714,380
285,285,672,475,672,475,665,535
286,286,842,404,842,404,835,457
287,287,757,482,757,482,749,541
288,288,613,413,613,413,606,468
289,289,512,412,512,412,507,466
290,290,940,380,940,380,935,427
291,291,937,360,937,360,932,404
292,292,918,339,918,339,913,379
293,293,856,478,856,478,848,537
294,294,861,569,861,569,853,624
295,295,904,605,904,605,896,655
296,296,895,565,895,565,887,620
297,297,864,591,864,591,856,644
298,298,797,405,797,405,790,459
299,299,765,366,765,366,758,415
300,300,979,591,979,591,971,641
301,301,1059,510,1059,510,1052,564
302,302,1030,397,1030,397,1025,444
303,303,1142,404,1142,404,1138,447
304,304,1220,489,1220,489,1216,535
305,305,1248,965,1248,965,1245,863
306,306,1282,676,1282,676,1277,700
307,307,1263,828,1263,828,1257,800
308,308,1270,753,1270,753,1265,755
309,309,1320,803,1320,803,1315,784
310,310,1159,718,1159,718,1153,736
311,311,1306,737,1306,737,1301,742
312,312,1422,830,1422,830,1419,793
313,313,1271,569,1271,569,1266,610
314,314,1400,634,1400,634,1397,659
315,315,1404,655,1404,655,1402,676
316,316,1263,487,1263,487,1260,531
317,317,1061,526,1061,526,1054,579
318,318,1185,336,1185,336,1184,364
319,319,1377,619,1377,619,1374,648
320,320,960,809,960,809,954,798
321,321,1073,723,1073,723,1066,742
322,322,1093,716,1093,716,1086,737
323,323,1078,481,1078,481,1072,534
324,324,1105,494,1105,494,1099,546
325,325,925,641,925,641,917,684
326,326,999,595,999,595,992,644
327,327,952,391,952,391,946,439
328,328,1147,585,1147,585,1141,630
329,329,1029,669,1029,669,1022,704
330,330,754,278,754,278,748,305
331,331,790,345,790,345,784,389
332,332,840,479,840,479,833,538
333,333,600,263,600,263,595,287
334,334,720,191,720,191,716,187
335,335,804,450,804,450,796,508
336,336,746,445,746,445,739,503
337,337,525,305,525,305,520,340
338,338,606,320,606,320,600,360
339,339,884,421,884,421,877,475
340,340,1017,716,1017,716,1010,739
341,341,1057,638,1057,638,1049,679
342,342,806,606,806,606,798,657
343,343,770,477,770,477,762,537
344,344,796,433,796,433,789,489
345,345,788,409,788,409,781,463
346,346,732,343,732,343,725,387
347,347,860,29,860,29,863,-67
348,348,667,7,667,7,668,-98
349,349,897,-110,897,-110,907,-313
350,350,1040,140,1040,140,1043,101
351,351,982,228,982,228,981,232
352,352,1036,82,1036,82,1041,12
353,353,956,176,956,176,955,159
354,354,1103,205,1103,205,1105,194
355,355,1021,108,1021,108,1024,54
356,356,1006,154,1006,154,1007,124
357,357,959,81,959,81,962,14
358,358,925,51,925,51,928,-33
359,359,1050,243,1050,243,1049,250
360,360,915,121,915,121,915,79
361,361,965,32,965,32,970,-66
362,362,894,116,894,116,894,71
363,363,676,213,676,213,672,218
364,364,976,237,976,237,973,244
365,365,1087,490,1087,490,1081,542
366,366,1082,429,1082,429,1077,478
367,367,962,580,962,580,954,632
368,368,735,359,735,359,728,406
369,369,798,486,798,486,791,545
370,370,942,668,942,668,934,705
371,371,851,704,851,704,844,732
372,372,967,511,967,511,960,567
373,373,1069,682,1069,682,1062,713
374,374,986,394,986,394,980,442
375,375,952,576,952,576,944,629
376,376,856,561,856,561,848,617
377,377,899,542,899,542,892,599
378,378,789,392,789,392,782,444
379,379,951,387,951,387,945,435
380,380,1047,746,1047,746,1041,758
381,381,1018,795,1018,795,1012,789
382,382,1024,757,1024,757,1017,766
383,383,1001,692,1001,692,994,722
384,384,983,653,983,653,975,693
385,385,525,996,525,996,533,870
386,386,256,1156,256,1156,283,878
387,387,516,925,516,925,521,846
388,388,234,683,234,683,238,701
389,389,313,476,313,476,311,527
390,390,385,467,385,467,382,521
391,391,445,373,445,373,440,421
392,392,439,235,439,235,435,247
393,393,460,321,460,321,455,358
394,394,360,223,360,223,357,229
395,395,232,175,232,175,231,159
396,396,238,50,238,50,239,-30
397,397,263,83,263,83,263,23
398,398,196,124,196,124,196,83
399,399,445,115,445,115,442,75
400,400,615,182,615,182,611,174
401,401,511,172,511,172,507,161
402,402,651,556,651,556,644,613
403,403,865,671,865,671,858,708
404,404,922,457,922,457,915,514
405,405,855,389,855,389,849,439
406,406,879,410,879,410,873,463
407,407,795,618,795,618,788,666
408,408,861,630,861,630,853,676
409,409,778,548,778,548,770,605
410,410,759,316,759,316,753,353
411,411,718,206,718,206,714,208
412,412,736,122,736,122,734,85
413,413,567,252,567,252,561,272
414,414,611,222,611,222,606,231
415,415,670,212,670,212,665,217
416,416,745,376,745,376,738,427
417,417,865,160,865,160,863,139
418,418,817,187,817,187,814,179
419,419,746,199,746,199,742,198
420,420,869,397,869,397,863,449
421,421,874,509,874,509,867,568
422,422,667,368,667,368,660,417
423,423,731,329,731,329,725,370
424,424,795,360,795,360,788,407
425,425,836,452,836,452,829,509
426,426,849,277,849,277,844,302
427,427,770,407,770,407,763,461
428,428,800,299,800,299,794,331
429,429,864,267,864,267,859,288
430,430,937,543,937,543,930,599
431,431,924,428,924,428,918,482
432,432,1019,409,1019,409,1013,458
433,433,977,387,977,387,971,434
434,434,990,282,990,282,986,304
435,435,1050,264,1050,264,1049,277
436,436,1145,427,1145,427,1141,472
437,437,1142,399,1142,399,1139,442
438,438,1095,327,1095,327,1092,357
439,439,1084,354,1084,354,1080,391
440,440,1339,410,1339,410,1339,442
441,441,1316,401,1316,401,1316,434
442,442,1301,274,1301,274,1304,276
443,443,1293,232,1293,232,1298,219
444,444,1457,221,1457,221,1468,190
445,445,1371,245,1371,245,1378,232
446,446,1317,142,1317,142,1327,86
447,447,1385,337,1385,337,1389,351
448,448,1219,304,1219,304,1219,322
449,449,1254,262,1254,262,1257,263
450,450,993,730,993,730,986,749
451,451,945,627,945,627,937,673
452,452,927,648,927,648,919,690
453,453,901,538,901,538,893,595
454,454,899,483,899,483,891,541
455,455,895,416,895,416,888,470
456,456,1027,469,1027,469,1021,523
457,457,1125,554,1125,554,1119,603
458,458,812,730,812,730,806,751
459,459,761,712,761,712,755,738
460,460,1183,463,1183,463,1179,510
461,461,1345,107,1345,107,1357,30
462,462,1296,365,1296,365,1297,392
463,463,1319,274,1319,274,1323,274
464,464,1186,201,1186,201,1189,183
465,465,1176,174,1176,174,1181,144
466,466,1220,159,1220,159,1226,118
467,467,1169,235,1169,235,1171,232
468,468,1455,388,1455,388,1459,407
469,469,1419,274,1419,274,1427,267
470,470,1150,302,1150,302,1149,322
471,471,1155,41,1155,41,1165,-63
472,472,1149,33,1149,33,1159,-75
473,473,1331,237,1331,237,1337,224
474,474,1213,-51,1213,-51,1230,-226
475,475,1180,-148,1180,-148,1202,-403
476,476,1160,-142,1160,-142,1181,-390
477,477,1128,-105,1128,-105,1144,-317
478,478,966,-126,966,-126,980,-347
479,479,778,-197,778,-197,791,-476
480,480,1398,266,1398,266,1405,258
481,481,1377,186,1377,186,1387,147
482,482,1516,163,1516,163,1533,100
483,483,1343,152,1343,152,1353,100
484,484,1253,37,1253,37,1266,-76
485,485,1334,49,1334,49,1349,-63
486,486,1568,60,1568,60,1593,-67
487,487,1805,163,1805,163,1835,66
488,488,1619,28,1619,28,1648,-127
489,489,1580,50,1580,50,1606,-86
490,490,1707,511,1707,511,1717,519
491,491,1295,103,1295,103,1306,28
492,492,1386,262,1386,262,1393,253
493,493,1445,406,1445,406,1448,429
494,494,1019,451,1019,451,1013,504
495,495,1215,368,1215,368,1214,401
496,496,1095,433,1095,433,1090,481
497,497,1055,382,1055,382,1051,425
498,498,902,285,902,285,898,310
499,499,1118,347,1118,347,1115,380
500,500,1306,736,1306,736,1301,742
501,501,1140,538,1140,538,1134,587
502,502,1141,428,1141,428,1137,474
503,503,1351,621,1351,621,1347,651
504,504,1421,196,1421,196,1432,158
505,505,1240,49,1240,49,1252,-56
506,506,1550,353,1550,353,1559,357
507,507,1558,206,1558,206,1574,160
508,508,1521,134,1521,134,1539,55
509,509,1530,150,1530,150,1547,79
510,510,1225,304,1225,304,1226,320
511,511,1168,394,1168,394,1165,434
512,512,1250,367,1250,367,1250,397
513,513,1191,238,1191,238,1193,235
514,514,1158,68,1158,68,1166,-18
515,515,945,50,945,50,948,-36
516,516,1218,289,1218,289,1219,302
517,517,1323,273,1323,273,1327,273
518,518,1554,412,1554,412,1561,427
519,519,1411,300,1411,300,1417,301
520,520,1239,532,1239,532,1235,577
521,521,1402,585,1402,585,1400,617
522,522,1359,479,1359,479,1358,517
523,523,1400,283,1400,283,1406,280
524,524,1386,251,1386,251,1394,238
525,525,1345,387,1345,387,1346,415
526,526,1267,312,1267,312,1268,328
527,527,1413,594,1413,594,1411,624
528,528,1170,836,1170,836,1164,809
529,529,1323,855,1323,855,1319,812
530,530,982,939,982,939,978,859
531,531,991,838,991,838,985,814
532,532,881,585,881,585,873,638
533,533,661,625,661,625,655,672
534,534,683,643,683,643,677,686
535,535,739,535,739,535,732,594
536,536,806,634,806,634,799,680
537,537,1389,655,1389,655,1386,677
538,538,1211,708,1211,708,1205,727
539,539,1397,637,1397,637,1395,662
540,540,1380,660,1380,660,1376,681
541,541,1200,568,1200,568,1195,613
542,542,1549,521,1549,521,1553,544
543,543,1253,404,1253,404,1251,441
544,544,1306,348,1306,348,1307,371
545,545,1080,-84,1080,-84,1094,-276
546,546,1329,136,1329,136,1340,76
547,547,1276,551,1276,551,1272,593
548,548,1439,990,1439,990,1438,864
549,549,1368,1697,1368,1697,1398,744
550,550,1479,2545,1479,2545,1593,-334
551,551,1145,2401,1145,2401,1254,-88
552,552,245,2238,245,2238,392,91
553,553,764,2090,764,2090,854,348
554,554,1184,2372,1184,2372,1287,-38
555,555,1478,2162,1478,2162,1546,278
556,556,1344,1165,1344,1165,1346,903
557,557,2486,1424,2486,1424,2519,780
558,558,1901,929,1901,929,1910,803
559,559,870,595,870,595,862,647
560,560,1230,521,1230,521,1226,566
561,561,1253,621,1253,621,1248,657
562,562,1220,679,1220,679,1214,705
563,563,1116,447,1116,447,1111,496
564,564,1747,883,1747,883,1751,797
565,565,300,648,300,648,302,678
566,566,1209,1125,1209,1125,1210,903
567,567,1118,814,1118,814,1112,798
568,568,1097,646,1097,646,1090,684
569,569,1514,369,1514,369,1521,380
570,570,973,529,973,529,966,584
571,571,1161,593,1161,593,1155,638
572,572,1024,626,1024,626,1017,670
573,573,1078,691,1078,691,1071,719
574,574,2627,1873,2627,1873,2678,513
575,575,1434,1026,1434,1026,1433,874
576,576,1580,820,1580,820,1580,777
577,577,1174,574,1174,574,1168,620
578,578,1076,524,1076,524,1070,576
579,579,1359,467,1359,467,1359,503
580,580,984,408,984,408,978,458
581,581,1117,345,1117,345,1114,378
582,582,1180,248,1180,248,1182,249
583,583,1030,284,1030,284,1027,304
584,584,1093,229,1093,229,1094,228
585,585,1185,327,1185,327,1184,353
586,586,1324,576,1324,576,1320,614
587,587,1023,359,1023,359,1019,399
588,588,1213,655,1213,655,1207,686
589,606,1262,1209,1262,1209,1265,908
590,607,554,963,554,963,559,861
591,608,814,877,814,877,811,833
592,609,1286,1034,1286,1034,1285,883
593,610,1131,892,1131,892,1126,837
594,611,1746,853,1746,853,1750,781
595,612,1319,599,1319,599,1315,634
596,613,2347,699,2347,699,2382,603
597,614,1146,358,1146,358,1144,392
598,615,1453,250,1453,250,1463,231
599,616,1764,306,1764,306,1785,274
600,617,1483,204,1483,204,1496,163
601,618,1730,289,1730,289,1749,255
602,619,1768,324,1768,324,1787,296
603,620,1089,139,1089,139,1092,97
604,621,1162,394,1162,394,1159,435
605,622,1094,280,1094,280,1093,297
606,623,1216,335,1216,335,1216,361
607,624,1353,423,1353,423,1353,456
608,625,1431,497,1431,497,1432,529
609,626,1057,404,1057,404,1052,451
610,627,1130,221,1130,221,1132,215
611,628,1329,367,1329,367,1330,392
612,629,1020,280,1020,280,1017,300
613,630,998,447,998,447,992,500
614,631,1125,473,1125,473,1120,524
615,632,1018,372,1018,372,1013,416
616,633,1056,203,1056,203,1057,194
617,634,1036,303,1036,303,1033,329
618,635,1218,317,1218,317,1218,338
619,636,1168,218,1168,218,1170,208
620,637,1100,193,1100,193,1101,177
621,638,1086,292,1086,292,1084,312
622,639,1044,328,1044,328,1041,360
623,640,1208,322,1208,322,1207,344
624,641,1181,399,1181,399,1178,440
625,642,1371,383,1371,383,1373,408
626,643,1230,242,1230,242,1233,237
627,644,1423,805,1423,805,1419,779
628,645,1240,486,1240,486,1236,531
629,646,1149,565,1149,565,1143,613
630,647,1137,566,1137,566,1131,614
631,648,1139,437,1139,437,1135,484
632,649,1152,457,1152,457,1147,506
633,650,985,329,985,329,981,364
634,651,1033,283,1033,283,1030,303
635,652,1250,256,1250,256,1253,255
636,653,1109,232,1109,232,1109,231
637,654,1177,92,1177,92,1184,19
638,655,1194,117,1194,117,1201,56
639,656,1167,228,1167,228,1168,222
640,657,1096,331,1096,331,1093,362
641,658,1250,440,1250,440,1248,481
642,659,1249,331,1249,331,1249,354
643,660,1335,602,1335,602,1331,636
644,661,1547,498,1547,498,1551,521
645,662,1698,626,1698,626,1704,628
646,663,1647,614,1647,614,1652,623
647,664,1689,585,1689,585,1696,592
648,665,1665,483,1665,483,1674,494
649,666,1735,672,1735,672,1742,662
650,667,1789,676,1789,676,1797,660
651,668,1703,631,1703,631,1709,632
652,669,1605,385,1605,385,1615,390
653,670,1590,930,1590,930,1591,831
654,671,1553,869,1553,869,1553,805
