,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
281,281,1133,594,1133,594,1126,639
282,282,1025,418,1025,418,1020,468
283,283,1234,518,1234,518,1230,563
284,284,1355,423,1355,423,1356,455
285,285,1434,474,1434,474,1436,505
286,286,1444,621,1444,621,1442,645
287,287,1335,587,1335,587,1332,622
288,288,1111,510,1111,510,1105,561
289,289,433,341,433,341,428,383
290,290,438,776,438,776,439,771
291,291,404,745,404,745,405,751
292,292,358,681,358,681,359,706
293,293,584,660,584,660,580,698
294,294,364,571,364,571,363,618
295,295,378,669,378,669,378,698
296,296,452,873,452,873,456,822
297,297,550,822,550,822,550,801
298,298,350,749,350,749,353,750
299,299,444,732,444,732,444,744
300,300,-145,719,-145,719,-123,694
301,301,29,507,29,507,35,541
302,302,-103,600,-103,600,-88,612
303,303,30,639,30,639,41,654
304,304,-102,761,-102,761,-80,724
305,305,68,708,68,708,80,706
306,306,-5,657,-5,657,7,664
307,307,-2,659,-2,659,11,666
308,308,-120,785,-120,785,-96,736
309,309,-95,600,-95,600,-80,613
310,310,114,637,114,637,121,659
311,311,239,687,239,687,243,704
312,312,76,568,76,568,83,600
313,313,188,648,188,648,193,672
314,314,290,688,290,688,293,707
315,315,647,847,647,847,646,816
316,316,615,642,615,642,610,685
317,317,786,461,786,461,779,520
318,318,911,443,911,443,904,499
319,319,592,341,592,341,586,385
320,320,672,448,672,448,665,507
321,321,817,439,817,439,810,496
322,322,841,579,841,579,833,633
323,323,693,575,693,575,686,630
324,324,869,417,869,417,862,471
325,325,848,417,848,417,841,471
326,326,557,595,557,595,552,645
327,327,631,466,631,466,624,525
328,328,857,336,857,336,851,377
329,329,819,445,819,445,812,502
330,330,884,464,884,464,877,522
331,331,984,381,984,381,978,427
332,332,1064,329,1064,329,1060,361
333,333,806,404,806,404,799,457
334,334,729,208,729,208,724,211
335,335,658,244,658,244,653,261
336,336,640,325,640,325,633,366
337,337,705,365,705,365,698,413
338,338,876,357,876,357,870,402
339,339,891,309,891,309,886,343
340,340,674,337,674,337,668,380
341,341,305,406,305,406,303,453
342,342,543,404,543,404,537,457
343,343,545,490,545,490,539,548
344,344,823,486,823,486,815,545
345,345,906,466,906,466,899,523
346,346,1030,334,1030,334,1026,368
347,347,1016,279,1016,279,1013,299
348,348,780,569,780,569,772,625
349,349,802,795,802,795,797,790
350,350,539,1176,539,1176,555,898
351,351,429,806,429,806,432,787
352,352,656,744,656,744,652,758
353,353,658,880,658,880,657,832
354,354,668,939,668,939,670,856
355,355,753,898,753,898,752,842
356,356,825,1093,825,1093,829,900
357,357,826,1228,826,1228,837,908
358,358,862,1120,862,1120,866,904
359,359,934,1390,934,1390,952,886
360,360,1042,1078,1042,1078,1042,898
361,361,977,864,977,864,972,827
362,362,946,893,946,893,941,841
363,363,1014,910,1014,910,1010,847
364,364,1028,643,1028,643,1020,684
365,365,998,695,998,695,991,724
366,366,815,674,815,674,808,711
367,367,1022,705,1022,705,1014,731
368,368,867,854,867,854,863,823
369,369,619,765,619,765,616,770
370,370,852,920,852,920,849,852
371,371,900,788,900,788,894,787
372,372,560,897,560,897,563,837
373,373,761,909,761,909,760,847
374,374,570,711,570,711,566,734
375,375,557,729,557,729,555,746
376,376,806,901,806,901,803,844
377,377,840,894,840,894,837,841
378,378,737,927,737,927,736,853
379,379,870,916,870,916,868,850
380,380,330,924,330,924,340,836
381,381,516,737,516,737,515,750
382,382,553,703,553,703,550,728
383,383,463,620,463,620,460,664
384,384,499,571,499,571,494,624
385,385,428,592,428,592,425,639
386,386,624,794,624,794,622,788
387,387,709,723,709,723,704,745
388,388,1012,742,1012,742,1005,756
389,389,961,658,961,658,953,697
390,390,984,688,984,688,977,719
391,391,1047,715,1047,715,1040,737
392,392,1072,580,1072,580,1065,629
393,393,902,466,902,466,895,523
394,394,820,497,820,497,812,556
395,395,896,718,896,718,889,742
396,396,887,569,887,569,879,624
397,397,912,813,912,813,906,801
398,398,882,750,882,750,875,763
399,399,809,672,809,672,802,709
400,400,669,424,669,424,662,480
401,401,857,535,857,535,849,593
402,402,842,401,842,401,835,454
403,403,952,431,952,431,945,485
404,404,826,159,826,159,824,138
405,405,813,359,813,359,807,405
406,406,806,223,806,223,802,231
407,407,715,557,715,557,708,613
408,408,786,565,786,565,779,621
409,409,828,491,828,491,821,550
410,410,1144,408,1144,408,1141,451
411,411,1170,490,1170,490,1165,539
412,412,1455,476,1455,476,1457,506
413,413,1277,496,1277,496,1274,539
414,414,1195,574,1195,574,1189,619
415,415,1158,603,1158,603,1152,646
416,416,1140,529,1140,529,1134,579
417,417,1239,506,1239,506,1235,552
418,418,1284,454,1284,454,1282,494
419,419,1140,506,1140,506,1134,556
420,420,1172,548,1172,548,1166,596
421,421,1060,371,1060,371,1055,412
422,422,955,334,955,334,950,371
423,423,906,434,906,434,899,489
424,424,935,389,935,389,929,438
425,425,1087,345,1087,345,1083,379
426,426,1023,254,1023,254,1021,265
427,427,916,239,916,239,912,249
428,428,798,123,798,123,797,85
429,429,994,332,994,332,990,368
430,430,981,366,981,366,976,409
431,431,985,382,985,382,979,428
432,432,1119,439,1119,439,1114,487
433,433,1096,581,1096,581,1090,629
434,434,1261,663,1261,663,1255,691
435,435,1244,604,1244,604,1239,642
436,436,1187,603,1187,603,1181,644
437,437,1039,609,1039,609,1032,655
438,438,758,700,758,700,752,730
439,439,797,657,797,657,790,698
440,440,1114,966,1114,966,1111,867
441,441,741,737,741,737,736,755
442,442,708,648,708,648,701,691
443,443,1009,679,1009,679,1002,712
444,444,1124,590,1124,590,1117,636
445,445,583,544,583,544,577,601
446,446,736,558,736,558,728,615
447,447,963,447,963,447,956,501
448,448,1197,442,1197,442,1193,487
449,449,1240,679,1240,679,1235,704
450,450,1047,599,1047,599,1040,647
451,451,1262,688,1262,688,1257,709
452,452,1195,659,1195,659,1189,691
453,453,969,773,969,773,963,777
454,454,993,600,993,600,985,649
455,455,574,433,574,433,568,490
456,456,671,472,671,472,664,532
457,457,664,690,664,690,659,721
458,458,786,722,786,722,780,745
459,459,671,679,671,679,666,714
460,460,1049,876,1049,876,1044,832
461,461,1965,1918,1965,1918,2006,540
462,462,1310,1216,1310,1216,1314,906
463,463,1092,932,1092,932,1088,855
464,464,975,823,975,823,970,806
465,465,1050,866,1050,866,1044,827
466,466,762,634,762,634,755,680
467,467,1022,619,1022,619,1015,665
468,468,1103,655,1103,655,1096,691
469,469,1201,800,1201,800,1195,787
470,470,1234,777,1234,777,1229,772
471,471,1349,812,1349,812,1345,788
472,472,1132,726,1132,726,1125,742
473,473,1153,759,1153,759,1146,764
474,474,1101,593,1101,593,1094,640
475,475,1320,778,1320,778,1316,769
476,476,1124,788,1124,788,1118,783
477,477,1325,701,1325,701,1320,716
478,478,1463,703,1463,703,1461,709
