,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
195,210,975,832,975,832,970,810
196,211,596,883,596,883,597,832
197,212,407,620,407,620,405,661
198,213,476,663,476,663,474,697
199,214,513,656,513,656,509,693
200,215,538,709,538,709,536,732
201,216,421,714,421,714,421,731
202,217,417,741,417,741,418,749
203,218,494,631,494,631,491,673
204,219,403,671,403,671,402,701
205,220,593,728,593,728,589,746
206,221,574,476,574,476,568,535
207,222,521,403,521,403,515,456
208,223,527,438,527,438,521,494
209,224,318,302,318,302,315,331
210,225,317,335,317,335,314,372
211,226,215,312,215,312,213,339
212,227,61,333,61,333,64,357
213,228,242,272,242,272,240,291
214,229,7,262,7,262,11,265
215,230,134,631,134,631,140,656
216,231,258,542,258,542,259,588
217,232,175,508,175,508,177,552
218,233,238,539,238,539,238,585
219,234,269,402,269,402,267,448
220,235,320,513,320,513,318,564
221,236,199,634,199,634,203,662
222,237,389,466,389,466,385,520
223,238,511,480,511,480,506,538
224,239,388,447,388,447,385,501
225,240,-111,557,-111,557,-98,575
226,241,99,540,99,540,104,577
227,242,164,517,164,517,167,559
228,243,211,473,211,473,212,520
229,244,209,675,209,675,214,693
230,245,101,633,101,633,109,655
231,246,112,729,112,729,123,723
232,247,-20,694,-20,694,-5,689
233,248,-24,638,-24,638,-11,649
234,249,45,567,45,567,53,596
235,250,362,776,362,776,366,767
236,251,239,652,239,652,242,678
237,252,158,621,158,621,163,649
238,253,189,545,189,545,192,586
239,254,206,487,206,487,206,533
240,255,217,468,217,468,217,515
241,256,412,490,412,490,408,545
242,257,313,508,313,508,312,559
243,258,277,456,277,456,276,506
244,259,273,363,273,363,270,404
245,260,-32,559,-32,559,-21,584
246,261,432,666,432,666,430,698
247,262,215,561,215,561,217,603
248,263,230,583,230,583,232,622
249,264,473,632,473,632,470,673
250,265,341,643,341,643,341,677
251,266,239,624,239,624,241,657
252,267,189,594,189,594,192,629
253,268,100,512,100,512,105,551
254,269,147,546,147,546,151,586
255,270,531,685,531,685,528,715
256,271,574,600,574,600,568,649
257,272,406,697,406,697,406,719
258,273,297,608,297,608,297,646
259,274,522,581,522,581,517,633
260,275,414,619,414,619,412,661
261,276,191,468,191,468,191,513
262,277,452,461,452,461,447,517
263,278,285,467,285,467,283,517
264,279,454,435,454,435,449,490
265,280,574,631,574,631,569,675
266,281,580,740,580,740,577,754
267,282,771,774,771,774,766,778
268,283,1120,715,1120,715,1114,735
269,284,1110,612,1110,612,1103,655
270,285,1232,738,1232,738,1226,747
271,286,1203,519,1203,519,1198,566
272,287,1366,669,1366,669,1363,689
273,288,1097,579,1097,579,1090,628
274,289,1016,532,1016,532,1009,587
275,290,1058,660,1058,660,1051,696
276,291,1164,695,1164,695,1158,719
277,292,1269,660,1269,660,1263,688
278,293,1168,652,1168,652,1162,686
279,294,1108,670,1108,670,1101,703
280,295,1053,637,1053,637,1045,678
281,296,1208,630,1208,630,1202,666
282,297,1188,608,1188,608,1182,649
283,298,1082,573,1082,573,1076,623
284,299,1201,654,1201,654,1195,686
285,300,1114,1007,1114,1007,1111,880
286,301,932,793,932,793,926,789
287,302,922,744,922,744,916,759
288,303,900,775,900,775,894,779
289,304,1122,1045,1122,1045,1120,890
290,305,922,827,922,827,916,808
291,306,994,867,994,867,988,828
292,307,1104,983,1104,983,1101,873
293,308,962,943,962,943,959,861
294,309,961,889,961,889,957,839
295,310,848,885,848,885,845,837
296,311,952,923,952,923,949,853
297,312,908,915,908,915,905,850
298,313,836,888,836,888,833,838
299,314,1048,984,1048,984,1045,874
300,315,706,635,706,635,699,680
301,316,628,653,628,653,622,693
302,317,751,745,751,745,746,760
303,318,667,795,667,795,664,789
304,319,882,859,882,859,877,825
305,320,1347,882,1347,882,1343,825
306,321,1320,744,1320,744,1316,747
307,322,1205,752,1205,752,1199,757
308,323,1319,560,1319,560,1316,599
309,324,1338,750,1338,750,1334,750
310,325,1125,695,1125,695,1118,721
311,326,1122,698,1122,698,1116,723
312,327,916,583,916,583,908,636
313,328,1116,644,1116,644,1110,682
314,329,1035,620,1035,620,1028,665
315,330,1015,880,1015,880,1010,834
316,331,986,775,986,775,980,778
317,332,963,687,963,687,956,719
318,333,809,764,809,764,804,772
319,334,936,769,936,769,929,775
320,335,671,494,671,494,664,553
321,336,1039,677,1039,677,1032,710
322,337,952,640,952,640,944,683
323,338,955,521,955,521,948,578
324,339,947,601,947,601,939,651
325,340,759,572,759,572,751,627
326,341,1030,683,1030,683,1023,715
327,342,1127,503,1127,503,1121,554
328,343,1161,529,1161,529,1155,578
329,344,1132,436,1132,436,1127,483
330,345,983,692,983,692,975,723
331,346,969,635,969,635,962,678
332,347,823,466,823,466,815,524
333,348,968,455,968,455,961,510
334,349,1084,703,1084,703,1077,728
335,350,1057,693,1057,693,1050,721
336,351,1176,771,1176,771,1170,771
337,352,1102,708,1102,708,1095,731
338,353,1123,689,1123,689,1116,717
339,354,1104,775,1104,775,1097,775
340,355,1215,591,1215,591,1209,633
341,356,1220,552,1220,552,1215,597
342,357,1001,405,1001,405,995,454
343,358,717,384,717,384,710,436
344,359,742,349,742,349,735,394
345,360,768,603,768,603,761,654
346,361,785,410,785,410,778,464
347,362,765,397,765,397,758,450
348,363,661,380,661,380,654,431
349,364,983,461,983,461,977,516
350,365,1001,371,1001,371,996,414
351,366,831,404,831,404,824,457
352,367,677,470,677,470,670,529
353,368,562,309,562,309,556,345
354,369,598,345,598,345,592,390
355,370,746,331,746,331,740,373
356,371,624,392,624,392,617,445
357,372,782,394,782,394,775,446
358,373,871,474,871,474,863,533
359,374,725,394,725,394,718,447
360,375,585,582,585,582,579,635
361,376,702,379,702,379,695,430
362,377,712,278,712,278,706,306
363,378,586,389,586,389,580,441
364,379,636,506,636,506,629,565
365,380,828,394,828,394,821,446
366,381,785,384,785,384,778,435
367,382,596,217,596,217,592,224
368,383,1023,395,1023,395,1018,442
369,384,925,380,925,380,919,428
370,385,742,298,742,298,737,331
371,386,477,265,477,265,472,287
372,387,592,379,592,379,586,429
373,388,645,323,645,323,639,363
374,389,680,261,680,261,674,284
375,390,594,645,594,645,589,687
376,391,575,551,575,551,569,607
377,392,651,543,651,543,645,600
378,393,579,383,579,383,572,434
379,394,575,500,575,500,568,559
380,395,470,401,470,401,464,453
381,396,485,390,485,390,479,441
382,397,610,499,610,499,603,558
383,398,607,393,607,393,601,445
384,399,667,230,667,230,662,242
385,400,841,162,841,162,839,142
386,401,823,228,823,228,819,236
387,402,766,294,766,294,760,325
388,403,1004,403,1004,403,998,451
389,404,1133,323,1133,323,1131,350
390,405,878,307,878,307,873,340
391,406,652,56,652,56,651,-17
392,407,742,63,742,63,742,-8
393,408,859,115,859,115,858,70
394,409,740,228,740,228,735,238
395,410,832,282,832,282,827,308
396,411,889,250,889,250,885,264
397,412,854,144,854,144,852,114
398,413,795,63,795,63,796,-9
399,414,821,62,821,62,823,-11
400,415,606,160,606,160,603,144
401,416,657,90,657,90,656,37
402,417,666,140,666,140,663,114
403,418,752,183,752,183,748,174
404,419,661,267,661,267,656,291
405,420,708,412,708,412,701,468
406,421,763,371,763,371,756,420
407,422,805,422,805,422,797,478
408,423,807,399,807,399,800,452
409,424,917,420,917,420,910,473
410,425,884,469,884,469,876,527
411,426,939,459,939,459,932,515
412,427,959,522,959,522,951,579
413,428,1086,481,1086,481,1080,533
414,429,1149,433,1149,433,1145,479
415,430,1574,686,1574,686,1575,688
416,431,1431,749,1431,749,1428,743
417,432,1481,716,1481,716,1479,717
418,433,1476,704,1476,704,1474,708
419,434,1607,843,1607,843,1607,788
420,435,1495,764,1495,764,1493,749
421,436,1548,769,1548,769,1547,748
422,437,1530,745,1530,745,1530,734
423,438,1374,691,1374,691,1371,706
424,439,1317,571,1317,571,1314,609
425,440,1425,658,1425,658,1423,677
426,441,1448,635,1448,635,1447,656
427,442,1322,660,1322,660,1318,685
428,443,1337,621,1337,621,1333,652
429,444,1343,512,1343,512,1341,551
430,445,1363,461,1363,461,1363,497
431,446,1550,629,1550,629,1552,644
432,447,1531,621,1531,621,1532,638
433,448,1441,606,1441,606,1440,633
434,449,1419,583,1419,583,1417,614
435,450,1516,681,1516,681,1515,689
436,451,1516,626,1516,626,1517,644
437,452,1465,547,1465,547,1465,577
438,453,1488,550,1488,550,1489,578
439,454,1565,643,1565,643,1567,655
440,455,1528,629,1528,629,1529,645
441,456,1629,619,1629,619,1633,629
442,457,1590,676,1590,676,1592,679
443,458,1665,776,1665,776,1668,744
444,459,1601,501,1601,501,1606,520
445,460,1626,842,1626,842,1627,786
446,461,1610,736,1610,736,1612,721
447,462,1556,761,1556,761,1556,742
448,463,1592,824,1592,824,1592,779
449,464,1480,594,1480,594,1480,619
450,465,1470,648,1470,648,1469,666
451,466,1384,705,1384,705,1381,716
452,467,1441,717,1441,717,1439,721
453,468,1586,806,1586,806,1586,769
454,469,1535,805,1535,805,1534,771
455,470,1468,549,1468,549,1469,578
456,471,1416,635,1416,635,1413,659
457,472,1488,690,1488,690,1487,698
458,473,1454,761,1454,761,1452,750
459,474,1471,770,1471,770,1469,755
460,475,1418,755,1418,755,1415,749
461,476,1326,694,1326,694,1322,711
462,477,1366,664,1366,664,1363,686
463,478,1503,770,1503,770,1502,752
464,479,1410,731,1410,731,1406,732
465,480,1357,535,1357,535,1355,573
466,481,1421,645,1421,645,1418,667
467,482,1480,654,1480,654,1479,670
468,483,1493,554,1493,554,1494,581
469,484,1352,431,1352,431,1353,465
470,485,1358,518,1358,518,1357,556
471,486,1335,338,1335,338,1337,356
472,487,1257,424,1257,424,1256,463
473,488,1425,533,1425,533,1424,566
474,489,1470,576,1470,576,1470,603
475,490,1529,417,1529,417,1535,435
476,491,1545,401,1545,401,1553,415
477,492,1486,432,1486,432,1490,456
478,493,1577,462,1577,462,1583,481
479,494,1516,453,1516,453,1521,476
480,495,1571,456,1571,456,1577,474
481,496,1573,605,1573,605,1576,621
482,497,1536,517,1536,517,1539,542
483,498,1586,625,1586,625,1588,637
484,499,1597,634,1597,634,1600,644
485,500,1730,451,1730,451,1743,453
486,501,1675,383,1675,383,1688,381
487,502,1738,266,1738,266,1760,223
488,503,1721,245,1721,245,1742,196
489,504,1661,358,1661,358,1674,352
490,505,1719,297,1719,297,1738,268
491,506,1536,372,1536,372,1544,382
492,507,1524,319,1524,319,1533,316
493,508,1415,267,1415,267,1422,257
494,509,1422,286,1422,286,1429,283
495,510,1505,479,1505,479,1508,505
496,511,1809,471,1809,471,1825,465
497,512,1628,391,1628,391,1639,395
498,513,1603,400,1603,400,1612,408
499,514,1506,338,1506,338,1514,342
500,515,1483,330,1483,330,1490,334
501,516,1468,218,1468,218,1480,184
502,517,1457,270,1457,270,1467,258
503,518,1531,411,1531,411,1537,428
504,519,1627,460,1627,460,1635,474
505,520,1531,380,1531,380,1538,391
506,521,1528,343,1528,343,1537,346
507,522,1490,212,1490,212,1503,174
508,523,1539,252,1539,252,1552,226
509,524,1489,261,1489,261,1500,242
510,525,1433,289,1433,289,1441,286
511,526,1419,355,1419,355,1424,371
512,527,1486,285,1486,285,1495,276
513,528,1263,418,1263,418,1261,456
514,529,1319,638,1319,638,1315,667
515,530,1728,549,1728,549,1737,555
516,531,1669,515,1669,515,1677,527
517,532,1660,455,1660,455,1669,464
518,533,1735,439,1735,439,1748,439
519,534,1739,493,1739,493,1751,497
520,535,1792,522,1792,522,1804,521
521,536,1685,485,1685,485,1694,495
522,537,1609,481,1609,481,1616,498
523,538,1683,466,1683,466,1693,474
524,539,1731,443,1731,443,1744,444
525,540,1578,400,1578,400,1587,410
526,541,1546,383,1546,383,1554,393
527,542,1731,402,1731,402,1745,397
528,543,1503,445,1503,445,1508,468
529,544,1548,476,1548,476,1553,498
530,545,1442,376,1442,376,1446,394
531,546,1356,299,1356,299,1360,306
532,547,1449,498,1449,498,1450,529
533,548,1433,437,1433,437,1436,465
534,549,1433,370,1433,370,1437,388
535,550,1508,315,1508,315,1517,312
536,551,1446,272,1446,272,1454,262
537,552,1458,255,1458,255,1468,238
538,553,1583,141,1583,141,1604,60
539,554,1575,335,1575,335,1586,331
540,555,1640,388,1640,388,1651,390
541,556,1543,365,1543,365,1551,372
542,557,1493,249,1493,249,1505,226
543,558,1470,293,1470,293,1478,288
544,559,1549,257,1549,257,1563,232
545,560,1705,431,1705,431,1717,433
546,561,1586,426,1586,426,1594,439
547,562,1605,340,1605,340,1617,335
548,563,1602,278,1602,278,1616,255
549,564,1539,285,1539,285,1551,270
550,565,1456,376,1456,376,1461,393
551,566,1411,331,1411,331,1416,342
552,567,813,470,813,470,806,529
553,568,643,422,643,422,636,478
554,569,445,259,445,259,440,279
555,570,2,208,2,208,5,193
556,571,-102,269,-102,269,-95,267
557,572,-72,293,-72,293,-66,300
558,573,97,373,97,373,100,407
559,574,138,343,138,343,138,374
560,575,207,200,207,200,206,193
561,576,299,282,299,282,296,305
562,577,220,416,220,416,219,461
563,578,133,332,133,332,134,360
564,579,243,235,243,235,242,241
565,580,254,293,254,293,252,318
566,581,309,258,309,258,306,275
567,582,127,102,127,102,128,47
568,583,144,82,144,82,146,16
569,584,243,97,243,97,243,44
570,585,81,184,81,184,82,164
571,586,184,140,184,140,184,106
572,587,54,157,54,157,57,124
573,588,-89,47,-89,47,-83,-51
574,589,312,300,312,300,308,329
575,590,387,408,387,408,383,458
576,591,516,447,516,447,511,504
577,592,360,345,360,345,356,386
578,593,416,308,416,308,411,342
579,594,525,341,525,341,520,385
580,595,161,354,161,354,161,388
581,596,182,341,182,341,182,373
582,597,256,240,256,240,254,250
583,598,268,240,268,240,266,249
584,599,238,142,238,142,237,111
585,600,469,522,469,522,465,578
586,601,505,341,505,341,499,384
587,602,256,278,256,278,254,299
588,603,217,248,217,248,216,258
589,604,438,299,438,299,433,331
590,605,440,348,440,348,435,391
591,606,305,363,305,363,303,404
592,607,301,300,301,300,298,328
593,608,272,339,272,339,270,375
594,609,-17,432,-17,432,-10,463
595,610,-22,247,-22,247,-18,244
596,611,-35,183,-35,183,-31,156
597,612,33,280,33,280,36,290
598,613,104,370,104,370,106,403
599,614,76,233,76,233,78,232
600,615,128,255,128,255,128,264
601,616,-267,238,-267,238,-254,212
602,617,25,251,25,251,28,253
603,618,-323,375,-323,375,-305,373
604,619,-112,316,-112,316,-104,324
605,620,147,410,147,410,148,450
606,621,77,312,77,312,80,332
607,622,-102,289,-102,289,-94,292
608,623,110,206,110,206,111,197
609,624,198,272,198,272,197,289
610,625,395,129,395,129,392,95
611,626,244,372,244,372,242,413
612,627,155,118,155,118,156,73
613,628,272,262,272,262,270,279
614,629,92,75,92,75,95,3
615,630,163,214,163,214,163,210
616,631,-48,61,-48,61,-43,-26
617,632,74,193,74,193,76,177
618,633,171,174,171,174,171,155
619,634,-88,35,-88,35,-81,-71
620,635,-84,13,-84,13,-77,-106
621,636,303,236,303,236,301,246
622,637,292,78,292,78,291,16
623,638,241,194,241,194,240,185
624,639,659,172,659,172,656,160
625,640,1103,715,1103,715,1097,735
626,641,857,481,857,481,850,540
627,642,997,628,997,628,989,672
628,643,993,590,993,590,985,641
629,644,831,497,831,497,823,556
630,645,1014,363,1014,363,1009,404
631,646,950,515,950,515,943,572
632,647,787,487,787,487,779,546
633,648,907,225,907,225,904,231
634,649,1205,298,1205,298,1205,314
635,650,1145,533,1145,533,1139,582
636,651,1211,513,1211,513,1207,560
637,652,1159,377,1159,377,1156,415
638,653,1074,521,1074,521,1067,573
639,654,939,447,939,447,933,502
640,655,722,318,722,318,716,356
641,656,756,758,756,758,751,768
642,657,477,529,477,529,472,585
643,658,717,528,717,528,710,587
644,659,966,629,966,629,958,674
645,660,747,212,747,212,743,216
646,661,1078,156,1078,156,1080,123
647,662,861,114,861,114,861,69
648,663,934,-14,934,-14,940,-142
649,664,685,150,685,150,682,128
650,665,688,279,688,279,683,307
651,666,689,188,689,188,685,183
652,667,842,347,842,347,836,391
653,668,679,89,679,89,678,34
654,669,599,117,599,117,596,79
655,670,903,191,903,191,901,183
656,671,973,240,973,240,971,248
657,672,853,264,853,264,849,285
658,673,546,241,546,241,541,256
659,674,608,297,608,297,602,330
660,675,583,265,583,265,578,289
661,676,839,517,839,517,831,575
662,677,936,316,936,316,931,350
663,678,894,246,894,246,891,259
664,679,787,334,787,334,781,376
665,680,1053,671,1053,671,1046,705
666,681,928,545,928,545,920,601
667,682,1054,481,1054,481,1048,535
668,683,870,523,870,523,862,582
669,684,762,554,762,554,754,611
670,685,656,424,656,424,649,481
671,686,615,442,615,442,608,500
672,687,707,350,707,350,700,396
673,688,769,321,769,321,763,359
674,689,800,499,800,499,793,559
675,690,962,483,962,483,954,539
676,691,1019,278,1019,278,1016,298
677,692,1156,167,1156,167,1160,135
678,693,1230,286,1230,286,1231,297
679,694,1042,128,1042,128,1045,83
680,695,1156,153,1156,153,1161,115
681,696,975,210,975,210,974,207
682,697,993,198,993,198,992,189
683,698,1064,459,1064,459,1058,511
684,699,824,430,824,430,817,486
685,700,864,519,864,519,856,578
686,701,804,496,804,496,797,556
687,702,923,579,923,579,915,632
688,703,899,439,899,439,892,495
689,704,872,606,872,606,865,656
690,705,904,584,904,584,897,637
691,706,898,586,898,586,890,639
692,707,834,471,834,471,827,530
693,708,687,524,687,524,680,583
694,709,661,531,661,531,654,590
695,710,870,661,870,661,863,701
696,711,797,551,797,551,790,609
697,712,808,579,808,579,800,634
698,713,665,445,665,445,658,504
699,714,993,695,993,695,986,724
700,715,951,660,951,660,944,699
701,716,914,656,914,656,906,696
702,717,891,583,891,583,884,636
703,718,915,531,915,531,908,588
704,719,962,579,962,579,954,631
705,720,886,583,886,583,878,636
706,721,837,569,837,569,829,624
707,722,938,559,938,559,930,613
708,723,833,525,833,525,826,584
709,724,1016,569,1016,569,1009,621
710,725,1051,584,1051,584,1044,633
711,726,893,571,893,571,885,625
712,727,913,389,913,389,906,439
713,728,899,140,899,140,899,108
714,729,969,168,969,168,969,147
715,730,792,375,792,375,785,424
716,731,870,278,870,278,865,302
717,732,921,277,921,277,917,300
718,733,875,180,875,180,872,168
719,734,950,332,950,332,945,369
720,735,947,350,947,350,941,392
721,736,826,303,826,303,820,336
722,737,732,178,732,178,729,168
723,738,749,212,749,212,745,217
724,739,757,106,757,106,756,60
725,740,1004,330,1004,330,999,364
726,741,895,339,895,339,889,380
727,742,870,378,870,378,864,427
728,743,934,354,934,354,928,397
729,744,875,419,875,419,868,473
730,745,848,229,848,229,844,237
731,746,778,241,778,241,774,256
732,747,688,78,688,78,687,17
733,748,636,101,636,101,634,54
734,749,580,102,580,102,578,56
735,750,835,53,835,53,836,-27
736,751,857,130,857,130,856,94
737,752,739,110,739,110,737,66
738,753,752,23,752,23,754,-74
739,754,744,101,744,101,743,53
740,755,895,147,895,147,895,118
741,756,1164,365,1164,365,1162,400
742,757,1141,358,1141,358,1138,392
743,758,1171,399,1171,399,1168,440
744,759,1133,393,1133,393,1130,435
745,760,767,291,767,291,762,322
746,761,608,287,608,287,603,318
747,762,691,273,691,273,686,299
748,763,1152,296,1152,296,1152,315
749,764,995,250,995,250,992,262
750,765,829,217,829,217,825,221
751,766,840,210,840,210,836,212
752,767,769,188,769,188,765,182
753,768,775,233,775,233,770,244
754,769,941,208,941,208,940,205
755,770,878,235,878,235,874,245
756,771,954,284,954,284,951,308
757,772,923,222,923,222,920,225
758,773,886,139,886,139,886,107
759,774,946,252,946,252,943,266
760,775,1055,105,1055,105,1059,46
761,776,1076,107,1076,107,1080,49
762,777,977,78,977,78,981,8
763,778,964,48,964,48,968,-39
764,779,827,206,827,206,823,206
765,780,939,382,939,382,933,430
766,781,935,430,935,430,928,484
767,782,848,240,848,240,844,253
768,783,700,277,700,277,694,304
769,784,691,272,691,272,686,298
770,785,768,288,768,288,762,317
771,786,724,258,724,258,719,279
772,787,908,381,908,381,902,429
773,788,890,304,890,304,885,336
774,789,965,428,965,428,958,481
775,790,847,258,847,258,843,276
776,791,836,374,836,374,830,422
777,792,871,312,871,312,866,346
778,793,845,141,845,141,843,111
779,794,1029,216,1029,216,1028,213
780,795,892,51,892,51,895,-31
781,796,862,27,862,27,865,-70
782,797,870,8,870,8,874,-103
783,798,946,-19,946,-19,953,-153
784,799,857,-11,857,-11,861,-134
785,800,959,452,959,452,952,507
786,801,1009,394,1009,394,1004,441
787,802,1029,344,1029,344,1025,381
788,803,1044,262,1044,262,1042,275
789,804,1014,273,1014,273,1011,291
790,805,886,148,886,148,885,120
791,806,878,162,878,162,876,141
792,807,1066,347,1066,347,1062,383
793,808,976,360,976,360,971,403
794,809,924,298,924,298,919,327
795,810,951,238,951,238,948,246
796,811,952,131,952,131,953,92
797,812,975,218,975,218,973,217
798,813,865,230,865,230,861,238
799,814,931,345,931,345,926,386
800,815,810,315,810,315,804,351
801,816,821,301,821,301,815,334
802,817,779,555,779,555,771,612
803,818,740,533,740,533,733,592
804,819,738,266,738,266,733,290
805,820,265,183,265,183,263,172
