,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
77,79,931,466,931,466,924,523
78,80,1074,731,1074,731,1067,748
79,81,1060,725,1060,725,1053,744
80,82,913,705,913,705,906,732
81,83,1115,778,1115,778,1109,777
82,84,1039,803,1039,803,1033,793
83,85,1035,881,1035,881,1030,834
84,86,1040,745,1040,745,1033,758
85,87,1024,612,1024,612,1016,658
86,88,1112,571,1112,571,1106,619
87,89,997,549,997,549,990,603
88,90,1201,638,1201,638,1196,673
89,91,1288,661,1288,661,1283,688
90,92,1198,695,1198,695,1192,718
91,93,1322,621,1322,621,1318,653
92,94,1337,599,1337,599,1334,633
93,95,1165,552,1165,552,1160,599
94,96,1203,592,1203,592,1198,634
95,97,1250,533,1250,533,1245,578
96,98,1119,430,1119,430,1114,477
97,99,999,457,999,457,993,511
98,100,1069,645,1069,645,1062,684
99,101,1194,727,1194,727,1188,741
100,102,1073,677,1073,677,1066,709
101,103,1119,582,1119,582,1112,630
102,104,1071,641,1071,641,1064,681
103,105,1090,593,1090,593,1083,640
104,106,1079,557,1079,557,1072,608
105,107,1055,486,1055,486,1049,539
106,108,1003,501,1003,501,996,556
107,109,1015,479,1015,479,1009,534
108,110,916,457,916,457,908,514
109,111,812,479,812,479,804,539
110,112,589,397,589,397,582,450
111,113,701,405,701,405,694,460
112,114,674,410,674,410,667,465
113,115,698,340,698,340,691,384
114,116,775,367,775,367,768,415
115,117,607,216,607,216,602,223
116,118,452,208,452,208,448,210
117,119,380,135,380,135,378,104
118,120,640,356,640,356,633,403
119,121,484,143,484,143,481,117
120,122,505,139,505,139,502,113
121,123,521,116,521,116,518,77
122,124,654,129,654,129,652,96
123,125,712,84,712,84,711,27
124,126,808,113,808,113,807,69
125,127,1205,324,1205,324,1205,347
126,128,923,256,923,256,919,272
127,129,906,277,906,277,902,300
128,130,886,399,886,399,880,450
129,131,880,418,880,418,873,472
130,132,794,538,794,538,786,596
131,133,974,466,974,466,967,521
132,134,1050,518,1050,518,1044,572
133,135,1235,541,1235,541,1230,586
134,136,1167,471,1167,471,1162,520
135,137,1054,406,1054,406,1049,453
136,138,1076,416,1076,416,1071,464
137,139,797,372,797,372,790,421
138,140,1070,995,1070,995,1067,877
139,141,1064,900,1064,900,1059,842
140,142,1187,864,1187,864,1182,822
141,143,889,576,889,576,881,630
142,144,859,541,859,541,851,598
143,145,885,569,885,569,878,624
144,146,904,528,904,528,896,586
145,147,775,586,775,586,768,640
146,148,784,523,784,523,776,582
147,149,835,453,835,453,827,510
148,150,1114,561,1114,561,1108,610
149,151,1141,581,1141,581,1135,627
150,152,1104,528,1104,528,1097,580
151,153,1099,497,1099,497,1094,549
152,154,1113,454,1113,454,1108,503
153,155,1126,484,1126,484,1121,534
154,156,1184,434,1184,434,1180,479
155,157,1196,415,1196,415,1193,456
156,158,1128,440,1128,440,1123,488
157,159,1281,322,1281,322,1282,340
158,160,1397,461,1397,461,1398,495
159,161,1435,389,1435,389,1439,411
160,162,1389,300,1389,300,1394,304
161,163,1413,379,1413,379,1417,400
162,164,1334,241,1334,241,1341,229
163,165,1228,306,1228,306,1228,322
164,166,1307,308,1307,308,1310,321
165,167,1218,428,1218,428,1215,470
166,168,1204,415,1204,415,1201,457
167,169,967,406,967,406,961,456
168,170,1079,570,1079,570,1072,619
169,171,1093,518,1093,518,1087,570
170,172,1030,473,1030,473,1023,527
171,173,1024,484,1024,484,1018,538
172,174,1027,508,1027,508,1020,563
173,175,1000,436,1000,436,994,488
174,176,975,516,975,516,967,573
175,177,945,481,945,481,938,538
176,178,984,598,984,598,976,647
177,179,970,660,970,660,962,698
178,180,828,495,828,495,820,554
179,181,861,493,861,493,853,552
180,182,872,476,872,476,864,534
181,183,735,503,735,503,728,562
182,184,682,462,682,462,674,521
183,185,737,376,737,376,730,426
184,186,800,436,800,436,793,493
185,187,656,298,656,298,650,332
186,188,668,340,668,340,661,384
187,189,823,301,823,301,818,333
188,190,697,131,697,131,695,99
189,191,621,162,621,162,617,145
190,192,740,175,740,175,737,163
191,193,857,239,857,239,853,251
192,194,837,171,837,171,835,155
193,195,809,233,809,233,805,244
194,196,797,230,797,230,793,240
195,197,750,277,750,277,744,304
196,198,771,267,771,267,766,291
197,199,901,417,901,417,895,470
198,200,1013,472,1013,472,1006,527
199,201,1059,454,1059,454,1053,506
200,202,1127,529,1127,529,1121,580
201,203,1013,541,1013,541,1006,595
202,204,1101,373,1101,373,1098,412
203,205,1040,408,1040,408,1035,456
204,206,1037,539,1037,539,1030,592
205,207,1051,535,1051,535,1044,588
206,208,1125,559,1125,559,1118,608
207,209,1062,482,1062,482,1056,535
208,210,1028,500,1028,500,1021,554
209,211,980,541,980,541,973,596
210,212,1092,564,1092,564,1085,614
211,213,1062,529,1062,529,1055,582
212,214,1165,443,1165,443,1161,490
213,215,1063,525,1063,525,1057,578
214,216,1079,444,1079,444,1074,494
215,217,1132,392,1132,392,1128,433
216,218,1010,397,1010,397,1005,444
217,219,1115,474,1115,474,1109,525
218,220,1231,531,1231,531,1227,576
219,221,1184,458,1184,458,1180,505
220,222,1361,455,1361,455,1361,490
221,223,1315,452,1315,452,1314,490
222,224,1390,394,1390,394,1393,420
223,225,1372,357,1372,357,1375,376
224,226,1306,347,1306,347,1307,370
225,227,1400,427,1400,427,1401,457
226,228,1431,415,1431,415,1434,441
227,229,1440,358,1440,358,1445,372
228,230,1357,416,1357,416,1358,447
229,231,1207,308,1207,308,1207,326
230,232,1249,296,1249,296,1251,308
231,233,1203,349,1203,349,1202,379
232,234,1261,361,1261,361,1261,389
233,235,1238,388,1238,388,1236,423
234,236,1219,317,1219,317,1220,338
235,237,1269,363,1269,363,1269,391
236,238,1126,369,1126,369,1123,407
237,239,1128,329,1128,329,1126,358
238,240,1143,309,1143,309,1141,332
239,241,1107,206,1107,206,1109,195
240,242,1221,311,1221,311,1221,330
241,243,1208,297,1208,297,1209,312
242,244,1171,314,1171,314,1170,336
243,245,996,393,996,393,991,441
244,246,1055,427,1055,427,1049,477
245,247,1119,469,1119,469,1113,519
246,248,1006,378,1006,378,1001,423
247,249,1061,331,1061,331,1058,363
248,250,1065,369,1065,369,1061,410
249,251,1079,450,1079,450,1073,501
250,252,1115,399,1115,399,1111,442
251,253,1104,335,1104,335,1101,367
252,254,1186,372,1186,372,1184,407
253,255,1195,301,1195,301,1195,318
254,256,1142,407,1142,407,1138,450
255,257,1159,366,1159,366,1156,401
256,258,871,280,871,280,866,306
257,259,853,313,853,313,847,349
258,260,696,356,696,356,689,403
259,261,659,288,659,288,653,318
260,262,672,252,672,252,667,271
261,263,784,279,784,279,778,306
262,264,667,258,667,258,661,280
263,265,713,282,713,282,707,311
264,266,569,250,569,250,564,270
265,267,636,230,636,230,632,242
266,268,700,211,700,211,695,215
267,269,710,215,710,215,706,221
268,270,486,134,486,134,483,105
269,271,664,238,664,238,659,253
270,272,613,235,613,235,608,249
271,273,627,200,627,200,623,200
272,274,571,237,571,237,566,252
273,275,913,308,913,308,908,340
274,276,1038,354,1038,354,1034,392
275,277,987,296,987,296,983,323
276,278,998,269,998,269,995,286
277,279,1045,227,1045,227,1044,227
278,280,844,425,844,425,836,480
279,281,900,380,900,380,894,428
280,282,868,248,868,248,864,263
281,283,1020,249,1020,249,1018,259
282,284,1024,284,1024,284,1021,306
283,285,992,317,992,317,988,348
284,286,1039,336,1039,336,1035,371
285,287,966,362,966,362,961,405
286,288,1087,375,1087,375,1083,416
287,289,997,414,997,414,991,464
288,290,1153,460,1153,460,1148,509
289,291,1030,352,1030,352,1026,390
290,292,1037,376,1037,376,1032,419
291,293,943,343,943,343,938,383
292,294,915,303,915,303,910,334
293,295,931,220,931,220,928,222
294,296,1064,382,1064,382,1060,425
295,297,1039,389,1039,389,1034,435
296,298,1142,561,1142,561,1135,609
297,299,1112,462,1112,462,1107,513
298,300,1315,536,1315,536,1312,577
299,301,1296,479,1296,479,1294,521
300,302,1235,577,1235,577,1230,620
301,303,1293,574,1293,574,1289,614
302,304,1275,594,1275,594,1270,632
303,305,1407,683,1407,683,1404,698
304,306,1231,652,1231,652,1225,683
305,307,1213,572,1213,572,1208,616
306,308,1227,547,1227,547,1222,592
307,309,1235,572,1235,572,1230,615
308,310,1399,676,1399,676,1395,693
309,311,1398,573,1398,573,1397,606
310,312,1364,573,1364,573,1362,608
311,313,1365,549,1365,549,1363,586
312,314,1444,603,1444,603,1443,630
313,315,1188,540,1188,540,1183,587
314,316,1203,447,1203,447,1200,491
315,317,1017,404,1017,404,1011,452
316,318,1098,344,1098,344,1095,378
317,319,1124,358,1124,358,1121,394
318,320,1098,526,1098,526,1092,577
319,321,1185,471,1185,471,1181,518
320,322,1202,428,1202,428,1199,470
321,323,1142,508,1142,508,1137,558
322,324,1132,456,1132,456,1127,505
323,325,1211,445,1211,445,1208,489
324,326,1149,392,1149,392,1146,433
325,327,1157,410,1157,410,1154,453
326,328,1101,370,1101,370,1098,409
327,329,1144,457,1144,457,1139,505
328,330,1021,564,1021,564,1014,616
329,331,1090,612,1090,612,1083,656
330,332,1005,446,1005,446,998,499
331,333,920,336,920,336,915,375
332,334,895,308,895,308,890,341
333,335,977,333,977,333,973,369
334,336,939,275,939,275,935,297
335,337,1039,438,1039,438,1033,490
336,338,1103,367,1103,367,1099,405
337,339,1271,373,1271,373,1271,404
338,340,1125,339,1125,339,1122,371
339,341,1251,337,1251,337,1252,360
340,342,1124,256,1124,256,1124,263
341,343,1106,230,1106,230,1107,229
342,344,1069,232,1069,232,1068,233
343,345,1062,265,1062,265,1060,279
344,346,1087,341,1087,341,1084,375
345,347,1085,281,1085,281,1083,299
346,348,1088,321,1088,321,1085,350
347,349,771,487,771,487,763,546
348,350,851,556,851,556,843,613
349,351,791,521,791,521,783,580
350,352,833,506,833,506,825,565
351,353,770,524,770,524,762,583
352,354,805,562,805,562,797,618
353,355,900,530,900,530,892,587
354,356,864,507,864,507,856,565
355,357,975,481,975,481,968,537
356,358,911,587,911,587,903,639
357,359,893,510,893,510,885,568
358,360,852,588,852,588,844,641
359,361,940,642,940,642,933,685
360,362,884,595,884,595,877,647
361,363,877,510,877,510,869,568
362,364,856,434,856,434,849,490
363,365,996,645,996,645,989,686
364,366,967,588,967,588,959,639
365,367,947,612,947,612,939,661
366,368,950,547,950,547,943,602
367,369,908,498,908,498,900,556
368,370,925,676,925,676,917,711
369,371,1035,658,1035,658,1028,695
370,372,946,597,946,597,938,647
371,373,1115,636,1115,636,1109,675
372,374,1159,655,1159,655,1153,689
373,375,1078,696,1078,696,1071,723
374,376,1075,629,1075,629,1068,671
375,377,913,445,913,445,906,501
376,378,895,487,895,487,887,545
377,379,885,578,885,578,877,632
378,380,858,653,858,653,850,694
379,381,838,622,838,622,830,670
380,382,831,525,831,525,823,583
381,383,801,628,801,628,794,675
382,384,803,601,803,601,796,652
383,385,867,645,867,645,860,688
384,386,904,522,904,522,896,580
385,387,865,667,865,667,858,705
386,388,828,568,828,568,820,624
387,389,873,688,873,688,866,721
388,390,730,903,730,903,729,844
389,391,672,810,672,810,669,798
390,392,918,755,918,755,911,766
391,393,775,652,775,652,768,694
392,394,796,524,796,524,788,583
393,395,802,556,802,556,795,613
394,396,844,556,844,556,836,612
395,397,936,624,936,624,928,670
396,398,970,605,970,605,963,653
397,399,1150,622,1150,622,1143,662
398,400,906,528,906,528,899,585
399,401,796,518,796,518,788,577
400,402,857,515,857,515,850,574
401,403,794,503,794,503,786,562
402,404,762,526,762,526,754,585
403,405,991,495,991,495,984,551
404,406,869,335,869,335,863,375
405,407,857,414,857,414,850,468
406,408,801,368,801,368,795,416
407,409,933,224,933,224,930,229
408,410,1182,350,1182,350,1180,381
409,411,1161,483,1161,483,1156,532
410,412,1360,480,1360,480,1359,517
411,413,1374,457,1374,457,1374,491
412,414,1510,487,1510,487,1513,513
413,415,1320,392,1320,392,1320,423
414,416,1307,401,1307,401,1306,434
415,417,1393,583,1393,583,1391,615
416,418,1522,622,1522,622,1522,640
417,419,1573,626,1573,626,1575,640
418,420,1578,577,1578,577,1581,596
419,421,1274,355,1274,355,1275,382
420,422,1395,459,1395,459,1395,493
421,423,1400,374,1400,374,1403,395
422,424,1427,393,1427,393,1430,416
423,425,1463,442,1463,442,1466,468
424,426,1589,394,1589,394,1598,402
425,427,1427,327,1427,327,1432,335
426,428,1364,370,1364,370,1366,393
427,429,1093,272,1093,272,1092,286
428,430,1019,408,1019,408,1014,457
429,431,959,328,959,328,955,364
430,432,942,495,942,495,934,552
431,433,945,444,945,444,938,499
432,434,1157,324,1157,324,1155,350
433,435,1110,377,1110,377,1107,417
434,436,1030,325,1030,325,1026,358
435,437,1090,275,1090,275,1089,290
436,438,1052,361,1052,361,1048,401
437,439,1055,328,1055,328,1051,360
438,440,1224,347,1224,347,1223,375
439,441,1035,326,1035,326,1031,359
440,442,1118,333,1118,333,1116,363
441,443,1024,307,1024,307,1021,335
442,444,1051,391,1051,391,1046,436
443,445,1019,380,1019,380,1014,425
444,446,1014,361,1014,361,1009,403
445,447,1010,306,1010,306,1006,334
446,448,1188,212,1188,212,1191,198
447,449,1178,230,1178,230,1180,224
448,450,1165,344,1165,344,1163,374
449,451,1221,325,1221,325,1220,348
450,452,1302,369,1302,369,1303,396
451,453,1220,266,1220,266,1222,270
452,454,1286,348,1286,348,1287,372
453,455,1348,363,1348,363,1350,386
454,456,1404,387,1404,387,1407,411
455,457,1387,407,1387,407,1389,435
456,458,1423,321,1423,321,1429,327
457,459,1329,296,1329,296,1332,303
458,460,1449,470,1449,470,1451,500
459,461,1364,362,1364,362,1367,384
460,462,1578,483,1578,483,1583,503
461,463,1439,432,1439,432,1441,459
462,464,1530,625,1530,625,1530,642
463,465,1350,451,1350,451,1350,487
464,466,1028,501,1028,501,1021,556
465,467,982,491,982,491,975,547
466,468,915,500,915,500,908,558
467,469,864,485,864,485,856,544
468,470,1011,560,1011,560,1004,613
469,471,1068,495,1068,495,1062,548
470,472,1164,444,1164,444,1160,491
471,473,1166,490,1166,490,1161,539
472,474,1139,390,1139,390,1135,431
473,475,1149,394,1149,394,1146,435
474,476,1120,409,1120,409,1115,453
475,477,1069,436,1069,436,1064,486
476,478,1028,246,1028,246,1026,255
477,479,940,399,940,399,934,449
478,480,1000,354,1000,354,995,394
479,481,1017,323,1017,323,1013,355
480,482,1015,280,1015,280,1012,300
481,483,919,333,919,333,913,371
482,484,1023,377,1023,377,1018,421
483,485,1087,361,1087,361,1084,399
484,486,1097,458,1097,458,1092,509
485,487,1064,508,1064,508,1057,561
486,488,1085,652,1085,652,1078,689
487,489,1070,524,1070,524,1063,577
488,490,832,661,832,661,825,701
489,491,887,583,887,583,880,636
490,492,871,557,871,557,864,613
491,493,935,579,935,579,927,632
492,494,918,434,918,434,911,488
493,495,1005,476,1005,476,998,531
494,496,1078,523,1078,523,1071,575
495,497,972,545,972,545,965,600
496,498,1014,509,1014,509,1007,564
497,499,901,531,901,531,893,589
498,500,633,653,633,653,628,693
499,501,773,768,773,768,767,775
500,502,708,740,708,740,703,756
501,503,864,572,864,572,857,627
502,504,891,497,891,497,883,555
503,505,841,580,841,580,833,634
504,506,729,521,729,521,722,580
505,507,833,476,833,476,825,535
506,508,846,549,846,549,838,606
507,509,851,590,851,590,843,643
508,510,944,562,944,562,937,616
509,511,1032,569,1032,569,1024,620
510,512,985,528,985,528,977,583
511,513,1108,488,1108,488,1102,539
512,514,985,569,985,569,977,622
513,515,956,525,956,525,949,582
514,516,920,478,920,478,913,536
515,517,864,432,864,432,857,488
516,518,1025,267,1025,267,1023,283
517,519,1027,287,1027,287,1025,308
518,520,807,418,807,418,800,473
519,521,992,363,992,363,987,406
520,522,943,425,943,425,936,478
521,523,934,428,934,428,927,481
522,524,569,364,569,364,563,412
523,525,679,359,679,359,672,407
524,526,687,324,687,324,680,364
525,527,534,453,534,453,528,511
526,528,644,569,644,569,637,624
527,529,451,531,451,531,447,586
528,530,657,488,657,488,650,547
529,531,721,574,721,574,714,630
530,532,819,461,819,461,811,520
531,533,694,555,694,555,687,612
