,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
143,143,161,444,161,444,163,487
144,144,196,531,196,531,198,575
145,145,123,583,123,583,128,616
146,146,70,385,70,385,73,418
147,147,282,368,282,368,279,410
148,148,452,345,452,345,447,388
149,149,366,226,366,226,363,234
150,150,434,748,434,748,435,754
151,151,419,614,419,614,417,657
152,152,489,639,489,639,485,680
153,153,545,667,545,667,541,702
154,154,480,627,480,627,477,670
155,155,533,632,533,632,529,675
156,156,540,620,540,620,536,666
157,157,521,624,521,624,516,668
158,158,140,427,140,427,141,468
159,159,210,555,210,555,212,597
160,160,251,706,251,706,256,717
161,161,283,661,283,661,285,687
162,162,-45,528,-45,528,-35,555
163,163,289,602,289,602,290,641
164,164,402,583,402,583,399,630
165,165,333,546,333,546,331,595
166,166,156,587,156,587,161,621
167,167,184,630,184,630,188,658
168,168,447,640,447,640,445,679
169,169,283,628,283,628,284,662
170,170,454,562,454,562,450,614
171,171,248,614,248,614,250,649
172,172,313,556,313,556,312,603
173,173,344,619,344,619,344,658
174,174,308,609,308,609,309,648
175,175,197,431,197,431,197,475
176,176,353,413,353,413,350,463
177,177,288,383,288,383,285,427
178,178,84,518,84,518,89,555
179,179,115,537,115,537,120,575
180,180,250,557,250,557,251,601
181,181,313,548,313,548,312,596
182,182,299,554,299,554,298,601
183,183,528,442,528,442,522,498
184,184,661,484,661,484,654,543
185,185,803,430,803,430,796,487
186,186,897,369,897,369,890,415
187,187,1004,432,1004,432,998,484
188,188,925,385,925,385,918,433
189,189,845,425,845,425,838,480
190,190,831,386,831,386,824,437
191,191,884,380,884,380,878,428
192,192,864,263,864,263,859,284
193,193,969,313,969,313,965,345
194,194,665,249,665,249,659,267
195,195,627,234,627,234,622,247
196,196,605,357,605,357,598,404
197,197,707,364,707,364,701,413
198,198,666,294,666,294,660,327
199,199,749,331,749,331,743,372
200,200,1058,494,1058,494,1051,547
201,201,854,567,854,567,846,623
202,202,988,506,988,506,981,562
203,203,1066,582,1066,582,1059,631
204,204,1138,584,1138,584,1132,630
205,205,1154,566,1154,566,1148,614
206,206,1062,531,1062,531,1055,584
207,207,945,480,945,480,938,536
208,208,991,615,991,615,983,662
209,209,962,609,962,609,955,657
210,210,901,610,901,610,893,659
211,211,831,680,831,680,824,715
212,212,867,693,867,693,860,724
213,213,752,639,752,639,745,684
214,214,761,610,761,610,754,660
215,215,718,663,718,663,711,702
216,216,733,636,733,636,726,681
217,217,750,639,750,639,743,683
218,218,727,682,727,682,721,716
219,219,557,655,557,655,553,693
220,220,783,686,783,686,777,720
221,221,880,720,880,720,873,743
222,222,851,717,851,717,845,741
223,223,996,658,996,658,988,696
224,224,852,653,852,653,845,694
225,225,861,645,861,645,853,688
226,226,797,660,797,660,790,700
227,227,845,598,845,598,838,649
228,228,806,464,806,464,798,523
229,229,901,524,901,524,894,581
230,230,631,555,631,555,625,612
231,231,570,476,570,476,564,535
232,232,581,453,581,453,575,511
233,233,621,411,621,411,614,466
234,234,478,277,478,277,473,304
235,235,640,528,640,528,633,587
236,236,773,508,773,508,765,568
237,237,741,478,741,478,734,537
238,238,793,443,793,443,786,501
239,239,973,501,973,501,966,557
240,240,970,466,970,466,963,522
241,241,990,600,990,600,982,649
242,242,954,553,954,553,946,607
243,243,731,532,731,532,724,591
244,244,749,612,749,612,742,662
245,245,700,501,700,501,693,561
246,246,835,478,835,478,828,537
247,247,848,486,848,486,840,545
248,248,798,520,798,520,791,579
249,249,815,430,815,430,807,486
250,250,989,632,989,632,981,676
251,251,996,505,996,505,989,561
252,252,865,484,865,484,857,543
253,253,818,656,818,656,811,697
254,254,877,596,877,596,869,647
255,255,1529,829,1529,829,1528,786
256,256,1531,703,1531,703,1530,704
257,257,1752,726,1752,726,1758,701
258,258,1601,649,1601,649,1603,656
259,259,1570,634,1570,634,1571,647
260,260,1562,517,1562,517,1566,539
261,261,1414,396,1414,396,1417,421
262,262,1663,449,1663,449,1672,458
263,263,1581,349,1581,349,1592,348
264,264,1673,459,1673,459,1682,468
265,265,1341,509,1341,509,1339,548
266,266,1461,609,1461,609,1460,634
267,267,1708,732,1708,732,1713,710
268,268,1710,798,1710,798,1714,753
269,269,1596,596,1596,596,1599,611
270,270,1695,860,1695,860,1697,790
271,271,1584,749,1584,749,1584,732
272,272,1583,732,1583,732,1584,721
273,273,1582,572,1582,572,1586,591
274,274,1562,670,1562,670,1563,677
275,275,1556,654,1556,654,1557,664
276,276,1584,698,1584,698,1586,696
277,277,1627,613,1627,613,1631,623
278,278,1764,630,1764,630,1773,625
279,279,1794,604,1794,604,1804,599
280,280,1299,692,1299,692,1294,711
281,281,1330,632,1330,632,1326,662
282,282,1336,708,1336,708,1332,720
283,283,1200,608,1200,608,1194,649
284,284,1557,735,1557,735,1557,725
285,285,1814,850,1814,850,1820,773
286,286,1575,593,1575,593,1578,610
287,287,1676,585,1676,585,1682,594
288,288,1652,662,1652,662,1656,662
289,289,1387,524,1387,524,1386,560
290,290,1255,705,1255,705,1250,722
291,291,1254,606,1254,606,1249,644
292,292,1361,603,1361,603,1358,636
293,293,1303,562,1303,562,1300,602
294,294,1375,540,1375,540,1373,577
295,295,1494,551,1494,551,1496,578
296,296,1402,498,1402,498,1402,533
297,297,1281,541,1281,541,1277,583
298,298,1225,514,1225,514,1221,560
299,299,1479,645,1479,645,1478,663
300,300,1734,858,1734,858,1738,786
301,301,1607,833,1607,833,1608,783
302,302,1550,830,1550,830,1549,785
303,303,1514,686,1514,686,1514,692
304,304,1567,742,1567,742,1567,729
305,305,1555,645,1555,645,1556,656
306,306,1648,705,1648,705,1651,696
307,307,1735,764,1735,764,1739,729
308,308,1704,810,1704,810,1708,761
309,309,1691,715,1691,715,1695,699
310,310,1679,717,1679,717,1683,702
311,311,1900,775,1900,775,1911,719
312,312,1804,802,1804,802,1810,747
313,313,1609,856,1609,856,1609,795
314,314,1642,850,1642,850,1643,789
315,315,1727,694,1727,694,1732,680
316,316,1791,752,1791,752,1798,716
317,317,1705,576,1705,576,1712,583
318,318,1578,519,1578,519,1582,540
319,319,1648,631,1648,631,1652,637
320,320,1729,416,1729,416,1743,413
321,321,1817,373,1817,373,1836,352
322,322,1887,479,1887,479,1906,465
323,323,1842,494,1842,494,1858,487
324,324,1871,417,1871,417,1892,398
325,325,1722,384,1722,384,1737,376
326,326,1422,271,1422,271,1430,263
327,327,1338,319,1338,319,1342,332
328,328,1206,258,1206,258,1208,261
329,329,1203,341,1203,341,1202,368
330,330,1179,398,1179,398,1176,438
331,331,1080,409,1080,409,1076,455
332,332,1081,551,1081,551,1074,602
333,333,1044,481,1044,481,1038,535
334,334,1013,500,1013,500,1006,555
335,335,1031,514,1031,514,1024,569
336,336,1012,425,1012,425,1006,476
337,337,1034,457,1034,457,1028,510
338,338,1005,553,1005,553,997,607
339,339,972,556,972,556,965,610
340,340,1131,460,1131,460,1126,509
341,341,1138,437,1138,437,1134,485
342,342,1186,490,1186,490,1181,538
343,343,1181,551,1181,551,1176,598
344,344,1155,625,1155,625,1149,664
345,345,1188,608,1188,608,1182,649
346,346,1195,607,1195,607,1189,648
347,347,1142,615,1142,615,1136,657
348,348,1098,563,1098,563,1092,613
349,349,1123,534,1123,534,1117,585
350,350,1031,505,1031,505,1025,559
351,351,1064,421,1064,421,1059,470
352,352,1167,585,1167,585,1161,630
353,353,1217,493,1217,493,1213,540
354,354,1063,431,1063,431,1057,480
355,355,1064,382,1064,382,1060,425
356,356,1109,600,1109,600,1102,645
357,357,1111,526,1111,526,1105,578
358,358,1054,662,1054,662,1047,698
359,359,998,521,998,521,991,577
360,360,1383,930,1383,930,1380,844
361,361,1103,950,1103,950,1099,862
362,362,1030,893,1030,893,1026,840
363,363,1054,934,1054,934,1050,856
364,364,1190,740,1190,740,1184,750
365,365,1089,638,1089,638,1082,678
366,366,1039,582,1039,582,1032,632
367,367,1188,609,1188,609,1182,650
368,368,1181,483,1181,483,1176,531
369,369,1201,509,1201,509,1196,557
370,370,1474,934,1474,934,1472,841
371,371,1258,695,1258,695,1253,715
372,372,1306,537,1306,537,1302,578
373,373,1193,569,1193,569,1188,614
374,374,1134,434,1134,434,1130,481
375,375,1102,287,1102,287,1100,305
376,376,1155,336,1155,336,1153,365
377,377,1080,338,1080,338,1077,372
378,378,1116,357,1116,357,1113,393
379,379,1070,410,1070,410,1065,457
380,380,1160,563,1160,563,1154,610
381,381,935,529,935,529,928,586
382,382,983,468,983,468,976,523
383,383,959,516,959,516,952,573
384,384,1021,402,1021,402,1015,450
385,385,1030,435,1030,435,1024,486
386,386,838,321,838,321,832,358
387,387,1090,281,1090,281,1089,299
388,388,1140,390,1140,390,1136,431
389,389,1263,349,1263,349,1263,374
390,390,1258,505,1258,505,1255,549
391,391,1288,476,1288,476,1286,518
392,392,1187,434,1187,434,1183,478
393,393,1276,476,1276,476,1274,518
394,394,1120,467,1120,467,1115,517
395,395,1053,418,1053,418,1047,467
396,396,1182,422,1182,422,1178,466
397,397,983,389,983,389,978,436
398,398,1119,346,1119,346,1117,379
399,399,1092,374,1092,374,1088,414
400,400,1169,626,1169,626,1163,665
401,401,1243,825,1243,825,1238,800
402,402,1311,709,1311,709,1306,723
403,403,1294,576,1294,576,1290,615
404,404,1306,554,1306,554,1303,594
405,405,1178,558,1178,558,1173,604
406,406,1109,560,1109,560,1102,609
407,407,1302,492,1302,492,1300,534
408,408,1303,527,1303,527,1300,568
409,409,1339,483,1339,483,1338,522
410,410,1172,486,1172,486,1167,535
411,411,1153,473,1153,473,1148,522
412,412,1112,516,1112,516,1106,568
413,413,1059,528,1059,528,1052,581
414,414,1242,521,1242,521,1238,566
415,415,1166,454,1166,454,1162,501
416,416,1048,400,1048,400,1043,447
417,417,1033,341,1033,341,1029,377
418,418,1040,271,1040,271,1038,287
419,419,980,234,980,234,978,240
420,420,869,231,869,231,865,239
421,421,1018,265,1018,265,1015,281
422,422,999,180,999,180,999,162
423,423,930,128,930,128,930,88
424,424,1057,192,1057,192,1058,177
425,425,1032,242,1032,242,1030,249
426,426,1037,172,1037,172,1038,149
427,427,1040,276,1040,276,1037,294
428,428,1099,224,1099,224,1099,221
429,429,1106,183,1106,183,1108,162
430,430,925,278,925,278,921,301
431,431,847,232,847,232,843,242
432,432,894,175,894,175,893,160
433,433,959,332,959,332,954,369
434,434,1049,440,1049,440,1044,491
435,435,823,332,823,332,817,373
436,436,773,279,773,279,768,306
437,437,947,209,947,209,945,206
438,438,991,252,991,252,988,264
439,439,895,159,895,159,894,136
440,440,982,420,982,420,976,471
441,441,1020,420,1020,420,1014,470
442,442,995,344,995,344,991,382
443,443,930,278,930,278,926,301
444,444,932,217,932,217,930,218
445,445,1005,251,1005,251,1003,262
446,446,1022,210,1022,210,1022,204
447,447,1052,123,1052,123,1055,74
448,448,969,196,969,196,968,187
449,449,936,211,936,211,934,210
450,450,956,-23,956,-23,964,-159
451,451,859,31,859,31,862,-63
452,452,833,142,833,142,831,112
453,453,813,75,813,75,814,10
454,454,877,123,877,123,876,82
455,455,855,218,855,218,852,222
456,456,844,169,844,169,842,152
457,457,811,175,811,175,808,162
458,458,861,157,861,157,860,134
459,459,820,141,820,141,818,112
460,460,929,270,929,270,925,290
461,461,1023,234,1023,234,1021,238
462,462,952,270,952,270,949,289
463,463,869,233,869,233,865,243
464,464,887,230,887,230,884,238
465,465,886,365,886,365,880,411
466,466,978,328,978,328,973,363
467,467,925,203,925,203,923,199
468,468,919,250,919,250,916,264
469,469,909,119,909,119,910,75
470,470,1030,224,1030,224,1029,224
471,471,999,210,999,210,998,206
472,472,973,213,973,213,971,211
473,473,1000,249,1000,249,998,260
474,474,924,179,924,179,923,165
475,475,944,149,944,149,944,119
476,476,971,220,971,220,969,221
477,477,969,253,969,253,966,266
478,478,971,249,971,249,969,261
479,479,1008,287,1008,287,1005,309
480,480,1016,230,1016,230,1015,232
481,481,989,186,989,186,989,172
482,482,935,196,935,196,934,188
483,483,897,113,897,113,897,66
484,484,873,150,873,150,872,123
485,485,968,314,968,314,963,346
486,486,1001,250,1001,250,999,260
487,487,1075,319,1075,319,1072,348
488,488,945,407,945,407,938,458
489,489,1002,225,1002,225,1001,226
490,490,905,230,905,230,902,237
491,491,901,122,901,122,902,80
492,492,906,142,906,142,906,110
493,493,831,119,831,119,830,77
494,494,894,105,894,105,895,54
495,495,808,212,808,212,804,215
496,496,792,189,792,189,789,183
497,497,699,152,699,152,696,130
498,498,699,157,699,157,696,137
499,499,776,92,776,92,775,37
500,500,784,264,784,264,779,286
501,501,982,232,982,232,980,237
502,502,862,352,862,352,856,396
503,503,975,547,975,547,968,601
504,504,1032,550,1032,550,1025,603
505,505,927,460,927,460,920,516
506,506,856,409,856,409,849,462
507,507,755,538,755,538,747,596
508,508,795,460,795,460,788,519
509,509,890,503,890,503,883,562
510,510,558,741,558,741,556,754
511,511,576,756,576,756,573,764
512,512,577,690,577,690,573,720
513,513,606,821,606,821,605,802
514,514,502,717,502,717,500,736
515,515,559,674,559,674,555,708
516,516,617,670,617,670,612,706
517,517,616,606,616,606,611,655
518,518,588,573,588,573,582,627
519,519,657,602,657,602,651,653
520,520,836,999,836,999,836,879
521,521,793,848,793,848,790,819
522,522,716,888,716,888,715,837
523,523,742,923,742,923,741,852
524,524,680,896,680,896,680,839
525,525,816,728,816,728,809,749
526,526,800,726,800,726,794,748
527,527,841,748,841,748,835,762
528,528,822,727,822,727,816,748
529,529,622,813,622,813,620,798
530,530,722,576,722,576,715,631
531,531,680,550,680,550,673,607
532,532,752,497,752,497,745,557
533,533,765,491,765,491,758,551
534,534,682,476,682,476,675,536
535,535,856,587,856,587,848,640
536,536,742,604,742,604,735,655
537,537,690,490,690,490,683,549
538,538,839,548,839,548,831,605
539,539,795,565,795,565,788,621
540,540,845,704,845,704,838,732
541,541,830,646,830,646,823,689
542,542,842,724,842,724,835,746
543,543,893,606,893,606,885,656
544,544,890,672,890,672,882,709
545,545,888,674,888,674,881,711
546,546,926,664,926,664,919,702
547,547,917,573,917,573,909,627
548,548,931,703,931,703,924,731
549,549,941,668,941,668,933,705
550,550,1057,710,1057,710,1050,734
551,551,722,679,722,679,716,714
552,552,750,779,750,779,745,781
553,553,763,701,763,701,757,731
554,554,836,819,836,819,831,804
555,555,971,769,971,769,964,774
556,556,1097,853,1097,853,1092,819
557,557,997,783,997,783,990,783
558,558,1038,724,1038,724,1031,744
559,559,935,712,935,712,928,737
560,560,856,833,856,833,852,812
561,561,847,703,847,703,840,732
562,562,811,707,811,707,805,735
563,563,906,750,906,750,900,763
564,564,921,789,921,789,915,787
565,565,928,758,928,758,922,768
566,566,778,768,778,768,773,775
567,567,884,860,884,860,880,825
568,568,940,802,940,802,934,795
569,569,909,816,909,816,904,802
570,570,977,715,977,715,970,739
571,571,1016,721,1016,721,1009,742
572,572,996,734,996,734,989,751
573,573,938,822,938,822,932,806
574,574,997,802,997,802,991,794
575,575,1114,857,1114,857,1109,821
576,576,1006,857,1006,857,1000,823
577,577,1001,802,1001,802,995,794
578,578,1088,750,1088,750,1081,760
579,579,1104,739,1104,739,1097,752
580,580,967,816,967,816,961,802
581,581,919,767,919,767,912,774
582,582,1000,754,1000,754,993,764
583,583,980,834,980,834,975,812
584,584,998,711,998,711,991,736
585,585,950,565,950,565,942,619
586,586,1002,744,1002,744,995,758
587,587,1042,728,1042,728,1035,746
588,588,1007,570,1007,570,999,622
589,589,1053,519,1053,519,1046,573
590,590,1113,877,1113,877,1108,831
591,591,1203,875,1203,875,1198,827
592,592,1252,878,1252,878,1247,827
593,593,1181,1002,1181,1002,1178,877
594,594,1305,1001,1305,1001,1302,873
595,595,1318,1017,1318,1017,1316,877
596,596,1148,893,1148,893,1143,837
597,597,1122,805,1122,805,1116,793
598,598,1046,774,1046,774,1040,776
599,599,1074,795,1074,795,1068,788
600,600,1183,571,1183,571,1177,617
601,601,927,673,927,673,920,709
602,602,1192,680,1192,680,1186,707
603,603,1164,667,1164,667,1157,698
604,604,1326,760,1326,760,1322,757
605,605,1349,752,1349,752,1345,750
606,606,1314,600,1314,600,1310,636
607,607,1391,664,1391,664,1388,684
608,608,1264,610,1264,610,1259,647
609,609,1263,606,1263,606,1258,643
610,610,1110,905,1110,905,1105,844
611,611,1157,678,1157,678,1150,707
612,612,1078,698,1078,698,1071,724
613,613,1065,705,1065,705,1058,730
614,614,1292,761,1292,761,1287,759
615,615,1172,702,1172,702,1165,724
616,616,1122,789,1122,789,1115,783
617,617,1083,823,1083,823,1077,804
618,618,1048,697,1048,697,1041,724
619,619,1186,714,1186,714,1179,732
620,620,1159,845,1159,845,1153,814
621,621,1255,717,1255,717,1249,731
622,622,1046,523,1046,523,1040,577
623,623,1134,600,1134,600,1127,645
624,624,1078,611,1078,611,1071,656
625,625,1157,688,1157,688,1150,714
626,626,1087,712,1087,712,1080,734
627,627,1138,737,1138,737,1131,750
628,628,1111,587,1111,587,1104,634
629,629,1115,670,1115,670,1109,702
630,630,1113,741,1113,741,1106,753
631,631,1053,809,1053,809,1047,797
632,632,955,709,955,709,948,735
633,633,1041,675,1041,675,1034,708
634,634,1106,713,1106,713,1099,734
635,635,1027,856,1027,856,1021,822
636,636,1111,698,1111,698,1104,723
637,637,1067,646,1067,646,1060,685
638,638,1254,657,1254,657,1249,686
639,639,1363,746,1363,746,1359,746
640,640,1128,761,1128,761,1121,766
641,641,1028,781,1028,781,1021,781
642,642,1152,736,1152,736,1146,749
643,643,1070,874,1070,874,1065,830
644,644,940,574,940,574,932,627
645,645,984,586,984,586,976,637
646,646,888,428,888,428,881,483
647,647,846,532,846,532,838,590
648,648,889,661,889,661,881,700
649,649,845,383,845,383,838,433
650,650,945,482,945,482,937,539
651,651,967,547,967,547,960,602
652,652,1012,574,1012,574,1004,625
653,653,924,595,924,595,916,646
654,654,983,508,983,508,976,564
655,655,970,495,970,495,963,551
656,656,1127,616,1127,616,1120,658
657,657,1149,605,1149,605,1143,648
658,658,996,726,996,726,989,746
659,659,1141,567,1141,567,1135,615
660,660,1382,626,1382,626,1379,654
661,661,1404,633,1404,633,1401,658
662,662,1336,609,1336,609,1332,642
663,663,1540,651,1540,651,1541,663
664,664,1487,638,1487,638,1487,657
665,665,1407,777,1407,777,1403,763
666,666,1459,907,1459,907,1457,830
667,667,1535,831,1535,831,1534,787
668,668,1569,837,1569,837,1569,788
669,669,1670,814,1670,814,1673,766
670,670,1895,1053,1895,1053,1904,847
671,671,1936,1019,1936,1019,1945,833
672,672,1997,1089,1997,1089,2009,845
673,673,1904,893,1904,893,1913,786
674,674,1965,943,1965,943,1975,802
675,675,2099,979,2099,979,2115,801
676,676,2278,1172,2278,1172,2300,825
677,677,2060,1109,2060,1109,2074,842
678,678,2079,944,2079,944,2095,789
679,679,1882,919,1882,919,1890,801
680,680,1639,882,1639,882,1640,806
681,681,1572,820,1572,820,1572,778
682,682,1324,681,1324,681,1320,701
683,683,1465,617,1465,617,1464,641
684,684,1371,510,1371,510,1369,547
685,685,1901,933,1901,933,1910,805
686,686,1858,789,1858,789,1866,733
687,687,1741,698,1741,698,1747,681
688,688,1834,695,1834,695,1843,670
689,689,1750,656,1750,656,1758,648
690,690,1283,906,1283,906,1279,838
691,691,989,660,989,660,982,698
692,692,1026,593,1026,593,1018,642
693,693,695,483,695,483,688,543
694,694,704,613,704,613,697,662
695,695,1565,778,1565,778,1564,753
696,696,1589,669,1589,669,1591,673
697,697,1445,466,1445,466,1447,496
698,698,1603,349,1603,349,1615,347
699,699,1632,315,1632,315,1646,301
700,700,1265,532,1265,532,1261,576
701,701,1540,740,1540,740,1539,730
702,702,1473,485,1473,485,1475,514
703,703,1519,636,1519,636,1519,653
704,704,1552,543,1552,543,1555,566
705,705,1384,505,1384,505,1383,541
706,706,1529,616,1529,616,1529,635
707,707,1410,470,1410,470,1411,503
708,708,1418,400,1418,400,1421,424
709,709,1483,577,1483,577,1483,603
710,710,1505,907,1505,907,1504,827
711,711,1545,825,1545,825,1544,783
712,712,1378,731,1378,731,1374,735
713,713,1471,775,1471,775,1468,758
714,714,1304,720,1304,720,1299,731
715,715,1360,485,1360,485,1359,522
716,716,1312,601,1312,601,1309,636
717,717,1380,612,1380,612,1377,642
718,718,1194,442,1194,442,1191,487
719,719,1138,382,1138,382,1134,421
720,720,1261,494,1261,494,1258,539
721,721,967,400,967,400,961,449
722,722,1154,429,1154,429,1150,474
723,723,1241,674,1241,674,1235,701
724,724,1093,591,1093,591,1087,638
725,725,1238,810,1238,810,1233,792
726,726,1304,803,1304,803,1299,785
727,727,1274,807,1274,807,1269,788
728,728,1113,751,1113,751,1106,760
729,729,1195,767,1195,767,1190,768
730,730,1453,834,1453,834,1450,794
731,731,1354,676,1354,676,1350,696
732,732,1357,752,1357,752,1352,750
733,733,1123,500,1123,500,1117,551
734,734,1176,487,1176,487,1171,536
735,735,1219,452,1219,452,1215,496
736,736,1337,456,1337,456,1336,493
737,737,1304,517,1304,517,1301,558
738,738,1413,602,1413,602,1411,631
739,739,1400,533,1400,533,1399,568
740,740,1413,634,1413,634,1411,659
741,741,1491,730,1491,730,1489,726
742,742,1583,654,1583,654,1585,662
743,743,1285,500,1285,500,1282,543
744,744,1486,557,1486,557,1487,585
745,745,1705,576,1705,576,1712,583
746,746,1599,646,1599,646,1602,654
747,747,1657,648,1657,648,1661,650
748,748,1549,656,1549,656,1550,666
749,749,1555,719,1555,719,1555,714
750,750,1605,863,1605,863,1605,799
751,751,1592,804,1592,804,1593,767
752,752,1495,645,1495,645,1494,662
753,753,1408,897,1408,897,1405,828
754,754,1449,784,1449,784,1447,765
755,755,1368,773,1368,773,1364,763
756,756,1320,585,1320,585,1316,622
757,757,1367,604,1367,604,1364,635
758,758,1305,561,1305,561,1301,601
759,759,1296,579,1296,579,1292,618
760,760,1526,712,1526,712,1526,711
761,761,1598,852,1598,852,1599,794
762,762,1485,627,1485,627,1485,647
763,763,1601,673,1601,673,1603,675
764,764,626,390,626,390,619,442
765,765,340,336,340,336,337,374
766,766,308,392,308,392,305,438
767,767,334,466,334,466,332,518
768,768,535,342,535,342,529,386
769,769,502,305,502,305,497,340
770,770,237,257,237,257,236,271
771,771,311,241,311,241,308,252
772,772,476,475,476,475,471,532
773,773,460,420,460,420,455,474
774,774,472,268,472,268,467,292
775,775,472,417,472,417,466,471
776,776,530,334,530,334,524,375
777,777,564,365,564,365,558,413
778,778,586,440,586,440,579,497
779,779,716,463,716,463,708,523
780,780,288,370,288,370,286,412
781,781,274,223,274,223,272,228
782,782,236,318,236,318,235,349
783,783,333,283,333,283,330,308
784,784,355,374,355,374,351,419
785,785,376,397,376,397,372,446
786,786,386,299,386,299,382,330
787,787,353,241,353,241,349,254
788,788,548,408,548,408,542,462
789,789,467,456,467,456,461,512
790,790,421,352,421,352,416,395
791,791,499,363,499,363,493,410
792,792,432,441,432,441,427,495
793,793,484,443,484,443,479,499
794,794,415,449,415,449,410,503
795,795,202,402,202,402,202,444
