,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
59,59,852,366,852,366,846,413
60,60,990,505,990,505,982,561
61,61,957,390,957,390,951,438
62,62,1129,463,1129,463,1124,513
63,63,1170,485,1170,485,1166,534
64,64,1089,469,1089,469,1083,521
65,65,934,309,934,309,929,341
66,66,1064,381,1064,381,1060,423
67,67,1024,467,1024,467,1017,521
68,68,1071,516,1071,516,1065,569
69,69,833,358,833,358,827,403
70,70,1108,611,1108,611,1102,655
71,71,1163,496,1163,496,1158,545
72,72,1155,415,1155,415,1151,459
73,73,1336,521,1336,521,1334,561
74,74,1319,460,1319,460,1317,499
75,75,1397,101,1397,101,1412,15
76,76,1460,137,1460,137,1475,66
77,77,1438,271,1438,271,1446,262
78,78,1459,305,1459,305,1467,304
79,79,1293,272,1293,272,1297,274
80,80,1265,614,1265,614,1260,650
81,81,1242,529,1242,529,1238,574
82,82,1242,558,1242,558,1238,601
83,83,1362,500,1362,500,1361,538
84,84,1344,422,1344,422,1344,456
85,85,1408,555,1408,555,1407,589
86,86,1238,592,1238,592,1233,633
87,87,1365,586,1365,586,1363,620
88,88,1353,460,1353,460,1352,497
89,89,1272,375,1272,375,1272,406
90,90,1063,504,1063,504,1056,557
91,91,991,538,991,538,984,593
92,92,977,540,977,540,969,595
93,93,982,392,982,392,976,440
94,94,977,420,977,420,971,472
95,95,1080,387,1080,387,1076,430
96,96,1068,437,1068,437,1062,487
97,97,1017,515,1017,515,1010,570
98,98,1070,477,1070,477,1064,529
99,99,1091,506,1091,506,1085,559
100,100,1124,578,1124,578,1118,625
101,101,1264,636,1264,636,1259,669
102,102,1223,466,1223,466,1220,511
103,103,1197,445,1197,445,1193,490
104,104,1185,404,1185,404,1182,445
105,105,1251,271,1251,271,1254,276
106,106,1242,391,1242,391,1240,426
107,107,1231,324,1231,324,1231,346
108,108,1238,322,1238,322,1238,343
109,109,1242,339,1242,339,1242,364
110,110,1279,628,1279,628,1274,661
111,111,1258,552,1258,552,1254,595
112,112,1295,518,1295,518,1291,560
113,113,1077,574,1077,574,1070,624
114,114,1212,557,1212,557,1207,603
115,115,1101,597,1101,597,1094,643
116,116,1194,626,1194,626,1188,664
117,117,1169,453,1169,453,1165,500
118,118,1070,295,1070,295,1068,318
119,119,1046,313,1046,313,1043,341
120,120,1303,252,1303,252,1307,246
121,121,1231,262,1231,262,1233,265
122,122,1312,289,1312,289,1315,296
123,123,1419,384,1419,384,1423,406
124,124,1372,296,1372,296,1377,300
125,125,1285,305,1285,305,1287,318
126,126,1373,298,1373,298,1378,302
127,127,1442,222,1442,222,1453,193
128,128,1376,240,1376,240,1384,225
129,129,1257,298,1257,298,1258,311
130,130,1376,296,1376,296,1381,299
131,131,1262,509,1262,509,1259,553
132,132,1153,606,1153,606,1147,649
133,133,1170,789,1170,789,1164,781
134,134,848,527,848,527,840,585
135,135,1027,508,1027,508,1020,563
136,136,1027,469,1027,469,1021,523
137,137,962,503,962,503,955,560
138,138,1020,536,1020,536,1013,590
139,139,924,440,924,440,917,495
140,140,1140,525,1140,525,1134,575
141,141,1211,509,1211,509,1207,556
142,142,1134,561,1134,561,1128,610
143,143,965,417,965,417,959,469
144,144,1054,319,1054,319,1050,348
145,145,939,409,939,409,933,460
146,146,1037,431,1037,431,1031,482
147,147,818,218,818,218,815,222
148,148,890,250,890,250,887,265
149,149,1052,211,1052,211,1052,205
150,150,1228,348,1228,348,1227,376
151,151,1265,334,1265,334,1265,356
152,152,1127,346,1127,346,1124,379
153,153,1244,421,1244,421,1242,460
154,154,1254,489,1254,489,1250,533
155,155,1295,503,1295,503,1292,545
156,156,1246,490,1246,490,1242,535
157,157,1414,456,1414,456,1416,487
158,158,1431,451,1431,451,1433,481
159,159,1425,385,1425,385,1428,407
160,160,1177,472,1177,472,1173,519
161,161,1192,543,1192,543,1187,590
162,162,1261,512,1261,512,1257,556
163,163,1391,461,1391,461,1391,495
164,164,1371,413,1371,413,1373,443
165,165,1349,427,1349,427,1349,461
166,166,1323,393,1323,393,1323,423
167,167,1365,348,1365,348,1368,367
168,168,1413,337,1413,337,1418,349
169,169,1315,286,1315,286,1318,291
170,170,1522,622,1522,622,1522,640
171,171,1526,569,1526,569,1528,593
172,172,1452,459,1452,459,1454,488
173,173,1462,434,1462,434,1465,460
174,174,1198,358,1198,358,1197,390
175,175,1195,406,1195,406,1193,446
176,176,1160,336,1160,336,1158,365
177,177,1133,261,1133,261,1133,269
178,178,1091,284,1091,284,1090,302
179,179,1251,382,1251,382,1250,415
180,180,1232,633,1232,633,1226,668
181,181,1229,592,1229,592,1224,633
182,182,1302,588,1302,588,1299,626
183,183,1228,541,1228,541,1224,587
184,184,1125,486,1125,486,1119,536
185,185,1085,493,1085,493,1079,546
186,186,1151,379,1151,379,1148,417
187,187,1135,416,1135,416,1131,461
188,188,1070,399,1070,399,1066,444
189,189,1184,336,1184,336,1182,363
190,190,1107,506,1107,506,1101,558
191,191,1113,494,1113,494,1107,545
192,192,1174,469,1174,469,1169,517
193,193,1183,416,1183,416,1180,459
194,194,1036,314,1036,314,1032,343
195,195,1083,399,1083,399,1079,444
196,196,1004,387,1004,387,999,433
197,197,1065,403,1065,403,1060,450
198,198,1037,385,1037,385,1032,430
199,199,1106,424,1106,424,1101,471
200,200,1550,809,1550,809,1550,773
201,201,1327,676,1327,676,1322,698
202,202,1397,729,1397,729,1393,732
203,203,1402,603,1402,603,1400,632
204,204,1514,742,1514,742,1512,733
205,205,1467,706,1467,706,1465,711
206,206,1489,748,1489,748,1487,739
207,207,1557,809,1557,809,1556,772
208,208,1564,855,1564,855,1564,798
209,209,1545,802,1545,802,1545,769
210,210,1423,646,1423,646,1421,667
211,211,1530,646,1530,646,1531,659
212,212,1508,620,1508,620,1508,639
213,213,1465,687,1465,687,1463,697
214,214,1505,620,1505,620,1505,640
215,215,1465,666,1465,666,1464,680
216,216,1427,690,1427,690,1424,701
217,217,1163,731,1163,731,1156,745
218,218,1098,647,1098,647,1091,684
219,219,1103,590,1103,590,1096,637
220,220,1360,733,1360,733,1356,737
221,221,1071,539,1071,539,1064,591
222,222,1084,577,1084,577,1077,626
223,223,1079,534,1079,534,1072,587
224,224,1004,496,1004,496,997,552
225,225,1047,509,1047,509,1040,563
226,226,1111,536,1111,536,1105,587
227,227,1202,522,1202,522,1197,569
228,228,1203,565,1203,565,1197,610
229,229,1229,606,1229,606,1223,645
230,230,931,417,931,417,925,470
231,231,887,367,887,367,881,413
232,232,868,324,868,324,863,361
233,233,901,209,901,209,898,207
234,234,858,180,858,180,855,168
235,235,807,291,807,291,801,322
236,236,978,351,978,351,973,391
237,237,926,322,926,322,921,358
238,238,860,435,860,435,853,491
239,239,954,517,954,517,946,574
240,240,1103,551,1103,551,1096,601
241,241,1237,607,1237,607,1231,645
242,242,1149,534,1149,534,1143,583
243,243,984,501,984,501,977,557
244,244,1227,520,1227,520,1222,566
245,245,1246,588,1246,588,1241,628
246,246,1345,485,1345,485,1344,523
247,247,1242,453,1242,453,1239,496
248,248,1098,460,1098,460,1093,511
249,249,1091,406,1091,406,1086,452
250,250,981,624,981,624,974,669
251,251,1064,526,1064,526,1058,579
252,252,860,609,860,609,853,659
253,253,883,388,883,388,876,438
254,254,829,370,829,370,822,418
255,255,827,382,827,382,820,433
256,256,691,347,691,347,684,393
257,257,628,349,628,349,622,394
258,258,633,290,633,290,627,321
259,259,693,285,693,285,688,315
260,260,752,332,752,332,745,373
261,261,784,303,784,303,778,337
262,262,657,312,657,312,651,350
263,263,706,366,706,366,699,415
264,264,668,286,668,286,663,316
265,265,675,293,675,293,669,325
266,266,693,340,693,340,686,384
267,267,630,236,630,236,625,250
268,268,530,334,530,334,524,375
269,269,610,381,610,381,604,432
270,270,699,409,699,409,692,464
271,271,881,509,881,509,873,567
272,272,822,380,822,380,815,430
273,273,889,351,889,351,883,394
274,274,1028,385,1028,385,1023,430
275,275,1054,376,1054,376,1050,418
276,276,934,299,934,299,930,328
277,277,981,164,981,164,981,140
278,278,1005,41,1005,41,1010,-53
279,279,979,69,979,69,983,-7
280,280,917,457,917,457,910,514
281,281,733,390,733,390,726,442
282,282,750,411,750,411,743,466
283,283,1005,446,1005,446,998,499
284,284,1148,566,1148,566,1142,614
285,285,890,523,890,523,882,581
286,286,867,384,867,384,861,434
287,287,945,333,945,333,940,371
288,288,942,349,942,349,936,390
289,289,995,461,995,461,988,516
290,290,1074,542,1074,542,1068,594
291,291,1144,377,1144,377,1141,416
292,292,1053,505,1053,505,1047,559
293,293,1091,585,1091,585,1084,633
294,294,1182,588,1182,588,1177,631
295,295,1196,643,1196,643,1190,678
296,296,1178,663,1178,663,1172,695
297,297,1245,735,1245,735,1239,744
298,298,1145,678,1145,678,1139,707
299,299,1054,794,1054,794,1047,788
300,300,1508,1012,1508,1012,1507,866
301,301,1460,1031,1460,1031,1460,875
302,302,1532,955,1532,955,1531,845
303,303,1525,1043,1525,1043,1525,874
304,304,1491,981,1491,981,1490,857
305,305,1535,900,1535,900,1534,822
306,306,1522,896,1522,896,1521,821
307,307,1397,779,1397,779,1394,765
308,308,1359,789,1359,789,1355,774
309,309,1190,785,1190,785,1184,779
310,310,1554,1230,1554,1230,1558,896
311,311,1507,1153,1507,1153,1509,895
312,312,1149,791,1149,791,1143,783
313,313,1290,709,1290,709,1285,724
314,314,1223,664,1223,664,1217,693
315,315,1220,680,1220,680,1214,706
316,316,1183,677,1183,677,1177,705
317,317,1247,703,1247,703,1242,721
318,318,1436,903,1436,903,1434,829
319,319,1088,673,1088,673,1081,705
320,320,1127,421,1127,421,1123,467
321,321,1143,475,1143,475,1138,525
322,322,1096,409,1096,409,1092,455
323,323,1194,372,1194,372,1192,407
324,324,1155,403,1155,403,1152,445
325,325,1043,477,1043,477,1036,531
326,326,1004,434,1004,434,998,487
327,327,921,427,921,427,914,481
328,328,1076,436,1076,436,1070,486
329,329,936,474,936,474,929,530
330,330,1000,585,1000,585,992,635
331,331,799,563,799,563,792,619
332,332,796,478,796,478,788,537
333,333,740,448,740,448,732,507
334,334,652,427,652,427,645,484
335,335,949,394,949,394,943,443
336,336,889,395,889,395,882,445
337,337,996,502,996,502,989,557
338,338,989,533,989,533,981,588
339,339,961,513,961,513,953,569
340,340,1156,665,1156,665,1150,697
341,341,1195,675,1195,675,1189,703
342,342,1211,624,1211,624,1205,661
343,343,1110,482,1110,482,1105,533
344,344,1094,508,1094,508,1088,560
345,345,1046,540,1046,540,1039,593
346,346,971,426,971,426,965,479
347,347,996,509,996,509,989,565
348,348,975,445,975,445,968,499
349,349,1026,330,1026,330,1022,364
350,350,896,360,896,360,890,404
351,351,928,294,928,294,924,321
352,352,925,240,925,240,922,250
353,353,1019,262,1019,262,1017,276
354,354,920,227,920,227,917,233
355,355,772,274,772,274,767,299
356,356,821,334,821,334,815,375
357,357,887,277,887,277,882,301
358,358,926,340,926,340,921,380
359,359,716,257,716,257,711,278
360,360,825,76,825,76,826,10
361,361,933,107,933,107,935,56
362,362,869,105,869,105,870,54
363,363,849,97,849,97,849,43
364,364,758,110,758,110,757,66
365,365,806,130,806,130,804,95
366,366,977,98,977,98,979,40
367,367,964,262,964,262,961,278
368,368,992,250,992,250,990,261
369,369,966,246,966,246,964,256
370,370,1151,450,1151,450,1146,497
371,371,1058,378,1058,378,1054,420
372,372,1095,293,1095,293,1093,313
373,373,1091,356,1091,356,1088,393
374,374,1140,309,1140,309,1139,332
375,375,1018,342,1018,342,1013,379
376,376,1087,327,1087,327,1084,358
377,377,1184,366,1184,366,1182,400
378,378,1168,377,1168,377,1165,414
379,379,1067,309,1067,309,1064,336
380,380,939,263,939,263,936,280
381,381,1117,266,1117,266,1116,276
382,382,1046,251,1046,251,1044,260
383,383,1182,295,1182,295,1182,312
384,384,1122,341,1122,341,1119,373
385,385,1268,465,1268,465,1265,507
386,386,1104,506,1104,506,1098,558
387,387,1015,442,1015,442,1009,495
388,388,709,324,709,324,703,364
389,389,811,253,811,253,806,272
390,390,1122,422,1122,422,1117,468
391,391,1083,398,1083,398,1079,443
392,392,1081,307,1081,307,1079,332
393,393,1085,305,1085,305,1083,330
394,394,1033,373,1033,373,1029,415
395,395,1092,341,1092,341,1089,375
396,396,997,262,997,262,994,278
397,397,952,337,952,337,947,375
398,398,1077,385,1077,385,1073,428
399,399,952,325,952,325,947,360
400,400,967,741,967,741,960,757
401,401,875,758,875,758,868,768
402,402,758,922,758,922,757,852
403,403,797,860,797,860,793,825
404,404,852,728,852,728,846,749
405,405,779,833,779,833,776,811
406,406,902,701,902,701,894,730
407,407,932,846,932,846,927,818
408,408,966,711,966,711,959,736
409,409,1014,806,1014,806,1008,796
410,410,1321,970,1321,970,1319,862
411,411,1237,872,1237,872,1233,824
412,412,1204,897,1204,897,1199,837
413,413,1246,975,1246,975,1242,867
414,414,1172,838,1172,838,1167,810
415,415,1261,868,1261,868,1256,821
416,416,1063,702,1063,702,1056,728
417,417,1090,767,1090,767,1083,770
418,418,1307,1017,1307,1017,1305,878
419,419,1345,996,1345,996,1343,870
420,420,766,779,766,779,761,781
421,421,836,715,836,715,829,740
422,422,1204,712,1204,712,1198,730
423,423,1118,713,1118,713,1111,734
424,424,1026,731,1026,731,1019,749
425,425,1027,632,1027,632,1019,675
426,426,1082,539,1082,539,1076,591
427,427,1000,440,1000,440,993,493
428,428,1032,607,1032,607,1024,654
429,429,895,569,895,569,887,623
430,430,1178,717,1178,717,1171,735
431,431,1198,724,1198,724,1192,739
432,432,1272,733,1272,733,1267,742
433,433,1157,647,1157,647,1150,682
434,434,1158,643,1158,643,1152,679
435,435,1081,568,1081,568,1074,618
436,436,1043,557,1043,557,1035,609
437,437,1136,528,1136,528,1130,578
438,438,1122,645,1122,645,1115,682
439,439,1005,621,1005,621,997,667
440,440,1261,588,1261,588,1256,628
441,441,1298,641,1298,641,1293,671
442,442,1058,514,1058,514,1052,568
443,443,1349,502,1349,502,1347,541
444,444,1276,479,1276,479,1274,522
445,445,1259,485,1259,485,1256,529
446,446,1298,679,1298,679,1293,701
447,447,919,754,919,754,913,766
448,448,1007,733,1007,733,1000,750
449,449,921,703,921,703,914,731
450,450,937,779,937,779,930,781
451,451,1076,846,1076,846,1071,816
452,452,1005,827,1005,827,1000,807
453,453,1049,894,1049,894,1044,840
454,454,934,844,934,844,929,817
455,455,982,928,982,928,979,855
456,456,992,773,992,773,985,776
457,457,984,832,984,832,979,810
458,458,875,781,875,781,869,782
459,459,762,686,762,686,756,720
460,460,799,858,799,858,796,824
461,461,774,795,774,795,770,791
462,462,731,642,731,642,725,686
463,463,789,746,789,746,783,761
464,464,729,632,729,632,722,678
465,465,732,666,732,666,725,704
466,466,911,630,911,630,903,675
467,467,922,633,922,633,915,678
468,468,891,632,891,632,883,678
469,469,861,585,861,585,854,639
470,470,901,741,901,741,895,757
471,471,933,783,933,783,926,783
472,472,936,751,936,751,930,763
473,473,954,667,954,667,946,704
474,474,913,702,913,702,906,731
475,475,851,773,851,773,845,778
476,476,965,709,965,709,958,735
477,477,1001,609,1001,609,994,656
478,478,995,578,995,578,987,630
479,479,958,515,958,515,950,571
480,480,654,439,654,439,647,496
481,481,778,316,778,316,772,353
482,482,1046,424,1046,424,1040,473
483,483,919,322,919,322,914,357
484,484,769,297,769,297,763,329
485,485,767,315,767,315,761,352
486,486,872,350,872,350,866,393
487,487,822,312,822,312,816,347
488,488,940,427,940,427,933,480
489,489,950,404,950,404,944,455
490,490,1016,465,1016,465,1009,519
491,491,854,315,854,315,849,351
492,492,852,347,852,347,845,390
493,493,827,246,827,246,822,261
494,494,808,70,808,70,809,2
495,495,923,69,923,69,926,-4
496,496,948,38,948,38,952,-56
497,497,761,117,761,117,759,77
498,498,752,139,752,139,750,110
499,499,531,179,531,179,527,170
500,500,640,278,640,278,634,305
501,501,605,343,605,343,599,387
502,502,623,325,623,325,616,365
503,503,729,386,729,386,722,438
504,504,657,300,657,300,652,334
505,505,638,296,638,296,632,329
506,506,687,230,687,230,683,242
507,507,747,391,747,391,740,443
508,508,667,214,667,214,663,220
509,509,534,163,534,163,531,148
510,510,976,402,976,402,970,451
511,511,1129,485,1129,485,1123,536
512,512,1152,454,1152,454,1147,502
513,513,1105,514,1105,514,1099,565
514,514,1261,608,1261,608,1256,645
515,515,1159,433,1159,433,1155,478
516,516,1161,413,1161,413,1158,456
517,517,1073,397,1073,397,1068,442
518,518,1070,360,1070,360,1067,398
519,519,1082,451,1082,451,1076,501
520,520,1301,553,1301,553,1298,593
521,521,1257,642,1257,642,1252,674
522,522,1301,514,1301,514,1298,555
523,523,1231,466,1231,466,1228,511
524,524,1252,395,1252,395,1251,430
525,525,1167,402,1167,402,1164,443
526,526,1212,386,1212,386,1210,422
527,527,1283,374,1283,374,1283,404
528,528,1340,423,1340,423,1340,456
529,529,1158,469,1158,469,1153,518
530,530,1484,364,1484,364,1490,376
531,531,1358,308,1358,308,1362,316
532,532,1282,325,1282,325,1283,343
533,533,1277,351,1277,351,1278,376
534,534,1239,365,1239,365,1238,396
535,535,1193,329,1193,329,1192,355
536,536,1132,326,1132,326,1130,354
537,537,980,451,980,451,973,505
538,538,1066,386,1066,386,1061,430
539,539,967,402,967,402,961,452
540,540,737,497,737,497,729,556
541,541,644,434,644,434,637,491
542,542,674,426,674,426,667,483
543,543,391,336,391,336,387,375
544,544,392,339,392,339,388,379
545,545,845,491,845,491,838,549
546,546,848,298,848,298,843,330
547,547,693,356,693,356,687,402
548,548,708,425,708,425,701,482
549,549,934,488,934,488,927,545
550,550,823,733,823,733,817,753
551,551,741,551,741,551,734,608
552,552,707,625,707,625,701,672
553,553,498,624,498,624,495,668
554,554,525,601,525,601,521,650
555,555,880,620,880,620,872,668
556,556,884,538,884,538,876,596
557,557,718,441,718,441,710,499
558,558,860,454,860,454,852,511
559,559,1003,448,1003,448,997,502
560,560,985,190,985,190,985,178
561,561,992,224,992,224,990,226
562,562,933,183,933,183,932,170
563,563,985,127,985,127,986,84
564,564,1038,237,1038,237,1037,241
565,565,970,215,970,215,968,214
566,566,916,156,916,156,915,130
567,567,892,210,892,210,889,210
568,568,1033,191,1033,191,1034,177
569,569,1144,314,1144,314,1142,338
570,570,960,395,960,395,953,444
571,571,1130,338,1130,338,1128,369
572,572,1053,267,1053,267,1051,281
573,573,1146,515,1146,515,1140,565
574,574,1107,508,1107,508,1101,559
575,575,1083,403,1083,403,1079,449
576,576,957,455,957,455,951,511
577,577,937,290,937,290,933,316
578,578,865,187,865,187,863,178
579,579,882,150,882,150,881,122
580,580,1035,297,1035,297,1032,322
581,581,912,299,912,299,907,328
582,582,1125,357,1125,357,1122,393
583,583,955,329,955,329,951,365
584,584,1033,289,1033,289,1030,312
585,585,1203,276,1203,276,1204,286
586,586,1208,237,1208,237,1211,233
587,587,1257,215,1257,215,1262,198
588,588,1269,172,1269,172,1276,136
