,frame,pred_x,pred_y
161,162,1500,397
162,163,1506,392
163,164,1502,389
164,165,1510,394
165,166,1512,397
166,167,1512,397
167,168,1521,399
168,169,1512,397
169,170,1512,402
170,171,1528,409
171,172,1531,412
172,173,1536,417
173,174,1532,424
174,175,1534,424
175,176,1536,424
176,177,1528,424
177,178,1523,424
178,179,1515,419
179,180,1515,405
180,181,1507,388
181,182,1500,384
182,183,1498,386
183,184,1498,386
184,185,1493,381
185,186,1491,376
186,187,1487,373
187,188,1489,376
188,189,1489,378
189,190,1488,378
190,191,1483,382
191,192,1480,381
192,193,1467,372
193,194,1459,372
194,195,1448,371
195,196,1445,375
196,197,1454,388
197,198,1467,404
198,199,1475,398
199,200,1471,388
200,201,1397,374
201,202,1220,378
202,203,1076,355
203,204,971,346
204,205,871,358
205,206,791,369
206,207,734,373
207,208,695,376
208,209,663,377
209,210,645,377
210,211,631,376
211,212,614,372
212,213,596,373
213,214,581,373
214,215,569,368
215,216,569,373
216,217,563,381
217,218,563,382
218,219,557,381
219,220,554,372
220,221,558,363
221,222,563,350
222,223,565,352
223,224,561,357
224,225,556,356
225,226,547,356
226,227,545,349
227,228,543,344
228,229,549,345
229,230,557,337
230,231,563,336
231,232,568,336
232,233,574,334
233,234,568,334
234,235,566,338
235,236,563,340
236,237,558,343
237,238,556,341
238,239,552,340
239,240,549,344
240,241,538,343
241,242,531,344
242,243,528,341
243,244,530,342
244,245,524,346
245,246,522,347
246,247,521,350
247,248,520,350
248,249,516,350
249,250,512,348
250,251,513,344
251,252,513,336
252,253,510,341
253,254,509,342
254,255,509,342
255,256,512,348
256,257,522,346
257,258,529,348
258,259,534,351
259,260,535,350
260,261,530,353
261,262,528,355
262,263,531,356
263,264,532,356
264,265,530,351
265,266,528,348
266,267,524,350
267,268,529,348
268,269,534,345
269,270,534,351
270,271,529,353
271,272,527,349
272,273,528,352
273,274,532,354
274,275,526,360
275,276,519,360
276,277,518,361
277,278,518,360
278,279,517,358
279,280,517,358
280,281,505,370
281,282,494,380
282,283,493,385
283,284,492,393
284,285,490,395
285,286,493,398
286,287,490,399
287,288,494,400
288,289,498,395
289,290,497,400
290,291,499,394
291,292,557,337
292,293,605,255
293,294,638,187
294,295,659,140
295,296,670,106
296,297,692,101
297,298,696,86
298,299,700,73
299,300,692,55
300,301,712,42
301,302,720,27
302,303,726,22
303,304,730,12
304,305,744,12
305,306,741,8
306,307,739,8
307,308,741,10
308,309,750,13
309,310,751,15
310,311,754,19
311,312,754,18
312,313,752,20
313,314,749,24
314,315,751,29
315,316,750,31
316,317,748,29
317,318,735,22
318,319,722,16
319,320,717,19
320,321,716,18
321,322,712,16
322,323,715,19
323,324,722,24
324,325,724,24
325,326,725,31
326,327,732,33
327,328,725,23
328,329,724,17
329,330,720,9
330,331,727,13
331,332,730,16
332,333,738,18
333,334,741,18
334,335,721,6
335,336,700,0
336,337,696,1
337,338,695,9
338,339,694,15
339,340,687,11
340,341,686,3
341,342,694,-2
342,343,697,-9
343,344,696,-9
344,345,698,-6
345,346,696,-7
346,347,700,-1
347,348,703,6
348,349,709,-1
349,350,726,2
350,351,739,9
351,352,738,12
352,353,744,14
353,354,743,14
354,355,747,14
355,356,735,4
356,357,732,1
357,358,727,-3
358,359,721,-1
359,360,712,2
360,361,702,4
361,362,692,1
362,363,686,1
363,364,683,0
364,365,685,3
365,366,688,4
366,367,691,3
367,368,692,1
368,369,694,1
369,370,691,-1
370,371,690,-1
371,372,692,0
372,373,697,4
373,374,701,5
374,375,702,3
375,376,702,1
376,377,696,-1
377,378,690,-4
378,379,688,-3
379,380,691,0
380,381,703,12
381,382,709,22
382,383,717,29
383,384,670,84
384,385,576,187
385,386,491,294
386,387,424,394
387,388,374,491
388,389,333,569
389,390,291,627
390,391,249,675
391,392,211,719
392,393,173,752
393,394,151,786
394,395,136,806
395,396,121,828
396,397,93,851
397,398,70,870
398,399,51,879
399,400,40,881
400,401,43,878
401,402,55,870
402,403,62,873
403,404,70,886
404,405,75,889
405,406,75,900
406,407,77,900
407,408,72,898
408,409,74,894
409,410,76,898
410,411,72,901
411,412,65,900
412,413,63,895
413,414,55,892
414,415,39,903
415,416,28,909
416,417,30,898
417,418,38,881
418,419,37,879
419,420,55,867
420,421,53,861
421,422,51,854
422,423,44,849
423,424,41,851
424,425,32,855
425,426,28,855
426,427,23,851
427,428,19,848
428,429,20,847
429,430,18,859
430,431,26,849
431,432,34,845
432,433,42,874
433,434,36,901
434,435,43,905
435,436,51,910
436,437,50,915
437,438,51,921
438,439,50,925
439,440,52,917
440,441,44,913
441,442,37,901
442,443,43,891
443,444,54,883
444,445,66,871
445,446,70,870
446,447,84,864
447,448,87,852
448,449,100,836
449,450,91,840
450,451,87,845
451,452,91,851
452,453,85,854
453,454,88,863
454,455,89,870
455,456,95,875
456,457,95,871
457,458,93,882
458,459,94,889
459,460,104,887
460,461,90,889
461,462,80,886
462,463,74,892
463,464,66,891
464,465,67,892
465,466,78,878
466,467,75,874
467,468,69,872
468,469,65,866
469,470,53,863
470,471,51,879
471,472,51,893
472,473,51,906
473,474,56,912
474,475,53,919
475,476,61,906
476,477,66,904
477,478,76,882
478,479,70,877
479,480,67,875
480,481,56,890
481,482,53,890
482,483,48,794
483,484,59,639
484,485,57,537
485,486,48,481
486,487,44,436
487,488,38,384
488,489,31,341
489,490,28,313
490,491,19,281
491,492,8,251
492,493,-5,225
493,494,-18,217
494,495,-21,218
495,496,-25,228
496,497,-31,226
497,498,-42,218
498,499,-36,199
499,500,-21,187
500,501,-34,168
501,502,-38,149
502,503,-41,143
503,504,-47,139
504,505,-50,139
505,506,-58,131
506,507,-51,137
507,508,-55,137
508,509,-68,141
509,510,-70,142
510,511,-64,144
511,512,-57,141
512,513,-54,130
513,514,-52,117
514,515,-52,103
515,516,-42,104
516,517,-37,100
517,518,-37,101
518,519,-47,100
519,520,-41,103
520,521,-46,110
521,522,-50,118
522,523,-44,128
523,524,-54,137
524,525,-61,136
525,526,-69,131
526,527,-69,140
527,528,-62,144
528,529,-48,153
529,530,-37,154
530,531,-35,150
531,532,-36,139
532,533,-33,137
533,534,-35,132
534,535,-45,126
535,536,-50,118
536,537,-47,117
537,538,-34,123
538,539,-39,128
539,540,-34,132
540,541,-38,129
541,542,-47,128
542,543,-61,116
543,544,-67,108
544,545,-59,117
545,546,-56,118
546,547,-48,118
547,548,-32,121
548,549,-29,122
549,550,-28,129
550,551,-23,132
551,552,-23,131
552,553,-29,142
553,554,-31,149
554,555,-42,155
555,556,-49,164
556,557,-54,169
557,558,-48,177
558,559,-51,181
559,560,-47,192
560,561,-54,189
561,562,-50,191
562,563,-48,187
563,564,-47,188
564,565,-42,181
565,566,-38,179
566,567,-38,177
567,568,-36,176
568,569,-35,174
569,570,-30,182
570,571,-33,179
571,572,-29,178
572,573,-34,176
573,574,-34,186
574,575,-41,192
575,576,-43,190
576,577,-41,180
577,578,-35,173
578,579,-43,171
579,580,-48,170
580,581,-51,155
581,582,-57,145
582,583,-54,147
583,584,-50,146
584,585,-42,147
585,586,-40,146
586,587,-39,145
587,588,-43,151
588,589,-48,158
589,590,-46,166
590,591,-42,165
591,592,-34,166
592,593,-19,168
593,594,-17,168
594,595,-24,164
595,596,-24,155
596,597,-19,148
597,598,-24,148
598,599,-28,144
599,600,-32,142
600,601,-23,143
601,602,-17,144
602,603,-6,147
603,604,-10,141
604,605,-10,141
605,606,45,164
606,607,167,215
607,608,258,290
608,609,318,358
609,610,372,408
610,611,406,458
611,612,433,503
612,613,454,540
613,614,474,571
614,615,488,597
615,616,501,616
616,617,504,622
617,618,502,633
618,619,498,641
619,620,507,650
620,621,505,658
621,622,505,668
622,623,500,675
623,624,497,675
624,625,500,671
625,626,501,667
626,627,499,672
627,628,501,679
628,629,504,687
629,630,511,693
630,631,525,684
631,632,535,676
632,633,537,676
633,634,542,670
634,635,541,672
635,636,534,678
636,637,517,682
637,638,505,689
638,639,506,687
639,640,505,682
640,641,504,682
641,642,502,686
642,643,507,688
643,644,507,688
644,645,503,691
645,646,496,687
646,647,488,683
647,648,484,658
648,649,486,657
649,650,481,647
650,651,481,640
651,652,481,642
652,653,490,639
653,654,491,649
654,655,498,652
655,656,504,653
656,657,507,650
657,658,504,654
658,659,500,656
659,660,501,657
660,661,495,654
661,662,496,644
662,663,498,640
663,664,499,641
664,665,499,644
665,666,498,654
666,667,500,651
667,668,513,637
668,669,523,624
669,670,538,604
670,671,537,610
671,672,533,611
672,673,533,610
673,674,532,602
674,675,528,596
675,676,517,590
676,677,509,593
677,678,510,596
678,679,509,607
679,680,505,618
680,681,508,627
681,682,519,626
682,683,525,632
683,684,535,623
684,685,543,615
685,686,553,605
686,687,553,608
687,688,556,608
688,689,557,618
689,690,553,616
690,691,570,588
691,692,576,587
692,693,572,585
693,694,577,573
694,695,578,572
695,696,577,575
696,697,593,568
697,698,602,570
698,699,602,581
699,700,628,568
700,701,669,550
701,702,699,536
702,703,720,528
703,704,729,523
704,705,741,521
705,706,750,524
706,707,748,529
707,708,758,535
708,709,753,548
709,710,759,551
710,711,843,491
711,712,905,439
712,713,955,401
713,714,986,371
714,715,1019,345
715,716,1040,311
716,717,1064,305
717,718,1081,292
718,719,1093,283
719,720,1096,275
720,721,1096,276
721,722,1096,272
722,723,1098,264
723,724,1103,257
724,725,1109,252
725,726,1116,254
726,727,1121,252
727,728,1122,246
728,729,1122,245
729,730,1119,249
730,731,1123,248
731,732,1120,249
732,733,1115,248
733,734,1116,250
734,735,1113,254
735,736,1113,249
736,737,1105,252
737,738,1103,255
738,739,1099,259
739,740,1091,256
740,741,1089,257
741,742,1082,256
742,743,1089,263
743,744,1093,263
744,745,1090,252
745,746,1086,244
746,747,1082,230
747,748,1080,225
748,749,1076,223
749,750,1077,212
750,751,1075,218
751,752,1079,223
752,753,1077,228
753,754,1078,234
754,755,1080,237
755,756,1075,237
756,757,1077,246
757,758,1075,249
758,759,1075,250
759,760,1076,247
760,761,1077,249
761,762,1078,247
762,763,1082,247
763,764,1081,252
764,765,1081,254
765,766,1081,258
766,767,1077,259
767,768,1077,262
768,769,1079,269
769,770,1079,271
770,771,1082,277
771,772,1088,280
772,773,1092,285
773,774,1100,292
774,775,1101,295
775,776,1107,295
776,777,1109,292
777,778,1111,295
778,779,1112,295
779,780,1112,286
780,781,1102,277
781,782,1096,273
782,783,1085,272
783,784,1083,268
784,785,1089,271
785,786,1093,272
786,787,1097,269
787,788,1105,278
788,789,1108,289
789,790,1110,295
790,791,1111,282
791,792,1110,272
792,793,1104,285
793,794,1101,296
794,795,1099,296
795,796,1102,293
796,797,1105,286
797,798,1112,292
798,799,1113,296
799,800,1111,293
800,801,1109,303
801,802,1108,304
802,803,1107,306
803,804,1103,304
804,805,1102,295
805,806,1101,289
806,807,1097,283
807,808,1096,279
808,809,1104,262
809,810,1130,211
810,811,1122,95
811,812,1101,29
812,813,1080,-19
813,814,1071,-21
814,815,1085,8
815,816,1101,47
816,817,1116,85
817,818,1114,114
818,819,1108,138
819,820,1104,162
820,821,1097,169
821,822,1086,179
822,823,1057,290
823,824,1032,409
824,825,1002,508
825,826,967,566
826,827,935,616
827,828,904,664
828,829,886,719
829,830,946,651
830,831,854,667
831,832,785,785
832,833,730,804
833,834,794,814
834,835,890,773
835,836,940,827
836,837,972,803
837,838,971,790
838,839,994,758
839,840,1007,725
840,841,991,743
841,842,981,757
842,843,959,779
843,844,948,784
844,845,938,781
845,846,922,785
846,847,900,800
847,848,879,823
848,849,864,829
849,850,872,815
850,851,879,811
851,852,886,816
852,853,864,829
853,854,861,823
854,855,846,839
855,856,833,851
856,857,830,865
857,858,832,881
858,859,834,899
859,860,832,903
860,861,836,895
861,862,844,884
862,863,835,857
863,864,829,847
864,865,809,864
865,866,795,878
866,867,789,904
867,868,801,905
868,869,807,908
869,870,812,892
870,871,816,901
871,872,821,905
872,873,826,924
873,874,816,931
874,875,806,950
875,876,804,954
876,877,801,948
877,878,796,941
878,879,787,926
879,880,793,924
880,881,788,917
881,882,790,908
882,883,801,893
883,884,815,875
884,885,822,866
885,886,811,847
886,887,806,839
887,888,804,819
888,889,806,797
889,890,809,773
890,891,816,760
891,892,820,752
892,893,837,740
893,894,853,733
894,895,844,759
895,896,830,788
896,897,822,808
897,898,814,828
898,899,811,831
899,900,802,844
900,901,812,853
901,902,820,844
902,903,829,831
903,904,825,825
904,905,834,834
905,906,833,843
906,907,841,850
907,908,849,851
908,909,850,847
909,910,857,840
910,911,838,854
911,912,820,875
912,913,825,864
913,914,816,873
914,915,810,876
915,916,796,861
916,917,797,845
917,918,791,851
918,919,789,856
919,920,800,865
920,921,800,877
921,922,806,884
922,923,805,897
923,924,793,904
924,925,784,917
925,926,774,920
926,927,772,926
927,928,765,927
928,929,757,936
929,930,762,937
930,931,776,928
931,932,799,899
932,933,864,829
933,934,919,781
934,935,950,745
935,936,980,709
936,937,1015,643
937,938,1038,590
938,939,1048,553
939,940,1054,529
940,941,1058,526
941,942,1065,525
942,943,1066,512
943,944,1065,502
944,945,1071,494
945,946,1066,501
946,947,1073,512
947,948,1071,507
948,949,1063,502
949,950,1061,508
950,951,1054,513
951,952,1041,511
952,953,1044,514
953,954,1053,516
954,955,1061,512
955,956,1063,513
956,957,1069,522
957,958,1078,530
958,959,1072,540
959,960,1078,534
960,961,1090,557
961,962,1098,578
962,963,1107,577
963,964,1106,583
964,965,1109,584
965,966,1112,584
966,967,1115,579
967,968,1117,576
968,969,1120,572
969,970,1120,589
970,971,1107,580
971,972,1099,568
972,973,1093,549
973,974,1089,534
974,975,1085,539
975,976,1085,535
976,977,1080,540
977,978,1079,543
978,979,1071,533
979,980,1068,535
980,981,1075,515
981,982,1080,504
982,983,1082,488
983,984,1088,478
984,985,1082,468
985,986,1083,453
986,987,1092,454
987,988,1098,450
988,989,1095,447
989,990,1092,448
990,991,1084,467
991,992,1076,476
992,993,1071,490
993,994,1071,498
994,995,1061,497
995,996,1048,505
996,997,1041,506
997,998,1032,515
998,999,1027,510
999,1000,1023,513
1000,1001,1029,525
1001,1002,1028,538
1002,1003,1024,542
1003,1004,1025,546
1004,1005,1025,559
1005,1006,1024,559
1006,1007,1024,562
1007,1008,1026,571
1008,1009,1025,587
1009,1010,1029,598
1010,1011,1016,592
1011,1012,1000,601
1012,1013,998,591
1013,1014,993,589
1014,1015,983,580
1015,1016,975,585
1016,1017,977,571
1017,1018,974,576
1018,1019,978,585
1019,1020,983,577
1020,1021,995,571
1021,1022,1005,571
1022,1023,1011,560
1023,1024,1015,567
1024,1025,1021,562
1025,1026,1030,561
1026,1027,1033,559
1027,1028,1030,566
1028,1029,1025,564
1029,1030,1026,572
1030,1031,1032,568
1031,1032,1039,563
1032,1033,1039,565
1033,1034,1038,556
1034,1035,1032,563
1035,1036,1025,566
1036,1037,1023,569
1037,1038,1020,565
1038,1039,1025,569
1039,1040,1029,571
1040,1041,1076,495
1041,1042,1170,352
1042,1043,1236,248
1043,1044,1282,161
1044,1045,1306,106
1045,1046,1326,59
1046,1047,1340,15
1047,1048,1355,-11
1048,1049,1355,-28
1049,1050,1358,-42
1050,1051,1369,-38
1051,1052,1377,-41
1052,1053,1391,-37
1053,1054,1406,-35
1054,1055,1411,-42
1055,1056,1424,-40
1056,1057,1419,-46
1057,1058,1422,-36
1058,1059,1422,-35
1059,1060,1428,-29
1060,1061,1432,-29
1061,1062,1441,-25
1062,1063,1443,-28
1063,1064,1447,-31
1064,1065,1449,-31
1065,1066,1445,-37
1066,1067,1434,-41
1067,1068,1425,-53
1068,1069,1424,-60
1069,1070,1428,-41
1070,1071,1440,-39
1071,1072,1457,-34
1072,1073,1459,-34
1073,1074,1457,-33
1074,1075,1458,-36
1075,1076,1462,-37
1076,1077,1467,-39
1077,1078,1479,-41
1078,1079,1485,-41
1079,1080,1487,-45
1080,1081,1481,-28
1081,1082,1470,-20
1082,1083,1474,-10
1083,1084,1451,-17
1084,1085,1425,-28
1085,1086,1415,-28
1086,1087,1409,-31
1087,1088,1413,-33
1088,1089,1421,-27
1089,1090,1423,-28
1090,1091,1426,-19
1091,1092,1416,-26
1092,1093,1423,-16
1093,1094,1425,-5
1094,1095,1429,-4
1095,1096,1429,-8
1096,1097,1428,-12
1097,1098,1425,-21
1098,1099,1434,-22
1099,1100,1447,-22
1100,1101,1471,-18
1101,1102,1479,-15
1102,1103,1478,-17
1103,1104,1478,-18
1104,1105,1478,-13
1105,1106,1476,-13
1106,1107,1477,-13
1107,1108,1479,-9
1108,1109,1480,-5
1109,1110,1479,-10
1110,1111,1474,-23
1111,1112,1471,-25
1112,1113,1471,-30
1113,1114,1462,-35
1114,1115,1464,-32
1115,1116,1468,-31
1116,1117,1458,-44
1117,1118,1444,-59
1118,1119,1437,-65
1119,1120,1434,-70
1120,1121,1426,-73
1121,1122,1418,-71
1122,1123,1405,-72
1123,1124,1397,-76
1124,1125,1397,-72
1125,1126,1400,-69
1126,1127,1402,-69
1127,1128,1403,-73
1128,1129,1429,-59
1129,1130,1433,-55
1130,1131,1449,-43
1131,1132,1453,-49
1132,1133,1451,-55
1133,1134,1454,-56
1134,1135,1452,-51
1135,1136,1444,-43
1136,1137,1348,9
1137,1138,1123,98
1138,1139,881,182
1139,1140,704,249
1140,1141,551,308
1141,1142,431,354
1142,1143,340,390
1143,1144,271,420
1144,1145,225,433
1145,1146,180,441
1146,1147,144,443
1147,1148,119,449
1148,1149,100,458
1149,1150,87,462
1150,1151,77,459
1151,1152,65,461
1152,1153,57,470
1153,1154,56,477
1154,1155,53,480
1155,1156,47,485
1156,1157,39,487
1157,1158,33,486
1158,1159,30,486
1159,1160,29,487
1160,1161,34,494
1161,1162,38,504
1162,1163,43,512
1163,1164,45,513
1164,1165,35,517
1165,1166,20,524
1166,1167,14,529
1167,1168,14,531
1168,1169,15,529
1169,1170,13,529
1170,1171,-1,531
1171,1172,-8,529
1172,1173,-17,525
1173,1174,-25,530
1174,1175,-21,535
1175,1176,-16,535
1176,1177,-13,539
1177,1178,-17,540
1178,1179,-22,539
1179,1180,-28,542
1180,1181,-21,542
1181,1182,-18,543
1182,1183,-8,539
1183,1184,-7,529
1184,1185,-7,521
1185,1186,-7,516
1186,1187,-5,521
1187,1188,-1,522
1188,1189,19,510
1189,1190,33,508
1190,1191,39,504
1191,1192,50,501
1192,1193,49,490
1193,1194,45,478
1194,1195,45,478
1195,1196,53,483
1196,1197,58,486
1197,1198,63,492
1198,1199,66,502
1199,1200,61,515
1200,1201,54,512
1201,1202,42,510
1202,1203,35,511
1203,1204,32,511
1204,1205,32,511
1205,1206,33,513
1206,1207,35,511
1207,1208,32,508
1208,1209,28,508
1209,1210,20,517
1210,1211,10,519
1211,1212,14,525
1212,1213,19,526
1213,1214,28,526
1214,1215,30,531
1215,1216,28,532
1216,1217,23,530
1217,1218,23,533
1218,1219,25,532
1219,1220,26,527
1220,1221,31,526
1221,1222,31,522
1222,1223,28,517
1223,1224,21,507
1224,1225,20,502
1225,1226,19,500
1226,1227,14,510
1227,1228,10,519
1228,1229,13,523
1229,1230,20,519
1230,1231,17,527
1231,1232,12,533
1232,1233,13,540
1233,1234,10,538
1234,1235,9,539
1235,1236,9,539
1236,1237,83,542
1237,1238,227,529
1238,1239,340,519
1239,1240,419,517
1240,1241,505,497
1241,1242,570,476
1242,1243,623,458
1243,1244,661,443
1244,1245,686,435
1245,1246,701,427
1246,1247,708,426
1247,1248,717,424
1248,1249,734,425
1249,1250,743,432
1250,1251,750,430
1251,1252,757,429
1252,1253,768,427
1253,1254,775,429
1254,1255,793,424
1255,1256,803,420
1256,1257,810,430
1257,1258,814,436
1258,1259,815,433
1259,1260,821,439
1260,1261,832,440
1261,1262,836,446
1262,1263,832,451
1263,1264,834,457
1264,1265,833,461
1265,1266,830,461
1266,1267,832,457
1267,1268,835,451
1268,1269,828,449
1269,1270,821,442
1270,1271,821,445
1271,1272,822,449
1272,1273,823,452
1273,1274,822,461
1274,1275,821,468
1275,1276,825,468
1276,1277,824,464
1277,1278,822,464
1278,1279,821,459
1279,1280,826,455
1280,1281,813,465
1281,1282,809,469
1282,1283,809,475
1283,1284,800,482
1284,1285,792,486
1285,1286,791,483
1286,1287,797,476
1287,1288,802,470
1288,1289,808,468
1289,1290,804,468
1290,1291,808,469
1291,1292,808,471
1292,1293,812,462
1293,1294,814,455
1294,1295,805,449
1295,1296,793,444
1296,1297,812,426
1297,1298,823,415
1298,1299,829,406
1299,1300,833,399
1300,1301,838,408
1301,1302,839,415
1302,1303,841,411
1303,1304,844,412
1304,1305,845,414
1305,1306,842,415
1306,1307,845,415
1307,1308,846,416
1308,1309,851,418
1309,1310,851,428
1310,1311,845,431
1311,1312,845,442
1312,1313,842,444
1313,1314,844,433
1314,1315,845,416
1315,1316,850,407
1316,1317,844,411
1317,1318,837,416
1318,1319,825,417
1319,1320,820,419
