,frame,pred_x,pred_y
343,344,102,186
344,345,130,188
345,346,149,190
346,347,167,196
347,348,179,200
348,349,193,205
349,350,208,209
350,351,209,208
351,352,210,204
352,353,210,204
353,354,206,204
354,355,208,203
355,356,214,199
356,357,220,195
357,358,222,196
358,359,227,203
359,360,248,220
360,361,252,238
361,362,255,251
362,363,254,257
363,364,249,262
364,365,341,249
365,366,551,227
366,367,727,206
367,368,865,187
368,369,968,172
369,370,1038,150
370,371,1109,114
371,372,1160,82
372,373,1199,53
373,374,1228,34
374,375,1254,23
375,376,1271,19
376,377,1281,18
377,378,1290,29
378,379,1298,22
379,380,1300,10
380,381,1299,3
381,382,1301,2
382,383,1299,-6
383,384,1300,-8
384,385,1305,2
385,386,1308,1
386,387,1312,2
387,388,1314,0
388,389,1310,-9
389,390,1312,-10
390,391,1314,-4
391,392,1317,-4
392,393,1318,-1
393,394,1317,-4
394,395,1311,-9
395,396,1310,-11
396,397,1302,-2
397,398,1296,3
398,399,1298,12
399,400,1299,15
400,401,1314,18
401,402,1319,30
402,403,1322,39
403,404,1329,46
404,405,1330,56
405,406,1328,58
406,407,1325,44
407,408,1320,44
408,409,1315,22
409,410,1313,17
410,411,1304,11
411,412,1265,44
412,413,1180,94
413,414,1076,158
414,415,1004,219
415,416,930,256
416,417,851,283
417,418,728,322
418,419,631,348
419,420,550,367
420,421,466,383
421,422,404,386
422,423,350,382
423,424,300,369
424,425,259,366
425,426,224,364
426,427,200,360
427,428,177,359
428,429,159,357
429,430,150,355
430,431,135,352
431,432,132,362
432,433,165,368
433,434,185,372
434,435,202,380
435,436,215,386
436,437,230,386
437,438,243,381
438,439,250,377
439,440,256,374
440,441,259,373
441,442,269,370
442,443,280,365
443,444,292,360
444,445,305,367
445,446,315,369
446,447,324,369
447,448,326,377
448,449,329,383
449,450,327,389
450,451,325,399
451,452,328,403
452,453,332,403
453,454,334,405
454,455,336,399
455,456,336,395
456,457,335,398
457,458,339,398
458,459,335,398
459,460,336,397
460,461,322,403
461,462,313,405
462,463,309,409
463,464,327,421
464,465,392,433
465,466,460,447
466,467,514,467
467,468,586,464
468,469,709,483
469,470,838,514
470,471,960,517
471,472,1053,531
472,473,1134,541
473,474,1194,551
474,475,1236,567
475,476,1287,568
476,477,1319,563
477,478,1344,559
478,479,1365,555
479,480,1392,556
480,481,1385,577
481,482,1373,596
482,483,1376,601
483,484,1383,596
484,485,1393,590
485,486,1404,594
486,487,1401,596
487,488,1392,595
488,489,1381,614
489,490,1364,635
490,491,1392,617
491,492,1409,605
492,493,1435,601
493,494,1460,597
494,495,1483,601
495,496,1503,609
496,497,1519,612
497,498,1529,620
498,499,1534,624
499,500,1525,631
500,501,1527,611
501,502,1512,604
502,503,1480,575
503,504,1453,559
504,505,1422,540
505,506,1385,535
506,507,1354,523
507,508,1327,522
508,509,1325,516
509,510,1321,523
510,511,1310,536
511,512,1298,530
512,513,1281,525
513,514,1253,523
514,515,1184,510
515,516,1113,493
516,517,1052,513
517,518,1008,519
518,519,972,518
519,520,936,527
520,521,916,525
521,522,905,515
522,523,941,474
523,524,1003,438
524,525,1065,398
525,526,1105,360
526,527,1129,329
527,528,1159,316
528,529,1189,309
529,530,1213,306
530,531,1240,288
531,532,1264,275
532,533,1281,261
533,534,1288,254
534,535,1289,250
535,536,1292,244
536,537,1292,242
537,538,1294,240
538,539,1292,237
539,540,1289,240
540,541,1285,220
541,542,1275,204
542,543,1271,186
543,544,1267,173
544,545,1267,168
545,546,1267,168
546,547,1264,172
547,548,1264,171
548,549,1260,172
549,550,1258,170
550,551,1258,183
551,552,1263,190
552,553,1263,192
553,554,1256,184
554,555,1255,184
555,556,1251,182
556,557,1250,179
557,558,1244,179
558,559,1244,181
559,560,1246,186
560,561,1259,202
561,562,1269,216
562,563,1272,227
563,564,1269,230
564,565,1259,231
565,566,1183,240
566,567,1106,252
567,568,1054,259
568,569,1005,263
569,570,966,254
570,571,933,239
571,572,891,209
572,573,865,173
573,574,848,148
574,575,849,148
575,576,855,133
576,577,865,112
577,578,867,84
578,579,878,78
579,580,884,74
580,581,893,73
581,582,903,72
582,583,914,69
583,584,930,71
584,585,942,69
585,586,950,64
586,587,954,58
587,588,977,58
588,589,991,51
589,590,1000,44
590,591,1017,38
591,592,1029,29
592,593,1039,22
593,594,1052,20
594,595,1066,24
595,596,1072,22
596,597,1078,13
597,598,1074,8
598,599,1075,8
599,600,1058,14
600,601,1041,5
601,602,1032,2
602,603,1026,1
603,604,1021,3
604,605,1012,1
605,606,1010,0
606,607,1012,2
607,608,1014,6
608,609,1012,15
609,610,1005,17
610,611,1001,17
611,612,996,18
612,613,991,18
613,614,965,-4
614,615,949,-17
615,616,931,-18
616,617,918,16
617,618,905,53
618,619,888,99
619,620,867,132
620,621,879,175
621,622,897,221
622,623,907,254
623,624,905,288
624,625,911,306
625,626,919,329
626,627,923,353
627,628,932,375
628,629,943,391
629,630,948,402
630,631,945,416
631,632,946,427
632,633,941,432
633,634,934,431
634,635,931,432
635,636,929,438
636,637,944,431
637,638,955,428
638,639,963,426
639,640,965,424
640,641,969,436
641,642,967,443
642,643,967,448
643,644,970,450
644,645,977,450
645,646,984,459
646,647,997,469
647,648,1000,473
648,649,1007,481
649,650,1022,474
650,651,1017,446
651,652,1013,424
652,653,1005,400
653,654,999,383
654,655,992,378
655,656,984,385
656,657,986,380
657,658,982,377
658,659,975,375
659,660,967,377
660,661,960,396
661,662,952,409
662,663,947,424
663,664,946,427
664,665,945,437
665,666,948,443
666,667,943,449
667,668,940,449
668,669,928,448
669,670,898,449
670,671,811,468
671,672,713,481
672,673,629,501
673,674,566,519
674,675,510,529
675,676,449,541
676,677,403,548
677,678,367,551
678,679,335,559
679,680,308,568
680,681,297,581
681,682,294,587
682,683,289,581
683,684,289,573
684,685,284,566
685,686,274,558
686,687,270,555
687,688,261,548
688,689,257,555
689,690,261,561
690,691,270,564
691,692,271,568
692,693,269,577
693,694,262,585
694,695,255,592
695,696,254,595
696,697,256,594
697,698,259,595
698,699,259,600
699,700,254,610
700,701,245,611
701,702,242,612
702,703,243,609
703,704,241,611
704,705,236,616
705,706,234,622
706,707,227,635
707,708,222,646
708,709,223,629
709,710,226,616
710,711,223,613
711,712,220,602
712,713,215,600
713,714,212,599
714,715,214,599
715,716,219,598
716,717,226,589
717,718,232,588
718,719,237,590
719,720,239,588
720,721,287,560
721,722,329,535
722,723,363,517
723,724,346,529
724,725,314,566
725,726,287,598
726,727,269,626
727,728,250,650
728,729,238,667
729,730,234,690
730,731,211,719
731,732,191,742
732,733,188,750
733,734,181,766
734,735,174,772
735,736,163,783
736,737,168,787
737,738,170,786
738,739,167,777
739,740,160,788
740,741,169,789
741,742,176,793
742,743,183,796
743,744,181,797
744,745,183,778
745,746,179,768
746,747,181,763
747,748,182,758
748,749,181,755
749,750,176,756
750,751,177,759
751,752,179,764
752,753,181,770
753,754,186,770
754,755,187,772
755,756,180,775
756,757,186,760
757,758,187,752
758,759,195,741
759,760,199,731
760,761,192,736
761,762,189,735
762,763,186,737
763,764,188,739
764,765,185,738
765,766,182,740
766,767,179,744
767,768,179,746
768,769,187,747
769,770,193,739
770,771,196,744
771,772,197,754
772,773,220,755
773,774,390,737
774,775,586,690
775,776,747,638
776,777,861,591
777,778,953,554
778,779,1044,517
779,780,1104,497
780,781,1160,493
781,782,1207,485
782,783,1256,487
783,784,1292,492
784,785,1317,498
785,786,1332,498
786,787,1347,497
787,788,1353,491
788,789,1361,484
789,790,1356,479
790,791,1351,479
791,792,1351,481
792,793,1369,496
793,794,1378,500
794,795,1381,510
795,796,1382,514
796,797,1383,511
797,798,1390,513
798,799,1394,509
799,800,1393,511
800,801,1400,499
801,802,1397,484
802,803,1403,471
803,804,1400,458
804,805,1375,454
805,806,1355,453
806,807,1331,452
807,808,1324,460
808,809,1322,470
809,810,1325,475
810,811,1325,471
811,812,1326,470
812,813,1330,470
813,814,1324,468
814,815,1321,463
815,816,1324,465
816,817,1328,462
817,818,1334,462
818,819,1324,470
819,820,1319,461
820,821,1248,462
821,822,1161,460
822,823,1094,465
823,824,1036,462
824,825,941,493
825,826,871,528
826,827,814,547
827,828,774,566
828,829,722,590
829,830,673,612
830,831,635,629
831,832,597,649
832,833,568,665
833,834,548,671
834,835,538,682
835,836,533,686
836,837,526,691
837,838,530,691
838,839,531,693
839,840,528,698
840,841,521,709
841,842,518,719
842,843,517,727
843,844,519,724
844,845,526,709
845,846,524,704
846,847,527,708
847,848,527,711
848,849,538,712
849,850,561,719
850,851,578,719
851,852,589,714
852,853,586,726
853,854,586,731
854,855,590,742
855,856,588,744
856,857,593,744
857,858,598,754
858,859,618,693
859,860,627,645
