,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
285,286,1517,585,1507,489,1503,507
286,287,1608,580,1616,476,1605,496
287,288,1603,606,1625,506,1609,525
288,289,1575,472,1527,378,1536,398
289,290,1516,583,1504,486,1501,504
290,291,1511,700,1581,655,1549,662
291,292,1502,629,1514,544,1502,559
292,293,1534,698,1609,649,1575,656
293,294,1593,676,1665,604,1632,616
294,295,1487,637,1500,556,1488,570
295,296,1559,722,1667,691,1621,694
296,297,1548,720,1651,690,1607,693
297,298,1545,699,1625,649,1589,657
298,299,1185,653,1144,587,1153,599
299,300,358,761,279,850,310,864
300,301,349,544,250,389,281,427
301,302,317,541,220,382,250,422
302,303,318,484,231,344,257,379
303,304,299,304,250,261,263,276
304,305,344,184,315,230,322,227
305,306,355,213,317,237,327,238
306,307,378,226,334,242,346,244
307,308,317,265,274,250,285,259
308,309,260,254,229,245,236,253
309,310,316,194,290,232,296,230
310,311,356,245,312,246,324,251
311,312,237,340,189,270,201,291
312,313,133,411,84,291,97,323
313,314,148,417,95,294,110,327
314,315,147,410,96,292,110,323
315,316,152,342,118,266,126,288
316,317,155,333,122,263,130,284
317,318,158,372,115,277,126,304
318,319,144,376,102,278,113,305
319,320,222,370,169,281,183,305
320,321,299,359,238,281,255,303
321,322,307,407,235,302,256,329
322,323,189,397,135,289,150,318
323,324,188,389,136,286,150,314
324,325,324,188,298,230,303,228
325,326,373,174,341,229,349,224
326,327,372,171,341,228,349,223
327,328,312,229,278,240,287,244
328,329,354,236,312,243,323,248
329,330,365,99,353,213,354,198
330,331,380,203,341,236,351,235
331,332,362,140,341,221,345,211
332,333,390,187,353,232,362,229
333,334,377,156,349,225,355,217
334,335,327,133,314,219,316,208
335,336,307,137,296,219,297,210
336,337,281,129,278,217,276,207
337,338,317,71,321,208,317,189
338,339,360,101,349,214,350,198
339,340,336,57,341,207,337,184
340,341,453,7,447,200,447,169
341,342,419,60,406,207,408,185
342,343,424,63,410,208,412,186
343,344,418,70,403,209,406,188
344,345,406,96,387,213,391,197
345,346,459,95,431,214,438,197
346,347,481,90,450,213,458,195
347,348,479,128,440,220,450,208
348,349,403,243,352,247,366,252
349,350,329,251,287,247,298,254
350,351,233,209,218,232,220,235
351,352,325,113,317,215,317,202
352,353,336,110,326,215,327,201
353,354,338,118,327,216,328,204
354,355,318,181,295,229,299,226
355,356,297,125,292,217,291,205
356,357,321,131,309,219,310,208
357,358,240,261,211,246,217,255
358,359,233,225,214,236,217,241
359,360,313,219,281,238,289,240
360,361,364,106,351,215,352,200
361,362,383,107,366,215,369,200
362,363,384,155,355,224,362,217
363,364,373,137,350,221,355,211
364,365,393,90,378,212,380,195
365,366,246,134,249,218,245,208
366,367,282,186,264,229,267,227
367,368,193,98,216,211,205,196
368,369,204,212,194,232,194,235
369,370,393,242,343,246,357,251
370,371,337,257,293,249,305,256
371,372,346,254,301,248,313,255
372,373,589,168,525,231,544,224
373,374,585,166,522,231,541,223
374,375,495,176,443,232,458,226
375,376,532,182,474,234,491,229
376,377,529,202,467,239,485,237
377,378,548,192,486,237,504,233
378,379,546,190,484,236,502,232
379,380,562,175,501,233,519,226
380,381,424,278,362,259,380,267
381,382,419,248,364,249,379,254
382,383,445,180,400,232,412,227
383,384,467,219,411,242,427,243
384,385,184,239,171,238,172,245
385,386,217,228,200,236,202,242
386,387,220,233,201,238,204,243
387,388,187,237,173,237,174,244
388,389,178,183,180,225,176,224
389,390,165,202,165,228,162,230
390,391,260,236,234,240,239,245
391,392,225,262,198,245,204,255
392,393,236,227,216,237,219,241
393,394,228,270,198,248,205,259
394,395,314,252,275,246,285,253
395,396,261,154,255,221,254,215
396,397,380,62,375,208,374,186
397,398,433,53,419,206,422,183
398,399,438,36,427,204,429,178
399,400,424,64,409,208,412,187
400,401,291,221,263,237,269,240
401,402,353,257,306,249,318,256
402,403,350,349,284,280,303,299
403,404,474,721,376,652,409,681
404,405,668,756,629,882,644,877
405,406,567,748,495,784,521,796
406,407,557,746,481,768,508,783
407,408,600,724,514,688,543,709
408,409,679,729,606,719,631,733
409,410,673,720,593,688,620,705
410,411,779,708,705,669,728,685
411,412,727,731,662,734,684,744
412,413,743,714,668,681,692,696
413,414,719,716,642,685,667,701
414,415,749,714,675,684,699,699
415,416,680,667,582,572,613,597
416,417,657,673,559,579,590,606
417,418,491,727,396,674,428,701
418,419,566,709,471,639,502,665
419,420,483,728,388,675,420,702
420,421,499,736,409,708,440,732
421,422,506,734,415,700,446,724
422,423,481,750,400,773,430,791
423,424,497,745,413,748,443,768
424,425,445,759,380,886,406,891
425,426,575,756,518,856,540,859
426,427,569,757,515,875,536,875
427,428,577,757,524,873,545,874
428,429,626,754,574,852,594,853
429,430,627,755,576,857,596,857
430,431,527,755,461,834,486,841
431,432,516,757,454,863,478,868
432,433,736,672,643,587,673,610
433,434,653,688,558,608,589,632
434,435,689,681,595,599,625,623
435,436,628,708,538,647,567,670
436,437,684,684,591,603,621,627
437,438,521,722,426,665,458,691
438,439,608,722,522,682,551,703
439,440,528,739,443,726,473,746
440,441,555,744,478,758,505,774
441,442,549,755,486,842,510,848
442,443,546,752,475,803,501,813
443,444,532,750,458,786,485,799
444,445,469,755,422,967,444,959
445,446,525,757,477,927,497,922
446,447,571,752,506,814,530,822
447,448,539,755,474,832,498,839
448,449,588,743,514,761,540,775
449,450,614,753,557,837,578,840
450,451,439,756,386,950,409,946
451,452,477,758,409,849,435,857
452,453,455,758,385,851,412,861
453,454,431,757,374,939,399,938
454,455,393,759,312,819,343,836
455,456,404,760,336,888,364,895
456,457,433,758,372,917,398,919
457,458,327,760,255,911,285,919
458,459,327,759,256,914,286,922
459,460,319,760,247,911,277,919
460,461,362,761,287,869,317,881
461,462,390,760,312,840,342,854
462,463,403,757,322,808,353,825
463,464,403,760,330,863,359,874
464,465,333,761,258,881,288,893
465,466,300,762,222,883,253,897
466,467,301,762,223,885,255,898
467,468,279,763,194,844,227,864
468,469,482,744,396,739,426,760
469,470,449,756,372,814,401,829
470,471,438,759,370,874,397,881
471,472,466,759,401,874,427,880
472,473,467,759,405,891,430,894
473,474,527,757,466,865,490,868
474,475,426,759,363,905,389,909
475,476,397,760,328,893,356,900
476,477,391,753,338,978,362,973
477,478,379,756,320,952,346,952
478,479,343,755,280,955,308,956
479,480,442,752,397,993,419,983
480,481,512,744,429,748,459,767
481,482,510,744,428,748,457,767
482,483,525,742,442,737,471,757
483,484,535,740,451,731,480,750
484,485,514,744,431,745,460,764
485,486,518,747,439,767,468,783
486,487,499,752,423,792,451,807
487,488,537,749,462,781,489,795
488,489,590,699,493,620,525,647
489,490,595,700,499,624,530,650
490,491,728,665,633,575,663,599
491,492,669,692,577,617,607,641
492,493,665,712,580,663,608,683
493,494,677,721,598,691,624,708
494,495,674,720,594,687,621,705
495,496,624,719,538,678,567,698
496,497,657,718,575,680,602,699
497,498,681,699,592,635,621,657
498,499,684,712,601,667,628,686
499,500,634,737,560,742,586,755
500,501,565,738,483,730,511,748
501,502,568,711,474,645,505,671
502,503,611,722,525,684,553,704
503,504,663,688,569,609,599,633
504,505,705,722,631,700,655,715
505,506,675,713,592,667,619,687
506,507,713,693,625,625,653,646
507,508,706,702,621,645,649,665
508,509,705,704,621,650,648,670
509,510,705,713,625,673,651,691
510,511,1060,713,1036,706,1041,710
511,512,1028,709,994,694,1002,700
512,513,954,722,918,726,928,730
513,514,1005,720,975,723,982,726
514,515,1004,703,961,677,973,685
515,516,1167,677,1137,629,1142,638
516,517,1229,758,1299,852,1271,835
517,518,1234,701,1235,677,1229,681
518,519,1232,713,1244,706,1235,707
519,520,1205,723,1220,733,1210,731
520,521,1155,747,1190,813,1174,803
521,522,1206,699,1200,674,1197,679
522,523,1209,738,1243,778,1227,771
523,524,1206,697,1199,670,1196,675
524,525,1270,733,1313,757,1293,752
525,526,1240,733,1276,759,1259,754
526,527,1244,731,1279,754,1262,749
527,528,1260,706,1272,689,1262,691
528,529,1198,666,1167,609,1172,620
529,530,1295,735,1345,759,1323,753
530,531,1071,597,990,505,1013,523
531,532,1017,765,1114,1084,1082,1035
532,533,1114,609,1042,523,1062,539
533,534,762,739,709,771,727,776
534,535,922,727,885,741,895,745
535,536,986,698,937,666,951,675
536,537,793,690,713,630,738,648
537,538,1133,563,1050,470,1073,488
538,539,1178,566,1101,473,1122,491
539,540,1172,555,1090,462,1113,480
540,541,1218,611,1163,528,1176,543
541,542,1204,634,1156,558,1167,572
542,543,1150,647,1099,577,1112,590
543,544,1206,639,1161,566,1171,579
544,545,1237,604,1182,518,1195,534
545,546,1257,587,1198,498,1213,515
546,547,1255,605,1202,520,1214,535
547,548,1235,654,1204,589,1209,601
548,549,1192,670,1163,616,1168,626
549,550,1240,672,1221,620,1222,629
550,551,1268,666,1251,609,1251,619
551,552,1241,681,1229,636,1228,644
552,553,1087,697,1055,667,1062,674
553,554,1073,687,1032,645,1042,655
554,555,1094,692,1061,658,1068,666
555,556,1090,714,1072,708,1074,711
556,557,1085,720,1072,727,1073,728
557,558,1133,712,1122,705,1122,708
558,559,1135,713,1126,707,1125,709
559,560,1168,717,1170,718,1165,719
560,561,1136,734,1150,769,1141,765
561,562,1141,740,1162,787,1151,780
562,563,1120,721,1116,729,1113,729
563,564,1105,722,1099,733,1097,733
564,565,1115,577,1033,483,1056,501
565,566,1157,550,1072,457,1096,475
566,567,1157,550,1072,457,1096,475
567,568,1170,554,1088,460,1111,478
568,569,1198,556,1120,463,1141,481
569,570,1184,560,1106,467,1127,485
570,571,1102,673,1058,621,1069,632
571,572,1107,681,1068,636,1077,645
572,573,1168,648,1121,579,1132,592
573,574,1158,629,1101,551,1116,565
574,575,1153,654,1107,588,1118,601
575,576,1268,608,1219,524,1230,539
576,577,1296,461,1206,379,1231,396
577,578,1253,497,1166,408,1190,426
578,579,1273,409,1172,343,1201,357
579,580,1229,497,1139,408,1165,425
580,581,1177,537,1092,444,1116,462
581,582,1175,545,1091,451,1115,469
582,583,1181,527,1093,435,1118,452
583,584,1152,553,1068,459,1091,477
584,585,1146,532,1055,438,1081,456
585,586,1191,492,1096,404,1123,421
586,587,1183,476,1085,391,1113,408
587,588,1133,576,1053,484,1075,501
588,589,1074,672,1024,616,1037,628
589,590,1081,692,1044,656,1052,664
590,591,1100,706,1078,690,1081,694
591,592,1085,678,1041,630,1052,640
592,593,1066,695,1029,662,1038,670
593,594,1077,692,1040,656,1049,664
594,595,1073,685,1031,643,1041,652
595,596,1063,721,1045,727,1048,728
596,597,1069,724,1056,737,1057,737
597,598,1042,713,1014,705,1021,710
598,599,1037,709,1005,695,1012,700
599,600,1053,714,1028,707,1033,711
600,601,1176,606,1112,520,1128,536
601,602,1196,612,1138,529,1152,544
602,603,1203,626,1152,547,1164,562
603,604,1235,624,1188,545,1198,559
604,605,1230,627,1183,549,1194,564
605,606,1147,704,1132,686,1133,690
606,607,1158,705,1146,687,1146,691
607,608,1163,712,1159,705,1156,707
608,609,1140,739,1159,785,1149,778
609,610,1100,704,1076,683,1080,689
610,611,1161,718,1161,720,1157,720
611,612,1093,717,1079,716,1080,718
612,613,888,515,779,412,812,434
613,614,726,487,614,380,649,404
614,615,752,456,640,360,674,382
615,616,743,495,631,387,665,411
616,617,781,509,670,401,704,425
617,618,838,545,730,436,763,459
618,619,728,539,617,422,651,448
619,620,802,464,689,369,724,389
620,621,737,444,626,352,661,373
621,622,717,442,607,349,641,370
622,623,741,349,636,300,668,312
623,624,793,384,683,319,717,334
624,625,601,414,499,326,530,347
625,626,599,427,496,333,528,355
626,627,598,419,496,328,527,350
627,628,526,401,432,315,460,336
628,629,551,394,455,312,484,332
629,630,551,400,455,315,484,336
630,631,854,337,744,297,778,308
631,632,885,381,772,321,807,335
632,633,905,364,792,312,826,325
633,634,889,265,782,267,815,270
634,635,793,394,682,325,716,340
635,636,822,394,710,326,744,342
636,637,705,440,596,347,629,368
637,638,754,439,643,349,678,369
638,639,733,458,622,361,656,382
639,640,681,488,570,378,604,403
640,641,991,445,880,364,914,381
641,642,983,446,871,364,905,382
642,643,987,408,873,340,908,354
643,644,876,396,763,329,798,344
644,645,925,443,812,360,846,377
645,646,959,477,849,385,882,404
646,647,908,459,796,370,830,389
647,648,878,430,765,350,800,367
648,649,778,443,666,353,700,373
649,650,852,391,740,326,774,340
650,651,720,422,611,337,644,357
651,652,706,422,597,336,631,356
652,653,707,422,598,337,632,356
653,654,693,413,586,331,619,350
654,655,685,405,579,325,611,344
655,656,717,398,609,323,642,341
656,657,716,384,609,316,642,332
657,658,740,369,634,309,666,324
658,659,758,351,652,301,685,314
659,660,794,342,687,298,720,309
660,661,888,485,776,388,810,409
661,662,876,463,763,372,798,391
662,663,821,461,708,367,743,388
663,664,811,466,698,371,733,391
664,665,762,492,650,387,685,410
665,666,805,519,693,411,728,434
666,667,802,543,692,431,726,455
667,668,780,554,671,440,704,465
668,669,758,540,647,426,682,451
669,670,816,479,703,380,738,401
670,671,573,556,463,423,498,455
671,672,556,523,447,394,481,424
672,673,415,490,318,357,348,389
673,674,335,474,248,340,274,373
674,675,496,489,394,363,425,393
675,676,493,512,388,380,420,411
676,677,443,504,342,369,373,402
677,678,465,521,361,383,394,416
678,679,540,521,432,391,466,421
679,680,508,519,402,386,435,418
680,681,590,581,479,449,514,481
681,682,589,573,478,441,513,472
682,683,565,565,455,431,489,463
683,684,558,597,448,462,482,495
684,685,609,523,499,399,533,427
685,686,598,545,487,416,522,446
686,687,583,540,473,410,508,440
687,688,551,526,443,395,477,426
688,689,593,583,483,451,518,482
689,690,584,581,474,448,508,480
690,691,670,538,559,416,594,444
691,692,611,547,500,419,535,449
692,693,676,536,564,415,599,442
693,694,619,598,509,470,543,501
694,695,595,627,487,501,521,533
695,696,591,613,481,484,516,515
696,697,791,422,680,341,714,359
697,698,839,413,726,338,761,354
698,699,850,416,738,340,772,356
699,700,836,430,723,348,758,366
700,701,813,362,704,308,737,321
701,702,745,377,637,314,670,329
702,703,729,376,623,312,655,327
703,704,771,302,668,280,700,287
704,705,732,324,630,288,662,298
705,706,765,247,669,258,698,260
706,707,756,259,659,262,689,265
707,708,792,323,686,289,719,299
708,709,1015,360,900,313,935,324
709,710,1095,295,980,280,1016,286
710,711,1304,327,1195,294,1227,303
711,712,1272,375,1165,321,1197,334
712,713,1364,399,1269,335,1296,349
713,714,1359,470,1278,385,1300,403
714,715,1268,451,1173,372,1200,388
715,716,1345,535,1281,442,1296,459
716,717,1303,519,1228,427,1248,445
717,718,1371,522,1307,430,1323,447
718,719,1329,510,1255,419,1274,437
719,720,1352,530,1287,437,1303,455
720,721,1117,557,1030,463,1055,481
721,722,1048,768,1122,996,1097,961
722,723,912,755,991,1119,967,1067
723,724,847,754,901,1095,886,1050
724,725,649,743,583,771,606,781
725,726,759,750,721,834,734,831
726,727,1071,685,1028,643,1039,652
727,728,991,586,899,488,926,508
728,729,976,516,870,418,902,438
729,730,981,553,881,453,911,473
730,731,1006,511,901,415,933,434
731,732,1040,510,937,415,968,434
732,733,1197,524,1111,432,1135,449
733,734,1161,548,1076,454,1100,472
734,735,1156,530,1067,437,1092,455
735,736,1306,479,1221,393,1244,410
736,737,1293,484,1207,397,1231,414
737,738,1361,576,1315,485,1324,502
738,739,1292,565,1230,473,1246,490
739,740,1256,471,1164,387,1190,404
740,741,1257,440,1159,364,1188,380
741,742,1265,457,1171,376,1197,393
742,743,1242,486,1152,399,1177,417
743,744,1254,407,1150,341,1181,356
744,745,1109,347,994,306,1029,316
745,746,1211,331,1098,298,1132,307
746,747,1222,344,1110,304,1144,315
747,748,1216,361,1105,314,1138,325
748,749,1247,338,1136,301,1169,310
749,750,1247,338,1136,301,1170,311
750,751,1268,366,1161,316,1193,328
751,752,1182,324,1068,294,1102,303
752,753,1184,348,1071,307,1105,317
753,754,1187,404,1079,340,1111,354
754,755,1162,448,1058,369,1088,385
755,756,1145,403,1036,339,1069,353
756,757,1307,381,1204,325,1235,338
757,758,1224,438,1123,363,1153,378
758,759,1346,388,1247,328,1276,341
759,760,1248,437,1149,362,1178,377
760,761,1111,471,1007,386,1038,403
761,762,1140,544,1052,450,1077,468
762,763,1195,467,1096,384,1125,400
763,764,1320,490,1239,402,1261,420
764,765,1294,535,1223,443,1241,460
765,766,1281,496,1197,407,1220,425
766,767,1263,526,1185,434,1206,452
767,768,1265,527,1187,435,1208,453
768,769,1226,415,1122,347,1153,361
769,770,1199,415,1093,347,1125,362
770,771,1255,449,1159,371,1187,387
771,772,1239,460,1143,379,1170,395
772,773,1287,453,1194,373,1220,389
773,774,1260,450,1164,371,1192,388
774,775,1208,462,1109,380,1138,397
775,776,1273,441,1177,364,1204,380
776,777,1196,384,1086,328,1119,340
777,778,1265,421,1165,351,1194,366
778,779,1236,443,1137,366,1166,382
779,780,1191,442,1089,365,1119,381
780,781,1423,402,1334,335,1358,350
781,782,1415,419,1329,346,1353,362
782,783,1339,370,1236,317,1266,330
783,784,1357,446,1270,367,1294,383
784,785,1322,340,1215,300,1247,311
785,786,1352,423,1260,351,1286,366
786,787,1346,425,1253,352,1279,368
787,788,1336,474,1253,389,1275,406
788,789,1336,471,1253,386,1275,403
789,790,1347,519,1278,427,1295,445
790,791,1239,519,1155,427,1178,445
791,792,1225,491,1133,403,1159,420
792,793,1214,568,1141,476,1161,494
793,794,1226,579,1159,489,1176,506
794,795,1193,599,1129,512,1146,528
795,796,1166,615,1103,531,1119,547
796,797,1207,597,1144,510,1161,526
797,798,1297,536,1226,443,1245,461
798,799,1301,530,1229,437,1248,455
799,800,1308,560,1247,468,1262,485
800,801,1264,560,1196,468,1213,485
801,802,1239,518,1156,427,1179,445
802,803,1253,565,1185,473,1202,490
803,804,1242,590,1182,502,1197,518
804,805,1214,334,1101,299,1136,308
805,806,1291,445,1197,368,1224,384
806,807,1293,477,1205,392,1230,409
807,808,1426,372,1332,316,1358,330
808,809,1500,377,1414,315,1437,331
809,810,1736,35,1623,151,1658,145
