,0,frame,pred_x,pred_y
100,,98.0,1417.0,679.0
101,,99.0,1367.0,710.0
102,,100.0,1371.0,735.0
103,,101.0,1423.0,670.0
104,,102.0,1379.0,689.0
105,,103.0,1386.0,708.0
106,,104.0,1384.0,684.0
107,,105.0,1398.0,710.0
108,,106.0,1367.0,726.0
109,,107.0,1372.0,680.0
110,,108.0,1388.0,696.0
111,,109.0,1405.0,696.0
112,,110.0,1409.0,722.0
113,,111.0,1382.0,651.0
114,,112.0,1388.0,630.0
115,,113.0,1420.0,646.0
116,,114.0,1368.0,646.0
117,,115.0,1394.0,632.0
118,,116.0,1336.0,628.0
119,,117.0,1344.0,592.0
120,,118.0,1331.0,634.0
121,,119.0,1330.0,641.0
122,,120.0,1355.0,637.0
123,,121.0,1386.0,678.0
124,,122.0,1386.0,725.0
125,,123.0,1391.0,745.0
126,,124.0,1419.0,748.0
127,,125.0,1379.0,730.0
128,,126.0,1458.0,694.0
129,,127.0,1447.0,657.0
130,,128.0,1419.0,660.0
131,,129.0,1382.0,631.0
132,,130.0,1385.0,684.0
133,,131.0,679.0,590.0
134,,132.0,-227.0,308.0
135,,133.0,22.0,256.0
136,,134.0,93.0,149.0
137,,135.0,111.0,31.0
138,,136.0,110.0,66.0
139,,137.0,111.0,49.0
140,,138.0,111.0,71.0
141,,139.0,128.0,116.0
142,,140.0,115.0,23.0
143,,141.0,156.0,71.0
144,,142.0,138.0,126.0
145,,143.0,151.0,102.0
146,,144.0,129.0,109.0
147,,145.0,155.0,-29.0
148,,146.0,176.0,-36.0
149,,147.0,143.0,-104.0
150,,148.0,160.0,-67.0
151,,149.0,144.0,3.0
152,,150.0,167.0,-64.0
153,,151.0,141.0,-38.0
154,,152.0,141.0,-28.0
155,,153.0,93.0,62.0
156,,154.0,71.0,-18.0
157,,155.0,82.0,-52.0
158,,156.0,118.0,-274.0
159,,157.0,70.0,-23.0
160,,158.0,62.0,-48.0
161,,159.0,73.0,12.0
162,,160.0,51.0,-27.0
163,,161.0,64.0,-22.0
164,,162.0,75.0,26.0
165,,163.0,40.0,98.0
166,,164.0,58.0,-77.0
167,,165.0,79.0,36.0
168,,166.0,79.0,22.0
169,,167.0,81.0,118.0
170,,168.0,86.0,121.0
171,,169.0,190.0,-96.0
172,,170.0,176.0,-107.0
173,,171.0,126.0,-133.0
174,,172.0,145.0,-146.0
175,,173.0,214.0,-324.0
176,,174.0,202.0,-306.0
177,,175.0,143.0,-251.0
178,,176.0,174.0,-235.0
179,,177.0,174.0,-250.0
180,,178.0,155.0,-308.0
181,,179.0,158.0,-329.0
182,,180.0,174.0,-313.0
183,,181.0,43.0,201.0
184,,182.0,58.0,135.0
185,,183.0,27.0,231.0
186,,184.0,-46.0,299.0
187,,185.0,-158.0,356.0
188,,186.0,-255.0,384.0
189,,187.0,-229.0,267.0
190,,188.0,-182.0,140.0
191,,189.0,8.0,179.0
192,,190.0,109.0,89.0
193,,191.0,161.0,-61.0
194,,192.0,195.0,-68.0
195,,193.0,66.0,-22.0
196,,194.0,68.0,-85.0
197,,195.0,81.0,-202.0
198,,196.0,95.0,-171.0
199,,197.0,84.0,-141.0
200,,198.0,130.0,-64.0
201,,199.0,150.0,-90.0
202,,200.0,141.0,-28.0
203,,201.0,183.0,-117.0
204,,202.0,188.0,-46.0
205,,203.0,240.0,-181.0
206,,204.0,212.0,-122.0
207,,205.0,84.0,121.0
208,,206.0,120.0,108.0
209,,207.0,92.0,199.0
210,,208.0,109.0,140.0
211,,209.0,120.0,106.0
212,,210.0,138.0,86.0
213,,211.0,166.0,-43.0
214,,212.0,147.0,-20.0
215,,213.0,163.0,-132.0
216,,214.0,161.0,-140.0
217,,215.0,138.0,-27.0
218,,216.0,152.0,-32.0
219,,217.0,41.0,34.0
220,,218.0,63.0,42.0
221,,219.0,24.0,88.0
222,,220.0,17.0,76.0
223,,221.0,73.0,29.0
224,,222.0,84.0,-40.0
225,,223.0,80.0,2.0
226,,224.0,72.0,-69.0
227,,225.0,84.0,-25.0
228,,226.0,111.0,-48.0
229,,227.0,126.0,-64.0
230,,228.0,133.0,-79.0
231,,229.0,73.0,-115.0
232,,230.0,66.0,-106.0
233,,231.0,83.0,-163.0
234,,232.0,79.0,-158.0
235,,233.0,100.0,-273.0
236,,234.0,113.0,-249.0
237,,235.0,107.0,-215.0
238,,236.0,104.0,-195.0
239,,237.0,125.0,-275.0
240,,238.0,125.0,-252.0
241,,239.0,171.0,-285.0
242,,240.0,171.0,-276.0
243,,241.0,25.0,5.0
244,,242.0,25.0,-12.0
245,,243.0,15.0,124.0
246,,244.0,-30.0,114.0
247,,245.0,-46.0,208.0
248,,246.0,-34.0,164.0
249,,247.0,-51.0,288.0
250,,248.0,-49.0,309.0
251,,249.0,18.0,230.0
252,,250.0,-4.0,275.0
253,,251.0,31.0,337.0
254,,252.0,9.0,344.0
255,,253.0,46.0,422.0
256,,254.0,47.0,437.0
257,,255.0,78.0,457.0
258,,256.0,75.0,467.0
259,,257.0,54.0,408.0
260,,258.0,57.0,447.0
261,,259.0,-4.0,370.0
262,,260.0,-9.0,350.0
263,,261.0,11.0,313.0
264,,262.0,-26.0,258.0
265,,263.0,4.0,334.0
266,,264.0,-0.0,334.0
267,,265.0,41.0,526.0
268,,266.0,74.0,438.0
269,,267.0,80.0,499.0
270,,268.0,61.0,466.0
271,,269.0,51.0,466.0
272,,270.0,56.0,452.0
273,,271.0,6.0,443.0
274,,272.0,-12.0,439.0
275,,273.0,22.0,439.0
276,,274.0,17.0,432.0
277,,275.0,19.0,461.0
278,,276.0,5.0,443.0
279,,277.0,10.0,418.0
280,,278.0,39.0,465.0
281,,279.0,19.0,463.0
282,,280.0,25.0,454.0
283,,281.0,22.0,476.0
284,,282.0,27.0,473.0
285,,283.0,20.0,462.0
286,,284.0,7.0,403.0
287,,285.0,-0.0,468.0
288,,286.0,-0.0,470.0
289,,287.0,-8.0,470.0
290,,288.0,-1.0,460.0
291,,289.0,8.0,475.0
292,,290.0,3.0,464.0
293,,291.0,6.0,449.0
294,,292.0,19.0,461.0
295,,293.0,28.0,485.0
296,,294.0,17.0,467.0
297,,295.0,49.0,462.0
298,,296.0,32.0,450.0
299,,297.0,17.0,490.0
300,,298.0,26.0,480.0
301,,299.0,60.0,495.0
302,,300.0,60.0,492.0
303,,301.0,66.0,373.0
304,,302.0,66.0,440.0
305,,303.0,55.0,391.0
306,,304.0,68.0,422.0
307,,305.0,55.0,372.0
308,,306.0,81.0,398.0
309,,307.0,64.0,343.0
310,,308.0,38.0,370.0
311,,309.0,43.0,304.0
312,,310.0,63.0,320.0
313,,311.0,-7.0,337.0
314,,312.0,-13.0,360.0
315,,313.0,52.0,330.0
316,,314.0,43.0,280.0
317,,315.0,148.0,435.0
318,,316.0,86.0,583.0
319,,317.0,-14.0,720.0
320,,318.0,-14.0,738.0
321,,319.0,-124.0,640.0
322,,320.0,-105.0,629.0
323,,321.0,-142.0,461.0
324,,322.0,-70.0,514.0
325,,323.0,-7.0,533.0
326,,324.0,38.0,461.0
327,,325.0,11.0,460.0
328,,326.0,12.0,430.0
329,,327.0,22.0,399.0
330,,328.0,34.0,342.0
331,,329.0,58.0,344.0
332,,330.0,16.0,343.0
333,,331.0,50.0,298.0
334,,332.0,53.0,284.0
335,,333.0,57.0,388.0
336,,334.0,57.0,333.0
337,,335.0,65.0,351.0
338,,336.0,79.0,409.0
339,,337.0,37.0,377.0
340,,338.0,7.0,279.0
341,,339.0,57.0,328.0
342,,340.0,33.0,233.0
343,,341.0,-6.0,267.0
344,,342.0,-36.0,169.0
345,,343.0,-13.0,341.0
346,,344.0,-60.0,369.0
347,,345.0,-40.0,266.0
348,,346.0,-1.0,266.0
349,,347.0,-258.0,201.0
350,,348.0,549.0,107.0
351,,349.0,1568.0,166.0
352,,350.0,1568.0,217.0
353,,351.0,1549.0,189.0
354,,352.0,1588.0,150.0
355,,353.0,1585.0,235.0
356,,354.0,1586.0,205.0
357,,355.0,1579.0,164.0
358,,356.0,1566.0,152.0
359,,357.0,1545.0,172.0
360,,358.0,1549.0,168.0
361,,359.0,1553.0,212.0
362,,360.0,1580.0,212.0
363,,361.0,1589.0,87.0
364,,362.0,1611.0,68.0
365,,363.0,1615.0,70.0
366,,364.0,1610.0,30.0
367,,365.0,1538.0,78.0
368,,366.0,1541.0,78.0
369,,367.0,1587.0,48.0
370,,368.0,1606.0,48.0
371,,369.0,1607.0,88.0
372,,370.0,1611.0,94.0
373,,371.0,1578.0,151.0
374,,372.0,1593.0,143.0
375,,373.0,1694.0,43.0
376,,374.0,1675.0,65.0
377,,375.0,1675.0,25.0
378,,376.0,1683.0,24.0
379,,377.0,1666.0,59.0
380,,378.0,1698.0,61.0
381,,379.0,1655.0,123.0
382,,380.0,1661.0,93.0
383,,381.0,1678.0,41.0
384,,382.0,1696.0,12.0
385,,383.0,1726.0,-29.0
386,,384.0,1690.0,55.0
387,,385.0,1679.0,73.0
388,,386.0,1574.0,127.0
389,,387.0,1649.0,236.0
390,,388.0,1514.0,333.0
391,,389.0,1517.0,385.0
392,,390.0,1692.0,137.0
393,,391.0,1644.0,175.0
394,,392.0,1719.0,37.0
395,,393.0,1646.0,73.0
396,,394.0,1712.0,-99.0
397,,395.0,1821.0,-100.0
398,,396.0,1875.0,-201.0
399,,397.0,1599.0,194.0
400,,398.0,1612.0,205.0
401,,399.0,1607.0,203.0
402,,400.0,1585.0,295.0
403,,401.0,1649.0,129.0
404,,402.0,1690.0,71.0
405,,403.0,1681.0,48.0
406,,404.0,1677.0,48.0
407,,405.0,1659.0,56.0
408,,406.0,1691.0,73.0
409,,407.0,1659.0,121.0
410,,408.0,1653.0,24.0
411,,409.0,1599.0,57.0
412,,410.0,1607.0,124.0
413,,411.0,1580.0,137.0
414,,412.0,1615.0,147.0
415,,413.0,1564.0,229.0
416,,414.0,1514.0,225.0
417,,415.0,1582.0,237.0
418,,416.0,1615.0,208.0
419,,417.0,1575.0,221.0
420,,418.0,1575.0,202.0
421,,419.0,1570.0,243.0
422,,420.0,1591.0,251.0
423,,421.0,1610.0,138.0
424,,422.0,1607.0,105.0
425,,423.0,1588.0,102.0
426,,424.0,1606.0,164.0
427,,425.0,1623.0,133.0
428,,426.0,1596.0,181.0
429,,427.0,1603.0,89.0
430,,428.0,1638.0,71.0
431,,429.0,1648.0,85.0
432,,430.0,1655.0,47.0
433,,431.0,1641.0,86.0
434,,432.0,1633.0,80.0
435,,433.0,1647.0,128.0
436,,434.0,1666.0,51.0
437,,435.0,1670.0,94.0
438,,436.0,1688.0,64.0
439,,437.0,1675.0,129.0
440,,438.0,1683.0,109.0
441,,439.0,1687.0,98.0
442,,440.0,1640.0,95.0
443,,441.0,1668.0,-13.0
444,,442.0,1670.0,-39.0
445,,443.0,1647.0,34.0
446,,444.0,1677.0,-50.0
447,,445.0,1696.0,-52.0
448,,446.0,1692.0,-36.0
449,,447.0,1701.0,-81.0
450,,448.0,1698.0,-63.0
451,,449.0,1634.0,26.0
452,,450.0,1638.0,17.0
453,,451.0,1644.0,-37.0
454,,452.0,1668.0,-22.0
455,,453.0,1678.0,-9.0
456,,454.0,1669.0,-19.0
457,,455.0,1663.0,-42.0
458,,456.0,1679.0,-0.0
459,,457.0,1670.0,62.0
460,,458.0,1245.0,-19.0
461,,459.0,1081.0,52.0
462,,460.0,1098.0,-64.0
463,,461.0,1046.0,-64.0
464,,462.0,1036.0,-72.0
465,,463.0,1049.0,-133.0
466,,464.0,1051.0,-184.0
467,,465.0,1029.0,-133.0
468,,466.0,985.0,-61.0
469,,467.0,994.0,-19.0
470,,468.0,980.0,-13.0
471,,469.0,906.0,122.0
472,,470.0,902.0,119.0
473,,471.0,928.0,94.0
474,,472.0,896.0,126.0
475,,473.0,897.0,136.0
476,,474.0,873.0,197.0
477,,475.0,872.0,238.0
478,,476.0,327.0,775.0
479,,477.0,102.0,839.0
480,,478.0,-30.0,704.0
481,,479.0,585.0,332.0
482,,480.0,851.0,83.0
483,,481.0,840.0,16.0
484,,482.0,917.0,-30.0
485,,483.0,947.0,-225.0
486,,484.0,930.0,-202.0
487,,485.0,919.0,-209.0
488,,486.0,921.0,-237.0
489,,487.0,936.0,-257.0
490,,488.0,929.0,-291.0
491,,489.0,943.0,-262.0
492,,490.0,941.0,-260.0
493,,491.0,895.0,-167.0
494,,492.0,901.0,-151.0
495,,493.0,761.0,35.0
496,,494.0,782.0,-6.0
497,,495.0,760.0,50.0
498,,496.0,756.0,89.0
499,,497.0,794.0,11.0
500,,498.0,785.0,25.0
501,,499.0,749.0,74.0
502,,500.0,740.0,106.0
503,,501.0,799.0,-87.0
504,,502.0,812.0,-80.0
505,,503.0,796.0,-41.0
506,,504.0,838.0,-96.0
507,,505.0,965.0,-159.0
508,,506.0,929.0,-111.0
509,,507.0,962.0,-147.0
510,,508.0,924.0,-97.0
511,,509.0,1024.0,-193.0
512,,510.0,991.0,-166.0
513,,511.0,962.0,-107.0
514,,512.0,958.0,-108.0
515,,513.0,939.0,-56.0
516,,514.0,936.0,-74.0
517,,515.0,936.0,-133.0
518,,516.0,933.0,-139.0
519,,517.0,883.0,17.0
520,,518.0,884.0,48.0
521,,519.0,877.0,59.0
522,,520.0,853.0,80.0
523,,521.0,842.0,116.0
524,,522.0,829.0,146.0
525,,523.0,848.0,156.0
526,,524.0,861.0,109.0
527,,525.0,873.0,33.0
528,,526.0,879.0,7.0
529,,527.0,911.0,-12.0
530,,528.0,896.0,-5.0
531,,529.0,868.0,133.0
532,,530.0,862.0,192.0
533,,531.0,851.0,157.0
534,,532.0,866.0,116.0
535,,533.0,896.0,34.0
536,,534.0,913.0,15.0
537,,535.0,818.0,36.0
538,,536.0,818.0,97.0
539,,537.0,827.0,84.0
540,,538.0,843.0,74.0
541,,539.0,830.0,49.0
542,,540.0,822.0,33.0
543,,541.0,842.0,103.0
544,,542.0,845.0,103.0
545,,543.0,856.0,79.0
546,,544.0,872.0,47.0
547,,545.0,854.0,88.0
548,,546.0,853.0,120.0
549,,547.0,888.0,50.0
550,,548.0,897.0,39.0
551,,549.0,897.0,10.0
552,,550.0,871.0,80.0
553,,551.0,879.0,78.0
554,,552.0,845.0,105.0
555,,553.0,847.0,162.0
556,,554.0,847.0,256.0
557,,555.0,827.0,202.0
558,,556.0,774.0,321.0
559,,557.0,697.0,333.0
560,,558.0,688.0,370.0
561,,559.0,590.0,514.0
562,,560.0,604.0,446.0
563,,561.0,580.0,498.0
564,,562.0,606.0,595.0
565,,563.0,552.0,679.0
566,,564.0,269.0,779.0
567,,565.0,295.0,908.0
568,,566.0,337.0,914.0
569,,567.0,153.0,802.0
570,,568.0,104.0,760.0
571,,569.0,386.0,804.0
572,,570.0,389.0,750.0
573,,571.0,332.0,730.0
574,,572.0,380.0,725.0
575,,573.0,435.0,695.0
576,,574.0,414.0,684.0
577,,575.0,437.0,698.0
578,,576.0,454.0,711.0
579,,577.0,546.0,568.0
580,,578.0,565.0,593.0
581,,579.0,520.0,561.0
582,,580.0,536.0,575.0
583,,581.0,540.0,556.0
584,,582.0,553.0,565.0
585,,583.0,582.0,544.0
586,,584.0,584.0,551.0
587,,585.0,616.0,530.0
588,,586.0,578.0,573.0
589,,587.0,596.0,554.0
590,,588.0,617.0,504.0
591,,589.0,604.0,593.0
592,,590.0,568.0,605.0
593,,591.0,551.0,574.0
594,,592.0,557.0,562.0
595,,593.0,534.0,546.0
596,,594.0,534.0,559.0
597,,595.0,534.0,474.0
598,,596.0,523.0,496.0
599,,597.0,490.0,485.0
600,,598.0,489.0,488.0
601,,599.0,494.0,569.0
602,,600.0,508.0,580.0
603,,601.0,564.0,530.0
604,,602.0,542.0,565.0
605,,603.0,561.0,600.0
606,,604.0,523.0,552.0
607,,605.0,493.0,530.0
608,,606.0,485.0,531.0
609,,607.0,495.0,510.0
610,,608.0,512.0,512.0
611,,609.0,465.0,514.0
612,,610.0,465.0,519.0
613,,611.0,534.0,590.0
614,,612.0,553.0,543.0
615,,613.0,508.0,598.0
616,,614.0,494.0,584.0
617,,615.0,501.0,587.0
618,,616.0,484.0,578.0
619,,617.0,497.0,559.0
620,,618.0,524.0,570.0
621,,619.0,500.0,591.0
622,,620.0,528.0,605.0
623,,621.0,529.0,595.0
624,,622.0,496.0,672.0
625,,623.0,541.0,601.0
626,,624.0,546.0,611.0
627,,625.0,536.0,590.0
628,,626.0,523.0,577.0
629,,627.0,515.0,573.0
630,,628.0,485.0,594.0
631,,629.0,533.0,601.0
632,,630.0,511.0,578.0
633,,631.0,564.0,545.0
634,,632.0,561.0,569.0
635,,633.0,522.0,548.0
636,,634.0,539.0,528.0
637,,635.0,563.0,509.0
638,,636.0,549.0,467.0
639,,637.0,532.0,534.0
640,,638.0,531.0,497.0
641,,639.0,545.0,514.0
642,,640.0,527.0,478.0
643,,641.0,556.0,468.0
644,,642.0,560.0,424.0
645,,643.0,558.0,468.0
646,,644.0,543.0,471.0
647,,645.0,538.0,440.0
648,,646.0,534.0,463.0
649,,647.0,512.0,503.0
650,,648.0,545.0,483.0
651,,649.0,561.0,683.0
652,,650.0,552.0,671.0
653,,651.0,540.0,648.0
654,,652.0,551.0,617.0
655,,653.0,537.0,624.0
656,,654.0,535.0,630.0
657,,655.0,536.0,665.0
658,,656.0,518.0,643.0
659,,657.0,537.0,631.0
660,,658.0,572.0,572.0
661,,659.0,547.0,574.0
662,,660.0,438.0,658.0
663,,661.0,812.0,573.0
664,,662.0,1066.0,568.0
665,,663.0,1215.0,540.0
666,,664.0,1378.0,501.0
667,,665.0,1381.0,488.0
668,,666.0,1403.0,466.0
669,,667.0,1382.0,511.0
670,,668.0,1433.0,480.0
671,,669.0,1445.0,508.0
672,,670.0,1484.0,444.0
673,,671.0,1486.0,454.0
674,,672.0,1498.0,428.0
675,,673.0,1475.0,513.0
676,,674.0,1403.0,497.0
677,,675.0,1430.0,579.0
678,,676.0,1604.0,653.0
679,,677.0,1519.0,746.0
680,,678.0,1654.0,664.0
681,,679.0,1566.0,614.0
682,,680.0,1729.0,534.0
683,,681.0,1501.0,510.0
684,,682.0,1568.0,480.0
685,,683.0,1560.0,435.0
686,,684.0,1594.0,452.0
687,,685.0,1466.0,513.0
688,,686.0,1446.0,532.0
689,,687.0,1458.0,525.0
690,,688.0,1430.0,495.0
691,,689.0,1438.0,486.0
692,,690.0,1438.0,487.0
693,,691.0,1432.0,487.0
694,,692.0,1435.0,417.0
695,,693.0,1422.0,443.0
696,,694.0,1422.0,426.0
697,,695.0,1410.0,467.0
698,,696.0,1395.0,423.0
699,,697.0,1494.0,564.0
700,,698.0,1515.0,487.0
701,,699.0,1522.0,478.0
702,,700.0,1512.0,504.0
703,,701.0,1510.0,538.0
704,,702.0,1508.0,566.0
705,,703.0,1492.0,604.0
706,,704.0,1494.0,567.0
707,,705.0,1486.0,545.0
708,,706.0,1493.0,550.0
709,,707.0,1505.0,527.0
710,,708.0,1518.0,507.0
711,,709.0,1497.0,497.0
712,,710.0,1471.0,498.0
713,,711.0,1504.0,479.0
714,,712.0,1504.0,475.0
715,,713.0,1453.0,527.0
716,,714.0,1445.0,613.0
717,,715.0,1463.0,637.0
718,,716.0,1528.0,473.0
719,,717.0,1471.0,558.0
720,,718.0,1600.0,430.0
721,,719.0,1579.0,463.0
722,,720.0,1559.0,487.0
723,,721.0,1437.0,526.0
724,,722.0,1444.0,523.0
725,,723.0,1451.0,517.0
726,,724.0,1450.0,531.0
727,,725.0,1481.0,512.0
728,,726.0,1491.0,489.0
729,,727.0,1489.0,504.0
730,,728.0,1473.0,517.0
731,,729.0,1466.0,504.0
732,,730.0,1436.0,492.0
733,,731.0,1427.0,503.0
734,,732.0,1430.0,510.0
735,,733.0,1450.0,508.0
736,,734.0,1446.0,511.0
737,,735.0,1447.0,531.0
738,,736.0,1447.0,464.0
739,,737.0,1458.0,496.0
740,,738.0,1445.0,492.0
741,,739.0,1411.0,512.0
742,,740.0,1434.0,492.0
743,,741.0,1438.0,479.0
744,,742.0,1464.0,474.0
745,,743.0,1450.0,511.0
746,,744.0,1483.0,474.0
747,,745.0,1454.0,539.0
748,,746.0,1457.0,541.0
749,,747.0,1490.0,499.0
750,,748.0,1496.0,466.0
751,,749.0,1478.0,527.0
752,,750.0,1469.0,536.0
753,,751.0,1454.0,488.0
754,,752.0,1480.0,463.0
755,,753.0,1477.0,450.0
756,,754.0,1455.0,472.0
757,,755.0,1446.0,433.0
758,,756.0,1260.0,402.0
759,,757.0,1019.0,279.0
760,,758.0,1018.0,311.0
761,,759.0,977.0,300.0
762,,760.0,960.0,321.0
763,,761.0,999.0,276.0
764,,762.0,979.0,288.0
765,,763.0,1003.0,280.0
766,,764.0,990.0,265.0
767,,765.0,925.0,285.0
768,,766.0,1039.0,277.0
769,,767.0,1018.0,278.0
770,,768.0,986.0,315.0
771,,769.0,951.0,661.0
772,,770.0,1017.0,717.0
773,,771.0,869.0,817.0
774,,772.0,799.0,846.0
775,,773.0,727.0,731.0
776,,774.0,797.0,608.0
777,,775.0,961.0,474.0
778,,776.0,960.0,379.0
779,,777.0,935.0,402.0
780,,778.0,912.0,351.0
781,,779.0,875.0,324.0
782,,780.0,854.0,406.0
783,,781.0,896.0,495.0
784,,782.0,890.0,452.0
785,,783.0,910.0,445.0
786,,784.0,935.0,456.0
787,,785.0,922.0,411.0
788,,786.0,918.0,401.0
789,,787.0,912.0,396.0
790,,788.0,915.0,385.0
791,,789.0,932.0,310.0
792,,790.0,932.0,325.0
793,,791.0,941.0,390.0
794,,792.0,936.0,431.0
795,,793.0,949.0,396.0
796,,794.0,977.0,325.0
797,,795.0,953.0,335.0
798,,796.0,959.0,388.0
799,,797.0,937.0,359.0
800,,798.0,945.0,299.0
801,,799.0,963.0,303.0
802,,800.0,945.0,325.0
803,,801.0,966.0,366.0
804,,802.0,957.0,355.0
805,,803.0,922.0,362.0
806,,804.0,950.0,416.0
807,,805.0,986.0,406.0
808,,806.0,979.0,396.0
809,,807.0,1002.0,335.0
810,,808.0,990.0,374.0
811,,809.0,1014.0,367.0
812,,810.0,990.0,375.0
813,,811.0,1014.0,375.0
814,,812.0,1025.0,320.0
815,,813.0,1019.0,285.0
816,,814.0,1018.0,309.0
817,,815.0,1011.0,339.0
818,,816.0,1017.0,324.0
819,,817.0,1028.0,315.0
820,,818.0,1008.0,300.0
821,,819.0,1020.0,278.0
822,,820.0,1009.0,293.0
823,,821.0,1017.0,366.0
824,,822.0,976.0,372.0
825,,823.0,1003.0,371.0
826,,824.0,985.0,371.0
827,,825.0,976.0,392.0
828,,826.0,962.0,396.0
829,,827.0,970.0,396.0
830,,828.0,994.0,394.0
831,,829.0,1018.0,352.0
832,,830.0,995.0,335.0
833,,831.0,980.0,362.0
834,,832.0,991.0,352.0
835,,833.0,964.0,378.0
836,,834.0,983.0,335.0
837,,835.0,1001.0,269.0
838,,836.0,979.0,343.0
839,,837.0,1001.0,356.0
840,,838.0,1000.0,363.0
841,,839.0,1024.0,377.0
842,,840.0,1025.0,377.0
843,,841.0,942.0,489.0
844,,842.0,930.0,463.0
845,,843.0,932.0,444.0
846,,844.0,953.0,402.0
847,,845.0,955.0,308.0
848,,846.0,959.0,361.0
849,,847.0,978.0,311.0
850,,848.0,1016.0,235.0
851,,849.0,988.0,263.0
852,,850.0,988.0,254.0
853,,851.0,1025.0,171.0
854,,852.0,1045.0,171.0
855,,853.0,954.0,414.0
856,,854.0,975.0,393.0
857,,855.0,975.0,393.0
858,,856.0,1001.0,359.0
859,,857.0,953.0,409.0
860,,858.0,948.0,404.0
861,,859.0,971.0,377.0
862,,860.0,995.0,404.0
863,,861.0,991.0,411.0
864,,862.0,995.0,384.0
865,,863.0,960.0,501.0
866,,864.0,1003.0,514.0
867,,865.0,890.0,596.0
868,,866.0,917.0,595.0
869,,867.0,1021.0,610.0
870,,868.0,976.0,655.0
871,,869.0,917.0,720.0
872,,870.0,938.0,841.0
873,,871.0,922.0,838.0
874,,872.0,937.0,894.0
875,,873.0,984.0,897.0
876,,874.0,992.0,873.0
877,,875.0,1045.0,804.0
878,,876.0,931.0,821.0
879,,877.0,816.0,724.0
880,,878.0,605.0,658.0
881,,879.0,658.0,693.0
882,,880.0,652.0,659.0
883,,881.0,872.0,707.0
884,,882.0,941.0,627.0
885,,883.0,878.0,624.0
886,,884.0,872.0,603.0
887,,885.0,856.0,584.0
888,,886.0,893.0,563.0
889,,887.0,797.0,563.0
890,,888.0,780.0,556.0
891,,889.0,855.0,533.0
892,,890.0,856.0,513.0
893,,891.0,885.0,511.0
894,,892.0,906.0,464.0
895,,893.0,901.0,521.0
896,,894.0,922.0,592.0
